IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
976,2003,Randy Wolf,PHI,26,16,10,2.5,4.23,33,33,2,2,0,0,200.0,850,176,101,94,27,78,4,6,6,0,177,229,217,129,28,1177,2098,3275,149,16,14,4,7.96,3.51,2.27,7.92,1.21,0.23,1.27,0.265,0.716,4.28,1.06,0.22399999999999998,0.39799999999999996,0.377,0.129,0.124,0.07,0.28600000000000003,25.5,200.0,,,25.5,$10.9,4.77,4.1,0.79,-12.74,13.53,1.46,0.21,0.87,0.85,0.87,0.99,31,0.31,0.59,0.584,88.2,0.038,79.2,,,0.21600000000000003,67.3,0.161,71.3,0.001,83.7,,,0.009000000000000001,,17.7,-2.1,,-7.2,-2.1,0.0,,0.93,-1.73,,-1.02,-0.4,0.36,,0.22399999999999998,0.7240000000000001,0.491,0.478,0.8290000000000001,0.754,0.5329999999999999,0.589,0.12,0,0,0,101,101,94,0.20800000000000002,0.092,4.07,6.7,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.3,-1.4,-0.2,26 - 26,0.11599999999999999,0.40399999999999997,0.275,0.321,0.195,0.547,0.258,3.96,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,103,117,88,115,90,92,91,99,122,104,102,90,112,110,94,98,111,119,90,111,,,,,,,,0,0.156,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2003,Kenny Rogers,MIN,38,13,8,2.5,4.57,33,31,0,0,0,0,195.0,851,227,108,99,22,50,5,11,6,4,116,262,214,185,22,1131,1978,3109,121,14,13,2,5.35,2.31,2.32,10.48,1.02,0.287,1.42,0.314,0.7,4.25,1.22,0.28,0.396,0.324,0.10300000000000001,0.10300000000000001,0.053,0.154,25.9,193.1,0.1,1.2,26.0,$10.9,5.77,4.38,-1.2,-15.9,14.71,-0.3,-0.02,0.97,0.87,0.87,1.13,33,-0.12,-1.11,0.534,84.8,0.077,80.4,,,0.126,70.5,0.264,80.1,,,,,0.085,,-8.6,-1.5,,2.8,2.0,,,-0.56,-0.7,,0.78,0.26,,,0.21600000000000003,0.684,0.46,0.578,0.914,0.8390000000000001,0.522,0.623,0.07400000000000001,0,1,0,100,98,98,0.136,0.059000000000000004,4.52,5.58,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.2,0.9,-0.3,38 - 38,0.078,0.467,0.28600000000000003,0.24600000000000002,0.126,0.631,0.243,4.42,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,73,119,113,91,109,103,108,100,87,72,122,94,93,92,105,106,87,82,104,101,,,,,,,,0,0.179,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2003,Adam Eaton,SDP,25,9,12,2.5,4.08,31,31,1,0,0,0,183.0,789,173,91,83,20,68,6,7,7,1,146,244,193,115,23,1134,1922,3056,89,8,15,4,7.18,3.34,2.15,8.51,0.98,0.242,1.32,0.279,0.7140000000000001,4.09,1.26,0.20800000000000002,0.442,0.35,0.11900000000000001,0.10400000000000001,0.033,0.267,25.2,183.0,,,25.2,$10.8,4.24,4.2,-0.13,-13.67,13.54,-0.62,-0.14,1.0,0.9,0.87,1.24,30,0.02,-0.16,0.594,91.5,0.049,82.8,,,0.21600000000000003,73.9,0.14,80.3,,,,,0.07,,10.9,0.9,,5.3,-4.7,,,0.64,0.64,,0.87,-1.18,,,0.226,0.73,0.483,0.516,0.8490000000000001,0.773,0.51,0.574,0.11,0,0,0,102,98,97,0.185,0.086,4.22,4.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,-1.3,-0.7,25 - 25,0.099,0.386,0.275,0.33899999999999997,0.17600000000000002,0.6,0.22399999999999998,4.17,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,98,110,94,93,94,95,96,99,108,98,94,100,104,92,90,98,117,107,99,97,,,,,,,,0,0.151,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2003,Derek Lowe,BOS,30,17,7,2.4,4.47,33,33,1,0,0,0,203.1,886,216,113,101,17,72,4,11,3,0,110,451,103,130,6,1199,1938,3137,164,23,9,3,4.87,3.19,1.53,9.56,0.75,0.269,1.42,0.294,0.6759999999999999,4.26,4.38,0.19,0.659,0.151,0.057999999999999996,0.165,0.051,0.33299999999999996,24.5,203.1,,,24.5,$10.3,4.9,3.91,0.02,-15.21,15.23,1.33,0.17,0.98,0.87,0.87,0.81,32,0.6,-0.58,0.799,87.2,0.019,81.3,,,0.07200000000000001,77.4,0.11,82.0,,,,,0.002,,0.1,-1.1,,-1.2,2.6,,,0.0,-1.85,,-0.54,0.75,,,0.195,0.672,0.442,0.46799999999999997,0.9390000000000001,0.8390000000000001,0.517,0.619,0.071,0,0,0,97,97,88,0.124,0.081,3.77,7.26,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.2,0.3,0.1,30 - 30,0.043,0.469,0.27699999999999997,0.254,0.146,0.625,0.22899999999999998,4.84,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,101,79,103,68,102,102,101,96,79,100,83,156,43,148,105,103,90,95,103,95,,,,,,,,0,0.18100000000000002,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2003,Al Leiter,NYM,37,15,9,2.4,3.99,30,30,1,1,0,0,180.2,798,176,83,80,15,94,11,9,5,1,139,209,211,115,30,1338,1908,3246,99,19,20,3,6.92,4.68,1.48,8.77,0.75,0.253,1.49,0.298,0.76,4.28,0.99,0.215,0.391,0.39399999999999996,0.142,0.071,0.091,0.15,24.1,180.2,,,24.1,$10.3,4.62,4.91,1.53,-13.88,15.41,11.91,1.15,1.09,0.94,0.88,0.97,29,-0.3,1.7,0.619,88.7,0.138,79.0,,,0.10800000000000001,77.6,0.135,80.6,,,,,0.01,,-6.4,10.1,,-1.2,-0.9,,,-0.32,2.28,,-0.34,-0.2,,,0.19,0.657,0.426,0.48700000000000004,0.893,0.8029999999999999,0.506,0.523,0.083,0,0,0,96,101,113,0.174,0.11800000000000001,4.85,4.93,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.3,0.8,0.6,37 - 37,0.055999999999999994,0.456,0.292,0.252,0.182,0.613,0.205,4.68,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,137,76,97,71,99,108,102,105,102,134,97,88,117,63,106,104,87,111,101,89,,,,,,,,0,0.171,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2003,Brett Myers,PHI,22,14,9,2.3,4.43,32,32,1,1,0,0,193.0,848,205,99,95,20,76,8,9,9,0,143,304,168,137,17,1087,1926,3013,106,17,11,2,6.67,3.54,1.88,9.56,0.93,0.269,1.46,0.308,0.7290000000000001,4.22,1.81,0.225,0.499,0.276,0.10099999999999999,0.11900000000000001,0.055999999999999994,0.182,23.7,193.0,,,23.7,$10.1,4.87,4.14,-0.41,-14.84,14.43,-1.57,-0.16,1.0,0.89,0.88,1.19,31,-0.78,0.37,0.564,87.4,0.001,82.0,,,0.298,73.4,0.13699999999999998,79.4,,,,,0.002,,-10.4,0.2,,8.2,-3.7,,,-0.61,10.27,,0.92,-0.89,,,0.251,0.6579999999999999,0.469,0.539,0.892,0.804,0.536,0.612,0.091,0,0,0,106,99,95,0.16899999999999998,0.09,4.26,4.94,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.8,0.6,-0.2,22 - 22,0.079,0.42700000000000005,0.26899999999999996,0.303,0.14400000000000002,0.595,0.261,4.41,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,97,106,88,105,105,106,101,99,102,102,113,82,105,99,96,105,87,98,113,,,,,,,,0,0.183,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2003,Cory Lidle,TOR,31,12,15,2.3,5.75,31,31,2,0,0,0,192.2,840,216,133,123,24,60,3,5,9,0,112,317,179,152,14,1095,1858,2953,126,16,14,8,5.23,2.8,1.87,10.09,1.12,0.279,1.43,0.3,0.598,4.5,1.77,0.235,0.489,0.276,0.078,0.134,0.05,0.5710000000000001,23.7,192.2,,,23.7,$9.9,5.66,4.24,-1.29,-15.26,13.97,-22.18,-2.18,0.92,0.87,0.87,1.09,29,-0.76,-0.64,0.583,88.2,0.002,80.0,,,0.18899999999999997,71.9,0.132,76.3,0.094,80.4,,,0.032,,-11.0,-0.2,,-10.2,-1.0,7.3,,-0.66,-3.62,,-1.89,-0.25,2.73,,0.21899999999999997,0.674,0.456,0.498,0.9279999999999999,0.83,0.522,0.6,0.079,0,0,0,123,99,95,0.133,0.071,4.45,5.89,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,-1.7,-2.1,31 - 31,0.062,0.517,0.245,0.239,0.14,0.6,0.26,4.61,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89,97,108,101,106,103,103,85,85,88,102,116,79,121,116,91,84,91,99,108,,,,,,,,0,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2003,Darren Oliver,COL,32,13,11,2.2,5.04,33,32,1,0,0,0,180.1,786,201,108,101,21,61,3,8,0,0,88,271,198,150,26,1014,1733,2747,123,14,10,1,4.39,3.04,1.44,10.03,1.05,0.28,1.45,0.296,0.6729999999999999,4.72,1.37,0.242,0.43799999999999994,0.32,0.131,0.106,0.052000000000000005,0.1,23.1,177.2,-0.5,2.2,22.6,$9.6,6.59,4.8,-0.24,-14.17,13.93,-3.7,-0.59,0.98,0.88,0.86,0.95,32,0.0,-0.25,0.753,85.4,0.066,81.9,,,0.081,75.0,0.1,80.0,,,,,0.085,,-4.1,-4.1,,0.2,-2.5,,,-0.22,-2.45,,0.09,-0.99,,,0.22699999999999998,0.731,0.489,0.6409999999999999,0.9009999999999999,0.843,0.52,0.5760000000000001,0.076,0,0,0,102,102,111,0.11199999999999999,0.078,4.98,6.14,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,-0.1,-0.2,32 - 32,0.034,0.45799999999999996,0.264,0.278,0.177,0.621,0.20199999999999999,4.94,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,89,74,111,99,109,105,102,93,66,88,110,99,95,94,106,94,96,108,103,87,,,,,,,,0,0.145,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2003,Odalis Perez,LAD,26,12,12,2.2,4.52,30,30,0,0,0,0,185.1,772,191,98,93,28,46,4,3,2,1,141,302,142,126,12,972,1881,2853,94,21,12,3,6.85,2.23,3.07,9.28,1.36,0.264,1.28,0.294,0.7070000000000001,4.27,2.13,0.221,0.53,0.249,0.085,0.19699999999999998,0.07,0.25,22.2,185.1,,,22.2,$9.4,4.75,3.42,-1.01,-14.65,13.64,-6.1,-0.51,0.97,0.95,0.86,1.06,30,-0.3,-0.74,0.532,89.3,0.17600000000000002,81.6,,,0.046,77.8,0.24600000000000002,83.5,,,,,0.079,,-16.8,6.4,,-5.0,12.9,,,-1.2,1.38,,-4.18,1.99,,,0.275,0.7020000000000001,0.5,0.485,0.8590000000000001,0.762,0.527,0.595,0.11900000000000001,0,0,0,112,99,79,0.183,0.06,3.59,4.56,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.1,-0.7,-0.8,26 - 26,0.12300000000000001,0.47100000000000003,0.278,0.251,0.184,0.584,0.23199999999999998,3.88,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,65,158,103,129,103,93,101,98,107,68,100,120,74,174,109,100,87,112,97,100,,,,,,,,0,0.157,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2003,Jason Jennings,COL,24,12,13,2.2,5.11,32,32,1,0,0,0,181.1,820,212,115,103,20,88,7,5,7,0,119,269,177,142,22,1249,1795,3044,107,12,20,5,5.91,4.37,1.35,10.52,0.99,0.292,1.65,0.327,0.6859999999999999,4.69,1.52,0.24100000000000002,0.457,0.301,0.124,0.113,0.045,0.25,22.5,181.1,,,22.5,$9.6,6.49,4.68,-1.39,-15.26,13.88,-12.58,-1.37,0.99,0.85,0.88,0.8,31,-1.06,-0.35,0.615,88.3,0.251,80.1,,,0.013999999999999999,80.1,0.121,81.3,,,,,0.077,,-22.3,9.8,,1.9,-1.0,,,-1.29,1.4,,4.98,-0.3,,,0.26,0.662,0.442,0.506,0.9059999999999999,0.777,0.45299999999999996,0.546,0.099,0,0,0,104,101,108,0.145,0.107,4.91,5.31,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.4,0.7,-0.7,24 - 24,0.038,0.485,0.276,0.23800000000000002,0.14800000000000002,0.586,0.265,4.9,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,128,70,117,94,114,120,112,95,85,122,109,103,89,100,113,99,82,90,97,115,,,,,,,,0,0.156,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2003,Elmer Dessens,ARI,32,8,8,2.2,5.07,34,30,0,0,0,0,175.2,781,212,107,99,22,57,6,4,3,2,113,289,184,114,19,1120,1787,2907,98,23,20,6,5.79,2.92,1.98,10.86,1.13,0.294,1.53,0.325,0.685,4.41,1.57,0.19399999999999998,0.49200000000000005,0.313,0.10300000000000001,0.12,0.08,0.3,20.2,166.2,1.9,9.0,22.0,$9.4,5.02,4.31,-1.53,-15.25,13.72,-10.81,-1.19,1.02,0.89,0.87,1.22,33,-1.9,0.4,0.631,90.4,0.195,82.8,,,0.024,79.1,0.15,81.9,0.001,86.5,,,0.07200000000000001,,-12.2,6.0,,-1.2,-5.9,-0.1,,-0.72,1.15,,-1.81,-1.45,-3.2,,0.213,0.693,0.456,0.5720000000000001,0.9129999999999999,0.8340000000000001,0.506,0.599,0.076,0,0,1,112,99,99,0.145,0.073,4.39,5.02,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.5,0.2,-1.3,32 - 32,0.07200000000000001,0.405,0.306,0.28800000000000003,0.147,0.624,0.22899999999999998,4.49,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,85,102,120,107,115,111,112,95,85,83,88,111,93,106,94,110,100,89,103,99,,,,,,,,0,0.16,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2003,Kip Wells,PIT,26,10,9,2.1,3.28,31,31,1,0,0,0,197.1,835,171,77,72,24,76,7,7,7,0,147,300,181,103,16,1218,1983,3201,93,17,20,1,6.7,3.47,1.93,7.8,1.09,0.227,1.25,0.253,0.8029999999999999,4.38,1.66,0.17600000000000002,0.514,0.31,0.08800000000000001,0.133,0.057,0.05,21.7,197.1,,,21.7,$9.2,4.61,4.14,1.99,-14.17,16.16,23.73,2.4,1.07,0.96,0.87,1.41,30,1.18,0.69,0.615,91.9,0.09,84.5,,,0.171,78.8,0.12300000000000001,83.8,,,,,0.105,,1.9,6.1,,-0.8,6.5,,,0.11,2.35,,-0.16,1.84,,,0.201,0.713,0.47200000000000003,0.48700000000000004,0.8690000000000001,0.792,0.528,0.578,0.098,0,0,0,76,102,95,0.17600000000000002,0.091,4.24,4.24,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.9,1.0,2.9,26 - 26,0.085,0.43700000000000006,0.273,0.29,0.185,0.5760000000000001,0.23800000000000002,4.33,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,99,86,104,89,91,87,111,103,104,80,116,92,117,101,98,100,113,95,103,,,,,,,,0,0.15,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2003,Jason Johnson,BAL,29,10,10,2.1,4.18,32,32,0,0,0,0,189.2,858,216,100,88,22,80,8,10,7,0,118,276,195,169,25,1260,1977,3237,96,16,10,2,5.6,3.8,1.48,10.25,1.04,0.281,1.56,0.309,0.7490000000000001,4.72,1.42,0.264,0.431,0.305,0.128,0.113,0.057999999999999996,0.2,21.3,189.2,,,21.3,$8.9,5.78,4.71,-0.29,-15.08,14.8,-2.44,-0.24,1.0,0.9,0.87,1.15,32,-1.41,1.12,0.6759999999999999,91.8,0.002,84.0,,,0.262,80.1,0.059000000000000004,83.5,,,,,0.005,,-24.8,0.4,,11.9,-2.6,,,-1.14,4.39,,1.4,-1.36,,,0.175,0.655,0.42700000000000005,0.541,0.9179999999999999,0.845,0.524,0.596,0.066,0,0,0,95,104,105,0.138,0.09300000000000001,4.85,4.56,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.0,1.2,0.3,29 - 29,0.044000000000000004,0.41700000000000004,0.27699999999999997,0.306,0.16899999999999998,0.5660000000000001,0.265,4.82,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,120,76,110,94,107,113,106,107,88,115,115,102,87,101,93,103,108,110,93,110,,,,,,,,0,0.18899999999999997,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2003,Matt Kinney,MIL,26,10,13,2.1,5.19,33,31,1,0,0,0,190.2,847,201,121,110,27,80,4,6,10,2,152,203,239,145,34,1190,1973,3163,112,12,22,8,7.17,3.78,1.9,9.49,1.27,0.264,1.47,0.299,0.6659999999999999,4.63,0.85,0.247,0.34600000000000003,0.40700000000000003,0.142,0.113,0.059000000000000004,0.364,20.5,186.2,0.7,4.0,21.2,$9.0,5.47,4.62,-2.02,-15.27,13.26,-22.72,-2.24,0.93,0.8,0.84,0.89,31,-1.62,-0.54,0.653,90.4,0.159,79.7,,,0.126,78.1,0.063,81.3,,,,,0.113,,-14.9,2.5,,3.3,-1.3,,,-0.82,0.57,,0.93,-0.74,,,0.214,0.685,0.455,0.5379999999999999,0.8690000000000001,0.7929999999999999,0.512,0.589,0.095,0,1,0,121,106,106,0.179,0.094,4.52,5.29,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,-1.7,-2.0,26 - 26,0.085,0.39899999999999997,0.292,0.309,0.182,0.568,0.25,4.33,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,98,105,121,103,107,103,92,105,108,112,78,121,100,93,105,107,111,94,108,,,,,,,,0,0.172,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
