IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1008193,1993,Ramon Martinez,LAD,25,10,12,1.9,3.44,32,32,4,3,0,,211.2,918,202,88,81,15,104,9,4,2,2,127,,,,,,,,,,,,5.4,4.42,1.22,8.59,0.64,0.249,1.45,0.28,0.768,4.24,,,,,,,,,18.9,211.2,,,18.9,,,,0.31,-16.48,16.79,11.86,1.12,1.08,0.94,0.87,1.36,28,0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,107,,0.138,0.113,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,1.6,2.1,25 - 25,0.025,,,,,,,4.66,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,140,65,95,73,97,107,97,109,90,139,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004145,1993,Dave Fleming,SEA,23,12,5,1.6,4.36,26,26,1,1,0,,167.1,737,189,84,81,15,67,6,6,2,0,75,,,,,,,,,,,,4.03,3.6,1.12,10.17,0.81,0.285,1.53,0.303,0.7390000000000001,4.57,,,,,,,,,16.5,167.1,,,16.5,,,,0.19,-13.48,13.67,-1.54,-0.2,1.06,0.92,0.88,1.26,25,-0.18,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,106,,0.102,0.091,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.6,1.5,0.9,23 - 23,0.011000000000000001,,,,,,,4.83,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,101,69,111,87,109,108,104,105,69,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013327,1993,Fernando Valenzuela,BAL,32,8,10,1.4,4.94,32,31,5,2,0,,178.2,768,179,104,98,18,79,2,4,8,0,78,,,,,,,,,,,,3.93,3.98,0.99,9.02,0.91,0.261,1.44,0.273,0.667,4.82,,,,,,,,,14.1,177.2,0.1,1.0,14.2,,,,-0.79,-14.16,13.38,-6.75,-0.63,0.97,0.89,0.85,1.34,27,-0.1,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,110,,0.102,0.10300000000000001,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.7,-0.9,-0.2,32 - 32,-0.001,,,,,,,4.98,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,112,61,98,98,100,102,94,95,69,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010999,1993,Ben Rivera,PHI,25,13,9,1.3,5.02,30,28,1,1,0,,163.0,742,175,99,91,16,85,4,6,13,0,123,,,,,,,,,,,,6.79,4.69,1.45,9.66,0.88,0.269,1.6,0.311,0.6859999999999999,4.43,,,,,,,,,12.4,160.0,0.2,3.0,12.6,,,,-0.7,-13.6,12.91,-11.22,-1.12,1.02,0.89,0.86,0.79,28,-1.47,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,123,110,,0.166,0.115,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.9,-0.1,-1.0,25 - 25,0.051,,,,,,,4.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,149,77,107,102,104,118,108,97,108,140,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005416,1993,Greg Harris,- - -,29,11,17,1.3,4.59,35,35,4,0,0,,225.1,975,239,127,115,33,69,9,7,6,6,123,,,,,,,,,,,,4.91,2.76,1.78,9.55,1.32,0.266,1.37,0.277,0.6990000000000001,4.81,,,,,,,,,12.9,225.1,,,12.9,,,,-1.29,-17.53,16.24,-8.28,-0.97,0.98,0.88,0.87,1.17,31,-0.41,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,115,,0.126,0.071,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.7,0.1,0.8,29 - 29,0.055,,,,,,,4.3,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,87,95,105,152,103,101,96,99,82,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010560,1993,Tim Pugh,CIN,26,10,15,1.3,5.26,31,27,3,1,0,,164.1,738,200,102,96,19,59,1,7,3,2,94,,,,,,,,,,,,5.15,3.23,1.59,10.95,1.04,0.298,1.58,0.324,0.685,4.55,,,,,,,,,12.4,155.0,0.5,9.1,12.9,,,,-2.18,-12.59,10.41,-20.09,-2.04,0.86,0.78,0.87,0.91,25,-1.33,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,129,109,,0.127,0.08,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.5,0.3,-1.3,26 - 26,0.047,,,,,,,4.39,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,103,85,121,120,116,116,112,97,83,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012818,1993,Frank Tanana,- - -,39,7,17,1.3,4.35,32,32,0,0,0,,202.2,872,216,110,98,28,55,8,9,7,2,116,,,,,,,,,,,,5.15,2.44,2.11,9.59,1.24,0.267,1.34,0.283,0.706,4.59,,,,,,,,,13.4,202.2,,,13.4,,,,-2.28,-16.93,14.65,-11.48,-1.24,1.0,0.92,0.87,0.97,32,-1.25,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,113,,0.133,0.063,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-0.1,0.2,39 - 39,0.07,,,,,,,4.12,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,114,106,143,104,98,98,100,87,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003228,1993,Jim Deshaies,- - -,33,13,15,1.0,4.39,32,31,1,0,0,,184.1,770,183,94,90,26,57,1,7,1,4,85,,,,,,,,,,,,4.15,2.78,1.49,8.93,1.27,0.259,1.3,0.264,0.726,4.94,,,,,,,,,11.6,183.2,-0.7,0.2,10.8,,,,0.04,-14.21,14.25,6.78,0.6,0.99,0.96,0.85,1.37,30,0.26,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,115,,0.11,0.07400000000000001,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,0.4,1.5,33 - 33,0.036000000000000004,,,,,,,4.52,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,91,97,138,99,92,91,103,74,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002989,1993,Ron Darling,OAK,32,5,9,1.0,5.16,31,29,3,0,0,,178.0,793,198,107,102,22,72,5,5,3,1,95,,,,,,,,,,,,4.8,3.64,1.32,10.01,1.11,0.277,1.52,0.294,0.688,4.83,,,,,,,,,10.4,171.0,0.4,7.0,10.8,,,,-1.97,-13.76,11.79,-15.8,-1.58,0.9,0.82,0.88,1.1,27,-1.52,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,126,113,,0.12,0.091,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,-0.6,-0.9,32 - 32,0.028999999999999998,,,,,,,4.61,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,102,82,109,121,106,107,101,97,81,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012519,1993,Dave Stewart,TOR,36,12,8,0.9,4.44,26,26,0,0,0,,162.0,687,146,86,80,23,72,0,4,4,1,96,,,,,,,,,,,,5.33,4.0,1.33,8.11,1.28,0.239,1.35,0.25,0.7170000000000001,5.06,,,,,,,,,9.6,162.0,,,9.6,,,,1.02,-10.54,11.56,1.97,0.11,0.88,0.85,0.86,0.96,26,-0.33,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,115,,0.14,0.105,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,-0.4,1.1,36 - 36,0.035,,,,,,,4.54,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,82,88,138,91,95,86,102,94,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007438,1993,Tim Leary,SEA,34,11,9,0.8,5.05,33,27,0,0,0,,169.1,746,202,104,95,21,58,5,8,6,2,68,,,,,,,,,,,,3.61,3.08,1.17,10.74,1.12,0.297,1.54,0.306,0.687,4.97,,,,,,,,,7.4,159.2,0.9,9.2,8.3,,,,-1.54,-14.32,12.77,-12.38,-1.18,0.99,0.88,0.8,1.53,27,-1.78,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,115,115,,0.091,0.078,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8,0.6,-0.1,34 - 34,0.013000000000000001,,,,,,,4.8,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,87,72,117,121,113,108,105,97,62,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007973,1993,Joe Magrane,- - -,28,11,12,0.6,4.66,30,28,0,0,0,,164.0,708,175,95,85,19,58,3,5,8,0,62,,,,,,,,,,,,3.4,3.18,1.07,9.6,1.04,0.271,1.42,0.277,0.6759999999999999,4.89,,,,,,,,,8.2,162.1,-2.0,1.2,6.2,,,,-0.44,-12.59,12.16,-13.34,-1.46,1.0,0.92,0.9,1.05,28,-1.65,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,115,119,,0.08800000000000001,0.08199999999999999,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,-0.5,0.0,28 - 28,0.006,,,,,,,4.89,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,97,60,106,119,105,103,96,96,58,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001161,1993,Ricky Bones,MIL,24,11,11,0.5,4.86,32,31,3,0,0,,203.2,883,222,122,110,28,63,3,8,6,1,63,,,,,,,,,,,,2.78,2.78,1.0,9.81,1.24,0.273,1.4,0.269,0.674,5.2,,,,,,,,,5.4,201.2,0.2,2.0,5.5,,,,-1.01,-15.62,14.62,-8.24,-0.77,0.96,0.91,0.85,1.32,28,-1.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,121,,0.071,0.071,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,-0.5,0.6,24 - 24,0.0,,,,,,,4.96,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,78,62,107,134,104,99,93,95,48,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012734,1993,Rick Sutcliffe,BAL,37,10,10,0.5,5.75,29,28,3,0,0,,166.0,763,212,112,106,23,74,5,6,1,0,80,,,,,,,,,,,,4.34,4.01,1.08,11.49,1.25,0.31,1.72,0.326,0.693,5.27,,,,,,,,,5.4,163.2,0.0,2.1,5.3,,,,-1.99,-14.11,12.13,-21.49,-2.15,0.92,0.84,0.85,1.36,26,-2.2,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,120,,0.105,0.09699999999999999,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.6,0.9,-0.7,37 - 37,0.008,,,,,,,4.87,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,113,67,125,135,119,122,112,98,71,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013507,1993,Bob Walk,PIT,36,13,14,0.4,5.68,32,32,3,0,0,,187.0,822,214,121,118,23,70,5,5,2,3,80,,,,,,,,,,,,3.85,3.37,1.14,10.3,1.11,0.286,1.52,0.297,0.654,4.93,,,,,,,,,4.3,187.0,,,4.3,,,,-2.6,-16.49,13.89,-20.4,-2.19,1.01,0.91,0.87,1.08,29,-1.01,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,140,123,,0.09699999999999999,0.085,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.8,36 - 36,0.012,,,,,,,4.81,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,107,61,114,128,111,112,103,93,63,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009122,1993,Mike Moore,DET,33,13,9,0.3,5.22,36,36,4,3,0,,213.2,942,227,135,124,35,89,10,3,9,0,89,,,,,,,,,,,,3.75,3.75,1.0,9.56,1.47,0.267,1.48,0.264,0.6809999999999999,5.58,,,,,,,,,2.8,213.2,,,2.8,,,,-1.32,-16.81,15.49,-18.74,-1.82,0.94,0.85,0.88,0.9,32,-1.09,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,125,,0.094,0.094,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.3,-1.0,0.3,33 - 33,0.0,,,,,,,4.96,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,105,62,104,160,102,104,91,97,64,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000313,1993,Jack Armstrong,FLA,28,9,17,0.3,4.49,36,33,0,0,0,,196.1,879,210,105,98,29,78,6,7,7,2,118,,,,,,,,,,,,5.41,3.58,1.51,9.63,1.33,0.264,1.47,0.28,0.747,5.01,,,,,,,,,3.6,192.0,-0.3,4.1,3.3,,,,-2.0,-16.7,14.7,-18.68,-2.0,1.04,0.95,0.91,1.19,34,-2.28,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,112,124,,0.134,0.08900000000000001,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,0.8,1.3,28 - 28,0.046,,,,,,,4.41,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,113,80,106,153,103,108,97,106,87,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1993,Bob Welch,OAK,36,9,11,0.1,5.29,30,28,0,0,0,,166.2,746,208,102,98,25,56,5,7,1,0,63,,,,,,,,,,,,3.4,3.02,1.13,11.23,1.35,0.305,1.58,0.308,0.716,5.32,,,,,,,,,0.9,161.2,0.5,5.0,1.5,,,,-1.2,-13.81,12.61,-17.17,-1.77,0.96,0.9,0.87,1.06,30,-2.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,130,125,,0.084,0.075,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9,0.7,-0.1,36 - 36,0.009000000000000001,,,,,,,4.85,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,70,122,146,116,112,106,101,57,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
