IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1000003,1980,Don Aase,CAL,25,8,13,1.9,4.06,40,21,5,1,2,,175.0,761,193,83,79,13,66,3,1,2,1,74,,,,,,,,,,,,3.81,3.39,1.12,9.93,0.67,0.278,1.48,0.297,0.732,4.02,,,,,,,,,7.5,123.0,10.7,52.0,18.2,,,,-0.16,-13.28,13.12,-3.99,-0.39,1.0,0.95,1.24,1.42,29,-0.12,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,102,100,,0.09699999999999999,0.087,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.6,1.2,0.6,25 - 25,0.011000000000000001,,,,,,,4.24,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,106,78,107,82,106,107,104,104,82,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009973,1980,Jim Palmer,BAL,34,16,10,1.8,3.98,34,33,4,0,0,,224.0,959,238,108,99,26,74,0,3,2,0,109,,,,,,,,,,,,4.38,2.97,1.47,9.56,1.04,0.27,1.39,0.284,0.743,4.32,,,,,,,,,20.1,220.2,-2.5,3.1,17.6,,,,-0.08,-15.29,15.21,1.66,0.15,0.9,0.84,0.86,1.28,30,-0.53,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,109,,0.114,0.077,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,0.7,0.7,34 - 34,0.036000000000000004,,,,,,,3.93,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,103,103,128,102,100,100,105,96,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006005,1980,Burt Hooton,LAD,30,14,8,1.8,3.66,34,33,4,2,1,,206.2,858,194,90,84,22,64,1,0,4,1,118,,,,,,,,,,,,5.14,2.79,1.84,8.45,0.96,0.244,1.25,0.263,0.7390000000000001,3.92,,,,,,,,,15.6,205.2,0.7,1.0,16.3,,,,0.19,-14.75,14.94,-1.46,-0.2,0.99,0.9,0.95,1.69,29,-0.08,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,104,108,,0.138,0.075,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.1,-0.5,0.6,30 - 30,0.063,,,,,,,3.61,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,111,96,150,96,95,94,103,103,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004444,1980,Rich Gale,KCR,26,13,9,1.8,3.87,32,28,6,1,1,,190.2,799,169,89,82,16,78,2,2,6,0,97,,,,,,,,,,,,4.58,3.68,1.24,7.98,0.76,0.235,1.3,0.252,0.706,4.08,,,,,,,,,18.8,174.0,-1.3,16.2,17.5,,,,0.26,-12.72,12.98,7.24,0.67,0.92,0.84,0.9,1.35,25,0.52,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,95,104,,0.121,0.098,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.5,-0.5,1.0,26 - 26,0.024,,,,,,,4.08,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,115,87,86,93,89,93,89,100,102,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010835,1980,Steve Renko,BOS,35,9,9,1.8,4.19,32,23,1,0,0,,165.1,708,180,86,77,17,56,4,1,2,1,90,,,,,,,,,,,,4.9,3.05,1.61,9.8,0.93,0.276,1.43,0.3,0.708,4.03,,,,,,,,,17.7,131.2,-0.2,33.2,17.5,,,,0.54,-11.31,11.85,6.23,0.66,0.91,0.87,0.84,1.1,28,0.86,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,98,98,,0.127,0.079,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.6,0.5,-0.2,35 - 35,0.048,,,,,,,3.79,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,95,112,106,113,105,103,106,100,107,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002905,1980,John Curtis,SDP,32,10,8,1.6,3.51,30,27,6,0,0,,187.0,787,184,84,73,9,67,13,2,10,2,71,,,,,,,,,,,,3.42,3.22,1.06,8.86,0.43,0.256,1.34,0.274,0.703,3.73,,,,,,,,,13.3,177.1,1.7,9.2,15.0,,,,-0.25,-15.78,15.53,-4.62,-0.61,1.14,1.05,0.93,1.97,24,-0.42,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,103,107,,0.09,0.085,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-0.7,-0.2,32 - 32,0.005,,,,,,,4.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,105,64,100,68,101,102,98,98,68,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003424,1980,Richard Dotson,CHW,21,12,10,1.5,4.27,33,32,8,0,0,,198.0,863,185,105,94,20,87,2,6,6,2,109,,,,,,,,,,,,4.95,3.95,1.25,8.41,0.91,0.24,1.37,0.257,0.6920000000000001,4.37,,,,,,,,,14.2,196.0,0.3,2.0,14.5,,,,-1.05,-15.78,14.73,-10.08,-0.95,1.04,0.93,0.85,1.73,24,-1.19,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,110,,0.126,0.10099999999999999,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,-1.2,0.1,21 - 21,0.025,,,,,,,4.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,124,87,91,111,91,99,91,98,106,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012342,1980,Dan Spillner,CLE,28,16,11,1.4,5.28,34,30,7,1,0,,194.1,865,225,122,114,23,74,2,3,10,0,100,,,,,,,,,,,,4.63,3.43,1.35,10.42,1.07,0.286,1.54,0.304,0.667,4.45,,,,,,,,,12.5,182.1,1.0,12.0,13.6,,,,-0.51,-15.68,15.17,-17.67,-1.7,0.97,0.94,0.99,1.47,26,-1.77,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,131,110,,0.11599999999999999,0.086,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.0,-0.5,-1.5,28 - 28,0.03,,,,,,,4.0,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,94,112,130,108,111,107,94,97,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008268,1980,Rick Matula,ATL,26,11,13,1.4,4.58,33,30,3,1,0,,176.2,761,195,100,90,17,60,9,0,3,3,62,,,,,,,,,,,,3.16,3.06,1.03,9.93,0.87,0.278,1.44,0.286,0.67,4.32,,,,,,,,,12.5,174.0,0.2,2.2,12.7,,,,-0.7,-13.56,12.86,-16.64,-1.73,1.02,0.95,0.83,1.46,28,-1.5,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,110,,0.081,0.079,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2,-0.8,-1.0,26 - 26,0.003,,,,,,,4.33,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100,63,113,136,110,109,102,93,61,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007284,1980,Dennis Lamp,CHC,27,10,14,1.4,5.2,41,37,2,1,0,,202.2,921,259,123,117,16,82,7,1,10,0,83,,,,,,,,,,,,3.69,3.64,1.01,11.5,0.71,0.309,1.68,0.329,0.685,4.19,,,,,,,,,13.2,198.2,-0.4,4.0,12.8,,,,-2.73,-19.71,16.98,-31.68,-3.4,1.14,1.04,1.05,1.49,36,-2.62,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,134,112,,0.09,0.08900000000000001,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-2.6,1.0,-1.6,27 - 27,0.001,,,,,,,4.35,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,119,61,130,111,122,127,117,95,68,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007240,1980,Mike LaCoss,CIN,24,10,12,1.3,4.62,34,29,4,2,0,,169.1,762,207,101,87,9,68,8,1,3,2,59,,,,,,,,,,,,3.14,3.61,0.87,11.0,0.48,0.299,1.62,0.317,0.664,3.97,,,,,,,,,13.7,161.2,-2.1,7.2,11.5,,,,-2.97,-18.0,15.03,-20.48,-2.2,1.15,1.0,1.06,1.55,29,-2.38,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,127,109,,0.077,0.08900000000000001,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.7,-0.2,-2.0,24 - 24,-0.012,,,,,,,4.51,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,118,53,125,75,118,123,113,93,58,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009337,1980,Steve Mura,SDP,25,8,7,1.3,3.68,37,23,3,1,2,,168.2,719,149,74,69,9,86,4,3,3,1,109,,,,,,,,,,,,5.82,4.59,1.27,7.95,0.48,0.237,1.39,0.273,0.728,3.74,,,,,,,,,16.1,146.2,-4.7,22.0,11.4,,,,-0.49,-11.88,11.39,-2.05,-0.26,0.94,0.84,0.92,1.41,29,-0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,108,107,,0.152,0.12,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-0.3,0.1,25 - 25,0.032,,,,,,,3.98,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,150,77,90,75,93,105,97,101,114,148,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001830,1980,Mike Caldwell,MIL,31,13,11,1.1,4.03,34,33,11,2,1,,225.2,940,248,112,101,29,56,2,2,3,2,74,,,,,,,,,,,,2.95,2.23,1.32,9.89,1.16,0.281,1.35,0.281,0.731,4.54,,,,,,,,,9.6,224.0,1.0,1.2,10.6,,,,-0.01,-16.81,16.8,-0.75,-0.04,0.98,0.87,0.9,1.05,22,0.14,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,102,116,,0.079,0.06,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,1.2,1.4,31 - 31,0.019,,,,,,,4.13,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,70,90,107,142,107,97,99,103,66,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008534,1980,Lynn McGlothen,CHC,30,12,14,1.0,4.79,39,27,2,2,0,,182.1,804,211,105,97,24,64,7,1,4,0,119,,,,,,,,,,,,5.87,3.16,1.86,10.41,1.18,0.286,1.51,0.314,0.705,4.23,,,,,,,,,11.7,161.1,-2.0,21.0,9.7,,,,-1.51,-13.61,12.09,-20.6,-2.11,0.89,0.81,0.81,0.86,34,-2.09,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,123,113,,0.14800000000000002,0.08,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.5,0.6,-0.8,30 - 30,0.068,,,,,,,3.54,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,103,113,118,186,113,114,112,98,111,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007492,1980,Charlie Leibrandt,CIN,23,10,9,1.0,4.25,36,27,5,2,0,,173.2,754,200,84,82,15,54,4,2,1,6,62,,,,,,,,,,,,3.21,2.8,1.15,10.36,0.78,0.287,1.46,0.298,0.732,4.13,,,,,,,,,9.8,161.0,-0.4,12.2,9.4,,,,-0.76,-14.12,13.36,-9.71,-1.15,1.03,0.93,0.83,1.42,28,-1.39,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,117,113,,0.08199999999999999,0.07200000000000001,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.8,1.0,0.2,23 - 23,0.011000000000000001,,,,,,,4.24,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,91,70,117,122,113,111,106,102,62,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000731,1980,Jim Beattie,SEA,25,5,15,1.0,4.85,33,29,3,0,0,,187.1,831,205,115,101,19,98,8,4,4,2,67,,,,,,,,,,,,3.22,4.71,0.68,9.85,0.91,0.281,1.62,0.289,0.685,4.99,,,,,,,,,11.5,182.0,-1.3,5.1,10.2,,,,-1.82,-16.77,14.95,-17.27,-1.77,1.03,0.92,0.81,1.39,29,-2.23,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,116,115,,0.081,0.11800000000000001,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2,-0.3,-0.5,25 - 25,-0.037000000000000005,,,,,,,4.81,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,147,48,106,112,107,117,102,97,68,142,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014407,1980,Pat Zachry,NYM,28,6,10,0.9,3.01,28,26,7,3,0,,164.2,680,145,65,55,16,58,5,5,2,2,88,,,,,,,,,,,,4.81,3.17,1.52,7.93,0.87,0.235,1.23,0.251,0.77,4.09,,,,,,,,,8.5,159.2,0.3,5.0,8.9,,,,0.49,-11.96,12.46,9.26,1.05,1.08,0.96,0.93,1.39,20,0.22,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,85,114,,0.129,0.085,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.3,0.5,1.8,28 - 28,0.044000000000000004,,,,,,,3.84,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,92,90,137,93,93,89,107,97,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001156,1980,Mark Bomback,NYM,27,10,8,0.6,4.09,36,25,2,1,0,,162.2,710,191,80,74,17,49,3,4,4,0,68,,,,,,,,,,,,3.76,2.71,1.39,10.57,0.94,0.291,1.48,0.304,0.745,4.25,,,,,,,,,11.8,144.0,-6.4,18.2,5.4,,,,0.15,-12.51,12.66,-4.83,-0.62,1.03,0.87,0.82,1.02,32,-1.31,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,115,118,,0.096,0.069,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1,1.3,0.2,27 - 27,0.027000000000000003,,,,,,,4.04,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,84,120,147,115,112,108,104,72,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001729,1980,Ray Burris,NYM,29,7,13,0.6,4.02,29,29,1,0,0,,170.1,726,181,86,76,20,54,5,4,5,2,83,,,,,,,,,,,,4.39,2.85,1.54,9.56,1.06,0.271,1.38,0.285,0.725,4.33,,,,,,,,,5.3,170.1,,,5.3,,,,-1.06,-14.8,13.74,-12.78,-1.5,1.09,0.98,0.88,1.29,28,-1.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,121,,0.114,0.07400000000000001,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1,0.3,0.2,29 - 29,0.04,,,,,,,3.89,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,93,108,166,107,104,101,101,86,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
