IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1000606,1979,Jim Barr,CAL,31,10,12,1.6,4.2,36,25,5,0,0,,197.0,826,217,100,92,22,55,5,3,2,1,69,,,,,,,,,,,,3.15,2.51,1.25,9.91,1.01,0.283,1.38,0.288,0.7170000000000001,4.37,,,,,,,,,17.7,167.2,-1.7,29.1,16.0,,,,-0.68,-14.3,13.61,-1.77,-0.21,0.93,0.85,0.82,1.38,27,0.6,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,102,106,,0.084,0.067,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.4,0.8,0.4,31 - 31,0.017,,,,,,,4.28,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,92,107,112,107,99,102,102,71,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006858,1979,Matt Keough,OAK,23,2,17,1.6,5.04,30,28,7,1,0,,176.2,800,220,115,99,18,78,2,7,13,0,95,,,,,,,,,,,,4.84,3.97,1.22,11.21,0.92,0.308,1.69,0.336,0.679,4.42,,,,,,,,,16.4,173.2,0.0,3.0,16.5,,,,-2.8,-16.18,13.39,-25.79,-2.7,1.01,0.92,0.82,1.68,21,-3.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125,106,,0.11900000000000001,0.098,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-2.6,0.5,-2.1,23 - 23,0.021,,,,,,,4.23,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,119,89,121,102,117,120,119,97,101,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000689,1979,Ross Baumgarten,CHW,24,13,8,1.5,3.54,28,28,4,3,0,,190.2,818,175,82,75,18,83,1,1,6,1,72,,,,,,,,,,,,3.4,3.92,0.87,8.26,0.85,0.238,1.35,0.244,0.757,4.53,,,,,,,,,15.1,190.2,,,15.1,,,,0.91,-13.29,14.2,18.09,1.77,0.97,0.9,0.87,1.77,24,1.84,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,109,,0.08800000000000001,0.10099999999999999,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.8,0.8,2.6,24 - 24,-0.013000000000000001,,,,,,,4.65,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,118,64,89,94,90,97,87,108,75,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005467,1979,Paul Hartzell,MIN,25,6,10,1.4,5.36,28,26,4,0,0,,163.0,704,193,102,97,18,44,4,4,1,0,44,,,,,,,,,,,,2.43,2.43,1.0,10.66,0.99,0.294,1.45,0.295,0.644,4.51,,,,,,,,,13.2,157.1,1.5,5.2,14.7,,,,-0.58,-13.48,12.9,-9.22,-0.86,1.0,1.0,0.96,1.29,24,-1.23,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,123,107,,0.063,0.063,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6,-0.1,-0.7,25 - 25,0.0,,,,,,,4.48,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,73,73,115,110,112,104,105,92,53,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005150,1979,Larry Gura,KCR,31,13,12,1.3,4.47,39,33,7,1,0,,233.2,991,226,137,116,29,73,4,7,5,1,85,,,,,,,,,,,,3.27,2.81,1.16,8.7,1.12,0.248,1.28,0.247,0.637,4.65,,,,,,,,,10.3,217.2,3.5,16.0,13.8,,,,-0.19,-17.71,17.52,-0.74,-0.08,1.02,0.94,1.0,1.71,31,1.14,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,105,113,,0.086,0.07400000000000001,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.0,-2.1,-0.1,31 - 31,0.012,,,,,,,4.34,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,85,85,94,124,94,91,88,91,73,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000266,1979,Joaquin Andujar,HOU,26,12,12,1.3,3.43,46,23,8,0,4,,194.0,825,168,86,74,7,88,6,2,5,0,77,,,,,,,,,,,,3.57,4.08,0.88,7.79,0.32,0.229,1.32,0.247,0.693,3.8,,,,,,,,,15.4,159.0,-3.1,35.0,12.3,,,,-1.14,-17.39,16.25,-11.53,-1.02,1.23,1.1,1.27,1.63,29,0.15,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,99,107,,0.09300000000000001,0.107,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.9,-1.5,0.4,26 - 26,-0.013000000000000001,,,,,,,4.64,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,128,55,88,44,90,98,88,97,70,128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005172,1979,Moose Haas,MIL,23,11,11,1.3,4.78,29,28,8,1,0,,184.2,790,198,112,98,26,59,2,0,9,0,95,,,,,,,,,,,,4.63,2.88,1.61,9.65,1.27,0.271,1.39,0.282,0.657,4.49,,,,,,,,,13.4,183.2,0.2,1.0,13.6,,,,-0.48,-13.79,13.31,-10.27,-1.13,0.92,0.89,0.83,1.17,21,-0.48,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,110,,0.12,0.075,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,-0.7,-0.8,23 - 23,0.046,,,,,,,3.94,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,117,104,141,103,99,100,94,103,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011527,1979,Dan Schatzeder,MON,24,10,5,1.3,2.83,32,21,3,0,1,,162.0,677,136,57,51,17,59,2,1,6,0,106,,,,,,,,,,,,5.89,3.28,1.8,7.56,0.94,0.22,1.2,0.241,0.807,3.9,,,,,,,,,10.6,135.1,1.8,26.2,12.5,,,,2.07,-9.74,11.81,17.02,1.92,0.98,0.96,1.07,1.64,25,1.25,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,77,106,,0.157,0.087,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.7,0.8,2.5,24 - 24,0.069,,,,,,,3.65,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,112,85,128,86,90,86,113,117,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001094,1979,Vida Blue,SFG,29,14,14,1.1,5.01,34,34,10,0,0,,237.0,1041,246,143,132,23,111,11,1,8,0,138,,,,,,,,,,,,5.24,4.22,1.24,9.34,0.87,0.265,1.51,0.29,0.66,4.25,,,,,,,,,10.5,237.0,,,10.5,,,,-2.71,-19.46,16.75,-32.55,-3.57,1.01,0.86,0.88,1.57,24,-2.04,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,138,117,,0.133,0.107,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.7,-1.2,-1.9,29 - 29,0.026000000000000002,,,,,,,4.17,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,132,78,105,119,104,112,103,92,99,128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004444,1979,Rich Gale,KCR,25,9,10,1.0,5.65,34,31,2,1,0,,181.2,831,197,131,114,19,99,4,4,5,0,103,,,,,,,,,,,,5.1,4.9,1.04,9.76,0.94,0.271,1.63,0.294,0.618,4.66,,,,,,,,,10.1,174.0,-0.1,7.2,10.0,,,,-1.8,-17.67,15.87,-20.84,-2.0,1.1,1.0,0.95,1.54,32,-0.81,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,132,114,,0.124,0.11900000000000001,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.6,-1.5,-2.1,25 - 25,0.005,,,,,,,4.43,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,147,76,105,105,103,116,104,88,106,139,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003910,1979,Pete Falcone,NYM,25,6,14,0.8,4.16,33,31,1,1,0,,184.0,797,194,91,85,24,76,10,1,10,1,113,,,,,,,,,,,,5.53,3.72,1.49,9.49,1.17,0.269,1.47,0.292,0.758,4.45,,,,,,,,,7.4,181.0,-0.1,3.0,7.3,,,,-1.92,-15.82,13.9,-11.11,-1.12,1.03,0.89,0.82,1.07,31,-2.54,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,118,,0.142,0.095,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.6,1.1,0.5,25 - 25,0.046,,,,,,,3.93,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,116,93,107,159,106,109,104,106,106,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006146,1979,Phil Huffman,TOR,21,6,18,0.5,5.77,31,31,2,1,0,,173.0,802,220,130,111,25,68,0,0,5,3,56,,,,,,,,,,,,2.91,3.54,0.82,11.45,1.3,0.3,1.66,0.299,0.625,5.14,,,,,,,,,5.6,173.0,,,5.6,,,,-2.99,-16.93,13.95,-34.74,-3.29,1.06,0.93,0.88,1.23,29,-2.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,120,,0.07,0.085,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.9,-0.9,-1.7,21 - 21,-0.015,,,,,,,4.66,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,106,60,123,144,114,119,106,89,60,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006472,1979,John Henry Johnson,- - -,22,4,14,0.5,4.63,31,25,2,0,0,,167.0,729,168,95,86,25,72,3,2,4,1,96,,,,,,,,,,,,5.17,3.88,1.33,9.05,1.35,0.256,1.44,0.268,0.71,4.86,,,,,,,,,4.6,147.1,0.7,19.2,5.3,,,,-1.09,-13.07,11.97,-14.66,-1.38,0.96,0.89,0.87,1.27,28,-1.52,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,113,118,,0.132,0.099,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,-0.3,0.3,22 - 22,0.033,,,,,,,4.09,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,117,98,98,150,97,103,95,101,112,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013161,1979,Bill Travers,MIL,26,14,8,0.3,3.89,30,27,9,2,0,,187.1,785,196,89,81,33,45,0,3,6,0,74,,,,,,,,,,,,3.56,2.16,1.64,9.42,1.59,0.266,1.29,0.259,0.784,5.0,,,,,,,,,-1.7,172.1,4.0,15.0,2.3,,,,0.14,-14.32,14.46,6.22,0.69,0.98,0.95,0.88,1.3,19,-0.32,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,94,123,,0.094,0.057,,,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.0,1.5,2.5,26 - 26,0.037000000000000005,,,,,,,4.04,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,65,121,101,176,101,92,92,112,80,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012573,1979,Steve Stone,BAL,31,11,7,0.3,3.77,32,32,3,0,0,,186.0,781,173,91,78,31,73,0,1,3,0,96,,,,,,,,,,,,4.65,3.53,1.32,8.37,1.5,0.245,1.32,0.245,0.7659999999999999,5.06,,,,,,,,,3.6,186.0,,,3.6,,,,0.63,-13.69,14.32,-0.38,0.13,0.99,0.99,0.88,1.57,29,-0.89,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,123,,0.12300000000000001,0.09300000000000001,,,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,0.4,2.0,31 - 31,0.028999999999999998,,,,,,,4.13,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,96,90,167,93,94,87,109,105,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007031,1979,Bob Knepper,SFG,25,9,12,0.1,4.64,34,34,6,2,0,,207.1,926,241,117,107,30,77,8,3,6,1,123,,,,,,,,,,,,5.34,3.34,1.6,10.46,1.3,0.285,1.53,0.304,0.731,4.58,,,,,,,,,1.5,207.1,,,1.5,,,,-3.39,-18.67,15.28,-25.7,-2.74,1.01,0.87,0.87,1.61,28,-2.95,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,128,127,,0.133,0.083,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.4,1.3,-0.1,25 - 25,0.05,,,,,,,3.89,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,100,118,177,112,114,108,102,99,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003210,1979,John Denny,STL,26,8,11,-0.2,4.85,31,31,5,2,0,,206.0,900,206,116,111,24,100,7,3,6,1,99,,,,,,,,,,,,4.33,4.37,0.99,9.0,1.05,0.258,1.49,0.27,0.701,4.79,,,,,,,,,-1.8,206.0,,,-1.8,,,,-2.01,-18.43,16.42,-11.94,-1.25,1.09,0.98,0.87,1.59,26,-0.96,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,130,131,,0.11,0.111,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.1,0.6,26 - 26,-0.001,,,,,,,4.5,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,137,62,101,142,101,111,96,98,82,133,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
