IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
8700,2008,Justin Verlander,DET,25,11,17,3.2,4.84,33,33,1,0,0,0,201.0,880,195,119,108,18,87,8,14,6,3,163,242,256,108,26,1355,2173,3528,97,14,10,3,7.3,3.9,1.87,8.73,0.81,0.25,1.4,0.296,0.654,4.18,0.95,0.17800000000000002,0.39899999999999997,0.42200000000000004,0.102,0.07,0.057999999999999996,0.3,31.8,201.0,,,31.8,$20.0,4.17,4.7,-0.68,-14.77,14.09,-4.96,-0.53,0.94,0.85,0.87,0.79,32,0.52,-1.24,0.636,93.6,,,,,0.20600000000000002,81.0,0.158,83.7,,,,,0.018000000000000002,0.001,-0.1,,,6.1,2.7,,,-0.01,,,0.85,0.5,,,0.24,0.6779999999999999,0.46,0.6609999999999999,0.8690000000000001,0.815,0.501,0.578,0.084,0,0,0,110,96,109,0.185,0.099,4.49,4.34,0.65,0.593,,,,,0.04,0.001,0.192,,,0.175,,,,93.6,,,,,93.8,80.0,80.8,,,83.5,,,-7.8,,,,,-16.4,0.5,2.0,,,-8.9,,,10.0,,,,,7.4,-3.0,-2.9,,,5.6,,,2.7,,,,,-4.8,0.1,7.1,,,2.0,,,0.13,,,,,-3.56,2.79,1.08,,,0.34,,,0.297,0.629,0.45899999999999996,0.735,0.8640000000000001,0.821,0.488,,1.4,0.2,-2.0,-1.8,25 - 25,0.086,0.385,0.32,0.295,0.2,0.55,0.25,4.35,0.305,0.156,,0.20199999999999999,0.615,0.001,,,,,0.002,0.0,84.4,,81.6,94.5,87.7,,,,,86.6,0.0,-7.5,,3.4,-7.0,-2.3,,,,,-0.2,0.0,5.1,,-4.5,8.5,1.8,,,,,1.1,0.0,-3.3,,-5.3,9.0,0.1,,,,,0.0,0.0,-0.6,,-0.75,0.42,2.9,,,,,-0.07,-3.79,0.29600000000000004,0.628,0.45899999999999996,0.731,0.865,0.821,0.491,,-2.5,110,117,94,95,81,96,101,100,92,108,116,91,92,115,73,94,98,111,120,97,93,,,0,,,0,,0,0.158,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2008,Kevin Millwood,TEX,33,9,10,3.1,5.07,29,29,3,0,0,0,168.2,767,220,104,95,18,49,3,6,2,1,125,233,195,144,19,929,1781,2710,84,18,15,6,6.67,2.61,2.55,11.74,0.96,0.309,1.59,0.355,0.685,4.02,1.19,0.252,0.40700000000000003,0.341,0.09699999999999999,0.092,0.077,0.4,30.6,168.2,,,30.6,$19.4,5.06,4.15,-0.51,-14.57,14.07,-11.98,-1.24,1.07,0.95,0.88,1.13,26,-1.16,0.69,0.715,90.6,0.161,85.4,,,0.081,72.4,0.043,84.3,,,,,0.013999999999999999,0.001,-5.2,-3.7,,-12.3,0.6,,,-0.27,-0.87,,-5.71,0.54,,,0.28,0.6609999999999999,0.48100000000000004,0.746,0.898,0.856,0.527,0.623,0.069,0,0,0,113,91,96,0.163,0.064,4.27,4.48,1.05,0.37,,0.195,0.006999999999999999,,0.28,0.053,0.083,,,0.012,,,,90.5,,88.4,83.4,,90.8,84.9,72.7,,,83.2,,,-4.5,,-0.3,-2.4,,-8.2,1.7,5.1,,,-7.3,,,9.8,,7.9,4.8,,9.6,3.0,-6.4,,,6.1,,,2.0,,-5.2,0.3,,-5.0,-0.3,-11.6,,,-0.8,,,0.22,,-1.1,1.75,,-0.74,-0.22,-5.75,,,-2.88,,,0.31,0.631,0.48,0.757,0.91,0.8640000000000001,0.53,,1.1,-2.5,0.4,-2.1,33 - 33,0.099,0.336,0.342,0.322,0.175,0.54,0.284,4.19,0.25,0.035,,0.075,,0.21899999999999997,,,,0.43,0.145,,85.4,,73.1,,91.2,,,,91.5,86.1,,-6.1,,6.6,,-1.0,,,,-6.1,1.5,,4.0,,-9.5,,8.4,,,,7.6,2.3,,-0.1,,-2.0,,1.7,,,,5.5,2.4,,-0.07,,-0.98,,0.28,,,,0.48,0.62,,0.299,0.633,0.48,0.762,0.904,0.8640000000000001,0.5429999999999999,,-2.5,100,79,128,128,96,118,115,119,96,95,75,129,93,93,96,82,105,121,106,96,106,,,0,,,0,,0,0.17600000000000002,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,2008,Mike Pelfrey,NYM,24,13,11,3.0,3.72,32,32,2,0,0,0,200.2,851,209,86,83,12,64,1,13,2,0,110,322,192,135,18,1301,2022,3323,127,16,15,1,4.93,2.87,1.72,9.37,0.54,0.27,1.36,0.302,0.743,3.96,1.68,0.20800000000000002,0.496,0.29600000000000004,0.094,0.063,0.05,0.067,30.0,200.2,,,30.0,$18.7,4.35,4.45,1.4,-13.71,15.11,16.66,1.75,0.98,0.89,0.88,0.94,30,0.79,0.65,0.812,92.7,0.128,84.3,,,0.008,73.9,0.051,83.2,,,,,0.012,0.001,20.7,-8.5,,-1.8,-3.2,,,0.78,-2.02,,-6.51,-1.89,,,0.22899999999999998,0.679,0.45,0.6759999999999999,0.9229999999999999,0.8590000000000001,0.49200000000000005,0.59,0.063,0,0,0,89,93,103,0.129,0.075,4.6,5.7,-0.24,0.409,,,0.055999999999999994,,0.397,0.128,0.01,,,,,,,93.1,,,83.8,,92.7,84.5,74.2,,,,,,-6.1,,,-8.3,,-9.5,0.8,3.5,,,,,,8.8,,,5.0,,6.0,3.7,-2.7,,,,,,14.5,,,-3.4,,8.4,-8.1,-1.8,,,,,,1.08,,,-1.82,,0.65,-1.94,-5.33,,,,,,0.256,0.659,0.451,0.721,0.922,0.863,0.483,,3.9,-0.3,1.2,0.9,24 - 24,0.054000000000000006,0.342,0.354,0.304,0.18100000000000002,0.565,0.255,4.73,0.21899999999999997,0.001,,0.011000000000000001,0.488,0.001,0.040999999999999995,,,0.315,0.133,,88.6,,75.2,93.9,93.2,83.9,,,93.3,85.3,,-8.6,,3.4,-5.8,-9.5,-8.0,,,-8.7,2.0,,3.7,,-3.6,7.3,5.3,2.8,,,4.3,2.0,,-0.1,,-0.3,8.5,0.0,-2.1,,,-4.3,-6.1,,-5.04,,-0.76,0.53,-1.49,-1.51,,,-0.41,-1.37,,0.253,0.6609999999999999,0.451,0.726,0.9179999999999999,0.863,0.485,,1.2,71,83,85,103,53,105,98,102,104,72,85,100,112,84,59,85,105,117,105,102,93,,,0,,,0,,0,0.153,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2008,Ted Lilly,CHC,32,17,9,2.9,4.09,34,34,0,0,0,0,204.2,861,187,96,93,32,64,2,7,4,4,184,200,265,131,35,1093,2147,3240,132,13,10,1,8.09,2.81,2.88,8.22,1.41,0.237,1.23,0.27,0.76,4.41,0.75,0.22,0.336,0.445,0.132,0.121,0.065,0.1,29.1,204.2,,,29.1,$18.1,4.99,4.08,1.66,-14.08,15.75,13.35,1.38,0.97,0.92,0.88,1.17,34,1.0,0.71,0.493,87.4,0.235,82.7,,,0.11599999999999999,70.3,0.155,78.3,,,,,0.015,0.0,-15.6,19.1,,-4.0,3.5,,,-0.99,2.54,,-1.09,0.7,,,0.257,0.653,0.473,0.622,0.848,0.7929999999999999,0.547,0.627,0.098,0,0,0,91,100,94,0.214,0.07400000000000001,3.92,5.8,-0.32,0.43700000000000006,,,,,0.037000000000000005,0.242,0.11,,,0.174,,,,87.7,,,,,86.8,82.9,70.1,,,78.6,,,4.5,,,,,9.0,-1.8,-2.7,,,5.1,,,11.9,,,,,11.3,4.6,-9.8,,,10.5,,,-11.0,,,,,-2.6,14.4,-2.7,,,3.5,,,-0.83,,,,,-2.35,1.97,-0.8,,,0.66,,,0.285,0.619,0.473,0.659,0.851,0.8,0.563,,4.0,1.2,-0.1,1.1,32 - 32,0.139,0.436,0.314,0.251,0.226,0.488,0.285,3.71,0.325,0.147,,0.102,0.45,0.226,,,,0.006,0.001,0.001,78.8,,70.5,87.8,83.2,,,,86.5,87.6,0.0,5.4,,-2.4,4.9,-1.5,,,,8.7,5.1,0.0,8.7,,-12.1,10.3,2.7,,,,6.4,11.1,0.0,-0.4,,-2.3,9.0,4.5,,,,0.0,0.0,0.0,-0.08,,-0.68,0.62,0.61,,,,-0.22,0.25,-0.18,0.285,0.619,0.473,0.67,0.847,0.8,0.563,,-0.8,116,82,142,91,137,92,88,91,106,119,84,106,76,127,114,109,93,96,131,88,105,,,0,,,0,,0,0.187,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2008,Carlos Zambrano,CHC,27,14,6,2.9,3.91,30,30,1,1,0,0,188.2,796,172,85,82,18,72,1,6,4,0,130,272,201,103,25,1176,1842,3018,126,19,12,3,6.2,3.43,1.81,8.2,0.86,0.24,1.29,0.27,0.7340000000000001,4.23,1.35,0.179,0.47200000000000003,0.349,0.124,0.09,0.07,0.25,28.7,188.2,,,28.7,$18.0,4.5,4.4,0.7,-13.44,14.14,14.51,1.35,0.95,0.88,0.88,0.95,29,1.93,-1.2,0.662,91.3,0.13,82.2,0.096,89.5,0.006999999999999999,68.3,,,0.105,84.3,,,0.033,,11.5,-4.4,1.8,-1.8,,1.8,,0.59,-1.15,0.63,-8.71,,0.6,,0.25,0.649,0.442,0.648,0.899,0.825,0.48100000000000004,0.55,0.077,0,0,0,87,96,102,0.163,0.09,4.52,6.01,-0.32,0.239,,0.042,0.11,,0.48100000000000004,0.121,0.006,,,0.001,,,,90.7,,90.1,84.3,,91.5,82.2,67.4,,,82.8,,,-2.9,,1.8,-7.0,,-9.6,5.5,6.8,,,-2.4,,,7.6,,7.2,1.7,,5.5,4.1,-2.2,,,5.0,,,6.5,,3.3,1.6,,3.2,-2.1,-1.8,,,0.0,,,0.91,,2.67,0.5,,0.22,-0.58,-10.02,,,0.25,,,0.262,0.611,0.439,0.6659999999999999,0.904,0.8340000000000001,0.509,,4.1,1.2,0.0,1.2,27 - 27,0.073,0.406,0.31,0.284,0.214,0.565,0.221,4.51,0.276,0.002,,0.006,0.179,0.20199999999999999,0.10400000000000001,,,0.34299999999999997,0.11900000000000001,0.026000000000000002,82.1,,68.4,92.4,91.0,85.1,,,91.8,82.8,0.0,-2.7,,9.6,-4.5,-0.9,-6.5,,,-9.1,7.0,0.0,6.1,,-4.1,7.2,6.2,-1.3,,,2.9,2.0,0.0,0.0,,-0.2,-0.2,0.4,-4.2,,,2.4,-1.7,0.0,0.31,,-0.91,-0.03,0.07,-1.33,,,0.24,-0.46,-0.02,0.265,0.61,0.442,0.677,0.9059999999999999,0.8390000000000001,0.514,,-0.9,89,100,89,90,84,93,93,91,102,91,102,86,107,99,84,101,92,109,124,102,81,,,0,,,0,,0,0.16699999999999998,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2008,Kyle Lohse,STL,29,15,6,2.8,3.78,33,33,0,0,0,0,200.0,839,211,88,84,18,49,3,3,5,0,119,300,210,145,18,1172,2002,3174,103,15,13,2,5.36,2.21,2.43,9.5,0.81,0.268,1.3,0.297,0.736,3.89,1.43,0.221,0.45799999999999996,0.321,0.086,0.086,0.05,0.154,28.4,200.0,,,28.4,$17.6,4.4,4.11,1.04,-13.96,15.0,11.32,1.2,0.99,0.9,0.87,1.25,33,1.19,-0.13,0.601,90.8,0.226,83.8,,,0.067,75.1,0.106,82.3,,,,,0.013000000000000001,0.001,-13.3,4.0,,5.9,9.4,,,-0.71,0.56,,2.8,2.82,,,0.24,0.594,0.423,0.6970000000000001,0.919,0.858,0.517,0.632,0.06,0,0,0,90,92,95,0.142,0.057999999999999996,4.35,4.64,-0.11,0.019,,,,,0.584,0.226,0.067,,,0.105,,,,90.6,,,,,91.2,84.0,75.2,,,82.4,,,-0.1,,,,,-7.1,2.5,6.8,,,-7.1,,,8.2,,,,,8.7,-0.7,-6.8,,,3.5,,,-2.2,,,,,-9.0,4.7,5.7,,,9.5,,,-3.92,,,,,-0.5,0.68,2.78,,,2.95,,,0.24,0.581,0.42200000000000004,0.7040000000000001,0.917,0.86,0.532,,3.4,0.0,0.6,0.5,29 - 29,0.083,0.418,0.32899999999999996,0.253,0.163,0.584,0.253,4.38,0.222,0.11,,0.066,0.08800000000000001,,,,,0.49700000000000005,0.21100000000000002,0.0,82.6,,75.4,91.5,,,,,91.3,84.2,0.0,-6.0,,7.6,-4.0,,,,,-6.6,3.8,0.0,2.1,,-8.3,8.6,,,,,7.3,-2.2,0.0,-0.6,,1.1,-1.0,,,,,4.3,-0.5,-0.1,-0.18,,0.54,-0.35,,,,,0.27,-0.08,-10.05,0.24100000000000002,0.583,0.42200000000000004,0.711,0.915,0.86,0.529,,3.2,77,64,120,105,79,104,93,100,103,79,66,107,104,91,81,104,97,97,95,105,93,,,0,,,0,,0,0.204,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,2008,Zach Duke,PIT,25,5,14,2.8,4.82,31,31,1,1,0,0,185.0,829,230,111,99,19,47,1,7,2,2,87,317,204,137,17,1084,1844,2928,92,24,30,7,4.23,2.29,1.85,11.19,0.92,0.297,1.5,0.315,0.672,4.4,1.55,0.20800000000000002,0.48200000000000004,0.31,0.083,0.09300000000000001,0.076,0.233,28.0,185.0,,,28.0,$17.5,4.84,4.52,-1.93,-15.12,13.18,-16.45,-1.62,0.94,0.88,0.87,1.06,30,-1.73,-0.32,0.614,88.7,0.086,81.4,,,0.163,73.7,0.13699999999999998,82.1,,,,,0.009000000000000001,,-23.4,-2.6,,-3.9,5.6,,,-1.31,-1.04,,-0.83,1.4,,,0.265,0.6759999999999999,0.46799999999999997,0.728,0.9309999999999999,0.873,0.494,0.556,0.059000000000000004,0,0,0,113,103,105,0.105,0.057,4.73,4.48,0.41,0.23399999999999999,,,,,0.38799999999999996,0.087,0.152,,,0.139,,,,89.0,,,,,89.0,80.7,73.6,,,82.4,,,5.3,,,,,10.3,-0.7,-3.2,,,9.7,,,8.8,,,,,6.4,0.4,-5.8,,,4.7,,,-13.8,,,,,-5.6,-2.1,-3.4,,,5.0,,,-2.08,,,,,-0.51,-0.86,-0.8,,,1.26,,,0.292,0.611,0.46799999999999997,0.7290000000000001,0.9329999999999999,0.875,0.5489999999999999,,1.4,-1.0,-0.4,-1.4,25 - 25,0.048,0.385,0.368,0.247,0.154,0.5670000000000001,0.27899999999999997,4.8,0.185,0.136,,0.14800000000000002,0.22699999999999998,0.057,,,,0.349,0.051,0.0,83.0,,74.2,89.6,84.9,,,,89.7,79.7,0.0,8.5,,-5.3,4.5,-0.5,,,,8.9,-3.6,0.0,2.8,,-8.0,7.5,2.2,,,,4.7,-2.8,0.0,-1.1,,-2.7,2.1,-0.3,,,,1.6,-1.8,0.1,-0.27,,-0.61,0.32,-0.16,,,,0.16,-1.19,5.08,0.297,0.609,0.46799999999999997,0.736,0.932,0.875,0.546,,-8.1,61,66,91,123,90,115,108,107,94,59,64,100,109,88,88,96,109,95,89,102,102,,,0,,,0,,0,0.154,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,2008,Daisuke Matsuzaka,BOS,27,18,3,2.7,2.9,29,29,0,0,0,0,167.2,716,128,58,54,12,94,1,7,5,0,154,175,196,82,27,1142,1762,2904,116,6,8,6,8.27,5.05,1.64,6.87,0.64,0.208,1.32,0.258,0.8059999999999999,4.03,0.89,0.18100000000000002,0.386,0.433,0.138,0.061,0.034,0.75,27.1,167.2,,,27.1,$17.0,4.12,4.64,3.13,-10.29,13.42,32.2,3.14,1.0,0.9,0.87,1.02,29,2.18,0.95,0.522,91.8,0.231,81.7,0.15,88.6,0.040999999999999995,78.5,0.038,82.2,0.018000000000000002,82.9,,,0.006999999999999999,,2.7,14.7,3.2,-1.2,0.0,-0.9,,0.18,2.2,0.75,-0.99,-0.04,-1.81,,0.203,0.6629999999999999,0.436,0.545,0.84,0.7709999999999999,0.505,0.598,0.1,0,0,0,64,96,107,0.215,0.131,4.57,6.23,-1.13,0.465,,0.171,0.049,,0.055999999999999994,0.242,0.017,,,,,,,92.0,,88.6,82.3,,91.4,81.5,75.9,,,,,,-6.6,,0.1,-10.7,,-9.2,6.1,7.6,,,,,,9.9,,5.5,3.8,,5.8,0.6,-2.3,,,,,,-2.9,,4.0,-2.2,,6.3,12.6,0.2,,,,,,-0.22,,0.84,-1.62,,4.07,1.89,0.36,,,,,,0.24100000000000002,0.613,0.435,0.632,0.8370000000000001,0.7829999999999999,0.522,,5.6,1.5,1.3,2.9,27 - 27,0.084,0.384,0.33399999999999996,0.282,0.18899999999999997,0.544,0.267,4.38,0.363,0.001,,0.009000000000000001,0.434,0.158,0.047,,,0.066,0.237,,85.4,,77.0,92.0,88.5,82.3,,,91.3,81.3,,0.5,,9.4,-5.3,1.4,-9.8,,,-8.3,7.4,,2.3,,-6.1,8.4,3.8,2.0,,,5.3,-1.2,,0.0,,0.0,2.7,-0.9,-1.3,,,-0.8,0.2,,0.05,,0.18,0.22,-0.2,-0.94,,,-0.4,0.02,,0.244,0.615,0.435,0.626,0.841,0.7829999999999999,0.515,,-1.4,124,152,82,75,64,80,95,87,113,126,154,93,89,117,63,94,103,106,114,96,99,,,0,,,0,,0,0.168,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2008,Randy Wolf,- - -,31,12,12,2.6,4.3,33,33,1,1,0,0,190.1,823,191,100,91,21,71,4,12,3,0,162,217,217,126,25,1165,2007,3172,107,9,18,2,7.66,3.36,2.28,9.03,0.99,0.258,1.38,0.305,0.711,4.17,1.0,0.225,0.38799999999999996,0.38799999999999996,0.115,0.09699999999999999,0.040999999999999995,0.111,25.7,189.4,,,25.7,$16.0,4.39,4.24,-0.09,-15.05,14.95,-5.52,-0.46,1.04,0.93,0.87,0.98,32,-0.47,0.38,0.595,88.8,0.132,80.1,,,0.184,67.3,0.08900000000000001,78.4,,,,,0.011000000000000001,,13.0,-4.9,,-2.1,0.2,,,0.7,-1.18,,-0.37,0.08,,,0.22399999999999998,0.6779999999999999,0.46399999999999997,0.61,0.87,0.8109999999999999,0.529,0.581,0.087,0,0,0,107,98,98,0.19699999999999998,0.086,4.17,5.06,0.13,0.249,,0.031,,,0.324,0.122,0.184,,,0.091,,,,89.5,,87.8,,,89.0,80.3,67.5,,,78.6,,,5.4,,1.0,,,9.1,-1.6,-6.6,,,8.9,,,10.0,,9.0,,,7.3,0.7,-7.8,,,5.0,,,8.5,,-1.9,,,6.1,-1.9,-3.2,,,-1.3,,,1.12,,-2.04,,,0.62,-0.51,-0.58,,,-0.48,,,0.271,0.642,0.46299999999999997,0.679,0.87,0.816,0.518,,1.4,-0.4,-0.7,-1.1,31 - 31,0.111,0.348,0.324,0.32899999999999996,0.175,0.522,0.303,4.06,0.309,0.08800000000000001,,0.17800000000000002,0.318,0.002,,,,0.265,0.11599999999999999,0.0,78.7,,67.6,89.6,84.4,,,,89.1,80.4,0.0,9.0,,-6.8,5.0,-1.3,,,,9.2,-2.0,0.0,2.9,,-11.0,7.8,3.8,,,,5.5,-1.4,0.0,-2.5,,-1.6,-1.5,0.2,,,,9.0,-1.1,0.1,-0.91,,-0.29,-0.15,3.13,,,,1.08,-0.29,6.43,0.271,0.643,0.46299999999999997,0.6709999999999999,0.8740000000000001,0.816,0.516,,0.6,110,97,113,100,97,100,99,103,99,110,98,108,88,110,91,87,96,126,101,94,111,,,0,,,0,,0,0.166,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2008,Jamie Moyer,PHI,45,16,7,2.5,3.71,33,33,0,0,0,0,196.1,841,199,85,81,20,62,4,11,3,0,123,277,221,133,28,1217,1950,3167,120,13,14,3,5.64,2.84,1.98,9.12,0.92,0.259,1.33,0.286,0.7659999999999999,4.32,1.25,0.21100000000000002,0.439,0.35,0.127,0.09,0.047,0.214,25.4,196.1,,,25.4,$15.7,4.79,4.48,0.9,-14.11,15.01,14.1,1.46,1.0,0.91,0.88,1.2,33,1.15,-0.26,0.409,81.2,,,0.295,79.0,0.057999999999999996,67.9,0.23800000000000002,74.4,,,,,0.013000000000000001,,-5.4,,6.5,0.3,1.8,,,-0.42,,0.7,0.14,0.24,,,0.257,0.606,0.425,0.757,0.8759999999999999,0.8390000000000001,0.48200000000000004,0.59,0.068,0,0,0,85,99,104,0.146,0.07400000000000001,4.56,5.5,-0.61,0.16399999999999998,,0.243,,,0.276,,0.069,,,0.248,,,,79.9,,78.4,,,81.4,,68.9,,,74.1,,,4.5,,-2.0,,,9.3,,-6.6,,,7.7,,,6.9,,5.7,,,6.4,,-4.5,,,8.4,,,-3.0,,2.0,,,2.1,,-0.8,,,2.0,,,-0.58,,0.27,,,0.24,,-0.39,,,0.27,,,0.23800000000000002,0.618,0.426,0.7509999999999999,0.884,0.847,0.495,,3.9,0.5,0.9,1.4,45 - 45,0.073,0.46799999999999997,0.335,0.19699999999999998,0.174,0.505,0.321,4.51,0.244,0.22699999999999998,,0.054000000000000006,0.052000000000000005,0.221,,,,0.40299999999999997,0.001,,75.0,,68.5,81.7,79.2,,,,81.8,79.5,,8.8,,-5.4,3.7,-1.3,,,,9.1,-0.9,,6.2,,-8.9,7.9,3.0,,,,4.3,2.3,,-0.4,,0.1,-1.0,2.1,,,,-1.5,0.0,,-0.05,,0.05,-0.63,0.3,,,,-0.12,-2.41,,0.249,0.617,0.426,0.768,0.8809999999999999,0.847,0.48100000000000004,,2.4,81,82,98,101,90,101,96,97,107,82,83,102,100,100,85,117,99,76,101,91,118,,,0,,,0,,0,0.18600000000000003,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
