IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1029,2004,Adam Eaton,SDP,26,11,14,2.4,4.61,33,33,0,0,0,0,199.1,848,204,113,102,28,52,3,10,5,0,153,228,264,123,26,1070,2188,3258,113,16,18,2,6.91,2.35,2.94,9.21,1.26,0.26,1.28,0.291,0.675,4.27,0.86,0.2,0.371,0.429,0.098,0.106,0.07,0.111,24.4,199.1,,,24.4,$10.0,4.19,4.38,-1.66,-16.25,14.59,-18.11,-1.88,0.99,0.9,0.88,0.99,33,-1.03,-0.65,0.65,91.5,0.057,85.4,0.005,87.4,0.203,74.0,0.084,82.8,,,,,0.003,0.003,-2.1,1.1,0.0,1.8,3.5,,,-0.1,0.6,0.12,0.28,1.3,,,0.17300000000000001,0.705,0.49200000000000005,0.5710000000000001,0.8440000000000001,0.8059999999999999,0.6,0.599,0.095,0,0,0,116,101,99,0.18,0.061,4.22,5.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,-1.9,-1.8,26 - 26,0.11900000000000001,0.39799999999999996,0.327,0.275,0.161,0.5479999999999999,0.29100000000000004,4.03,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,148,101,114,101,93,100,93,104,71,99,83,122,93,94,112,98,109,93,110,,,,,,,,0,0.177,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2004,Jeremy Bonderman,DET,21,11,13,2.4,4.89,33,32,2,2,0,0,184.0,793,168,101,100,24,73,5,10,7,0,168,255,174,99,15,1096,1813,2909,113,15,14,2,8.22,3.57,2.3,8.22,1.17,0.237,1.31,0.278,0.69,4.27,1.47,0.188,0.483,0.33,0.086,0.138,0.059000000000000004,0.14300000000000002,24.8,182.2,0.5,1.1,25.2,$10.3,4.37,3.96,-0.35,-12.39,12.05,2.11,0.21,0.88,0.82,0.86,1.0,31,0.37,-0.76,0.555,93.3,0.278,82.8,,,0.022000000000000002,80.6,0.14300000000000002,84.4,0.001,85.0,,,0.138,0.004,-7.6,17.7,,-0.3,-0.7,0.2,,-0.55,2.54,,-0.52,-0.21,8.05,,0.23,0.679,0.457,0.542,0.843,0.768,0.505,0.555,0.106,0,0,0,109,96,88,0.212,0.092,4.0,5.53,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,-1.2,-0.4,21 - 21,0.12,0.467,0.275,0.258,0.098,0.628,0.27399999999999997,4.02,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,107,118,87,102,89,92,94,98,129,108,95,111,90,125,106,96,95,70,106,102,,,,,,,,0,0.16899999999999998,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2004,Derek Lowe,BOS,31,14,12,2.2,5.42,33,33,0,0,0,0,182.2,839,224,138,110,15,71,2,8,3,0,105,399,129,112,11,1165,1905,3070,148,33,15,4,5.17,3.5,1.48,11.04,0.74,0.295,1.61,0.327,0.585,4.26,3.09,0.175,0.623,0.20199999999999999,0.085,0.11599999999999999,0.083,0.267,23.2,182.2,,,23.2,$9.4,4.56,4.23,-2.46,-16.22,13.76,-28.96,-2.86,1.0,0.85,0.88,0.85,33,-1.91,-0.56,0.774,88.4,0.046,79.5,0.0,84.0,0.111,77.9,0.067,83.3,0.002,87.2,,,0.033,0.002,-14.3,0.2,-0.4,2.2,1.6,1.0,,-0.62,0.18,-36.8,0.68,0.81,17.16,,0.172,0.6829999999999999,0.444,0.5,0.912,0.8370000000000001,0.532,0.588,0.07200000000000001,0,0,0,115,97,93,0.125,0.085,4.24,7.29,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.5,-1.5,-3.0,31 - 31,0.040999999999999995,0.446,0.31,0.244,0.182,0.599,0.21899999999999997,4.97,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,105,77,117,64,111,114,110,83,76,99,89,143,55,106,101,109,90,130,101,82,,,,,,,,0,0.172,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2004,Mark Hendrickson,TBD,30,10,15,2.2,4.81,32,30,2,0,0,0,183.1,803,211,113,98,21,46,5,7,5,2,87,294,217,144,19,1116,1760,2876,85,26,8,3,4.27,2.26,1.89,10.36,1.03,0.281,1.4,0.296,0.644,4.46,1.35,0.22,0.449,0.331,0.08800000000000001,0.09699999999999999,0.08800000000000001,0.375,22.1,180.0,1.1,3.1,23.3,$9.4,5.11,4.69,-1.04,-13.57,12.53,-13.54,-1.23,0.9,0.84,0.88,0.97,29,-0.77,-0.4,0.603,87.5,0.048,82.2,0.081,84.8,0.113,73.9,0.156,81.4,,,,,0.13699999999999998,0.003,-5.6,-2.9,0.2,-2.7,0.5,,,-0.38,-2.45,0.11,-0.96,0.13,,,0.22699999999999998,0.703,0.45399999999999996,0.75,0.892,0.855,0.47700000000000004,0.552,0.066,0,0,0,104,99,104,0.10800000000000001,0.057,4.87,4.17,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,-1.2,-1.1,30 - 30,0.051,0.439,0.293,0.268,0.133,0.645,0.221,4.85,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,95,110,90,106,99,100,91,66,67,112,103,90,88,99,103,98,95,109,83,,,,,,,,0,0.158,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2004,Javier Vazquez,NYY,27,14,10,2.0,4.91,32,32,0,0,0,0,198.0,849,195,114,108,33,60,3,11,12,2,150,232,262,122,34,1134,2072,3206,114,15,12,2,6.82,2.73,2.5,8.86,1.5,0.251,1.29,0.272,0.6920000000000001,4.78,0.89,0.198,0.377,0.425,0.13,0.126,0.065,0.16699999999999998,21.2,198.0,,,21.2,$8.5,4.88,4.54,-0.08,-14.39,14.3,-3.88,-0.43,0.95,0.93,0.87,1.28,32,-0.01,-0.07,0.569,90.1,0.046,79.9,,,0.15,73.6,0.23600000000000002,79.6,,,,,0.042,0.001,-12.9,-1.9,,2.1,13.9,,,-0.74,-1.34,,0.45,1.92,,,0.209,0.722,0.491,0.465,0.8420000000000001,0.77,0.551,0.631,0.11199999999999999,0,0,0,108,106,100,0.177,0.071,4.36,5.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.1,-1.4,-0.2,27 - 27,0.106,0.457,0.245,0.298,0.175,0.581,0.244,4.19,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,130,94,130,95,91,92,98,108,83,101,86,116,115,103,86,109,125,98,91,,,,,,,,0,0.154,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2004,Nate Robertson,DET,26,12,10,2.0,4.9,34,32,1,0,1,0,196.2,852,210,116,107,30,66,1,4,5,1,155,303,191,118,13,1131,1945,3076,139,29,15,3,7.09,3.02,2.35,9.61,1.37,0.269,1.4,0.302,0.6890000000000001,4.52,1.59,0.193,0.495,0.312,0.068,0.157,0.096,0.2,19.6,190.2,1.1,6.0,20.7,$8.3,4.71,3.96,-0.57,-15.95,15.37,-7.37,-0.79,1.0,0.94,0.87,1.04,32,-1.24,0.67,0.539,89.6,0.26,82.0,0.003,85.4,0.02,78.6,0.177,80.3,0.0,83.0,,,0.146,,-0.2,6.3,0.3,0.4,-12.6,0.0,,-0.02,0.92,4.0,0.85,-2.71,-3.57,,0.23800000000000002,0.667,0.449,0.636,0.828,0.7759999999999999,0.49200000000000005,0.574,0.1,0,1,0,109,101,88,0.182,0.077,4.1,6.36,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,-0.4,-0.6,26 - 26,0.10400000000000001,0.517,0.27899999999999997,0.204,0.12300000000000001,0.638,0.239,4.2,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,90,122,102,119,101,99,102,98,111,91,98,113,85,143,117,98,75,87,108,89,,,,,,,,0,0.18100000000000002,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2004,Paul Wilson,CIN,31,11,6,2.0,4.36,29,29,1,0,0,0,183.2,798,192,93,89,26,63,5,8,7,0,117,255,223,116,26,1066,1809,2875,117,13,16,3,5.73,3.09,1.86,9.41,1.27,0.264,1.39,0.284,0.75,4.78,1.14,0.195,0.429,0.375,0.11699999999999999,0.11699999999999999,0.051,0.188,20.1,183.2,,,20.1,$8.2,5.14,4.71,0.46,-14.47,14.93,2.06,0.26,1.05,0.97,0.86,1.2,28,-0.49,0.93,0.6809999999999999,88.7,0.023,80.8,,,0.12300000000000001,71.8,0.17300000000000001,79.6,,,,,0.038,,-8.8,-1.5,,-1.5,6.1,,,-0.47,-2.4,,-0.43,1.28,,,0.16699999999999998,0.6920000000000001,0.461,0.605,0.87,0.828,0.56,0.625,0.079,0,0,0,100,105,107,0.147,0.079,4.74,5.73,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.4,0.3,0.6,31 - 31,0.068,0.436,0.316,0.248,0.128,0.621,0.251,4.65,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,93,104,115,102,100,98,104,85,91,96,96,107,102,103,108,88,86,106,95,,,,,,,,0,0.168,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2004,Mike Hampton,ATL,31,13,9,1.9,4.28,29,29,1,0,0,0,172.1,760,198,86,82,15,65,3,1,3,2,87,308,149,136,8,1043,1688,2731,109,20,14,2,4.54,3.39,1.34,10.34,0.78,0.285,1.53,0.309,0.733,4.32,2.07,0.22899999999999998,0.519,0.251,0.054000000000000006,0.10099999999999999,0.065,0.14300000000000002,19.7,172.1,,,19.7,$8.0,5.25,4.45,0.95,-12.91,13.86,6.51,0.55,1.04,0.91,0.87,1.22,28,-0.75,1.67,0.6,88.2,0.11,84.5,0.032,85.8,0.069,75.9,0.188,82.8,,,,,0.040999999999999995,,5.9,-0.3,-0.7,-3.4,-4.8,,,0.37,-0.11,-0.83,-1.9,-0.98,,,0.14400000000000002,0.6729999999999999,0.43200000000000005,0.758,0.893,0.872,0.545,0.568,0.055,0,0,0,100,99,101,0.114,0.086,4.82,5.69,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.8,1.3,0.5,31 - 31,0.028999999999999998,0.456,0.292,0.252,0.11699999999999999,0.5820000000000001,0.301,5.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,67,114,70,111,110,106,101,66,99,113,117,71,88,107,99,89,79,99,114,,,,,,,,0,0.185,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2004,Jon Garland,CHW,24,12,11,1.9,4.89,34,33,1,0,0,0,217.0,923,223,125,118,34,76,2,4,3,0,113,321,255,130,28,1290,2122,3412,122,16,24,8,4.69,3.15,1.49,9.25,1.41,0.265,1.38,0.272,0.6970000000000001,5.15,1.26,0.184,0.455,0.361,0.11,0.133,0.05,0.33299999999999996,20.1,216.2,0.0,0.1,20.0,$8.0,5.54,4.83,-0.34,-16.87,16.52,-3.35,-0.26,1.01,0.93,0.85,0.94,33,0.03,-0.37,0.626,90.1,0.157,84.3,0.012,85.8,0.071,75.9,0.135,80.2,,,,,0.006999999999999999,0.001,-6.0,7.5,-0.8,-4.3,1.4,,,-0.28,1.42,-1.95,-1.8,0.3,,,0.124,0.7120000000000001,0.45799999999999996,0.5489999999999999,0.89,0.85,0.569,0.5710000000000001,0.069,0,0,0,103,108,106,0.122,0.08199999999999999,5.05,5.06,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.3,-0.7,0.7,24 - 24,0.04,0.451,0.268,0.281,0.15,0.599,0.251,4.98,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,94,77,98,122,100,97,92,99,75,97,94,104,98,121,102,94,103,106,101,94,,,,,,,,0,0.159,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2004,Jason Marquis,STL,25,15,7,1.8,3.71,32,32,0,0,0,0,201.1,874,215,90,83,26,70,1,10,6,0,138,355,161,129,12,1270,2055,3325,133,23,11,3,6.17,3.13,1.97,9.61,1.16,0.271,1.42,0.3,0.7929999999999999,4.55,2.2,0.2,0.55,0.25,0.075,0.161,0.065,0.273,18.3,201.1,,,18.3,$7.4,4.95,4.04,0.71,-15.1,15.82,13.85,1.33,1.02,0.9,0.87,0.96,32,-0.39,1.09,0.723,92.0,0.11699999999999999,83.7,0.001,85.7,0.086,76.7,0.07400000000000001,83.3,,,,,0.035,0.001,-3.2,7.0,0.2,-3.4,-4.3,,,-0.14,1.87,5.44,-1.24,-1.83,,,0.155,0.653,0.42200000000000004,0.55,0.879,0.823,0.537,0.584,0.075,0,0,0,88,105,91,0.158,0.08,4.17,5.95,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.4,2.4,2.0,25 - 25,0.078,0.444,0.297,0.259,0.141,0.578,0.281,4.52,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,99,106,105,105,102,103,110,91,92,99,124,71,141,104,101,92,95,99,106,,,,,,,,0,0.195,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2004,Brian Lawrence,SDP,28,15,14,1.8,4.12,34,34,2,1,0,0,203.0,870,226,101,93,26,55,7,7,2,0,121,346,194,127,14,1071,1951,3022,110,17,19,3,5.36,2.44,2.2,10.02,1.15,0.28,1.38,0.303,0.743,4.44,1.78,0.19,0.519,0.29100000000000004,0.07200000000000001,0.134,0.049,0.158,18.4,203.0,,,18.4,$7.4,4.43,4.17,-0.56,-16.47,15.91,-2.52,-0.29,1.03,0.94,0.87,1.28,32,-1.26,0.72,0.5920000000000001,83.2,0.301,77.9,0.004,81.6,0.002,75.4,0.09699999999999999,77.6,0.004,82.3,,,0.127,0.001,-11.2,9.1,1.2,0.2,-1.0,0.3,,-0.72,1.15,11.9,3.13,-0.38,2.52,,0.23199999999999998,0.654,0.451,0.6890000000000001,0.871,0.826,0.52,0.626,0.078,0,0,0,104,105,94,0.139,0.063,4.34,4.88,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.6,0.9,0.2,28 - 28,0.076,0.452,0.324,0.22399999999999998,0.156,0.568,0.276,4.55,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,111,110,104,108,100,104,103,80,73,94,116,83,117,106,110,80,105,97,104,,,,,,,,0,0.193,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2004,Josh Fogg,PIT,27,11,10,1.7,4.64,32,32,0,0,0,0,178.1,770,193,98,92,17,66,8,8,4,1,82,277,189,131,17,1080,1713,2793,85,12,17,5,4.14,3.33,1.24,9.74,0.86,0.277,1.45,0.295,0.695,4.61,1.47,0.21899999999999997,0.46399999999999997,0.317,0.09,0.09,0.043,0.294,17.1,178.1,,,17.1,$7.0,5.41,4.92,-0.32,-15.05,14.74,-5.59,-0.49,1.06,0.95,0.88,1.27,32,-0.57,0.27,0.474,87.5,0.125,81.8,0.006999999999999999,83.4,0.161,76.1,0.233,80.1,,,,,0.163,0.008,-14.2,3.2,0.2,5.3,1.5,,,-1.3,1.11,1.06,1.42,0.28,,,0.24,0.6859999999999999,0.45,0.759,0.867,0.8370000000000001,0.47200000000000003,0.59,0.073,0,0,0,107,106,112,0.106,0.086,5.21,4.29,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,0.1,0.0,27 - 27,0.021,0.474,0.272,0.254,0.11699999999999999,0.638,0.244,5.21,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,98,62,107,77,108,105,101,96,62,99,108,104,90,79,111,93,90,79,109,92,,,,,,,,0,0.159,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2004,Russ Ortiz,ATL,30,15,9,1.6,4.13,34,34,2,1,0,0,204.2,896,197,98,94,23,112,7,3,4,1,143,260,230,130,27,1398,2071,3469,117,15,18,2,6.29,4.93,1.28,8.66,1.01,0.252,1.51,0.283,0.765,4.8,1.13,0.21,0.419,0.371,0.11699999999999999,0.1,0.057999999999999996,0.111,16.7,204.2,,,16.7,$6.7,5.27,4.98,1.14,-15.16,16.3,10.67,1.0,1.02,0.89,0.86,1.64,32,0.45,0.67,0.6759999999999999,90.1,0.086,81.3,0.001,87.8,0.077,79.1,0.16,83.0,,,,,0.066,0.001,-19.3,3.7,0.5,0.0,18.1,,,-0.88,1.33,13.5,0.01,3.5,,,0.162,0.6890000000000001,0.434,0.726,0.8240000000000001,0.8059999999999999,0.516,0.52,0.084,0,0,0,96,111,113,0.16,0.125,5.2,5.14,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,1.2,1.7,30 - 30,0.035,0.371,0.292,0.337,0.138,0.589,0.273,5.04,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,146,64,95,91,98,109,97,106,92,144,103,94,105,88,87,99,120,93,100,103,,,,,,,,0,0.162,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2004,Miguel Batista,TOR,33,10,13,1.6,4.8,38,31,2,1,5,0,198.2,867,206,115,106,22,96,1,3,12,0,104,340,184,129,16,1345,1917,3262,112,19,11,2,4.71,4.35,1.08,9.33,1.0,0.268,1.52,0.287,0.693,4.94,1.85,0.198,0.521,0.282,0.087,0.12,0.055999999999999994,0.182,17.3,190.0,-0.8,8.2,16.5,$6.6,5.6,4.85,0.58,-15.56,16.14,-0.76,-0.02,1.0,0.91,0.97,1.13,29,-0.44,1.02,0.5479999999999999,92.8,0.16699999999999998,87.8,0.14300000000000002,89.4,0.055999999999999994,77.9,0.064,82.9,0.022000000000000002,85.6,,,0.04,0.001,-7.6,3.1,-3.4,-1.1,-3.5,-0.5,,-0.44,0.59,-0.76,-0.61,-1.78,-0.7,,0.14,0.67,0.418,0.583,0.883,0.835,0.524,0.527,0.069,0,3,1,101,106,107,0.12,0.111,5.18,5.07,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,0.2,0.6,33 - 33,0.009000000000000001,0.452,0.282,0.267,0.139,0.5720000000000001,0.29,5.35,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,130,56,99,87,101,107,97,98,73,130,101,119,77,109,102,99,98,99,97,108,,,,,,,,0,0.16899999999999998,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
