IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1009582,1977,Joe Niekro,HOU,32,13,8,1.6,3.04,44,14,9,2,5,,180.2,737,155,66,61,14,64,3,1,5,1,101,,,,,,,,,,,,5.03,3.19,1.58,7.72,0.7,0.231,1.21,0.253,0.768,3.71,,,,,,,,,13.0,114.0,2.1,66.2,15.1,,,,1.73,-13.98,15.71,20.14,2.36,1.16,1.06,1.37,0.82,23,0.94,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,84,99,,0.13699999999999998,0.087,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.5,0.4,1.8,32 - 32,0.05,,,,,,,3.99,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,96,98,86,83,90,89,89,107,98,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011911,1977,Bob Shirley,SDP,23,12,18,1.6,3.7,39,35,1,0,0,,214.0,948,215,107,88,22,100,14,4,5,6,146,,,,,,,,,,,,6.14,4.21,1.46,9.04,0.93,0.255,1.47,0.286,0.736,4.17,,,,,,,,,12.4,201.1,3.5,12.2,15.9,,,,0.93,-16.78,17.71,-0.72,0.03,1.09,0.95,0.99,1.3,38,-0.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,101,110,,0.154,0.105,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,-0.1,-0.1,23 - 23,0.049,,,,,,,4.01,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,126,90,101,110,99,108,101,103,110,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007031,1977,Bob Knepper,SFG,23,11,9,1.6,3.36,27,27,6,2,0,,166.0,710,151,73,62,14,72,2,3,6,0,100,,,,,,,,,,,,5.42,3.9,1.39,8.19,0.76,0.238,1.34,0.263,0.741,3.99,,,,,,,,,15.1,166.0,,,15.1,,,,0.57,-11.36,11.93,10.35,0.96,0.95,0.91,0.87,1.79,21,0.73,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,105,,0.141,0.10099999999999999,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,0.0,1.1,23 - 23,0.039,,,,,,,4.12,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,117,86,91,91,93,98,93,104,101,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000010,1977,Glenn Abbott,SEA,26,12,13,1.5,4.45,36,34,7,0,0,,204.1,864,212,111,101,32,56,2,12,3,0,100,,,,,,,,,,,,4.4,2.47,1.79,9.34,1.41,0.266,1.31,0.271,0.7190000000000001,4.79,,,,,,,,,13.7,200.2,1.3,3.2,15.1,,,,0.29,-16.71,17.0,-7.91,-0.87,1.06,1.02,0.88,1.49,29,-1.15,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,111,,0.11599999999999999,0.065,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,-0.4,0.2,26 - 26,0.051,,,,,,,3.98,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,76,116,102,157,102,95,96,101,89,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012054,1977,Jim Slaton,MIL,27,10,14,1.5,3.58,32,31,7,1,0,,221.0,942,223,104,88,25,77,5,11,1,1,104,,,,,,,,,,,,4.24,3.14,1.35,9.08,1.02,0.261,1.36,0.273,0.75,4.46,,,,,,,,,15.3,218.2,0.1,2.1,15.4,,,,-0.51,-18.23,17.72,-1.16,-0.1,1.07,1.02,0.94,1.51,24,-1.14,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,88,111,,0.11,0.08199999999999999,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.6,1.4,1.9,27 - 27,0.028999999999999998,,,,,,,4.25,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97,87,99,114,100,99,97,106,85,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001522,1977,Jackie Brown,MON,34,9,12,1.3,4.51,42,25,6,2,0,,185.2,804,189,99,93,15,71,5,4,2,0,89,,,,,,,,,,,,4.31,3.44,1.25,9.16,0.73,0.259,1.4,0.278,0.679,4.04,,,,,,,,,6.8,147.0,6.0,38.2,12.8,,,,-0.32,-13.8,13.48,-8.84,-0.91,1.0,0.92,0.85,0.95,33,0.1,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,117,106,,0.111,0.08800000000000001,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,-0.9,-0.6,34 - 34,0.022000000000000002,,,,,,,4.32,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,103,78,102,87,101,102,98,95,79,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000365,1977,Jerry Augustine,MIL,24,12,18,1.2,4.44,33,33,10,1,0,,209.0,898,222,119,103,23,72,3,3,4,0,68,,,,,,,,,,,,2.93,3.1,0.94,9.56,0.99,0.27,1.41,0.272,0.672,4.59,,,,,,,,,11.7,209.0,,,11.7,,,,-1.62,-17.23,15.61,-17.33,-1.75,1.01,0.95,0.87,1.16,23,-1.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,114,,0.076,0.08,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,-0.7,-0.1,24 - 24,-0.004,,,,,,,4.64,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,96,61,104,111,103,102,96,95,58,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014407,1977,Pat Zachry,- - -,25,10,13,1.2,4.25,31,31,5,1,0,,194.2,845,207,104,92,21,77,5,4,0,1,99,,,,,,,,,,,,4.58,3.56,1.29,9.57,0.97,0.271,1.46,0.289,0.7120000000000001,4.37,,,,,,,,,12.0,194.2,,,12.0,,,,-1.11,-15.41,14.3,-12.62,-1.53,0.98,0.89,0.86,0.97,26,-1.79,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,113,,0.11699999999999999,0.091,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,-0.1,-0.2,25 - 25,0.026000000000000002,,,,,,,4.28,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,107,80,107,116,106,107,102,100,84,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009060,1977,John Montague,SEA,29,8,12,1.2,4.29,47,15,2,0,4,,182.1,796,193,95,87,20,75,5,4,7,1,98,,,,,,,,,,,,4.84,3.7,1.31,9.53,0.99,0.269,1.47,0.289,0.725,4.39,,,,,,,,,0.1,79.1,11.4,103.0,11.6,,,,0.93,-13.82,14.75,-4.46,-0.51,1.03,0.93,1.0,1.13,30,-1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,104,102,,0.12300000000000001,0.094,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,0.1,-0.2,29 - 29,0.028999999999999998,,,,,,,4.24,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,114,85,104,110,103,107,102,102,95,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009914,1977,Bob Owchinko,SDP,22,9,12,1.1,4.45,30,28,3,2,0,,170.0,743,191,93,84,20,67,5,0,5,2,101,,,,,,,,,,,,5.35,3.55,1.51,10.11,1.06,0.283,1.52,0.308,0.7170000000000001,4.26,,,,,,,,,9.3,165.0,1.4,5.0,10.8,,,,-1.68,-14.28,12.6,-13.29,-1.32,0.97,0.89,0.93,1.24,27,-2.24,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,121,112,,0.136,0.09,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0,0.2,-0.8,22 - 22,0.046,,,,,,,4.04,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,106,93,113,126,110,111,109,100,97,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005071,1977,Ross Grimsley,BAL,27,14,10,0.7,3.96,34,34,11,2,0,,218.1,923,230,105,96,24,74,2,1,2,1,53,,,,,,,,,,,,2.18,3.05,0.72,9.48,0.99,0.271,1.39,0.267,0.737,4.71,,,,,,,,,6.8,218.1,,,6.8,,,,-0.33,-16.99,16.66,-0.96,-0.13,1.02,0.95,0.88,1.46,23,-1.47,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,120,,0.057,0.08,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.6,1.6,27 - 27,-0.023,,,,,,,4.86,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,94,46,104,110,104,101,95,104,44,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007551,1977,Randy Lerch,PHI,22,10,6,0.6,5.07,32,28,3,0,0,,168.2,761,207,102,95,20,75,3,1,8,2,81,,,,,,,,,,,,4.32,4.0,1.08,11.05,1.07,0.302,1.67,0.32,0.71,4.67,,,,,,,,,7.8,157.2,-1.5,11.0,6.3,,,,-1.09,-15.22,14.14,-13.5,-1.44,1.06,0.95,0.88,1.48,28,-1.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,128,118,,0.106,0.099,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.5,0.9,-0.7,22 - 22,0.008,,,,,,,4.5,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,120,67,123,127,118,122,113,99,76,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
