IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
16137,2016,Carlos Rodon,CHW,23,9,10,2.7,4.04,28,28,0,0,0,0,165.0,715,176,82,74,23,54,3,6,11,1,168,211,167,100,16,1043,1752,2795,95,17,8,2,9.16,2.95,3.11,9.6,1.25,0.269,1.39,0.33,0.7559999999999999,4.01,1.26,0.209,0.441,0.349,0.096,0.138,0.081,0.25,26.2,165.0,,,26.2,$21.7,4.25,3.89,-0.07,-13.77,13.71,-0.53,-0.05,1.08,0.95,0.88,1.01,28,-0.94,0.88,0.637,93.4,0.258,86.7,,,,,0.105,83.6,,,,,0.002,,-17.6,14.7,,,-4.5,,,-0.99,2.05,,,-1.55,,,0.289,0.657,0.45799999999999996,0.608,0.867,0.778,0.45899999999999996,0.5429999999999999,0.10099999999999999,0,0,0,97,94,91,0.235,0.076,3.91,5.18,0.02,0.332,,,,,0.308,0.255,,,,0.105,,,,93.5,,,,,93.2,86.6,,,,83.5,,,5.8,,,,,9.1,-2.9,,,,9.5,,,8.8,,,,,6.0,1.9,,,,2.0,,,-12.7,,,,,-1.7,14.7,,,,-4.1,,,-1.37,,,,,-0.2,2.07,,,,-1.38,,,0.267,0.616,0.45799999999999996,0.546,0.8640000000000001,0.78,0.5479999999999999,21.4,2.1,-1.2,0.7,-0.6,23 - 23,0.159,0.379,0.313,0.309,0.163,0.56,0.278,3.83,0.34299999999999997,0.10099999999999999,,0.0,0.387,,,,,0.21100000000000002,0.25,,84.1,,80.5,94.4,,,,,93.7,87.3,,9.2,,-5.5,5.9,,,,,8.8,-3.5,,0.5,,0.0,7.3,,,,,4.2,0.6,,-3.8,,0.0,-15.4,,,,,-3.7,15.9,,-1.36,,-2.68,-1.42,,,,,-0.63,2.28,,0.267,0.613,0.457,0.5479999999999999,0.863,0.78,0.55,21.4,-1.8,114,97,118,108,103,106,105,111,103,112,95,103,100,99,106,93,91,123,87,112,89,88.9,13.1,21,0.043,111.8,170,0.349,487,0.16399999999999998,0.265,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,2016,Trevor Bauer,CLE,25,12,8,2.6,4.26,35,28,1,0,0,0,190.0,811,179,96,90,20,70,1,9,3,0,168,272,172,114,15,1164,1928,3092,100,14,6,0,7.96,3.32,2.4,8.48,0.95,0.245,1.31,0.292,0.7040000000000001,3.99,1.58,0.204,0.48700000000000004,0.308,0.087,0.11599999999999999,0.051,0.0,24.7,173.2,0.8,16.1,25.5,$20.9,4.51,4.13,0.29,-13.89,14.18,-0.31,0.02,0.99,0.91,0.82,1.03,31,0.87,-0.58,0.511,93.2,,,0.17300000000000001,88.9,0.19399999999999998,77.0,0.121,86.4,0.001,87.0,,,0.002,,-4.6,,-4.1,8.4,0.8,-0.1,,-0.29,,-0.77,1.4,0.23,-3.7,,0.257,0.648,0.441,0.629,0.8690000000000001,0.795,0.47100000000000003,0.599,0.09,0,1,1,97,93,97,0.207,0.086,4.22,4.74,0.27,0.22399999999999998,,0.175,,,0.285,,0.004,0.19,,0.122,,,,93.4,,88.9,,,93.1,,76.4,77.0,,86.4,,,-4.6,,1.6,,,-7.7,,6.4,5.5,,-7.4,,,10.0,,6.1,,,7.7,,-10.5,-10.0,,4.7,,,-4.2,,-3.3,,,1.1,,0.2,7.7,,1.2,,,-0.61,,-0.6,,,0.13,,2.05,1.31,,0.32,,,0.22899999999999998,0.625,0.441,0.574,0.863,0.794,0.535,21.3,2.3,0.2,-0.5,-0.3,25 - 25,0.121,0.374,0.34,0.285,0.19,0.491,0.319,4.29,0.318,0.114,,0.18100000000000002,0.201,0.154,0.001,,,0.27,0.005,,87.0,,77.6,94.1,89.5,89.2,,,93.6,86.0,,-7.2,,6.0,-4.4,2.0,-5.2,,,-7.2,4.3,,3.5,,-11.9,9.0,5.1,2.6,,,6.7,0.1,,2.1,,7.4,-2.1,0.6,0.0,,,-1.1,0.4,,0.61,,1.32,-0.33,0.13,0.01,,,-0.13,2.95,,0.23,0.624,0.44,0.574,0.862,0.7909999999999999,0.532,21.3,1.1,99,109,91,96,78,96,99,98,96,99,109,100,110,87,90,92,100,114,102,98,102,89.6,9.8,30,0.053,112.3,223,0.395,564,0.18100000000000002,0.272,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2016,CC Sabathia,NYY,35,9,12,2.6,3.91,30,30,0,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,266,175,90,24,1047,1863,2910,86,23,11,3,7.61,3.26,2.34,8.62,1.1,0.248,1.32,0.288,0.757,4.28,1.52,0.16899999999999998,0.501,0.33,0.13699999999999998,0.126,0.086,0.273,25.8,179.2,,,25.8,$21.1,4.23,4.31,0.31,-14.1,14.41,8.57,0.87,1.05,0.96,0.87,1.07,30,0.52,-0.23,0.344,90.0,0.249,80.1,0.293,88.5,,,0.115,83.5,,,,,0.001,,-2.4,11.7,1.8,,-2.4,,,-0.24,1.62,0.21,,-0.71,,,0.317,0.64,0.45899999999999996,0.652,0.867,0.784,0.441,0.609,0.099,0,0,0,92,97,102,0.198,0.085,4.35,4.31,-0.37,0.35700000000000004,,,,,0.35700000000000004,0.22899999999999998,,,,0.057,,,,88.4,,,,,89.0,79.8,,,,81.9,,,1.0,,,,,8.8,-5.6,,,,6.8,,,5.4,,,,,5.9,0.3,,,,4.7,,,1.9,,,,,-7.1,11.9,,,,2.7,,,0.19,,,,,-0.68,1.79,,,,1.6,,,0.29,0.622,0.45899999999999996,0.61,0.861,0.784,0.51,25.5,3.0,0.4,-0.1,0.3,35 - 35,0.113,0.441,0.33,0.22899999999999998,0.24,0.513,0.247,4.38,0.311,0.113,,0.008,0.019,0.314,,,,0.298,0.24100000000000002,,84.1,,81.6,92.2,89.1,,,,90.4,80.7,,6.8,,-7.1,2.5,0.5,,,,8.8,-6.3,,3.5,,-1.3,6.6,4.3,,,,4.7,-1.3,,-2.4,,1.3,-1.4,3.5,,,,-2.3,11.2,,-0.73,,5.55,-2.55,0.38,,,,-0.27,1.59,,0.285,0.628,0.45899999999999996,0.61,0.86,0.784,0.508,25.5,0.6,95,107,88,97,90,98,100,97,103,95,107,83,113,93,97,108,97,91,128,103,79,85.1,9.7,22,0.040999999999999995,111.1,146,0.26899999999999996,542,0.17600000000000002,0.275,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,2016,Chris Tillman,BAL,28,16,6,2.5,3.77,30,30,0,0,0,0,172.0,715,155,73,72,19,66,1,7,9,0,140,205,181,112,14,1117,1819,2936,88,12,4,1,7.33,3.45,2.12,8.11,0.99,0.241,1.28,0.282,0.77,4.23,1.13,0.225,0.41200000000000003,0.363,0.077,0.105,0.059000000000000004,0.25,24.2,172.0,,,24.2,$19.8,4.82,4.54,1.55,-12.14,13.69,10.89,1.15,1.01,0.97,0.87,1.14,30,1.05,0.49,0.568,91.7,,,0.156,85.7,0.124,75.3,0.152,83.7,,,,,0.002,,2.8,,5.9,-3.3,2.5,,,0.17,,1.29,-0.9,0.57,,,0.27699999999999997,0.679,0.45399999999999996,0.723,0.853,0.8079999999999999,0.44,0.568,0.087,0,0,0,89,96,107,0.196,0.092,4.61,4.6,-0.46,0.528,,0.037000000000000005,,,,0.156,,0.125,,0.155,,,,91.7,,91.2,,,,85.6,,75.3,,83.7,,,-3.8,,1.0,,,,3.4,,3.9,,-5.4,,,10.2,,11.2,,,,1.8,,-10.3,,7.9,,,4.1,,0.5,,,,5.7,,-3.1,,2.3,,,0.26,,0.49,,,,1.25,,-0.86,,0.51,,,0.252,0.65,0.45399999999999996,0.7020000000000001,0.845,0.8059999999999999,0.509,24.1,3.6,0.6,0.5,1.1,28 - 28,0.10300000000000001,0.38799999999999996,0.345,0.267,0.183,0.502,0.315,4.5,0.315,0.15,,0.124,0.395,0.149,,,,0.166,0.006,,84.3,,76.1,92.4,86.3,,,,92.3,84.1,,-4.8,,4.6,-1.4,4.2,,,,-5.7,4.3,,6.3,,-12.1,9.6,0.5,,,,7.6,-2.1,,3.3,,-3.0,8.2,7.8,,,,-2.9,-2.1,,0.76,,-0.84,0.7,1.78,,,,-0.59,-11.59,,0.251,0.65,0.45399999999999996,0.7070000000000001,0.843,0.8059999999999999,0.509,24.1,-0.7,91,114,80,91,81,95,97,95,105,94,117,110,93,103,81,95,101,107,98,100,100,89.1,12.3,37,0.07400000000000001,111.1,177,0.353,502,0.162,0.249,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10587,2016,Chad Bettis,COL,27,14,8,2.5,4.79,32,32,1,1,0,0,186.0,814,204,107,99,22,59,5,7,4,0,138,302,158,130,8,1157,1898,3055,132,18,20,5,6.68,2.85,2.34,9.87,1.06,0.273,1.41,0.31,0.6809999999999999,4.26,1.91,0.22,0.512,0.268,0.051,0.139,0.06,0.25,24.0,186.0,,,24.0,$19.8,5.68,4.14,-0.01,-13.92,13.91,-1.41,-0.35,0.98,0.88,0.87,1.21,31,0.25,-0.27,0.5579999999999999,91.7,,,0.21,85.9,0.10400000000000001,74.7,0.129,85.9,,,,,0.005,,-10.7,,0.3,-1.7,2.1,,,-0.63,,0.05,-0.53,0.54,,,0.289,0.6629999999999999,0.447,0.665,0.8859999999999999,0.804,0.423,0.627,0.087,0,0,0,99,97,100,0.17,0.07200000000000001,4.39,6.39,0.53,0.48200000000000004,,0.004,,,0.1,0.187,0.11,,,0.11699999999999999,,,,91.7,,86.6,,,91.0,85.6,75.1,,,86.0,,,-1.2,,0.9,,,-6.8,2.8,6.9,,,-5.3,,,6.7,,4.0,,,4.8,2.0,-3.3,,,1.2,,,-16.8,,0.4,,,6.5,1.6,-2.7,,,2.0,,,-1.15,,3.03,,,2.13,0.28,-0.8,,,0.57,,,0.282,0.628,0.44799999999999995,0.621,0.893,0.8029999999999999,0.478,20.8,2.3,-0.5,0.3,-0.2,27 - 27,0.09699999999999999,0.41,0.349,0.24100000000000002,0.172,0.523,0.305,4.58,0.26899999999999996,0.128,,0.102,0.452,,,,,0.095,0.19899999999999998,0.002,86.5,,75.3,92.5,,,,,91.7,86.4,13.1,-4.4,,7.6,-0.8,,,,,-6.5,3.4,-0.4,0.2,,-5.0,5.8,,,,,3.4,0.8,0.9,2.7,,-1.4,-13.2,,,,,2.5,-0.7,1.5,0.68,,-0.46,-0.96,,,,,0.88,-0.11,21.03,0.28300000000000003,0.626,0.44799999999999995,0.618,0.894,0.8029999999999999,0.48100000000000004,20.8,0.3,82,88,93,113,96,109,107,104,94,80,86,104,113,79,110,106,99,92,91,105,97,88.7,6.8,30,0.049,115.8,212,0.348,610,0.171,0.258,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,2016,Zach Davies,MIL,23,11,7,2.5,3.97,28,28,0,0,0,0,163.1,682,166,79,72,20,38,0,6,3,0,135,225,161,109,12,933,1655,2588,77,10,8,2,7.44,2.09,3.55,9.15,1.1,0.26,1.25,0.302,0.72,3.89,1.4,0.22,0.455,0.325,0.075,0.124,0.044000000000000004,0.25,24.3,163.1,,,24.3,$20.3,4.48,3.94,0.81,-11.98,12.79,5.35,0.53,1.0,0.99,0.87,1.27,28,0.54,0.27,0.56,89.3,,,0.126,85.4,0.109,72.3,0.20600000000000002,78.5,,,,,,,-8.4,,-1.7,2.8,8.3,,,-0.58,,-0.51,1.01,1.56,,,0.303,0.633,0.44,0.725,0.865,0.809,0.415,0.616,0.084,0,0,0,94,93,95,0.198,0.055999999999999994,4.06,4.24,0.07,,,0.126,,,0.5589999999999999,,0.109,,,0.20600000000000002,,,,,,85.4,,,89.3,,72.3,,,78.5,,,,,0.4,,,-8.5,,6.0,,,-8.8,,,,,4.2,,,6.6,,-9.6,,,3.7,,,,,0.0,,,-6.5,,3.2,,,8.2,,,,,-0.01,,,-0.45,,1.13,,,1.54,,,0.28600000000000003,0.61,0.44,0.687,0.871,0.809,0.47600000000000003,21.4,2.3,-0.1,-0.1,-0.2,23 - 23,0.142,0.41200000000000003,0.35,0.239,0.19699999999999998,0.465,0.33799999999999997,4.04,0.28300000000000003,0.2,,0.10300000000000001,0.03,0.12300000000000001,,,,0.515,0.001,,79.1,,72.9,89.6,85.9,,,,90.0,88.7,,-8.4,,6.7,-5.9,1.2,,,,-8.1,-3.5,,2.3,,-11.2,7.8,3.1,,,,5.3,5.4,,8.0,,2.9,-2.7,-1.0,,,,-4.1,-0.1,,1.55,,1.1,-3.47,-0.32,,,,-0.31,-5.8,,0.28800000000000003,0.606,0.44,0.6859999999999999,0.872,0.8079999999999999,0.478,21.4,0.6,91,65,141,105,99,104,94,102,99,93,66,104,101,96,98,107,99,91,104,94,108,87.6,11.4,21,0.042,111.8,147,0.292,503,0.19399999999999998,0.278,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130,2016,Mike Leake,STL,28,9,12,2.5,4.69,30,30,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,314,148,123,6,897,1762,2659,94,22,10,2,6.37,1.53,4.17,10.34,1.02,0.282,1.32,0.318,0.6559999999999999,3.83,2.12,0.21,0.537,0.253,0.040999999999999995,0.135,0.07,0.2,23.9,176.2,,,23.9,$19.8,4.28,3.76,-1.65,-13.74,12.09,-17.17,-1.82,0.94,0.87,0.88,0.62,30,-1.64,-0.11,0.484,90.6,0.08900000000000001,80.9,0.28600000000000003,89.3,0.057999999999999996,78.4,0.083,84.9,,,,,0.002,,-14.3,1.9,4.2,-1.4,-1.5,,,-1.12,0.81,0.55,-0.9,-0.67,,,0.308,0.675,0.474,0.7090000000000001,0.927,0.8490000000000001,0.45,0.621,0.071,0,0,0,115,94,91,0.165,0.04,3.92,4.79,0.86,0.069,,0.16699999999999998,,,0.529,0.08900000000000001,,0.06,,0.087,,,,89.5,,89.2,,,90.6,80.9,,78.6,,84.9,,,-1.5,,0.9,,,-7.4,5.1,,7.1,,-8.3,,,3.3,,3.4,,,2.4,-2.2,,-6.8,,0.4,,,-1.3,,6.0,,,-13.9,-0.3,,0.8,,-0.9,,,-0.71,,1.37,,,-0.99,-0.14,,0.52,,-0.38,,,0.28300000000000003,0.644,0.474,0.654,0.925,0.848,0.528,21.0,0.6,-0.9,-0.9,-1.8,28 - 28,0.125,0.38,0.376,0.244,0.17300000000000001,0.521,0.306,4.24,0.231,0.076,,0.055,0.006,0.27699999999999997,,,,0.46,0.08900000000000001,0.0,85.5,,79.1,92.1,90.0,,,,91.4,81.6,0.0,-8.1,,7.4,-5.4,0.4,,,,-7.4,6.5,0.0,-1.1,,-8.4,4.2,2.1,,,,1.1,-3.8,0.0,-2.0,,-1.6,0.1,3.6,,,,-14.7,2.0,0.0,-0.98,,-1.09,0.75,0.49,,,,-1.21,0.84,4.21,0.285,0.643,0.473,0.657,0.924,0.848,0.525,21.0,0.6,78,47,165,119,92,113,99,107,90,77,47,100,119,75,107,98,107,93,92,105,97,89.0,6.2,34,0.057,114.7,218,0.366,595,0.184,0.255,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2016,Bartolo Colon,NYM,43,15,8,2.4,3.43,34,33,0,0,0,0,191.2,791,200,81,73,24,32,2,3,0,0,128,265,209,139,23,907,1946,2853,102,22,15,4,6.01,1.5,4.0,9.39,1.13,0.265,1.21,0.291,0.765,3.99,1.27,0.22699999999999998,0.43200000000000005,0.341,0.11,0.115,0.083,0.267,23.2,190.1,0.5,1.1,23.7,$19.5,4.32,4.17,1.11,-12.55,13.66,7.97,0.84,0.93,0.89,0.87,0.94,34,0.4,0.8,0.895,87.9,0.059000000000000004,81.8,,,,,0.046,81.1,,,,,0.003,,13.7,-4.0,,,-4.6,,,0.54,-2.34,,,-3.55,,,0.306,0.633,0.46799999999999997,0.79,0.927,0.882,0.49700000000000005,0.632,0.055,0,0,0,88,98,101,0.162,0.04,4.37,4.79,-0.56,0.259,,,,,0.635,0.063,,,,0.043,,,,89.8,,,,,87.0,81.9,,,,80.8,,,-4.2,,,,,-9.0,1.1,,,,-7.8,,,8.8,,,,,4.6,2.8,,,,5.0,,,0.6,,,,,14.1,-3.6,,,,-3.0,,,0.09,,,,,0.78,-1.99,,,,-2.51,,,0.273,0.612,0.469,0.7609999999999999,0.922,0.882,0.575,23.6,3.0,0.4,0.2,0.6,43 - 43,0.121,0.342,0.36,0.298,0.162,0.484,0.354,4.29,0.233,0.038,,,0.258,0.017,,,,0.599,0.052000000000000005,,81.4,,,90.3,86.3,,,,87.8,82.1,,-7.6,,,-4.2,-0.5,,,,-8.8,2.3,,3.4,,,7.7,5.7,,,,3.4,0.6,,-2.7,,,0.8,-2.7,,,,13.9,-1.7,,-2.52,,,0.11,-5.56,,,,0.81,-1.17,,0.273,0.612,0.469,0.763,0.9209999999999999,0.882,0.5760000000000001,23.6,2.6,73,46,157,108,102,106,91,98,106,76,48,108,96,101,91,89,102,114,86,97,113,90.0,12.2,29,0.046,117.1,232,0.369,628,0.21,0.265,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,2016,Dallas Keuchel,HOU,28,9,12,2.4,4.55,26,26,1,1,0,0,168.0,701,168,88,85,20,48,1,2,9,0,144,284,122,95,13,996,1674,2670,76,16,6,2,7.71,2.57,3.0,9.0,1.07,0.258,1.29,0.304,0.684,3.87,2.33,0.19,0.5670000000000001,0.244,0.107,0.16399999999999998,0.055999999999999994,0.33299999999999996,23.4,168.0,,,23.4,$19.2,3.94,3.53,-0.41,-11.73,11.32,-7.21,-0.67,0.92,0.91,0.85,1.0,25,0.17,-0.62,0.504,88.6,0.264,78.0,0.139,85.7,,,0.09300000000000001,79.4,,,,,0.001,,-7.4,7.1,-0.4,,1.2,,,-0.55,1.0,-0.11,,0.48,,,0.301,0.63,0.43799999999999994,0.627,0.885,0.7809999999999999,0.41600000000000004,0.633,0.096,0,0,0,113,92,83,0.205,0.068,3.77,4.07,0.68,0.095,,0.109,,,0.441,0.262,,,,0.09300000000000001,,,,88.2,,85.2,,,88.5,78.0,,,,79.4,,,2.5,,-0.6,,,8.2,-5.4,,,,9.0,,,7.4,,4.0,,,5.4,-3.2,,,,5.4,,,-2.8,,-3.3,,,-3.6,9.4,,,,1.3,,,-1.11,,-1.15,,,-0.31,1.35,,,,0.54,,,0.292,0.605,0.43799999999999994,0.5920000000000001,0.8859999999999999,0.782,0.469,21.2,1.1,-0.3,-1.1,-1.3,28 - 28,0.13699999999999998,0.42200000000000004,0.391,0.187,0.21100000000000002,0.491,0.298,4.1,0.302,0.09,,0.01,0.043,0.133,,,,0.44799999999999995,0.247,0.0,80.0,,78.7,89.1,86.4,,,,89.2,78.7,0.0,9.0,,-4.4,1.7,-0.3,,,,7.8,-5.9,0.0,3.8,,-5.6,7.9,2.9,,,,4.1,-4.9,0.0,0.9,,0.8,-0.2,-1.8,,,,-4.9,6.0,0.1,0.39,,3.1,-0.18,-0.5,,,,-0.41,0.91,14.45,0.29100000000000004,0.603,0.43799999999999994,0.591,0.887,0.7829999999999999,0.469,21.2,2.2,96,85,113,101,88,102,97,102,93,98,86,93,128,69,126,104,114,75,113,98,95,88.4,3.8,30,0.059000000000000004,111.3,187,0.369,507,0.187,0.282,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2016,Ivan Nova,- - -,29,12,8,2.3,4.17,32,26,3,0,1,0,162.0,684,175,81,75,23,28,1,9,10,0,127,271,140,95,12,787,1523,2310,83,19,14,8,7.06,1.56,4.54,9.72,1.28,0.27,1.25,0.306,0.7290000000000001,4.11,1.94,0.188,0.536,0.27699999999999997,0.086,0.16399999999999998,0.07,0.5710000000000001,19.9,147.3,1.2,14.0,21.1,$18.3,4.32,3.7,0.6,-10.48,11.08,4.17,0.48,0.88,0.86,0.86,1.22,26,-0.6,1.28,0.648,92.6,,,0.028999999999999998,86.7,0.28300000000000003,80.1,0.04,86.4,,,,,0.001,,-1.3,,-1.0,-5.2,-1.6,,,-0.09,,-1.47,-0.8,-1.67,,,0.35200000000000004,0.6729999999999999,0.493,0.626,0.9309999999999999,0.809,0.439,0.617,0.094,0,2,1,99,95,88,0.18600000000000003,0.040999999999999995,3.76,4.61,0.06,0.12300000000000001,,,,,0.523,0.027999999999999997,0.281,,,0.046,,,,92.7,,,,,92.5,86.7,80.0,,,86.3,,,-5.9,,,,,-9.0,-2.0,3.1,,,-7.9,,,7.6,,,,,5.1,4.8,-3.7,,,5.4,,,-7.4,,,,,8.1,-0.9,-5.8,,,-1.0,,,-2.62,,,,,0.67,-1.48,-0.9,,,-0.95,,,0.33799999999999997,0.6559999999999999,0.49200000000000005,0.581,0.9329999999999999,0.809,0.485,23.9,1.8,-0.3,-0.1,-0.4,29 - 29,0.145,0.43799999999999994,0.335,0.22699999999999998,0.185,0.47100000000000003,0.344,4.01,0.26,0.039,,0.27399999999999997,0.13,,,,,0.494,0.024,,86.9,,80.6,93.2,,,,,93.2,87.3,,-8.3,,3.7,-5.5,,,,,-8.7,-1.4,,3.7,,-5.5,6.0,,,,,3.6,3.7,,-1.4,,-5.7,-6.4,,,,,9.8,-1.5,,-1.52,,-0.91,-2.12,,,,,0.86,-2.81,,0.33899999999999997,0.653,0.49200000000000005,0.575,0.934,0.807,0.488,23.9,0.4,87,51,175,110,106,107,95,103,100,88,51,91,120,80,127,110,97,89,99,94,110,90.6,5.3,31,0.06,118.0,212,0.408,520,0.165,0.258,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
