IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005136,1984,Bill Gullickson,MON,25,12,9,1.8,3.61,32,32,3,0,0,,226.2,919,230,100,91,27,37,7,1,5,0,100,,,,,,,,,,,,3.97,1.47,2.7,9.13,1.07,0.261,1.18,0.269,0.73,3.94,,,,,,,,,16.6,226.2,,,16.6,,,,-1.17,-17.22,16.05,-9.27,-1.06,1.0,0.97,0.87,1.7,29,-0.59,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,110,,0.109,0.04,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.9,0.0,0.9,25 - 25,0.069,,,,,,,3.67,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,46,152,105,162,104,89,95,102,73,48,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006222,1984,Bruce Hurst,BOS,26,12,12,1.8,3.92,33,33,9,2,0,,218.0,958,232,106,95,25,88,3,6,1,1,136,,,,,,,,,,,,5.61,3.63,1.55,9.58,1.03,0.269,1.47,0.294,0.7559999999999999,4.3,,,,,,,,,17.5,218.0,,,17.5,,,,1.47,-15.91,17.38,13.89,1.37,1.0,0.92,0.87,1.59,24,-0.35,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,109,,0.142,0.092,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.6,1.9,1.4,26 - 26,0.05,,,,,,,3.9,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,96,105,117,104,107,104,106,107,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010530,1984,Joe Price,CIN,27,7,13,1.8,4.19,30,30,3,1,0,,171.2,748,176,91,80,19,61,5,2,3,0,129,,,,,,,,,,,,6.76,3.2,2.11,9.23,1.0,0.257,1.38,0.292,0.6970000000000001,3.81,,,,,,,,,16.3,171.2,,,16.3,,,,-1.98,-15.3,13.32,-14.64,-1.74,1.06,0.96,0.88,1.0,27,-1.01,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,105,,0.172,0.08199999999999999,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,-0.5,-0.8,27 - 27,0.091,,,,,,,3.41,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,101,119,106,151,103,105,104,97,116,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006515,1984,Tommy John,CAL,41,7,13,1.8,4.52,32,29,4,1,0,,181.1,797,223,97,91,15,56,3,4,11,0,47,,,,,,,,,,,,2.33,2.78,0.84,11.07,0.74,0.303,1.54,0.308,0.71,4.32,,,,,,,,,16.9,177.0,0.5,4.1,17.3,,,,-0.62,-14.18,13.55,-3.26,-0.42,0.98,0.88,0.8,1.35,27,-1.61,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,105,,0.059000000000000004,0.07,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.3,0.7,-0.6,41 - 41,-0.011000000000000001,,,,,,,4.63,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,87,52,121,85,117,113,109,99,44,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007031,1984,Bob Knepper,HOU,30,15,10,1.7,3.2,35,34,11,3,0,,233.2,954,223,93,83,26,55,5,1,2,0,140,,,,,,,,,,,,5.39,2.12,2.55,8.59,1.0,0.248,1.19,0.269,0.767,3.74,,,,,,,,,14.9,231.0,0.6,2.2,15.5,,,,-0.01,-15.39,15.38,6.05,0.86,0.89,0.85,0.82,1.36,24,0.12,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,111,,0.147,0.057999999999999996,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.9,1.0,1.9,30 - 30,0.08900000000000001,,,,,,,3.43,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,67,139,99,152,99,90,95,107,99,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012924,1984,Walt Terrell,NYM,26,11,12,1.7,3.52,33,33,3,1,0,,215.0,926,232,99,84,16,80,1,4,6,0,114,,,,,,,,,,,,4.77,3.35,1.43,9.71,0.67,0.276,1.45,0.303,0.7390000000000001,3.85,,,,,,,,,15.6,215.0,,,15.6,,,,-1.13,-17.9,16.77,0.22,0.06,1.07,0.93,0.91,1.27,30,-1.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,110,,0.12300000000000001,0.086,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.2,1.6,0.4,26 - 26,0.037000000000000005,,,,,,,4.06,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,80,112,101,110,110,107,103,83,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009602,1984,Al Nipper,BOS,25,11,6,1.7,3.89,29,24,6,0,0,,182.2,777,183,86,79,18,52,1,7,7,1,84,,,,,,,,,,,,4.14,2.56,1.62,9.02,0.89,0.255,1.29,0.268,0.72,4.1,,,,,,,,,18.1,165.0,-1.1,17.2,17.0,,,,1.01,-12.41,13.42,10.79,0.91,0.97,0.92,0.86,1.91,20,1.59,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,94,104,,0.10800000000000001,0.067,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,0.3,1.0,25 - 25,0.040999999999999995,,,,,,,4.0,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,100,99,101,98,94,95,101,81,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011314,1984,Jeff Russell,CIN,22,6,18,1.7,4.26,33,30,4,2,0,,181.2,787,186,97,86,15,65,8,4,3,3,101,,,,,,,,,,,,5.0,3.22,1.55,9.21,0.74,0.259,1.38,0.284,0.675,3.87,,,,,,,,,14.1,173.1,1.2,8.1,15.3,,,,-0.46,-15.49,15.02,-4.19,-0.55,1.1,0.97,0.89,1.53,28,-0.13,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,114,106,,0.128,0.083,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,-0.7,-0.7,22 - 22,0.046,,,,,,,3.95,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,101,87,106,113,104,105,101,94,87,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010719,1984,Shane Rawley,- - -,28,12,9,1.6,4.44,29,28,3,0,0,,162.1,689,163,88,80,13,54,2,1,9,0,82,,,,,,,,,,,,4.55,2.99,1.52,9.04,0.72,0.257,1.34,0.278,0.6509999999999999,3.82,,,,,,,,,15.4,161.1,0.1,1.0,15.4,,,,-0.28,-11.07,10.79,-9.68,-1.2,0.89,0.87,0.84,1.03,25,-0.34,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,120,105,,0.11900000000000001,0.078,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,-1.3,-1.0,28 - 28,0.040999999999999995,,,,,,,4.01,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,94,88,103,109,102,100,99,91,83,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013052,1984,Mark Thurmond,SDP,27,14,8,1.5,2.97,32,29,1,1,0,,178.2,750,174,70,59,12,55,3,0,2,2,57,,,,,,,,,,,,2.87,2.77,1.04,8.76,0.6,0.25,1.28,0.259,0.7490000000000001,3.93,,,,,,,,,13.1,175.2,0.6,3.0,13.7,,,,1.62,-11.43,13.06,12.09,1.06,1.0,0.96,0.94,1.47,30,1.12,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,85,109,,0.076,0.073,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.4,0.2,1.5,27 - 27,0.003,,,,,,,4.47,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,87,58,101,92,100,97,92,105,51,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007185,1984,Mike Krukow,SFG,32,11,12,1.4,4.56,35,33,3,1,1,,199.1,903,234,117,101,22,78,5,5,3,3,141,,,,,,,,,,,,6.37,3.52,1.81,10.57,0.99,0.285,1.57,0.323,0.6990000000000001,4.04,,,,,,,,,10.3,196.0,2.5,3.1,12.8,,,,-1.36,-17.26,15.9,-18.78,-2.12,1.03,0.91,1.04,1.21,31,-1.94,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,131,114,,0.156,0.086,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-2.1,0.2,-1.9,32 - 32,0.07,,,,,,,3.66,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,111,100,121,150,114,119,114,98,105,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005568,1984,Neal Heaton,CLE,24,12,15,1.3,5.21,38,34,4,1,0,,198.2,880,231,128,115,21,75,5,0,3,1,75,,,,,,,,,,,,3.4,3.4,1.0,10.46,0.95,0.287,1.54,0.296,0.644,4.52,,,,,,,,,15.0,190.0,-1.9,8.2,13.1,,,,-2.47,-16.53,14.06,-21.4,-2.26,0.92,0.85,0.89,1.28,32,-2.18,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,129,112,,0.085,0.085,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.7,-1.2,-1.9,24 - 24,0.0,,,,,,,4.5,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,107,62,115,108,111,113,105,90,64,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011937,1984,Eric Show,SDP,28,15,9,1.0,3.4,32,32,3,1,0,,206.2,862,175,88,78,18,88,4,4,6,2,104,,,,,,,,,,,,4.53,3.83,1.18,7.62,0.78,0.227,1.27,0.242,0.74,4.23,,,,,,,,,9.5,206.2,,,9.5,,,,0.79,-15.68,16.47,5.43,0.6,1.12,1.04,0.88,1.54,29,0.26,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,118,,0.121,0.102,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.3,-0.5,1.8,28 - 28,0.019,,,,,,,4.27,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,121,66,88,119,91,96,86,103,81,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002989,1984,Ron Darling,NYM,23,12,9,1.0,3.81,33,33,2,2,0,,205.2,884,179,97,87,17,104,2,5,7,1,136,,,,,,,,,,,,5.95,4.55,1.31,7.83,0.74,0.231,1.38,0.26,0.723,4.11,,,,,,,,,9.1,205.2,,,9.1,,,,0.59,-15.99,16.57,-2.43,-0.21,1.08,0.96,0.87,1.4,31,0.23,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,118,,0.154,0.11800000000000001,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.2,-0.4,0.8,23 - 23,0.036000000000000004,,,,,,,4.06,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,143,74,90,113,92,104,92,101,104,141,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007367,1984,Bill Laskey,SFG,26,9,14,1.0,4.33,35,34,2,0,0,,207.2,883,222,112,100,20,50,6,6,5,1,71,,,,,,,,,,,,3.08,2.17,1.42,9.62,0.87,0.268,1.31,0.274,0.664,4.15,,,,,,,,,9.5,206.2,0.1,1.0,9.6,,,,-2.03,-17.0,14.97,-12.62,-1.5,1.0,0.93,0.9,1.28,33,-1.55,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,124,117,,0.08,0.057,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,-1.4,-0.8,26 - 26,0.024,,,,,,,4.21,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,80,111,131,107,99,97,93,54,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002380,1984,Jaime Cocanower,MIL,27,8,16,1.0,4.02,33,27,1,0,0,,174.2,771,188,99,78,13,78,3,9,13,3,65,,,,,,,,,,,,3.35,4.02,0.83,9.69,0.67,0.275,1.52,0.289,0.685,4.49,,,,,,,,,10.0,169.2,-0.4,5.0,9.6,,,,-2.46,-16.13,13.66,-15.96,-1.8,1.09,0.93,0.89,1.68,26,-1.65,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,104,114,,0.084,0.10099999999999999,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2,-0.3,-0.5,27 - 27,-0.017,,,,,,,4.7,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,126,52,106,76,106,111,102,96,63,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007715,1984,Tim Lollar,SDP,28,11,13,0.9,3.91,31,31,3,2,0,,195.2,836,168,89,85,18,105,2,1,10,0,131,,,,,,,,,,,,6.03,4.83,1.25,7.73,0.83,0.23,1.4,0.258,0.7440000000000001,4.25,,,,,,,,,8.6,195.2,,,8.6,,,,-0.19,-14.05,13.86,-2.72,-0.31,0.98,0.9,0.88,1.24,28,-0.18,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,118,,0.157,0.126,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.3,-0.2,1.1,28 - 28,0.031,,,,,,,4.12,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,152,70,89,125,92,106,91,104,106,151,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012279,1984,Lary Sorensen,OAK,28,6,13,0.9,4.91,46,21,2,0,1,,183.1,818,240,117,100,21,44,4,6,4,4,63,,,,,,,,,,,,3.09,2.16,1.43,11.78,1.03,0.313,1.55,0.32,0.664,4.39,,,,,,,,,5.5,124.2,3.3,58.2,8.8,,,,-2.59,-14.95,12.36,-22.45,-2.27,0.89,0.86,1.01,1.21,35,-2.12,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,129,110,,0.077,0.054000000000000006,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-2.1,-0.4,-2.5,28 - 28,0.023,,,,,,,4.22,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,89,129,117,121,113,113,93,58,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008651,1984,Craig McMurtry,ATL,24,9,17,0.6,4.32,37,30,0,0,0,,183.1,811,184,100,88,16,102,4,1,4,3,99,,,,,,,,,,,,4.86,5.01,0.97,9.03,0.79,0.26,1.56,0.283,0.7070000000000001,4.51,,,,,,,,,4.9,168.2,0.5,14.2,5.3,,,,-1.3,-16.16,14.86,-16.71,-1.74,1.09,0.99,0.89,1.25,36,-1.94,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,114,120,,0.122,0.126,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,0.2,0.2,24 - 24,-0.004,,,,,,,4.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,158,55,104,119,104,118,100,99,82,151,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
