IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
6902,2017,Martin Perez,TEX,26,13,12,2.2,4.82,32,32,0,0,0,0,185.0,811,221,108,99,23,63,3,6,4,0,115,293,173,154,13,1191,1906,3097,115,29,7,2,5.59,3.06,1.83,10.75,1.12,0.298,1.54,0.328,0.706,4.65,1.69,0.248,0.473,0.27899999999999997,0.075,0.133,0.099,0.28600000000000003,22.5,185.0,,,22.5,$17.8,6.17,4.7,-0.24,-14.44,14.21,-3.29,-0.22,0.97,0.87,0.87,1.2,32,-0.44,0.19,0.5870000000000001,93.1,0.09699999999999999,84.4,,,0.11199999999999999,79.3,0.204,84.7,,,,,0.002,,-5.6,-5.4,,-2.8,3.6,,,-0.31,-1.79,,-0.82,0.56,,,0.321,0.6409999999999999,0.44799999999999995,0.746,0.9059999999999999,0.8370000000000001,0.397,0.593,0.073,0,0,0,101,102,107,0.142,0.078,5.04,5.59,0.17,0.233,,,,,0.354,0.096,0.113,,,0.204,,,,93.2,,,,,93.0,84.4,79.2,,,84.6,,,6.1,,,,,9.4,-1.7,-3.1,,,8.6,,,9.0,,,,,5.9,2.3,-2.3,,,5.5,,,-8.4,,,,,4.4,-6.7,-0.5,,,3.7,,,-1.17,,,,,0.4,-2.25,-0.14,,,0.59,,,0.27,0.644,0.44799999999999995,0.6970000000000001,0.905,0.8390000000000001,0.474,21.7,2.2,-1.4,1.4,0.0,26 - 26,0.064,0.39399999999999996,0.349,0.257,0.152,0.515,0.33299999999999996,5.16,0.248,0.203,,0.1,0.22,,,,,0.36200000000000004,0.107,,84.9,,79.2,93.4,,,,,93.2,84.2,,9.4,,-2.2,6.3,,,,,10.0,-1.7,,4.3,,-3.9,7.9,,,,,4.9,0.7,,4.0,,-4.2,-2.5,,,,,-1.3,-3.5,,0.64,,-1.36,-0.37,,,,,-0.11,-1.05,,0.262,0.6559999999999999,0.44799999999999995,0.69,0.9059999999999999,0.8390000000000001,0.47100000000000003,21.7,-1.3,67,95,71,122,86,118,115,111,97,66,93,123,109,76,97,98,101,102,82,104,104,87.1,9.8,32,0.051,115.2,204,0.325,627,0.16699999999999998,0.24,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,2017,Alex Cobb,TBR,29,12,10,2.2,3.66,29,29,0,0,0,0,179.1,742,175,78,73,22,44,2,6,8,1,128,267,169,123,12,1029,1820,2849,87,14,5,1,6.42,2.21,2.91,8.78,1.1,0.253,1.22,0.282,0.757,4.16,1.58,0.22,0.478,0.302,0.071,0.13,0.052000000000000005,0.2,22.6,179.1,,,22.6,$17.9,4.58,4.24,2.22,-11.7,13.92,15.12,1.54,0.96,0.94,0.87,1.25,29,1.08,1.23,0.515,91.7,,,,,0.341,80.6,0.14400000000000002,85.6,,,,,0.003,,7.2,,,6.0,-5.2,,,0.49,,,0.62,-1.26,,,0.287,0.621,0.44,0.7340000000000001,0.91,0.848,0.45799999999999996,0.588,0.067,0,0,0,87,98,97,0.17300000000000001,0.059000000000000004,4.48,4.37,-0.5,0.012,,,0.14300000000000002,,0.505,,,0.341,,,,,,91.1,,,85.6,,91.7,,,80.5,,,,,-3.1,,,-8.6,,-8.9,,,2.1,,,,,10.5,,,6.9,,8.6,,,-8.4,,,,,0.2,,,-5.1,,10.2,,,6.8,,,,,0.54,,,-1.26,,0.71,,,0.7,,,,,0.262,0.607,0.44,0.695,0.91,0.848,0.516,24.8,3.5,0.7,0.6,1.3,29 - 29,0.113,0.436,0.34600000000000003,0.218,0.149,0.48200000000000004,0.369,4.57,0.261,,,0.33799999999999997,0.008,,0.14300000000000002,,,0.505,0.0,0.0,,,80.7,91.7,,85.8,,,91.8,82.2,0.0,,,3.9,-3.8,,-7.3,,,-7.5,2.0,0.0,,,-10.4,8.9,,4.8,,,7.1,-11.7,0.0,,,6.8,0.1,,-5.8,,,7.6,0.0,0.0,,,0.71,0.62,,-1.41,,,0.53,-2.42,-3.97,0.272,0.601,0.44,0.706,0.91,0.848,0.511,24.8,0.3,77,69,113,100,84,101,92,96,104,80,71,109,110,83,95,108,100,87,81,98,115,88.2,9.3,31,0.055,117.2,198,0.35100000000000003,564,0.196,0.263,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,2017,Andrew Cashner,TEX,30,11,11,2.2,3.4,28,28,0,0,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,263,174,104,17,1008,1628,2636,100,12,4,0,4.64,3.46,1.34,8.42,0.81,0.247,1.32,0.266,0.74,4.61,1.51,0.192,0.486,0.322,0.098,0.086,0.046,0.0,22.4,166.2,,,22.4,$17.8,5.33,5.3,1.58,-11.79,13.38,19.7,1.9,1.03,0.93,0.88,1.1,28,1.18,0.36,0.653,93.4,0.122,88.5,,,0.084,81.8,0.142,85.1,,,,,,,17.7,-1.0,,-4.4,-2.1,,,1.03,-0.31,,-1.97,-0.56,,,0.257,0.6679999999999999,0.446,0.7490000000000001,0.9159999999999999,0.8640000000000001,0.45899999999999996,0.585,0.061,0,0,0,71,101,121,0.122,0.091,5.52,5.4,-1.21,0.128,,,,,0.54,0.113,0.083,,,0.135,,,,93.8,,,,,93.1,88.1,81.7,,,84.9,,,-5.8,,,,,-8.8,-1.0,2.5,,,-8.4,,,10.2,,,,,7.5,4.2,-3.3,,,4.9,,,4.8,,,,,13.8,1.3,-4.9,,,-1.0,,,1.43,,,,,0.97,0.44,-2.25,,,-0.29,,,0.223,0.652,0.447,0.696,0.9179999999999999,0.866,0.522,21.4,4.2,1.2,0.7,1.9,30 - 30,0.031,0.40700000000000003,0.33799999999999997,0.255,0.185,0.53,0.284,5.56,0.23399999999999999,0.14300000000000002,,0.084,0.242,0.121,,,,0.40700000000000003,0.001,,85.2,,81.9,94.0,88.6,,,,93.1,94.1,,-7.3,,3.9,-5.3,0.1,,,,-8.3,-4.6,,3.5,,-4.5,8.3,2.7,,,,6.2,8.3,,-2.5,,-4.3,7.9,-0.7,,,,12.4,0.0,,-0.67,,-1.93,1.24,-0.23,,,,1.15,0.17,,0.222,0.65,0.447,0.7090000000000001,0.914,0.866,0.525,21.4,-1.6,56,108,52,96,62,98,99,90,102,57,109,95,112,88,63,101,98,102,100,107,88,87.1,10.6,19,0.035,117.7,176,0.32299999999999995,545,0.171,0.231,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2017,Ivan Nova,PIT,30,11,14,2.2,4.14,31,31,2,1,0,0,187.0,785,203,96,86,29,36,2,7,8,0,131,270,183,138,16,897,1780,2677,82,10,19,5,6.3,1.73,3.64,9.77,1.4,0.274,1.28,0.299,0.73,4.46,1.48,0.23399999999999999,0.457,0.31,0.087,0.158,0.037000000000000005,0.263,22.3,187.0,,,22.3,$17.8,5.15,4.19,-0.18,-13.45,13.27,-0.55,0.04,0.92,0.87,0.87,0.95,29,-0.23,0.04,0.6809999999999999,92.8,,,,,0.222,80.5,0.09699999999999999,86.3,,,,,0.004,,-7.0,,,5.0,-4.5,,,-0.39,,,0.84,-1.71,,,0.332,0.6829999999999999,0.5,0.6809999999999999,0.9129999999999999,0.8320000000000001,0.478,0.645,0.084,0,0,0,97,103,97,0.16699999999999998,0.046,4.45,3.95,-0.32,0.252,,,,,0.428,,0.221,,,0.098,,,,93.1,,,,,92.5,,80.6,,,86.4,,,-7.8,,,,,-10.9,,0.1,,,-10.2,,,8.7,,,,,5.2,,-2.5,,,5.9,,,-7.5,,,,,6.1,,4.0,,,-3.0,,,-1.15,,,,,0.56,,0.71,,,-1.18,,,0.29100000000000004,0.677,0.498,0.637,0.9009999999999999,0.8290000000000001,0.537,22.1,2.4,0.1,0.1,0.2,30 - 30,0.121,0.41600000000000004,0.379,0.205,0.166,0.48700000000000004,0.348,4.48,0.25,0.09300000000000001,,0.212,0.276,,,,,0.377,,,86.6,,80.8,93.3,,,,,92.7,,,-8.9,,1.8,-7.0,,,,,-9.4,,,3.6,,-4.9,6.3,,,,,3.3,,,-4.0,,4.3,-9.3,,,,,6.7,,,-1.61,,0.76,-1.25,,,,,0.66,,,0.284,0.6809999999999999,0.498,0.624,0.902,0.8290000000000001,0.541,22.1,-1.8,75,51,146,111,113,109,95,100,100,77,53,114,101,90,115,106,107,80,85,99,111,89.4,9.2,39,0.064,112.4,217,0.355,611,0.16,0.244,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,2017,Clayton Richard,SDP,33,8,15,2.2,4.79,32,32,2,1,0,0,197.1,858,240,114,105,24,59,6,8,7,1,151,372,124,132,7,1053,1992,3045,73,24,12,3,6.89,2.69,2.56,10.95,1.09,0.303,1.52,0.351,0.706,4.23,3.0,0.21,0.5920000000000001,0.19699999999999998,0.055999999999999994,0.19399999999999998,0.065,0.25,22.0,197.1,,,22.0,$17.4,4.64,3.76,-1.51,-15.95,14.44,-16.57,-1.56,0.94,0.89,0.88,0.85,30,-2.7,1.1,0.687,90.7,0.188,81.2,0.013999999999999999,86.3,,,0.111,83.9,,,,,0.008,,-0.1,-4.9,-3.6,,-8.8,,,0.0,-0.86,-8.37,,-2.61,,,0.316,0.677,0.474,0.691,0.8959999999999999,0.8190000000000001,0.43700000000000006,0.625,0.086,0,0,0,114,99,87,0.17600000000000002,0.069,4.06,3.33,0.56,0.33,,,,,0.358,0.203,,,,0.11,,,,90.8,,,,,90.1,81.5,,,,83.7,,,9.5,,,,,9.1,0.2,,,,9.1,,,5.3,,,,,0.7,-0.7,,,,2.2,,,-10.9,,,,,14.2,-9.8,,,,-8.8,,,-1.1,,,,,1.32,-1.61,,,,-2.66,,,0.29600000000000004,0.654,0.475,0.644,0.895,0.8170000000000001,0.499,20.4,0.8,-2.5,1.1,-1.4,33 - 33,0.107,0.40299999999999997,0.358,0.239,0.17300000000000001,0.47700000000000004,0.35,4.64,0.273,0.105,,0.053,0.099,0.011000000000000001,,,,0.574,0.13,,84.0,,82.3,91.7,86.3,,,,90.6,81.1,,9.9,,1.0,8.5,3.3,,,,10.2,0.6,,0.8,,-2.6,5.3,3.0,,,,1.0,-2.4,,-6.2,,0.9,0.2,-3.2,,,,-0.7,-6.3,,-1.92,,0.58,0.05,-9.04,,,,-0.04,-1.59,,0.28600000000000003,0.647,0.475,0.631,0.8909999999999999,0.8170000000000001,0.525,20.4,2.1,82,80,103,125,89,120,112,117,97,81,79,103,132,57,141,103,101,94,89,97,111,87.4,1.8,27,0.042,116.0,214,0.33399999999999996,640,0.17,0.256,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2017,Rick Porcello,BOS,28,11,17,2.0,4.65,33,33,2,0,0,0,203.1,885,236,125,105,38,48,1,6,5,0,181,253,258,135,27,1109,2274,3383,104,19,4,2,8.01,2.12,3.77,10.45,1.68,0.284,1.4,0.324,0.6970000000000001,4.6,0.98,0.209,0.392,0.39899999999999997,0.105,0.147,0.075,0.5,20.6,203.1,,,20.6,$16.2,5.02,4.43,-0.97,-14.51,13.53,-12.17,-1.14,0.85,0.8,0.87,0.83,31,-1.13,-0.01,0.596,91.1,0.16699999999999998,85.6,,,0.155,74.7,0.083,80.3,,,,,0.001,,-14.7,3.9,,-3.8,-5.6,,,-0.73,0.68,,-0.73,-2.0,,,0.305,0.693,0.494,0.698,0.862,0.81,0.486,0.672,0.094,0,0,0,102,106,101,0.205,0.054000000000000006,4.28,4.6,0.04,0.33299999999999996,,,,,0.259,0.16899999999999998,0.155,,,0.083,,,,92.1,,,,,89.7,85.6,74.7,,,80.3,,,-5.9,,,,,-9.6,1.0,7.2,,,-8.7,,,9.7,,,,,6.6,3.2,-6.2,,,5.1,,,-6.5,,,,,-6.0,3.9,-3.5,,,-5.7,,,-0.58,,,,,-0.69,0.69,-0.68,,,-2.03,,,0.282,0.672,0.493,0.691,0.853,0.81,0.5429999999999999,22.1,1.1,-1.2,0.4,-0.9,28 - 28,0.15,0.41700000000000004,0.32799999999999996,0.255,0.171,0.446,0.38299999999999995,4.13,0.302,0.08199999999999999,,0.153,0.29,,,,,0.301,0.166,,80.5,,74.9,92.5,,,,,90.1,85.7,,-7.6,,8.8,-4.6,,,,,-8.4,2.3,,3.2,,-8.5,8.3,,,,,5.3,1.5,,-5.5,,-2.9,-5.9,,,,,-8.5,3.2,,-1.96,,-0.55,-0.6,,,,,-0.84,0.56,,0.282,0.665,0.493,0.6890000000000001,0.852,0.81,0.552,22.1,1.0,97,66,146,119,129,113,105,110,96,95,65,103,90,109,108,103,95,102,92,90,119,88.2,14.4,46,0.071,114.3,230,0.354,650,0.17600000000000002,0.27,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460,2017,Dan Straily,MIA,28,10,9,2.0,4.26,33,33,0,0,0,0,181.2,769,176,90,86,31,60,4,5,2,0,170,178,239,104,38,1078,2007,3085,122,5,13,1,8.42,2.97,2.83,8.72,1.54,0.25,1.3,0.288,0.764,4.58,0.74,0.2,0.342,0.45899999999999996,0.159,0.13,0.027999999999999997,0.077,20.2,181.2,,,20.2,$16.0,4.4,4.7,-0.09,-12.84,12.75,-0.47,0.0,0.92,0.88,0.87,0.99,33,-0.88,0.78,0.505,90.3,0.298,83.7,,,0.03,73.4,0.168,83.3,,,,,0.005,,3.1,2.8,,-0.9,-8.5,,,0.2,0.3,,-0.99,-1.64,,,0.321,0.7,0.494,0.5920000000000001,0.8420000000000001,0.753,0.456,0.619,0.122,0,0,0,103,109,109,0.221,0.078,4.43,6.04,-0.32,0.447,,,,,0.057,0.289,0.03,,,0.17800000000000002,,,,90.5,,,,,90.3,83.7,73.5,,,83.4,,,-4.5,,,,,-11.0,2.4,4.8,,,-7.8,,,12.0,,,,,9.6,3.6,-2.7,,,3.7,,,-4.6,,,,,7.5,3.3,-0.8,,,-6.4,,,-0.33,,,,,4.34,0.37,-0.88,,,-1.17,,,0.29100000000000004,0.684,0.493,0.551,0.831,0.7509999999999999,0.515,19.7,2.2,0.5,-0.3,0.2,28 - 28,0.14300000000000002,0.40299999999999997,0.34299999999999997,0.255,0.191,0.483,0.326,4.21,0.33899999999999997,0.16699999999999998,,0.028999999999999998,0.48100000000000004,,,,,0.018000000000000002,0.293,,83.7,,73.8,90.7,,,,,90.3,84.0,,-7.0,,5.1,-4.3,,,,,-7.1,2.8,,1.2,,-5.5,9.7,,,,,7.3,1.3,,-5.5,,-0.9,3.9,,,,,-1.4,3.1,,-1.05,,-0.97,0.26,,,,,-2.49,0.34,,0.278,0.691,0.494,0.5529999999999999,0.825,0.7509999999999999,0.522,19.7,-0.1,100,88,114,99,125,99,96,96,105,102,89,98,76,133,94,103,97,100,98,98,104,87.2,18.3,31,0.057999999999999996,113.9,157,0.294,534,0.152,0.27399999999999997,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2017,Jason Vargas,KCR,34,18,11,1.8,4.16,32,32,1,1,0,0,179.2,756,181,84,83,27,58,2,5,6,1,134,223,224,107,23,1086,1839,2925,106,16,5,1,6.71,2.91,2.31,9.07,1.35,0.261,1.33,0.289,0.7759999999999999,4.67,1.0,0.193,0.40299999999999997,0.40399999999999997,0.10300000000000001,0.121,0.07200000000000001,0.2,18.3,179.2,,,18.3,$14.3,4.88,4.94,1.18,-12.75,13.93,9.98,0.99,0.98,0.95,0.87,0.96,31,-0.03,1.23,0.47,85.6,,,,,0.203,72.2,0.327,79.5,,,,,0.001,,-21.9,,,4.8,20.7,,,-1.59,,,0.81,2.16,,,0.281,0.612,0.43200000000000005,0.667,0.8270000000000001,0.77,0.455,0.659,0.099,0,0,0,93,108,112,0.177,0.077,4.86,5.31,-0.51,0.026000000000000002,,,,,0.447,,,0.203,,0.324,,,,85.7,,,,,85.6,,,72.1,,79.5,,,1.9,,,,,6.5,,,-6.9,,7.6,,,9.3,,,,,8.1,,,-6.2,,6.8,,,-3.8,,,,,-17.7,,,4.9,,21.7,,,-5.09,,,,,-1.36,,,0.83,,2.29,,,0.247,0.604,0.43200000000000005,0.63,0.8240000000000001,0.7709999999999999,0.517,19.4,3.5,0.3,1.5,1.8,34 - 34,0.10099999999999999,0.488,0.322,0.19,0.179,0.494,0.327,4.72,0.29,0.326,,0.20199999999999999,0.036000000000000004,0.0,,,,0.42700000000000005,,0.002,79.9,,72.4,86.4,78.7,,,,85.9,,0.0,9.6,,-4.6,5.0,10.0,,,,7.8,,0.0,5.6,,-7.5,9.2,5.9,,,,7.0,,0.0,21.1,,5.1,-2.4,-0.1,,,,-18.6,,0.2,2.22,,0.86,-2.26,-6.17,,,,-1.49,,3.57,0.24600000000000002,0.607,0.43200000000000005,0.628,0.825,0.77,0.514,19.4,-1.6,81,90,89,103,103,104,100,98,107,82,92,96,93,111,88,121,93,76,97,100,102,87.0,14.8,28,0.05,111.0,182,0.326,559,0.195,0.294,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14682,2017,Luis Perdomo,SDP,24,8,11,1.7,4.67,29,29,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,320,109,89,8,961,1597,2558,90,23,7,2,6.49,3.57,1.82,10.01,0.93,0.283,1.51,0.325,0.6829999999999999,4.4,2.94,0.172,0.618,0.21,0.073,0.156,0.07200000000000001,0.28600000000000003,17.2,163.2,,,17.2,$13.6,4.35,4.24,-1.65,-14.76,13.12,-15.94,-1.59,1.06,0.88,0.88,1.17,29,-1.01,-0.53,0.627,94.2,0.315,84.5,,,,,0.057999999999999996,87.5,,,,,0.004,,4.6,-5.8,,,-4.5,,,0.29,-0.72,,,-3.03,,,0.29,0.6409999999999999,0.445,0.619,0.907,0.802,0.441,0.613,0.08800000000000001,0,0,0,111,103,98,0.165,0.091,4.45,4.95,0.27,0.113,,,0.051,,0.515,0.32,,,,,,,,94.3,,,87.2,,93.9,84.4,,,,,,,-7.6,,,-10.2,,-12.1,-1.0,,,,,,,7.8,,,3.5,,4.4,-1.2,,,,,,,-5.1,,,-3.2,,12.4,-6.3,,,,,,,-1.76,,,-2.41,,0.94,-0.78,,,,,,,0.248,0.638,0.445,0.5720000000000001,0.888,0.8009999999999999,0.505,21.0,0.5,-1.0,-0.1,-1.1,24 - 24,0.07400000000000001,0.396,0.415,0.18899999999999997,0.18100000000000002,0.503,0.316,5.04,0.27899999999999997,0.04,,0.076,0.027999999999999997,,0.017,,,0.593,0.23600000000000002,,87.4,,84.8,94.4,,88.0,,,94.3,84.7,,-7.3,,1.7,-6.2,,-7.8,,,-9.1,1.6,,2.0,,-2.7,6.7,,2.3,,,3.6,-2.9,,0.1,,-2.8,-0.1,,-3.4,,,5.2,-3.4,,0.13,,-1.44,-0.08,,-7.62,,,0.34,-0.55,,0.255,0.627,0.445,0.58,0.887,0.8009999999999999,0.509,21.0,0.1,77,106,73,114,76,112,112,109,94,76,104,84,137,61,114,101,118,74,93,102,101,88.0,1.1,22,0.042,112.8,190,0.36200000000000004,525,0.171,0.259,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2017,R.A. Dickey,ATL,42,10,10,1.5,4.26,31,31,0,0,0,0,190.0,815,193,99,90,26,67,3,10,13,2,136,277,197,116,24,994,1930,2924,95,22,12,2,6.44,3.17,2.03,9.14,1.23,0.262,1.37,0.29,0.732,4.72,1.41,0.19699999999999998,0.469,0.33399999999999996,0.122,0.132,0.079,0.16699999999999998,15.8,190.0,,,15.8,$12.3,5.05,4.79,-0.84,-15.61,14.77,-0.32,-0.03,1.01,0.92,0.87,1.3,31,-0.68,-0.16,0.18,83.4,,,,,0.001,70.0,0.035,71.9,,,0.785,77.2,0.004,,9.9,,,-0.2,-1.1,,-15.6,1.88,,,-8.18,-1.09,,-0.68,0.282,0.6709999999999999,0.47,0.7509999999999999,0.8420000000000001,0.8140000000000001,0.484,0.648,0.08800000000000001,0,0,0,96,110,111,0.16699999999999998,0.08199999999999999,4.9,4.5,-0.46,0.17,,,,,,,,,0.018000000000000002,,,0.812,,83.6,,,,,,,,,65.9,,,77.3,-8.9,,,,,,,,,-1.6,,,-1.1,6.2,,,,,,,,,1.9,,,2.2,10.9,,,,,,,,,1.0,,,-16.5,2.23,,,,,,,,,1.93,,,-0.71,0.25,0.645,0.469,0.725,0.838,0.8109999999999999,0.5529999999999999,19.4,2.4,0.5,0.4,0.9,42 - 42,0.085,0.384,0.344,0.272,0.243,0.485,0.272,4.91,0.281,0.036000000000000004,,0.001,0.069,,,0.752,,0.11,0.001,,72.2,,72.2,83.8,,,77.6,,83.6,78.8,,-8.2,,3.7,-6.0,,,0.5,,-9.0,2.9,,3.4,,-2.3,6.6,,,0.1,,3.8,3.6,,-2.0,,-0.4,8.3,,,-12.6,,1.2,0.0,,-1.91,,-13.55,4.1,,,-0.57,,0.36,-0.17,,0.23,0.6409999999999999,0.469,0.715,0.836,0.8109999999999999,0.581,19.4,0.9,77,94,82,104,100,104,101,97,101,77,94,96,104,97,96,98,98,107,125,99,87,86.2,10.1,22,0.037000000000000005,115.5,176,0.292,602,0.18600000000000003,0.273,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
