IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1003331,1985,Ken Dixon,BAL,24,8,4,1.3,3.67,34,18,3,1,1,,162.0,683,144,68,66,20,64,7,2,5,2,108,,,,,,,,,,,,6.0,3.56,1.69,8.0,1.11,0.233,1.28,0.254,0.78,4.18,,,,,,,,,9.9,105.2,2.7,56.1,12.6,,,,0.37,-9.48,9.85,8.76,0.88,0.81,0.79,0.83,1.56,25,1.18,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,90,101,,0.158,0.094,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,0.4,1.3,24 - 24,0.064,,,,,,,3.77,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,107,107,89,114,91,94,91,110,116,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002996,1985,Danny Darwin,MIL,29,8,18,1.3,3.8,39,29,11,1,2,,217.2,919,212,112,92,34,65,4,4,6,0,125,,,,,,,,,,,,5.17,2.69,1.92,8.77,1.41,0.249,1.27,0.258,0.7240000000000001,4.52,,,,,,,,,11.2,204.0,1.6,13.2,12.9,,,,-0.3,-17.06,16.76,2.32,0.15,1.0,0.99,1.15,1.37,20,0.0,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,93,113,,0.136,0.071,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,-0.3,0.9,29 - 29,0.065,,,,,,,3.75,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,122,97,145,97,93,92,102,100,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008221,1985,Mike Mason,TEX,26,8,15,1.1,4.83,38,30,1,1,0,,179.0,800,212,113,96,22,73,4,3,4,1,92,,,,,,,,,,,,4.63,3.67,1.26,10.66,1.11,0.293,1.59,0.311,0.68,4.53,,,,,,,,,11.2,166.1,-0.4,12.2,10.8,,,,-2.27,-15.16,12.89,-15.96,-1.57,0.95,0.87,0.83,1.2,36,-1.84,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,115,112,,0.115,0.091,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.4,0.3,-1.1,26 - 26,0.024,,,,,,,4.25,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,110,80,118,114,114,116,112,96,84,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,1985,Phil Niekro,NYY,46,16,12,1.0,4.09,33,33,7,1,0,,220.0,955,203,110,100,29,120,1,2,5,2,149,,,,,,,,,,,,6.1,4.91,1.24,8.3,1.19,0.244,1.47,0.266,0.7559999999999999,4.71,,,,,,,,,10.6,220.0,,,10.6,,,,-0.42,-16.61,16.19,-2.69,-0.21,0.95,0.83,0.88,1.16,26,-1.18,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,116,,0.156,0.126,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.8,0.7,1.4,46 - 46,0.03,,,,,,,4.17,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,147,79,92,122,95,107,95,107,115,146,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006134,1985,Charles Hudson,PHI,26,8,13,1.0,3.78,38,26,3,0,0,,193.0,833,188,92,81,23,74,7,1,4,3,122,,,,,,,,,,,,5.69,3.45,1.65,8.77,1.07,0.248,1.36,0.269,0.741,4.14,,,,,,,,,9.4,175.2,0.1,17.1,9.5,,,,0.2,-13.79,13.99,-4.09,-0.46,0.96,0.89,0.9,1.1,28,-1.06,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,102,114,,0.146,0.08900000000000001,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,0.5,0.7,26 - 26,0.057999999999999996,,,,,,,3.85,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,98,103,146,100,103,98,103,101,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011168,1985,Ron Romanick,CAL,24,14,9,0.8,4.11,31,31,6,1,0,,195.0,831,210,101,89,29,62,1,4,2,3,64,,,,,,,,,,,,2.95,2.86,1.03,9.69,1.34,0.275,1.39,0.269,0.743,4.98,,,,,,,,,7.8,195.0,,,7.8,,,,0.75,-13.46,14.21,-1.32,-0.13,0.96,0.87,0.87,1.01,25,-1.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,118,,0.077,0.075,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,0.6,1.2,24 - 24,0.002,,,,,,,4.51,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,86,65,108,138,107,102,97,105,57,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001729,1985,Ray Burris,MIL,34,9,13,0.8,4.81,29,28,6,0,0,,170.1,738,182,95,91,25,53,0,3,7,0,81,,,,,,,,,,,,4.28,2.8,1.53,9.62,1.32,0.267,1.38,0.273,0.7040000000000001,4.63,,,,,,,,,8.0,169.1,0.2,1.0,8.2,,,,-0.37,-12.94,12.57,-3.11,-0.38,0.97,0.91,0.85,1.23,23,-1.41,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,116,,0.11,0.07200000000000001,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,-0.2,0.2,34 - 34,0.038,,,,,,,4.08,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,96,107,136,104,101,98,99,81,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008546,1985,Scott McGregor,BAL,31,14,14,0.6,4.81,35,34,8,1,0,,204.0,884,226,118,109,34,65,2,1,2,1,86,,,,,,,,,,,,3.79,2.87,1.32,9.97,1.5,0.276,1.43,0.275,0.7120000000000001,4.98,,,,,,,,,5.5,202.2,0.5,1.1,6.0,,,,-1.07,-16.58,15.5,-9.7,-0.95,0.98,0.93,0.88,1.39,27,-1.67,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,118,120,,0.09699999999999999,0.07400000000000001,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,-0.1,0.2,31 - 31,0.024,,,,,,,4.25,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,83,111,154,108,104,99,100,71,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1985,Dennis Martinez,BAL,30,13,11,0.0,5.15,33,31,3,1,0,,180.0,789,203,110,103,29,63,3,9,4,1,68,,,,,,,,,,,,3.4,3.15,1.08,10.15,1.45,0.283,1.48,0.281,0.7040000000000001,5.22,,,,,,,,,-1.3,171.1,1.3,8.2,0.0,,,,-1.36,-14.38,13.03,-15.39,-1.49,0.93,0.9,0.89,1.14,29,-1.42,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,126,126,,0.086,0.08,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1,0.1,30 - 30,0.006,,,,,,,4.46,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,95,68,113,149,110,108,101,99,63,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009582,1985,Joe Niekro,- - -,40,11,13,-0.1,3.83,35,35,4,1,0,,225.1,983,211,108,96,24,107,6,5,21,1,121,,,,,,,,,,,,4.83,4.27,1.13,8.43,0.96,0.242,1.41,0.258,0.743,4.49,,,,,,,,,-0.9,225.1,,,-0.9,,,,-0.35,-17.8,17.46,-5.65,-0.69,1.07,0.93,0.88,1.55,31,-1.22,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,129,,0.12300000000000001,0.109,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,0.4,1.4,40 - 40,0.013999999999999999,,,,,,,4.37,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,130,68,98,127,98,107,93,103,85,126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
