IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
33,2000,Scott Schoeneweis,ANA,26,7,10,1.7,5.45,27,27,1,1,0,,170.0,742,183,112,103,21,67,2,6,4,3,78,,,,,,,,,,,,4.13,3.55,1.16,9.69,1.11,0.274,1.47,0.284,0.635,5.11,,,,,,,,,18.6,170.0,,,18.6,,,,-0.89,-14.35,13.46,-10.0,-0.97,1.0,0.96,0.87,1.13,26,-0.41,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,105,,0.105,0.09,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,-1.3,-0.7,26 - 26,0.015,,,,,,,5.42,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,95,70,100,92,101,99,95,91,67,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2000,Matt Clement,SDP,25,13,17,1.6,5.14,34,34,0,0,0,,205.0,940,194,131,117,22,125,4,16,23,0,170,,,,,,,,,,,,7.46,5.49,1.36,8.52,0.97,0.243,1.56,0.283,0.6709999999999999,4.93,,,,,,,,,17.7,205.0,,,17.7,,,,-1.43,-17.98,16.54,-18.98,-1.67,1.05,0.89,0.87,1.09,34,-1.33,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,120,109,,0.18100000000000002,0.133,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,-2.1,-1.5,25 - 25,0.048,,,,,,,5.02,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,143,77,93,83,93,107,97,95,106,137,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2000,Darren Dreifort,LAD,28,12,9,1.6,4.16,32,32,1,1,0,,192.2,842,175,105,89,31,87,1,12,17,3,164,,,,,,,,,,,,7.66,4.06,1.89,8.17,1.45,0.236,1.36,0.263,0.733,5.06,,,,,,,,,18.0,192.2,,,18.0,,,,-0.92,-15.26,14.33,-4.29,-0.56,0.96,0.85,0.86,1.06,31,-1.28,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,108,,0.195,0.10300000000000001,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.5,-1.2,0.3,28 - 28,0.091,,,,,,,4.5,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,106,107,89,124,90,94,89,104,114,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,2000,Andy Benes,STL,32,12,9,1.6,4.88,30,27,1,0,0,,166.0,719,174,95,90,30,68,0,1,1,0,137,,,,,,,,,,,,7.43,3.69,2.01,9.43,1.63,0.268,1.46,0.298,0.736,5.08,,,,,,,,,18.3,163.0,-1.2,3.0,17.0,,,,-0.01,-13.18,13.17,-1.53,-0.06,1.0,0.95,0.92,1.12,28,-1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,106,106,,0.191,0.095,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,0.3,0.2,32 - 32,0.096,,,,,,,4.45,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,115,103,139,103,101,102,104,111,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2000,Masato Yoshii,COL,35,6,15,1.6,5.86,29,29,0,0,0,,167.1,726,201,112,109,32,53,6,2,2,1,88,,,,,,,,,,,,4.73,2.85,1.66,10.81,1.72,0.3,1.52,0.307,0.682,5.55,,,,,,,,,17.8,167.1,,,17.8,,,,-1.04,-13.69,12.65,-5.1,-0.62,0.94,0.9,0.87,1.01,29,-1.09,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,107,,0.121,0.073,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.4,1.0,0.6,35 - 35,0.048,,,,,,,5.02,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,94,117,147,115,105,104,96,71,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2000,James Baldwin,CHW,28,14,7,1.4,4.65,29,28,2,1,0,,178.0,758,185,96,92,34,59,3,8,4,1,116,,,,,,,,,,,,5.87,2.98,1.97,9.35,1.72,0.268,1.37,0.279,0.763,5.44,,,,,,,,,13.8,174.0,1.5,4.0,15.3,,,,1.95,-11.61,13.55,15.67,1.39,0.92,0.89,0.89,1.45,27,1.04,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,93,110,,0.153,0.078,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.8,0.9,1.7,28 - 28,0.075,,,,,,,4.69,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,80,116,97,143,99,92,93,110,97,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2000,Dustin Hermanson,MON,27,12,14,1.4,4.77,38,30,2,1,4,,198.0,876,226,128,105,26,75,5,4,5,0,94,,,,,,,,,,,,4.27,3.41,1.25,10.27,1.18,0.284,1.52,0.295,0.659,5.09,,,,,,,,,21.2,187.2,-5.9,10.1,15.4,,,,-1.61,-17.46,15.85,-15.69,-1.4,1.04,0.99,1.16,1.03,29,-1.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,103,108,,0.107,0.086,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,-0.8,-0.9,27 - 27,0.022000000000000002,,,,,,,5.34,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,89,71,112,101,109,105,101,93,63,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2000,Jimmy Haynes,MIL,27,12,13,1.4,5.33,33,33,0,0,0,,199.1,897,228,128,118,21,100,7,7,7,0,88,,,,,,,,,,,,3.97,4.52,0.88,10.29,0.95,0.289,1.65,0.304,0.677,5.23,,,,,,,,,15.9,199.1,,,15.9,,,,-1.66,-17.09,15.44,-16.16,-1.62,1.01,0.87,0.87,1.17,33,-2.26,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,111,,0.098,0.111,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5,0.0,-0.5,27 - 27,-0.013000000000000001,,,,,,,5.76,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,118,50,112,81,111,114,104,96,57,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2000,Paul Abbott,SEA,32,9,7,1.4,4.22,35,27,0,0,0,,179.0,766,164,89,84,23,80,4,5,3,0,100,,,,,,,,,,,,5.03,4.02,1.25,8.25,1.16,0.241,1.36,0.253,0.738,5.11,,,,,,,,,17.0,162.2,-1.9,16.1,15.1,,,,1.29,-11.5,12.79,8.25,0.9,0.9,0.84,0.96,1.07,33,1.18,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,89,108,,0.131,0.10400000000000001,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.1,-0.3,1.9,32 - 32,0.026000000000000002,,,,,,,5.28,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,107,75,85,96,89,91,84,106,83,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,2000,Kirk Rueter,SFG,29,11,9,1.2,3.96,32,31,0,0,0,,184.0,799,205,92,81,23,62,5,2,1,0,71,,,,,,,,,,,,3.47,3.03,1.15,10.03,1.13,0.279,1.45,0.284,0.747,5.03,,,,,,,,,12.6,181.2,0.5,2.1,13.1,,,,-0.49,-13.91,13.42,5.52,0.64,0.96,0.87,0.85,1.15,32,-0.34,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,89,112,,0.08900000000000001,0.078,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.6,1.1,1.7,29 - 29,0.011000000000000001,,,,,,,5.46,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,79,64,109,96,107,100,97,106,52,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2000,Russ Ortiz,SFG,26,14,12,1.1,5.01,33,32,0,0,0,,195.2,871,192,117,109,28,112,1,7,8,0,167,,,,,,,,,,,,7.68,5.15,1.49,8.83,1.29,0.255,1.55,0.294,0.7140000000000001,5.11,,,,,,,,,10.1,189.2,1.8,6.0,11.9,,,,-0.54,-15.54,15.0,-8.36,-0.81,0.98,0.87,0.88,1.01,33,-0.21,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,113,114,,0.192,0.129,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,0.1,0.1,26 - 26,0.063,,,,,,,4.84,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,134,85,96,110,98,107,100,101,112,132,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001226,2000,Kent Bottenfield,- - -,31,8,10,0.9,5.4,29,29,1,1,0,,171.2,765,185,106,103,30,77,4,3,1,0,106,,,,,,,,,,,,5.56,4.04,1.38,9.7,1.57,0.27,1.53,0.282,0.713,5.57,,,,,,,,,9.4,171.2,,,9.4,,,,-1.2,-14.71,13.5,-4.38,-0.38,1.02,0.96,0.87,1.2,28,-0.9,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,116,,0.139,0.10099999999999999,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,0.0,0.7,31 - 31,0.038,,,,,,,5.14,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,107,81,101,131,101,103,95,102,86,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,2000,Jesus Sanchez,FLA,25,9,12,0.8,5.34,32,32,2,2,0,,182.0,805,197,118,108,32,76,4,4,4,0,123,,,,,,,,,,,,6.08,3.76,1.62,9.74,1.58,0.272,1.5,0.289,0.685,5.39,,,,,,,,,8.6,182.0,,,8.6,,,,-2.98,-16.93,13.94,-21.1,-1.96,1.01,0.92,0.87,1.03,30,-2.25,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,120,117,,0.153,0.094,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,-0.7,-0.4,25 - 25,0.057999999999999996,,,,,,,4.9,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,92,106,136,104,104,99,97,89,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2000,Brian Meadows,- - -,24,13,10,0.7,5.13,33,32,2,0,0,,196.1,869,234,119,112,32,64,6,8,3,0,79,,,,,,,,,,,,3.62,2.93,1.23,10.73,1.47,0.294,1.52,0.294,0.716,5.55,,,,,,,,,5.6,189.2,1.7,6.2,7.3,,,,-1.57,-15.4,13.82,-16.77,-1.61,0.9,0.83,0.9,1.32,31,-1.45,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,112,120,,0.091,0.07400000000000001,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.1,0.7,0.8,24 - 24,0.017,,,,,,,5.39,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,71,115,125,111,104,100,102,55,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,2000,Chris Carpenter,TOR,25,10,12,0.7,6.26,34,27,2,0,0,,175.1,795,204,130,122,30,83,1,5,3,0,113,,,,,,,,,,,,5.8,4.26,1.36,10.47,1.54,0.289,1.64,0.309,0.648,5.58,,,,,,,,,3.9,156.2,3.7,18.2,7.6,,,,-1.49,-14.64,13.15,-20.93,-1.9,0.94,0.88,0.84,1.01,31,-1.82,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,125,115,,0.142,0.10400000000000001,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,-0.5,-0.9,25 - 25,0.038,,,,,,,5.14,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,114,81,108,128,107,110,103,93,90,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2000,Omar Daal,- - -,28,4,19,0.7,6.14,32,28,0,0,0,,167.0,775,208,128,114,26,72,11,9,0,2,96,,,,,,,,,,,,5.17,3.88,1.33,11.21,1.4,0.3,1.68,0.318,0.637,5.46,,,,,,,,,11.1,159.1,-3.4,7.2,7.7,,,,-2.65,-15.25,12.6,-36.41,-3.37,1.0,0.91,0.93,0.88,31,-2.44,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,131,116,,0.124,0.09300000000000001,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.0,-0.6,-1.6,28 - 28,0.031,,,,,,,5.23,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,101,76,122,120,115,116,108,90,72,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2000,Jose Lima,HOU,27,7,16,-0.1,6.65,33,33,0,0,0,,196.1,895,251,152,145,48,68,3,2,3,0,124,,,,,,,,,,,,5.68,3.12,1.82,11.51,2.2,0.304,1.62,0.311,0.6659999999999999,6.12,,,,,,,,,-1.5,196.1,,,-1.5,,,,-1.36,-16.68,15.32,-25.35,-2.33,0.94,0.91,0.86,1.09,33,-2.55,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,138,129,,0.139,0.076,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.8,0.1,-0.7,27 - 27,0.063,,,,,,,4.85,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81,104,125,188,117,112,106,94,81,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
