IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4806,2007,Rich Hill,CHC,27,11,8,3.1,3.92,32,32,0,0,0,0,195.0,812,170,89,85,27,63,3,12,1,1,183,193,230,113,28,1040,2030,3070,79,13,18,4,8.45,2.91,2.9,7.85,1.25,0.231,1.19,0.271,0.753,4.32,0.84,0.21100000000000002,0.36,0.429,0.122,0.11699999999999999,0.067,0.222,31.4,195.0,,,31.4,$17.4,4.69,4.0,1.82,-13.23,15.05,18.01,1.73,0.99,0.94,0.87,1.11,32,1.37,0.46,0.606,89.4,0.038,81.6,,,0.273,72.3,0.083,81.1,,,,,0.024,0.0,13.0,-3.8,,4.4,1.2,,,0.71,-3.34,,0.54,0.49,,,0.228,0.674,0.478,0.584,0.85,0.795,0.562,0.589,0.098,0,0,0,85,95,89,0.225,0.078,3.86,3.65,-0.39,0.64,,,,,,0.027999999999999997,0.28600000000000003,,,0.046,,,,90.0,,,,,,83.6,73.4,,,81.1,,,4.1,,,,,,-0.2,-7.2,,,5.3,,,10.6,,,,,,2.4,-8.1,,,8.1,,,15.2,,,,,,2.2,2.6,,,-2.1,,,1.36,,,,,,4.51,0.52,,,-2.69,,,0.299,0.629,0.486,0.619,0.853,0.7909999999999999,0.5660000000000001,,4.2,1.2,-0.1,1.1,27 - 27,0.14800000000000002,0.419,0.31,0.271,0.22399999999999998,0.47700000000000004,0.3,3.72,0.336,0.036000000000000004,,0.129,0.309,,,,,0.016,0.03,0.001,83.0,,73.8,90.7,,,,,89.8,82.7,30.0,6.4,,-7.8,3.6,,,,,7.3,-1.9,1.5,6.5,,-11.0,9.2,,,,,5.4,-0.5,2.9,-0.2,,4.6,14.2,,,,,-3.2,1.1,0.2,-0.17,,1.15,1.49,,,,,-6.63,1.23,7.67,0.305,0.627,0.48700000000000004,0.626,0.852,0.7909999999999999,0.565,,,126,87,145,85,119,88,85,91,106,132,91,112,84,113,119,105,91,104,121,96,94,,,0,,,0,,0,0.182,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,2007,Wandy Rodriguez,HOU,28,9,13,3.1,4.58,31,31,1,1,0,0,182.2,782,179,102,93,22,62,2,5,3,0,158,225,217,101,22,1139,1897,3036,109,17,14,5,7.78,3.05,2.55,8.82,1.08,0.25,1.32,0.293,0.669,4.18,1.04,0.18600000000000003,0.414,0.4,0.10099999999999999,0.10099999999999999,0.076,0.35700000000000004,31.1,182.2,,,31.1,$17.3,4.07,4.1,-0.37,-13.61,13.24,-1.8,-0.13,0.94,0.86,0.88,0.83,30,0.24,-0.63,0.672,88.9,,,,,0.245,75.4,0.083,83.0,,,,,0.016,0.001,-9.3,,,18.1,-9.4,,,-0.47,,,2.48,-3.8,,,0.21899999999999997,0.631,0.433,0.604,0.8809999999999999,0.8140000000000001,0.52,0.569,0.08,0,0,0,105,92,91,0.20199999999999999,0.079,4.1,5.37,0.41,0.691,,,,,,0.002,0.268,,,0.039,,,,89.3,,,,,,75.1,76.2,,,80.8,,,6.0,,,,,,-5.1,-4.5,,,6.9,,,11.0,,,,,,-1.8,-8.3,,,7.5,,,-11.4,,,,,,-0.1,10.7,,,-3.0,,,-1.34,,,,,,-2.95,3.25,,,-6.28,,,0.226,0.585,0.41700000000000004,0.738,0.88,0.8440000000000001,0.531,,1.6,0.2,-1.7,-1.5,28 - 28,0.12300000000000001,0.433,0.318,0.25,0.19699999999999998,0.485,0.318,4.02,0.309,0.03,,0.10300000000000001,0.135,0.001,,,,0.106,0.001,0.0,83.9,,76.7,90.2,83.5,,,,90.1,84.2,0.0,7.4,,-5.5,3.5,2.4,,,,7.1,0.5,0.0,5.9,,-10.2,10.7,-1.8,,,,8.2,0.8,0.0,-2.5,,10.8,-3.5,0.0,,,,-4.7,0.0,0.0,-2.69,,3.46,-0.86,1.63,,,,-1.47,-1.56,4.2,0.239,0.579,0.41700000000000004,0.743,0.882,0.8440000000000001,0.523,,,116,91,127,95,104,96,94,99,94,118,93,99,96,105,103,108,93,96,107,97,100,,,0,,,0,,0,0.187,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2007,Kyle Lohse,- - -,28,9,12,3.0,4.62,34,32,2,1,0,0,192.2,829,207,109,99,22,57,3,12,3,0,122,228,255,135,40,1097,1946,3043,89,8,19,2,5.7,2.66,2.14,9.67,1.03,0.272,1.37,0.3,0.6809999999999999,4.53,0.89,0.218,0.369,0.413,0.157,0.086,0.035,0.105,29.4,188.4,1.1,3.1,30.5,$16.8,4.97,4.71,0.35,-14.58,14.93,-1.72,-0.35,1.01,0.92,0.87,1.07,32,0.53,-0.18,0.526,90.8,0.23199999999999998,84.9,0.0,,0.061,75.2,0.18100000000000002,82.3,,,,,0.015,0.004,-21.7,8.9,-0.9,-6.6,15.0,,,-1.38,1.28,-88.53,-3.63,2.77,,,0.249,0.635,0.451,0.62,0.894,0.8220000000000001,0.524,0.621,0.08,0,0,0,101,98,105,0.147,0.069,4.72,4.16,0.09,0.45899999999999996,,,,,0.01,0.28,0.071,,,0.18,,,,91.3,,,,,88.6,85.6,75.8,,,82.6,,,-7.2,,,,,-11.0,2.4,6.0,,,-7.4,,,10.2,,,,,11.1,2.0,-4.4,,,4.4,,,-11.5,,,,,-3.0,5.2,1.2,,,2.3,,,-3.19,,,,,-37.52,2.37,2.06,,,1.62,,,0.249,0.619,0.452,0.648,0.865,0.8109999999999999,0.5489999999999999,,2.0,-0.1,-0.9,-1.0,28 - 28,0.078,0.381,0.303,0.316,0.201,0.479,0.32,4.56,0.242,0.027999999999999997,,0.016,0.046,,0.0,,,0.042,0.065,0.001,83.5,,78.5,90.9,,90.8,,,91.9,86.0,0.0,-7.1,,4.9,-4.7,,-8.1,,,-8.2,2.8,0.0,2.1,,-5.1,8.7,,5.9,,,6.9,-0.1,0.0,1.3,,1.3,-1.2,,-0.4,,,-7.1,6.0,0.1,1.48,,2.59,-0.83,,-43.74,,,-5.52,3.03,4.2,0.271,0.609,0.451,0.657,0.8740000000000001,0.813,0.5329999999999999,,,85,80,107,104,98,104,98,101,96,86,80,116,86,108,88,95,89,122,109,96,101,,,0,,,0,,0,0.185,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,2007,Daisuke Matsuzaka,BOS,26,15,12,2.9,4.4,32,32,1,0,0,0,204.2,874,191,100,100,25,80,1,13,5,0,201,220,250,103,26,1269,2211,3480,130,15,7,0,8.84,3.52,2.51,8.4,1.1,0.245,1.32,0.299,0.7390000000000001,4.23,0.88,0.18,0.384,0.436,0.10400000000000001,0.1,0.068,0.0,29.1,204.2,,,29.1,$16.1,4.18,4.17,1.69,-15.79,17.48,16.48,1.65,1.08,0.97,0.87,1.08,31,1.25,0.32,0.527,91.9,0.172,82.3,0.146,86.9,0.051,77.4,0.047,80.9,0.057999999999999996,82.8,,,0.011000000000000001,0.0,-2.5,2.2,9.3,0.6,-0.2,-0.3,,-0.14,0.37,1.86,0.35,-0.13,-0.13,,0.24100000000000002,0.665,0.461,0.541,0.8420000000000001,0.7659999999999999,0.52,0.609,0.10800000000000001,0,0,0,95,98,94,0.23,0.092,3.96,5.72,0.17,0.551,,0.036000000000000004,0.018000000000000002,,,0.243,0.08,,,0.071,,,,92.4,,88.5,83.7,,,84.4,78.3,,,82.6,,,-6.0,,0.1,-6.2,,,2.8,6.1,,,-7.2,,,10.6,,5.9,2.6,,,2.9,-3.0,,,4.5,,,2.5,,2.2,0.1,,,5.4,-1.6,,,-3.3,,,0.34,,4.42,0.22,,,1.66,-1.51,,,-3.4,,,0.258,0.636,0.46399999999999997,0.639,0.7909999999999999,0.753,0.544,,3.8,0.2,0.7,1.0,26 - 26,0.138,0.386,0.35700000000000004,0.257,0.18100000000000002,0.466,0.353,3.84,0.35,0.003,,0.016,0.168,0.063,0.021,,,0.005,0.040999999999999995,,88.3,,80.5,92.3,87.0,82.5,,,88.9,82.6,,0.3,,5.9,-4.8,2.1,-6.9,,,-2.6,5.1,,3.9,,-3.4,8.5,2.8,1.6,,,3.9,0.0,,0.5,,-1.2,-3.7,4.6,-2.7,,,0.2,0.7,,5.21,,-2.12,-0.64,2.13,-3.7,,,1.29,0.52,,0.261,0.633,0.46399999999999997,0.613,0.8009999999999999,0.753,0.545,,,133,106,126,89,109,92,94,99,105,135,108,98,87,116,106,96,105,100,101,93,110,,,0,,,0,,0,0.17300000000000001,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2007,Carlos Zambrano,CHC,26,18,13,2.8,3.95,34,34,1,0,0,0,216.1,925,187,100,95,23,101,4,14,3,0,177,290,226,103,29,1429,2263,3692,126,13,14,2,7.36,4.2,1.75,7.78,0.96,0.231,1.33,0.269,0.7490000000000001,4.58,1.28,0.166,0.46799999999999997,0.365,0.128,0.102,0.045,0.14300000000000002,28.5,216.1,,,28.5,$15.5,4.53,4.51,2.45,-14.23,16.69,21.1,2.07,0.98,0.93,0.88,1.21,33,1.63,0.88,0.682,91.6,0.127,81.6,0.09300000000000001,89.7,0.012,72.6,0.03,83.5,0.055999999999999994,83.8,,,0.027000000000000003,0.0,3.0,2.4,1.3,0.9,2.6,4.5,,0.12,0.53,0.38,2.07,2.43,2.23,,0.235,0.664,0.447,0.59,0.86,0.7879999999999999,0.493,0.5770000000000001,0.095,0,0,0,86,101,100,0.191,0.109,4.54,5.24,-0.63,0.627,,0.084,,,0.028999999999999998,0.122,0.017,,,0.12,,,,91.7,,89.0,,,90.1,82.1,78.2,,,84.2,,,-6.5,,-0.2,,,-3.4,4.0,4.4,,,-6.2,,,6.8,,7.2,,,3.3,2.7,-2.0,,,2.7,,,2.1,,2.5,,,-2.5,4.1,-0.2,,,1.6,,,0.22,,1.96,,,-5.66,2.2,-0.64,,,0.87,,,0.26899999999999996,0.621,0.45299999999999996,0.6629999999999999,0.848,0.7959999999999999,0.523,,4.5,1.5,0.3,1.8,26 - 26,0.08199999999999999,0.363,0.35700000000000004,0.28,0.23399999999999999,0.54,0.226,4.51,0.325,0.001,,0.003,0.1,0.102,0.039,,,0.098,0.034,0.001,93.1,,77.6,92.2,90.4,84.1,,,91.8,80.8,61.4,-5.9,,4.1,-4.5,-0.6,-5.3,,,-8.2,8.1,-5.2,4.5,,0.9,6.6,5.3,-1.0,,,3.3,-0.6,2.3,0.3,,0.6,-1.0,3.0,3.4,,,-6.5,2.3,-0.6,7.05,,5.61,-0.26,0.8,2.4,,,-1.79,1.84,-21.32,0.265,0.624,0.45299999999999996,0.674,0.843,0.795,0.523,,,110,126,88,84,92,88,95,90,105,112,128,88,109,96,103,91,105,108,127,109,71,,,0,,,0,,0,0.162,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2007,Jeremy Bonderman,DET,24,11,9,2.8,5.01,28,28,0,0,0,0,174.1,753,193,105,97,23,48,6,4,12,1,145,264,190,97,21,969,1756,2725,121,15,5,2,7.49,2.48,3.02,9.96,1.19,0.275,1.38,0.319,0.6579999999999999,4.19,1.39,0.17600000000000002,0.479,0.345,0.111,0.121,0.057,0.4,28.0,174.1,,,28.0,$15.6,4.06,3.84,-0.5,-12.94,12.44,-8.06,-0.77,0.92,0.86,0.87,1.03,28,-0.1,-0.45,0.583,92.0,0.35200000000000004,83.4,,,,,0.065,83.6,,,,,0.013999999999999999,0.006,-11.4,12.7,,,-5.2,,,-0.73,1.35,,,-2.97,,,0.302,0.6629999999999999,0.48100000000000004,0.494,0.894,0.768,0.498,0.58,0.11,0,0,0,110,94,87,0.193,0.064,3.9,6.25,0.82,0.598,,,,,0.002,0.35100000000000003,0.006,,,0.043,,,,92.1,,,,,88.1,84.1,79.8,,,84.2,,,-8.6,,,,,-10.7,0.5,0.8,,,-8.0,,,7.7,,,,,9.8,1.6,-3.1,,,5.5,,,-7.5,,,,,0.0,-3.9,0.2,,,-2.8,,,-1.28,,,,,-0.01,-1.12,2.58,,,-6.74,,,0.326,0.669,0.489,0.607,0.904,0.8,0.47600000000000003,,1.2,-0.6,-1.0,-1.6,24 - 24,0.129,0.509,0.28600000000000003,0.205,0.182,0.44799999999999995,0.371,3.95,0.287,0.018000000000000002,,0.003,0.068,0.002,0.0,0.0,,0.13699999999999998,0.113,0.0,87.0,,89.7,92.1,88.9,86.9,92.6,,92.8,85.0,0.0,-7.3,,-2.5,-5.2,-4.5,0.1,-4.8,,-8.3,1.2,0.0,5.3,,5.1,6.8,3.6,-0.4,10.9,,5.8,0.0,0.0,0.2,,0.3,-3.2,0.8,0.0,0.2,,-10.3,-2.8,-0.1,0.38,,3.49,-1.8,13.34,-3.11,23.61,,-2.85,-0.95,-9.94,0.319,0.669,0.486,0.609,0.899,0.799,0.47600000000000003,,,113,75,151,106,118,104,98,106,94,113,75,96,109,91,128,126,84,80,101,90,115,,,0,,,0,,0,0.16699999999999998,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,2007,Oliver Perez,NYM,25,15,10,2.7,3.56,29,29,0,0,0,0,177.0,765,153,90,70,22,79,1,7,6,0,174,162,249,83,33,1133,1882,3015,114,13,11,3,8.85,4.02,2.2,7.78,1.12,0.225,1.31,0.271,0.716,4.35,0.65,0.168,0.32799999999999996,0.504,0.133,0.08800000000000001,0.08,0.273,27.5,177.0,,,27.5,$15.2,3.85,4.5,0.33,-13.71,14.04,0.61,0.07,1.04,0.96,0.88,1.19,29,0.28,0.03,0.655,90.5,0.265,77.9,,,0.024,71.5,0.055,81.1,,,,,0.011000000000000001,0.001,2.5,7.8,,-0.7,-1.8,,,0.13,0.99,,-1.05,-1.09,,,0.254,0.644,0.44799999999999995,0.562,0.878,0.7879999999999999,0.496,0.556,0.095,0,0,0,82,98,100,0.22699999999999998,0.10300000000000001,4.25,5.8,-0.79,0.583,,,,,,0.16699999999999998,0.225,,,0.026000000000000002,,,,91.9,,,,,,80.5,75.5,,,81.1,,,8.7,,,,,,-2.4,-4.7,,,3.9,,,9.5,,,,,,1.8,-1.7,,,5.4,,,0.6,,,,,,3.5,2.8,,,-1.8,,,0.18,,,,,,3.59,2.14,,,-11.88,,,0.314,0.531,0.428,0.614,0.8959999999999999,0.797,0.523,,2.3,1.1,-1.5,-0.4,25 - 25,0.124,0.392,0.33299999999999996,0.275,0.17,0.49700000000000005,0.33299999999999996,4.01,0.359,0.012,,0.02,0.10300000000000001,0.0,,,,0.009000000000000001,0.051,,83.6,,72.9,92.0,80.2,,,,91.0,79.8,,2.9,,-5.8,7.2,-5.7,,,,10.5,-4.8,,3.6,,-4.0,8.0,-5.4,,,,4.5,-1.8,,-0.5,,1.3,1.3,0.0,,,,0.2,1.9,,-1.37,,2.16,0.42,-3.11,,,,0.6,1.27,,0.29,0.5579999999999999,0.428,0.614,0.887,0.797,0.513,,,132,120,110,84,107,86,94,91,101,133,121,89,76,133,90,98,98,106,92,100,104,,,0,,,0,,0,0.17300000000000001,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2007,Carlos Silva,MIN,28,13,14,2.6,4.19,33,33,2,1,0,0,202.0,848,229,99,94,20,36,2,4,4,1,89,338,239,134,16,1061,1996,3057,96,13,8,0,3.97,1.6,2.47,10.2,0.89,0.283,1.31,0.299,0.705,4.24,1.41,0.188,0.475,0.336,0.067,0.084,0.038,0.0,26.3,202.0,,,26.3,$14.4,4.3,4.44,1.55,-13.27,14.82,11.5,1.16,0.92,0.89,0.87,1.01,31,0.73,0.95,0.6829999999999999,91.1,0.087,82.9,,,,,0.23,81.4,,,,,0.022000000000000002,,7.7,-3.6,,,0.8,,,0.38,-1.37,,,0.12,,,0.195,0.684,0.473,0.735,0.914,0.882,0.569,0.636,0.055999999999999994,0,0,0,94,98,100,0.105,0.042,4.71,4.28,-0.05,0.7040000000000001,,,,,0.009000000000000001,0.087,,,,0.2,,,,91.4,,,,,91.3,83.2,,,,81.3,,,-9.1,,,,,-12.2,3.4,,,,-7.5,,,7.5,,,,,9.7,4.0,,,,2.2,,,6.0,,,,,-0.1,-1.3,,,,-5.9,,,0.57,,,,,-0.46,-1.0,,,,-1.99,,,0.312,0.647,0.49200000000000005,0.847,0.9009999999999999,0.885,0.536,,3.3,0.3,0.4,0.7,28 - 28,0.063,0.396,0.36,0.243,0.14300000000000002,0.516,0.341,4.75,0.171,0.087,0.0,0.001,0.023,0.001,0.0,,,0.302,0.045,0.001,81.8,91.7,89.0,90.4,83.9,89.2,,,91.8,84.0,0.0,-7.5,-7.6,-9.2,-7.6,-2.6,-9.4,,,-9.2,2.3,0.0,-0.1,6.0,4.4,6.9,2.5,4.1,,,5.5,2.4,0.0,-5.8,0.0,-0.4,-2.3,-0.6,0.0,,,9.3,-0.1,0.1,-2.18,-3.11,-10.54,-3.23,-29.46,-3.72,,,1.01,-0.06,2.98,0.315,0.6509999999999999,0.493,0.845,0.903,0.885,0.532,,,60,48,124,109,89,107,93,99,100,62,50,102,108,89,89,98,106,95,80,103,106,,,0,,,0,,0,0.177,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2007,Jeff Suppan,MIL,32,12,12,2.6,4.62,34,34,1,0,0,0,206.2,919,243,113,106,18,68,10,11,7,0,114,319,245,139,17,1257,2071,3328,116,17,23,6,4.96,2.96,1.68,10.58,0.78,0.289,1.5,0.318,0.7040000000000001,4.42,1.3,0.198,0.45399999999999996,0.349,0.069,0.073,0.053,0.261,27.1,206.2,,,27.1,$14.7,4.56,4.77,-0.98,-16.28,15.29,-6.15,-0.65,0.97,0.85,0.87,1.06,33,-0.95,-0.06,0.595,87.9,0.158,83.5,,,0.115,72.3,0.132,80.7,,,,,0.022000000000000002,0.001,-5.4,1.0,,-1.4,-5.4,,,-0.28,0.19,,-0.38,-1.25,,,0.23199999999999998,0.7020000000000001,0.474,0.6409999999999999,0.905,0.8420000000000001,0.515,0.632,0.07400000000000001,0,0,0,106,98,106,0.124,0.07400000000000001,4.92,5.05,0.2,0.584,,0.032,,,,0.127,0.131,,,0.126,,,,88.3,,86.5,,,,83.7,72.7,,,81.3,,,-6.4,,-2.2,,,,-1.0,3.0,,,-7.2,,,9.2,,7.6,,,,3.7,-5.4,,,5.3,,,2.5,,1.1,,,,-0.5,-1.1,,,-2.1,,,0.32,,2.59,,,,-0.28,-0.62,,,-1.26,,,0.28600000000000003,0.653,0.462,0.754,0.912,0.861,0.48,,2.0,-1.1,0.5,-0.6,32 - 32,0.05,0.376,0.358,0.266,0.16699999999999998,0.494,0.33899999999999997,4.9,0.218,0.002,,0.053,0.14300000000000002,0.08,0.038,,,0.086,0.002,0.0,86.3,,73.3,88.7,84.5,81.3,,,88.5,74.6,88.3,-7.0,,3.7,-4.3,-0.6,-7.7,,,-7.5,-4.6,-5.0,5.8,,-7.5,8.7,2.2,3.5,,,5.7,5.1,8.7,-1.5,,0.4,1.8,2.2,-3.2,,,-0.5,-0.3,0.0,-25.54,,0.24,0.38,0.85,-2.56,,,-0.16,-4.37,4.2,0.287,0.653,0.462,0.74,0.919,0.861,0.479,,,74,89,84,114,75,110,107,107,99,72,86,105,105,92,75,94,105,102,90,99,106,,,0,,,0,,0,0.14800000000000002,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2007,Matt Morris,- - -,32,10,11,2.5,4.89,32,32,3,0,0,0,198.2,884,240,123,108,18,61,4,9,4,0,102,335,218,138,23,1094,1943,3037,115,11,20,9,4.62,2.76,1.67,10.87,0.82,0.295,1.52,0.32,0.657,4.45,1.54,0.2,0.485,0.315,0.106,0.083,0.033,0.45,25.3,198.2,,,25.3,$13.8,4.67,4.65,-1.98,-17.66,15.67,-15.23,-1.53,1.04,0.92,0.88,1.16,29,-1.49,-0.42,0.45,87.4,0.214,81.8,,,0.28800000000000003,71.9,0.048,81.9,,,,,0.024,,-12.1,1.7,,-11.7,4.0,,,-0.9,0.27,,-1.37,2.82,,,0.20800000000000002,0.622,0.435,0.6509999999999999,0.9279999999999999,0.868,0.5479999999999999,0.61,0.057,0,0,0,111,100,103,0.115,0.069,4.84,5.21,0.44,0.368,,0.003,,,0.009000000000000001,0.263,0.276,,,0.08,,,,88.0,,88.4,,,87.9,82.2,71.4,,,84.8,,,-7.3,,0.6,,,-11.2,2.8,8.0,,,-8.2,,,7.7,,9.4,,,8.1,2.9,-6.6,,,6.8,,,-7.3,,-0.1,,,1.0,4.7,-6.4,,,-1.7,,,-1.89,,-2.42,,,10.23,1.69,-2.21,,,-1.97,,,0.23800000000000002,0.588,0.423,0.7879999999999999,0.915,0.8809999999999999,0.53,,0.8,-1.2,-0.5,-1.7,32 - 32,0.046,0.425,0.353,0.222,0.159,0.512,0.32899999999999996,4.94,0.205,0.005,,0.09,0.017,0.002,,,,0.14400000000000002,0.087,0.004,80.9,,72.0,82.0,81.8,,,,87.7,82.2,0.0,-1.0,,7.9,-0.8,-1.3,,,,-7.2,3.2,0.0,0.6,,-8.6,0.9,-2.0,,,,5.6,0.9,0.0,0.7,,-6.7,-0.9,-1.0,,,,-6.7,5.4,-0.8,4.84,,-2.45,-1.85,-20.65,,,,-1.52,2.05,-6.95,0.23600000000000002,0.588,0.42700000000000005,0.823,0.9009999999999999,0.8809999999999999,0.542,,,69,83,84,117,78,113,108,108,92,67,81,106,112,83,84,106,104,86,86,103,103,,,0,,,0,,0,0.20199999999999999,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
