IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
147,2005,Jason Johnson,DET,31,8,13,2.6,4.54,33,33,1,0,0,0,210.0,888,233,117,106,23,49,4,6,17,0,93,369,219,132,27,1070,1932,3002,109,25,20,5,3.99,2.1,1.9,9.99,0.99,0.28,1.34,0.293,0.6679999999999999,4.34,1.68,0.183,0.513,0.304,0.12300000000000001,0.105,0.068,0.25,25.6,210.0,,,25.6,$12.0,4.55,4.36,-0.6,-16.9,16.3,-7.16,-0.66,1.07,0.98,0.87,1.14,32,-0.47,-0.09,0.622,91.4,0.068,83.1,0.0,88.0,0.223,80.8,0.087,81.5,,,,,0.248,0.001,1.6,2.4,0.0,7.2,-9.5,,,0.12,1.55,0.0,1.44,-4.86,,,0.305,0.684,0.475,0.777,0.917,0.868,0.449,0.599,0.063,0,0,0,106,101,101,0.105,0.055,4.54,4.67,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,-1.0,-0.9,31 - 31,0.05,0.419,0.301,0.28,0.128,0.596,0.276,4.69,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,93,108,92,107,99,101,94,66,71,90,116,85,100,97,102,102,85,105,99,,,,,,,,0,0.168,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2005,Jamie Moyer,SEA,42,13,7,2.5,4.28,32,32,1,0,0,0,200.0,868,225,99,95,23,52,2,8,3,0,102,257,285,154,39,1250,2013,3263,125,13,10,2,4.59,2.34,1.96,10.13,1.04,0.278,1.39,0.296,0.736,4.4,0.9,0.221,0.369,0.409,0.13699999999999998,0.081,0.051,0.2,25.2,200.0,,,25.2,$11.8,4.77,4.87,-0.1,-14.23,14.14,-3.75,-0.29,0.92,0.81,0.86,0.93,31,-1.48,1.37,0.409,81.8,0.085,78.9,0.166,80.3,0.062,68.8,0.278,74.8,,,,,0.052000000000000005,0.001,-14.4,-2.1,-3.4,-3.5,14.0,,,-1.14,-0.78,-0.67,-1.82,1.63,,,0.214,0.652,0.436,0.6559999999999999,0.904,0.8440000000000001,0.508,0.585,0.068,0,0,0,102,103,112,0.11800000000000001,0.06,4.86,5.63,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.1,0.2,0.1,42 - 42,0.057999999999999996,0.501,0.28,0.218,0.16,0.584,0.256,4.59,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,96,110,97,106,102,102,104,74,77,109,84,115,77,117,95,80,106,102,92,,,,,,,,0,0.18,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2005,Livan Hernandez,WSN,30,15,10,2.4,3.98,35,35,2,0,0,0,246.1,1065,268,116,109,25,84,14,13,3,2,147,314,270,209,26,1560,2449,4009,116,17,28,8,5.37,3.07,1.75,9.79,0.91,0.277,1.43,0.305,0.755,4.33,1.16,0.264,0.396,0.34,0.096,0.09300000000000001,0.054000000000000006,0.28600000000000003,23.8,246.1,,,23.8,$11.1,5.4,4.52,0.88,-21.17,22.05,4.16,0.45,1.19,0.98,0.87,1.44,33,-0.01,0.75,0.612,86.0,0.21899999999999997,79.7,0.002,82.7,0.09,69.2,0.077,78.8,,,,,0.019,0.001,-11.4,2.0,0.1,1.9,4.1,,,-0.47,0.23,1.32,0.53,1.36,,,0.174,0.624,0.41700000000000004,0.5429999999999999,0.914,0.8420000000000001,0.54,0.5670000000000001,0.065,0,0,0,98,105,106,0.138,0.079,4.69,4.24,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.0,2.0,1.0,30 - 30,0.059000000000000004,0.381,0.303,0.315,0.195,0.53,0.275,4.58,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,88,108,89,107,104,104,104,82,93,123,89,100,86,90,99,117,118,95,99,,,,,,,,0,0.19699999999999998,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2005,Jeff Weaver,LAD,28,14,11,2.4,4.22,34,34,3,2,0,0,224.0,930,220,111,105,35,43,1,18,2,0,157,284,268,145,34,1140,2234,3374,116,12,15,2,6.31,1.73,3.65,8.84,1.41,0.253,1.17,0.273,0.733,4.47,1.06,0.20800000000000002,0.40700000000000003,0.385,0.127,0.131,0.042,0.133,24.5,224.0,,,24.5,$11.5,4.84,4.09,-0.67,-17.26,16.59,4.48,0.54,0.97,0.9,0.87,1.06,31,0.27,-0.96,0.48,87.8,0.18600000000000003,78.7,0.07400000000000001,85.1,0.18600000000000003,74.0,0.071,80.2,0.002,85.5,,,0.036000000000000004,0.001,-12.1,10.2,-2.2,6.0,-1.3,0.2,,-0.78,1.69,-0.89,1.0,-0.55,1.96,,0.203,0.6459999999999999,0.45899999999999996,0.59,0.887,0.8320000000000001,0.578,0.6559999999999999,0.077,0,0,0,101,105,96,0.16899999999999998,0.046,3.97,4.66,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.0,-0.7,0.3,28 - 28,0.12300000000000001,0.44799999999999995,0.29600000000000004,0.256,0.179,0.5489999999999999,0.273,3.81,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,52,183,97,138,98,85,93,101,100,55,97,92,112,122,106,96,95,108,98,99,,,,,,,,0,0.19899999999999998,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2005,Bronson Arroyo,BOS,28,14,10,2.4,4.51,35,32,0,0,0,0,205.1,878,213,116,103,22,54,3,14,5,1,100,267,307,130,43,1166,2134,3300,126,20,6,0,4.38,2.37,1.85,9.34,0.96,0.263,1.3,0.278,0.659,4.43,0.87,0.185,0.379,0.436,0.14,0.07200000000000001,0.075,0.0,23.9,201.1,0.3,4.0,24.1,$11.3,4.66,5.1,0.89,-14.83,15.71,0.05,0.02,0.98,0.93,0.87,1.06,34,0.99,-0.08,0.485,89.5,0.254,76.2,0.002,85.5,0.187,72.5,0.07200000000000001,79.7,,,,,0.042,0.003,-9.6,13.1,-1.3,-3.5,-3.2,,,-0.63,1.64,-26.13,-0.6,-1.42,,,0.20600000000000002,0.639,0.44299999999999995,0.619,0.917,0.8540000000000001,0.547,0.615,0.065,0,0,1,100,105,118,0.114,0.062,4.94,5.52,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,-1.3,-0.4,28 - 28,0.052000000000000005,0.387,0.34600000000000003,0.266,0.162,0.565,0.273,4.66,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,78,91,101,90,101,95,95,93,72,79,91,86,122,68,90,117,97,107,99,98,,,,,,,,0,0.20199999999999999,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2005,Brett Tomko,SFG,32,8,15,2.3,4.48,33,30,3,0,1,0,190.2,823,205,99,95,20,57,11,7,5,0,114,252,241,140,26,1096,1983,3079,89,11,12,2,5.38,2.69,2.0,9.68,0.94,0.27,1.37,0.296,0.705,4.19,1.05,0.221,0.39799999999999996,0.381,0.10800000000000001,0.083,0.044000000000000004,0.16699999999999998,23.5,184.2,-0.9,6.0,22.7,$10.8,4.83,4.57,-1.01,-15.46,14.45,-7.6,-0.87,1.01,0.97,0.85,0.93,29,-0.29,-0.71,0.6629999999999999,93.3,0.171,84.3,0.0,88.0,0.048,77.7,0.11599999999999999,83.6,0.002,87.3,,,0.021,0.005,0.5,-0.4,0.0,-1.9,0.6,-0.8,,0.03,-0.07,0.0,-1.31,0.18,-15.91,,0.21600000000000003,0.687,0.478,0.583,0.885,0.8240000000000001,0.557,0.622,0.083,1,1,0,106,101,107,0.139,0.069,4.6,4.2,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.3,-0.1,-0.3,32 - 32,0.069,0.402,0.302,0.29600000000000004,0.147,0.564,0.28800000000000003,4.45,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,100,106,92,105,100,101,98,82,82,103,90,111,77,95,98,110,89,101,104,,,,,,,,0,0.16899999999999998,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2005,Chris Capuano,MIL,26,18,12,2.2,3.99,35,35,0,0,0,0,219.0,949,212,105,97,31,91,6,12,3,4,176,245,267,138,40,1361,2280,3641,133,32,20,3,7.23,3.74,1.93,8.71,1.27,0.251,1.38,0.283,0.773,4.66,0.92,0.212,0.377,0.41100000000000003,0.15,0.11599999999999999,0.131,0.15,22.4,219.0,,,22.4,$10.5,5.13,4.51,0.85,-16.75,17.6,6.49,0.61,1.02,0.92,0.87,1.26,35,-0.33,1.17,0.619,86.4,0.172,78.0,,,0.002,74.0,0.20800000000000002,76.5,,,,,0.098,0.002,-3.3,-0.3,,0.0,-2.5,,,-0.16,-0.05,,-0.51,-0.37,,,0.23199999999999998,0.6829999999999999,0.45899999999999996,0.512,0.8590000000000001,0.772,0.503,0.597,0.10400000000000001,0,0,0,93,108,106,0.185,0.096,4.38,5.47,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,0.7,1.1,26 - 26,0.09,0.44799999999999995,0.306,0.24600000000000002,0.16,0.542,0.299,4.21,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,97,96,125,97,101,97,107,110,113,99,85,120,108,106,99,91,97,97,108,,,,,,,,0,0.163,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,2005,Joe Blanton,OAK,24,12,12,2.2,3.53,33,33,2,0,0,0,201.1,835,178,86,79,23,67,3,5,4,2,116,286,239,115,21,1176,1895,3071,88,14,7,2,5.19,3.0,1.73,7.96,1.03,0.233,1.22,0.248,0.753,4.43,1.2,0.18,0.447,0.373,0.08800000000000001,0.096,0.049,0.28600000000000003,21.9,201.1,,,21.9,$10.2,4.5,4.58,1.56,-12.36,13.92,16.32,1.62,0.92,0.88,0.88,1.14,31,1.4,0.3,0.573,89.0,0.122,81.1,0.0,89.0,0.17,73.5,0.136,81.4,,,,,0.075,0.003,4.5,-0.3,-0.5,3.8,4.8,,,0.28,-0.08,-46.39,0.79,1.25,,,0.193,0.633,0.418,0.583,0.914,0.84,0.511,0.589,0.067,0,0,0,83,102,106,0.139,0.08,4.67,3.93,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.4,-0.4,2.0,24 - 24,0.059000000000000004,0.43,0.295,0.275,0.17800000000000002,0.539,0.28300000000000003,4.58,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,99,85,86,96,89,89,85,106,87,103,89,102,105,92,100,100,100,118,95,101,,,,,,,,0,0.198,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2005,Brad Radke,MIN,32,9,12,2.2,4.04,31,31,3,1,0,0,200.2,831,214,98,90,33,23,1,7,2,0,117,286,261,131,36,853,2083,2936,102,14,6,0,5.25,1.03,5.09,9.6,1.48,0.267,1.18,0.278,0.738,4.44,1.1,0.193,0.42200000000000004,0.385,0.138,0.126,0.049,0.0,22.0,200.2,,,22.0,$10.3,4.64,4.1,-1.61,-14.19,12.58,7.5,0.72,0.86,0.83,0.87,0.95,28,-0.03,-1.84,0.649,89.4,0.10300000000000001,84.0,0.003,86.8,0.075,76.2,0.17,77.7,,,,,0.142,0.001,-2.7,5.9,-0.6,-2.2,-1.9,,,-0.16,2.28,-8.61,-1.17,-0.44,,,0.361,0.6970000000000001,0.535,0.746,0.894,0.846,0.517,0.728,0.08199999999999999,0,0,0,93,106,95,0.141,0.027999999999999997,4.12,4.57,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.8,0.0,0.9,32 - 32,0.113,0.43,0.297,0.273,0.158,0.5670000000000001,0.275,3.93,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,34,249,104,138,102,87,96,104,88,35,95,96,108,121,100,100,100,105,100,98,,,,,,,,0,0.17300000000000001,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2005,Carlos Silva,MIN,26,9,8,2.1,3.44,27,27,2,0,0,0,188.1,749,212,83,72,25,9,2,3,0,0,71,323,205,129,12,656,1638,2294,89,13,9,2,3.39,0.43,7.89,10.13,1.19,0.288,1.17,0.292,0.746,4.18,1.58,0.196,0.49200000000000005,0.312,0.059000000000000004,0.122,0.04,0.222,21.2,188.1,,,21.2,$9.9,4.7,3.96,0.94,-13.36,14.3,13.34,1.33,0.99,0.96,0.87,1.41,25,1.05,-0.1,0.8390000000000001,92.1,0.05,82.4,,,0.066,77.5,0.045,81.5,,,,,0.09,0.0,10.6,0.6,,0.8,-0.3,,,0.6,0.57,,0.55,-0.32,,,0.242,0.6659999999999999,0.499,0.794,0.937,0.91,0.606,0.7140000000000001,0.045,0,0,0,79,99,92,0.095,0.012,4.24,4.25,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,1.6,1.7,26 - 26,0.083,0.387,0.312,0.3,0.111,0.5870000000000001,0.302,4.29,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,14,387,110,112,110,86,100,105,60,15,97,112,87,117,90,106,109,74,103,108,,,,,,,,0,0.213,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2005,Mark Redman,PIT,31,5,15,2.1,4.9,30,30,2,1,0,0,178.1,751,188,100,97,18,56,3,2,7,3,101,276,171,121,15,1052,1677,2729,64,18,24,5,5.1,2.83,1.8,9.49,0.91,0.271,1.37,0.296,0.6609999999999999,4.18,1.61,0.213,0.486,0.301,0.08800000000000001,0.105,0.065,0.20800000000000002,20.8,178.1,,,20.8,$9.8,4.84,4.19,-1.14,-13.76,12.62,-10.1,-0.98,0.95,0.92,0.87,1.3,28,0.13,-1.34,0.685,84.4,0.0,79.0,,,0.040999999999999995,69.9,0.273,76.5,,,,,0.069,0.003,-7.1,0.0,,1.8,13.6,,,-0.41,0.0,,1.71,1.97,,,0.237,0.645,0.435,0.6809999999999999,0.903,0.841,0.484,0.575,0.069,0,0,0,117,100,98,0.134,0.075,4.48,3.23,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,-0.8,-1.0,31 - 31,0.06,0.39399999999999996,0.32299999999999995,0.284,0.122,0.64,0.23800000000000002,4.57,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,86,90,104,89,105,99,101,92,80,88,100,109,88,98,93,105,105,74,115,86,,,,,,,,0,0.17,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2005,Rodrigo Lopez,BAL,29,15,12,2.0,4.9,35,35,0,0,0,0,209.1,918,232,126,114,28,63,1,7,5,1,118,307,258,155,18,1213,2084,3297,108,23,10,3,5.07,2.71,1.87,9.97,1.2,0.274,1.41,0.291,0.67,4.63,1.19,0.215,0.426,0.358,0.07,0.109,0.075,0.3,20.5,209.1,,,20.5,$9.5,5.24,4.6,-0.56,-15.45,14.89,-15.99,-1.55,0.93,0.85,0.87,0.91,35,-0.81,0.21,0.557,88.3,0.156,79.8,0.023,87.6,0.071,77.9,0.192,82.0,,,,,0.035,0.002,-4.3,-2.4,0.9,-3.0,-7.1,,,-0.25,-0.48,1.27,-1.32,-1.17,,,0.198,0.65,0.441,0.631,0.9009999999999999,0.845,0.537,0.622,0.068,0,0,0,113,104,106,0.129,0.069,4.67,4.64,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,-1.3,-1.1,29 - 29,0.06,0.43200000000000005,0.311,0.258,0.142,0.578,0.27899999999999997,4.57,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,92,108,112,105,103,100,94,81,88,106,97,100,104,100,105,94,94,102,100,,,,,,,,0,0.19,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,2005,Mike Maroth,DET,27,14,14,2.0,4.74,34,34,0,0,0,0,209.0,889,235,123,110,30,51,1,9,5,0,115,323,248,132,33,1201,2051,3252,124,21,10,3,4.95,2.2,2.25,10.12,1.29,0.283,1.37,0.3,0.68,4.65,1.3,0.188,0.45899999999999996,0.353,0.133,0.121,0.065,0.3,20.1,209.0,,,20.1,$9.3,4.79,4.42,-1.11,-16.38,15.28,-15.32,-1.64,0.97,0.89,0.87,0.99,34,-0.53,-0.61,0.455,85.2,0.166,79.2,0.065,81.9,0.076,73.2,0.23800000000000002,76.3,,,,,0.126,,-6.0,-2.2,-1.9,1.7,2.4,,,-0.46,-0.47,-1.03,0.78,0.35,,,0.24600000000000002,0.654,0.449,0.696,0.888,0.835,0.498,0.615,0.07400000000000001,0,0,0,110,108,102,0.129,0.057,4.47,5.34,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,-0.6,-1.0,27 - 27,0.07200000000000001,0.536,0.265,0.19899999999999998,0.124,0.601,0.275,4.42,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,110,110,121,108,100,103,96,81,74,93,104,99,116,125,90,73,82,106,98,,,,,,,,0,0.18,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,2005,Jeff Francis,COL,24,14,12,2.0,5.68,33,33,0,0,0,0,183.2,828,228,119,116,26,70,5,8,2,0,128,228,232,144,31,1179,1971,3150,130,10,16,3,6.27,3.43,1.83,11.17,1.27,0.304,1.62,0.339,0.6940000000000001,4.74,0.98,0.23800000000000002,0.377,0.384,0.134,0.11199999999999999,0.044000000000000004,0.188,19.8,183.2,,,19.8,$9.3,6.08,4.64,-1.76,-15.63,13.87,-19.46,-2.08,0.98,0.87,0.87,1.05,33,-2.4,0.59,0.6509999999999999,88.5,0.094,79.2,0.001,84.0,0.11599999999999999,75.4,0.13699999999999998,81.3,,,,,0.07,0.0,-27.5,-1.3,0.0,1.2,0.4,,,-1.44,-0.46,-1.8,0.36,0.1,,,0.18899999999999997,0.653,0.43799999999999994,0.527,0.8759999999999999,0.807,0.537,0.5820000000000001,0.084,0,0,0,122,106,109,0.155,0.085,4.61,6.37,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.1,0.8,-1.3,24 - 24,0.07,0.442,0.319,0.239,0.10300000000000001,0.547,0.35,4.44,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,92,123,125,118,118,116,96,91,100,111,85,112,104,105,104,88,63,98,126,,,,,,,,0,0.18600000000000003,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
