IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1000266,1983,Joaquin Andujar,STL,30,6,16,1.6,4.16,39,34,5,2,1,,225.0,943,215,112,104,23,75,7,3,5,6,125,,,,,,,,,,,,5.0,3.0,1.67,8.6,0.92,0.249,1.29,0.268,0.6940000000000001,4.01,,,,,,,,,16.2,217.1,-1.4,7.2,14.8,,,,-1.5,-16.64,15.13,-2.28,-0.19,0.93,0.88,0.95,0.95,31,-0.33,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,116,111,,0.133,0.08,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,-1.0,-0.1,30 - 30,0.053,,,,,,,3.85,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,100,99,128,100,97,96,96,91,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007103,1983,Jerry Koosman,CHW,40,11,7,1.5,4.77,37,24,2,1,2,,169.2,730,176,96,90,19,53,2,6,5,0,90,,,,,,,,,,,,4.77,2.81,1.7,9.34,1.01,0.262,1.35,0.279,0.667,4.19,,,,,,,,,16.2,143.2,-1.6,26.0,14.7,,,,-0.23,-11.83,11.6,-2.33,-0.23,0.9,0.87,0.97,1.1,29,-0.09,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,115,104,,0.12300000000000001,0.073,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,-0.9,-0.7,40 - 40,0.051,,,,,,,3.88,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,110,102,119,101,99,99,95,97,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010246,1983,Dan Petry,DET,24,19,11,1.3,3.92,38,38,9,2,0,,266.1,1115,256,126,116,37,99,7,6,12,0,122,,,,,,,,,,,,4.12,3.35,1.23,8.65,1.25,0.253,1.33,0.257,0.76,4.83,,,,,,,,,13.0,266.1,,,13.0,,,,-0.71,-20.69,19.98,4.54,0.42,0.99,0.9,0.87,1.16,29,-0.58,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,117,,0.109,0.08900000000000001,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.7,0.8,2.5,24 - 24,0.021,,,,,,,4.24,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,106,80,94,148,97,97,91,108,86,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012652,1983,John Stuper,STL,26,12,11,1.3,3.68,40,30,6,1,1,,198.0,845,202,95,81,15,71,3,2,8,2,81,,,,,,,,,,,,3.68,3.23,1.14,9.18,0.68,0.262,1.38,0.277,0.7090000000000001,4.03,,,,,,,,,14.3,182.2,-2.1,15.1,12.2,,,,0.27,-13.34,13.61,3.42,0.31,0.91,0.84,0.85,1.23,28,-0.39,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,102,111,,0.096,0.084,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-0.1,0.2,26 - 26,0.012,,,,,,,4.34,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,97,68,106,95,105,104,99,98,66,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010048,1983,Frank Pastore,CIN,25,9,12,1.2,4.88,36,29,4,1,0,,184.1,791,207,104,100,20,64,3,1,6,3,93,,,,,,,,,,,,4.54,3.12,1.45,10.11,0.98,0.285,1.47,0.305,0.6890000000000001,4.21,,,,,,,,,9.7,174.1,1.8,10.0,11.4,,,,-2.35,-14.97,12.63,-19.06,-2.01,0.93,0.87,0.86,0.89,30,-1.5,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,130,112,,0.11800000000000001,0.081,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.1,0.3,-0.9,25 - 25,0.037000000000000005,,,,,,,4.05,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,94,78,117,136,114,111,109,96,81,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002270,1983,Bryan Clark,SEA,26,7,10,1.0,3.94,41,17,2,0,0,,162.1,697,160,82,71,14,72,6,3,10,0,76,,,,,,,,,,,,4.21,3.99,1.06,8.87,0.78,0.257,1.43,0.274,0.71,4.33,,,,,,,,,8.8,91.0,0.8,71.1,9.7,,,,-0.57,-12.42,11.85,-4.36,-0.41,1.01,0.92,0.91,1.38,32,-0.64,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,95,104,,0.109,0.10300000000000001,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,-0.1,0.2,26 - 26,0.006,,,,,,,4.42,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,127,68,97,92,99,104,97,101,86,126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000154,1983,Neil Allen,- - -,25,12,13,0.9,3.94,46,22,5,3,2,,175.2,762,179,84,77,12,84,9,1,8,1,106,,,,,,,,,,,,5.43,4.3,1.26,9.17,0.61,0.264,1.5,0.299,0.728,3.89,,,,,,,,,16.4,129.3,-8.3,45.2,8.1,,,,-1.41,-14.98,13.57,-6.75,-0.71,1.09,1.0,1.29,1.07,29,-0.36,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,110,107,,0.139,0.11,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.9,1.1,0.2,25 - 25,0.028999999999999998,,,,,,,4.14,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,130,75,106,85,106,113,107,101,96,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013971,1983,Albert Williams,MIN,29,11,14,0.9,4.14,36,29,4,1,1,,193.1,828,196,105,89,21,68,6,4,4,3,68,,,,,,,,,,,,3.17,3.17,1.0,9.12,0.98,0.259,1.37,0.262,0.6829999999999999,4.58,,,,,,,,,12.6,180.2,-3.7,12.2,8.9,,,,-1.36,-14.94,13.58,0.88,0.05,0.93,0.89,1.07,1.5,29,-0.71,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,97,114,,0.08199999999999999,0.08199999999999999,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,-0.3,0.7,29 - 29,0.0,,,,,,,4.49,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,101,65,100,116,99,100,93,97,65,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011937,1983,Eric Show,SDP,27,15,12,0.8,4.17,35,33,4,2,0,,200.2,857,201,97,93,25,74,3,6,4,2,120,,,,,,,,,,,,5.38,3.32,1.62,9.01,1.12,0.259,1.37,0.278,0.748,4.37,,,,,,,,,11.2,198.2,-4.0,2.0,7.2,,,,-1.44,-16.9,15.46,-10.56,-1.18,1.07,0.97,0.93,1.6,31,-1.68,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,118,118,,0.14,0.086,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,0.4,0.6,27 - 27,0.054000000000000006,,,,,,,3.84,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,97,104,156,104,103,100,103,96,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1983,Dennis Eckersley,BOS,28,9,13,0.8,5.61,28,28,2,0,0,,176.1,787,223,119,110,27,39,4,6,1,0,77,,,,,,,,,,,,3.93,1.99,1.97,11.38,1.38,0.301,1.49,0.307,0.647,4.64,,,,,,,,,8.5,176.1,,,8.5,,,,-1.84,-14.38,12.54,-27.4,-2.78,0.92,0.83,0.86,1.07,26,-2.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,116,,0.098,0.05,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.1,0.0,-1.2,28 - 28,0.048,,,,,,,3.91,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,63,128,124,163,115,109,109,92,77,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007715,1983,Tim Lollar,SDP,27,7,12,0.8,4.61,30,30,1,0,0,,175.2,758,170,98,90,22,85,1,4,5,1,135,,,,,,,,,,,,6.92,4.35,1.59,8.71,1.13,0.254,1.45,0.289,0.706,4.37,,,,,,,,,7.8,175.2,,,7.8,,,,-1.93,-15.86,13.93,-15.18,-1.68,1.06,0.99,0.88,1.67,29,-1.57,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,130,118,,0.17800000000000002,0.11199999999999999,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,-0.6,-0.9,27 - 27,0.066,,,,,,,3.69,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,132,95,101,156,102,109,103,98,122,129,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007862,1983,Ed Lynch,NYM,27,10,10,0.7,4.28,30,27,1,0,0,,174.2,749,208,94,83,17,41,10,3,3,2,44,,,,,,,,,,,,2.27,2.11,1.07,10.72,0.88,0.295,1.43,0.297,0.6920000000000001,4.27,,,,,,,,,5.9,164.0,0.7,10.2,6.6,,,,-1.9,-14.0,12.11,-17.55,-2.05,0.98,0.89,0.87,1.19,28,-1.35,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,119,118,,0.059000000000000004,0.055,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8,0.4,-0.3,27 - 27,0.004,,,,,,,4.44,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,64,64,124,122,118,107,106,96,40,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013134,1983,Mike Torrez,NYM,36,10,17,0.7,4.37,39,34,5,0,0,,222.1,972,227,120,108,16,113,11,1,7,1,94,,,,,,,,,,,,3.81,4.57,0.83,9.19,0.65,0.265,1.53,0.282,0.6940000000000001,4.38,,,,,,,,,7.7,216.2,-0.8,5.2,6.9,,,,-2.29,-20.84,18.56,-21.03,-2.31,1.16,1.02,0.81,1.47,30,-2.75,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,121,121,,0.09699999999999999,0.11599999999999999,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,-0.2,-0.2,36 - 36,-0.02,,,,,,,4.72,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,138,50,106,90,106,115,101,96,67,134,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008383,1983,Steve McCatty,OAK,29,6,9,0.4,3.99,38,24,3,2,5,,167.0,725,156,79,74,16,82,4,1,5,0,65,,,,,,,,,,,,3.5,4.42,0.79,8.41,0.86,0.243,1.43,0.25,0.7390000000000001,4.71,,,,,,,,,6.3,146.1,-2.2,20.2,4.1,,,,-0.95,-13.5,12.55,-0.05,-0.03,1.02,0.97,1.23,1.83,24,0.26,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,103,118,,0.09,0.113,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,0.0,1.6,29 - 29,-0.023,,,,,,,4.77,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,140,51,92,102,93,104,88,105,71,138,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002543,1983,Tim Conroy,OAK,23,7,10,0.3,3.94,39,18,3,1,0,,162.1,715,141,89,71,17,98,2,2,8,1,112,,,,,,,,,,,,6.21,5.43,1.14,7.82,0.94,0.229,1.47,0.255,0.7,4.58,,,,,,,,,3.5,104.2,-0.5,57.2,3.0,,,,0.69,-9.38,10.07,0.94,0.19,0.78,0.75,0.68,0.91,30,-0.4,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,102,115,,0.157,0.13699999999999998,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.1,-1.3,-0.2,23 - 23,0.02,,,,,,,4.25,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,173,74,85,112,88,108,90,99,124,167,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012555,1983,Bob Stoddard,SEA,26,9,17,0.2,4.41,35,23,2,1,0,,175.2,739,182,95,86,29,58,0,4,5,4,87,,,,,,,,,,,,4.46,2.97,1.5,9.32,1.49,0.269,1.37,0.273,0.733,4.97,,,,,,,,,5.7,131.2,-4.0,44.0,1.7,,,,-1.92,-13.52,11.6,-11.26,-1.26,0.9,0.85,1.02,0.93,29,-2.01,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,107,119,,0.11800000000000001,0.078,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,0.4,0.9,26 - 26,0.039,,,,,,,4.01,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,97,102,176,103,100,96,104,93,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005150,1983,Larry Gura,KCR,35,11,18,0.1,4.9,34,31,5,0,0,,200.1,881,220,119,109,23,76,6,8,0,0,57,,,,,,,,,,,,2.56,3.41,0.75,9.88,1.03,0.276,1.48,0.275,0.6809999999999999,4.94,,,,,,,,,-0.6,192.2,1.7,7.2,1.1,,,,-0.94,-17.23,16.29,-4.98,-0.53,1.06,0.95,0.9,1.29,28,-1.63,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,120,125,,0.065,0.086,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.0,0.4,35 - 35,-0.022000000000000002,,,,,,,4.74,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,108,49,108,122,106,108,97,96,51,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013435,1983,Frank Viola,MIN,23,7,15,0.1,5.49,35,34,4,0,0,,210.0,949,242,141,128,34,92,7,8,6,2,127,,,,,,,,,,,,5.44,3.94,1.38,10.37,1.46,0.285,1.59,0.302,0.6829999999999999,5.08,,,,,,,,,1.2,209.0,0.1,1.0,1.3,,,,-3.22,-18.21,14.99,-32.72,-3.36,0.94,0.87,0.86,1.42,31,-2.88,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,128,126,,0.134,0.09699999999999999,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.0,0.5,-0.5,23 - 23,0.037000000000000005,,,,,,,4.04,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,125,89,113,173,109,116,107,97,106,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001830,1983,Mike Caldwell,MIL,34,12,11,0.0,4.53,32,32,10,2,0,,228.1,970,269,125,115,35,51,1,1,3,1,58,,,,,,,,,,,,2.29,2.01,1.14,10.6,1.38,0.293,1.4,0.284,0.721,4.92,,,,,,,,,0.2,228.1,,,0.2,,,,-0.55,-17.33,16.78,-14.15,-1.22,0.95,0.91,0.86,1.85,22,-2.43,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,127,,0.06,0.053,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,1.1,1.1,34 - 34,0.006999999999999999,,,,,,,4.4,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,64,74,116,163,112,102,100,102,47,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
