IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
15689,2018,Luis Castillo,CIN,25,10,12,2.2,4.3,31,31,0,0,0,0,169.2,708,158,89,81,28,49,1,5,4,2,165,221,156,105,15,963,1815,2778,81,10,7,2,8.75,2.6,3.37,8.38,1.49,0.242,1.22,0.282,0.7120000000000001,4.32,1.42,0.218,0.45899999999999996,0.324,0.096,0.179,0.045,0.28600000000000003,20.9,169.2,,,20.9,$17.4,4.87,3.69,-0.79,-12.14,11.35,-7.49,-0.73,0.9,0.88,0.87,1.19,31,-0.29,-0.58,0.5720000000000001,95.8,0.16399999999999998,83.6,,,,,0.263,86.3,,,,,0.0,,-9.6,0.4,,,9.0,,,-0.6,0.09,,,1.23,,,0.33299999999999996,0.693,0.493,0.596,0.804,0.726,0.445,0.614,0.135,0,0,0,104,103,91,0.233,0.069,3.85,4.3,-0.02,0.36700000000000005,,,,,0.205,0.16399999999999998,,,,0.264,,,,95.8,,,,,95.6,83.6,,,,86.2,,,-8.3,,,,,-10.8,-0.8,,,,-10.1,,,7.6,,,,,4.1,0.0,,,,1.9,,,-5.4,,,,,-2.6,0.3,,,,9.1,,,-0.54,,,,,-0.46,0.07,,,,1.25,,,0.294,0.67,0.493,0.534,0.799,0.725,0.529,20.0,1.8,0.3,-0.6,-0.3,25 - 25,0.16399999999999998,0.40299999999999997,0.36,0.237,0.19399999999999998,0.42100000000000004,0.384,3.84,0.342,0.262,,,0.371,,,,,0.201,0.16399999999999998,,86.4,,,95.9,,,,,95.7,83.7,,-9.4,,,-7.5,,,,,-10.3,0.1,,0.5,,,6.4,,,,,2.9,-1.2,,8.7,,,-6.0,,,,,-2.4,0.5,,1.19,,,-0.58,,,,,-0.42,0.12,,0.294,0.6709999999999999,0.493,0.531,0.8,0.725,0.528,20.0,-2.4,102,79,130,100,136,100,94,97,97,104,80,100,104,94,143,101,103,94,106,91,109,88.8,9.6,38,0.078,110.9,194,0.397,489,0.157,0.292,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,2018,Cole Hamels,- - -,34,9,12,2.2,3.78,32,32,1,0,0,0,190.2,806,176,93,80,29,65,0,19,7,3,188,236,166,123,15,1112,1949,3061,64,19,7,3,8.87,3.07,2.89,8.31,1.37,0.244,1.26,0.291,0.7609999999999999,4.49,1.42,0.23399999999999999,0.45,0.316,0.09,0.175,0.081,0.429,20.9,190.2,,,20.9,$17.5,5.41,3.95,0.62,-13.77,14.38,4.98,0.69,0.96,0.87,0.87,1.0,31,-0.3,0.94,0.45299999999999996,92.1,,,0.22899999999999998,87.0,0.131,78.8,0.187,83.4,,,,,,,-10.2,,4.1,1.0,0.9,,,-0.73,,0.59,0.26,0.15,,,0.326,0.688,0.474,0.596,0.848,0.746,0.409,0.6,0.121,0,0,0,84,105,95,0.233,0.081,3.99,3.02,-0.71,0.303,,0.182,,,0.147,0.049,0.131,,,0.188,,,,92.4,,87.5,,,91.4,85.0,78.8,,,83.4,,,5.2,,0.3,,,9.3,0.7,-2.2,,,8.4,,,9.1,,4.7,,,5.8,1.8,-5.6,,,5.7,,,-6.7,,6.1,,,-1.2,0.1,1.1,,,2.3,,,-0.72,,1.09,,,-0.26,0.07,0.27,,,0.4,,,0.278,0.6729999999999999,0.475,0.524,0.836,0.7440000000000001,0.5,21.5,3.6,0.0,1.4,1.4,34 - 34,0.153,0.451,0.327,0.222,0.16899999999999998,0.41200000000000003,0.419,3.97,0.35,0.188,,0.131,0.302,0.18,,,,0.149,0.048,,83.5,,78.8,92.5,87.6,,,,91.5,85.1,,7.7,,-3.1,4.4,-0.7,,,,8.7,-0.3,,4.0,,-7.1,7.9,3.4,,,,4.5,0.3,,1.7,,1.3,-6.7,6.2,,,,-2.6,-0.9,,0.29,,0.33,-0.72,1.14,,,,-0.56,-0.59,,0.278,0.672,0.475,0.513,0.84,0.7440000000000001,0.501,21.5,-2.3,104,95,110,97,115,99,97,99,105,105,96,110,105,89,137,111,95,88,94,88,119,88.6,10.9,37,0.069,113.6,190,0.35600000000000004,534,0.159,0.28,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,2018,Tanner Roark,WSN,31,9,15,2.2,4.34,31,30,0,0,0,0,180.1,760,181,90,87,24,50,3,10,5,0,146,222,205,118,22,1097,1861,2958,102,10,9,1,7.29,2.5,2.92,9.03,1.2,0.259,1.28,0.296,0.728,4.27,1.08,0.217,0.40700000000000003,0.376,0.107,0.11699999999999999,0.045,0.111,22.7,180.0,-2.3,0.1,20.5,$17.2,4.75,4.42,-1.67,-13.11,11.45,-4.72,-0.47,0.89,0.79,0.92,0.89,30,-0.58,-1.3,0.591,91.5,0.124,85.0,0.024,89.3,0.14,74.7,0.121,83.4,,,,,0.004,,-2.5,9.6,-2.6,1.9,-6.1,,,-0.14,2.6,-3.7,0.45,-1.71,,,0.307,0.6709999999999999,0.455,0.6990000000000001,0.892,0.815,0.408,0.607,0.084,0,0,1,106,103,109,0.192,0.066,4.38,5.09,0.07,0.19899999999999998,,0.02,,,0.39399999999999996,0.127,0.14,,,0.11900000000000001,,,,91.5,,89.3,,,91.4,85.0,74.7,,,83.4,,,-4.7,,-0.9,,,-8.6,1.1,6.5,,,-8.6,,,9.6,,7.7,,,7.8,3.8,-8.5,,,6.3,,,-5.1,,-1.1,,,1.9,9.1,2.2,,,-5.8,,,-0.86,,-1.78,,,0.17,2.44,0.54,,,-1.65,,,0.258,0.6409999999999999,0.456,0.6679999999999999,0.87,0.815,0.517,21.4,2.1,-0.3,0.2,-0.1,31 - 31,0.126,0.38299999999999995,0.341,0.276,0.2,0.513,0.287,4.29,0.289,0.12,,0.14,0.192,0.022000000000000002,,,,0.397,0.124,,83.5,,74.8,91.6,89.3,,,,91.4,85.0,,-8.0,,7.5,-3.9,0.4,,,,-8.0,2.0,,4.9,,-10.1,8.6,6.4,,,,6.6,2.5,,-5.8,,2.0,-2.0,-3.3,,,,0.1,9.9,,-1.63,,0.49,-0.36,-5.01,,,,0.01,2.7,,0.257,0.64,0.456,0.669,0.87,0.815,0.519,21.4,-0.7,85,75,113,108,110,107,99,101,100,86,76,99,93,110,93,96,98,109,109,110,82,87.8,14.5,32,0.057999999999999996,111.7,185,0.33399999999999996,554,0.17,0.255,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15440,2018,Matthew Boyd,DET,27,9,13,2.2,4.39,31,31,0,0,0,0,170.1,709,146,87,83,27,51,0,11,6,2,159,140,241,102,25,1051,1809,2860,81,7,5,3,8.4,2.69,3.12,7.71,1.43,0.226,1.16,0.258,0.711,4.45,0.58,0.21100000000000002,0.29,0.499,0.10400000000000001,0.11199999999999999,0.05,0.6,21.4,170.1,,,21.4,$17.4,4.72,4.72,0.05,-11.66,11.71,0.57,0.02,0.91,0.9,0.87,1.18,31,0.76,-0.71,0.488,90.4,0.311,80.6,,,0.12300000000000001,72.1,0.077,78.4,,,,,,,-3.1,17.7,,-4.2,-4.5,,,-0.22,1.98,,-1.2,-2.03,,,0.29600000000000004,0.68,0.461,0.6629999999999999,0.846,0.779,0.431,0.585,0.102,0,0,0,101,103,111,0.22399999999999998,0.07200000000000001,4.31,4.28,-0.06,0.342,,,,,0.146,0.309,0.12300000000000001,,,0.08,,,,90.5,,,,,90.1,80.5,72.1,,,78.6,,,5.6,,,,,8.6,-0.7,-7.6,,,6.2,,,9.0,,,,,6.8,1.2,-2.2,,,5.8,,,6.8,,,,,-9.9,17.1,-4.3,,,-2.5,,,0.7,,,,,-2.38,1.94,-1.21,,,-1.08,,,0.258,0.647,0.461,0.591,0.85,0.7809999999999999,0.522,20.4,2.4,1.3,-1.1,0.2,27 - 27,0.152,0.43,0.318,0.252,0.193,0.43200000000000005,0.375,3.98,0.33399999999999996,0.077,,0.122,0.38799999999999996,,,,,0.1,0.31,,78.4,,72.1,90.7,,,,,89.3,80.6,,6.0,,-8.2,5.4,,,,,8.5,-1.3,,4.4,,-3.8,7.7,,,,,5.3,-0.1,,-4.5,,-4.6,-1.7,,,,,-2.3,18.4,,-2.04,,-1.31,-0.15,,,,,-0.81,2.08,,0.256,0.647,0.461,0.598,0.846,0.7809999999999999,0.526,20.4,-0.9,99,85,117,89,117,91,88,88,98,101,87,100,68,137,87,105,93,101,108,92,106,87.4,22.3,29,0.059000000000000004,113.6,156,0.32,488,0.16699999999999998,0.26899999999999996,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2018,Jake Arrieta,PHI,32,10,11,2.0,3.96,31,31,0,0,0,0,172.2,724,165,93,76,21,57,0,7,11,1,138,265,147,102,15,987,1773,2760,92,16,6,2,7.19,2.97,2.42,8.6,1.09,0.25,1.29,0.287,0.6809999999999999,4.26,1.8,0.198,0.516,0.28600000000000003,0.102,0.14300000000000002,0.06,0.33299999999999996,19.2,172.2,,,19.2,$15.9,4.55,4.08,-0.47,-12.81,12.34,-10.17,-1.13,0.94,0.88,0.87,1.14,31,-0.12,-0.38,0.557,93.0,,,0.23600000000000002,89.4,0.10300000000000001,80.8,0.105,88.1,,,,,,,2.5,,5.9,-9.1,-1.8,,,0.16,,0.9,-3.19,-0.63,,,0.303,0.631,0.455,0.7070000000000001,0.8959999999999999,0.828,0.462,0.622,0.078,0,0,0,98,102,100,0.191,0.079,4.29,4.8,-0.29,0.017,,,,,0.5379999999999999,0.23600000000000002,0.10300000000000001,,,0.106,,,,92.4,,,,,93.0,89.4,80.7,,,88.0,,,-5.6,,,,,-9.7,2.0,6.4,,,-9.2,,,8.8,,,,,6.0,3.4,-6.3,,,1.9,,,0.2,,,,,6.1,5.3,-8.9,,,-1.4,,,0.35,,,,,0.41,0.81,-3.12,,,-0.47,,,0.259,0.625,0.456,0.6579999999999999,0.888,0.8270000000000001,0.5379999999999999,22.1,1.0,0.1,-1.0,-0.9,32 - 32,0.11199999999999999,0.40399999999999997,0.371,0.225,0.185,0.5379999999999999,0.27699999999999997,4.46,0.298,0.10400000000000001,,0.10300000000000001,0.021,,,,,0.5379999999999999,0.23399999999999999,,88.1,,80.8,92.3,,,,,93.1,89.4,,-8.4,,7.5,-4.3,,,,,-8.9,3.0,,0.3,,-8.0,7.1,,,,,4.6,2.2,,-1.4,,-9.6,0.0,,,,,4.9,5.3,,-0.5,,-3.36,0.05,,,,,0.33,0.82,,0.259,0.625,0.456,0.6609999999999999,0.887,0.828,0.5379999999999999,22.1,0.9,84,90,93,103,100,103,99,98,93,85,91,91,117,83,114,101,106,89,101,116,79,87.8,8.6,26,0.05,111.3,165,0.316,522,0.18100000000000002,0.259,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16943,2018,Sean Newcomb,ATL,25,12,9,1.9,3.9,31,30,0,0,0,0,164.0,696,137,74,71,18,81,1,1,4,0,160,194,161,92,18,1135,1786,2921,98,8,7,2,8.78,4.45,1.98,7.52,0.99,0.223,1.33,0.273,0.748,4.14,1.2,0.20600000000000002,0.434,0.36,0.11199999999999999,0.11199999999999999,0.040999999999999995,0.28600000000000003,18.6,163.1,0.0,0.2,18.6,$15.4,4.49,4.33,1.07,-11.12,12.19,7.2,0.86,0.98,0.89,0.87,0.99,31,0.83,0.26,0.623,93.0,0.042,80.4,,,0.14300000000000002,76.8,0.191,86.3,,,,,0.001,,14.2,-0.8,,-0.7,-1.4,,,0.78,-0.65,,-0.16,-0.25,,,0.282,0.6759999999999999,0.44299999999999995,0.67,0.8390000000000001,0.775,0.408,0.539,0.1,0,0,0,95,103,107,0.23,0.11599999999999999,4.54,5.38,-0.24,0.623,,,,,,0.043,0.14300000000000002,,,0.192,,,,93.0,,,,,,80.5,76.8,,,86.3,,,4.3,,,,,,-5.2,-4.4,,,7.1,,,9.7,,,,,,-1.8,-9.7,,,5.7,,,16.0,,,,,,-0.8,-0.5,,,-1.0,,,0.88,,,,,,-0.62,-0.11,,,-0.17,,,0.242,0.6559999999999999,0.442,0.622,0.8370000000000001,0.7759999999999999,0.484,19.6,2.7,0.6,0.2,0.8,25 - 25,0.114,0.363,0.341,0.295,0.18100000000000002,0.47100000000000003,0.348,4.44,0.37200000000000005,0.19,,0.14400000000000002,0.622,,,,,0.001,0.040999999999999995,,86.3,,76.8,93.0,,,,,91.1,80.4,,6.7,,-5.1,3.7,,,,,4.1,-6.3,,4.2,,-11.5,8.5,,,,,7.7,-3.5,,-1.4,,-0.5,14.1,,,,,0.5,-0.9,,-0.25,,-0.12,0.77,,,,,24.28,-0.77,,0.243,0.655,0.442,0.619,0.838,0.7759999999999999,0.484,19.6,0.2,102,134,76,90,90,92,103,93,102,103,135,95,99,105,89,91,98,117,99,101,99,87.6,13.0,18,0.04,113.9,145,0.319,454,0.165,0.265,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,2018,Jon Lester,CHC,34,18,6,1.8,3.32,32,32,0,0,0,0,181.2,761,174,75,67,24,64,1,6,4,0,149,200,193,137,17,1201,1920,3121,124,9,12,3,7.38,3.17,2.33,8.62,1.19,0.252,1.31,0.29,0.8029999999999999,4.39,1.04,0.258,0.377,0.364,0.08800000000000001,0.124,0.045,0.25,17.9,181.2,,,17.9,$14.7,5.31,4.43,1.6,-11.65,13.25,12.97,1.35,0.93,0.89,0.87,1.19,32,-0.01,1.72,0.503,91.0,,,0.247,88.1,0.157,74.8,0.092,85.0,,,,,0.002,,-6.7,,2.3,-0.3,4.2,,,-0.42,,0.29,-0.05,1.46,,,0.272,0.68,0.43799999999999994,0.6779999999999999,0.879,0.805,0.406,0.574,0.085,0,0,0,83,109,109,0.196,0.084,4.57,6.14,-1.07,0.455,,0.247,,,0.049,,0.157,,,0.092,,,,91.0,,88.1,,,90.2,,74.8,,,84.9,,,5.2,,-0.2,,,8.5,,-5.8,,,8.6,,,9.0,,6.0,,,4.3,,-3.0,,,3.4,,,-1.4,,3.4,,,-5.7,,0.8,,,5.0,,,-0.1,,0.45,,,-3.75,,0.16,,,1.73,,,0.214,0.659,0.43700000000000006,0.5870000000000001,0.873,0.8029999999999999,0.501,21.6,3.9,0.0,2.1,2.0,34 - 34,0.11199999999999999,0.428,0.365,0.207,0.185,0.496,0.319,4.46,0.311,0.092,,0.156,0.451,0.245,,,,0.05,0.0,,85.1,,74.8,91.1,88.1,,,,90.3,88.6,,8.0,,-6.7,4.4,-1.0,,,,7.9,1.1,,2.1,,-4.6,8.0,4.8,,,,3.1,5.0,,4.8,,-0.1,-0.8,2.7,,,,-5.4,0.0,,1.65,,-0.02,-0.06,0.35,,,,-3.47,-3.61,,0.217,0.6579999999999999,0.43700000000000006,0.599,0.871,0.8029999999999999,0.498,21.6,-3.0,86,96,90,103,109,104,101,99,110,87,97,119,86,106,99,108,105,82,101,107,91,88.7,13.7,35,0.065,113.1,190,0.35100000000000003,542,0.172,0.258,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12880,2018,Tyler Anderson,COL,28,7,9,1.8,4.55,32,32,0,0,0,0,176.0,737,165,94,89,30,59,1,3,9,2,164,185,198,121,22,983,1870,2853,95,14,7,1,8.39,3.02,2.78,8.44,1.53,0.244,1.27,0.281,0.7190000000000001,4.57,0.93,0.24,0.36700000000000005,0.39299999999999996,0.111,0.152,0.076,0.14300000000000002,17.7,176.0,,,17.7,$14.5,5.94,4.21,1.16,-11.75,12.91,4.72,0.32,0.93,0.92,0.88,1.41,32,0.78,0.46,0.446,91.8,,,0.287,87.7,0.038,73.8,0.22899999999999998,81.3,,,,,0.001,,-10.6,,1.4,0.2,5.0,,,-0.84,,0.18,0.19,0.77,,,0.301,0.7020000000000001,0.488,0.585,0.841,0.757,0.466,0.65,0.11800000000000001,0,0,0,99,107,104,0.223,0.08,4.22,4.86,-0.02,0.397,,0.287,,,0.049,,0.038,,,0.22899999999999998,,,,91.9,,87.6,,,91.1,,73.7,,,81.2,,,4.8,,-0.5,,,8.6,,-1.8,,,6.7,,,9.7,,5.5,,,7.1,,-5.7,,,6.7,,,-10.3,,2.0,,,0.3,,0.2,,,5.0,,,-0.92,,0.24,,,0.21,,0.19,,,0.76,,,0.244,0.6890000000000001,0.48700000000000004,0.521,0.828,0.758,0.547,22.0,2.4,0.3,0.3,0.6,28 - 28,0.142,0.431,0.342,0.22699999999999998,0.209,0.456,0.335,4.09,0.34299999999999997,0.22899999999999998,,0.038,0.38799999999999996,0.287,0.0,,,0.055999999999999994,,,81.3,,73.7,92.0,87.7,90.9,,,91.2,,,6.3,,-2.3,4.3,-1.2,3.9,,,8.0,,,5.3,,-7.1,8.6,4.5,8.6,,,6.2,,,5.0,,0.2,-8.0,2.0,0.1,,,-2.2,,,0.76,,0.19,-0.72,0.25,5.67,,,-1.41,,,0.242,0.69,0.48700000000000004,0.518,0.828,0.758,0.5479999999999999,22.0,0.5,98,91,107,101,140,101,98,96,98,99,93,110,83,115,121,108,98,90,114,98,95,87.6,16.0,27,0.053,116.5,158,0.309,511,0.165,0.28300000000000003,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589,2018,Jose Urena,MIA,26,9,12,1.7,3.98,31,31,1,0,0,0,174.0,712,155,78,77,19,51,8,12,2,1,130,254,165,93,16,1043,1733,2776,75,13,7,2,6.72,2.64,2.55,8.02,0.98,0.239,1.18,0.272,0.731,4.17,1.54,0.182,0.496,0.322,0.09699999999999999,0.115,0.051,0.28600000000000003,16.1,174.0,,,16.1,$13.2,4.04,4.32,-0.5,-12.46,11.96,0.09,0.0,0.98,0.92,0.87,1.02,30,0.56,-1.07,0.586,95.8,0.233,86.3,,,,,0.18100000000000002,89.8,,,,,0.012,,11.8,5.2,,,-4.5,,,0.73,0.81,,,-0.89,,,0.317,0.7,0.47100000000000003,0.7340000000000001,0.863,0.8109999999999999,0.402,0.594,0.08900000000000001,0,0,0,105,106,106,0.183,0.07200000000000001,4.39,3.88,-0.19,0.021,,,,,0.556,0.21600000000000003,0.018000000000000002,,,0.19,,,,95.6,,,,,95.8,86.4,84.8,,,89.9,,,-6.8,,,,,-9.3,-0.6,2.4,,,-9.1,,,9.3,,,,,6.7,4.8,1.1,,,6.7,,,0.0,,,,,12.3,4.8,1.0,,,-3.6,,,0.08,,,,,0.8,0.8,2.02,,,-0.68,,,0.262,0.687,0.47100000000000003,0.6809999999999999,0.862,0.8109999999999999,0.491,19.2,2.3,0.7,-0.1,0.6,26 - 26,0.111,0.441,0.34700000000000003,0.212,0.15,0.46799999999999997,0.382,4.47,0.281,0.182,,0.0,0.078,,,,,0.501,0.22399999999999998,,89.9,,92.3,95.7,,,,,95.9,86.3,,-8.6,,-7.8,-7.2,,,,,-9.1,0.4,,5.1,,5.3,7.1,,,,,5.2,3.2,,-4.6,,0.2,0.6,,,,,12.5,5.7,,-0.91,,15.97,0.27,,,,,0.88,0.91,,0.26,0.687,0.47100000000000003,0.6920000000000001,0.856,0.8109999999999999,0.494,19.2,0.6,78,80,98,96,90,99,91,93,100,81,83,83,113,94,92,111,99,84,82,101,109,88.5,9.3,28,0.054000000000000006,113.8,186,0.358,519,0.149,0.23800000000000002,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11423,2018,Jose Quintana,CHC,29,13,11,1.6,4.03,32,32,0,0,0,0,174.1,739,162,81,78,25,68,3,3,3,0,158,214,170,111,13,1114,1794,2908,94,10,15,4,8.16,3.51,2.32,8.36,1.29,0.243,1.32,0.282,0.768,4.43,1.26,0.22399999999999998,0.43200000000000005,0.34299999999999997,0.076,0.147,0.047,0.267,15.3,174.1,,,15.3,$12.6,4.95,4.18,0.64,-12.24,12.88,5.64,0.6,0.97,0.9,0.87,1.14,32,0.7,-0.04,0.682,91.6,,,,,0.249,76.2,0.069,86.3,,,,,0.004,,6.4,,,-1.1,-6.2,,,0.32,,,-0.15,-3.11,,,0.276,0.617,0.424,0.6779999999999999,0.888,0.81,0.43200000000000005,0.654,0.08,0,0,0,101,110,103,0.214,0.092,4.39,4.85,-0.41,0.49700000000000005,,,,,0.18600000000000003,,0.249,,,0.068,,,,91.5,,,,,91.5,,76.1,,,86.3,,,3.5,,,,,7.8,,-3.7,,,6.4,,,9.3,,,,,7.8,,-5.4,,,4.1,,,12.6,,,,,-4.2,,-1.1,,,-6.3,,,0.88,,,,,-0.77,,-0.16,,,-3.21,,,0.242,0.6,0.425,0.599,0.893,0.81,0.509,22.3,2.7,0.3,0.8,1.1,29 - 29,0.122,0.34299999999999997,0.34700000000000003,0.31,0.159,0.51,0.331,4.34,0.34,0.068,,0.24600000000000002,0.499,,,,,0.17800000000000002,0.0,,86.4,,76.2,91.7,,,,,91.7,77.2,,5.9,,-4.3,3.0,,,,,7.4,-3.9,,2.7,,-6.9,8.2,,,,,6.6,-8.7,,-6.2,,-1.2,11.4,,,,,-3.6,0.1,,-3.12,,-0.17,0.78,,,,,-0.69,5.67,,0.245,0.598,0.425,0.603,0.892,0.81,0.509,22.3,-2.5,95,106,90,100,118,100,102,97,105,95,106,103,98,100,117,86,99,123,87,110,94,89.4,12.4,30,0.059000000000000004,111.7,191,0.375,510,0.18899999999999997,0.26899999999999996,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
