IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4535,2009,Randy Wells,CHC,26,12,10,3.1,3.05,27,27,0,0,0,0,165.1,694,165,67,56,14,46,4,6,3,1,104,253,176,99,26,948,1595,2543,104,19,10,3,5.66,2.5,2.26,8.98,0.76,0.257,1.28,0.288,0.76,3.88,1.44,0.188,0.479,0.33299999999999996,0.14800000000000002,0.08,0.075,0.3,30.1,165.1,,,30.1,$20.1,4.2,4.18,1.92,-9.62,11.54,20.58,2.08,0.89,0.84,0.87,0.88,27,2.0,0.15,0.5539999999999999,89.6,0.27399999999999997,84.1,,,,,0.172,83.5,,,,,0.013999999999999999,,0.2,19.0,,,-3.4,,,0.01,2.76,,,-0.8,,,0.275,0.665,0.457,0.6609999999999999,0.892,0.8170000000000001,0.465,0.614,0.083,0,0,0,70,90,99,0.15,0.066,4.33,5.66,-0.83,0.311,,0.025,,,0.23199999999999998,0.285,0.005,,,0.14300000000000002,,,,89.9,,86.2,,,89.1,84.1,82.6,,,83.1,,,-3.0,,-0.9,,,-7.0,3.3,1.9,,,-7.2,,,10.3,,8.0,,,7.4,2.8,-1.5,,,6.1,,,7.6,,0.0,,,-4.5,18.9,0.0,,,-4.6,,,0.98,,-0.01,,,-0.77,2.64,-0.04,,,-1.27,,,0.285,0.6409999999999999,0.45799999999999996,0.6779999999999999,0.8909999999999999,0.823,0.486,,4.1,0.3,0.7,1.0,26 - 26,0.084,0.39,0.361,0.249,0.182,0.6,0.217,4.41,0.23600000000000002,0.161,,0.0,0.27,0.028999999999999998,,,,0.257,0.275,0.0,84.3,,85.1,90.7,89.2,,,,90.2,84.8,0.0,-6.7,,-7.9,-2.3,1.0,,,,-6.5,3.8,0.0,3.9,,6.7,8.4,7.1,,,,5.8,0.6,0.0,-2.4,,0.1,-0.1,0.2,,,,1.2,1.9,0.0,-0.6,,7.49,-0.02,0.3,,,,0.19,0.28,0.0,0.282,0.6409999999999999,0.45799999999999996,0.68,0.888,0.823,0.489,,-0.9,80,71,112,101,77,101,93,98,105,82,73,99,109,90,80,98,105,97,115,105,80,,,0,,,0,,0,0.16399999999999998,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2009,Mark Buehrle,CHW,30,13,10,3.0,3.84,33,33,1,1,0,0,213.1,874,222,97,91,27,45,3,5,2,1,105,317,252,133,24,1140,2073,3213,105,15,17,1,4.43,1.9,2.33,9.37,1.14,0.269,1.25,0.282,0.747,4.46,1.26,0.18899999999999997,0.452,0.359,0.095,0.107,0.047,0.059000000000000004,30.2,213.1,,,30.2,$19.2,4.89,4.37,1.75,-13.83,15.58,24.59,2.36,0.96,0.92,0.87,1.08,32,1.52,0.31,0.442,85.7,0.027999999999999997,79.5,0.247,82.5,0.08,70.5,0.20199999999999999,78.7,,,,,0.027999999999999997,,2.7,0.4,-0.4,-4.0,9.2,,,0.2,0.5,-0.06,-1.61,1.46,,,0.275,0.669,0.465,0.741,0.912,0.86,0.48200000000000004,0.59,0.066,0,0,0,83,97,99,0.12,0.051,4.62,4.43,-0.62,0.36200000000000004,,0.17300000000000001,,,0.185,0.0,0.078,,,0.20199999999999999,,,,85.5,,81.2,,,84.7,81.3,70.3,,,78.5,,,2.5,,-1.9,,,8.2,4.1,-5.9,,,7.9,,,8.2,,3.6,,,5.8,5.7,-5.7,,,4.1,,,7.7,,-2.7,,,3.4,0.3,-4.2,,,3.5,,,0.67,,-0.49,,,0.57,26.56,-1.69,,,0.54,,,0.32,0.628,0.46399999999999997,0.78,0.9109999999999999,0.863,0.469,,4.6,1.0,0.6,1.6,30 - 30,0.069,0.439,0.314,0.24600000000000002,0.152,0.63,0.218,4.59,0.203,0.19399999999999998,,0.076,0.316,0.223,,,,0.16399999999999998,,,79.1,,70.9,86.5,82.2,,,,85.4,,,8.2,,-6.0,2.6,-1.6,,,,8.4,,,1.7,,-8.3,6.9,1.9,,,,3.7,,,-2.8,,-0.5,3.3,3.6,,,,0.5,,,-0.45,,-0.22,0.33,0.51,,,,0.1,,,0.314,0.627,0.46399999999999997,0.774,0.912,0.863,0.48,,0.3,65,56,115,101,102,103,89,95,105,68,59,101,106,93,104,108,95,95,98,109,81,,,0,,,0,,0,0.17600000000000002,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,2009,Kevin Correia,SDP,28,12,11,3.0,3.91,33,33,1,1,0,0,198.0,830,194,92,86,17,64,6,4,5,1,142,271,218,116,19,1187,1985,3172,87,13,15,3,6.45,2.91,2.22,8.82,0.77,0.255,1.3,0.294,0.7140000000000001,3.81,1.24,0.192,0.44799999999999995,0.36,0.087,0.078,0.048,0.2,29.1,198.0,,,29.1,$19.1,3.7,4.14,-0.33,-13.49,13.16,0.13,-0.05,0.96,0.88,0.87,1.11,32,0.45,-0.79,0.519,91.0,0.303,85.3,0.016,88.2,0.10400000000000001,76.3,0.057999999999999996,84.2,,,,,0.015,,13.2,9.0,-2.5,-1.4,-4.3,,,0.81,0.95,-4.93,-0.44,-2.35,,,0.21899999999999997,0.665,0.44799999999999995,0.5710000000000001,0.897,0.8190000000000001,0.513,0.586,0.08,0,0,0,102,93,98,0.171,0.077,4.29,3.95,0.1,0.024,,0.083,,,0.183,0.318,0.106,,,0.287,,,,90.7,,91.3,,,91.1,85.3,76.2,,,89.5,,,-1.3,,0.5,,,-8.2,2.5,6.8,,,-4.0,,,10.9,,9.4,,,6.6,1.9,-8.0,,,8.6,,,1.8,,-1.9,,,5.2,9.6,-1.4,,,2.1,,,2.42,,-0.75,,,0.92,0.98,-0.43,,,0.23,,,0.24,0.619,0.447,0.628,0.889,0.826,0.547,,2.2,0.1,-0.9,-0.8,28 - 28,0.094,0.382,0.348,0.26899999999999996,0.126,0.617,0.257,4.28,0.26899999999999996,0.053,,0.10400000000000001,0.247,,,,,0.253,0.325,0.0,84.4,,76.6,91.4,,,,,91.5,85.8,0.0,-4.2,,7.8,-1.3,,,,,-6.8,3.0,0.0,1.9,,-10.7,8.6,,,,,5.6,0.2,0.0,-2.0,,-1.8,0.3,,,,,1.8,4.4,0.0,-1.16,,-0.56,0.04,,,,,0.22,0.43,-3.85,0.24,0.621,0.447,0.627,0.89,0.826,0.545,,0.8,91,83,110,99,78,100,95,100,99,94,85,101,102,98,79,96,101,105,80,108,95,,,0,,,0,,0,0.17800000000000002,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2009,Randy Wolf,LAD,32,11,7,3.0,3.23,34,34,0,0,0,0,214.1,862,178,81,77,24,58,1,6,4,0,160,247,262,114,30,1109,2177,3286,120,9,15,0,6.72,2.44,2.76,7.47,1.01,0.223,1.1,0.251,0.773,3.96,0.94,0.183,0.396,0.42100000000000004,0.115,0.092,0.036000000000000004,0.0,29.7,214.1,,,29.7,$19.4,3.9,4.1,1.21,-13.22,14.42,22.82,2.29,0.92,0.88,0.87,1.26,34,2.73,-1.42,0.608,89.0,0.139,80.3,,,0.163,67.2,0.09,78.5,,,,,0.005,,28.9,-5.3,,8.4,-1.9,,,1.45,-1.16,,1.57,-0.64,,,0.244,0.679,0.47,0.721,0.884,0.843,0.519,0.629,0.07400000000000001,0,0,0,80,95,97,0.18600000000000003,0.067,4.1,5.04,-0.72,0.392,,0.001,,,0.213,0.14,0.16399999999999998,,,0.09,,,,89.1,,88.9,,,88.7,80.3,67.1,,,78.4,,,5.2,,-0.8,,,8.5,-1.6,-5.8,,,8.5,,,11.7,,10.8,,,8.3,1.8,-6.9,,,8.2,,,24.3,,-0.1,,,5.4,-5.1,6.6,,,-3.4,,,1.91,,-2.96,,,0.78,-1.12,1.23,,,-1.17,,,0.267,0.636,0.469,0.765,0.887,0.856,0.5489999999999999,,4.8,2.4,-0.6,1.8,32 - 32,0.11800000000000001,0.35100000000000003,0.35,0.299,0.19899999999999998,0.561,0.24,3.99,0.281,0.08900000000000001,,0.162,0.33899999999999997,,,,,0.26,0.14,0.0,78.7,,67.4,89.5,,,,,88.9,80.4,0.0,8.5,,-6.1,4.2,,,,,8.3,-2.2,0.0,4.7,,-11.4,8.9,,,,,6.9,-1.3,0.0,-1.5,,1.1,1.8,,,,,10.3,-0.9,0.0,-0.52,,0.2,0.17,,,,,1.2,-0.2,-3.85,0.268,0.6409999999999999,0.469,0.769,0.887,0.856,0.539,,3.1,95,69,137,84,102,88,80,85,107,102,74,96,90,114,92,88,101,117,126,98,89,,,0,,,0,,0,0.187,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,2009,Zach Duke,PIT,26,11,16,3.0,4.06,32,32,3,1,0,0,213.0,891,231,101,96,23,49,0,3,2,1,106,335,230,137,13,1076,1996,3072,133,17,30,8,4.48,2.07,2.16,9.76,0.97,0.275,1.31,0.293,0.726,4.24,1.46,0.195,0.47700000000000004,0.32799999999999996,0.057,0.1,0.051,0.267,29.1,213.0,,,29.1,$18.9,4.6,4.25,-0.9,-13.83,12.93,3.58,0.37,0.84,0.77,0.87,0.76,29,0.07,-1.14,0.5660000000000001,88.8,0.067,81.3,,,0.191,74.3,0.17600000000000002,81.5,,,,,0.040999999999999995,,-19.2,0.3,,6.7,7.7,,,-1.15,0.17,,1.19,1.49,,,0.31,0.6679999999999999,0.47600000000000003,0.737,0.9159999999999999,0.853,0.465,0.586,0.07,0,0,0,98,101,100,0.11900000000000001,0.055,4.57,5.62,-0.18,0.226,,,,,0.33899999999999997,0.057999999999999996,0.193,,,0.184,,,,88.8,,,,,88.7,81.4,74.1,,,81.1,,,5.7,,,,,10.0,-1.2,-2.6,,,9.7,,,9.5,,,,,6.3,0.7,-5.3,,,4.1,,,-3.5,,,,,-11.3,-2.1,8.7,,,5.9,,,-0.5,,,,,-1.09,-1.21,1.49,,,1.05,,,0.309,0.609,0.474,0.727,0.912,0.858,0.551,,3.7,0.1,0.6,0.7,26 - 26,0.064,0.37200000000000005,0.369,0.26,0.135,0.563,0.302,4.64,0.2,0.185,,0.187,0.237,0.01,,,,0.315,0.052000000000000005,0.0,82.0,,74.8,89.6,85.1,,,,89.5,81.3,0.0,8.5,,-4.2,4.4,-1.7,,,,9.0,-2.8,0.0,2.3,,-7.4,7.6,1.8,,,,4.6,-2.0,0.0,-0.4,,-0.2,3.7,-0.4,,,,2.5,-1.5,0.0,-0.08,,-0.04,0.51,-1.33,,,,0.26,-0.95,4.34,0.312,0.613,0.475,0.722,0.917,0.858,0.54,,-6.0,63,59,107,110,98,108,95,100,100,65,61,103,108,89,101,93,107,101,86,98,112,,,0,,,0,,0,0.16399999999999998,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,2009,Scott Feldman,TEX,26,17,8,2.8,4.08,34,31,0,0,0,0,189.2,791,178,87,86,18,65,0,9,5,2,113,281,196,123,20,1254,1925,3179,111,16,4,1,5.36,3.08,1.74,8.45,0.85,0.248,1.28,0.273,0.728,4.31,1.43,0.205,0.46799999999999997,0.327,0.102,0.092,0.057,0.25,30.1,183.0,-2.4,6.2,27.7,$18.0,5.02,4.43,2.5,-12.25,14.75,22.09,2.08,0.98,0.92,0.84,1.2,34,2.08,0.48,0.41100000000000003,91.6,0.02,81.2,0.359,90.5,0.153,76.5,0.057,83.7,,,,,0.011000000000000001,,-8.1,0.2,23.4,0.1,-1.3,,,-0.62,0.35,2.07,0.02,-0.71,,,0.245,0.644,0.425,0.723,0.902,0.845,0.452,0.575,0.065,0,0,1,87,94,100,0.14300000000000002,0.08199999999999999,4.61,5.27,-0.23,0.107,,0.27,,,0.391,,0.171,,,0.06,,,,91.3,,90.2,,,91.6,,76.9,,,83.5,,,-2.4,,0.6,,,-7.4,,6.2,,,-7.3,,,6.8,,5.1,,,6.3,,-2.4,,,6.6,,,-0.3,,20.9,,,-7.6,,0.6,,,-0.7,,,-0.09,,2.46,,,-0.62,,0.11,,,-0.36,,,0.249,0.596,0.42100000000000004,0.721,0.9,0.847,0.49700000000000005,,4.2,1.2,0.2,1.4,26 - 26,0.061,0.41100000000000003,0.331,0.258,0.195,0.5760000000000001,0.228,4.68,0.248,0.055,,0.16399999999999998,0.001,0.397,,,,0.341,0.001,0.0,84.9,,77.9,91.8,91.6,,,,92.8,83.1,0.0,-7.5,,7.1,-2.1,0.5,,,,-7.3,2.6,0.0,4.6,,-4.6,4.0,3.7,,,,4.9,-2.4,0.0,-2.9,,-2.7,-0.1,2.4,,,,0.2,-0.1,0.0,-1.62,,-0.51,-1.77,0.19,,,,0.02,-3.25,0.0,0.24,0.597,0.42100000000000004,0.7120000000000001,0.899,0.847,0.507,,0.9,78,91,86,91,77,95,91,92,102,81,95,109,110,84,89,101,100,99,126,100,85,,,0,,,0,,0,0.17800000000000002,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,2009,Yovani Gallardo,MIL,23,13,12,2.8,3.73,30,30,1,0,0,0,185.2,793,150,78,77,21,94,5,5,9,0,204,215,171,92,11,1307,1895,3202,86,18,11,1,9.89,4.56,2.17,7.27,1.02,0.216,1.31,0.275,0.779,3.97,1.26,0.192,0.45,0.358,0.064,0.12300000000000001,0.084,0.091,27.2,185.2,,,27.2,$17.8,4.15,3.71,1.32,-12.93,14.25,15.36,1.6,0.98,0.89,0.87,1.13,29,0.4,0.94,0.605,92.3,0.1,85.4,0.0,85.0,0.22399999999999998,80.2,0.071,84.5,,,,,0.013000000000000001,,3.1,0.8,0.0,6.4,1.3,,,0.16,0.25,-3.11,0.91,0.58,,,0.22899999999999998,0.607,0.405,0.508,0.879,0.7659999999999999,0.465,0.526,0.09300000000000001,0,0,0,90,93,87,0.257,0.11900000000000001,3.83,4.17,-0.24,0.486,,,,,0.11699999999999999,0.11199999999999999,0.21600000000000003,,,0.07,,,,92.3,,,,,92.3,84.9,80.1,,,84.5,,,-0.5,,,,,-4.0,2.4,3.6,,,-4.5,,,10.8,,,,,10.6,2.3,-7.3,,,6.8,,,1.8,,,,,4.2,3.1,4.7,,,-1.4,,,0.12,,,,,1.16,0.87,0.7,,,-0.62,,,0.254,0.579,0.402,0.574,0.867,0.767,0.45799999999999996,,3.8,0.8,0.2,1.0,23 - 23,0.139,0.342,0.382,0.276,0.153,0.5660000000000001,0.28,3.75,0.402,0.064,,0.215,0.593,,,,,,0.11199999999999999,0.001,85.0,,80.6,92.8,,,,,,85.4,0.0,-3.9,,4.1,-0.7,,,,,,2.7,0.0,5.6,,-9.0,9.4,,,,,,0.7,0.0,0.5,,-4.9,3.7,,,,,,-1.4,-0.2,0.26,,-0.71,0.2,,,,,,-0.4,-6.04,0.255,0.5720000000000001,0.40299999999999997,0.561,0.871,0.767,0.467,,-0.2,139,130,108,82,103,85,95,94,108,141,131,101,102,97,124,86,111,108,97,99,104,,,0,,,0,,0,0.18600000000000003,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8591,2009,Jeff Niemann,TBR,26,13,6,2.8,3.94,31,30,2,2,0,0,180.2,769,185,84,79,17,59,1,9,6,0,125,229,223,113,27,1060,1830,2890,129,14,11,6,6.23,2.94,2.12,9.22,0.85,0.264,1.35,0.301,0.737,4.07,1.03,0.2,0.405,0.395,0.121,0.076,0.061,0.545,27.8,177.2,0.2,3.0,27.9,$17.9,4.12,4.46,1.56,-11.72,13.28,14.22,1.45,0.94,0.87,0.85,1.32,28,1.06,0.6,0.7190000000000001,91.5,0.11599999999999999,82.2,,,0.12,76.8,0.005,82.2,0.039,83.1,,,0.006999999999999999,,7.7,-1.9,,0.2,0.0,0.7,,0.37,-0.57,,0.06,0.18,0.63,,0.235,0.6609999999999999,0.455,0.664,0.904,0.8440000000000001,0.516,0.5770000000000001,0.071,0,0,0,92,94,101,0.163,0.077,4.47,6.43,-0.13,0.341,,0.051,0.017,,0.32799999999999996,0.096,0.128,,,0.039,,,,91.4,,90.8,81.4,,91.5,83.0,76.8,,,82.7,,,-1.3,,1.6,0.3,,-5.5,2.8,4.5,,,-5.0,,,10.1,,9.7,2.2,,8.2,0.4,-8.2,,,5.5,,,-0.6,,-1.1,-0.1,,10.5,-0.9,-0.7,,,1.0,,,-0.06,,-0.76,-0.18,,1.11,-0.33,-0.2,,,0.92,,,0.257,0.628,0.455,0.682,0.909,0.85,0.535,,3.0,0.0,0.2,0.2,26 - 26,0.086,0.42200000000000004,0.318,0.26,0.184,0.55,0.266,4.38,0.261,,,0.109,0.45799999999999996,,0.04,,,0.261,0.129,,,,77.5,92.4,,83.8,,,92.3,83.1,,,,4.5,-1.4,,-5.3,,,-6.0,2.7,,,,-11.4,8.4,,3.7,,,5.7,-2.1,,,,-3.0,4.9,,0.2,,,1.2,-0.4,,,,-0.96,0.37,,0.19,,,0.16,-0.12,,0.24600000000000002,0.629,0.455,0.6729999999999999,0.907,0.85,0.546,,1.3,91,87,104,100,76,101,96,101,103,92,88,107,95,102,74,103,96,100,119,95,99,,,0,,,0,,0,0.175,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2009,A.J. Burnett,NYY,32,13,9,2.8,4.04,33,33,1,0,0,0,207.0,896,193,99,93,25,97,0,10,17,1,195,252,231,106,13,1351,2111,3462,132,17,4,1,8.48,4.22,2.01,8.39,1.09,0.245,1.4,0.295,0.758,4.33,1.09,0.18,0.428,0.392,0.055999999999999994,0.10800000000000001,0.067,0.25,28.7,207.0,,,28.7,$18.2,4.53,4.23,0.7,-15.31,16.0,10.67,1.17,0.97,0.87,0.88,0.94,32,0.72,0.0,0.659,94.2,,,,,0.31,82.0,0.031,87.8,,,,,0.005,,-14.1,,,13.9,0.7,,,-0.62,,,1.3,0.65,,,0.217,0.628,0.42,0.508,0.9059999999999999,0.802,0.495,0.586,0.083,0,0,0,88,94,96,0.218,0.10800000000000001,4.18,5.74,-0.29,0.413,,,,,0.242,,,0.313,,0.032,,,,94.2,,,,,94.1,,,81.9,,87.7,,,-5.6,,,,,-9.6,,,4.9,,-8.0,,,8.9,,,,,5.5,,,-5.8,,2.1,,,-6.1,,,,,-6.0,,,15.7,,0.0,,,-0.44,,,,,-0.74,,,1.49,,-0.01,,,0.26,0.579,0.419,0.617,0.893,0.8059999999999999,0.49700000000000005,,3.8,0.2,0.8,1.0,32 - 32,0.109,0.406,0.322,0.272,0.125,0.585,0.29,4.1,0.354,0.033,,0.305,0.462,,,,,0.175,,,88.7,,82.7,95.1,,,,,94.9,,,-6.8,,6.4,-4.8,,,,,-9.1,,,0.5,,-7.6,7.3,,,,,3.5,,,-0.6,,-5.9,7.9,,,,,-0.3,,,-0.55,,-0.56,0.49,,,,,-0.05,,,0.251,0.583,0.419,0.591,0.898,0.8059999999999999,0.503,,1.1,124,125,99,91,98,93,100,99,106,124,125,96,101,101,105,100,97,104,80,102,108,,,0,,,0,,0,0.188,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,2009,Matt Garza,TBR,25,8,12,2.8,3.95,32,32,0,0,0,0,203.0,861,177,93,89,25,79,0,11,3,0,189,228,244,102,24,1337,2084,3421,83,14,8,3,8.38,3.5,2.39,7.85,1.11,0.23,1.26,0.273,0.75,4.17,0.93,0.17800000000000002,0.397,0.425,0.098,0.102,0.061,0.375,28.2,203.0,,,28.2,$17.9,3.96,4.14,1.04,-15.18,16.22,12.8,1.33,1.05,0.95,0.88,1.05,32,0.82,0.17,0.711,92.9,0.131,85.5,,,0.11,75.3,0.048,83.5,0.0,88.0,,,0.006,,1.2,11.2,,5.5,-4.8,0.1,,0.05,2.52,,1.46,-2.91,6.25,,0.22699999999999998,0.6679999999999999,0.435,0.599,0.888,0.8079999999999999,0.47100000000000003,0.56,0.083,0,0,0,93,96,94,0.22,0.092,3.98,3.68,-0.22,0.585,,,,,0.121,0.133,0.109,,,0.052000000000000005,,,,93.0,,,,,92.7,85.4,75.2,,,83.7,,,-3.6,,,,,-7.8,2.8,5.7,,,-6.5,,,11.0,,,,,8.5,1.4,-8.6,,,9.0,,,9.1,,,,,-10.8,10.0,6.1,,,-4.2,,,0.46,,,,,-2.65,2.22,1.65,,,-2.39,,,0.275,0.62,0.434,0.649,0.895,0.8109999999999999,0.462,,3.4,1.3,-0.7,0.6,25 - 25,0.128,0.418,0.325,0.258,0.153,0.595,0.253,3.88,0.34,0.049,,0.10800000000000001,0.45,0.001,,,,0.251,0.132,,84.6,,76.3,94.2,90.2,,,,93.7,86.4,,-6.5,,5.6,-2.9,-0.9,,,,-6.6,3.0,,7.0,,-10.7,9.6,4.4,,,,7.6,-0.5,,-1.0,,-0.8,6.1,0.0,,,,-3.1,-3.9,,-0.56,,-0.22,0.4,0.31,,,,-0.36,-0.88,,0.27,0.619,0.435,0.636,0.897,0.8109999999999999,0.47100000000000003,,1.6,122,103,118,85,100,88,90,92,105,125,106,95,93,110,100,102,98,99,99,103,94,,,0,,,0,,0,0.17,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
