IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10732,2014,Drew Hutchison,TOR,23,11,13,2.6,4.48,32,32,1,1,0,0,184.2,786,173,92,92,23,60,1,7,4,2,184,190,238,98,20,1102,1949,3051,80,17,9,1,8.97,2.92,3.07,8.43,1.12,0.241,1.26,0.293,0.7120000000000001,3.85,0.8,0.18600000000000003,0.361,0.452,0.084,0.09699999999999999,0.08900000000000001,0.111,23.6,184.2,,,23.6,$19.7,3.93,3.82,-0.08,-13.89,13.81,-3.23,-0.43,1.03,0.94,0.88,1.1,31,-0.22,0.14,0.6509999999999999,92.2,0.23,84.6,,,,,0.11900000000000001,85.3,,,,,0.001,,-2.0,4.5,,,-10.7,,,-0.1,0.64,,,-2.97,,,0.336,0.6970000000000001,0.49,0.626,0.873,0.777,0.428,0.593,0.109,0,0,0,115,100,101,0.23399999999999999,0.076,3.59,3.9,0.64,0.602,,,,,0.040999999999999995,0.231,,,,0.125,,,,92.2,,,,,91.9,84.5,,,,85.4,,,-5.6,,,,,-8.8,2.4,,,,-8.6,,,8.6,,,,,4.5,-1.3,,,,3.9,,,3.6,,,,,-4.0,4.5,,,,-10.4,,,0.19,,,,,-3.19,0.64,,,,-2.73,,,0.302,0.679,0.491,0.557,0.873,0.7759999999999999,0.501,21.1,1.9,0.2,-0.9,-0.7,23 - 23,0.158,0.359,0.35,0.292,0.157,0.521,0.321,3.38,0.34,0.11800000000000001,,,0.495,,0.001,,,0.156,0.22899999999999998,,85.9,,,92.9,,83.7,,,92.4,85.0,,-8.0,,,-4.4,,1.6,,,-7.3,3.3,,2.5,,,7.9,,-5.8,,,5.7,-2.6,,-0.9,,,7.8,,-0.1,,,0.8,-3.1,,-0.26,,,0.52,,-3.21,,,0.17,-0.45,,0.302,0.677,0.491,0.555,0.872,0.7759999999999999,0.505,21.1,-3.0,117,101,116,97,126,97,98,99,98,116,100,90,83,127,103,87,104,116,86,98,112,,,0,,,0,,0,0.145,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,2014,Brandon McCarthy,- - -,30,10,15,2.6,4.05,32,32,1,1,0,0,200.0,836,222,100,90,25,33,4,3,4,0,175,326,153,141,10,940,2104,3044,82,9,5,2,7.88,1.49,5.3,9.99,1.13,0.278,1.28,0.328,0.7090000000000001,3.55,2.13,0.22699999999999998,0.526,0.247,0.065,0.163,0.027999999999999997,0.4,23.4,199.3,,,23.4,$19.8,4.36,2.87,-0.57,-14.58,14.01,-7.34,-0.68,0.95,0.91,0.87,1.03,31,-0.63,0.04,0.615,92.9,,,0.139,91.0,0.239,81.4,0.006999999999999999,87.2,,,,,0.006,,-1.9,,-10.4,3.0,-0.8,,,-0.1,,-2.47,0.42,-3.93,,,0.37200000000000005,0.65,0.505,0.711,0.894,0.823,0.478,0.675,0.08900000000000001,0,0,0,105,93,77,0.209,0.039,3.0,3.69,0.5,0.13699999999999998,,0.184,0.002,,0.439,,0.239,,,,,,,93.5,,91.1,85.0,,92.7,,81.3,,,,,,-5.6,,-1.2,-7.0,,-7.8,,6.4,,,,,,9.2,,7.4,5.5,,5.4,,-4.2,,,,,,7.2,,-7.6,-1.1,,-9.9,,2.9,,,,,,1.74,,-1.37,-18.5,,-0.74,,0.4,,,,,,0.335,0.638,0.505,0.66,0.888,0.8220000000000001,0.562,21.0,1.4,-1.5,0.3,-1.2,30 - 30,0.17,0.42200000000000004,0.363,0.214,0.139,0.525,0.336,3.23,0.27899999999999997,0.006999999999999999,,0.23800000000000002,0.149,0.14300000000000002,,,,0.462,,,87.6,,82.0,93.9,91.8,,,,93.4,,,-6.3,,6.3,-4.7,-0.2,,,,-7.8,,,3.7,,-5.7,8.3,5.6,,,,4.3,,,-0.4,,3.9,0.9,1.9,,,,7.6,,,-1.91,,0.55,0.2,0.45,,,,0.54,,,0.332,0.632,0.505,0.667,0.882,0.8220000000000001,0.575,21.0,2.8,102,51,198,117,131,112,100,111,97,103,52,109,117,72,171,105,106,83,76,100,115,,,0,,,0,,0,0.185,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2014,John Lackey,- - -,35,14,10,2.5,3.82,31,31,1,0,0,0,198.0,833,206,94,84,24,47,1,1,4,2,164,268,205,131,26,961,2117,3078,108,14,17,6,7.45,2.14,3.49,9.36,1.09,0.262,1.28,0.305,0.726,3.78,1.31,0.217,0.444,0.33899999999999997,0.127,0.11699999999999999,0.052000000000000005,0.353,22.8,197.3,,,22.8,$19.1,4.35,3.48,0.28,-13.72,13.99,-2.01,-0.26,0.94,0.9,0.87,1.12,30,-0.48,0.78,0.636,91.7,0.23800000000000002,83.7,,,0.099,78.2,0.027999999999999997,83.4,,,,,0.002,,-2.3,1.8,,-4.7,-2.0,,,-0.12,0.25,,-1.56,-2.31,,,0.34700000000000003,0.6779999999999999,0.506,0.659,0.885,0.805,0.48100000000000004,0.6779999999999999,0.099,0,0,0,99,102,93,0.19699999999999998,0.055999999999999994,3.64,4.91,0.04,0.503,,0.226,,,0.132,,0.111,,,0.027999999999999997,,,,91.7,,83.8,,,91.4,,78.4,,,83.6,,,-2.2,,3.2,,,-7.2,,5.4,,,-8.0,,,9.1,,0.8,,,5.3,,-4.7,,,5.4,,,-0.1,,3.4,,,0.5,,-4.3,,,-2.1,,,-0.01,,0.49,,,0.12,,-1.25,,,-2.38,,,0.309,0.657,0.507,0.6,0.875,0.8029999999999999,0.569,22.0,2.3,-0.4,0.2,-0.2,35 - 35,0.14,0.39299999999999996,0.345,0.262,0.147,0.531,0.322,3.58,0.282,0.027999999999999997,,0.099,0.507,,,,,0.126,0.23800000000000002,,84.3,,79.0,92.6,,,,,92.2,84.4,,-8.5,,5.8,-2.1,,,,,-7.3,3.4,,3.7,,-6.8,7.7,,,,,4.2,-0.9,,-0.7,,2.1,9.5,,,,,1.4,0.9,,-0.75,,0.7,0.61,,,,,0.37,0.12,,0.311,0.652,0.507,0.602,0.8740000000000001,0.8029999999999999,0.575,22.0,-0.5,97,74,131,109,126,106,100,103,100,97,74,104,100,98,124,97,101,103,80,101,111,,,0,,,0,,0,0.18,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669,2014,Henderson Alvarez,MIA,24,12,7,2.5,2.65,30,30,3,3,0,0,187.0,772,198,65,55,14,33,3,8,4,0,111,325,147,132,9,869,1742,2611,72,18,16,3,5.34,1.59,3.36,9.53,0.67,0.271,1.24,0.304,0.7929999999999999,3.58,2.21,0.21899999999999997,0.5379999999999999,0.243,0.061,0.095,0.055,0.188,22.9,187.0,,,22.9,$19.3,4.21,3.57,2.52,-12.72,15.24,16.48,1.81,1.08,0.98,0.88,1.24,27,0.72,1.61,0.636,93.5,0.121,83.3,,,0.011000000000000001,62.1,0.23199999999999998,89.1,,,,,0.004,,12.4,-6.8,,0.6,-3.1,,,0.75,-2.17,,2.3,-0.52,,,0.3,0.654,0.475,0.726,0.905,0.848,0.494,0.623,0.07200000000000001,0,0,0,73,100,97,0.14400000000000002,0.043,3.7,3.47,-0.93,0.221,,,,,0.48200000000000004,0.113,0.009000000000000001,,0.009000000000000001,0.166,,,,93.5,,,,,93.1,83.6,77.1,,59.6,88.3,,,-4.1,,,,,-8.0,3.5,4.1,,4.5,-6.5,,,8.6,,,,,5.6,-0.8,-2.4,,-1.5,2.6,,,-4.3,,,,,19.0,-6.5,0.7,,0.7,-1.6,,,-0.75,,,,,1.52,-2.19,2.84,,3.08,-0.38,,,0.275,0.625,0.475,0.669,0.9059999999999999,0.847,0.57,21.0,4.7,-0.5,2.6,2.1,24 - 24,0.10099999999999999,0.397,0.369,0.23399999999999999,0.158,0.523,0.319,4.06,0.205,0.213,0.009000000000000001,0.006,0.204,0.002,,,,0.446,0.11699999999999999,,89.8,60.3,77.5,94.4,90.4,,,,94.1,84.3,,-6.3,5.9,4.4,-3.5,-2.0,,,,-7.4,4.3,,0.9,-3.5,-3.5,7.4,3.5,,,,4.7,-2.3,,0.7,0.1,0.1,5.3,0.0,,,,1.7,-1.9,,0.13,0.28,0.99,0.99,-0.66,,,,0.15,-0.62,,0.272,0.624,0.475,0.6629999999999999,0.9059999999999999,0.847,0.5760000000000001,21.0,-4.0,69,55,125,112,80,110,98,103,108,70,56,105,117,73,98,101,107,90,86,100,108,,,0,,,0,,0,0.191,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,2014,Alex Cobb,TBR,26,10,9,2.5,2.87,27,27,0,0,0,0,166.1,681,142,56,53,11,47,1,10,8,0,149,264,129,77,8,938,1673,2611,67,14,5,0,8.06,2.54,3.17,7.68,0.6,0.228,1.14,0.282,0.779,3.23,2.05,0.16399999999999998,0.562,0.27399999999999997,0.062,0.085,0.053,0.0,22.6,166.1,,,22.6,$19.0,3.13,3.33,1.86,-11.36,13.23,16.79,1.89,1.09,0.99,0.87,1.24,27,1.34,0.37,0.419,91.7,,,,,0.2,80.7,0.381,86.9,,,,,0.002,,-4.1,,,-0.6,22.1,,,-0.38,,,-0.12,2.23,,,0.363,0.616,0.456,0.6459999999999999,0.89,0.767,0.36700000000000005,0.593,0.106,0,0,0,77,88,88,0.21899999999999997,0.069,3.26,3.63,-0.36,0.303,,,,,0.114,,,0.2,,0.384,,,,91.5,,,,,91.9,,,80.6,,86.9,,,-4.9,,,,,-8.0,,,5.6,,-6.7,,,9.4,,,,,7.6,,,-9.7,,3.6,,,2.2,,,,,-6.4,,,-0.5,,22.8,,,0.27,,,,,-2.15,,,-0.09,,2.28,,,0.341,0.5920000000000001,0.455,0.604,0.884,0.769,0.45399999999999996,23.7,3.8,0.6,0.7,1.3,26 - 26,0.15,0.402,0.385,0.213,0.171,0.5870000000000001,0.242,3.47,0.304,,,0.196,0.04,,0.369,,,0.376,0.0,,,,81.6,92.7,,87.8,,,92.6,81.4,,,,4.1,-5.5,,-7.9,,,-6.8,0.9,,,,-11.5,9.0,,1.8,,,7.4,-12.6,,,,1.8,0.7,,0.9,,,1.6,0.0,,,,0.34,0.63,,0.1,,,0.16,3.78,,0.33799999999999997,0.593,0.455,0.595,0.887,0.77,0.45899999999999996,23.7,2.4,105,88,120,89,67,92,89,95,107,108,91,79,129,77,91,98,114,84,94,110,84,,,0,,,0,,0,0.18100000000000002,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,2014,Matt Garza,MIL,30,8,8,2.5,3.64,27,27,1,1,0,0,163.1,680,143,77,66,12,50,2,4,3,1,126,207,172,99,18,870,1668,2538,79,14,22,6,6.94,2.76,2.52,7.88,0.66,0.228,1.18,0.268,0.6659999999999999,3.54,1.2,0.207,0.433,0.36,0.105,0.07,0.068,0.273,22.1,163.1,,,22.1,$18.7,4.03,3.88,0.23,-11.81,12.04,-0.42,-0.1,1.03,0.95,0.88,1.28,26,1.12,-0.9,0.675,92.5,0.217,84.4,,,0.098,74.4,0.009000000000000001,85.4,,,,,0.003,,5.9,2.3,,1.5,-0.7,,,0.34,0.42,,0.6,-2.86,,,0.34,0.6779999999999999,0.48,0.677,0.909,0.812,0.415,0.644,0.09,0,0,0,96,92,105,0.185,0.07400000000000001,4.02,4.35,0.1,0.562,,,,,0.114,0.215,0.098,,,0.011000000000000001,,,,92.6,,,,,92.2,84.3,74.3,,,85.4,,,-3.9,,,,,-7.4,1.0,4.6,,,-5.1,,,10.1,,,,,8.2,2.8,-8.7,,,7.6,,,8.8,,,,,1.0,5.0,1.5,,,-1.1,,,0.62,,,,,0.34,0.91,0.6,,,-3.81,,,0.294,0.662,0.48,0.598,0.905,0.812,0.507,24.3,1.4,1.0,-2.1,-1.0,30 - 30,0.11199999999999999,0.396,0.326,0.278,0.21600000000000003,0.496,0.28800000000000003,3.93,0.276,0.009000000000000001,,0.096,0.47600000000000003,,,,,0.174,0.21100000000000002,0.0,86.2,,75.1,93.4,,,,,93.0,85.1,92.3,-4.8,,5.0,-3.3,,,,,-6.5,1.6,-3.0,6.2,,-10.3,9.0,,,,,7.2,1.3,10.3,-0.2,,-0.1,8.3,,,,,1.3,-3.5,0.1,-0.96,,-0.04,0.69,,,,,0.3,-0.66,5.72,0.298,0.657,0.48,0.618,0.898,0.812,0.507,24.3,2.3,89,95,94,93,79,93,93,91,91,90,96,99,94,109,72,101,94,107,117,95,98,,,0,,,0,,0,0.171,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10310,2014,Zack Wheeler,NYM,24,11,11,2.4,3.54,32,32,1,1,0,0,185.1,794,167,84,73,14,79,3,11,9,0,187,273,138,95,13,1280,2028,3308,89,17,11,1,9.08,3.84,2.37,8.11,0.68,0.237,1.33,0.304,0.7290000000000001,3.55,1.98,0.188,0.54,0.273,0.094,0.10099999999999999,0.062,0.091,22.1,185.1,,,22.1,$18.6,3.57,3.49,0.44,-13.87,14.32,-5.71,-0.59,1.02,0.92,0.88,0.92,31,-0.88,1.32,0.621,95.0,0.15,89.1,,,0.158,78.7,0.07200000000000001,88.2,,,,,0.002,,1.0,2.5,,3.2,-5.8,,,0.05,0.51,,0.61,-2.46,,,0.275,0.662,0.441,0.63,0.8540000000000001,0.774,0.429,0.544,0.099,0,0,0,102,96,95,0.23600000000000002,0.099,3.54,4.32,-0.01,0.40399999999999997,,0.152,,,0.214,0.0,0.157,,,0.073,,,,95.2,,89.1,,,94.6,46.6,78.7,,,88.1,,,-6.0,,0.1,,,-8.5,-3.2,6.3,,,-9.5,,,8.4,,1.6,,,6.3,9.0,-8.6,,,5.8,,,4.9,,2.3,,,-2.1,0.0,3.1,,,-6.1,,,0.37,,0.46,,,-0.3,4.72,0.6,,,-2.53,,,0.256,0.62,0.44,0.585,0.848,0.773,0.506,22.3,1.4,-0.4,-0.6,-1.0,24 - 24,0.136,0.379,0.35600000000000004,0.265,0.19899999999999998,0.501,0.3,3.64,0.353,0.07200000000000001,,0.157,0.439,0.001,,,,0.179,0.151,0.001,89.2,,79.6,96.1,97.1,,,,95.7,90.0,47.6,-9.5,,6.3,-6.0,-5.1,,,,-8.4,0.4,-3.3,4.7,,-9.4,7.5,8.3,,,,5.6,0.9,4.9,-3.1,,-2.9,4.4,0.0,,,,2.3,-1.5,0.0,-1.3,,-0.55,0.31,0.0,,,,0.39,-0.31,0.95,0.247,0.619,0.441,0.5670000000000001,0.8490000000000001,0.773,0.521,22.3,1.0,117,133,88,95,81,97,105,103,100,115,130,90,117,82,105,96,103,102,108,96,102,,,0,,,0,,0,0.17,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2014,Jon Niese,NYM,27,9,11,2.4,3.4,30,30,0,0,0,0,187.2,786,193,80,71,17,45,0,7,3,0,138,277,173,131,13,969,1823,2792,79,23,15,3,6.62,2.16,3.07,9.26,0.82,0.263,1.27,0.304,0.746,3.67,1.6,0.225,0.47700000000000004,0.298,0.075,0.098,0.083,0.2,21.4,187.2,,,21.4,$18.0,4.14,3.63,-0.06,-13.3,13.25,-2.85,-0.29,0.98,0.91,0.87,1.17,30,-0.61,0.55,0.496,88.5,,,0.242,87.4,0.16899999999999998,73.7,0.092,81.8,,,,,,,5.9,,-7.2,-2.4,-0.3,,,0.43,,-1.06,-0.51,-0.11,,,0.276,0.642,0.455,0.701,0.904,0.841,0.488,0.631,0.07200000000000001,0,0,0,98,99,98,0.17600000000000002,0.057,3.78,3.79,-0.27,0.33899999999999997,,0.13,,,0.261,0.0,0.17,,,0.1,,,,88.5,,86.7,,,88.3,85.8,73.6,,,82.0,,,5.1,,1.6,,,9.9,1.1,-2.7,,,9.0,,,7.4,,6.0,,,4.1,-1.5,-6.3,,,2.8,,,6.6,,-1.6,,,-4.9,0.2,-1.6,,,0.6,,,0.7,,-0.44,,,-0.68,18.8,-0.33,,,0.22,,,0.252,0.613,0.45399999999999996,0.648,0.902,0.84,0.5589999999999999,18.8,2.2,-0.5,0.3,-0.2,27 - 27,0.11800000000000001,0.36700000000000005,0.38799999999999996,0.245,0.14800000000000002,0.545,0.307,3.85,0.254,0.092,,0.16899999999999998,0.276,0.19399999999999998,,,,0.266,,,82.8,,74.5,89.6,88.2,,,,89.3,,,8.3,,-3.5,4.6,1.5,,,,9.3,,,1.6,,-6.9,7.4,4.7,,,,3.8,,,-1.0,,-0.7,5.3,-0.8,,,,1.9,,,-0.38,,-0.14,0.69,-0.15,,,,0.26,,,0.239,0.612,0.45399999999999996,0.624,0.902,0.84,0.5770000000000001,18.8,-0.5,85,75,114,109,97,107,100,103,102,85,75,108,104,90,102,93,112,94,80,105,104,,,0,,,0,,0,0.193,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,2014,Wei-Yin Chen,BAL,28,16,6,2.3,3.54,31,31,0,0,0,0,185.2,772,193,77,73,23,35,2,3,2,0,136,240,220,126,24,998,1979,2977,117,13,12,4,6.59,1.7,3.89,9.36,1.11,0.263,1.23,0.296,0.775,3.89,1.09,0.215,0.41,0.375,0.109,0.105,0.054000000000000006,0.33299999999999996,21.4,185.2,,,21.4,$17.8,4.42,3.75,0.78,-11.98,12.75,8.5,0.92,0.91,0.87,0.86,1.2,31,0.29,0.56,0.6579999999999999,91.8,0.155,82.4,,,0.07,73.9,0.11699999999999999,83.5,,,,,0.003,,3.4,3.4,,-3.3,-6.4,,,0.17,0.73,,-1.58,-1.86,,,0.303,0.677,0.49,0.7020000000000001,0.892,0.833,0.5,0.613,0.08199999999999999,0,0,0,91,100,99,0.17600000000000002,0.045,3.85,5.67,-0.35,0.451,,,,,0.207,0.157,0.068,,,0.11699999999999999,,,,91.9,,,,,91.4,82.3,73.7,,,83.5,,,7.1,,,,,10.0,-0.9,-2.8,,,9.0,,,10.4,,,,,7.9,0.5,-5.7,,,6.0,,,3.1,,,,,1.1,3.1,-2.9,,,-6.0,,,0.23,,,,,0.19,0.67,-1.43,,,-1.73,,,0.264,0.665,0.49,0.652,0.889,0.833,0.564,22.1,3.2,0.1,0.8,0.9,28 - 28,0.131,0.41600000000000004,0.32899999999999996,0.254,0.184,0.518,0.298,3.7,0.251,0.11599999999999999,,0.07,0.522,,,,,0.136,0.155,,84.3,,74.7,92.7,,,,,92.1,83.0,,7.8,,-4.1,6.3,,,,,9.0,-2.3,,4.4,,-7.5,8.8,,,,,6.4,-0.7,,-1.4,,-1.2,8.4,,,,,1.8,-0.4,,-0.41,,-0.58,0.54,,,,,0.44,-0.08,,0.26,0.6679999999999999,0.49,0.6409999999999999,0.8909999999999999,0.833,0.563,22.1,0.9,86,59,147,108,126,106,96,100,107,87,60,104,94,105,112,101,98,101,101,97,104,,,0,,,0,,0,0.17300000000000001,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,2014,Chris Tillman,BAL,26,13,6,2.3,3.34,34,34,1,1,0,0,207.1,871,189,83,77,21,66,1,4,8,0,150,260,252,129,22,1260,2151,3411,117,18,9,6,6.51,2.86,2.27,8.2,0.91,0.236,1.23,0.267,0.767,4.01,1.03,0.201,0.406,0.39299999999999996,0.087,0.083,0.069,0.667,21.4,207.1,,,21.4,$17.7,4.39,4.2,1.7,-13.93,15.63,15.03,1.56,1.0,0.92,0.88,1.06,33,1.24,0.47,0.645,90.7,,,0.051,85.4,0.17600000000000002,75.3,0.128,82.4,,,,,0.001,,12.5,,2.2,-7.8,-4.9,,,0.57,,1.28,-1.3,-1.11,,,0.258,0.6920000000000001,0.456,0.7509999999999999,0.889,0.847,0.456,0.5760000000000001,0.07,0,0,0,86,103,111,0.172,0.076,4.26,5.08,-0.67,0.552,,0.09,,,,0.049,,0.17600000000000002,,0.133,,,,90.8,,90.3,,,,85.3,,75.2,,82.5,,,-2.5,,0.9,,,,3.1,,3.6,,-4.3,,,11.9,,12.1,,,,4.4,,-10.2,,9.2,,,16.6,,1.3,,,,0.4,,-7.1,,-4.5,,,0.88,,0.42,,,,0.26,,-1.19,,-0.99,,,0.23800000000000002,0.654,0.456,0.7120000000000001,0.89,0.846,0.525,22.2,4.1,1.6,0.1,1.7,26 - 26,0.096,0.375,0.32899999999999996,0.295,0.16,0.545,0.295,4.11,0.272,0.124,,0.171,0.612,0.05,,,,0.009000000000000001,0.0,0.0,83.2,,76.0,91.5,86.0,,,,90.7,91.7,0.0,-4.3,,3.7,-1.6,3.3,,,,-4.7,-2.1,0.0,7.2,,-12.3,10.3,2.3,,,,8.1,9.3,0.0,1.1,,-6.0,7.8,-0.9,,,,0.0,-0.1,0.0,0.25,,-1.03,0.37,-0.51,,,,0.07,-5.29,0.0,0.235,0.653,0.456,0.7140000000000001,0.888,0.846,0.529,22.2,-0.2,85,99,86,95,103,95,96,90,105,85,100,97,93,110,89,91,98,117,88,102,103,,,0,,,0,,0,0.172,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
