IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
512,2001,A.J. Burnett,FLA,24,11,12,1.4,4.05,27,27,2,1,0,,173.1,733,145,82,78,20,83,3,7,7,1,128,,,,,,,,,,,,6.65,4.31,1.54,7.53,1.04,0.226,1.32,0.253,0.7390000000000001,4.63,,,,,,,,,15.0,173.1,,,15.0,,,,1.36,-12.81,14.17,7.24,0.66,1.07,0.99,0.87,1.23,25,0.34,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,108,,0.175,0.113,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.7,-0.5,1.2,24 - 24,0.061,,,,,,,4.75,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,129,73,84,89,88,96,87,103,97,132,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2001,Tanyon Sturtze,TBD,30,11,12,1.4,4.42,39,27,0,0,1,,195.1,837,200,98,96,23,79,0,9,11,0,110,,,,,,,,,,,,5.07,3.64,1.39,9.22,1.06,0.267,1.43,0.287,0.743,4.81,,,,,,,,,14.2,177.0,0.2,18.1,14.4,,,,0.93,-14.54,15.47,10.36,1.05,1.0,0.93,0.99,1.06,33,-0.39,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,99,109,,0.131,0.094,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.5,1.1,1.6,30 - 30,0.037000000000000005,,,,,,,5.04,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,112,70,99,96,102,103,98,105,79,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,2001,Chad Durbin,KCR,23,9,16,1.4,4.93,29,29,2,0,0,,179.0,777,201,109,98,26,58,0,11,6,0,95,,,,,,,,,,,,4.78,2.92,1.64,10.11,1.31,0.284,1.45,0.298,0.6890000000000001,5.03,,,,,,,,,14.8,179.0,,,14.8,,,,-0.49,-14.62,14.13,-9.86,-0.94,0.99,0.91,0.87,1.08,27,-0.24,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,110,,0.122,0.075,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,0.3,0.3,23 - 23,0.048,,,,,,,4.91,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,90,82,109,118,108,104,101,98,74,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2001,James Baldwin,- - -,29,10,11,1.2,4.42,29,28,2,1,0,,175.0,764,191,95,86,25,63,1,7,7,0,95,,,,,,,,,,,,4.89,3.24,1.51,9.82,1.29,0.275,1.45,0.289,0.735,5.02,,,,,,,,,13.4,171.2,-1.1,3.1,12.3,,,,0.19,-13.68,13.87,-2.65,-0.15,1.0,0.94,0.88,1.04,27,-1.23,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,112,,0.124,0.08199999999999999,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.2,0.3,0.6,29 - 29,0.042,,,,,,,4.98,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,99,74,107,114,106,105,99,103,72,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010700,2001,Pat Rapp,ANA,33,5,12,1.2,4.76,31,28,1,0,0,,170.0,731,169,96,90,20,71,2,2,4,0,82,,,,,,,,,,,,4.34,3.76,1.15,8.95,1.06,0.257,1.41,0.268,0.682,4.9,,,,,,,,,13.3,165.0,-0.2,5.0,13.0,,,,-0.97,-12.61,11.64,-3.58,-0.29,0.94,0.83,0.81,0.9,29,0.38,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,110,,0.11199999999999999,0.09699999999999999,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,-1.0,0.3,33 - 33,0.015,,,,,,,5.3,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,116,58,96,96,98,102,91,97,68,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2001,Jason Johnson,BAL,27,10,12,1.1,4.09,32,32,2,0,0,,196.0,856,194,109,89,28,77,3,13,9,0,114,,,,,,,,,,,,5.23,3.54,1.48,8.91,1.29,0.253,1.38,0.266,0.715,5.12,,,,,,,,,11.9,196.0,,,11.9,,,,-1.15,-15.67,14.52,-12.98,-1.28,0.97,0.89,0.87,1.3,30,-2.34,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,114,,0.133,0.09,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.6,-1.0,0.6,27 - 27,0.043,,,,,,,4.96,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,109,74,96,116,96,99,90,101,81,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2001,Paul Abbott,SEA,33,17,4,0.8,4.25,28,27,1,0,0,,163.0,710,145,79,77,21,87,5,7,11,0,118,,,,,,,,,,,,6.52,4.8,1.36,8.01,1.16,0.235,1.42,0.26,0.763,5.01,,,,,,,,,8.9,161.0,0.0,2.0,8.9,,,,0.18,-11.07,11.25,8.88,0.84,0.88,0.8,0.88,1.08,27,-0.04,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,99,115,,0.166,0.12300000000000001,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.5,0.3,1.7,33 - 33,0.044000000000000004,,,,,,,4.96,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,148,68,86,105,90,102,88,108,101,148,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,2001,Kirk Rueter,SFG,30,14,12,0.8,4.42,34,34,0,0,0,,195.1,840,213,105,96,25,66,4,4,1,0,83,,,,,,,,,,,,3.82,3.04,1.26,9.81,1.15,0.277,1.43,0.284,0.718,4.94,,,,,,,,,8.5,195.1,,,8.5,,,,-0.49,-15.38,14.89,-2.68,-0.4,0.96,0.88,0.88,0.93,34,-1.55,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,118,,0.099,0.079,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,0.4,0.9,30 - 30,0.02,,,,,,,5.24,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,91,60,109,99,108,104,98,100,55,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2001,Kevin Jarvis,SDP,31,12,11,0.8,4.79,32,32,1,1,0,,193.1,809,189,107,103,37,49,4,5,1,0,133,,,,,,,,,,,,6.19,2.28,2.71,8.8,1.72,0.25,1.23,0.26,0.711,5.0,,,,,,,,,8.3,193.1,,,8.3,,,,-0.12,-13.45,13.33,-3.63,-0.23,0.9,0.88,0.88,1.13,31,-1.54,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,118,,0.16399999999999998,0.061,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.6,-1.3,0.3,31 - 31,0.10400000000000001,,,,,,,4.24,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,69,129,98,148,98,90,89,99,91,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2001,Jamey Wright,MIL,26,11,12,0.8,4.9,33,33,1,1,0,,194.2,868,201,115,106,26,98,10,20,6,1,129,,,,,,,,,,,,5.96,4.53,1.32,9.29,1.2,0.268,1.54,0.294,0.722,5.28,,,,,,,,,8.1,194.2,,,8.1,,,,-1.79,-17.18,15.39,-11.1,-1.1,1.05,0.9,0.87,1.41,32,-1.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,119,,0.149,0.113,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,0.5,0.4,26 - 26,0.036000000000000004,,,,,,,5.05,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,136,63,103,104,105,112,101,101,82,132,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2001,Bobby Jones,SDP,31,8,19,0.8,5.12,33,33,1,0,0,,195.0,880,250,137,111,37,38,6,4,3,0,113,,,,,,,,,,,,5.22,1.75,2.97,11.54,1.71,0.298,1.48,0.31,0.645,5.0,,,,,,,,,8.3,195.0,,,8.3,,,,-3.75,-17.25,13.5,-38.82,-3.8,0.92,0.84,0.88,0.97,32,-3.77,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,126,118,,0.128,0.043,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.0,-1.5,-2.4,31 - 31,0.085,,,,,,,4.46,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,53,142,128,147,116,108,107,90,71,50,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2001,Dustin Hermanson,STL,28,14,13,0.5,4.45,33,33,0,0,0,,192.1,830,195,106,95,34,73,3,8,6,0,123,,,,,,,,,,,,5.76,3.42,1.68,9.12,1.59,0.26,1.39,0.272,0.7440000000000001,5.33,,,,,,,,,5.5,192.1,,,5.5,,,,-0.61,-15.16,14.55,-5.94,-0.55,0.96,0.88,0.87,0.88,33,-1.51,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,121,,0.14800000000000002,0.08800000000000001,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.0,0.2,1.1,28 - 28,0.06,,,,,,,4.76,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,103,80,102,137,102,102,94,104,82,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2001,Jose Lima,- - -,28,6,12,-0.2,5.54,32,27,2,0,0,,165.2,719,197,114,102,35,38,3,9,4,0,84,,,,,,,,,,,,4.56,2.06,2.21,10.7,1.9,0.293,1.42,0.293,0.667,5.63,,,,,,,,,-1.9,156.2,-0.5,9.0,-2.4,,,,-1.97,-13.06,11.09,-23.08,-2.26,0.86,0.83,0.77,1.09,27,-2.02,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,126,129,,0.11699999999999999,0.053,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,-0.3,-0.1,28 - 28,0.064,,,,,,,4.72,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,108,117,169,113,103,100,94,68,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2001,Dave Mlicki,- - -,33,11,11,-1.3,6.17,34,29,0,0,0,,167.2,772,203,122,115,37,74,3,15,8,0,97,,,,,,,,,,,,5.21,3.97,1.31,10.9,1.99,0.297,1.65,0.302,0.708,6.35,,,,,,,,,-14.6,159.0,-0.4,8.2,-15.0,,,,-1.76,-13.77,12.01,-28.53,-2.8,0.89,0.84,0.87,1.0,33,-4.01,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,140,145,,0.126,0.096,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.3,0.7,0.4,33 - 33,0.03,,,,,,,5.13,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,121,62,119,176,114,120,103,100,73,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
