IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
707,1997,Glendon Rusch,KCR,22,6,9,1.5,5.5,30,27,1,0,0,,170.1,758,206,111,104,28,52,0,7,0,1,116,,,,,,,,,,,,6.13,2.75,2.23,10.88,1.48,0.295,1.51,0.321,0.682,4.92,,,,,,,,,15.8,165.1,0.4,5.0,16.2,,,,-1.29,-13.35,12.05,-13.15,-1.18,0.92,0.9,0.83,1.45,29,-1.38,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,119,106,,0.153,0.069,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9,-0.1,-1.0,22 - 22,0.084,,,,,,,4.35,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,78,116,115,135,110,105,107,96,93,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1997,Orel Hershiser,CLE,38,14,6,1.4,4.47,32,32,1,0,0,,195.1,826,199,105,97,26,69,2,11,11,0,107,,,,,,,,,,,,4.93,3.18,1.55,9.17,1.2,0.267,1.37,0.282,0.7170000000000001,4.97,,,,,,,,,15.3,195.1,,,15.3,,,,0.14,-15.95,16.09,2.61,0.16,1.06,0.97,0.87,1.38,31,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,111,,0.13,0.084,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.8,0.4,1.2,38 - 38,0.046,,,,,,,4.81,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,84,97,109,100,95,94,101,79,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1997,Joey Hamilton,SDP,26,12,7,1.4,4.25,31,29,1,0,0,,192.2,831,199,100,91,22,69,2,12,7,0,124,,,,,,,,,,,,5.79,3.22,1.8,9.3,1.03,0.265,1.39,0.293,0.722,4.57,,,,,,,,,12.9,187.2,1.6,5.0,14.5,,,,0.22,-14.37,14.59,1.41,0.32,1.01,0.91,0.9,1.12,29,0.65,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,108,110,,0.149,0.083,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,0.1,0.1,26 - 26,0.066,,,,,,,4.57,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93,88,104,106,104,101,99,101,84,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004529,1997,Mark Gardner,SFG,35,12,9,1.4,4.29,30,30,2,1,0,,180.1,764,188,92,86,28,57,6,1,2,3,136,,,,,,,,,,,,6.79,2.84,2.39,9.38,1.4,0.266,1.36,0.295,0.745,4.58,,,,,,,,,14.5,180.1,,,14.5,,,,-0.14,-13.8,13.66,0.9,0.17,0.98,0.95,0.87,1.35,28,0.2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,110,,0.17800000000000002,0.075,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.5,0.4,35 - 35,0.10300000000000001,,,,,,,4.12,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,120,105,145,104,98,100,104,100,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1997,Woody Williams,TOR,30,9,14,1.4,4.35,31,31,0,0,0,,194.2,833,201,98,94,31,66,3,5,7,0,124,,,,,,,,,,,,5.73,3.05,1.88,9.29,1.43,0.264,1.37,0.28,0.7609999999999999,5.0,,,,,,,,,15.0,194.2,,,15.0,,,,-0.3,-14.91,14.62,-1.06,-0.13,0.99,0.92,0.87,1.23,31,-1.08,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,111,,0.149,0.079,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.9,0.9,1.8,30 - 30,0.07,,,,,,,4.53,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,102,98,130,99,95,93,108,91,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1997,Terry Mulholland,- - -,34,6,13,1.3,4.24,40,27,1,0,0,,186.2,794,190,100,88,24,51,3,11,3,0,99,,,,,,,,,,,,4.77,2.46,1.94,9.16,1.16,0.26,1.29,0.273,0.696,4.72,,,,,,,,,12.1,169.0,1.4,17.2,13.5,,,,0.35,-13.66,14.01,-1.67,-0.07,0.99,0.94,0.85,1.25,34,-0.08,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,100,110,,0.125,0.064,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,-0.5,0.5,34 - 34,0.06,,,,,,,4.64,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,98,102,120,101,93,93,98,70,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000429,1997,Roger Bailey,COL,26,9,10,1.2,4.29,29,29,5,2,0,,191.0,835,210,103,91,27,70,2,13,4,0,84,,,,,,,,,,,,3.96,3.3,1.2,9.9,1.27,0.279,1.47,0.285,0.745,5.37,,,,,,,,,12.7,191.0,,,12.7,,,,0.56,-14.57,15.13,17.63,1.38,0.96,0.86,0.87,1.3,24,0.62,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,114,,0.10099999999999999,0.084,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.3,2.3,2.5,26 - 26,0.017,,,,,,,5.16,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,95,60,110,132,109,106,97,104,57,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013675,1997,Allen Watson,ANA,26,12,12,1.1,4.93,35,34,0,0,0,,199.0,880,220,121,109,37,73,0,8,8,2,141,,,,,,,,,,,,6.38,3.3,1.93,9.95,1.67,0.275,1.47,0.295,0.722,5.33,,,,,,,,,11.7,199.0,0.0,0.0,11.7,,,,-0.71,-15.76,15.05,-11.58,-1.05,0.93,0.86,0.86,1.0,35,-0.99,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,116,,0.16,0.083,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.4,0.1,0.4,26 - 26,0.077,,,,,,,4.44,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,94,105,103,148,103,101,98,102,98,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006643,1997,Jeff Juden,- - -,26,11,6,1.1,4.46,30,27,3,0,0,,161.1,706,157,85,80,23,72,2,10,8,1,136,,,,,,,,,,,,7.59,4.02,1.89,8.76,1.28,0.252,1.42,0.288,0.745,4.8,,,,,,,,,12.7,157.2,-1.4,3.2,11.2,,,,-0.24,-12.8,12.55,-6.72,-0.39,1.0,0.92,0.8,1.33,27,-1.01,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,113,,0.193,0.102,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,0.6,0.8,26 - 26,0.091,,,,,,,4.28,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,116,97,97,129,97,102,97,105,111,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1997,Darren Oliver,TEX,26,13,12,1.0,4.2,32,32,3,1,0,,201.1,887,213,111,94,29,82,3,11,7,0,104,,,,,,,,,,,,4.65,3.67,1.27,9.52,1.3,0.268,1.47,0.278,0.735,5.33,,,,,,,,,11.2,201.1,,,11.2,,,,0.5,-15.03,15.53,4.25,0.36,0.96,0.87,0.87,1.23,29,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,116,,0.11699999999999999,0.092,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.0,0.8,1.8,26 - 26,0.025,,,,,,,5.07,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,105,69,100,118,100,102,93,104,72,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,1997,Cal Eldred,MIL,29,13,15,0.8,4.99,34,34,1,1,0,,202.0,885,207,118,112,31,89,0,9,5,0,122,,,,,,,,,,,,5.44,3.97,1.37,9.22,1.38,0.263,1.47,0.278,0.715,5.35,,,,,,,,,9.1,202.0,,,9.1,,,,-0.6,-16.11,15.51,-6.79,-0.56,1.0,0.91,0.88,1.39,33,-0.98,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,117,,0.138,0.10099999999999999,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.1,1.2,29 - 29,0.037000000000000005,,,,,,,4.92,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,113,75,97,126,98,102,93,101,84,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1997,Aaron Sele,BOS,27,13,12,0.8,5.38,33,33,1,0,0,,177.1,810,196,115,106,25,80,4,15,7,0,122,,,,,,,,,,,,6.19,4.06,1.53,9.95,1.27,0.274,1.56,0.301,0.688,5.17,,,,,,,,,8.8,177.1,,,8.8,,,,-1.34,-15.75,14.41,-10.29,-1.03,1.02,0.93,0.87,1.27,32,-1.95,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,116,,0.151,0.099,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1,0.0,-0.1,27 - 27,0.052000000000000005,,,,,,,4.74,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,116,83,105,115,103,108,100,97,92,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1997,Dennis Springer,ANA,32,9,9,0.1,5.18,32,28,3,1,0,,194.2,846,199,118,112,32,73,0,10,7,0,75,,,,,,,,,,,,3.47,3.37,1.03,9.2,1.48,0.261,1.4,0.255,0.691,5.75,,,,,,,,,-2.0,182.0,2.4,12.2,0.4,,,,-1.13,-15.52,14.4,-11.06,-1.05,0.96,0.93,0.89,1.26,29,-0.61,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,114,125,,0.08900000000000001,0.086,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.2,-1.1,1.1,32 - 32,0.002,,,,,,,5.34,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,96,56,97,135,98,97,85,98,54,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003473,1997,Doug Drabek,CHW,34,12,11,-0.1,5.74,31,31,0,0,0,,169.1,731,170,109,108,30,69,5,4,12,2,85,,,,,,,,,,,,4.52,3.67,1.23,9.04,1.59,0.258,1.41,0.258,0.667,5.7,,,,,,,,,-0.9,169.1,,,-0.9,,,,-0.9,-13.71,12.81,-15.44,-1.66,0.96,0.91,0.88,1.1,31,-0.83,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,130,128,,0.11599999999999999,0.094,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.7,-1.4,0.3,34 - 34,0.022000000000000002,,,,,,,5.1,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,105,67,95,145,97,98,86,94,71,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
