IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1002690,1986,Joe Cowley,CHW,27,11,11,1.7,3.88,27,27,4,0,0,,162.1,692,133,81,70,20,83,1,3,4,0,132,,,,,,,,,,,,7.32,4.6,1.59,7.37,1.11,0.219,1.33,0.249,0.723,4.34,,,,,,,,,16.9,162.1,,,16.9,,,,0.05,-11.59,11.64,-2.48,-0.15,0.98,0.89,0.87,1.12,23,-0.33,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,104,,0.191,0.12,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.1,-0.4,0.7,27 - 27,0.071,,,,,,,3.9,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,135,93,82,109,85,96,88,101,127,136,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1986,Jose Rijo,OAK,21,9,11,1.7,4.65,39,26,4,0,1,,193.2,856,172,116,100,24,108,7,4,6,4,176,,,,,,,,,,,,8.18,5.02,1.63,7.99,1.12,0.231,1.45,0.272,0.6709999999999999,4.3,,,,,,,,,14.7,181.0,2.4,12.2,17.1,,,,-4.03,-17.21,13.19,-24.07,-2.41,0.99,0.89,1.02,1.21,26,-2.12,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,119,106,,0.20600000000000002,0.126,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.4,-2.4,-2.0,21 - 21,0.079,,,,,,,3.8,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,147,96,89,109,90,105,96,94,137,143,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004546,1986,Scott Garrelts,SFG,24,13,9,1.5,3.11,53,18,2,0,10,,173.2,717,144,65,60,17,74,11,2,9,1,125,,,,,,,,,,,,6.48,3.83,1.69,7.46,0.88,0.225,1.26,0.255,0.79,3.92,,,,,,,,,4.5,114.2,9.3,59.0,13.9,,,,2.6,-14.78,17.38,8.1,1.03,1.36,1.22,1.53,1.65,25,1.02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,87,105,,0.174,0.10300000000000001,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.1,0.8,1.9,24 - 24,0.071,,,,,,,3.9,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,95,87,112,91,95,91,110,111,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005088,1986,Kevin Gross,PHI,25,12,12,1.5,4.02,37,36,7,2,0,,241.2,1040,240,115,108,28,94,2,8,2,1,154,,,,,,,,,,,,5.74,3.5,1.64,8.94,1.04,0.256,1.38,0.28,0.75,4.27,,,,,,,,,13.7,238.2,0.4,3.0,14.1,,,,0.5,-18.77,19.28,4.98,0.38,1.04,0.92,0.86,1.75,30,-1.1,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,114,,0.14800000000000002,0.09,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,1.3,1.3,25 - 25,0.057999999999999996,,,,,,,4.06,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,92,104,133,103,104,100,104,94,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012519,1986,Dave Stewart,- - -,29,9,5,1.5,3.95,37,17,4,1,0,,161.2,700,152,76,71,16,69,0,3,10,3,111,,,,,,,,,,,,6.18,3.84,1.61,8.46,0.89,0.242,1.37,0.271,0.7340000000000001,4.02,,,,,,,,,16.7,118.1,-1.8,43.1,15.0,,,,0.31,-9.25,9.56,3.43,0.35,0.77,0.73,0.69,0.95,29,-0.34,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,101,100,,0.159,0.099,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,-0.1,0.3,29 - 29,0.06,,,,,,,4.03,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,94,94,89,94,99,96,103,105,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012734,1986,Rick Sutcliffe,CHC,30,5,14,1.5,4.64,28,27,4,1,0,,176.2,764,166,92,91,18,96,8,1,13,1,122,,,,,,,,,,,,6.22,4.89,1.27,8.46,0.92,0.249,1.48,0.281,0.7190000000000001,4.36,,,,,,,,,13.0,174.2,1.4,2.0,14.4,,,,-0.42,-15.09,14.68,1.69,0.2,1.09,0.98,0.93,1.28,24,0.16,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,116,110,,0.16,0.126,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,0.2,0.2,30 - 30,0.034,,,,,,,4.35,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,145,72,99,117,100,112,100,100,101,142,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005514,1986,Andy Hawkins,SDP,26,10,8,1.3,4.3,37,35,3,1,0,,209.1,905,218,111,100,24,75,7,5,6,2,117,,,,,,,,,,,,5.03,3.22,1.56,9.37,1.03,0.264,1.4,0.284,0.7070000000000001,4.29,,,,,,,,,12.2,206.0,0.6,3.1,12.8,,,,-2.17,-17.87,15.7,-17.75,-1.93,1.06,0.96,0.86,1.44,34,-1.11,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,118,113,,0.129,0.083,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2,-0.5,-0.7,26 - 26,0.046,,,,,,,4.2,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,95,88,109,132,107,105,101,98,82,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005160,1986,Jose Guzman,TEX,23,9,15,1.2,4.54,29,29,2,0,0,,172.1,758,199,101,87,23,60,2,6,3,0,87,,,,,,,,,,,,4.54,3.13,1.45,10.39,1.2,0.288,1.5,0.302,0.7040000000000001,4.65,,,,,,,,,12.4,172.1,,,12.4,,,,-1.16,-15.27,14.11,-10.12,-1.04,1.07,0.98,0.88,1.57,27,-1.54,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,111,,0.115,0.079,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.9,0.7,-0.2,23 - 23,0.036000000000000004,,,,,,,4.33,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,92,85,115,118,112,109,107,99,76,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008546,1986,Scott McGregor,BAL,32,11,15,0.9,4.52,34,33,4,2,0,,203.0,868,216,110,102,35,57,0,3,5,0,95,,,,,,,,,,,,4.21,2.53,1.67,9.58,1.55,0.267,1.34,0.267,0.731,4.96,,,,,,,,,10.1,201.0,-0.7,2.0,9.4,,,,-0.95,-14.98,14.03,-6.0,-0.61,0.9,0.86,0.85,1.09,29,-0.95,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,118,,0.109,0.066,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.7,-0.1,0.7,32 - 32,0.044000000000000004,,,,,,,4.23,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,98,106,152,104,97,94,102,73,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005568,1986,Neal Heaton,- - -,26,7,15,0.9,4.08,33,29,5,0,1,,198.2,850,201,102,90,26,81,8,2,4,0,90,,,,,,,,,,,,4.08,3.67,1.11,9.11,1.18,0.262,1.42,0.269,0.735,4.82,,,,,,,,,7.8,186.3,1.8,11.2,9.7,,,,0.22,-13.72,13.94,4.04,0.26,0.92,0.83,0.89,1.32,26,0.71,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,95,115,,0.106,0.095,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.6,0.9,1.6,26 - 26,0.011000000000000001,,,,,,,4.63,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,107,65,101,115,102,103,95,103,70,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011620,1986,Ken Schrom,CLE,31,14,7,0.8,4.54,34,33,3,1,0,,206.0,883,217,118,104,34,49,3,12,2,1,87,,,,,,,,,,,,3.8,2.14,1.78,9.48,1.49,0.264,1.29,0.261,0.6940000000000001,4.96,,,,,,,,,7.3,204.2,0.5,1.1,7.9,,,,-0.3,-15.29,14.99,-7.41,-0.85,0.95,0.9,0.87,1.72,30,-1.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,119,,0.099,0.055,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,-0.4,0.6,31 - 31,0.043,,,,,,,4.24,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,103,105,146,103,93,92,97,66,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,1986,Phil Niekro,CLE,47,11,11,0.8,4.32,34,32,5,0,0,,210.1,951,241,126,101,24,95,1,6,9,2,81,,,,,,,,,,,,3.47,4.06,0.85,10.31,1.03,0.284,1.6,0.291,0.7,4.92,,,,,,,,,8.4,207.0,0.2,3.1,8.7,,,,-1.01,-17.54,16.54,-10.89,-1.19,1.02,0.92,0.95,1.69,28,-1.54,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,102,118,,0.085,0.1,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,0.7,0.2,47 - 47,-0.015,,,,,,,4.93,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,119,50,114,101,110,116,103,98,57,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012532,1986,Dave Stieb,TOR,28,7,12,0.8,4.74,37,34,1,1,1,,205.0,919,239,128,108,29,87,1,15,7,0,127,,,,,,,,,,,,5.58,3.82,1.46,10.49,1.27,0.293,1.59,0.318,0.7090000000000001,4.86,,,,,,,,,10.4,203.0,-2.0,2.0,8.4,,,,-2.56,-18.35,15.79,-18.51,-1.91,0.98,0.89,0.89,1.23,34,-2.57,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,113,118,,0.138,0.095,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.8,1.3,-0.5,28 - 28,0.044000000000000004,,,,,,,4.23,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,112,86,116,125,114,115,112,99,92,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013727,1986,Bill Wegman,MIL,23,5,12,0.8,5.13,35,32,2,0,0,,198.1,836,217,120,113,32,43,2,7,5,2,82,,,,,,,,,,,,3.72,1.95,1.91,9.85,1.45,0.276,1.31,0.275,0.662,4.8,,,,,,,,,8.8,191.2,-0.1,6.2,8.7,,,,-2.13,-16.36,14.23,-14.81,-1.59,0.96,0.94,0.97,1.43,32,-1.35,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,122,117,,0.098,0.051,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,-0.5,-0.2,23 - 23,0.047,,,,,,,4.19,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,112,109,142,107,95,97,93,65,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012924,1986,Walt Terrell,DET,28,15,12,0.6,4.56,34,33,9,2,0,,217.1,918,199,116,110,30,98,5,3,5,0,93,,,,,,,,,,,,3.85,4.06,0.95,8.24,1.24,0.244,1.37,0.244,0.713,5.1,,,,,,,,,5.8,215.1,0.1,2.0,5.9,,,,-0.41,-16.41,16.0,-5.2,-0.56,0.98,0.93,0.85,1.37,24,-0.77,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,121,,0.10099999999999999,0.107,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.0,-0.9,1.2,28 - 28,-0.005,,,,,,,4.82,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,119,56,91,122,95,99,86,100,67,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001964,1986,Steve Carlton,- - -,41,9,14,0.5,5.1,32,32,0,0,0,,176.1,792,196,120,100,25,86,4,1,7,2,120,,,,,,,,,,,,6.12,4.39,1.4,10.0,1.28,0.278,1.6,0.305,0.657,4.73,,,,,,,,,4.8,176.1,,,4.8,,,,-3.06,-16.85,13.79,-33.85,-3.58,1.05,0.94,0.87,1.39,32,-3.19,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,123,,0.152,0.109,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-0.5,-1.6,41 - 41,0.043,,,,,,,4.24,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,129,80,115,154,111,119,109,92,98,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
