IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
453,2002,John Thomson,- - -,28,9,14,2.3,4.71,30,30,0,0,0,0,181.2,800,201,116,95,28,44,9,2,2,0,107,216,260,149,36,1025,1928,2953,92,17,22,4,5.3,2.18,2.43,9.96,1.39,0.267,1.35,0.279,0.63,4.55,0.83,0.23800000000000002,0.34600000000000003,0.41600000000000004,0.138,0.10800000000000001,0.079,0.182,22.8,181.2,,,22.8,$9.0,5.98,4.54,-1.54,-14.75,13.21,-14.45,-1.6,0.96,0.88,0.87,0.81,30,-1.54,-0.08,0.743,89.4,0.207,84.8,,,,,0.05,80.9,,,,,0.17300000000000001,,-8.8,-6.0,,,-5.5,,,-0.48,-1.19,,,-4.48,,,0.183,0.763,0.516,0.654,0.8759999999999999,0.8420000000000001,0.574,0.623,0.081,0,0,0,103,103,108,0.134,0.055,4.58,4.56,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,-2.0,-1.6,28 - 28,0.079,0.35,0.299,0.35,0.156,0.632,0.212,4.31,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62,125,113,137,105,98,97,87,77,61,112,78,121,100,83,101,123,101,101,96,,,,,,,,0,0.14,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2002,Jon Garland,CHW,22,12,12,2.2,4.58,33,33,1,1,0,0,192.2,827,188,109,98,23,83,1,9,5,0,112,259,224,130,36,1166,1935,3101,107,9,10,6,5.23,3.88,1.35,8.78,1.07,0.256,1.41,0.275,0.69,4.78,1.16,0.212,0.423,0.365,0.161,0.10300000000000001,0.035,0.6,22.5,192.2,,,22.5,$8.7,5.52,4.85,-0.12,-15.81,15.69,1.05,-0.03,1.03,0.93,0.88,1.64,32,0.58,-0.69,0.6940000000000001,88.5,,,,,0.201,80.0,0.105,79.9,,,,,0.075,,1.7,,,4.1,-3.6,,,0.09,,,0.71,-1.19,,,0.17800000000000002,0.723,0.47200000000000003,0.583,0.873,0.823,0.54,0.583,0.084,0,0,0,100,104,111,0.135,0.1,4.95,5.0,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.7,-0.9,-0.2,22 - 22,0.035,0.428,0.27899999999999997,0.293,0.141,0.654,0.204,4.83,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,119,70,96,98,98,102,95,98,84,120,100,99,101,96,98,98,106,96,105,90,,,,,,,,0,0.153,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2002,Danys Baez,CLE,24,10,11,2.2,4.41,39,26,1,0,6,2,165.1,726,160,84,81,14,82,5,9,6,1,130,204,179,110,17,1155,1749,2904,82,16,12,3,7.08,4.46,1.59,8.71,0.76,0.252,1.46,0.297,0.722,4.14,1.14,0.223,0.414,0.363,0.095,0.078,0.078,0.25,22.3,154.0,-0.6,11.1,21.7,$8.4,4.82,4.55,-0.32,-13.31,12.99,1.98,0.24,1.02,0.88,1.18,1.28,29,-0.35,0.03,0.7290000000000001,90.9,,,,,0.19,78.4,,,0.08199999999999999,82.9,,,0.033,,-1.8,,,0.8,,-2.2,,-0.09,,,0.16,,-0.96,,0.11199999999999999,0.713,0.44799999999999995,0.434,0.86,0.813,0.5589999999999999,0.529,0.084,0,7,2,100,96,104,0.179,0.113,4.55,4.46,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.3,0.4,0.1,24 - 24,0.066,0.42700000000000005,0.263,0.31,0.136,0.613,0.251,4.46,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,137,82,95,69,97,106,103,102,111,135,106,97,100,73,97,92,112,93,98,110,,,,,,,,0,0.154,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2002,Jason Jennings,COL,23,16,8,2.1,4.52,32,32,0,0,0,0,185.1,808,201,102,93,26,70,2,8,10,0,127,282,178,130,21,1179,1844,3023,134,14,13,2,6.17,3.4,1.81,9.76,1.26,0.275,1.46,0.303,0.73,4.68,1.58,0.22,0.478,0.302,0.11800000000000001,0.146,0.05,0.154,20.7,185.1,,,20.7,$8.1,6.43,4.19,0.51,-14.15,14.66,4.01,0.47,0.97,0.88,0.87,1.23,32,0.17,0.35,0.6509999999999999,90.4,0.258,80.0,,,,,0.091,82.0,,,,,0.127,,-6.7,11.2,,,-4.4,,,-0.39,1.64,,,-1.81,,,0.203,0.733,0.473,0.447,0.8490000000000001,0.764,0.509,0.541,0.111,0,0,0,93,103,100,0.157,0.087,4.33,6.51,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.6,1.3,0.7,23 - 23,0.071,0.439,0.27899999999999997,0.282,0.153,0.6579999999999999,0.18899999999999997,4.41,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,94,110,125,109,107,105,100,90,96,103,108,88,136,105,94,99,99,105,86,,,,,,,,0,0.141,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2002,Jimmy Haynes,CIN,29,15,10,2.1,4.12,34,34,0,0,0,0,196.2,852,210,97,90,21,81,4,3,6,0,126,284,197,147,14,1297,1945,3242,103,14,14,2,5.77,3.71,1.56,9.61,0.96,0.273,1.48,0.304,0.745,4.35,1.44,0.23399999999999999,0.452,0.314,0.071,0.107,0.049,0.14300000000000002,21.4,196.2,,,21.4,$8.4,5.46,4.36,1.11,-14.91,16.02,3.09,0.3,1.03,0.92,0.87,1.17,34,-0.52,1.59,0.5489999999999999,89.4,0.019,78.1,,,0.297,75.0,,,0.134,81.7,,,0.155,,-10.2,0.5,,-0.6,,3.5,,-0.68,0.86,,-0.07,,0.96,,0.147,0.669,0.418,0.5760000000000001,0.89,0.8370000000000001,0.519,0.556,0.068,0,0,0,98,101,104,0.14800000000000002,0.095,4.61,4.71,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.7,1.3,0.5,29 - 29,0.053,0.375,0.29100000000000004,0.33299999999999996,0.131,0.606,0.263,4.62,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,106,80,109,95,108,108,106,103,85,106,110,102,91,99,89,98,117,85,97,120,,,,,,,,0,0.18100000000000002,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2002,Steve Trachsel,NYM,31,11,11,2.1,3.37,30,30,1,1,0,0,173.2,741,170,80,65,16,69,4,0,4,0,105,252,184,115,23,1078,1775,2853,92,17,16,3,5.44,3.58,1.52,8.81,0.83,0.253,1.38,0.279,0.7340000000000001,4.14,1.37,0.209,0.457,0.33399999999999996,0.125,0.087,0.067,0.188,20.3,173.2,,,20.3,$8.0,4.57,4.42,0.83,-12.19,13.02,4.73,0.47,0.99,0.92,0.87,1.24,29,0.59,0.24,0.5710000000000001,88.2,,,,,0.17,76.3,0.15,82.0,0.109,82.7,,,0.005,,6.6,,,-5.6,4.0,0.8,,0.41,,,-1.17,0.95,0.26,,0.18100000000000002,0.7170000000000001,0.46799999999999997,0.574,0.872,0.8190000000000001,0.536,0.598,0.084,0,0,0,85,101,105,0.142,0.09300000000000001,4.69,4.77,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.5,-0.1,0.4,31 - 31,0.049,0.413,0.31,0.27699999999999997,0.171,0.637,0.192,4.67,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,103,78,100,82,100,101,97,101,81,103,98,103,97,81,98,105,97,111,102,87,,,,,,,,0,0.156,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2002,Rick Reed,MIN,36,15,7,2.0,3.78,33,32,2,1,0,0,188.0,778,192,89,79,32,26,0,6,1,1,121,249,251,119,25,935,1911,2846,128,15,6,1,5.79,1.24,4.65,9.19,1.53,0.257,1.16,0.27,0.753,4.4,0.99,0.192,0.402,0.405,0.1,0.127,0.06,0.16699999999999998,19.9,187.0,0.7,1.0,20.6,$7.9,4.79,4.04,1.35,-13.2,14.55,11.21,1.07,0.98,0.96,0.89,1.31,31,1.05,0.32,0.695,88.1,0.053,79.1,,,0.159,74.8,0.09300000000000001,77.5,,,,,0.068,,6.4,-3.5,,-6.2,1.9,,,0.35,-2.48,,-1.47,0.76,,,0.196,0.691,0.486,0.636,0.888,0.846,0.586,0.622,0.075,1,1,0,83,103,93,0.156,0.033,3.98,6.13,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.0,0.6,1.6,36 - 36,0.122,0.467,0.267,0.266,0.13,0.618,0.253,3.79,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,38,238,100,140,99,84,93,107,97,40,91,94,112,120,107,94,96,88,99,111,,,,,,,,0,0.183,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2002,John Burkett,BOS,37,13,8,1.8,4.53,29,29,1,1,0,0,173.0,760,199,93,87,25,50,5,8,2,1,124,234,199,137,22,982,1716,2698,124,17,8,2,6.45,2.6,2.48,10.35,1.3,0.283,1.44,0.315,0.7390000000000001,4.41,1.18,0.24,0.41100000000000003,0.349,0.111,0.126,0.073,0.25,18.3,173.0,,,18.3,$7.0,5.42,4.14,-0.15,-13.24,13.09,1.55,0.1,0.95,0.84,0.88,0.82,28,-0.8,0.64,0.6679999999999999,83.8,0.026000000000000002,81.4,,,0.182,69.6,0.125,75.8,,,,,,,-17.2,0.9,,-1.1,3.4,,,-0.95,1.33,,-0.23,1.02,,,0.152,0.6559999999999999,0.43799999999999994,0.48,0.882,0.821,0.5660000000000001,0.637,0.078,0,0,0,99,104,95,0.163,0.066,4.16,6.45,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.0,1.5,0.4,37 - 37,0.09699999999999999,0.42700000000000005,0.299,0.273,0.14,0.66,0.19899999999999998,4.08,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,80,129,113,119,109,104,109,105,101,79,114,96,96,118,98,105,99,95,106,88,,,,,,,,0,0.20199999999999999,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2002,Andy Ashby,LAD,34,9,13,1.8,3.91,30,30,0,0,0,0,181.2,771,179,85,79,20,65,3,8,2,0,107,269,185,121,25,1029,1710,2739,85,11,16,7,5.3,3.22,1.65,8.87,0.99,0.256,1.34,0.278,0.746,4.42,1.45,0.21,0.46799999999999997,0.322,0.135,0.10800000000000001,0.040999999999999995,0.43799999999999994,17.6,181.2,,,17.6,$6.9,4.75,4.41,0.52,-13.14,13.65,3.72,0.53,1.0,0.89,0.88,0.93,30,-0.23,0.75,0.7979999999999999,87.4,0.128,77.1,,,,,0.07400000000000001,79.5,,,,,0.08800000000000001,,6.7,-4.9,,,1.8,,,0.34,-1.55,,,0.97,,,0.13699999999999998,0.6829999999999999,0.444,0.528,0.889,0.84,0.563,0.601,0.071,0,0,0,102,107,105,0.139,0.084,4.57,4.21,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.6,-0.2,0.4,34 - 34,0.054000000000000006,0.467,0.266,0.267,0.171,0.626,0.203,4.6,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,92,85,100,98,101,98,97,103,79,94,99,106,93,100,111,90,94,111,100,92,,,,,,,,0,0.17800000000000002,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2002,Frank Castillo,BOS,33,6,15,1.8,5.07,36,23,0,0,1,1,163.1,711,174,101,92,19,58,6,7,1,2,112,222,194,112,30,1019,1754,2773,72,15,6,3,6.17,3.2,1.93,9.59,1.05,0.269,1.42,0.301,0.65,4.3,1.14,0.212,0.42,0.36700000000000005,0.155,0.098,0.068,0.5,17.4,130.2,0.5,32.2,17.9,$6.9,4.88,4.44,-0.89,-11.08,10.19,-14.55,-1.32,0.86,0.81,0.82,0.87,34,0.25,-1.28,0.62,84.1,0.046,59.5,,,0.156,72.5,0.17800000000000002,69.1,,,,,0.005,,-13.2,4.2,,1.6,0.2,,,-0.77,3.35,,0.37,0.03,,,0.17300000000000001,0.701,0.469,0.5579999999999999,0.85,0.8029999999999999,0.561,0.617,0.092,0,4,2,111,101,102,0.158,0.08199999999999999,4.36,3.97,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4,-0.8,-1.3,33 - 33,0.076,0.46399999999999997,0.287,0.249,0.146,0.622,0.23199999999999998,4.34,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,100,104,95,103,103,104,92,98,98,101,98,102,92,106,101,90,99,99,102,,,,,,,,0,0.16699999999999998,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2002,Dan Wright,CHW,24,14,12,1.7,5.18,33,33,1,1,0,0,196.1,855,200,124,113,32,71,1,6,10,1,136,262,228,133,19,1234,1914,3148,127,16,19,10,6.23,3.25,1.92,9.17,1.47,0.257,1.38,0.275,0.659,4.87,1.15,0.213,0.42100000000000004,0.366,0.083,0.14,0.061,0.526,17.7,196.1,,,17.7,$6.7,5.69,4.37,-0.79,-14.39,13.6,-10.75,-1.04,0.91,0.86,0.88,1.03,32,-0.64,-0.23,0.6409999999999999,90.6,0.006,80.0,,,0.23399999999999999,81.0,0.11900000000000001,81.3,,,,,0.047,,-22.3,-0.7,,6.2,6.3,,,-1.16,-3.82,,0.88,1.77,,,0.191,0.7070000000000001,0.452,0.524,0.889,0.812,0.505,0.54,0.084,0,0,0,113,106,100,0.159,0.083,4.43,5.82,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.7,-1.5,-0.8,24 - 24,0.076,0.467,0.293,0.24,0.127,0.628,0.24600000000000002,4.34,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,134,99,100,95,93,99,99,101,98,101,132,107,103,87,86,100,108,,,,,,,,0,0.157,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2002,Brandon Duckworth,PHI,26,8,9,1.7,5.41,30,29,0,0,0,0,163.0,725,167,103,98,26,69,5,7,10,0,167,173,198,96,29,1132,1757,2889,97,12,14,2,9.22,3.81,2.42,9.22,1.44,0.257,1.45,0.309,0.6779999999999999,4.39,0.87,0.20600000000000002,0.37,0.424,0.146,0.131,0.069,0.14300000000000002,16.0,161.0,0.5,2.0,16.6,$6.5,4.6,4.0,-1.67,-13.74,12.07,-21.78,-2.28,0.99,0.91,0.85,1.13,30,-1.02,-0.67,0.6709999999999999,88.6,,,,,0.235,76.5,0.095,82.2,,,,,0.001,,-12.2,,,0.4,-2.9,,,-0.63,,,0.05,-1.08,,,0.17,0.662,0.431,0.546,0.833,0.78,0.531,0.55,0.095,0,0,0,134,107,95,0.23,0.095,3.78,5.36,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.7,-1.3,-2.1,26 - 26,0.135,0.457,0.285,0.258,0.14300000000000002,0.584,0.272,3.63,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,109,125,104,142,102,106,107,93,132,106,97,84,123,122,109,96,91,93,93,124,,,,,,,,0,0.179,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2002,Sidney Ponson,BAL,25,7,9,1.7,4.09,28,28,3,0,0,0,176.0,736,172,84,80,26,63,1,2,3,0,120,251,170,122,18,1005,1769,2774,80,14,8,2,6.14,3.22,1.9,8.8,1.33,0.256,1.34,0.278,0.763,4.63,1.48,0.225,0.462,0.313,0.106,0.153,0.055999999999999994,0.25,17.1,176.0,,,17.1,$6.5,5.34,4.05,0.32,-13.92,14.24,7.91,0.8,1.06,0.99,0.87,1.33,25,0.09,0.21,0.643,92.4,0.19399999999999998,85.3,,,0.040999999999999995,76.8,0.09699999999999999,84.1,0.025,86.8,,,0.001,,4.2,0.4,,-1.7,3.6,-0.6,,0.23,0.08,,-1.53,1.36,-0.89,,0.195,0.725,0.48200000000000004,0.46,0.8590000000000001,0.785,0.54,0.595,0.10300000000000001,0,0,0,94,105,93,0.163,0.086,4.28,4.09,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.5,0.7,1.2,25 - 25,0.077,0.46299999999999997,0.265,0.272,0.134,0.644,0.221,4.32,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,99,96,121,98,97,96,108,101,102,106,108,87,144,106,93,98,91,103,97,,,,,,,,0,0.155,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2002,Ramon Ortiz,ANA,29,15,9,1.6,3.77,32,32,4,1,0,0,217.1,896,188,97,91,40,68,0,5,7,3,162,274,257,120,34,1198,2072,3270,161,16,10,1,6.71,2.82,2.38,7.79,1.66,0.228,1.18,0.238,0.8,4.87,1.07,0.184,0.42100000000000004,0.395,0.132,0.156,0.057999999999999996,0.1,16.8,217.1,,,16.8,$6.3,5.07,4.13,1.17,-12.91,14.08,18.21,1.86,0.84,0.81,0.88,0.99,28,0.78,0.62,0.54,91.7,0.326,52.5,,,,,0.134,83.0,,,,,,,-3.9,7.1,,,2.7,,,-0.22,0.66,,,0.61,,,0.18100000000000002,0.748,0.49200000000000005,0.41600000000000004,0.8320000000000001,0.763,0.5479999999999999,0.584,0.11699999999999999,0,0,0,85,111,95,0.18100000000000002,0.076,4.1,6.67,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.6,0.3,2.9,29 - 29,0.105,0.44299999999999995,0.264,0.293,0.11599999999999999,0.6629999999999999,0.221,3.99,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,124,85,151,88,85,82,113,112,91,87,99,109,146,101,93,106,79,106,97,,,,,,,,0,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
