IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
729,1998,LaTroy Hawkins,MIN,25,7,14,1.6,5.25,33,33,0,0,0,,190.1,840,227,126,111,27,61,1,5,10,2,105,,,,,,,,,,,,4.96,2.88,1.72,10.73,1.28,0.293,1.51,0.312,0.654,4.92,,,,,,,,,17.0,190.1,,,17.0,,,,-2.16,-17.17,15.0,-20.24,-1.97,0.99,0.93,0.88,1.06,33,-2.55,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,108,,0.125,0.073,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5,-0.2,-0.8,25 - 25,0.052000000000000005,,,,,,,4.79,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84,92,114,116,110,106,104,94,77,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000881,1998,Sean Bergman,HOU,28,12,9,1.5,3.72,31,27,1,0,0,,172.0,733,183,81,71,20,42,3,5,8,1,100,,,,,,,,,,,,5.23,2.2,2.38,9.58,1.05,0.267,1.31,0.288,0.738,4.31,,,,,,,,,16.3,168.0,-0.6,4.0,15.8,,,,0.08,-12.02,12.1,5.12,0.61,0.93,0.89,0.86,1.2,29,0.38,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,93,106,,0.136,0.057,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,0.3,0.7,28 - 28,0.079,,,,,,,4.47,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,65,119,106,105,104,95,98,103,78,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010460,1998,Mark Portugal,PHI,35,10,5,1.5,4.44,26,26,3,0,0,,166.1,704,186,88,82,26,32,2,4,4,0,104,,,,,,,,,,,,5.63,1.73,3.25,10.06,1.41,0.278,1.31,0.297,0.722,4.57,,,,,,,,,15.0,166.1,,,15.0,,,,1.01,-13.54,14.56,-2.19,-0.04,1.09,1.01,0.87,1.49,23,-0.23,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,107,,0.14800000000000002,0.045,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.1,0.4,0.3,35 - 35,0.102,,,,,,,4.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,51,162,112,141,108,95,101,101,84,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,1998,Sterling Hitchcock,SDP,27,9,7,1.5,3.93,39,27,2,1,1,,176.1,743,169,83,77,29,48,2,9,11,1,158,,,,,,,,,,,,8.06,2.45,3.29,8.63,1.48,0.246,1.23,0.281,0.7709999999999999,4.45,,,,,,,,,13.3,166.1,2.3,10.0,15.6,,,,0.34,-12.51,12.86,-0.29,0.16,0.95,0.94,1.03,1.31,34,-1.01,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,99,107,,0.213,0.065,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.6,0.0,0.6,27 - 27,0.14800000000000002,,,,,,,3.64,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,72,164,96,148,96,89,96,108,121,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,1998,Jamey Wright,COL,23,9,14,1.5,5.67,34,34,1,0,0,,206.1,919,235,143,130,24,95,3,11,6,3,86,,,,,,,,,,,,3.75,4.14,0.91,10.25,1.05,0.289,1.6,0.3,0.644,5.36,,,,,,,,,15.1,206.1,,,15.1,,,,-1.84,-17.36,15.52,-17.54,-1.57,0.95,0.85,0.86,1.2,33,-1.65,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,112,,0.094,0.10300000000000001,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,0.2,0.0,23 - 23,-0.01,,,,,,,5.53,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,122,45,114,105,112,116,102,90,53,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,1998,Masato Yoshii,NYM,33,6,8,1.5,3.93,29,29,1,0,0,,171.2,724,166,79,75,22,53,5,6,5,1,117,,,,,,,,,,,,6.13,2.78,2.21,8.7,1.15,0.25,1.28,0.274,0.752,4.47,,,,,,,,,15.7,171.2,,,15.7,,,,-0.34,-12.82,12.48,4.53,0.48,0.97,0.89,0.87,1.18,28,-1.2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,107,,0.162,0.073,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,0.0,1.0,33 - 33,0.08800000000000001,,,,,,,4.36,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,82,110,97,115,97,93,93,105,92,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,1998,Jesus Sanchez,FLA,23,7,9,1.4,4.47,35,29,0,0,0,,173.0,765,178,98,86,18,91,2,4,8,5,137,,,,,,,,,,,,7.13,4.73,1.51,9.26,0.94,0.266,1.55,0.311,0.706,4.56,,,,,,,,,15.8,166.0,-1.2,7.0,14.5,,,,-0.62,-14.58,13.96,-5.91,-0.55,1.03,0.92,0.9,1.32,34,0.08,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,110,108,,0.179,0.11900000000000001,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7,-0.2,-0.8,23 - 23,0.06,,,,,,,4.69,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,140,75,103,94,103,113,106,99,102,136,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009828,1998,Mike Oquist,OAK,30,7,11,1.4,6.22,31,29,0,0,0,,175.0,777,210,125,121,27,57,1,5,4,0,112,,,,,,,,,,,,5.76,2.93,1.96,10.8,1.39,0.294,1.53,0.318,0.628,4.93,,,,,,,,,15.3,170.0,-0.3,5.0,15.0,,,,-1.55,-14.82,13.27,-23.85,-2.22,0.97,0.9,0.83,1.21,29,-2.12,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,136,108,,0.14400000000000002,0.073,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.8,-1.2,-1.9,30 - 30,0.071,,,,,,,4.57,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,106,114,126,110,107,107,90,89,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1998,Charles Nagy,CLE,31,15,10,1.3,5.22,33,33,2,0,0,,210.1,930,250,139,122,34,66,12,9,3,0,120,,,,,,,,,,,,5.13,2.82,1.82,10.7,1.45,0.292,1.5,0.308,0.6709999999999999,5.17,,,,,,,,,14.1,210.1,,,14.1,,,,-0.6,-17.7,17.1,-13.55,-1.19,1.02,0.96,0.87,1.38,31,-0.47,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,113,,0.129,0.071,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4,-0.1,-0.5,31 - 31,0.057999999999999996,,,,,,,4.72,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,98,113,132,110,105,103,96,79,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1998,Orel Hershiser,SFG,39,11,10,1.3,4.41,34,34,0,0,0,,202.0,887,200,105,99,22,85,7,13,12,0,126,,,,,,,,,,,,5.61,3.79,1.48,8.91,0.98,0.253,1.41,0.278,0.722,4.76,,,,,,,,,13.9,202.0,,,13.9,,,,0.69,-16.82,17.51,3.7,0.27,1.12,0.99,0.88,1.45,34,0.67,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,112,,0.142,0.096,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.0,-0.6,0.4,39 - 39,0.046,,,,,,,4.86,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,112,74,99,98,99,102,95,101,81,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1998,Woody Williams,TOR,31,10,9,1.3,4.46,32,32,1,1,0,,209.2,894,196,112,104,36,81,3,2,2,1,151,,,,,,,,,,,,6.48,3.48,1.86,8.41,1.55,0.242,1.32,0.256,0.731,5.12,,,,,,,,,14.2,209.2,,,14.2,,,,0.74,-17.27,18.0,4.46,0.38,1.05,1.03,0.88,1.38,31,-0.38,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,112,,0.16899999999999998,0.091,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.1,-0.4,1.7,31 - 31,0.078,,,,,,,4.48,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,100,89,140,91,92,86,104,104,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,1998,Dave Mlicki,- - -,30,8,7,1.3,4.57,30,30,3,1,0,,181.1,789,188,102,92,23,63,5,7,10,0,117,,,,,,,,,,,,5.81,3.13,1.86,9.33,1.14,0.261,1.38,0.285,0.691,4.66,,,,,,,,,13.7,181.1,,,13.7,,,,-1.01,-13.48,12.47,-13.95,-1.48,0.95,0.87,0.87,1.45,27,-1.19,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,111,,0.14800000000000002,0.08,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,-1.3,-0.7,30 - 30,0.068,,,,,,,4.59,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92,93,104,114,102,100,97,97,85,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010700,1998,Pat Rapp,KCR,30,12,13,1.2,5.3,32,32,1,1,0,,188.1,855,208,117,111,24,107,7,10,14,0,132,,,,,,,,,,,,6.31,5.11,1.23,9.94,1.15,0.282,1.67,0.316,0.7140000000000001,5.26,,,,,,,,,13.1,188.1,,,13.1,,,,-0.44,-16.5,16.06,-7.28,-0.56,1.06,0.94,0.87,1.15,31,-0.39,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,112,,0.154,0.125,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.7,0.9,0.2,30 - 30,0.028999999999999998,,,,,,,5.07,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,149,66,105,104,106,117,106,102,95,143,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001911,1998,Tom Candiotti,OAK,40,11,16,1.2,4.84,33,33,3,0,0,,201.0,878,222,124,108,30,63,2,9,13,0,98,,,,,,,,,,,,4.39,2.82,1.56,9.94,1.34,0.275,1.42,0.283,0.675,5.18,,,,,,,,,12.4,201.0,,,12.4,,,,-1.2,-15.93,14.74,-13.16,-1.26,0.95,0.86,0.87,0.91,30,-1.34,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,114,,0.11199999999999999,0.07200000000000001,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,-0.9,0.0,40 - 40,0.04,,,,,,,4.94,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,82,84,105,122,103,99,95,96,69,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,1998,Eric Milton,MIN,22,8,14,1.2,5.64,32,32,1,0,0,,172.1,772,195,113,108,25,70,0,2,1,0,107,,,,,,,,,,,,5.59,3.66,1.53,10.18,1.31,0.279,1.54,0.299,0.664,5.04,,,,,,,,,13.2,172.1,,,13.2,,,,-1.47,-14.29,12.82,-15.84,-1.49,0.96,0.89,0.88,1.19,31,-1.1,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,111,,0.139,0.091,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-0.4,-0.4,22 - 22,0.048,,,,,,,4.84,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,106,82,108,118,105,107,100,95,85,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1998,Mike Remlinger,CIN,32,8,15,1.1,4.82,35,28,1,1,0,,164.1,727,164,96,88,23,87,1,5,11,1,144,,,,,,,,,,,,7.89,4.76,1.66,8.98,1.26,0.258,1.53,0.301,0.715,4.89,,,,,,,,,10.4,155.2,0.7,8.2,11.1,,,,-1.58,-13.65,12.07,-10.41,-1.03,0.96,0.89,0.92,1.17,34,-1.29,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,112,112,,0.198,0.12,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2,0.0,-0.2,32 - 32,0.078,,,,,,,4.48,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,141,82,100,126,101,111,103,100,113,137,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1998,Brian Anderson,ARI,26,12,13,1.0,4.33,32,32,2,1,0,,208.0,845,221,109,100,39,24,2,4,3,6,95,,,,,,,,,,,,4.11,1.04,3.96,9.56,1.69,0.271,1.18,0.266,0.72,5.07,,,,,,,,,10.2,208.0,,,10.2,,,,0.85,-13.6,14.45,-0.96,0.05,0.89,0.91,0.87,1.09,30,0.73,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,117,,0.11199999999999999,0.027999999999999997,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.6,-0.1,1.5,26 - 26,0.084,,,,,,,4.41,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,31,197,106,169,105,85,91,101,64,33,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1998,Esteban Loaiza,- - -,26,9,11,1.0,5.16,35,28,1,0,0,,171.0,751,199,107,98,28,52,4,5,4,2,108,,,,,,,,,,,,5.68,2.74,2.08,10.47,1.47,0.287,1.47,0.306,0.687,5.0,,,,,,,,,10.6,157.2,0.0,13.1,10.6,,,,-1.67,-14.1,12.43,-14.61,-1.51,0.98,0.89,0.87,1.09,31,-1.33,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,113,112,,0.14400000000000002,0.069,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,0.0,-0.3,26 - 26,0.075,,,,,,,4.52,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,80,108,113,140,110,105,104,97,85,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,1998,Kirk Rueter,SFG,27,16,9,0.9,4.36,33,33,1,0,0,,187.2,806,193,100,91,27,57,3,7,6,0,102,,,,,,,,,,,,4.89,2.73,1.79,9.26,1.29,0.26,1.33,0.271,0.716,4.95,,,,,,,,,9.2,187.2,,,9.2,,,,0.3,-12.6,12.89,-2.56,-0.23,0.9,0.85,0.88,0.89,32,-0.28,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,117,,0.127,0.071,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,-0.8,0.5,27 - 27,0.055999999999999994,,,,,,,4.75,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,81,89,103,129,101,97,92,100,72,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,1998,Hideki Irabu,NYY,29,13,9,0.9,4.06,29,28,2,1,0,,173.0,732,148,79,78,27,76,1,9,6,1,126,,,,,,,,,,,,6.55,3.95,1.66,7.7,1.4,0.229,1.29,0.245,0.789,5.19,,,,,,,,,9.3,171.0,0.7,2.0,10.0,,,,0.2,-12.22,12.42,10.72,1.04,0.94,0.9,0.84,1.05,27,0.64,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,114,,0.172,0.10400000000000001,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.2,0.5,2.7,29 - 29,0.068,,,,,,,4.6,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,115,87,81,127,86,90,82,113,106,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
