IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1014170,1992,Bobby Witt,- - -,28,10,14,1.3,4.29,31,31,0,0,0,,193.0,848,183,99,92,16,114,2,2,9,1,125,,,,,,,,,,,,5.83,5.32,1.1,8.53,0.75,0.25,1.54,0.283,0.723,4.37,,,,,,,,,12.9,192.3,,,12.9,,,,-0.58,-16.3,15.73,-4.07,-0.37,1.11,0.97,0.88,1.35,31,-1.25,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,112,,0.147,0.134,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,0.1,0.1,28 - 28,0.013000000000000001,,,,,,,4.33,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,156,69,96,95,98,113,100,101,105,152,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1992,Chuck Finley,CAL,29,7,12,1.3,3.96,31,31,4,1,0,,204.1,885,212,99,90,24,98,2,3,6,0,124,,,,,,,,,,,,5.46,4.32,1.27,9.34,1.06,0.27,1.52,0.296,0.7659999999999999,4.58,,,,,,,,,12.5,204.1,,,12.5,,,,-0.89,-17.17,16.28,-3.12,-0.4,1.05,0.93,0.88,1.48,27,-1.96,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,114,,0.14,0.111,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.6,1.7,1.2,29 - 29,0.028999999999999998,,,,,,,4.13,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,127,80,105,134,106,111,105,107,100,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012519,1992,Dave Stewart,OAK,35,12,10,1.2,3.66,31,31,2,0,0,,199.1,838,175,96,81,25,79,1,8,3,1,130,,,,,,,,,,,,5.87,3.57,1.65,7.9,1.13,0.233,1.27,0.252,0.731,4.42,,,,,,,,,11.3,199.1,,,11.3,,,,-0.02,-14.79,14.77,0.25,0.1,0.99,0.92,0.87,1.21,29,0.35,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,114,,0.155,0.094,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,-1.1,0.5,35 - 35,0.061,,,,,,,3.75,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,104,89,144,92,93,89,102,111,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005764,1992,Greg Hibbard,CHW,27,10,7,1.2,4.4,31,28,0,0,1,,176.0,755,187,92,86,17,57,2,7,1,1,69,,,,,,,,,,,,3.53,2.91,1.21,9.56,0.87,0.271,1.39,0.281,0.7,4.35,,,,,,,,,11.4,170.0,0.7,6.0,12.1,,,,-1.0,-14.97,13.97,-9.54,-0.92,1.1,1.03,0.95,1.59,29,-0.61,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,114,111,,0.091,0.075,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,-0.2,-0.1,27 - 27,0.016,,,,,,,4.29,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,85,76,108,111,106,102,100,98,65,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011422,1992,Scott Sanderson,NYY,35,12,11,0.9,4.93,33,33,2,1,0,,193.1,851,220,116,106,28,64,5,4,4,1,104,,,,,,,,,,,,4.84,2.98,1.63,10.24,1.3,0.281,1.47,0.295,0.691,4.65,,,,,,,,,9.0,193.1,,,9.0,,,,-2.64,-15.56,12.92,-18.86,-1.99,0.9,0.82,0.88,1.0,31,-2.8,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,128,117,,0.122,0.075,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,-0.6,-1.2,35 - 35,0.047,,,,,,,3.92,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,103,116,166,110,108,105,96,87,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006050,1992,Charlie Hough,CHW,44,7,12,0.9,3.93,27,27,4,0,0,,176.1,751,160,88,77,19,66,2,7,10,1,76,,,,,,,,,,,,3.88,3.37,1.15,8.17,0.97,0.236,1.28,0.242,0.703,4.56,,,,,,,,,8.5,176.1,,,8.5,,,,0.28,-12.66,12.93,-3.95,-0.43,0.97,0.94,0.88,1.27,23,-0.42,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,117,,0.10099999999999999,0.08800000000000001,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.9,-1.3,0.6,44 - 44,0.013000000000000001,,,,,,,4.32,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,99,73,92,123,93,94,86,98,72,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000313,1992,Jack Armstrong,CLE,27,6,15,0.7,4.64,35,23,1,0,0,,166.2,735,176,100,86,23,67,0,3,6,3,114,,,,,,,,,,,,6.16,3.62,1.7,9.5,1.24,0.265,1.46,0.29,0.6829999999999999,4.47,,,,,,,,,2.5,135.2,3.8,31.0,6.2,,,,-2.74,-13.47,10.73,-19.95,-2.15,0.88,0.81,0.83,1.01,29,-1.56,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,118,114,,0.155,0.091,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.7,-0.9,27 - 27,0.064,,,,,,,3.71,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,106,107,107,158,104,107,103,95,110,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005136,1992,Bill Gullickson,DET,33,14,13,0.6,4.34,34,34,4,1,0,,221.2,919,228,109,107,35,50,5,0,6,0,64,,,,,,,,,,,,2.6,2.03,1.28,9.26,1.42,0.262,1.25,0.251,0.738,4.94,,,,,,,,,5.7,221.2,,,5.7,,,,-0.17,-15.93,15.76,8.82,0.81,0.93,0.92,0.88,1.36,30,-0.75,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,122,,0.07,0.054000000000000006,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.0,0.0,1.9,33 - 33,0.015,,,,,,,4.3,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,81,105,181,103,92,89,103,50,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012818,1992,Frank Tanana,DET,38,13,11,0.5,4.39,32,31,3,0,0,,186.2,818,188,102,91,22,90,9,7,11,1,91,,,,,,,,,,,,4.39,4.34,1.01,9.06,1.06,0.261,1.49,0.273,0.72,4.9,,,,,,,,,5.3,184.2,-0.1,2.0,5.2,,,,-0.08,-13.83,13.75,-6.43,-0.58,0.97,0.85,0.87,1.12,29,-1.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,110,121,,0.111,0.11,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,0.1,0.6,38 - 38,0.001,,,,,,,4.47,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,127,64,102,135,102,109,97,100,79,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001007,1992,Bud Black,SFG,35,10,12,-0.1,3.97,28,28,2,1,0,,177.0,749,178,88,78,23,59,11,1,3,7,82,,,,,,,,,,,,4.17,3.0,1.39,9.05,1.17,0.258,1.34,0.265,0.7290000000000001,4.56,,,,,,,,,-0.5,177.0,,,-0.5,,,,-0.85,-13.0,12.15,-11.23,-1.24,0.93,0.88,0.87,1.27,26,-2.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,130,,0.109,0.079,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,-0.1,0.5,35 - 35,0.031,,,,,,,4.11,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,98,73,106,180,105,104,95,100,71,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001161,1992,Ricky Bones,MIL,23,9,10,-0.4,4.57,31,28,0,0,0,,163.1,705,169,90,83,27,48,0,9,3,2,65,,,,,,,,,,,,3.58,2.64,1.35,9.31,1.49,0.261,1.33,0.255,0.723,5.18,,,,,,,,,-4.1,155.0,-0.1,8.1,-4.2,,,,-0.49,-11.67,11.18,-15.39,-1.6,0.92,0.9,0.83,1.18,31,-1.83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,117,133,,0.092,0.068,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2,-0.2,1.0,23 - 23,0.024,,,,,,,4.19,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,86,105,189,102,97,91,101,66,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
