IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1007319,1982,Rick Langford,OAK,30,11,16,1.7,4.21,32,31,15,2,0,,237.1,1006,265,121,111,33,49,1,2,4,0,79,,,,,,,,,,,,3.0,1.86,1.61,10.05,1.25,0.277,1.32,0.275,0.723,4.5,,,,,,,,,16.9,234.2,0.2,2.2,17.1,,,,-1.85,-17.51,15.66,-2.59,-0.2,0.91,0.85,0.91,1.91,16,0.36,-2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,111,,0.079,0.049,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.3,-0.3,0.1,30 - 30,0.03,,,,,,,4.09,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,108,110,136,107,96,99,101,63,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007031,1982,Bob Knepper,HOU,28,5,15,1.6,4.45,33,29,4,0,1,,180.0,770,193,100,89,14,60,4,3,8,0,108,,,,,,,,,,,,5.4,3.0,1.8,9.65,0.7,0.273,1.41,0.306,0.66,3.58,,,,,,,,,15.7,173.2,-1.1,6.1,14.6,,,,-2.57,-16.07,13.49,-22.26,-2.56,1.06,0.95,0.88,1.74,28,-1.06,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,132,106,,0.14,0.078,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.2,-1.0,-2.2,28 - 28,0.062,,,,,,,3.7,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,104,110,105,108,107,109,92,101,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001094,1982,Vida Blue,KCR,32,13,12,1.5,3.78,31,31,6,2,0,,181.0,773,163,80,76,20,80,3,0,4,0,103,,,,,,,,,,,,5.12,3.98,1.29,8.1,0.99,0.235,1.34,0.251,0.758,4.34,,,,,,,,,15.0,181.0,,,15.0,,,,1.49,-12.59,14.08,10.69,1.12,0.99,0.91,0.87,1.08,25,0.49,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,108,,0.133,0.10300000000000001,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.3,0.3,1.6,32 - 32,0.03,,,,,,,4.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,122,87,89,108,91,98,90,106,106,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004444,1982,Rich Gale,SFG,28,7,14,1.5,4.23,33,29,2,0,0,,170.1,765,193,91,80,9,81,11,5,5,0,102,,,,,,,,,,,,5.39,4.28,1.26,10.2,0.48,0.284,1.61,0.324,0.706,3.72,,,,,,,,,16.0,167.0,-2.6,3.1,13.3,,,,-3.34,-16.42,13.08,-16.82,-1.85,1.07,0.9,0.97,1.25,31,-2.04,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,119,106,,0.133,0.106,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.9,0.7,-1.3,28 - 28,0.027000000000000003,,,,,,,4.12,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,140,73,116,71,113,122,115,99,96,132,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008714,1982,Doc Medich,- - -,33,12,15,1.4,5.04,31,31,3,0,0,,185.2,828,203,110,104,12,93,6,4,8,1,73,,,,,,,,,,,,3.54,4.51,0.78,9.84,0.58,0.278,1.59,0.296,0.6709999999999999,4.34,,,,,,,,,14.3,185.2,,,14.3,,,,-1.72,-16.4,14.68,-14.85,-1.48,1.07,0.95,0.87,1.55,28,-1.78,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,128,109,,0.08800000000000001,0.11199999999999999,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.8,-0.6,-1.4,33 - 33,-0.024,,,,,,,4.74,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,139,53,108,63,107,116,106,94,70,133,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005507,1982,Brad Havens,MIN,22,10,14,1.3,4.31,33,32,4,1,0,,208.2,893,201,112,100,32,80,4,0,3,0,129,,,,,,,,,,,,5.56,3.45,1.61,8.67,1.38,0.247,1.35,0.259,0.715,4.62,,,,,,,,,13.4,205.0,0.2,3.2,13.6,,,,-1.43,-16.31,14.88,-1.32,-0.21,0.97,0.94,0.89,1.76,28,-0.04,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,101,112,,0.14400000000000002,0.09,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,-0.3,0.7,22 - 22,0.055,,,,,,,3.79,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,106,108,95,150,95,98,93,100,115,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013134,1982,Mike Torrez,BOS,35,9,9,1.2,5.23,31,31,1,0,0,,175.2,782,196,107,102,20,74,1,6,4,0,84,,,,,,,,,,,,4.3,3.79,1.14,10.04,1.02,0.279,1.54,0.294,0.6809999999999999,4.61,,,,,,,,,12.2,175.2,,,12.2,,,,-0.84,-13.31,12.47,-17.53,-1.69,0.91,0.86,0.87,1.11,30,-1.5,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,112,,0.107,0.095,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6,0.1,-0.6,35 - 35,0.013000000000000001,,,,,,,4.3,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,117,76,110,111,108,112,106,95,86,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000976,1982,Doug Bird,CHC,32,9,14,1.1,5.14,35,33,2,1,0,,191.0,819,230,119,109,26,30,3,3,1,0,71,,,,,,,,,,,,3.35,1.41,2.37,10.84,1.23,0.293,1.36,0.296,0.635,4.26,,,,,,,,,9.9,189.0,0.3,2.0,10.2,,,,-2.68,-15.45,12.77,-25.85,-2.76,0.91,0.88,0.83,1.06,32,-2.77,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,135,114,,0.087,0.037000000000000005,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.7,-1.0,-1.7,32 - 32,0.05,,,,,,,3.85,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,46,137,124,184,116,104,105,89,62,46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011061,1982,Don Robinson,PIT,25,15,13,1.0,4.28,38,30,6,0,0,,227.0,977,213,123,108,26,103,11,3,17,0,165,,,,,,,,,,,,6.54,4.08,1.6,8.44,1.03,0.245,1.39,0.275,0.6940000000000001,4.15,,,,,,,,,6.9,199.0,2.5,28.0,9.4,,,,-1.27,-17.97,16.7,-10.58,-0.95,0.98,0.85,0.87,1.44,29,-0.43,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,117,115,,0.16899999999999998,0.105,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,-1.0,-0.6,25 - 25,0.063,,,,,,,3.69,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,133,93,96,155,97,106,98,97,122,131,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005992,1982,Rick Honeycutt,TEX,28,5,17,0.9,5.27,30,26,4,1,0,,164.0,728,201,103,96,20,54,4,3,3,1,64,,,,,,,,,,,,3.51,2.96,1.19,11.03,1.1,0.3,1.55,0.308,0.674,4.56,,,,,,,,,6.8,153.2,2.0,10.1,8.8,,,,-2.62,-14.41,11.79,-25.36,-2.81,1.0,0.92,1.07,1.32,23,-2.87,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,132,115,,0.08800000000000001,0.07400000000000001,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.3,0.0,-1.3,28 - 28,0.013999999999999999,,,,,,,4.29,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,91,80,121,119,115,113,111,94,70,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008400,1982,Bob McClure,MIL,30,12,7,0.8,4.22,34,26,5,0,0,,172.2,734,160,90,81,21,74,4,4,5,5,99,,,,,,,,,,,,5.16,3.86,1.34,8.34,1.09,0.244,1.36,0.259,0.7090000000000001,4.51,,,,,,,,,7.9,160.2,0.3,12.0,8.2,,,,-0.9,-13.7,12.8,-0.91,-0.1,1.01,0.95,0.88,1.61,24,0.39,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,110,115,,0.135,0.10099999999999999,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,-0.8,0.1,30 - 30,0.034,,,,,,,4.04,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,119,90,92,119,94,99,93,99,107,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001901,1982,Rick Camp,ATL,29,11,13,0.8,3.65,51,21,3,0,5,,177.1,761,199,84,72,18,52,8,1,7,1,68,,,,,,,,,,,,3.45,2.64,1.31,10.1,0.91,0.281,1.42,0.291,0.741,4.17,,,,,,,,,12.7,130.0,-5.2,47.1,7.5,,,,-1.87,-16.31,14.44,-7.0,-0.78,1.12,1.01,1.12,1.17,28,-1.06,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,97,111,,0.08900000000000001,0.068,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.5,1.2,0.7,29 - 29,0.021,,,,,,,4.2,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,86,76,115,137,112,108,104,104,64,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013507,1982,Bob Walk,ATL,25,11,9,0.8,4.87,32,27,3,1,0,,164.1,717,179,101,89,19,59,2,6,7,0,84,,,,,,,,,,,,4.6,3.23,1.42,9.8,1.04,0.275,1.45,0.291,0.6579999999999999,4.38,,,,,,,,,7.0,155.1,0.4,9.0,7.3,,,,-1.62,-12.99,11.37,-18.91,-1.95,0.94,0.82,0.9,1.25,28,-1.79,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,129,116,,0.11699999999999999,0.08199999999999999,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.9,-1.3,25 - 25,0.035,,,,,,,4.03,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,106,82,112,156,109,110,104,92,84,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010565,1982,Charlie Puleo,NYM,27,9,9,0.6,4.47,36,24,1,1,1,,171.0,759,179,99,85,13,90,7,2,3,2,98,,,,,,,,,,,,5.16,4.74,1.09,9.42,0.68,0.268,1.57,0.299,0.68,4.17,,,,,,,,,6.1,148.0,-0.3,23.0,5.8,,,,-1.87,-15.02,13.15,-16.86,-1.83,1.07,0.92,0.82,1.23,27,-1.65,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,125,117,,0.129,0.11900000000000001,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.8,-0.4,-1.2,27 - 27,0.011000000000000001,,,,,,,4.33,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,155,63,107,103,107,120,106,95,93,147,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009337,1982,Steve Mura,STL,27,12,11,0.5,4.05,35,30,7,1,0,,184.1,795,196,89,83,16,80,4,0,9,1,84,,,,,,,,,,,,4.1,3.91,1.05,9.57,0.78,0.274,1.5,0.293,0.737,4.24,,,,,,,,,4.7,175.1,0.1,9.0,4.8,,,,-0.65,-12.83,12.18,-5.22,-0.59,0.89,0.76,0.81,0.99,26,-1.32,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,111,120,,0.106,0.10099999999999999,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.5,1.4,0.9,27 - 27,0.005,,,,,,,4.39,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,128,61,109,117,109,114,104,103,76,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013269,1982,Jerry Ujdur,DET,25,10,10,0.5,3.69,25,25,7,0,0,,178.0,732,150,76,73,29,69,4,3,5,1,86,,,,,,,,,,,,4.35,3.49,1.25,7.58,1.47,0.227,1.23,0.222,0.805,5.08,,,,,,,,,5.6,178.0,,,5.6,,,,0.56,-13.27,13.83,9.2,0.99,1.03,0.97,0.87,1.31,18,0.57,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,121,,0.11699999999999999,0.094,,,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.5,0.3,2.8,25 - 25,0.023,,,,,,,4.17,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,107,84,83,159,88,90,80,113,94,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009637,1982,Mike Norris,OAK,27,7,11,-0.2,4.76,28,28,7,1,0,,166.1,735,154,103,88,25,84,1,6,7,4,83,,,,,,,,,,,,4.49,4.55,0.99,8.33,1.35,0.239,1.43,0.24,0.675,5.3,,,,,,,,,-2.0,166.1,,,-2.0,,,,-1.94,-14.86,12.92,-21.75,-2.2,1.03,0.94,0.86,1.43,21,-1.87,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,130,,0.113,0.114,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,1.6,-2.0,-0.3,27 - 27,-0.001,,,,,,,4.47,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,140,66,92,147,92,104,86,94,90,136,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003910,1982,Pete Falcone,NYM,28,8,10,-0.5,3.84,40,23,3,0,2,,171.0,718,159,82,73,24,71,4,1,10,0,101,,,,,,,,,,,,5.32,3.74,1.42,8.37,1.26,0.246,1.35,0.259,0.755,4.62,,,,,,,,,0.5,141.1,-4.7,29.2,-4.2,,,,-0.93,-13.28,12.34,-8.65,-0.88,1.03,1.0,1.22,1.74,31,-0.84,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,107,129,,0.141,0.099,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.0,0.6,1.6,28 - 28,0.042,,,,,,,3.95,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,122,82,95,190,98,102,92,106,101,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003711,1982,Juan Eichelberger,SDP,28,7,14,-0.6,4.2,31,24,8,0,0,,177.2,771,171,98,83,23,72,5,2,7,3,74,,,,,,,,,,,,3.75,3.65,1.03,8.66,1.17,0.245,1.37,0.247,0.691,4.82,,,,,,,,,-5.2,167.1,-0.8,10.1,-6.0,,,,-2.55,-14.29,11.74,-21.87,-2.32,0.96,0.9,1.0,1.23,21,-2.67,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,122,136,,0.096,0.09300000000000001,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.8,-1.5,0.2,28 - 28,0.003,,,,,,,4.42,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,119,60,99,175,97,104,88,97,69,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
