IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015842,1923,Charlie Mason,AC,28,54,200,214,69,53,7,2,7,42,39,14,,,0,,5,,9,,0.345,,,,,,,,,,,0.065,,,0.388,0.505,0.893,0.16,,,,,,,,,,0.409,10.9,39,12.9,0.0,6.9,-2.3,18.8,1.8,,6.1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,2.0,,28 - 28,15.0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,97,,116,134,168,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013088,1923,Jack Tobin,SLB,31,151,637,696,202,142,32,15,13,91,73,42,,13.0,4,,13,,8,7.0,0.317,,,,,,,,,,,0.06,0.019,3.23,0.363,0.476,0.839,0.159,0.309,,,,,,,,,0.384,21.5,112,10.8,-9.0,22.5,-6.5,19.5,1.8,,5.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.9,,31 - 31,9.9,2.7,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,69,29.0,101,119,143,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008817,1923,Bob Meusel,NYY,26,132,460,503,144,96,29,10,9,59,91,31,,52.0,2,,10,,13,15.0,0.313,,,,,,,,,,,0.062,0.10300000000000001,0.6,0.359,0.478,0.837,0.165,0.338,,,,,,,,,0.382,15.0,81,11.7,-2.0,16.2,-5.2,19.0,1.8,,5.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-3.7,,26 - 26,8.0,2.0,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,70,161.0,100,119,149,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008871,1923,Bing Miller,PHA,28,123,458,505,137,96,25,4,12,68,64,27,,34.0,4,,16,,9,3.0,0.299,,,,,,,,,,,0.053,0.067,0.79,0.344,0.45,0.793,0.151,0.303,,,,,,,,,0.364,7.7,74,1.4,3.0,16.3,-5.1,18.4,1.8,,5.3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.9,,28 - 28,2.3,2.0,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,61,105.0,95,112,136,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1014622,1923,Charlie Blackwell,SLS,28,68,238,276,73,47,16,5,5,46,46,34,,,4,,6,,9,,0.307,,,,,,,,,,,0.12300000000000001,,,0.402,0.479,0.881,0.172,,,,,,,,,,0.408,13.9,50,10.9,-2.0,8.9,-2.4,18.1,1.7,,6.5,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,2.1,,28 - 28,13.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,147,,113,116,143,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1015314,1923,Marcelino Guerra,CSW,33,59,213,238,62,44,8,3,7,38,43,24,,,1,,3,,9,,0.291,,,,,,,,,,,0.10099999999999999,,,0.366,0.455,0.821,0.164,,,,,,,,,,0.379,6.5,37,3.8,6.0,7.7,-2.5,17.6,1.7,,6.1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.0,,33 - 33,5.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,120,,102,110,136,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1006316,1923,Baby Doll Jacobson,SLB,32,147,592,643,183,140,29,6,8,76,81,29,,27.0,2,,20,,6,6.0,0.309,,,,,,,,,,,0.045,0.042,1.07,0.343,0.419,0.762,0.11,0.314,,,,,,,,,0.353,3.8,88,-6.2,5.0,20.7,-3.6,17.6,1.7,,4.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.9,,32 - 32,-7.1,2.5,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,51,66.0,95,105,99,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007852,1923,Rube Lutzke,CLE,25,143,511,596,131,102,20,6,3,71,65,59,,57.0,4,,22,,9,6.0,0.256,,,,,,,,,,,0.099,0.096,1.04,0.338,0.337,0.675,0.08,0.284,,,,,,,,,0.324,-10.5,67,-16.9,9.0,19.2,4.5,17.8,1.7,,5.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-0.3,,25 - 25,-17.2,2.4,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,113,149.0,94,84,72,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005795,1923,Andy High,BRO,25,123,426,489,115,80,23,9,3,51,37,47,,13.0,1,,15,,4,1.0,0.27,,,,,,,,,,,0.096,0.027000000000000003,3.62,0.344,0.387,0.731,0.117,0.273,,,,,,,,,0.343,-0.9,63,-3.3,-4.0,15.8,5.1,17.3,1.6,,5.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.8,,25 - 25,-2.5,3.0,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,127,44.0,98,95,102,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1016057,1923,Alejandro Oms,CSE,27,31,128,139,47,36,5,3,3,27,26,11,,,0,,1,,10,,0.367,,,,,,,,,,,0.079,,,0.417,0.523,0.941,0.156,,,,,,,,,,0.431,9.6,28,10.9,0.0,4.5,-0.8,16.3,1.5,,7.7,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,2.2,,27 - 27,13.1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,117,,125,139,164,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015802,1923,Dick Lundy,AC,24,50,185,198,59,46,7,3,3,41,34,11,,,2,,4,,4,,0.319,,,,,,,,,,,0.055999999999999994,,,0.364,0.438,0.801,0.119,,,,,,,,,,0.371,4.1,30,6.0,0.0,6.4,3.1,15.8,1.5,,6.5,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.0,,24 - 24,7.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,82,,109,116,125,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005053,1923,Tommy Griffith,BRO,33,131,481,546,141,103,21,9,8,70,66,50,,19.0,1,,14,,8,2.0,0.293,,,,,,,,,,,0.092,0.035,2.63,0.361,0.424,0.785,0.131,0.293,,,,,,,,,0.365,8.7,80,6.1,-6.0,17.6,-5.5,16.7,1.5,,5.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,1.2,,33 - 33,7.3,3.3,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,121,57.0,102,104,114,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001113,1923,Tony Boeckel,BSN,30,148,568,633,169,126,32,4,7,72,79,51,,31.0,2,,12,,11,8.0,0.298,,,,,,,,,,,0.081,0.049,1.65,0.357,0.405,0.762,0.107,0.306,,,,,,,,,0.357,5.8,88,4.2,-15.0,20.4,4.6,17.3,1.5,,4.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-0.8,,30 - 30,3.4,3.8,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,81.0,101,99,94,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1003005,1923,Jake Daubert,CIN,39,125,500,556,146,107,27,10,2,63,54,40,,20.0,4,,12,,11,12.0,0.292,,,,,,,,,,,0.07200000000000001,0.036000000000000004,2.0,0.349,0.398,0.747,0.106,0.301,,,,,,,,,0.349,1.7,74,0.1,2.0,17.9,-5.2,15.5,1.5,,5.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-2.7,,39 - 39,-2.6,3.4,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,59.0,99,97,92,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1010193,1923,Cy Perkins,PHA,27,143,500,579,135,94,34,5,2,53,65,65,,30.0,2,,12,,1,3.0,0.27,,,,,,,,,,,0.11199999999999999,0.052000000000000005,2.17,0.356,0.37,0.726,0.1,0.284,,,,,,,,,0.346,0.0,76,-7.2,-1.0,18.7,4.2,16.4,1.5,,3.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.6,,27 - 27,-7.8,2.3,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,128,81.0,99,92,90,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001130,1923,Sam Bohne,CIN,26,139,539,608,136,105,18,10,3,77,47,48,,37.0,2,,19,,16,19.0,0.252,,,,,,,,,,,0.079,0.061,1.3,0.316,0.34,0.655,0.087,0.267,,,,,,,,,0.31,-17.3,62,-19.0,11.0,19.6,4.5,14.9,1.5,,6.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,-4.8,,26 - 26,-23.9,3.7,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,104,100.0,90,83,76,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015505,1923,Robert Hudspeth,NLG,29,33,128,140,47,34,6,5,2,22,21,10,,,2,,4,,1,,0.367,,,,,,,,,,,0.071,,,0.421,0.539,0.96,0.172,,,,,,,,,,0.438,10.5,29,11.8,0.0,4.5,-1.4,14.8,1.4,,5.4,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.4,,29 - 29,12.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,106,,126,143,181,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1014583,1923,John Beckwith,CAG,23,72,270,289,82,44,21,9,8,36,77,19,,,0,,7,,5,,0.304,,,,,,,,,,,0.066,,,0.349,0.537,0.887,0.233,,,,,,,,,,0.397,12.0,50,8.8,-3.0,9.3,-1.9,15.2,1.4,,5.8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,1.2,,23 - 23,10.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,,98,130,193,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006002,1923,Harry Hooper,CHW,35,145,576,665,166,120,32,4,10,87,65,68,,22.0,7,,14,,18,18.0,0.288,,,,,,,,,,,0.102,0.033,3.09,0.37,0.41,0.78,0.122,0.287,,,,,,,,,0.367,11.5,98,6.5,-5.0,21.5,-6.2,15.6,1.4,,4.5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-3.8,,35 - 35,2.6,2.6,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,116,52.0,103,102,110,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004627,1923,Wally Gerber,SLB,31,154,605,689,170,140,26,3,1,85,62,54,,50.0,2,,28,,4,6.0,0.281,,,,,,,,,,,0.078,0.073,1.08,0.342,0.339,0.681,0.058,0.305,,,,,,,,,0.326,-11.2,79,-21.9,3.0,22.2,9.5,14.4,1.4,,3.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,-1.2,,31 - 31,-23.1,2.7,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89,113.0,95,85,52,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1015329,1923,Blainey Hall,BBS,34,51,192,202,66,50,11,3,2,37,28,9,,,1,,5,,5,,0.344,,,,,,,,,,,0.045,,,0.376,0.464,0.84,0.12,,,,,,,,,,0.387,6.8,33,8.7,0.0,6.5,-2.2,13.5,1.3,,6.3,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.2,,34 - 34,9.9,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,66,,112,123,126,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1000956,1923,Carson Bigbee,PIT,28,123,499,555,149,124,18,7,0,79,54,43,,15.0,1,,12,,10,9.0,0.299,,,,,,,,,,,0.077,0.027000000000000003,2.87,0.355,0.363,0.718,0.064,0.308,,,,,,,,,0.341,-2.2,70,-6.7,6.0,17.9,-5.3,13.8,1.3,,5.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.5,,28 - 28,-8.2,3.4,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,44.0,101,89,56,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016673,1923,Frank Warfield,HIL,24,61,230,260,64,51,10,2,1,46,20,30,,,0,,17,,8,,0.278,,,,,,,,,,,0.115,,,0.362,0.352,0.714,0.074,,,,,,,,,,0.343,-0.6,33,1.8,0.0,8.4,1.9,13.1,1.2,,6.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,24 - 24,3.7,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,171,,108,93,78,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1015824,1923,Oliver Marcell,NLG,28,27,101,118,34,30,2,1,1,18,14,16,,,1,,6,,4,,0.337,,,,,,,,,,,0.136,,,0.432,0.406,0.838,0.069,,,,,,,,,,0.402,5.4,21,6.5,0.0,3.8,0.9,11.7,1.1,,5.0,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,,28 - 28,7.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,201,,129,107,73,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012717,1923,Homer Summa,CLE,24,137,525,589,172,136,27,6,3,92,69,33,,20.0,6,,25,,9,13.0,0.328,,,,,,,,,,,0.055999999999999994,0.034,1.65,0.374,0.419,0.793,0.091,0.337,,,,,,,,,0.371,12.0,89,5.7,-6.0,19.0,-5.8,11.8,1.1,,5.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-3.4,,24 - 24,2.2,2.3,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,64,53.0,104,105,83,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1015218,1923,Jelly Gardner,CAG,27,75,283,328,79,70,9,0,0,70,19,43,,,2,,6,,21,,0.279,,,,,,,,,,,0.131,,,0.378,0.311,0.689,0.032,,,,,,,,,,0.34,-1.4,41,-5.0,3.0,10.6,-3.2,10.8,1.0,,5.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,4.6,,27 - 27,-0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,156,,106,75,26,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
