IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007365,1935,Lyn Lary,- - -,29,132,474,562,127,89,29,7,2,86,42,76,,53.0,2,,10,,28,4.0,0.268,,,,,,,,,,,0.135,0.094,1.43,0.371,0.371,0.743,0.103,0.298,,,,,,,,,0.352,3.5,76,-6.7,-8.0,18.1,7.6,16.2,1.5,,7.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,3.3,,29 - 29,-3.4,2.0,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,140,136.0,103,89,81,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016481,1935,Turkey Stearnes,CAG,34,47,170,196,66,44,10,6,6,43,52,23,,,3,,5,,9,,0.388,,,,,,,,,,,0.11699999999999999,,,0.469,0.624,1.093,0.235,,,,,,,,,,0.487,23.2,49,19.9,-12.0,6.3,-0.6,15.9,1.4,,7.3,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,1.6,,34 - 34,21.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,132,,130,145,174,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016057,1935,Alejandro Oms,NYC,39,41,159,173,60,40,12,5,3,29,30,14,,,0,,2,,1,,0.377,,,,,,,,,,,0.081,,,0.428,0.572,1.0,0.195,,,,,,,,,,0.448,15.0,37,12.0,-2.0,5.6,-1.2,15.0,1.4,,5.3,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.0,,39 - 39,12.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,91,,118,133,144,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009116,1935,Johnny Moore,PHI,33,153,600,654,194,139,33,3,19,84,93,45,,50.0,5,,4,6.0,4,,0.323,,,,,,,,,,,0.069,0.076,0.9,0.375,0.483,0.859,0.16,0.33,,,,,,,,,0.39,25.2,110,14.0,-15.0,21.0,-6.5,16.4,1.4,,3.2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,0.3,,33 - 33,14.2,2.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,96,100.0,110,119,132,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013190,1935,Hal Trosky,CLE,22,154,632,680,171,105,33,7,26,84,113,46,,60.0,1,,1,,1,2.0,0.271,,,,,,,,,,,0.068,0.08800000000000001,0.77,0.321,0.468,0.789,0.198,0.266,,,,,,,,,0.354,6.0,94,-2.4,1.0,21.9,-6.6,15.1,1.4,,3.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-1.1,,22 - 22,-3.6,2.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,70,127.0,89,113,155,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016829,1935,Wild Bill Wright,CEG,21,31,122,135,38,25,5,5,3,17,21,12,,,1,,2,,5,,0.311,,,,,,,,,,,0.08900000000000001,,,0.378,0.508,0.886,0.197,,,,,,,,,,0.398,6.1,24,3.9,4.0,4.3,-0.4,13.1,1.3,,6.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.9,,21 - 21,4.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,100,,105,118,145,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1014597,1935,Jerry Benjamin,HG,25,44,180,192,57,39,12,3,3,38,31,10,,,2,,5,,6,,0.317,,,,,,,,,,,0.052000000000000005,,,0.359,0.467,0.826,0.15,,,,,,,,,,0.374,5.0,30,1.8,5.0,6.2,-0.8,13.8,1.3,,7.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.1,,25 - 25,2.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,59,,100,109,111,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1015079,1935,Tommie Dukes,HG,28,40,129,147,46,32,8,3,3,23,30,18,,,0,,3,,0,,0.357,,,,,,,,,,,0.122,,,0.435,0.535,0.97,0.178,,,,,,,,,,0.439,11.7,31,9.2,-3.0,4.7,1.2,12.5,1.2,,4.1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.1,,28 - 28,9.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,138,,121,124,132,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016512,1935,Mule Suttles,CAG,34,43,142,166,40,22,9,0,9,29,37,24,,,0,,3,,5,,0.282,,,,,,,,,,,0.145,,,0.386,0.535,0.921,0.254,,,,,,,,,,0.412,9.5,31,6.7,1.0,5.3,-1.4,13.0,1.2,,4.0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.9,,34 - 34,7.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,163,,107,124,187,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1015566,1935,Fats Jenkins,BE,37,48,194,211,62,49,10,1,2,41,24,14,,,3,,4,,11,,0.32,,,,,,,,,,,0.066,,,0.374,0.412,0.787,0.093,,,,,,,,,,0.365,3.9,31,0.3,5.0,6.8,-2.0,12.9,1.2,,6.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,37 - 37,2.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,,104,96,69,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1002093,1935,Phil Cavarretta,CHC,18,146,589,636,162,114,28,12,8,85,82,39,,61.0,2,,6,9.0,4,,0.275,,,,,,,,,,,0.061,0.096,0.64,0.322,0.404,0.726,0.129,0.296,,,,,,,,,0.332,-5.9,76,-5.0,1.0,20.4,-6.3,13.2,1.2,,5.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.4,,18 - 18,-4.6,2.6,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,125.0,95,99,107,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014650,1935,Ted Bond,- - -,31,37,132,150,36,28,7,1,0,23,17,15,,,3,,3,,5,,0.273,,,,,,,,,,,0.1,,,0.36,0.341,0.701,0.068,,,,,,,,,,0.335,-1.0,18,-3.5,7.0,4.8,2.2,11.9,1.2,,5.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.9,,31 - 31,-2.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,113,,100,79,50,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016808,1935,Jud Wilson,PS,39,51,193,209,68,40,14,5,9,38,52,15,,,1,,2,,4,,0.352,,,,,,,,,,,0.07200000000000001,,,0.402,0.617,1.018,0.264,,,,,,,,,,0.449,18.3,45,14.8,-8.0,6.7,-2.0,12.8,1.1,,6.4,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.6,,39 - 39,15.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,81,,111,143,195,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014963,1935,Ray Dandridge,ND,21,39,150,155,45,31,9,5,0,19,20,5,,,0,,2,,6,,0.3,,,,,,,,,,,0.032,,,0.323,0.427,0.749,0.127,,,,,,,,,,0.338,-0.6,19,-3.2,7.0,5.0,0.7,11.1,1.1,,7.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1.1,,21 - 21,-2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,36,,89,99,94,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1011978,1935,Al Simmons,CHW,33,128,525,561,140,95,22,7,16,68,79,33,,43.0,2,,1,,4,6.0,0.267,,,,,,,,,,,0.059000000000000004,0.077,0.77,0.313,0.427,0.739,0.16,0.266,,,,,,,,,0.334,-3.9,69,-12.5,8.0,18.0,-1.9,11.3,1.1,,4.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-2.3,,33 - 33,-14.8,2.0,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,61,111.0,87,103,125,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016713,1935,Chaney White,PS,41,55,188,209,54,45,4,3,2,37,31,20,,,1,,0,,3,,0.287,,,,,,,,,,,0.096,,,0.359,0.372,0.731,0.085,,,,,,,,,,0.343,0.1,27,-3.5,9.0,6.7,-2.1,11.3,1.1,,6.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.4,,41 - 41,-3.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,,99,87,63,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1005626,1935,Rollie Hemsley,SLB,28,144,504,560,146,107,32,7,0,57,48,44,,41.0,2,,10,,3,2.0,0.29,,,,,,,,,,,0.079,0.073,1.07,0.349,0.381,0.73,0.091,0.315,,,,,,,,,0.34,-1.5,71,-13.3,1.0,18.0,4.4,11.3,1.1,,4.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.7,,28 - 28,-14.0,2.0,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,106.0,97,92,71,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1009418,1935,Billy Myers,CIN,24,117,445,486,119,89,15,10,5,60,36,29,,81.0,2,,10,6.0,10,,0.267,,,,,,,,,,,0.06,0.16699999999999998,0.36,0.315,0.38,0.695,0.112,0.318,,,,,,,,,0.319,-9.4,53,-8.0,-6.0,15.6,6.9,12.2,1.1,,6.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.7,,24 - 24,-6.3,2.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,83,217.0,93,93,93,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1011244,1935,Jack Rothrock,STL,30,129,502,579,137,111,18,5,3,76,56,57,,29.0,0,,20,6.0,7,,0.273,,,,,,,,,,,0.098,0.05,1.97,0.347,0.347,0.694,0.074,0.285,,,,,,,,,0.328,-7.0,68,-8.7,4.0,18.6,-5.5,11.7,1.1,,4.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.9,,30 - 30,-7.8,2.3,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,137,65.0,102,85,61,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014943,1935,Jimmie Crutchfield,PC,25,41,157,174,39,29,6,2,2,23,21,15,,,2,,5,,5,,0.248,,,,,,,,,,,0.086,,,0.322,0.35,0.672,0.102,,,,,,,,,,0.315,-4.0,19,-6.9,12.0,5.6,-1.5,10.7,1.1,,5.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.9,,25 - 25,-6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,97,,89,81,75,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016326,1935,Lázaro Salazar,NYC,22,38,133,151,45,27,13,1,4,25,25,17,,,1,,2,,6,,0.338,,,,,,,,,,,0.113,,,0.417,0.541,0.959,0.203,,,,,,,,,,0.432,11.1,31,8.5,-3.0,4.9,-1.5,10.4,1.0,,5.2,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,1.1,,22 - 22,9.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,127,,116,126,150,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1015374,1935,Vic Harris,HG,30,44,176,196,57,38,11,3,5,39,32,19,,,1,,1,,5,,0.324,,,,,,,,,,,0.09699999999999999,,,0.393,0.506,0.899,0.182,,,,,,,,,,0.406,10.3,36,7.0,-2.0,6.3,-1.9,10.9,1.0,,6.6,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.8,,30 - 30,7.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,,109,118,134,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016097,1935,Roy Parnell,CEG,31,31,130,143,43,26,11,3,3,26,25,13,,,0,,2,,2,,0.331,,,,,,,,,,,0.091,,,0.392,0.531,0.922,0.2,,,,,,,,,,0.414,8.3,27,5.9,0.0,4.6,-1.3,10.0,0.9,,6.4,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.3,,31 - 31,6.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103,,108,123,148,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015509,1935,Sammy Hughes,CEG,24,27,119,134,38,26,10,2,0,31,17,15,,,0,,2,,0,,0.319,,,,,,,,,,,0.11199999999999999,,,0.396,0.437,0.832,0.118,,,,,,,,,,0.385,4.6,22,2.4,2.0,4.3,0.8,9.8,0.9,,4.6,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.1,,24 - 24,2.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,126,,110,102,87,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001285,1935,Buzz Boyle,BRO,27,127,475,522,129,99,17,9,4,51,44,43,,45.0,0,,4,4.0,7,,0.272,,,,,,,,,,,0.08199999999999999,0.086,0.96,0.332,0.371,0.703,0.099,0.293,,,,,,,,,0.326,-7.1,60,-7.3,2.0,16.8,-4.8,9.7,0.9,,5.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,1.0,,27 - 27,-6.4,2.1,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,115,112.0,97,91,82,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016453,1935,Felton Snow,CEG,29,30,128,134,32,24,5,1,2,21,13,6,,,0,,7,,1,,0.25,,,,,,,,,,,0.045,,,0.284,0.352,0.635,0.102,,,,,,,,,,0.291,-5.7,12,-7.9,11.0,4.3,0.7,8.6,0.9,,4.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0.1,,29 - 29,-7.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,51,,79,82,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001860,1935,Dolph Camilli,PHI,28,156,602,672,157,104,23,5,25,88,83,65,,113.0,3,,2,9.0,9,,0.261,,,,,,,,,,,0.09699999999999999,0.168,0.58,0.336,0.44,0.776,0.179,0.284,,,,,,,,,0.353,5.7,93,-5.9,-4.0,21.6,-6.7,9.0,0.8,,4.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,1.3,,28 - 28,-4.6,2.7,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,135,219.0,99,108,148,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
