IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013361,1941,Maurice Van Robays,PIT,26,129,457,504,129,97,23,5,4,62,78,41,,29.0,1.0,,5,18.0,0,,0.282,,,,,,,,,,,0.081,0.057999999999999996,1.41,0.343,0.381,0.723,0.098,0.295,,,,,,,,,0.34,3.4,63,1.5,4.0,15.3,-5.2,15.5,1.6,,3.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.4,,26 - 26,1.1,0.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,90,70.0,102,102,91,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005300,1941,Lee Handley,PIT,27,124,459,509,132,110,18,4,0,59,33,35,,22.0,0.0,,15,13.0,16,,0.288,,,,,,,,,,,0.069,0.043,1.59,0.338,0.344,0.682,0.057,0.302,,,,,,,,,0.323,-3.1,57,-5.0,2.0,15.4,0.0,15.6,1.6,,5.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.7,,27 - 27,-2.2,0.4,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,76,52.0,101,92,52,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1015012,1941,Leon Day,NE,24,43,152,163,48,31,8,5,4,23,32,11,,,,,0,,2,,0.316,,,,,,,,,,,0.067,,,0.362,0.513,0.875,0.197,,,,,,,,,,0.398,8.4,28,9.6,0.0,4.9,0.5,15.2,1.5,,5.7,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,,24 - 24,9.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,82,,113,142,192,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012808,1941,Jim Tabor,BOS,24,126,498,539,139,91,29,3,16,65,101,36,,48.0,0.0,,5,17.0,17,9.0,0.279,,,,,,,,,,,0.067,0.08900000000000001,0.75,0.328,0.446,0.773,0.167,0.283,,,,,,,,,0.356,10.2,74,-1.8,-3.0,16.3,0.0,14.6,1.5,,5.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.7,,24 - 24,-2.5,3.8,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,114.0,93,110,128,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011157,1941,Red Rolfe,NYY,32,136,561,621,148,113,22,5,8,106,42,57,,38.0,0.0,,3,3.0,3,2.0,0.264,,,,,,,,,,,0.092,0.061,1.5,0.332,0.364,0.695,0.1,0.272,,,,,,,,,0.328,-1.3,72,-8.4,1.0,18.8,0.0,15.1,1.5,,4.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.8,,32 - 32,-9.1,4.4,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,78.0,94,90,77,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013783,1941,Billy Werber,CIN,33,109,418,477,100,85,9,2,4,56,46,53,,24.0,2.0,,4,9.0,14,,0.239,,,,,,,,,,,0.111,0.05,2.21,0.328,0.299,0.627,0.06,0.246,,,,,,,,,0.305,-9.5,47,-10.0,7.0,14.4,0.0,14.1,1.4,,4.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.4,,33 - 33,-7.7,0.4,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,122,61.0,98,80,55,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1014617,1941,Charlie Biot,BEG,23,48,154,167,47,35,8,2,2,27,22,13,,,,,5,,8,,0.305,,,,,,,,,,,0.078,,,0.359,0.422,0.781,0.117,,,,,,,,,,0.364,4.2,24,5.4,0.0,5.1,-0.4,11.4,1.2,,6.6,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.5,,23 - 23,6.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,95,,112,116,114,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016630,1941,Tetelo Vargas,NYC,35,39,153,162,50,37,9,3,1,25,30,9,,,,,2,,0,,0.327,,,,,,,,,,,0.055999999999999994,,,0.364,0.444,0.809,0.118,,,,,,,,,,0.374,5.3,24,6.5,0.0,4.9,-0.1,11.0,1.1,,4.4,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,,35 - 35,6.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,68,,114,123,115,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1015692,1941,Henry Kimbro,NBY,29,29,106,123,33,27,5,1,0,22,13,17,,,,,3,,10,,0.311,,,,,,,,,,,0.138,,,0.407,0.377,0.784,0.066,,,,,,,,,,0.376,4.2,19,5.1,0.0,3.7,-0.2,10.4,1.1,,6.5,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.9,,29 - 29,7.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,169,,127,104,64,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1011280,1941,Johnny Rucker,NYG,24,143,622,659,179,131,38,9,1,95,42,29,,61.0,0.0,,8,7.0,8,,0.288,,,,,,,,,,,0.044000000000000004,0.09300000000000001,0.48,0.32,0.383,0.702,0.095,0.318,,,,,,,,,0.326,-2.6,75,-5.1,-5.0,20.0,-0.9,10.6,1.1,,5.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,1.1,,24 - 24,-4.0,0.5,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,48,112.0,95,102,87,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1015523,1941,Clarence Isreal,NE,23,44,157,175,42,29,9,2,2,31,16,18,,,,,7,,6,,0.268,,,,,,,,,,,0.10300000000000001,,,0.343,0.389,0.731,0.121,,,,,,,,,,0.344,1.7,22,3.0,0.0,5.3,0.8,10.0,1.0,,6.5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,,23 - 23,4.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,125,,107,107,118,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1008205,1941,Joe Marty,PHI,27,137,477,548,128,98,19,3,8,60,39,51,,41.0,4.0,,16,9.0,6,,0.268,,,,,,,,,,,0.09300000000000001,0.075,1.24,0.344,0.371,0.715,0.103,0.28,,,,,,,,,0.339,3.2,68,2.8,-10.0,16.6,-0.9,9.7,1.0,,3.9,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.7,,27 - 27,3.6,0.4,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,90.0,102,99,95,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002033,1941,George Case,WAS,25,153,649,708,176,134,32,8,2,95,53,51,,37.0,1.0,,7,5.0,33,9.0,0.271,,,,,,,,,,,0.07200000000000001,0.052000000000000005,1.38,0.325,0.354,0.68,0.083,0.285,,,,,,,,,0.32,-6.0,77,-16.6,4.0,21.4,-6.5,9.6,1.0,,7.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.3,,25 - 25,-14.3,5.0,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,71,67.0,92,87,64,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1014879,1941,Pancho Coimbre,NYC,32,38,147,154,46,32,8,3,3,24,30,7,,,,,1,,1,,0.313,,,,,,,,,,,0.045,,,0.344,0.469,0.814,0.156,,,,,,,,,,0.372,4.9,23,6.0,0.0,4.7,-1.6,9.0,0.9,,5.6,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.1,,32 - 32,6.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,55,,107,130,152,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014803,1941,Clemente Carreras,NYC,27,38,145,160,41,31,6,1,3,22,23,15,,,,,4,,4,,0.283,,,,,,,,,,,0.094,,,0.35,0.4,0.75,0.117,,,,,,,,,,0.352,2.5,21,3.7,0.0,4.8,-0.1,9.0,0.9,,4.8,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.7,,27 - 27,4.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,,109,110,114,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014954,1941,Goose Curry,BEG,36,47,181,209,48,37,7,2,2,35,22,28,,,,,6,,3,,0.265,,,,,,,,,,,0.134,,,0.364,0.359,0.723,0.094,,,,,,,,,,0.346,2.4,27,4.0,0.0,6.3,-2.0,8.6,0.9,,5.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.4,,36 - 36,4.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,163,,113,99,91,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015520,1941,Cowan Hyde,MRS,34,14,58,62,22,16,3,3,0,14,8,4,,,,,0,,5,,0.379,,,,,,,,,,,0.065,,,0.419,0.534,0.954,0.155,,,,,,,,,,0.436,5.0,12,6.2,0.0,1.9,-0.6,8.2,0.8,,8.3,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.9,,34 - 34,7.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,78,,134,161,193,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014597,1941,Jerry Benjamin,HG,31,47,184,205,49,40,5,2,2,28,20,21,,,,,4,,4,,0.266,,,,,,,,,,,0.102,,,0.341,0.348,0.689,0.082,,,,,,,,,,0.329,-0.4,24,1.1,0.0,6.2,-0.3,7.5,0.8,,5.2,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.6,,31 - 31,1.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,125,,107,96,79,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005152,1941,Frankie Gustine,PIT,21,121,463,497,125,93,24,7,1,46,46,28,,38.0,1.0,,5,9.0,5,,0.27,,,,,,,,,,,0.055999999999999994,0.076,0.74,0.313,0.359,0.672,0.089,0.292,,,,,,,,,0.314,-6.5,52,-8.3,-4.0,15.0,4.5,8.2,0.8,,4.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,,21 - 21,-7.7,0.4,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,62,92.0,93,96,82,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002978,1941,Harry Danning,NYG,29,130,459,493,112,79,22,4,7,58,56,30,,25.0,1.0,,3,12.0,1,,0.244,,,,,,,,,,,0.061,0.051,1.2,0.292,0.355,0.647,0.111,0.246,,,,,,,,,0.302,-10.9,47,-12.7,2.0,14.9,3.5,8.0,0.8,,3.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.1,,29 - 29,-12.8,0.4,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,67,61.0,87,95,102,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1010634,1941,Rip Radcliff,- - -,35,115,450,485,140,112,16,7,5,59,54,29,,14.0,1.0,,5,8.0,5,5.0,0.311,,,,,,,,,,,0.06,0.028999999999999998,2.07,0.354,0.411,0.765,0.1,0.313,,,,,,,,,0.357,9.4,67,-3.4,-2.0,14.7,-4.5,6.7,0.7,,4.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.5,,35 - 35,-4.9,3.4,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,59,37.0,101,101,77,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016708,1941,David Whatley,HG,26,39,158,170,44,31,8,3,2,26,16,12,,,,,4,,7,,0.278,,,,,,,,,,,0.071,,,0.329,0.405,0.734,0.127,,,,,,,,,,0.341,1.3,21,2.5,0.0,5.1,-1.7,7.1,0.7,,7.2,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,1.3,,26 - 26,3.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,86,,103,112,123,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016751,1941,Jesse Williams,KCM,28,31,105,119,27,23,1,3,0,17,20,14,,,,,1,,1,,0.257,,,,,,,,,,,0.11800000000000001,,,0.345,0.324,0.668,0.067,,,,,,,,,,0.322,-0.9,13,1.5,0.0,3.6,1.7,6.5,0.7,,5.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1,,28 - 28,1.6,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,143,,110,98,83,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001084,1941,Jimmy Bloodworth,WAS,23,142,506,550,124,90,24,3,7,59,66,41,,58.0,1.0,,2,11.0,1,1.0,0.245,,,,,,,,,,,0.075,0.105,0.71,0.303,0.346,0.649,0.101,0.265,,,,,,,,,0.306,-10.7,54,-19.0,0.0,16.7,5.8,6.7,0.7,,3.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.6,,23 - 23,-19.6,3.9,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,135.0,86,85,77,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014796,1941,Matt Carlisle,HG,31,46,145,160,34,25,5,2,2,18,23,15,,,,,3,,13,,0.234,,,,,,,,,,,0.094,,,0.306,0.338,0.644,0.103,,,,,,,,,,0.305,-3.2,16,-2.0,0.0,4.8,1.9,7.1,0.7,,6.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.5,,31 - 31,0.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,114,,96,93,101,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014658,1941,Lyman Bostock,BBB,23,18,55,58,20,15,3,2,0,5,10,3,,,,,6,,1,,0.364,,,,,,,,,,,0.052000000000000005,,,0.397,0.491,0.887,0.127,,,,,,,,,,0.408,3.4,10,4.5,0.0,1.8,-0.7,5.6,0.6,,5.1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.1,,23 - 23,4.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,63,,127,148,159,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016681,1941,Johnny Washington,BEG,25,48,186,190,56,44,6,5,1,29,35,4,,,,,5,,8,,0.301,,,,,,,,,,,0.021,,,0.316,0.403,0.719,0.102,,,,,,,,,,0.331,-0.1,22,1.3,0.0,5.8,-2.1,6.3,0.6,,7.6,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.5,,25 - 25,2.8,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,26,,99,111,99,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
