IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016199,1938,Alex Radcliff,CAG,32,35,139,148,35,22,7,5,1,24,17,8,,,1,,0,,4,,0.252,,,,,,,,,,,0.054000000000000006,,,0.297,0.396,0.693,0.144,,,,,,,,,,0.316,-3.2,16,-1.2,7.0,4.8,0.6,12.9,1.3,,7.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.7,,32 - 32,-0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,69,,90,108,149,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1014490,1938,Newt Allen,KCM,37,39,147,160,40,30,8,1,1,27,21,13,,,0,,2,,4,,0.272,,,,,,,,,,,0.081,,,0.331,0.361,0.692,0.088,,,,,,,,,,0.324,-2.3,18,-0.2,5.0,5.2,1.3,13.1,1.3,,5.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.7,,37 - 37,0.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,,100,99,91,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010957,1938,Lew Riggs,CIN,28,142,531,589,134,98,21,13,2,53,55,40,,28.0,5,,13,10.0,3,,0.252,,,,,,,,,,,0.068,0.048,1.43,0.311,0.352,0.663,0.1,0.263,,,,,,,,,0.309,-15.5,60,-11.7,4.0,19.1,2.6,13.8,1.3,,4.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.1,,28 - 28,-11.6,-0.3,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,61.0,92,90,86,91.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016705,1938,Jim West,BEG,33,35,132,149,42,24,12,1,5,24,30,15,,,2,,1,,0,,0.318,,,,,,,,,,,0.10099999999999999,,,0.396,0.538,0.934,0.22,,,,,,,,,,0.421,9.7,29,8.5,0.0,4.8,-1.5,12.9,1.2,,2.8,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.1,,33 - 33,8.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,106,,113,132,171,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1003355,1938,Bobby Doerr,BOS,20,145,509,590,147,109,26,7,5,70,80,59,,39.0,0,,22,,5,10.0,0.289,,,,,,,,,,,0.1,0.066,1.51,0.363,0.397,0.76,0.108,0.305,,,,,,,,,0.355,6.4,82,-9.9,-1.0,19.1,4.5,13.3,1.2,,4.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-4.1,,20 - 20,-13.9,4.7,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,86.0,98,92,76,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1013597,1938,Paul Waner,PIT,35,148,625,680,175,132,31,6,6,77,69,47,,28.0,1,,7,16.0,2,,0.28,,,,,,,,,,,0.069,0.040999999999999995,1.68,0.331,0.378,0.709,0.098,0.286,,,,,,,,,0.33,-6.6,81,-4.0,2.0,22.0,-6.4,13.1,1.2,,3.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.2,,35 - 35,-4.2,-0.3,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,84,53.0,98,97,84,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014796,1938,Matt Carlisle,HG,28,46,181,198,47,39,3,1,4,35,18,17,,,0,,3,,1,,0.26,,,,,,,,,,,0.086,,,0.323,0.354,0.677,0.094,,,,,,,,,,0.318,-3.8,22,-5.4,8.0,6.4,1.4,12.2,1.2,,4.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.0,,28 - 28,-5.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,,92,87,73,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1015810,1938,Biz Mackey,BEG,40,32,104,122,32,26,5,0,1,17,16,18,,,0,,3,,1,,0.308,,,,,,,,,,,0.14800000000000002,,,0.41,0.385,0.794,0.077,,,,,,,,,,0.38,3.8,20,2.8,3.0,4.0,0.9,11.8,1.1,,2.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,,40 - 40,2.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,155,,117,94,60,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000322,1938,Morrie Arnovich,PHI,27,139,502,551,138,105,29,0,4,47,72,42,,37.0,2,,5,14.0,2,,0.275,,,,,,,,,,,0.076,0.067,1.14,0.333,0.357,0.69,0.082,0.291,,,,,,,,,0.325,-7.7,63,-6.3,6.0,17.9,-5.8,11.4,1.1,,1.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,,27 - 27,-6.4,-0.3,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,87.0,99,91,71,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016121,1938,Don Pelham,BCA,30,42,157,165,38,26,7,4,1,19,25,7,,,1,,3,,1,,0.242,,,,,,,,,,,0.042,,,0.279,0.357,0.635,0.115,,,,,,,,,,0.291,-6.8,15,-4.6,10.0,5.3,-0.9,11.0,1.1,,5.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.1,,30 - 30,-4.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,54,,84,98,118,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1002033,1938,George Case,WAS,22,107,433,479,132,100,27,3,2,69,40,39,,28.0,0,,7,,11,6.0,0.305,,,,,,,,,,,0.081,0.057999999999999996,1.39,0.362,0.395,0.757,0.09,0.323,,,,,,,,,0.354,4.6,66,-3.5,0.0,15.5,-3.8,11.1,1.0,,5.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.0,,22 - 22,-4.4,3.8,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,77,76.0,98,91,63,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1009918,1938,Marv Owen,CHW,32,141,577,631,162,127,23,6,6,84,55,45,,31.0,4,,5,,6,4.0,0.281,,,,,,,,,,,0.071,0.049,1.45,0.337,0.373,0.71,0.092,0.289,,,,,,,,,0.332,-5.1,76,-20.4,4.0,20.5,2.6,10.5,1.0,,4.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.2,,32 - 32,-21.6,5.0,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,67,64.0,91,86,65,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1008375,1938,Johnny McCarthy,NYG,28,134,470,517,128,103,13,4,8,55,59,39,,28.0,1,,7,6.0,3,,0.272,,,,,,,,,,,0.075,0.054000000000000006,1.39,0.329,0.368,0.697,0.096,0.276,,,,,,,,,0.326,-6.6,60,-5.0,4.0,16.8,-5.4,10.2,1.0,,3.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.1,,28 - 28,-4.9,-0.3,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,70.0,97,94,83,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1000172,1938,Mel Almada,- - -,25,149,633,689,197,158,29,6,4,101,52,46,,38.0,4,,6,,13,6.0,0.311,,,,,,,,,,,0.067,0.055,1.21,0.362,0.395,0.757,0.084,0.327,,,,,,,,,0.353,6.1,95,-11.5,-4.0,22.3,-1.8,9.6,0.9,,5.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.8,,25 - 25,-12.3,5.4,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,72.0,98,91,59,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1002727,1938,Doc Cramer,BOS,32,148,658,717,198,154,36,8,0,116,71,51,,19.0,3,,5,,4,9.0,0.301,,,,,,,,,,,0.071,0.026000000000000002,2.68,0.354,0.38,0.734,0.079,0.31,,,,,,,,,0.343,1.0,93,-18.8,5.0,23.2,-1.8,9.4,0.9,,4.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-4.0,,32 - 32,-22.7,5.7,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,67,35.0,96,88,56,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015091,1938,Jake Dunn,PS,28,63,223,252,56,37,12,2,5,37,34,28,,,1,,5,,0,,0.251,,,,,,,,,,,0.111,,,0.337,0.39,0.727,0.139,,,,,,,,,,0.339,-0.5,32,-2.5,-1.0,8.2,3.4,10.1,0.9,,3.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.2,,28 - 28,-2.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,117,,96,96,108,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1010983,1938,Jimmy Ripple,NYG,28,134,501,569,131,97,21,3,10,68,60,49,,21.0,5,,14,19.0,2,,0.261,,,,,,,,,,,0.086,0.037000000000000005,2.33,0.333,0.375,0.709,0.114,0.257,,,,,,,,,0.332,-4.6,69,-2.9,0.0,18.4,-5.2,10.0,0.9,,3.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.1,,28 - 28,-2.9,-0.3,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,48.0,99,96,98,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013094,1938,Al Todd,PIT,36,133,491,521,130,97,19,7,7,52,75,18,,31.0,4,,8,25.0,2,,0.265,,,,,,,,,,,0.035,0.06,0.58,0.296,0.375,0.671,0.11,0.272,,,,,,,,,0.308,-14.3,53,-12.4,1.0,16.9,4.1,9.4,0.9,,4.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,,36 - 36,-12.3,-0.3,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,42,77.0,88,96,95,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014973,1938,Lloyd Davenport,MRS,26,32,117,130,38,29,7,2,0,20,10,13,,,0,,2,,7,0.0,0.325,,,,,,,,,,,0.1,,,0.392,0.419,0.811,0.094,,,,,,,,,,0.379,3.9,21,5.6,-3.0,4.2,-0.5,8.4,0.8,,7.8,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,1.3,,26 - 26,6.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,127,,119,115,97,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1007202,1938,Joe Kuhel,CHW,32,117,412,492,110,71,27,4,8,67,51,72,,35.0,0,,8,,9,7.0,0.267,,,,,,,,,,,0.146,0.071,2.06,0.376,0.41,0.786,0.143,0.276,,,,,,,,,0.369,10.7,74,-1.2,-3.0,16.0,-4.8,9.0,0.8,,4.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-1.8,,32 - 32,-3.0,3.9,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,138,93.0,102,95,101,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016512,1938,Mule Suttles,NE,37,27,86,96,25,16,3,0,6,18,22,10,,,0,,2,,0,,0.291,,,,,,,,,,,0.10400000000000001,,,0.365,0.535,0.899,0.244,,,,,,,,,,0.403,4.8,17,4.0,1.0,3.1,-1.2,7.7,0.7,,2.1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,,37 - 37,3.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,,104,131,190,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016561,1938,Lacey Thomas,JRC,28,16,61,69,19,16,2,1,0,15,10,8,,,0,,0,,2,,0.311,,,,,,,,,,,0.11599999999999999,,,0.391,0.377,0.768,0.066,,,,,,,,,,0.365,1.3,10,2.2,2.0,2.2,-0.2,7.0,0.7,,6.7,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.3,,28 - 28,2.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,148,,118,103,68,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1005224,1938,Odell Hale,CLE,29,130,496,559,138,96,32,2,8,69,69,44,,39.0,1,,18,,8,1.0,0.278,,,,,,,,,,,0.079,0.07,1.13,0.338,0.399,0.737,0.121,0.29,,,,,,,,,0.342,0.0,72,-12.4,-7.0,18.1,3.9,7.7,0.7,,4.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.7,,29 - 29,-11.7,4.4,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,91.0,92,92,85,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016481,1938,Turkey Stearnes,- - -,37,34,129,141,34,23,5,4,2,24,27,11,,,1,,2,,7,,0.264,,,,,,,,,,,0.078,,,0.326,0.411,0.737,0.147,,,,,,,,,,0.338,-0.4,18,1.4,-1.0,4.6,-0.4,6.8,0.6,,8.0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,1.3,,37 - 37,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,,99,113,152,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1003190,1938,Frank Demaree,CHC,28,129,476,532,130,100,15,7,8,63,62,45,,34.0,4,,7,17.0,1,,0.273,,,,,,,,,,,0.085,0.064,1.32,0.341,0.384,0.725,0.111,0.281,,,,,,,,,0.339,-1.4,67,-0.8,-4.0,17.2,-5.5,6.4,0.6,,4.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-0.3,,28 - 28,-1.1,-0.3,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,82.0,101,99,96,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014551,1938,Sam Bankhead,PC,27,32,128,141,29,22,5,0,2,23,16,13,,,0,,3,,6,,0.227,,,,,,,,,,,0.092,,,0.298,0.313,0.61,0.086,,,,,,,,,,0.29,-5.9,12,-7.1,6.0,4.6,-0.2,5.6,0.6,,5.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.1,,27 - 27,-6.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,97,,85,77,67,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
