IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013293,1985,Willie Upshaw,TOR,28,148,501,557,138,87,31,5,15,79,65,48,7,71,4,3,1,6,8,8,0.275,,,,,,,,,,,0.086,0.127,0.68,0.342,0.447,0.789,0.172,0.294,,,,,,,,,0.346,12.3,76,7.5,8.0,16.3,-8.2,23.6,2.4,,4.8,111,1.04,-9.49,10.53,13.34,1.4,0.99,0.59,3,1.19,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.8,,28 - 28,5.8,1.7,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,94,104,110,119,105,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003060,1985,Jody Davis,CHC,28,142,482,536,112,65,30,0,17,47,58,48,5,83,0,4,2,14,1,0,0.232,,,,,,,,,,,0.09,0.155,0.58,0.3,0.4,0.7,0.168,0.246,,,,,,,,,0.309,-3.7,57,-7.8,6.0,15.7,7.7,23.3,2.4,,1.6,87,-1.89,-10.68,8.79,-11.41,-1.1,1.08,1.57,11,-0.78,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,0.1,,28 - 28,-7.7,1.6,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,116,91,103,132,87,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008964,1985,Eddie Milner,CIN,30,145,453,520,115,86,19,7,3,82,33,61,3,31,1,3,2,3,35,13,0.254,,,,,,,,,,,0.11699999999999999,0.06,1.97,0.342,0.347,0.688,0.093,0.265,,,,,,,,,0.313,-1.8,57,-4.2,9.0,15.2,0.0,23.2,2.4,,7.7,93,1.47,-8.7,10.17,0.37,0.05,1.03,1.53,16,0.02,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.6,,30 - 30,-2.6,1.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,131,45,104,89,73,94,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003592,1985,Leon Durham,CHC,27,153,542,607,153,98,32,2,21,58,75,64,24,99,0,1,0,5,7,6,0.282,,,,,,,,,,,0.105,0.163,0.65,0.357,0.465,0.822,0.183,0.312,,,,,,,,,0.352,16.3,85,11.7,1.0,17.8,-8.7,22.4,2.3,,2.8,117,1.63,-10.06,11.69,20.88,1.85,1.03,0.37,2,1.64,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-1.2,,27 - 27,10.5,1.8,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,118,122,109,120,143,110,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001625,1985,Bill Buckner,BOS,35,162,673,719,201,136,46,3,16,89,110,30,5,36,2,11,2,16,18,4,0.299,,,,,,,,,,,0.042,0.05,0.83,0.325,0.447,0.773,0.149,0.293,,,,,,,,,0.337,10.8,93,4.6,2.0,21.1,-9.9,21.8,2.3,,5.1,105,0.13,-13.42,13.55,10.73,1.04,1.04,,0,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,1.8,,35 - 35,6.4,2.2,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,48,37,99,110,103,104,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001472,1985,Hubie Brooks,MON,28,156,605,652,163,109,34,7,13,67,100,34,6,79,5,8,0,20,6,9,0.269,,,,,,,,,,,0.052000000000000005,0.121,0.43,0.31,0.413,0.723,0.144,0.288,,,,,,,,,0.316,-0.7,73,0.6,-6.0,19.1,8.5,21.6,2.3,,4.2,101,1.15,-12.14,13.29,12.56,1.39,1.09,1.51,3,0.26,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-2.6,,28 - 28,-1.9,1.9,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,58,91,94,107,113,101,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006120,1985,Glenn Hubbard,ATL,27,142,439,512,102,76,21,0,5,51,39,56,2,54,4,6,7,11,4,3,0.232,,,,,,,,,,,0.109,0.105,1.04,0.321,0.314,0.635,0.082,0.251,,,,,,,,,0.292,-10.1,48,-13.9,17.0,15.0,3.9,23.0,2.3,,2.6,76,-0.51,-8.82,8.31,-1.98,-0.13,1.03,1.16,5,-0.66,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,-0.6,,27 - 27,-14.5,1.5,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,122,79,98,81,64,89,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007957,1985,Bill Madlock,- - -,34,144,513,577,141,101,27,1,12,69,56,49,2,53,8,4,3,15,10,4,0.275,,,,,,,,,,,0.085,0.092,0.92,0.345,0.402,0.747,0.127,0.285,,,,,,,,,0.335,7.8,73,7.9,-6.0,16.9,0.2,20.9,2.2,,3.8,112,0.46,-10.15,10.6,7.48,0.99,1.08,2.11,5,0.46,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.2,,34 - 34,8.1,1.7,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,69,105,104,99,101,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1000645,1985,Kevin Bass,HOU,26,150,539,582,145,97,27,5,16,72,68,31,1,63,6,2,4,10,19,8,0.269,,,,,,,,,,,0.053,0.10800000000000001,0.49,0.315,0.427,0.742,0.158,0.279,,,,,,,,,0.329,5.0,71,8.5,-5.0,17.1,-1.6,21.1,2.2,,5.9,113,0.79,-9.66,10.45,8.68,1.03,0.92,2.15,12,0.81,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.4,,26 - 26,9.0,1.7,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,59,81,96,110,124,98,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001183,1985,Bob Boone,CAL,37,150,460,520,114,92,17,0,5,37,55,37,2,35,3,4,16,12,1,2,0.248,,,,,,,,,,,0.071,0.067,1.06,0.306,0.317,0.623,0.07,0.257,,,,,,,,,0.283,-13.9,45,-16.4,14.0,15.2,8.3,22.0,2.2,,1.3,74,-0.52,-9.34,8.82,-25.85,-2.63,1.02,4.39,3,-1.98,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,-0.8,,37 - 37,-17.1,1.6,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,82,49,93,78,48,91,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1003091,1985,Andre Dawson,MON,30,139,529,570,135,83,27,2,23,65,91,29,8,92,4,7,1,12,13,4,0.255,,,,,,,,,,,0.051,0.161,0.32,0.295,0.444,0.739,0.189,0.266,,,,,,,,,0.319,0.7,65,1.9,4.0,16.7,-4.9,20.3,2.1,,4.7,103,1.34,-10.91,12.25,10.18,1.05,1.11,2.5,9,1.37,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.9,,30 - 30,2.8,1.7,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,57,121,90,115,148,94,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010177,1985,Jack Perconte,SEA,30,125,485,542,128,102,17,7,2,60,23,50,0,36,3,2,2,9,31,2,0.264,,,,,,,,,,,0.092,0.066,1.39,0.335,0.34,0.675,0.076,0.281,,,,,,,,,0.309,-3.6,58,-7.8,2.0,15.9,3.5,20.4,2.1,,7.1,88,-0.01,-8.79,8.78,-9.16,-0.98,0.98,0.88,2,-0.55,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.2,,30 - 30,-2.6,1.6,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,49,102,84,53,100,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1014113,1985,Willie Wilson,KCR,29,141,605,642,168,118,25,21,4,87,43,29,3,94,5,1,2,6,43,11,0.278,,,,,,,,,,,0.045,0.146,0.31,0.316,0.408,0.724,0.131,0.323,,,,,,,,,0.319,0.7,74,-3.7,-2.0,18.8,0.0,19.1,2.0,,8.5,95,1.34,-11.03,12.36,10.68,1.08,1.0,,0,0.05,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,4.0,,29 - 29,0.4,1.9,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,52,107,96,101,90,115,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013872,1985,Frank White,KCR,34,149,563,600,140,92,25,1,22,62,69,28,2,86,1,3,5,8,10,4,0.249,,,,,,,,,,,0.047,0.14300000000000002,0.33,0.284,0.414,0.698,0.165,0.258,,,,,,,,,0.307,-4.9,63,-9.0,4.0,17.6,4.5,19.2,2.0,,3.7,88,0.66,-10.21,10.87,-7.23,-0.78,1.0,,0,-0.19,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.3,,34 - 34,-8.7,1.8,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,54,105,87,102,114,92,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010157,1985,Terry Pendleton,STL,24,149,559,602,134,110,16,3,5,56,69,37,4,75,0,3,3,18,17,12,0.24,,,,,,,,,,,0.061,0.125,0.49,0.285,0.306,0.591,0.066,0.268,,,,,,,,,0.266,-24.1,44,-22.9,24.0,17.7,0.9,19.8,2.0,,4.7,66,-1.3,-11.73,10.43,-15.17,-1.78,1.06,3.56,3,-2.36,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,-1.6,,24 - 24,-24.5,1.8,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,69,94,87,79,52,94,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009161,1985,Keith Moreland,CHC,31,161,587,667,180,133,30,3,14,74,106,68,7,58,1,9,2,14,12,3,0.307,,,,,,,,,,,0.102,0.087,1.17,0.374,0.44,0.814,0.133,0.317,,,,,,,,,0.359,21.9,98,16.8,-15.0,19.6,-6.8,17.5,1.9,,4.3,122,1.34,-12.65,13.99,21.74,2.05,1.09,2.17,3,1.76,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.8,1.0,,31 - 31,17.7,2.0,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,65,114,113,104,112,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007303,1985,Ken Landreaux,LAD,30,147,482,527,129,89,26,2,12,70,50,33,2,37,1,8,3,9,15,5,0.268,,,,,,,,,,,0.063,0.07,0.89,0.311,0.405,0.716,0.137,0.265,,,,,,,,,0.316,-0.8,59,1.7,-1.0,15.5,-0.4,18.2,1.9,,5.4,103,1.21,-8.22,9.43,1.85,0.12,0.95,1.25,23,1.26,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.9,,30 - 30,2.5,1.6,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,53,95,104,107,93,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1008690,1985,Kevin McReynolds,SDP,25,152,564,616,132,89,24,4,15,61,75,43,6,81,3,4,2,17,4,0,0.234,,,,,,,,,,,0.07,0.131,0.53,0.29,0.371,0.66,0.137,0.248,,,,,,,,,0.292,-12.3,58,-11.2,9.0,18.1,0.0,18.3,1.9,,4.2,84,0.86,-11.63,12.49,3.31,0.34,1.1,2.04,2,-0.67,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.6,,25 - 25,-10.6,1.8,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78,99,88,96,107,87,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1006026,1985,Bob Horner,ATL,27,130,483,540,129,74,25,3,27,61,89,50,4,57,1,6,0,18,1,1,0.267,,,,,,,,,,,0.09300000000000001,0.106,0.88,0.333,0.499,0.832,0.232,0.252,,,,,,,,,0.362,18.6,80,14.6,-10.0,15.8,-4.9,16.8,1.8,,2.5,124,2.15,-10.32,12.47,22.51,2.38,1.12,2.5,5,1.85,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.4,,27 - 27,14.3,1.6,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,79,102,129,182,89,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1007872,1985,Fred Lynn,BAL,33,124,448,508,118,82,12,1,23,59,68,53,6,100,1,6,0,7,7,3,0.263,,,,,,,,,,,0.10400000000000001,0.19699999999999998,0.53,0.339,0.449,0.787,0.185,0.287,,,,,,,,,0.345,11.0,69,8.8,-9.0,14.9,0.0,16.3,1.8,,3.4,115,0.57,-8.63,9.2,4.87,0.51,0.99,0.77,2,0.39,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,,33 - 33,8.9,1.5,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,121,145,104,111,128,102,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002592,1985,Cecil Cooper,MIL,35,154,631,674,185,122,39,8,16,82,99,30,3,77,2,10,1,24,10,3,0.293,,,,,,,,,,,0.045,0.114,0.39,0.322,0.456,0.779,0.163,0.308,,,,,,,,,0.339,11.5,88,8.3,-3.0,19.8,-10.7,17.0,1.8,,5.4,110,1.85,-12.22,14.08,16.95,1.68,1.04,0.56,1,0.25,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.6,,35 - 35,8.9,2.0,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,52,84,99,113,113,110,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1000400,1985,Wally Backman,NYM,25,145,520,574,142,112,24,5,1,77,38,36,1,72,1,3,14,3,30,12,0.273,,,,,,,,,,,0.063,0.125,0.5,0.32,0.344,0.664,0.071,0.313,,,,,,,,,0.299,-8.1,57,-6.4,0.0,16.8,3.9,17.1,1.8,,6.8,90,0.31,-9.11,9.42,5.56,0.73,0.98,0.92,17,0.33,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.0,,25 - 25,-5.3,1.7,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,70,94,97,89,56,110,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1004250,1985,George Foster,NYM,36,129,452,504,119,73,24,1,21,57,77,46,5,87,2,4,0,8,0,1,0.263,,,,,,,,,,,0.091,0.17300000000000001,0.53,0.331,0.46,0.792,0.197,0.282,,,,,,,,,0.346,11.4,69,12.9,-7.0,14.8,-5.5,16.1,1.7,,1.8,123,0.36,-9.05,9.41,25.18,2.89,1.04,1.53,8,2.15,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-0.5,,36 - 36,12.4,1.5,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,130,101,119,154,99,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014396,1985,Robin Yount,MIL,29,122,466,527,129,85,26,3,15,76,68,49,3,56,2,9,1,8,10,4,0.277,,,,,,,,,,,0.09300000000000001,0.106,0.88,0.342,0.442,0.784,0.165,0.282,,,,,,,,,0.345,11.3,71,8.8,-7.0,15.5,-4.4,14.7,1.6,,5.0,114,0.61,-8.9,9.51,10.52,0.98,1.0,,0,1.09,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.2,,29 - 29,9.0,1.6,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,78,105,109,114,100,,,,,,,,,,,,,,,,,,0,,,,,,1.6
