IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003261,1986,Bo Diaz,CIN,33,134,474,519,129,98,21,0,10,50,56,40,0,52,0,3,2,11,1,1,0.272,,,,,,,,,,,0.077,0.1,0.77,0.327,0.38,0.707,0.108,0.287,,,,,,,,,0.318,-0.9,59,-3.9,5.0,15.4,7.7,25.2,2.6,,1.6,93,0.64,-9.33,9.97,-3.73,-0.46,1.08,4.07,1,-0.21,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,-0.2,,33 - 33,-4.2,1.4,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,83,69,99,96,81,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013554,1986,Tim Wallach,MON,28,134,480,539,112,71,22,1,18,50,71,44,8,72,10,5,0,16,8,4,0.233,,,,,,,,,,,0.08199999999999999,0.134,0.61,0.308,0.396,0.704,0.163,0.238,,,,,,,,,0.309,-4.6,58,-4.3,12.0,15.9,0.8,25.8,2.6,,3.4,93,-0.59,-11.14,10.55,-2.59,-0.35,1.16,3.37,2,-0.87,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,0.0,,28 - 28,-4.3,1.4,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,92,93,100,122,82,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1002841,1986,Jose Cruz,HOU,38,141,479,536,133,97,22,4,10,48,72,55,12,86,0,2,0,9,3,4,0.278,,,,,,,,,,,0.10300000000000001,0.16,0.64,0.351,0.403,0.754,0.125,0.319,,,,,,,,,0.331,4.5,66,6.9,7.0,15.9,-5.7,24.5,2.5,,2.9,111,2.46,-8.47,10.93,28.94,3.29,1.0,2.74,10,1.39,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.0,,38 - 38,5.9,1.4,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,110,106,102,94,111,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1014081,1986,Glenn Wilson,PHI,27,155,584,639,158,109,30,4,15,70,84,42,1,91,4,9,0,15,5,1,0.271,,,,,,,,,,,0.066,0.142,0.46,0.319,0.413,0.732,0.142,0.294,,,,,,,,,0.324,1.7,75,-1.1,11.0,18.9,-6.9,24.2,2.5,,4.2,99,1.05,-11.25,12.3,17.01,1.69,1.06,1.49,3,1.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.6,,27 - 27,-0.5,1.7,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,71,98,96,105,107,102,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001772,1986,Brett Butler,CLE,29,161,587,683,163,128,17,14,4,92,51,70,1,65,4,5,17,8,32,15,0.278,,,,,,,,,,,0.102,0.095,1.08,0.356,0.375,0.731,0.097,0.304,,,,,,,,,0.331,5.6,84,0.7,1.0,20.2,0.0,24.5,2.5,,7.2,101,1.83,-10.98,12.81,-1.61,-0.14,0.96,1.55,3,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,,29 - 29,1.0,2.3,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,63,108,92,66,106,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1014396,1986,Robin Yount,MIL,30,140,522,595,163,116,31,7,9,82,46,62,7,73,4,2,5,9,14,5,0.312,,,,,,,,,,,0.10400000000000001,0.12300000000000001,0.85,0.388,0.45,0.838,0.138,0.348,,,,,,,,,0.371,23.8,92,19.8,-17.0,17.6,-0.7,22.5,2.4,,5.9,128,2.01,-9.05,11.06,24.06,2.41,0.99,,0,2.1,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,0.7,,30 - 30,20.6,2.0,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,118,82,118,110,94,122,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003091,1986,Andre Dawson,MON,31,130,496,546,141,87,32,2,20,65,78,37,11,79,6,6,1,13,18,12,0.284,,,,,,,,,,,0.068,0.145,0.47,0.338,0.478,0.815,0.194,0.3,,,,,,,,,0.351,13.2,76,13.5,-1.0,16.2,-5.6,23.3,2.4,,4.5,121,1.4,-11.95,13.35,6.77,0.8,1.27,3.03,5,2.02,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-1.3,,31 - 31,12.3,1.5,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,99,102,121,146,104,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013023,1986,Robby Thompson,SFG,24,149,549,615,149,112,27,3,7,73,47,42,0,112,5,1,18,11,12,15,0.271,,,,,,,,,,,0.068,0.182,0.38,0.328,0.37,0.698,0.098,0.329,,,,,,,,,0.316,-2.3,69,0.2,3.0,18.2,4.4,23.7,2.4,,4.3,100,0.0,-10.89,10.89,-2.76,-0.2,1.04,0.77,1,-0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-3.7,,24 - 24,-3.5,1.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,125,99,94,74,114,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1005036,1986,Alfredo Griffin,OAK,28,162,594,649,169,136,23,6,4,74,51,35,6,52,2,6,12,5,33,16,0.285,,,,,,,,,,,0.054000000000000006,0.08,0.67,0.323,0.364,0.687,0.079,0.303,,,,,,,,,0.305,-8.1,67,-7.0,0.0,19.2,8.8,23.3,2.4,,6.2,91,-0.08,-11.38,11.29,-7.58,-0.78,0.98,,0,-1.05,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0.1,,28 - 28,-6.9,2.2,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,61,53,98,89,54,106,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1010020,1986,Larry Parrish,TEX,32,129,464,524,128,77,22,1,28,67,94,52,7,114,2,6,0,16,3,1,0.276,,,,,,,,,,,0.099,0.218,0.46,0.347,0.509,0.856,0.233,0.305,,,,,,,,,0.37,20.4,81,16.3,-1.0,15.5,-10.4,22.3,2.3,,2.9,126,2.17,-9.17,11.34,25.66,2.57,1.03,,0,2.19,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.2,,32 - 32,16.4,1.8,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,145,105,125,159,106,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012176,1986,Lonnie Smith,KCR,30,134,508,568,146,106,25,7,8,80,44,46,0,78,10,2,2,10,26,9,0.287,,,,,,,,,,,0.081,0.13699999999999998,0.59,0.357,0.411,0.768,0.124,0.325,,,,,,,,,0.346,11.3,77,7.6,0.0,16.8,-6.1,21.8,2.3,,7.0,111,1.16,-9.93,11.08,13.2,1.52,1.02,1.85,4,1.52,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,1.5,,30 - 30,9.1,1.9,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,92,91,108,101,85,114,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1000599,1986,Marty Barrett,BOS,28,158,625,713,179,132,39,4,4,94,60,65,0,31,1,4,18,13,15,7,0.286,,,,,,,,,,,0.091,0.043,2.1,0.353,0.381,0.733,0.094,0.295,,,,,,,,,0.332,6.4,89,-0.5,-6.0,21.1,4.8,22.0,2.3,,5.0,99,2.16,-11.03,13.18,10.03,0.96,0.94,,0,0.04,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.1,,28 - 28,-0.3,2.4,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,103,29,107,93,64,103,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005044,1986,Ken Griffey,- - -,36,139,490,532,150,104,22,3,21,69,58,35,4,67,1,5,1,9,14,9,0.306,,,,,,,,,,,0.066,0.126,0.52,0.35,0.492,0.842,0.186,0.317,,,,,,,,,0.367,19.6,81,16.4,-6.0,15.7,-5.5,21.4,2.2,,4.5,126,1.66,-9.3,10.96,7.29,0.83,1.04,1.47,20,1.53,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-0.9,,36 - 36,15.5,1.6,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,73,85,106,123,135,110,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009355,1986,Dale Murphy,ATL,30,160,614,692,163,98,29,7,29,89,83,75,5,141,2,1,0,10,7,7,0.265,,,,,,,,,,,0.10800000000000001,0.204,0.53,0.347,0.477,0.824,0.212,0.301,,,,,,,,,0.362,22.6,102,16.6,-17.0,20.5,-0.2,20.2,2.2,,4.3,121,3.38,-11.34,14.72,32.11,3.38,1.02,0.2,1,2.36,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.2,-1.5,,30 - 30,15.1,1.8,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,117,140,105,121,160,104,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009238,1986,Lloyd Moseby,TOR,26,152,589,668,149,99,24,5,21,89,86,64,3,122,6,7,2,7,32,11,0.253,,,,,,,,,,,0.096,0.183,0.52,0.329,0.418,0.746,0.165,0.283,,,,,,,,,0.331,5.7,83,1.5,-4.0,19.8,-0.3,21.1,2.2,,6.4,102,1.16,-12.09,13.25,8.45,0.82,1.04,2.0,4,0.71,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,1.9,,26 - 26,3.4,2.3,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109,121,100,102,113,99,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010523,1986,Jim Presley,SEA,24,155,616,660,163,99,33,4,27,83,107,32,3,172,4,5,3,18,0,4,0.265,,,,,,,,,,,0.048,0.261,0.19,0.303,0.463,0.766,0.198,0.322,,,,,,,,,0.333,6.8,83,0.9,-2.0,19.5,0.9,20.0,2.1,,3.3,101,1.11,-12.6,13.72,4.85,0.47,1.04,,0,-0.04,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.6,,24 - 24,-0.7,2.3,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,55,173,92,113,135,113,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013103,1986,Wayne Tolleson,- - -,30,141,475,546,126,102,16,5,3,61,43,52,0,76,2,4,13,6,17,10,0.265,,,,,,,,,,,0.095,0.139,0.68,0.338,0.339,0.677,0.074,0.308,,,,,,,,,0.31,-4.6,58,-8.0,7.0,16.2,3.7,20.0,2.1,,5.4,88,-0.19,-9.49,9.29,-5.01,-0.49,1.02,0.46,3,-1.01,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-0.7,,30 - 30,-8.7,1.9,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,108,93,102,83,50,107,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005737,1986,Tom Herr,STL,30,152,559,647,141,105,30,4,2,48,61,73,10,75,5,4,6,8,22,8,0.252,,,,,,,,,,,0.113,0.11599999999999999,0.97,0.342,0.331,0.673,0.079,0.286,,,,,,,,,0.304,-8.2,66,-8.1,1.0,19.1,4.6,19.5,2.0,,4.8,89,-1.88,-12.47,10.59,-1.93,-0.22,1.09,0.72,1,-0.29,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.1,,30 - 30,-7.0,1.7,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,122,80,103,84,59,99,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001183,1986,Bob Boone,CAL,38,144,442,503,98,77,12,2,7,48,49,43,1,30,0,6,12,15,1,0,0.222,,,,,,,,,,,0.085,0.06,1.43,0.287,0.305,0.593,0.084,0.221,,,,,,,,,0.27,-19.9,38,-21.9,17.0,14.9,8.1,20.0,2.0,,2.9,64,-1.98,-8.88,6.89,-23.38,-2.44,0.95,1.36,1,-2.27,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,0.2,,38 - 38,-21.7,1.7,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97,40,87,75,57,77,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1012806,1986,Pat Tabler,CLE,28,130,473,508,154,117,29,2,6,61,48,29,3,75,3,1,2,11,3,1,0.326,,,,,,,,,,,0.057,0.14800000000000002,0.39,0.368,0.433,0.801,0.108,0.377,,,,,,,,,0.356,14.3,73,10.6,-1.0,15.0,-8.1,18.5,1.9,,3.4,117,0.68,-8.0,8.68,8.15,0.72,0.89,0.87,10,1.14,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,0.2,,28 - 28,10.8,1.7,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,65,98,112,106,74,132,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1014113,1986,Willie Wilson,KCR,30,156,631,675,170,134,20,7,9,77,44,31,1,97,9,1,3,6,34,8,0.269,,,,,,,,,,,0.046,0.14400000000000002,0.32,0.313,0.366,0.679,0.097,0.306,,,,,,,,,0.305,-8.3,70,-12.7,5.0,20.0,0.0,18.1,1.9,,6.9,84,-1.9,-12.84,10.94,-19.33,-1.92,1.05,2.24,6,-1.22,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,,30 - 30,-9.2,2.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,52,96,95,90,66,107,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013300,1986,Jose Uribe,SFG,27,157,453,517,101,82,15,1,3,46,43,61,19,76,0,0,3,2,22,11,0.223,,,,,,,,,,,0.11800000000000001,0.147,0.8,0.315,0.28,0.596,0.057,0.262,,,,,,,,,0.264,-23.0,37,-20.9,15.0,15.3,7.9,18.6,1.9,,4.4,65,-1.54,-9.01,7.48,-5.34,-0.66,0.95,0.83,2,-1.27,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,-0.1,,27 - 27,-21.0,1.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,127,101,95,71,43,91,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001589,1986,Tom Brunansky,MIN,25,157,593,655,152,100,28,1,23,69,75,53,4,98,1,7,1,15,12,4,0.256,,,,,,,,,,,0.081,0.15,0.54,0.315,0.423,0.738,0.167,0.269,,,,,,,,,0.325,2.3,78,-3.9,6.0,19.4,-7.0,17.4,1.8,,3.6,95,-1.0,-12.47,11.47,-14.44,-1.46,0.99,2.54,5,-0.54,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.8,,25 - 25,-3.2,2.2,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,92,100,96,104,114,94,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1001630,1986,Steve Buechele,TEX,24,153,461,513,112,73,19,2,18,54,54,35,1,98,5,3,9,10,5,8,0.243,,,,,,,,,,,0.068,0.191,0.36,0.302,0.41,0.712,0.167,0.27,,,,,,,,,0.316,-1.9,57,-5.9,7.0,15.2,1.4,17.2,1.8,,3.1,90,-0.91,-8.5,7.58,-11.63,-1.15,0.91,0.22,2,-0.2,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-2.3,,24 - 24,-8.2,1.8,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,77,127,92,101,114,94,,,,,,,,,,,,,,,,,,0,,,,,,1.8
