IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014313,1976,Jimmy Wynn,ATL,34,148,449,584,93,56,19,1,17,75,66,127,1,111,0,8,0,7,16,6,0.207,,,,,,,,,,,0.217,0.19,1.14,0.377,0.367,0.744,0.16,0.231,,,,,,,,,0.355,17.1,78,8.9,-1.0,16.2,-4.5,22.7,2.5,,4.2,114,0.99,-10.08,11.08,22.17,2.33,1.03,1.27,12,1.59,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.8,,34 - 34,9.6,2.3,,,,,,,,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,247,160,114,98,144,81,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1004547,1976,Wayne Garrett,- - -,28,139,428,516,99,79,12,2,6,51,37,82,12,46,1,0,2,6,9,7,0.231,,,,,,,,,,,0.159,0.08900000000000001,1.78,0.356,0.311,0.667,0.079,0.247,,,,,,,,,0.314,-0.2,54,-3.2,8.0,14.3,2.9,23.1,2.5,,3.5,94,1.65,-8.23,9.88,9.58,1.19,1.04,2.74,19,0.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-1.0,,28 - 28,-4.1,2.0,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,181,75,108,83,71,87,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010897,1976,Jim Rice,BOS,23,153,581,624,164,106,25,8,25,75,85,28,2,123,4,9,2,18,8,5,0.282,,,,,,,,,,,0.045,0.19699999999999998,0.23,0.315,0.482,0.797,0.2,0.314,,,,,,,,,0.36,20.4,86,14.5,-1.0,17.3,-10.5,21.5,2.4,,5.1,122,0.02,-11.83,11.86,7.72,0.71,1.05,0.84,2,1.98,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-0.4,,23 - 23,14.1,1.6,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,54,159,98,134,190,112,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007593,1976,Sixto Lezcano,MIL,22,145,513,580,146,115,19,5,7,53,56,51,2,111,2,6,8,7,14,10,0.285,,,,,,,,,,,0.08800000000000001,0.191,0.46,0.348,0.382,0.73,0.097,0.347,,,,,,,,,0.338,9.8,71,9.1,3.0,16.1,-6.6,22.0,2.4,,4.5,115,1.09,-10.42,11.51,11.7,1.33,1.08,,0,1.41,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.1,,22 - 22,8.1,1.5,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,106,154,109,106,93,124,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008255,1976,Gary Matthews,SFG,25,156,587,671,164,112,28,4,20,79,84,75,3,94,1,6,2,8,12,5,0.279,,,,,,,,,,,0.11199999999999999,0.14,0.8,0.359,0.443,0.802,0.164,0.301,,,,,,,,,0.368,25.9,96,20.5,-15.0,18.6,-7.5,19.6,2.3,,4.5,127,2.29,-11.0,13.3,25.29,2.75,1.05,2.44,1,2.72,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,0.4,,25 - 25,20.9,2.7,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,127,118,109,118,146,105,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009338,1976,Bobby Murcer,SFG,30,147,533,624,138,93,20,2,23,73,90,84,10,78,4,3,0,11,12,7,0.259,,,,,,,,,,,0.135,0.125,1.08,0.362,0.433,0.796,0.174,0.264,,,,,,,,,0.364,22.5,88,17.4,-10.0,17.3,-7.0,19.8,2.3,,3.7,125,2.48,-11.12,13.6,22.64,2.52,1.1,1.5,2,1.93,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-0.4,,30 - 30,17.1,2.5,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,153,105,110,116,156,93,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011283,1976,Joe Rudi,OAK,29,130,500,558,135,87,32,3,13,54,94,41,10,71,3,10,3,14,6,1,0.27,,,,,,,,,,,0.073,0.127,0.58,0.323,0.424,0.747,0.154,0.286,,,,,,,,,0.335,8.1,67,9.6,0.0,15.5,-6.3,20.9,2.3,,4.0,116,3.5,-9.07,12.56,20.98,2.55,1.02,1.66,2,1.28,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.7,,29 - 29,10.3,1.4,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,103,101,117,147,102,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008867,1976,Felix Millan,NYM,32,139,531,587,150,122,25,2,1,55,35,41,5,19,7,2,6,15,2,4,0.282,,,,,,,,,,,0.07,0.032,2.16,0.341,0.343,0.684,0.06,0.29,,,,,,,,,0.318,1.3,63,-0.1,0.0,16.3,3.2,20.5,2.3,,2.6,100,-0.25,-10.16,9.91,9.03,1.34,1.02,1.59,4,1.22,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.3,,32 - 32,-1.3,2.3,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,79,27,104,92,54,102,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011311,1976,Bill Russell,LAD,27,149,554,590,152,127,17,3,5,53,65,21,9,46,3,6,6,14,15,5,0.274,,,,,,,,,,,0.036000000000000004,0.078,0.46,0.301,0.343,0.644,0.069,0.289,,,,,,,,,0.291,-9.9,52,-11.1,3.0,16.3,8.9,20.5,2.3,,4.8,83,0.71,-10.34,11.05,5.66,0.62,1.1,,0,-0.3,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,1.0,,27 - 27,-10.1,2.3,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,40,66,92,92,61,101,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009638,1976,Billy North,OAK,28,154,590,675,163,136,20,5,2,91,31,73,3,95,2,4,6,8,75,29,0.276,,,,,,,,,,,0.10800000000000001,0.141,0.77,0.356,0.337,0.693,0.061,0.324,,,,,,,,,0.326,5.6,76,7.3,-10.0,18.7,-2.8,19.0,2.2,,7.0,110,-0.79,-12.66,11.86,5.63,0.77,1.02,0.75,3,0.16,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,4.0,,28 - 28,11.4,1.7,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,130,113,111,93,58,116,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1002041,1976,Dave Cash,PHI,28,160,666,727,189,162,14,12,1,92,56,54,3,13,2,4,1,15,10,12,0.284,,,,,,,,,,,0.07400000000000001,0.018000000000000002,4.15,0.337,0.345,0.683,0.062,0.287,,,,,,,,,0.317,1.4,78,-5.1,0.0,20.1,3.8,19.0,2.1,,5.1,94,0.01,-11.71,11.72,-0.1,-0.12,0.96,2.81,3,-0.23,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-2.7,,28 - 28,-7.8,2.9,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,84,15,103,92,55,100,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005642,1976,George Hendrick,CLE,26,149,551,612,146,98,20,3,25,72,81,51,6,82,0,8,1,16,4,4,0.265,,,,,,,,,,,0.083,0.134,0.62,0.323,0.448,0.771,0.183,0.268,,,,,,,,,0.349,15.3,80,16.1,-10.0,17.0,-6.9,16.8,2.0,,3.2,125,1.31,-12.01,13.32,7.42,0.84,1.13,1.52,2,2.0,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,-0.8,,26 - 26,15.2,1.6,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,108,101,124,175,96,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001458,1976,Lou Brock,STL,37,133,498,544,150,117,24,5,4,73,67,35,7,75,1,6,4,19,56,19,0.301,,,,,,,,,,,0.064,0.138,0.47,0.344,0.394,0.738,0.092,0.344,,,,,,,,,0.335,8.2,65,4.6,-3.0,15.1,-5.6,17.2,1.9,,7.4,108,-0.33,-10.34,10.01,1.32,0.14,1.08,2.83,12,-0.06,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,4.0,,37 - 37,8.6,2.2,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,73,116,105,105,83,120,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009853,1976,Jorge Orta,CHW,25,158,636,688,174,123,29,8,14,74,72,38,2,77,5,8,1,15,24,8,0.274,,,,,,,,,,,0.055,0.11199999999999999,0.49,0.316,0.41,0.726,0.137,0.289,,,,,,,,,0.332,8.6,81,7.3,-9.0,19.1,-5.8,15.0,1.8,,6.0,110,0.81,-12.54,13.35,-1.18,-0.24,1.05,1.75,2,0.99,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,1.7,,25 - 25,9.0,1.8,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,66,90,99,114,130,103,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008289,1976,John Mayberry,KCR,27,161,594,690,138,101,22,2,13,76,95,82,7,73,2,12,0,12,3,1,0.232,,,,,,,,,,,0.11900000000000001,0.106,1.12,0.322,0.342,0.663,0.109,0.24,,,,,,,,,0.308,-3.2,69,-4.2,9.0,19.1,-9.9,15.8,1.7,,3.2,94,0.09,-13.26,13.35,13.15,1.43,1.12,,0,0.97,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,27 - 27,-4.1,1.8,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,85,100,95,104,86,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1012484,1976,Rennie Stennett,PIT,25,157,654,682,168,126,31,9,2,59,60,19,3,32,1,4,4,15,18,6,0.257,,,,,,,,,,,0.027999999999999997,0.047,0.59,0.277,0.341,0.618,0.084,0.266,,,,,,,,,0.282,-16.2,55,-20.4,9.0,18.9,3.9,15.3,1.6,,5.9,73,-0.97,-12.17,11.2,-14.92,-1.65,0.98,2.38,1,-1.95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,1.2,,25 - 25,-19.2,2.7,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,32,40,84,91,75,93,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005035,1976,Tom Grieve,TEX,28,149,546,600,139,93,23,3,20,57,81,35,5,119,4,7,8,18,4,1,0.255,,,,,,,,,,,0.057999999999999996,0.198,0.29,0.301,0.418,0.718,0.163,0.287,,,,,,,,,0.326,4.9,68,5.1,2.0,16.6,-12.7,12.8,1.4,,3.5,108,-0.63,-11.51,10.88,9.77,1.06,1.08,1.19,3,1.17,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,0.3,,28 - 28,5.4,1.5,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,70,160,94,116,155,103,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006828,1976,Fred Kendall,SDP,27,146,456,505,112,93,17,0,2,30,39,36,4,42,3,5,5,20,1,1,0.246,,,,,,,,,,,0.071,0.083,0.86,0.302,0.296,0.598,0.05,0.264,,,,,,,,,0.279,-13.0,40,-13.1,2.0,14.0,8.1,12.7,1.4,,1.3,77,-1.81,-9.0,7.2,-14.84,-1.63,1.01,3.53,1,-1.29,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-0.3,,27 - 27,-13.4,2.0,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,81,70,92,79,45,92,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009062,1976,Willie Montanez,- - -,28,163,650,691,206,164,29,2,11,74,84,36,11,47,1,3,1,26,2,5,0.317,,,,,,,,,,,0.052000000000000005,0.068,0.77,0.352,0.418,0.771,0.102,0.328,,,,,,,,,0.35,17.5,90,9.3,-9.0,19.1,-9.8,10.8,1.3,,2.2,112,1.11,-13.38,14.49,10.03,1.1,1.11,1.78,2,0.55,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.8,-1.7,,28 - 28,7.7,2.7,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,59,57,107,112,91,115,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1001937,1976,Jose Cardenal,CHC,32,136,521,560,156,121,25,2,8,64,47,32,0,39,1,3,3,5,23,14,0.299,,,,,,,,,,,0.057,0.07,0.82,0.339,0.401,0.74,0.102,0.31,,,,,,,,,0.342,11.1,70,2.9,-3.0,15.5,-5.9,11.0,1.3,,4.8,105,1.58,-9.8,11.38,12.87,1.37,1.07,1.3,11,1.23,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-0.7,,32 - 32,2.2,2.2,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,65,59,103,107,91,109,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003088,1976,Willie Davis,SDP,36,141,493,522,132,99,18,10,5,61,46,19,2,34,2,5,3,6,14,2,0.268,,,,,,,,,,,0.036000000000000004,0.065,0.56,0.295,0.375,0.67,0.108,0.277,,,,,,,,,0.305,-3.6,51,-3.6,-2.0,14.5,-1.4,11.4,1.3,,7.1,94,2.05,-8.49,10.54,4.93,0.64,1.06,2.07,13,-0.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,1.9,,36 - 36,-1.7,2.1,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,41,55,90,100,96,97,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002114,1976,Dave Chalk,CAL,25,142,438,512,95,80,14,1,0,39,33,49,3,62,10,3,12,16,0,0,0.217,,,,,,,,,,,0.096,0.121,0.79,0.308,0.253,0.561,0.037,0.251,,,,,,,,,0.271,-16.1,38,-13.9,4.0,14.2,6.8,12.2,1.3,,1.7,74,-1.48,-8.79,7.31,-9.6,-0.93,1.01,,0,-1.17,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-0.1,,25 - 25,-14.0,1.3,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,115,98,96,70,35,90,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1001731,1976,Jeff Burroughs,TEX,25,158,604,681,143,101,22,2,18,71,86,69,4,93,2,4,2,22,0,0,0.237,,,,,,,,,,,0.10099999999999999,0.13699999999999998,0.74,0.315,0.369,0.684,0.132,0.252,,,,,,,,,0.318,1.7,73,1.8,-4.0,18.9,-7.8,10.5,1.2,,2.0,103,-0.29,-13.25,12.95,-1.79,-0.23,1.16,,0,-0.06,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-0.2,,25 - 25,1.7,1.7,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,122,110,98,102,126,90,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1010689,1976,Bob Randall,MIN,28,153,475,531,127,104,18,4,1,55,34,28,0,38,8,3,17,6,3,5,0.267,,,,,,,,,,,0.053,0.07200000000000001,0.74,0.317,0.328,0.646,0.061,0.287,,,,,,,,,0.302,-4.7,51,-5.2,-2.0,14.7,3.5,10.9,1.2,,3.7,91,-1.57,-7.91,6.35,-14.47,-1.59,0.89,,0,-1.81,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.4,,28 - 28,-6.6,1.4,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,63,58,99,91,58,102,,,,,,,,,,,,,,,,,,0,,,,,,1.2
