IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005740,1963,Mike Hershberger,CHW,23,135,476,526,133,102,26,2,3,64,45,39,1,39,4,2,5,8,9,3,0.279,,,,,,,,,,,0.07400000000000001,0.07400000000000001,1.0,0.338,0.361,0.699,0.082,0.298,,,,,,,,,0.315,4.6,60,1.0,3.0,14.6,-2.8,15.7,1.7,,4.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.9,,23 - 23,1.9,-0.9,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,87,55,105,92,59,109,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007832,1963,Jerry Lumpe,KCA,30,157,595,663,161,123,26,7,5,75,59,58,3,44,0,4,6,9,3,2,0.271,,,,,,,,,,,0.087,0.066,1.32,0.333,0.363,0.696,0.092,0.284,,,,,,,,,0.312,4.3,74,-6.4,1.0,18.4,3.8,15.6,1.7,,4.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.1,,30 - 30,-6.4,-1.1,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,49,104,92,67,103,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1001458,1963,Lou Brock,CHC,24,148,547,588,141,102,19,11,9,79,37,31,2,122,4,4,2,2,24,12,0.258,,,,,,,,,,,0.053,0.207,0.25,0.3,0.382,0.682,0.124,0.314,,,,,,,,,0.303,-0.4,61,-5.6,9.0,16.3,-7.4,16.0,1.7,,7.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,,24 - 24,-5.0,3.2,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,68,145,95,101,99,112,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013129,1963,Felix Torres,LAA,31,138,463,507,121,84,32,1,4,40,51,30,0,73,3,6,5,20,1,0,0.261,,,,,,,,,,,0.059000000000000004,0.14400000000000002,0.41,0.307,0.361,0.667,0.099,0.298,,,,,,,,,0.299,-1.9,51,-4.8,4.0,14.1,2.8,15.5,1.7,,2.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.3,,31 - 31,-4.5,-0.9,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,70,106,95,92,72,109,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1009558,1963,Dave Nicholson,CHW,23,126,449,520,103,66,11,4,22,53,70,63,0,175,0,8,0,3,2,1,0.229,,,,,,,,,,,0.121,0.337,0.36,0.319,0.419,0.738,0.189,0.312,,,,,,,,,0.329,10.0,64,6.5,1.0,14.4,-6.6,14.5,1.6,,3.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.2,,23 - 23,6.7,-0.9,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,143,248,99,106,136,114,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001600,1963,Bill Bruton,DET,37,145,524,594,134,97,21,8,8,84,48,59,3,70,0,1,10,6,14,7,0.256,,,,,,,,,,,0.099,0.11800000000000001,0.84,0.33,0.372,0.703,0.116,0.282,,,,,,,,,0.316,5.3,67,-2.2,1.0,16.5,0.0,14.6,1.6,,6.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,,37 - 37,-1.8,-1.0,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,117,87,103,94,84,103,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001938,1963,Leo Cardenas,CIN,24,158,565,601,133,100,22,4,7,42,48,23,6,101,4,1,8,13,3,5,0.235,,,,,,,,,,,0.038,0.168,0.23,0.27,0.326,0.595,0.09,0.275,,,,,,,,,0.263,-18.0,45,-22.0,9.0,16.7,9.3,15.1,1.6,,3.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,-1.1,,24 - 24,-23.1,3.2,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,49,118,85,86,72,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011949,1963,Norm Siebern,KCA,29,152,556,644,151,108,25,2,16,80,83,79,6,82,0,8,1,10,1,4,0.272,,,,,,,,,,,0.12300000000000001,0.127,0.96,0.358,0.41,0.768,0.138,0.29,,,,,,,,,0.342,18.2,86,7.8,-3.0,17.8,-8.9,11.6,1.3,,2.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,-1.1,,29 - 29,6.7,-1.1,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,145,94,111,104,100,106,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1001147,1963,Frank Bolling,MIL,31,142,542,606,132,107,18,2,5,73,43,41,3,47,3,3,17,11,2,1,0.244,,,,,,,,,,,0.068,0.078,0.87,0.299,0.312,0.611,0.068,0.258,,,,,,,,,0.276,-12.5,51,-14.0,2.0,16.8,3.4,11.7,1.3,,3.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.2,,31 - 31,-13.8,3.3,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,54,95,82,54,92,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006371,1963,Julian Javier,STL,26,161,609,654,160,115,27,9,9,82,46,24,1,86,6,2,13,8,18,10,0.263,,,,,,,,,,,0.037000000000000005,0.131,0.28,0.296,0.381,0.677,0.118,0.293,,,,,,,,,0.301,-1.2,67,-9.5,-6.0,18.1,3.9,10.1,1.2,,6.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.1,,26 - 26,-9.4,3.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,47,92,94,100,94,105,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1006124,1963,Ken Hubbs,CHC,21,154,566,614,133,103,19,3,8,54,47,39,2,93,2,4,3,17,8,9,0.235,,,,,,,,,,,0.064,0.151,0.42,0.285,0.322,0.606,0.087,0.267,,,,,,,,,0.273,-14.0,50,-19.4,8.0,17.0,3.6,11.0,1.1,,3.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-1.5,,21 - 21,-20.9,3.3,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,81,106,90,85,69,95,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1004281,1963,Nellie Fox,CHW,35,137,539,582,140,119,19,0,2,54,42,24,1,17,7,2,10,10,0,2,0.26,,,,,,,,,,,0.040999999999999995,0.028999999999999998,1.41,0.299,0.306,0.605,0.046,0.264,,,,,,,,,0.274,-12.8,48,-16.8,10.0,16.1,3.1,10.9,1.1,,1.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-0.6,,35 - 35,-17.4,-1.0,,,,,,,,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,49,22,93,78,33,96,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1011959,1963,Roy Sievers,PHI,36,138,450,509,108,68,19,2,19,46,82,43,5,72,5,9,2,6,0,2,0.24,,,,,,,,,,,0.084,0.141,0.6,0.308,0.418,0.725,0.178,0.242,,,,,,,,,0.319,5.8,59,5.0,-7.0,14.1,-6.9,7.4,0.9,,1.9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-0.6,,36 - 36,4.4,2.7,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,108,99,97,110,141,87,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013646,1963,Carl Warwick,HOU,26,150,528,583,134,103,19,5,7,49,47,49,4,70,2,1,3,14,3,3,0.254,,,,,,,,,,,0.084,0.12,0.7,0.319,0.348,0.667,0.095,0.281,,,,,,,,,0.3,-1.5,59,-1.0,-3.0,16.2,-7.0,7.9,0.9,,3.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-0.3,,26 - 26,-1.3,3.1,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,84,101,92,75,101,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1006932,1963,Jim King,WAS,30,136,459,510,106,61,16,5,24,61,62,45,3,43,1,2,3,12,3,0,0.231,,,,,,,,,,,0.08800000000000001,0.084,1.05,0.3,0.444,0.744,0.214,0.208,,,,,,,,,0.329,9.5,63,3.7,-6.0,14.1,-6.2,5.4,0.7,,4.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.7,,30 - 30,4.4,-0.9,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,104,62,93,113,154,76,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1003017,1963,Jim Davenport,SFG,29,147,460,509,116,90,19,3,4,40,36,32,4,87,0,6,11,11,5,2,0.252,,,,,,,,,,,0.063,0.171,0.37,0.297,0.333,0.63,0.08,0.299,,,,,,,,,0.28,-9.0,44,-11.1,-3.0,14.1,3.0,6.2,0.7,,4.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,,29 - 29,-10.7,2.7,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,120,94,88,64,107,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1002241,1963,Gino Cimoli,KCA,33,145,529,581,139,105,19,11,4,56,48,39,3,72,2,6,5,12,3,1,0.263,,,,,,,,,,,0.067,0.124,0.54,0.313,0.363,0.675,0.1,0.294,,,,,,,,,0.3,-1.6,59,-11.0,7.0,16.1,-6.6,4.9,0.5,,5.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,33 - 33,-10.6,-1.0,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,79,91,97,92,72,107,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1012440,1963,Rusty Staub,HOU,19,150,513,585,115,88,17,4,6,43,45,59,8,58,5,2,6,10,0,0,0.224,,,,,,,,,,,0.10099999999999999,0.099,1.02,0.309,0.308,0.617,0.084,0.242,,,,,,,,,0.279,-10.8,50,-10.2,4.0,16.2,-8.3,5.0,0.5,,2.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.2,,19 - 19,-10.1,3.1,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,129,69,98,81,67,86,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001438,1963,Ed Brinkman,WAS,21,145,514,555,117,87,20,3,7,44,45,31,4,86,4,2,4,6,5,3,0.228,,,,,,,,,,,0.055999999999999994,0.155,0.36,0.276,0.319,0.595,0.091,0.26,,,,,,,,,0.266,-15.5,42,-21.9,4.0,15.4,8.7,5.2,0.5,,3.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0.0,,21 - 21,-21.9,-1.0,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,66,114,86,81,66,95,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1012986,1963,Lee Thomas,LAA,27,149,528,594,116,89,12,6,9,52,55,53,6,82,9,2,2,13,6,0,0.22,,,,,,,,,,,0.08900000000000001,0.138,0.65,0.301,0.316,0.617,0.097,0.244,,,,,,,,,0.279,-10.7,51,-14.2,10.0,16.5,-8.2,4.4,0.4,,5.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,,27 - 27,-12.8,-1.0,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,105,102,94,80,70,89,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1010506,1963,Vic Power,MIN,35,138,541,578,146,106,28,2,10,65,52,22,0,24,0,2,13,15,3,1,0.27,,,,,,,,,,,0.038,0.042,0.92,0.297,0.384,0.682,0.115,0.267,,,,,,,,,0.304,0.0,60,-7.8,1.0,16.0,-5.8,2.8,0.3,,3.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.4,,35 - 35,-7.4,-1.0,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,45,31,92,98,83,97,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1011560,1963,Chuck Schilling,BOS,25,146,576,629,135,102,25,0,8,63,33,41,0,72,5,1,6,11,3,2,0.234,,,,,,,,,,,0.065,0.114,0.57,0.291,0.319,0.61,0.085,0.256,,,,,,,,,0.278,-12.1,54,-22.3,6.0,17.4,3.4,3.5,0.3,,2.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.0,,25 - 25,-22.3,-1.1,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,84,90,81,61,93,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005777,1963,Jim Hickman,NYM,26,146,494,546,113,69,21,6,17,53,51,44,1,120,1,4,3,8,0,5,0.229,,,,,,,,,,,0.081,0.22,0.37,0.291,0.399,0.69,0.17,0.266,,,,,,,,,0.307,1.4,58,-3.2,-15.0,15.1,-0.4,-2.3,-0.1,,3.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,-1.7,,26 - 26,-4.9,2.9,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,103,154,92,105,135,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1011095,1963,Andre Rodgers,CHC,28,150,516,601,118,92,17,4,5,51,33,65,6,90,9,3,8,15,5,7,0.229,,,,,,,,,,,0.10800000000000001,0.15,0.72,0.324,0.306,0.63,0.078,0.267,,,,,,,,,0.288,-7.0,56,-12.2,-18.0,16.7,9.1,-2.6,-0.1,,3.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-1.4,,28 - 28,-13.6,3.2,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,139,105,102,81,62,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1009950,1963,Jose Pagan,SFG,28,148,483,519,113,94,12,1,6,46,39,26,5,67,4,3,3,6,10,7,0.234,,,,,,,,,,,0.05,0.129,0.39,0.277,0.3,0.577,0.066,0.259,,,,,,,,,0.258,-17.6,37,-19.8,-9.0,14.4,8.2,-3.8,-0.3,,3.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.4,,28 - 28,-20.2,2.8,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,64,90,88,79,53,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010284,1963,Bubba Phillips,DET,35,128,464,502,114,96,11,2,5,42,45,19,1,42,4,10,5,16,6,2,0.246,,,,,,,,,,,0.038,0.084,0.45,0.276,0.31,0.586,0.065,0.255,,,,,,,,,0.262,-15.7,37,-22.1,0.0,13.9,2.8,-5.7,-0.6,,3.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.6,,35 - 35,-21.5,-0.9,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,45,62,86,79,47,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
