IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009361,1914,Eddie Murphy,PHA,22,148,573,682,156,132,12,9,3,101,43,87,,46,12,,10,,36,32.0,0.272,,,,,,,,,,,0.128,0.067,1.89,0.379,0.34,0.72,0.068,0.292,,,,,,,,,0.357,16.7,88,15.4,-8.0,19.2,-7.3,18.3,2.2,,6.5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-7.1,,22 - 22,8.3,6.2,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,146,71,115,101,86,103,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010042,1914,Dode Paskert,PHI,32,132,451,529,119,85,25,6,3,59,44,56,,68,3,,19,,23,,0.264,,,,,,,,,,,0.106,0.129,0.82,0.349,0.366,0.715,0.102,0.305,,,,,,,,,0.348,9.9,65,6.3,-2.0,14.9,-2.9,18.9,2.2,,5.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,2.9,,32 - 32,9.2,-0.3,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,130,145,107,106,117,108,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013436,1914,Jim Viox,PIT,23,143,506,588,134,110,18,5,1,52,57,63,,33,4,,15,,9,,0.265,,,,,,,,,,,0.107,0.055999999999999994,1.91,0.351,0.326,0.677,0.061,0.282,,,,,,,,,0.334,5.2,67,4.3,-1.0,16.5,0.0,19.3,2.2,,4.3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.2,,23 - 23,4.1,-0.3,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,132,63,107,94,70,100,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001944,1914,Max Carey,PIT,24,156,593,664,144,101,25,17,1,76,31,59,,56,2,,10,,38,,0.243,,,,,,,,,,,0.08900000000000001,0.084,1.05,0.313,0.347,0.661,0.105,0.267,,,,,,,,,0.32,-0.4,69,-1.4,5.0,18.6,-7.6,20.0,2.2,,7.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,5.7,,24 - 24,4.4,-0.4,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,110,95,96,100,120,95,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1003557,1914,Vern Duncan,BAL,24,157,557,663,160,130,20,8,2,99,53,67,,55,11,,28,,13,,0.287,,,,,,,,,,,0.10099999999999999,0.083,1.22,0.375,0.363,0.737,0.075,0.316,,,,,,,,,0.361,18.3,88,7.2,-6.0,18.6,-4.6,17.6,2.1,,6.0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,0.2,,24 - 24,7.4,2.1,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,126,86,111,99,79,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1011469,1914,Jimmie Savage,PRB,30,132,479,557,136,117,9,9,1,81,26,67,,32,0,,11,,17,,0.284,,,,,,,,,,,0.12,0.057,2.09,0.372,0.347,0.718,0.063,0.303,,,,,,,,,0.353,12.0,70,5.2,-3.0,15.6,-2.8,18.1,2.1,,6.4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,1.3,,30 - 30,6.5,1.8,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,151,60,111,95,65,102,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1004865,1914,Wilbur Good,CHC,28,154,580,664,158,125,24,7,2,70,43,53,,74,7,,24,,31,,0.272,,,,,,,,,,,0.08,0.111,0.72,0.341,0.348,0.689,0.076,0.31,,,,,,,,,0.336,6.7,76,4.0,0.0,18.6,-7.6,18.7,2.1,,6.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,4.1,,28 - 28,8.1,-0.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,126,104,101,87,110,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1011933,1914,Burt Shotton,SLB,29,154,579,655,156,128,19,9,0,82,38,64,,66,2,,10,,40,29.0,0.269,,,,,,,,,,,0.098,0.10099999999999999,0.97,0.344,0.333,0.678,0.064,0.304,,,,,,,,,0.332,4.8,73,4.7,-2.0,18.4,-3.8,18.5,2.1,,6.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-4.8,,29 - 29,-0.1,5.9,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,105,104,99,81,107,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013388,1914,Bobby Veach,DET,26,149,531,606,146,112,19,14,1,56,72,50,,29,3,,22,,20,20.0,0.275,,,,,,,,,,,0.083,0.048,1.72,0.341,0.369,0.71,0.094,0.289,,,,,,,,,0.343,9.2,73,6.1,2.0,17.0,-7.2,18.3,2.0,,5.9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-5.2,,26 - 26,0.9,5.5,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,50,103,110,119,102,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001020,1914,Lena Blackburne,CHW,27,144,474,577,105,89,10,5,1,52,35,66,,58,6,,31,,25,15.0,0.222,,,,,,,,,,,0.114,0.10099999999999999,1.14,0.324,0.27,0.594,0.049,0.251,,,,,,,,,0.3,-8.4,52,-9.1,9.0,16.2,0.0,19.0,2.0,,5.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-2.3,,27 - 27,-11.4,5.2,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,131,105,98,81,61,88,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004943,1914,Jack Graney,CLE,28,130,460,536,122,94,17,10,1,63,39,67,,46,3,,6,,20,18.0,0.265,,,,,,,,,,,0.125,0.086,1.46,0.362,0.352,0.714,0.087,0.293,,,,,,,,,0.35,10.8,67,7.8,0.0,15.1,-6.3,17.0,1.9,,6.2,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-4.4,,28 - 28,3.4,4.9,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,143,90,110,105,110,103,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009007,1914,Mike Mitchell,- - -,34,131,466,523,119,92,16,8,3,51,43,38,,35,2,,17,,14,7.0,0.255,,,,,,,,,,,0.073,0.067,1.09,0.314,0.343,0.658,0.088,0.271,,,,,,,,,0.319,-0.7,54,-1.7,11.0,14.7,-6.4,18.2,1.9,,5.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-1.3,,34 - 34,-2.9,1.9,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,73,96,101,104,96,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009581,1914,Bert Niehoff,CIN,30,142,484,534,117,88,16,9,4,46,49,38,,77,1,,11,,20,,0.242,,,,,,,,,,,0.071,0.14400000000000002,0.49,0.298,0.337,0.635,0.095,0.28,,,,,,,,,0.308,-4.9,51,-7.7,4.0,15.0,4.1,17.7,1.9,,6.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,2.5,,30 - 30,-5.1,-0.3,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,163,91,97,109,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1011679,1914,Everett Scott,BOS,21,144,539,600,129,106,15,6,2,66,37,32,,43,3,,26,,9,14.0,0.239,,,,,,,,,,,0.053,0.07200000000000001,0.74,0.286,0.301,0.586,0.061,0.257,,,,,,,,,0.286,-14.7,48,-15.2,7.0,16.8,8.8,18.0,1.9,,4.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,-4.9,,21 - 21,-20.1,5.4,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,61,75,87,90,78,90,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001310,1914,Hugh Bradley,PRB,29,118,427,480,131,105,20,6,0,41,61,27,,27,8,,18,,7,,0.307,,,,,,,,,,,0.055999999999999994,0.055999999999999994,1.0,0.359,0.382,0.741,0.075,0.328,,,,,,,,,0.358,12.2,62,6.3,-2.0,13.5,-3.6,15.5,1.8,,4.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.2,,29 - 29,6.1,1.6,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,58,107,104,78,110,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1011577,1914,Butch Schmidt,BSN,27,147,537,614,153,126,17,9,1,67,71,43,,55,11,,23,,14,,0.285,,,,,,,,,,,0.07,0.09,0.78,0.35,0.356,0.706,0.071,0.316,,,,,,,,,0.344,9.5,74,2.8,0.0,17.2,-4.5,15.9,1.8,,5.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.7,,27 - 27,3.5,-0.3,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,86,101,107,103,81,112,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003361,1914,Cozy Dolan,STL,24,126,421,499,101,78,16,3,4,76,32,55,,74,5,,18,,42,,0.24,,,,,,,,,,,0.11,0.14800000000000002,0.74,0.335,0.321,0.655,0.081,0.283,,,,,,,,,0.325,1.2,53,-1.0,0.0,14.0,-3.9,15.6,1.8,,7.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,6.8,,24 - 24,5.8,-0.3,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,136,168,102,93,92,100,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002913,1914,George Cutshaw,BRO,26,153,583,634,150,114,22,12,2,69,78,30,,32,3,,18,,34,,0.257,,,,,,,,,,,0.047,0.05,0.94,0.297,0.346,0.644,0.089,0.27,,,,,,,,,0.309,-5.1,61,-9.4,3.0,17.8,0.0,16.1,1.8,,7.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.1,,26 - 26,-4.3,-0.4,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,58,57,91,100,102,96,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1014161,1914,Tex Wisterzil,BKF,26,149,534,595,137,109,18,10,0,54,66,34,,47,11,,16,,17,,0.257,,,,,,,,,,,0.057,0.079,0.72,0.314,0.328,0.642,0.071,0.281,,,,,,,,,0.313,-3.5,59,-11.7,3.0,16.7,4.6,16.1,1.8,,6.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,1.6,,26 - 26,-10.1,1.9,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,72,82,93,89,74,94,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1007093,1914,Ed Konetchy,PIT,28,154,563,622,140,104,23,9,4,56,51,32,,48,2,,25,,20,,0.249,,,,,,,,,,,0.051,0.077,0.67,0.291,0.343,0.634,0.094,0.266,,,,,,,,,0.306,-6.7,58,-7.5,10.0,17.5,-4.8,17.2,1.8,,5.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.4,,28 - 28,-5.1,-0.4,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,63,87,89,99,108,94,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003945,1914,Jack Farrell,CWH,22,156,524,595,123,96,23,4,0,58,35,52,,65,3,,16,,12,,0.235,,,,,,,,,,,0.087,0.109,0.8,0.307,0.294,0.601,0.059,0.268,,,,,,,,,0.297,-10.0,52,-14.1,12.0,16.7,0.2,17.4,1.8,,4.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0.7,,22 - 22,-13.5,1.9,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,109,113,91,80,62,90,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013088,1914,Jack Tobin,SLT,22,139,529,599,143,102,24,10,7,81,35,51,,53,5,,14,,20,,0.27,,,,,,,,,,,0.085,0.08800000000000001,0.96,0.34,0.393,0.733,0.123,0.29,,,,,,,,,0.354,13.5,76,3.6,-4.0,16.8,-6.3,14.2,1.7,,6.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,2.2,,22 - 22,5.8,1.9,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,92,101,107,129,97,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004733,1914,Grover Gilmore,KCP,25,139,530,590,152,121,25,5,1,91,32,37,,108,3,,20,,23,,0.287,,,,,,,,,,,0.063,0.183,0.34,0.337,0.358,0.695,0.072,0.359,,,,,,,,,0.336,6.2,68,-0.3,0.0,16.6,-6.3,14.7,1.7,,6.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,2.7,,25 - 25,2.5,1.9,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,78,190,100,98,75,120,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004124,1914,Max Flack,CWH,24,134,502,569,124,104,15,3,2,66,39,51,,48,6,,10,,37,,0.247,,,,,,,,,,,0.09,0.084,1.06,0.324,0.301,0.625,0.054,0.27,,,,,,,,,0.309,-4.7,55,-8.6,8.0,16.0,-6.6,16.1,1.7,,5.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.5,,24 - 24,-3.1,1.8,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,112,88,96,82,56,91,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1012584,1914,George Stovall,KCP,36,124,450,487,128,96,20,5,7,51,75,23,,35,4,,10,,6,,0.284,,,,,,,,,,,0.047,0.07200000000000001,0.66,0.325,0.398,0.723,0.113,0.297,,,,,,,,,0.347,8.6,60,3.2,-1.0,13.7,-3.5,13.7,1.6,,4.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.2,,36 - 36,3.0,1.6,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,59,75,97,109,119,99,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009021,1914,Danny Moeller,WAS,29,151,571,663,143,113,19,10,1,83,45,71,,89,7,,14,,26,25.0,0.25,,,,,,,,,,,0.107,0.134,0.8,0.341,0.324,0.665,0.074,0.295,,,,,,,,,0.328,3.0,72,1.3,2.0,18.6,-7.4,14.4,1.6,,6.4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-6.1,,29 - 29,-4.8,6.0,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,122,140,103,97,93,104,,,,,,,,,,,,,,,,,,0,,,,,,1.6
