IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008048,1964,Frank Malzone,BOS,34,148,537,585,142,110,19,0,13,62,56,37,1,43,2,4,5,7,0,0,0.264,,,,,,,,,,,0.063,0.07400000000000001,0.86,0.312,0.372,0.685,0.108,0.266,,,,,,,,,0.306,-0.2,62,-10.0,0.0,16.5,3.4,9.1,1.0,,1.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.2,,34 - 34,-9.8,-1.0,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,72,50,96,94,76,96,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1001159,1964,Walt Bond,HOU,26,148,543,597,138,95,16,7,20,63,85,38,8,90,8,4,4,11,2,2,0.254,,,,,,,,,,,0.064,0.151,0.42,0.31,0.42,0.73,0.166,0.27,,,,,,,,,0.32,5.8,69,5.2,-11.0,16.8,-8.1,6.1,0.8,,4.0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1,-0.2,,26 - 26,5.0,3.3,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,85,110,97,107,130,94,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1004281,1964,Nellie Fox,HOU,36,133,442,502,117,99,12,6,0,45,28,27,1,13,10,3,20,8,0,2,0.265,,,,,,,,,,,0.054000000000000006,0.026000000000000002,2.08,0.32,0.319,0.639,0.054,0.271,,,,,,,,,0.289,-6.6,47,-7.0,-5.0,14.1,2.6,6.9,0.8,,3.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.6,,36 - 36,-7.6,2.8,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,19,100,82,43,94,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1007832,1964,Jerry Lumpe,DET,31,158,624,688,160,127,21,6,6,75,46,50,3,61,2,4,8,12,2,1,0.256,,,,,,,,,,,0.073,0.08900000000000001,0.82,0.312,0.338,0.65,0.082,0.275,,,,,,,,,0.292,-7.8,66,-17.1,1.0,19.4,3.8,6.2,0.7,,3.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.2,,31 - 31,-16.8,-1.1,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,61,96,85,58,99,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1011217,1964,Pete Rose,CIN,23,136,516,558,139,120,13,2,4,64,34,36,0,51,2,1,3,6,4,10,0.269,,,,,,,,,,,0.065,0.091,0.71,0.319,0.326,0.645,0.056,0.292,,,,,,,,,0.293,-5.9,54,-11.9,-1.0,15.7,2.9,6.1,0.7,,3.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-2.8,,23 - 23,-14.7,3.1,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,87,67,99,83,44,101,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1002158,1964,Ed Charles,KCA,31,150,557,634,134,91,25,2,16,69,63,64,2,92,4,4,5,20,12,7,0.241,,,,,,,,,,,0.10099999999999999,0.145,0.7,0.321,0.379,0.7,0.138,0.26,,,,,,,,,0.315,3.8,71,-4.8,-11.0,17.9,3.5,4.6,0.6,,4.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0.0,,31 - 31,-4.8,-1.0,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,116,100,99,95,98,94,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1001056,1964,Don Blasingame,WAS,32,143,506,556,135,115,17,2,1,56,34,40,1,44,0,1,9,1,8,5,0.267,,,,,,,,,,,0.07200000000000001,0.079,0.91,0.32,0.314,0.634,0.047,0.29,,,,,,,,,0.288,-7.9,51,-13.6,2.0,15.7,2.9,5.9,0.6,,3.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.1,,32 - 32,-13.7,-0.9,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,82,54,99,79,33,105,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002688,1964,Billy Cowan,CHC,25,139,497,520,120,81,16,4,19,52,50,18,5,128,1,2,2,6,12,3,0.241,,,,,,,,,,,0.035,0.24600000000000002,0.14,0.268,0.404,0.673,0.163,0.287,,,,,,,,,0.293,-5.3,50,-11.0,-4.0,14.6,0.0,3.9,0.5,,5.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.4,,25 - 25,-9.6,2.9,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,46,180,84,103,128,100,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1010903,1964,Bobby Richardson,NYY,28,159,679,728,181,148,25,4,4,90,50,28,1,36,0,5,16,15,11,2,0.267,,,,,,,,,,,0.038,0.049,0.78,0.294,0.333,0.626,0.066,0.275,,,,,,,,,0.279,-15.1,63,-20.2,0.0,20.5,4.0,4.7,0.5,,5.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.7,,28 - 28,-18.6,-1.2,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,44,34,91,84,47,99,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005740,1964,Mike Hershberger,CHW,24,141,452,510,104,84,15,3,2,55,31,48,1,47,4,2,4,10,8,6,0.23,,,,,,,,,,,0.094,0.092,1.02,0.308,0.29,0.598,0.06,0.252,,,,,,,,,0.276,-12.0,42,-14.2,9.0,14.4,-3.3,4.5,0.4,,4.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.5,,24 - 24,-14.7,-0.8,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,108,63,95,73,42,91,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1001282,1964,Clete Boyer,NYY,27,147,510,554,111,88,10,5,8,43,52,36,11,93,1,4,3,12,6,1,0.218,,,,,,,,,,,0.065,0.168,0.39,0.269,0.304,0.573,0.086,0.249,,,,,,,,,0.25,-23.6,35,-27.6,12.0,15.6,4.3,4.3,0.4,,4.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,1.0,,27 - 27,-26.6,-0.9,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,74,115,83,77,61,90,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1008240,1964,Nelson Mathews,KCA,22,157,573,620,137,91,27,5,14,58,60,43,7,143,1,1,2,18,2,3,0.239,,,,,,,,,,,0.069,0.231,0.3,0.293,0.377,0.67,0.138,0.295,,,,,,,,,0.295,-5.4,61,-13.8,1.0,17.5,0.0,3.1,0.3,,3.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,,22 - 22,-14.3,-1.0,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,79,158,90,95,97,106,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1010167,1964,Joe Pepitone,NYY,23,160,613,647,154,111,12,3,28,71,100,24,7,63,3,5,2,17,2,1,0.251,,,,,,,,,,,0.037000000000000005,0.09699999999999999,0.38,0.281,0.418,0.698,0.166,0.239,,,,,,,,,0.304,-1.2,68,-5.8,0.0,18.2,-9.3,2.2,0.2,,2.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,0.2,,23 - 23,-5.6,-1.1,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,42,67,87,105,117,86,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1003012,1964,Vic Davalillo,CLE,27,150,577,622,156,122,26,2,6,64,51,34,2,77,1,6,4,4,21,11,0.27,,,,,,,,,,,0.055,0.124,0.44,0.309,0.354,0.663,0.083,0.3,,,,,,,,,0.295,-5.4,61,-11.3,-4.0,17.5,0.0,1.5,0.2,,4.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.3,,27 - 27,-11.0,-1.0,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,63,85,95,89,59,108,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1012986,1964,Lee Thomas,- - -,28,154,573,636,150,105,27,3,15,58,66,52,5,51,4,4,3,16,3,1,0.262,,,,,,,,,,,0.08199999999999999,0.08,1.02,0.325,0.398,0.723,0.136,0.264,,,,,,,,,0.321,6.8,75,-1.5,-7.0,17.9,-8.3,0.5,0.1,,3.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,0.4,,28 - 28,-1.1,-1.0,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,55,100,100,96,95,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006844,1964,John Kennedy,WAS,23,148,482,521,111,84,16,4,7,55,35,29,2,119,5,1,4,15,3,3,0.23,,,,,,,,,,,0.055999999999999994,0.228,0.24,0.28,0.324,0.604,0.093,0.291,,,,,,,,,0.272,-13.9,42,-19.3,2.0,14.7,4.7,0.8,0.1,,4.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.4,,23 - 23,-19.7,-0.9,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,64,157,87,81,66,105,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1012892,1964,Tony Taylor,PHI,28,154,570,636,143,120,13,6,4,62,46,46,8,74,13,2,5,9,13,7,0.251,,,,,,,,,,,0.07200000000000001,0.11599999999999999,0.62,0.32,0.316,0.636,0.065,0.281,,,,,,,,,0.286,-9.8,58,-12.5,-14.0,17.9,3.6,-1.3,0.0,,5.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,0.2,,28 - 28,-12.3,3.5,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,97,85,100,81,51,98,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013487,1964,Leon Wagner,CLE,30,163,641,710,162,110,19,2,31,94,100,56,12,121,6,5,2,13,14,2,0.253,,,,,,,,,,,0.079,0.17,0.46,0.316,0.434,0.75,0.181,0.265,,,,,,,,,0.327,11.1,87,4.4,-19.0,20.0,-8.9,-2.4,-0.1,,5.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.9,2.2,,30 - 30,6.7,-1.2,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,117,98,109,128,96,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1006371,1964,Julian Javier,STL,27,155,535,574,129,93,19,5,12,66,65,30,7,82,1,2,6,9,9,7,0.241,,,,,,,,,,,0.052000000000000005,0.14300000000000002,0.37,0.282,0.363,0.644,0.121,0.264,,,,,,,,,0.283,-10.5,51,-19.0,-6.0,16.2,3.5,-2.8,-0.2,,5.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.7,,27 - 27,-19.7,3.2,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,70,105,88,93,95,92,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013437,1964,Bill Virdon,PIT,33,145,473,511,115,98,11,3,3,59,27,30,1,48,0,3,5,12,1,5,0.243,,,,,,,,,,,0.059000000000000004,0.094,0.63,0.287,0.298,0.585,0.055,0.264,,,,,,,,,0.264,-16.5,38,-19.4,-2.0,14.4,0.0,-5.7,-0.6,,3.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.5,,33 - 33,-20.9,2.8,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,69,89,76,43,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1012302,1964,Al Spangler,HOU,30,135,449,505,110,83,18,5,4,51,38,41,1,43,4,5,6,6,7,8,0.245,,,,,,,,,,,0.081,0.085,0.95,0.311,0.334,0.645,0.089,0.26,,,,,,,,,0.291,-6.0,48,-6.5,-15.0,14.2,-5.0,-10.9,-1.0,,4.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-1.5,,30 - 30,-7.9,2.8,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,109,62,97,85,70,90,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
