IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009773,1979,Al Oliver,TEX,32,136,492,538,159,115,28,4,12,69,76,34,8,34,4,7,1,14,4,5,0.323,,,,,,,,,,,0.063,0.063,1.0,0.367,0.47,0.836,0.146,0.325,,,,,,,,,0.365,17.7,80,15.7,-3.0,16.1,-4.1,25.3,2.6,,3.7,124,1.13,-8.58,9.71,17.34,1.82,0.98,1.91,9,1.48,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-1.0,,32 - 32,14.7,1.6,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,74,54,110,115,105,114,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005384,1979,Toby Harrah,CLE,30,149,527,635,147,101,25,1,20,99,77,89,2,60,8,4,7,8,20,9,0.279,,,,,,,,,,,0.14,0.094,1.48,0.389,0.444,0.833,0.165,0.282,,,,,,,,,0.375,25.8,100,22.7,-23.0,19.0,3.0,24.3,2.6,,4.5,129,3.34,-11.17,14.52,27.33,2.59,1.09,1.68,2,2.46,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,0.6,,30 - 30,23.3,1.9,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,163,81,116,109,119,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009179,1979,Joe Morgan,CIN,35,127,436,538,109,73,26,1,9,70,32,93,11,45,1,5,3,8,28,6,0.25,,,,,,,,,,,0.17300000000000001,0.084,2.07,0.379,0.376,0.756,0.126,0.258,,,,,,,,,0.342,7.6,70,6.7,-6.0,16.1,2.8,24.8,2.6,,5.3,110,0.74,-8.67,9.41,6.61,0.65,1.02,3.03,5,1.21,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,3.4,,35 - 35,10.0,1.9,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,198,68,113,94,97,89,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006026,1979,Bob Horner,ATL,21,121,487,515,153,104,15,1,33,66,98,22,6,74,3,3,0,9,0,2,0.314,,,,,,,,,,,0.043,0.14400000000000002,0.3,0.346,0.552,0.898,0.238,0.313,,,,,,,,,0.389,26.4,86,20.8,-13.0,15.4,-0.6,23.8,2.5,,1.8,134,1.87,-9.32,11.19,27.6,2.79,1.04,0.49,1,3.02,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,-0.6,,21 - 21,20.2,1.9,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,49,118,103,138,183,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1003864,1979,Darrell Evans,SFG,32,160,562,661,142,100,23,2,17,68,70,91,14,80,2,5,1,6,6,7,0.253,,,,,,,,,,,0.138,0.121,1.14,0.356,0.391,0.748,0.139,0.266,,,,,,,,,0.333,4.8,82,6.0,-6.0,19.8,3.8,24.5,2.5,,2.8,108,1.2,-11.42,12.63,12.0,1.38,1.06,2.22,3,1.34,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.4,,32 - 32,4.6,2.4,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,158,99,106,98,107,92,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1014396,1979,Robin Yount,MIL,23,149,577,626,154,115,26,5,8,72,51,35,3,52,1,3,10,15,11,8,0.267,,,,,,,,,,,0.055999999999999994,0.083,0.67,0.308,0.371,0.679,0.104,0.281,,,,,,,,,0.304,-10.2,63,-12.3,8.0,18.7,9.1,24.5,2.5,,4.8,84,-2.37,-12.52,10.15,-17.49,-1.82,1.05,,0,-1.82,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,-0.9,,23 - 23,-13.1,1.9,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,65,71,92,91,75,98,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013677,1979,Bob Watson,- - -,33,133,475,529,144,101,23,4,16,63,71,45,8,56,5,3,1,13,3,2,0.303,,,,,,,,,,,0.085,0.106,0.8,0.367,0.469,0.837,0.166,0.315,,,,,,,,,0.368,18.4,80,15.0,-1.0,15.8,-8.6,22.9,2.4,,3.5,123,1.78,-8.93,10.71,27.58,2.75,1.01,1.53,6,1.98,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.0,,33 - 33,15.0,1.7,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,89,110,116,121,110,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013037,1979,Andre Thornton,CLE,29,143,515,617,120,62,31,1,26,89,93,90,2,93,4,7,1,7,5,4,0.233,,,,,,,,,,,0.146,0.151,0.97,0.347,0.449,0.796,0.216,0.233,,,,,,,,,0.354,14.9,87,11.9,1.0,18.4,-9.3,23.5,2.4,,3.4,116,1.11,-11.45,12.56,8.89,0.92,1.07,,0,1.33,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-0.4,,29 - 29,11.5,1.9,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,170,129,104,110,155,82,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013326,1979,Ellis Valentine,MON,24,146,548,575,151,98,29,3,21,73,82,22,3,74,1,3,1,23,11,9,0.276,,,,,,,,,,,0.038,0.129,0.3,0.303,0.454,0.758,0.179,0.285,,,,,,,,,0.331,3.3,70,3.6,8.0,17.2,-6.8,22.7,2.3,,4.6,105,0.36,-12.26,12.62,6.3,0.69,1.13,2.31,2,0.65,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.3,,24 - 24,2.3,2.1,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,44,105,91,114,137,98,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009638,1979,Billy North,SFG,31,142,460,561,119,95,15,4,5,87,30,96,3,84,1,3,1,5,58,24,0.259,,,,,,,,,,,0.171,0.15,1.14,0.386,0.341,0.727,0.083,0.305,,,,,,,,,0.34,7.0,72,8.0,-5.0,16.8,-1.4,22.5,2.3,,7.1,112,1.29,-9.44,10.73,8.37,0.97,1.03,1.5,15,1.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,2.1,,31 - 31,10.0,2.0,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,196,122,115,86,63,105,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1002786,1979,Warren Cromartie,MON,25,158,659,710,181,122,46,5,8,84,46,38,19,78,1,6,6,11,8,7,0.275,,,,,,,,,,,0.054000000000000006,0.11,0.49,0.313,0.396,0.709,0.121,0.299,,,,,,,,,0.305,-10.7,72,-10.4,18.0,21.2,-7.8,22.5,2.3,,4.5,88,-1.99,-12.67,10.67,-15.64,-1.63,0.99,,0,-1.35,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-1.1,,25 - 25,-11.5,2.6,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,61,90,93,99,93,103,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1003006,1979,Rich Dauer,BAL,26,142,479,528,123,94,20,0,9,63,61,36,2,36,1,8,4,15,0,1,0.257,,,,,,,,,,,0.068,0.068,1.0,0.305,0.355,0.66,0.098,0.258,,,,,,,,,0.296,-11.6,50,-11.5,14.0,15.8,3.3,22.9,2.3,,1.9,82,-0.01,-9.12,9.1,-4.21,-0.44,0.99,0.17,1,-1.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,-0.2,,26 - 26,-11.7,1.6,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,58,91,87,71,90,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1014326,1979,Carl Yastrzemski,BOS,39,147,518,590,140,90,28,1,21,69,87,62,8,46,2,8,0,12,3,3,0.27,,,,,,,,,,,0.105,0.078,1.35,0.346,0.45,0.796,0.18,0.259,,,,,,,,,0.349,11.6,80,3.7,10.0,17.6,-10.7,22.0,2.2,,2.3,105,2.78,-9.92,12.71,12.37,1.16,1.02,3.02,4,1.1,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,,39 - 39,3.2,1.8,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,122,66,103,110,129,91,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005571,1979,Richie Hebner,NYM,31,136,473,550,127,90,25,2,10,54,79,59,6,59,8,8,1,7,3,1,0.268,,,,,,,,,,,0.107,0.107,1.0,0.354,0.393,0.747,0.125,0.284,,,,,,,,,0.335,4.8,69,5.5,-6.0,16.4,2.9,21.2,2.2,,3.0,108,1.29,-10.36,11.65,19.99,1.98,1.18,2.35,5,1.65,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.4,,31 - 31,5.9,2.0,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,123,88,106,99,96,98,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1002100,1979,Cesar Cedeno,HOU,28,132,470,549,123,86,27,4,6,57,54,64,8,52,3,9,3,15,30,13,0.262,,,,,,,,,,,0.11699999999999999,0.095,1.23,0.348,0.374,0.722,0.113,0.278,,,,,,,,,0.323,-0.4,64,3.5,5.0,16.4,-5.8,22.0,2.2,,5.6,105,1.86,-9.8,11.66,14.4,1.72,1.09,2.02,3,1.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.9,,28 - 28,4.4,2.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,133,77,104,94,87,96,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005036,1979,Alfredo Griffin,TOR,21,153,624,689,179,145,22,10,2,81,31,40,0,59,5,4,16,10,20,16,0.287,,,,,,,,,,,0.057999999999999996,0.086,0.68,0.333,0.364,0.697,0.077,0.312,,,,,,,,,0.316,-4.6,76,-11.3,3.0,20.6,9.1,21.2,2.2,,5.9,87,-1.71,-12.68,10.97,-20.09,-2.07,0.99,,0,-1.14,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-2.3,,21 - 21,-13.6,2.1,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,68,73,100,89,55,109,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004202,1979,Tim Foli,- - -,28,136,532,594,153,128,23,1,1,70,65,28,0,14,9,6,19,8,6,5,0.288,,,,,,,,,,,0.047,0.024,2.0,0.33,0.34,0.671,0.053,0.291,,,,,,,,,0.306,-8.4,61,-10.8,5.0,17.8,8.0,21.5,2.2,,3.5,85,1.84,-9.61,11.45,12.49,1.02,1.04,1.22,1,-0.19,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-0.6,,28 - 28,-11.4,2.1,,,,,,,,0.07200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,54,19,99,85,40,100,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1006481,1979,Lamar Johnson,CHW,28,133,479,526,148,106,29,1,12,60,74,41,1,56,2,4,0,23,8,2,0.309,,,,,,,,,,,0.078,0.106,0.73,0.363,0.449,0.812,0.14,0.328,,,,,,,,,0.362,15.8,77,12.9,-2.0,15.7,-8.9,20.3,2.1,,3.8,120,0.54,-10.07,10.62,6.61,0.67,1.04,2.13,5,0.96,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.0,,28 - 28,13.9,1.6,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,91,91,109,110,101,115,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1004216,1979,Dan Ford,CAL,27,142,569,628,165,113,26,5,21,100,101,40,0,86,3,13,3,18,8,5,0.29,,,,,,,,,,,0.064,0.13699999999999998,0.47,0.333,0.464,0.797,0.174,0.303,,,,,,,,,0.35,12.8,86,11.3,-6.0,18.8,-5.8,19.9,2.1,,5.3,115,3.57,-10.35,13.91,24.49,2.4,1.01,3.49,1,1.2,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-0.2,,27 - 27,11.1,1.9,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,117,100,114,125,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007957,1979,Bill Madlock,- - -,28,154,560,623,167,122,26,5,14,85,85,52,11,41,1,7,3,17,32,11,0.298,,,,,,,,,,,0.083,0.066,1.27,0.355,0.438,0.792,0.139,0.299,,,,,,,,,0.347,11.5,84,10.5,-17.0,18.6,3.4,20.0,2.1,,6.1,114,3.68,-11.01,14.69,29.35,3.12,1.08,3.28,6,1.29,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,2.1,,28 - 28,12.7,2.2,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,96,54,106,110,107,103,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010867,1979,Craig Reynolds,HOU,26,146,555,616,147,118,20,9,0,63,39,21,0,49,2,4,34,2,12,6,0.265,,,,,,,,,,,0.034,0.08,0.43,0.292,0.333,0.625,0.068,0.288,,,,,,,,,0.281,-20.8,51,-16.4,8.0,18.4,8.5,20.8,2.1,,6.0,77,-0.32,-10.24,9.92,-12.37,-1.41,1.03,1.84,5,-1.08,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.1,,26 - 26,-16.3,2.2,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,39,65,87,84,53,99,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002288,1979,Jack Clark,SFG,23,143,527,598,144,91,25,2,26,84,86,63,6,95,1,6,1,9,11,8,0.273,,,,,,,,,,,0.105,0.159,0.66,0.348,0.476,0.825,0.203,0.286,,,,,,,,,0.361,17.7,87,18.7,-12.0,17.9,-6.5,19.4,2.0,,4.1,127,3.21,-9.78,12.99,38.51,4.31,1.03,2.23,2,3.66,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-0.9,,23 - 23,17.9,2.2,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,121,130,104,119,156,99,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006104,1979,Roy Howell,TOR,25,138,511,563,126,79,28,4,15,60,72,42,4,91,6,3,1,12,1,4,0.247,,,,,,,,,,,0.075,0.162,0.46,0.31,0.405,0.715,0.159,0.272,,,,,,,,,0.317,-3.0,63,-8.5,8.0,16.8,2.7,19.4,2.0,,3.2,88,-1.0,-10.9,9.9,-5.51,-0.53,1.03,0.83,2,-1.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-1.3,,25 - 25,-9.8,1.7,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,138,93,99,114,95,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008289,1979,John Mayberry,TOR,30,137,464,541,127,83,22,1,21,61,74,69,7,60,5,2,1,10,1,1,0.274,,,,,,,,,,,0.128,0.111,1.15,0.372,0.461,0.833,0.188,0.275,,,,,,,,,0.369,19.4,83,14.2,-6.0,16.2,-7.7,18.3,1.9,,1.9,122,1.18,-9.89,11.07,14.19,1.36,1.07,2.28,7,1.18,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.0,,30 - 30,14.2,1.6,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,148,95,111,113,135,96,,,,,,,,,,,,,,,,,,0,,,,,,1.9
