IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007049,1967,Bobby Knoop,CAL,28,159,511,564,125,93,18,5,9,51,38,44,13,136,1,2,6,10,2,2,0.245,,,,,,,,,,,0.078,0.24100000000000002,0.32,0.305,0.352,0.657,0.108,0.315,,,,,,,,,0.291,-3.4,53,-4.2,1.0,15.2,3.7,15.2,1.7,,3.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.1,,28 - 28,-4.2,-0.5,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,162,98,97,89,117,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1001536,1967,Larry Brown,CLE,27,152,485,562,110,85,16,2,7,38,37,53,6,62,6,4,14,12,4,4,0.227,,,,,,,,,,,0.094,0.11,0.85,0.308,0.311,0.62,0.085,0.245,,,,,,,,,0.283,-6.3,50,-8.5,0.0,15.2,9.2,15.1,1.7,,2.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-0.3,,27 - 27,-8.8,-0.5,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,110,74,99,85,70,91,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003088,1967,Willie Davis,LAD,27,143,569,610,146,104,27,9,6,65,41,29,5,65,3,3,6,8,20,6,0.257,,,,,,,,,,,0.048,0.107,0.45,0.295,0.367,0.662,0.111,0.279,,,,,,,,,0.295,-1.6,60,-2.7,-6.0,16.5,0.0,13.3,1.6,,6.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,2.1,,27 - 27,-0.6,3.4,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,60,76,92,97,92,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001868,1967,Bert Campaneris,KCA,25,147,601,649,149,111,29,6,3,85,32,36,2,82,7,2,3,3,55,16,0.248,,,,,,,,,,,0.055,0.126,0.44,0.297,0.331,0.628,0.083,0.282,,,,,,,,,0.285,-6.3,59,-11.0,-8.0,17.5,8.8,12.4,1.6,,7.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,5.6,,25 - 25,-5.3,-0.6,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,85,95,91,68,105,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008236,1967,Eddie Mathews,- - -,35,137,436,511,103,69,16,2,16,53,57,63,12,88,3,6,3,6,2,4,0.236,,,,,,,,,,,0.12300000000000001,0.172,0.72,0.333,0.392,0.725,0.156,0.257,,,,,,,,,0.322,8.6,60,5.0,-4.0,13.8,-3.9,12.1,1.5,,2.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.8,,35 - 35,4.2,2.0,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,152,121,105,105,129,92,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1008285,1967,Dal Maxvill,STL,28,152,476,530,108,89,14,4,1,37,41,48,12,66,1,4,1,11,0,2,0.227,,,,,,,,,,,0.091,0.125,0.73,0.297,0.279,0.576,0.053,0.259,,,,,,,,,0.258,-15.7,37,-20.5,9.0,14.3,8.7,14.0,1.5,,2.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-0.5,,28 - 28,-20.9,2.9,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,114,89,93,74,44,91,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1007324,1967,Hal Lanier,SFG,24,151,525,557,112,93,16,3,0,37,42,16,2,61,2,1,13,17,2,2,0.213,,,,,,,,,,,0.028999999999999998,0.11,0.26,0.239,0.255,0.494,0.042,0.241,,,,,,,,,0.224,-30.2,26,-35.8,23.0,15.0,8.1,13.4,1.2,,3.1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,-0.1,,24 - 24,-35.8,3.1,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,36,78,75,67,35,85,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1000177,1967,Felipe Alou,ATL,32,140,574,617,157,113,26,3,15,76,43,32,7,50,7,3,1,10,6,5,0.274,,,,,,,,,,,0.052000000000000005,0.081,0.64,0.318,0.408,0.726,0.134,0.277,,,,,,,,,0.324,11.1,73,4.6,-11.0,16.6,-6.4,7.0,1.0,,4.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,-0.3,,32 - 32,4.3,3.4,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,65,58,99,108,111,97,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1005616,1967,Tommy Helms,CIN,26,137,497,530,136,103,27,4,2,40,35,24,8,41,0,4,5,11,5,10,0.274,,,,,,,,,,,0.045,0.077,0.59,0.305,0.356,0.661,0.082,0.293,,,,,,,,,0.292,-2.7,50,-11.5,-2.0,14.3,4.8,6.3,0.8,,3.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-2.3,,26 - 26,-13.8,2.9,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,57,55,95,94,68,103,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1010167,1967,Joe Pepitone,NYY,26,133,501,545,126,92,18,3,13,45,64,34,4,62,3,4,3,16,1,3,0.251,,,,,,,,,,,0.062,0.114,0.55,0.301,0.377,0.678,0.126,0.263,,,,,,,,,0.304,2.2,57,1.1,-10.0,14.7,-0.3,4.4,0.7,,2.4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-0.6,,26 - 26,0.5,-0.5,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,73,76,96,103,104,98,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1011152,1967,Cookie Rojas,PHI,28,147,528,578,137,110,21,2,4,60,45,30,3,58,0,4,16,14,8,4,0.259,,,,,,,,,,,0.052000000000000005,0.1,0.52,0.297,0.33,0.627,0.07,0.283,,,,,,,,,0.282,-6.8,51,-12.1,-4.0,15.6,2.8,5.9,0.7,,4.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.5,,28 - 28,-11.7,3.2,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,65,72,93,87,58,99,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1005852,1967,Chuck Hinton,CLE,33,147,498,552,122,90,19,3,10,55,37,43,5,100,1,4,6,7,6,8,0.245,,,,,,,,,,,0.078,0.18100000000000002,0.43,0.304,0.355,0.659,0.11,0.286,,,,,,,,,0.297,-0.8,55,-2.9,-1.0,14.9,-4.6,4.6,0.5,,3.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-1.4,,33 - 33,-4.3,-0.5,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,121,97,97,91,106,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1000278,1967,Luis Aparicio,BAL,33,134,546,587,127,96,22,5,4,55,31,29,2,44,1,5,6,8,18,5,0.233,,,,,,,,,,,0.049,0.075,0.66,0.27,0.313,0.583,0.081,0.245,,,,,,,,,0.263,-15.1,44,-17.5,-4.0,15.8,7.9,3.8,0.5,,5.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.1,,33 - 33,-15.4,-0.5,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,58,50,87,86,66,91,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013179,1967,Tom Tresh,NYY,29,130,448,508,98,58,23,3,14,45,53,50,0,86,4,3,3,12,1,0,0.219,,,,,,,,,,,0.098,0.16899999999999998,0.58,0.301,0.377,0.678,0.158,0.239,,,,,,,,,0.31,4.0,55,3.0,-8.0,13.7,-6.3,2.4,0.4,,3.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,0.4,,29 - 29,3.4,-0.4,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,115,113,96,103,130,89,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1011797,1967,Mike Shannon,STL,27,130,482,528,118,85,18,3,12,53,77,37,6,89,4,3,2,12,2,4,0.245,,,,,,,,,,,0.07,0.16899999999999998,0.42,0.302,0.369,0.672,0.124,0.276,,,,,,,,,0.301,0.9,54,-3.9,-14.0,14.2,2.7,1.2,0.4,,3.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-0.8,,27 - 27,-4.7,2.9,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,121,94,98,103,97,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002345,1967,Donn Clendenon,PIT,31,131,478,518,119,89,15,2,13,46,56,34,4,107,1,4,1,15,4,4,0.249,,,,,,,,,,,0.066,0.207,0.32,0.298,0.37,0.668,0.121,0.293,,,,,,,,,0.3,0.5,52,-4.0,-2.0,14.0,-7.4,3.1,0.4,,2.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-0.4,,31 - 31,-4.3,2.9,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,82,148,93,98,101,103,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002079,1967,Danny Cater,KCA,27,142,529,573,143,118,17,4,4,55,46,34,9,56,4,4,2,14,4,5,0.27,,,,,,,,,,,0.059000000000000004,0.098,0.61,0.317,0.34,0.657,0.07,0.294,,,,,,,,,0.293,-2.4,55,-6.5,-1.0,15.5,-3.6,3.2,0.4,,3.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.7,,27 - 27,-7.1,-0.5,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,69,66,101,93,58,109,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000178,1967,Jesus Alou,SFG,25,129,510,534,149,125,15,4,5,55,30,14,2,39,4,0,6,10,1,7,0.292,,,,,,,,,,,0.026000000000000002,0.073,0.36,0.316,0.367,0.683,0.075,0.309,,,,,,,,,0.307,3.3,57,-2.0,-5.0,14.4,-6.5,1.8,0.3,,3.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-2.0,,25 - 25,-4.0,2.9,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,33,52,99,97,62,109,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005740,1967,Mike Hershberger,KCA,27,142,480,537,122,95,25,1,1,55,49,38,2,40,7,7,5,13,10,3,0.254,,,,,,,,,,,0.071,0.07400000000000001,0.95,0.314,0.317,0.631,0.063,0.271,,,,,,,,,0.288,-4.4,49,-8.2,3.0,14.5,-6.7,3.4,0.3,,4.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,1.2,,27 - 27,-7.0,-0.5,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,82,50,101,87,51,101,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1007140,1967,Ed Kranepool,NYM,22,141,469,516,126,98,17,1,10,37,54,37,15,51,1,4,5,13,0,4,0.269,,,,,,,,,,,0.07200000000000001,0.099,0.73,0.321,0.373,0.694,0.104,0.282,,,,,,,,,0.304,1.9,54,-2.7,-6.0,13.9,-7.5,-0.7,0.0,,1.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-1.2,,22 - 22,-3.9,2.8,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,90,71,100,99,87,99,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006877,1967,Don Kessinger,CHC,24,145,580,628,134,117,10,7,0,61,42,33,1,80,4,4,7,3,6,13,0.231,,,,,,,,,,,0.053,0.127,0.41,0.275,0.272,0.548,0.041,0.266,,,,,,,,,0.251,-21.7,41,-30.6,6.0,16.9,8.5,1.2,0.0,,4.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,-3.1,,24 - 24,-33.7,3.5,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,66,91,86,72,34,93,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012892,1967,Tony Taylor,PHI,31,132,462,520,110,86,16,6,2,55,34,42,8,74,5,0,11,15,10,9,0.238,,,,,,,,,,,0.081,0.142,0.57,0.308,0.312,0.62,0.074,0.28,,,,,,,,,0.28,-7.0,45,-11.8,-6.0,14.0,-1.0,-2.8,-0.2,,5.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.9,,31 - 31,-12.7,2.9,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,101,102,96,82,61,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006313,1967,Sonny Jackson,HOU,22,129,520,566,123,102,18,3,0,67,25,36,1,45,0,2,8,14,22,9,0.237,,,,,,,,,,,0.064,0.08,0.8,0.285,0.283,0.568,0.046,0.258,,,,,,,,,0.26,-15.8,41,-19.6,-15.0,15.3,7.6,-7.2,-0.6,,6.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,1.5,,22 - 22,-18.2,3.1,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,80,57,89,75,38,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1003907,1967,Ron Fairly,LAD,28,153,486,554,107,78,19,0,10,45,55,54,9,51,1,8,5,13,1,4,0.22,,,,,,,,,,,0.09699999999999999,0.092,1.06,0.295,0.321,0.616,0.101,0.224,,,,,,,,,0.277,-8.8,47,-9.8,-8.0,14.9,-7.6,-8.3,-0.8,,1.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-1.0,,28 - 28,-10.7,3.1,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,122,66,92,85,84,79,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1013417,1967,Zoilo Versalles,MIN,27,160,581,626,116,87,16,7,6,63,50,33,2,113,6,3,3,15,5,3,0.2,,,,,,,,,,,0.053,0.18100000000000002,0.29,0.249,0.282,0.531,0.083,0.237,,,,,,,,,0.242,-25.4,37,-31.0,-2.0,16.9,9.2,-7.2,-0.8,,5.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.2,,27 - 27,-30.8,-0.5,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,61,121,80,77,68,88,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
