IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007794,1947,Peanuts Lowrey,CHC,29,115,448,493,126,99,17,5,5,56,37,38,,26.0,1,,6,7.0,2,,0.281,,,,,,,,,,,0.077,0.053,1.46,0.339,0.375,0.714,0.094,0.29,,,,,,,,,0.336,-0.2,58,-4.6,3.0,15.0,-0.6,15.0,1.5,,3.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,,29 - 29,-4.6,2.2,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,78,63.0,97,92,71,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1008809,1947,Catfish Metkovich,CLE,26,126,473,515,120,86,22,7,5,68,40,32,,51.0,1,,9,9.0,5,3.0,0.254,,,,,,,,,,,0.062,0.099,0.63,0.302,0.362,0.664,0.108,0.276,,,,,,,,,0.31,-10.4,50,-8.6,8.0,15.7,-0.9,14.9,1.5,,5.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-0.6,,26 - 26,-9.2,1.4,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,60,115.0,88,96,94,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015772,1947,Lester Lockett,BEG,35,67,253,279,81,64,13,3,1,41,45,24,,,2,,4,,5,,0.32,,,,,,,,,,,0.086,,,0.384,0.407,0.791,0.087,,,,,,,,,,0.373,7.7,41,6.0,-2.0,8.5,-1.0,13.4,1.4,,5.2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.7,,35 - 35,6.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,95,,110,107,84,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004877,1947,Sid Gordon,NYG,29,130,437,490,119,79,19,8,13,57,57,50,,21.0,0,,3,11.0,2,,0.272,,,,,,,,,,,0.102,0.043,2.38,0.347,0.442,0.789,0.169,0.263,,,,,,,,,0.365,10.9,69,3.5,-1.0,14.9,-5.4,14.2,1.4,,4.4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,0.0,,29 - 29,3.5,2.2,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,104,51.0,99,109,128,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016058,1947,Buck O'Neil,KCM,35,60,217,243,62,40,14,3,5,54,37,24,,,2,,3,,15,,0.286,,,,,,,,,,,0.099,,,0.362,0.447,0.809,0.161,,,,,,,,,,0.376,7.3,36,4.7,-2.0,7.4,-2.5,12.4,1.3,,7.4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,2.8,,35 - 35,7.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,,102,116,156,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011315,1947,Jim Russell,PIT,28,128,478,548,121,84,21,8,8,68,51,63,,58.0,2,,5,12.0,7,,0.253,,,,,,,,,,,0.115,0.106,1.09,0.343,0.381,0.723,0.128,0.274,,,,,,,,,0.342,2.3,67,-7.2,2.0,16.7,-1.5,13.3,1.3,,5.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,28 - 28,-6.3,2.4,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,117,126.0,98,94,96,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008307,1947,Eddie Mayo,DET,37,142,535,595,149,111,28,4,6,66,48,48,,28.0,0,,12,16.0,3,7.0,0.279,,,,,,,,,,,0.081,0.047,1.71,0.338,0.379,0.717,0.101,0.285,,,,,,,,,0.337,0.4,71,-3.4,-7.0,18.1,6.1,12.7,1.3,,3.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-2.8,,37 - 37,-6.1,1.6,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,77,55.0,99,101,88,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1015282,1947,Willie Grace,CBE,30,20,66,79,23,17,5,1,0,12,9,13,,,0,,2,,0,,0.348,,,,,,,,,,,0.165,,,0.456,0.455,0.91,0.106,,,,,,,,,,0.429,5.7,15,4.8,5.0,2.4,-0.9,11.9,1.2,,3.4,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.1,,30 - 30,4.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,173,,128,118,102,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016459,1947,Herb Souell,KCM,34,61,255,275,85,72,5,7,1,52,32,16,,,4,,3,,16,,0.333,,,,,,,,,,,0.057999999999999996,,,0.382,0.42,0.801,0.086,,,,,,,,,,0.375,8.2,41,5.2,-7.0,8.4,0.0,11.7,1.2,,7.9,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,2.9,,34 - 34,8.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,61,,107,109,83,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1015037,1947,Fernando Díaz,NYC,23,35,134,149,39,32,6,1,0,14,15,13,,,2,,0,,4,,0.291,,,,,,,,,,,0.087,,,0.362,0.351,0.713,0.06,,,,,,,,,,0.342,0.6,18,-0.3,6.0,4.5,0.8,12.3,1.2,,4.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.7,,23 - 23,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,,104,92,58,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016670,1947,Archie Ware,CBE,29,20,78,88,28,19,7,0,2,16,16,6,,,4,,2,,2,,0.359,,,,,,,,,,,0.068,,,0.432,0.526,0.957,0.167,,,,,,,,,,0.443,7.2,18,6.3,2.0,2.7,-0.9,11.1,1.1,,4.2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,,29 - 29,6.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,72,,121,137,161,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016104,1947,Pat Patterson,NE,35,45,178,193,59,42,11,2,4,31,21,14,,,1,,5,,2,,0.331,,,,,,,,,,,0.073,,,0.383,0.483,0.867,0.152,,,,,,,,,,0.4,9.4,32,8.3,-5.0,5.9,0.3,10.5,1.1,,4.9,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.2,,35 - 35,8.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,80,,110,127,147,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014983,1947,Johnny Davis,NE,30,58,192,229,52,34,9,2,7,33,29,35,,,2,,5,,3,,0.271,,,,,,,,,,,0.153,,,0.389,0.448,0.837,0.177,,,,,,,,,,0.392,9.8,37,8.4,-3.0,7.0,-2.4,11.3,1.1,,4.6,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.4,,30 - 30,8.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,169,,112,117,172,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003640,1947,Luke Easter,HG,31,62,223,250,60,38,11,6,5,35,36,24,,,3,,0,,2,,0.269,,,,,,,,,,,0.096,,,0.348,0.439,0.787,0.17,,,,,,,,,,0.365,5.5,35,3.9,1.0,7.6,-2.7,11.1,1.1,,5.7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.2,,31 - 31,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,106,,100,115,165,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1009128,1947,Terry Moore,STL,35,127,460,508,130,105,17,1,7,61,45,38,,39.0,1,,9,10.0,1,,0.283,,,,,,,,,,,0.075,0.077,0.97,0.339,0.37,0.708,0.087,0.297,,,,,,,,,0.335,-0.8,59,-9.1,3.0,15.5,-0.7,10.7,1.1,,2.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,,35 - 35,-9.3,2.2,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76,92.0,97,91,66,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014354,1947,Rudy York,- - -,33,150,584,643,136,86,25,4,21,56,91,58,,87.0,0,,1,22.0,1,0.0,0.233,,,,,,,,,,,0.09,0.135,0.67,0.302,0.397,0.699,0.164,0.242,,,,,,,,,0.325,-5.6,70,-7.0,3.0,19.6,-6.5,10.5,1.1,,2.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.2,,33 - 33,-7.2,1.7,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,157.0,88,105,143,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016688,1947,Murray Watkins,PS,31,45,178,188,46,38,4,3,1,31,22,9,,,1,,2,,3,,0.258,,,,,,,,,,,0.048,,,0.298,0.331,0.629,0.073,,,,,,,,,,0.296,-5.9,16,-7.0,11.0,5.7,0.2,11.2,1.1,,6.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,0.5,,31 - 31,-6.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,53,,85,87,71,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012669,1947,Pete Suder,PHA,31,145,528,579,127,90,28,4,5,45,60,35,,44.0,2,,14,14.0,0,3.0,0.241,,,,,,,,,,,0.06,0.076,0.8,0.29,0.337,0.627,0.097,0.255,,,,,,,,,0.295,-18.5,50,-20.2,7.0,17.6,6.2,10.5,1.1,,2.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-1.6,,31 - 31,-21.9,1.5,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,58,88.0,85,89,84,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1015395,1947,Johnny Hayes,NBY,37,31,90,119,25,21,2,1,1,9,13,28,,,1,,2,,2,,0.278,,,,,,,,,,,0.235,,,0.454,0.356,0.809,0.078,,,,,,,,,,0.401,5.9,20,5.2,-1.0,3.6,1.0,9.5,1.0,,3.5,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,,37 - 37,5.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,260,,130,93,75,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013493,1947,Eddie Waitkus,CHC,27,130,514,554,150,114,28,6,2,60,35,32,,17.0,2,,6,8.0,3,,0.292,,,,,,,,,,,0.057999999999999996,0.031,1.88,0.336,0.381,0.717,0.089,0.299,,,,,,,,,0.336,-0.4,65,-5.4,1.0,16.9,-5.4,9.7,1.0,,4.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.2,,27 - 27,-5.2,2.4,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,59,37.0,96,94,68,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1007087,1947,Don Kolloway,CHW,28,124,485,509,135,104,25,4,2,49,35,17,,34.0,0,,7,22.0,11,4.0,0.278,,,,,,,,,,,0.033,0.067,0.5,0.303,0.359,0.662,0.08,0.296,,,,,,,,,0.308,-11.2,49,-11.2,0.0,15.5,3.8,9.7,1.0,,5.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.2,,28 - 28,-11.0,1.3,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,32,78.0,88,95,70,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013406,1947,Emil Verban,PHI,31,155,540,573,154,132,14,8,0,50,42,23,,8.0,1,,9,13.0,5,,0.285,,,,,,,,,,,0.04,0.013999999999999999,2.88,0.316,0.341,0.656,0.056,0.289,,,,,,,,,0.308,-12.5,55,-19.3,2.0,17.4,6.7,9.9,1.0,,4.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.6,,31 - 31,-18.7,2.5,,,,,,,,0.054000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,41,17.0,90,84,42,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1014995,1947,Piper Davis,BBB,29,14,58,63,21,14,3,3,1,15,11,5,,,0,,0,,1,,0.362,,,,,,,,,,,0.079,,,0.413,0.569,0.982,0.207,,,,,,,,,,0.445,5.3,13,4.6,1.0,1.9,0.3,8.5,0.9,,6.8,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.1,,29 - 29,4.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,83,,116,148,199,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1005212,1947,Sammy Hairston,CIC,27,29,112,120,34,23,9,1,1,20,17,8,,,0,,2,,1,,0.304,,,,,,,,,,,0.067,,,0.35,0.429,0.779,0.125,,,,,,,,,,0.361,2.3,16,1.0,3.0,3.7,0.4,9.0,0.9,,5.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.1,,27 - 27,1.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,70,,98,111,121,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016114,1947,Lennie Pearson,NE,29,59,215,233,60,42,11,2,5,37,33,18,,,0,,3,,5,,0.279,,,,,,,,,,,0.077,,,0.335,0.419,0.753,0.14,,,,,,,,,,0.35,2.4,30,1.0,2.0,7.1,-2.4,9.4,0.9,,5.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.8,,29 - 29,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,,96,110,135,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004724,1947,Jim Gilliam,BEG,18,59,214,241,55,42,10,3,0,40,28,26,,,1,,7,,7,,0.257,,,,,,,,,,,0.10800000000000001,,,0.34,0.332,0.672,0.075,,,,,,,,,,0.323,-2.5,26,-4.0,1.0,7.3,2.7,9.2,0.9,,6.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,,18 - 18,-2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,119,,98,87,73,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012090,1947,Al Smith,CBE,19,18,65,72,22,12,3,4,3,10,13,6,,,1,,0,,1,,0.338,,,,,,,,,,,0.083,,,0.403,0.646,1.049,0.308,,,,,,,,,,0.467,7.3,16,6.5,-3.0,2.2,1.1,7.5,0.8,,5.4,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.1,,19 - 19,6.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,87,,113,168,297,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
