IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4314,2011,Joey Votto,CIN,27,161,599,719,185,113,40,3,29,101,103,110,15,129,4,6,0,20,8,6,0.309,186,159,131,1,2888,1225,1663,9,0,0,0.153,0.179,0.85,0.416,0.531,0.947,0.222,0.349,0.011699999999999999,0.275,0.391,0.33399999999999996,0.006,0.182,0.048,0.0,0.406,51.0,132,47.7,7.0,20.9,-12.2,60.4,6.4,$48.6,3.6,157,7.02,-10.99,18.0,62.92,6.67,1.06,1.6,2,4.99,1.64,0.5529999999999999,91.4,0.147,83.2,0.067,87.0,0.094,76.0,0.111,82.3,0.027999999999999997,84.1,,,0.019,,44.1,0.3,4.8,3.9,0.4,-2.0,,2.82,0.08,2.55,1.46,0.13,-2.54,,0.249,0.6859999999999999,0.426,0.667,0.855,0.789,0.40399999999999997,0.544,0.08800000000000001,-4.0,0.32299999999999995,,0.055999999999999994,0.027999999999999997,0.0,0.22399999999999998,0.16,0.081,0.011000000000000001,,0.114,0.001,,,91.7,,87.3,83.7,82.0,90.8,83.4,75.8,78.6,,82.7,66.1,,-1.5,,0.6,-5.1,-1.0,-3.4,1.5,3.3,2.1,,-4.4,7.4,,8.9,,6.1,2.8,5.7,5.6,1.2,-6.4,-5.2,,4.6,-7.3,,26.7,,2.7,-0.1,-0.1,12.8,3.8,0.7,-0.5,,-0.4,-0.2,,2.92,,1.71,-0.06,-5.34,2.01,0.85,0.29,-1.55,,-0.11,-11.91,,0.225,0.6459999999999999,0.426,0.625,0.851,0.789,0.47700000000000004,21.4,-5.2,-1.5,-1.2,27 - 27,43.7,1.1,-1.3,0.382,0.35100000000000003,0.267,0.145,0.511,0.345,0.373,0.106,0.002,0.098,0.33299999999999996,0.07200000000000001,0.034,,0.001,0.21600000000000003,0.133,0.0,83.5,75.3,77.4,93.0,88.1,84.7,,67.0,91.5,84.1,0.0,-4.7,9.2,2.4,-1.7,0.5,-4.9,,6.0,-3.7,1.0,0.0,3.4,-8.7,-7.6,8.0,3.9,1.2,,-8.0,4.3,-0.1,0.0,1.5,-0.1,2.0,1.0,-0.4,0.5,,0.0,2.2,-1.0,0.0,0.5,-1.96,0.7,0.11,-0.2,0.52,,2.49,0.37,-0.28,3.75,0.22899999999999998,0.645,0.426,0.62,0.855,0.789,0.474,21.4,,119,182,98,127,132,154,117,1.38,88,93,192,97,98,108,60,99,140,,,0,,,0,,0,0.158,0.24600000000000002,,,,6.4
7435,2011,Ben Zobrist,TBR,30,156,588,674,158,86,46,6,20,99,91,77,1,128,2,5,2,9,19,6,0.269,209,161,90,17,2710,1071,1639,11,7,4,0.114,0.19,0.6,0.353,0.469,0.822,0.201,0.31,0.013000000000000001,0.196,0.45399999999999996,0.35,0.106,0.124,0.053,0.5710000000000001,0.359,22.7,98,23.6,10.1,19.6,0.0,60.3,6.4,$48.5,6.2,130,1.32,-11.12,12.43,31.26,3.31,0.94,1.91,1,1.92,-0.52,0.508,91.7,0.10800000000000001,83.6,0.057999999999999996,87.8,0.111,77.4,0.184,83.5,0.018000000000000002,84.1,0.013000000000000001,66.1,0.001,,21.6,2.1,-1.4,-1.8,5.8,-1.8,-0.4,1.57,0.72,-0.87,-0.59,1.16,-3.67,-1.21,0.252,0.594,0.402,0.718,0.885,0.826,0.439,0.542,0.07,4.4,0.29,,0.066,0.024,0.001,0.21100000000000002,0.109,0.096,0.015,,0.17600000000000002,,0.012,,92.2,,88.7,83.9,76.4,90.8,83.4,77.0,79.1,,83.5,,66.0,-0.9,,1.8,-5.2,-4.8,-0.3,2.4,4.7,4.8,,0.0,,1.8,9.5,,6.0,4.9,4.2,5.8,1.1,-6.3,-5.4,,4.4,,0.4,15.0,,-1.0,-1.5,0.1,5.4,1.8,-2.1,0.4,,3.2,,-0.4,1.93,,-0.56,-2.31,4.43,0.95,0.62,-0.81,1.04,,0.69,,-1.12,0.235,0.5660000000000001,0.40299999999999997,0.672,0.887,0.825,0.506,21.1,10.1,0.8,2.6,30 - 30,28.1,2.6,1.0,0.51,0.319,0.171,0.20800000000000002,0.49700000000000005,0.29600000000000004,0.33399999999999996,0.17300000000000001,0.0,0.113,0.29100000000000004,0.057,0.027999999999999997,0.012,,0.21,0.107,,84.2,74.0,78.2,92.8,88.9,84.6,66.4,,91.7,84.3,,-1.1,8.0,3.2,-1.1,0.7,-6.4,0.3,,-2.4,1.6,,3.1,-9.0,-7.7,8.4,4.3,2.8,-1.2,,4.4,-0.2,,1.5,0.0,1.3,-1.5,-1.0,0.3,-0.4,,0.4,0.9,,0.33,3.87,0.44,-0.2,-0.66,0.43,-1.25,,0.07,0.31,,0.23,0.573,0.40299999999999997,0.67,0.8859999999999999,0.825,0.503,21.1,,104,141,106,109,115,133,105,1.01,103,95,124,125,92,70,88,96,120,,,0,,,0,,0,0.2,0.27,,,,6.4
5222,2011,Justin Upton,ARI,23,159,592,674,171,96,39,5,31,105,88,59,9,126,19,4,0,8,21,9,0.289,172,209,85,33,2553,995,1558,13,4,2,0.08800000000000001,0.187,0.47,0.369,0.529,0.898,0.24,0.319,0.008199999999999999,0.182,0.369,0.44799999999999995,0.158,0.14800000000000002,0.076,0.5,0.385,37.0,113,31.5,7.9,19.6,-7.0,59.6,6.3,$47.9,6.0,140,2.75,-10.98,13.74,34.04,3.49,0.96,2.43,2,4.01,-1.15,0.528,91.7,0.218,83.9,0.06,87.3,0.081,75.8,0.10400000000000001,82.3,0.01,84.5,,,0.013999999999999999,,32.1,-4.3,-1.1,8.8,0.8,1.4,,2.42,-0.79,-0.76,4.31,0.32,5.38,,0.293,0.703,0.47200000000000003,0.529,0.862,0.746,0.43799999999999994,0.583,0.11800000000000001,6.6,0.34299999999999997,,0.048,0.013999999999999999,0.001,0.17800000000000002,0.233,0.079,0.005,,0.099,,,,92.1,,88.0,84.2,79.5,90.8,84.1,75.6,81.2,,82.3,,,-1.6,,0.7,-1.2,-5.7,-4.7,2.3,2.7,5.3,,0.9,,,9.0,,5.6,2.3,1.2,5.9,1.4,-5.5,-6.2,,4.9,,,19.8,,-3.5,0.9,0.4,12.6,-2.6,5.6,1.4,,3.1,,,2.29,,-2.9,2.5,12.93,2.82,-0.45,2.82,10.53,,1.26,,,0.268,0.665,0.47200000000000003,0.486,0.843,0.745,0.515,22.0,0.9,0.1,4.8,23 - 23,38.1,1.0,1.7,0.39799999999999996,0.36,0.243,0.23800000000000002,0.434,0.32799999999999996,0.32,0.094,0.002,0.09,0.354,0.086,0.02,,,0.165,0.18899999999999997,0.0,83.0,75.2,77.3,93.1,87.9,84.5,,,91.5,84.8,0.0,0.9,6.8,3.1,-1.7,1.2,-0.5,,,-4.5,2.8,0.0,4.0,-8.0,-6.7,8.2,3.7,0.4,,,4.6,0.1,0.0,-1.1,0.1,0.8,-1.5,-0.1,0.1,,,0.8,-0.7,0.0,-0.46,1.42,0.34,-0.17,-0.02,0.2,,,0.2,-0.15,3.87,0.265,0.657,0.47200000000000003,0.48700000000000004,0.838,0.745,0.529,22.0,,112,104,102,113,131,166,107,0.92,83,125,156,101,100,98,99,85,133,,,0,,,0,,0,0.14300000000000002,0.261,,,,6.3
9368,2011,Evan Longoria,TBR,25,133,483,574,118,60,26,1,31,78,99,80,6,93,6,5,0,11,3,2,0.244,147,176,71,19,2228,936,1292,17,1,0,0.139,0.162,0.86,0.355,0.495,0.85,0.251,0.239,0.0084,0.18,0.373,0.447,0.10800000000000001,0.17600000000000002,0.11599999999999999,0.0,0.367,23.2,88,24.0,14.7,16.7,1.6,59.7,6.3,$48.0,2.8,136,3.72,-9.3,13.02,33.27,3.58,0.98,3.39,2,3.78,0.0,0.561,92.1,0.177,83.8,0.064,88.1,0.10099999999999999,77.4,0.081,83.5,0.006999999999999999,82.9,0.008,65.6,0.009000000000000001,,22.0,-5.7,1.4,2.6,3.2,0.0,0.2,1.77,-1.47,1.01,1.16,1.81,-0.05,1.4,0.259,0.638,0.418,0.65,0.878,0.7959999999999999,0.42,0.524,0.084,0.6,0.342,,0.069,0.01,0.001,0.21,0.187,0.079,0.018000000000000002,,0.076,,0.008,,92.5,,89.1,83.7,78.2,91.1,83.8,76.7,79.4,,83.4,,65.1,-1.9,,2.0,-4.8,-4.8,-0.4,3.3,4.9,4.5,,3.1,,3.9,9.5,,6.4,3.9,1.0,5.6,1.5,-6.2,-5.7,,3.7,,-0.3,17.4,,0.1,1.2,-0.2,6.4,-4.5,0.4,0.0,,2.5,,0.3,2.34,,0.09,5.36,-7.57,1.41,-1.1,0.23,0.06,,1.48,,1.47,0.22899999999999998,0.601,0.419,0.623,0.8590000000000001,0.7959999999999999,0.511,20.9,16.3,-0.7,0.4,25 - 25,24.6,2.2,0.9,0.425,0.342,0.233,0.215,0.484,0.301,0.355,0.083,,0.10099999999999999,0.353,0.06,0.009000000000000001,0.008,,0.2,0.177,0.0,84.3,,77.9,93.0,89.2,83.6,65.4,,92.1,84.6,0.0,1.8,,3.3,-1.6,1.3,-6.3,2.8,,-3.0,2.7,0.0,2.7,,-7.8,8.3,4.5,2.0,-2.7,,4.2,0.3,0.0,-0.3,,0.9,3.1,-0.7,0.1,0.0,,0.4,-0.5,0.0,-0.19,,0.4,0.4,-0.57,0.54,0.25,,0.09,-0.14,2.22,0.242,0.598,0.419,0.63,0.8640000000000001,0.7959999999999999,0.49700000000000005,20.9,,95,172,90,110,121,167,81,0.93,85,122,176,104,99,95,91,94,122,,,0,,,0,,0,0.166,0.25,,,,6.3
1908,2011,Adrian Gonzalez,BOS,29,159,630,715,213,138,45,3,27,108,117,74,20,119,6,5,0,28,1,0,0.338,240,165,109,9,2735,1070,1665,9,2,2,0.10300000000000001,0.166,0.62,0.41,0.548,0.957,0.21,0.38,0.014499999999999999,0.212,0.467,0.321,0.055,0.16399999999999998,0.038,1.0,0.407,51.6,132,45.4,11.7,20.8,-11.9,58.0,6.1,$46.7,3.0,155,3.82,-10.75,14.58,50.98,5.08,0.95,,0,4.49,-0.44,0.588,92.0,0.141,83.4,0.06,87.1,0.09,78.1,0.106,83.3,0.015,84.7,,,0.027999999999999997,,40.0,-5.6,2.2,-1.7,6.0,0.3,,2.56,-1.5,1.4,-0.7,2.12,0.79,,0.344,0.6990000000000001,0.48200000000000004,0.7190000000000001,0.892,0.8170000000000001,0.389,0.5579999999999999,0.086,-10.7,0.35600000000000004,,0.053,0.013999999999999999,,0.243,0.142,0.062,0.025,,0.10400000000000001,0.0,,,92.2,,87.9,84.2,,91.3,83.1,77.2,79.6,,83.4,69.6,,-1.0,,1.1,-5.2,,-0.7,0.9,3.5,4.2,,-4.6,-4.3,,8.9,,5.3,3.8,,5.5,0.4,-6.0,-7.0,,3.7,-1.3,,30.5,,-0.3,1.7,,9.6,-3.8,0.3,-1.7,,5.7,0.0,,3.22,,-0.22,4.55,,1.49,-1.0,0.15,-2.65,,2.07,3.87,,0.314,0.6829999999999999,0.483,0.6809999999999999,0.8909999999999999,0.8170000000000001,0.456,21.9,-0.2,-0.5,-6.9,29 - 29,34.7,2.7,-3.3,0.374,0.34700000000000003,0.27899999999999997,0.184,0.502,0.314,0.308,0.098,,0.092,0.382,0.07,0.018000000000000002,,0.0,0.204,0.136,0.0,83.9,,78.6,92.8,87.5,84.8,,69.0,91.8,83.7,0.0,-4.8,,3.2,-1.1,0.9,-5.0,,-3.4,-1.2,0.8,0.0,2.9,,-7.4,8.1,3.9,2.5,,-2.7,4.4,-0.2,0.0,0.5,,-0.2,-3.6,0.7,0.3,,0.0,1.2,-0.2,0.0,0.2,,-0.09,-0.35,0.38,0.56,,3.87,0.22,-0.05,4.99,0.324,0.682,0.483,0.6990000000000001,0.888,0.8170000000000001,0.442,21.9,,131,128,93,127,134,139,129,1.09,106,87,164,92,100,113,78,97,127,,,0,,,0,,0,0.139,0.225,,,,6.1
3364,2011,Miguel Montero,ARI,27,140,493,553,139,84,36,1,18,65,86,47,10,97,8,4,1,14,1,1,0.282,168,143,87,10,2058,765,1293,5,3,1,0.085,0.175,0.48,0.351,0.469,0.82,0.187,0.317,0.011699999999999999,0.21899999999999997,0.42200000000000004,0.359,0.07,0.126,0.03,0.33299999999999996,0.353,16.1,78,11.6,23.0,16.1,10.0,55.4,5.9,$44.5,2.3,118,1.12,-9.34,10.46,22.87,2.3,0.99,1.05,9,1.84,-0.72,0.5670000000000001,91.6,0.14800000000000002,83.2,0.055999999999999994,87.3,0.085,76.2,0.126,83.2,0.019,83.5,,,0.019,,17.1,-8.3,1.5,2.2,1.9,-1.2,,1.49,-2.79,1.33,1.29,0.75,-3.07,,0.34299999999999997,0.77,0.514,0.703,0.867,0.802,0.401,0.649,0.1,-6.2,0.33799999999999997,,0.043,0.024,0.002,0.217,0.166,0.08,0.009000000000000001,,0.121,,,,91.9,,89.3,84.3,77.5,90.8,83.5,76.1,78.1,,83.4,,,-1.7,,0.5,-5.1,-5.9,-4.4,1.2,4.2,1.6,,-6.0,,,8.8,,5.8,3.1,2.0,5.6,1.1,-5.9,-4.2,,3.5,,,-3.2,,1.5,0.6,-0.1,17.4,-6.8,1.5,-0.8,,0.9,,,-0.47,,1.71,1.17,-2.52,3.98,-2.02,0.95,-4.44,,0.36,,,0.32799999999999996,0.7240000000000001,0.514,0.6809999999999999,0.863,0.8009999999999999,0.47,21.6,33.0,-0.7,-4.5,27 - 27,5.4,0.8,-1.0,0.431,0.33399999999999996,0.23399999999999999,0.212,0.496,0.292,0.293,0.11199999999999999,0.0,0.094,0.36,0.069,0.026000000000000002,,,0.2,0.138,0.0,84.0,75.6,77.2,92.9,88.8,84.2,,,91.2,84.3,0.0,-6.2,7.3,3.9,-1.7,0.7,-4.0,,,-4.7,1.1,0.0,2.3,-7.5,-6.9,8.1,3.7,0.6,,,4.2,-0.1,0.0,-0.8,0.0,0.4,-3.0,0.6,-0.1,,,0.0,-0.6,0.0,-0.35,3.87,0.19,-0.41,0.44,-0.11,,,0.0,-0.21,-4.09,0.326,0.723,0.514,0.667,0.871,0.802,0.47100000000000003,21.6,20.0,109,101,96,108,116,129,106,1.1,95,100,133,109,93,95,88,97,118,,,0,,,0,,0,0.12300000000000001,0.223,,,,5.9
1736,2011,Jose Reyes,NYM,28,126,537,586,181,127,31,16,7,101,44,43,9,41,0,4,2,5,39,7,0.337,207,181,104,21,2114,801,1313,18,10,6,0.073,0.07,1.05,0.384,0.493,0.877,0.156,0.353,0.011399999999999999,0.21100000000000002,0.42100000000000004,0.368,0.11599999999999999,0.039,0.087,0.6,0.376,28.0,94,28.3,-3.3,17.0,5.6,55.1,5.8,$44.3,8.4,142,2.16,-9.29,11.46,30.45,3.4,1.04,4.02,2,3.2,-1.11,0.597,91.1,0.08800000000000001,82.3,0.038,88.1,0.094,76.4,0.158,82.9,0.026000000000000002,83.5,,,0.02,,18.6,-2.9,6.8,1.7,5.9,2.1,,1.5,-1.6,8.73,0.89,1.81,3.96,,0.315,0.5820000000000001,0.426,0.8320000000000001,0.9540000000000001,0.9009999999999999,0.41600000000000004,0.556,0.040999999999999995,6.7,0.325,,0.04,0.026000000000000002,0.001,0.26899999999999996,0.08800000000000001,0.084,0.008,,0.158,,,,91.7,,87.8,84.1,74.4,90.2,82.1,76.2,79.3,,82.9,,,-1.2,,0.2,-6.1,-5.4,-3.7,2.0,4.1,4.7,,-2.4,,,9.1,,5.8,2.9,3.0,5.5,0.7,-6.2,-5.2,,4.8,,,9.5,,5.0,0.9,0.1,8.6,-0.8,2.2,-0.3,,5.1,,,1.4,,6.01,1.75,3.81,1.55,-0.43,1.27,-1.82,,1.56,,,0.302,0.573,0.425,0.8240000000000001,0.948,0.9,0.456,18.9,2.3,4.5,1.3,28 - 28,34.9,0.9,0.9,0.39399999999999996,0.375,0.231,0.275,0.49,0.235,0.155,0.145,0.001,0.1,0.33,0.048,0.031,,,0.256,0.068,,83.5,76.4,77.3,92.5,88.0,84.7,,,90.9,83.3,,-2.6,10.5,3.5,-1.5,0.4,-5.0,,,-3.7,2.4,,3.5,-11.5,-7.1,8.0,4.2,0.6,,,4.4,-0.5,,0.8,0.0,1.3,-2.7,-0.3,0.2,,,0.3,0.7,,0.25,-1.58,0.65,-0.4,-0.34,0.33,,,0.06,0.47,,0.29,0.5760000000000001,0.425,0.82,0.945,0.9,0.474,18.9,,130,87,38,117,122,108,118,1.06,95,103,41,100,105,94,114,95,95,,,0,,,0,,0,0.2,0.24100000000000002,,,,5.8
1677,2011,Shane Victorino,PHI,30,132,519,586,145,85,27,16,17,95,61,55,1,63,6,0,6,4,19,3,0.279,193,191,72,24,2252,869,1383,13,6,0,0.094,0.10800000000000001,0.87,0.355,0.491,0.847,0.212,0.292,0.0101,0.158,0.423,0.419,0.126,0.08900000000000001,0.067,0.0,0.368,24.1,90,21.8,4.6,17.0,2.0,53.4,5.6,$42.9,7.8,132,3.06,-8.92,11.97,26.15,2.8,0.96,2.37,3,3.15,0.04,0.583,90.6,0.08900000000000001,83.5,0.040999999999999995,86.6,0.095,75.9,0.16699999999999998,82.3,0.022000000000000002,84.7,0.003,74.6,0.004,,9.1,4.8,0.7,6.3,2.9,0.1,0.3,0.7,2.44,0.75,2.98,0.77,0.21,3.95,0.287,0.575,0.406,0.799,0.929,0.875,0.413,0.536,0.051,7.1,0.299,,0.042,0.027000000000000003,0.002,0.281,0.095,0.08199999999999999,0.012,0.001,0.156,,0.002,,91.2,,86.7,84.2,81.5,89.9,83.2,75.6,78.2,63.5,82.3,,78.8,-1.7,,0.3,-6.2,-5.1,-5.2,1.2,3.0,4.2,-4.3,-3.0,,2.3,9.0,,5.9,2.2,4.3,5.2,1.0,-5.8,-5.7,-3.1,4.3,,0.0,3.1,,2.8,-0.7,0.0,5.8,3.9,5.6,1.4,-0.3,3.8,,0.6,0.46,,2.96,-1.22,0.15,0.92,1.81,3.04,5.04,-15.34,1.08,,11.66,0.268,0.56,0.406,0.763,0.935,0.875,0.474,20.9,6.6,2.1,2.9,30 - 30,28.9,0.9,2.1,0.45,0.32299999999999995,0.22699999999999998,0.23800000000000002,0.541,0.221,0.23,0.16,0.004,0.094,0.332,0.049,0.027999999999999997,0.003,,0.251,0.078,,83.0,76.1,77.1,92.0,86.7,85.0,75.1,,90.7,83.9,,-2.4,9.8,3.8,-1.8,0.7,-4.3,0.1,,-4.3,1.7,,3.0,-8.5,-7.3,7.8,4.0,0.5,-2.1,,3.9,-0.2,,3.1,-0.1,0.9,-2.4,-0.4,0.7,-0.1,,-0.1,-0.1,,0.87,-1.11,0.43,-0.32,-0.36,1.08,-0.98,,-0.02,-0.06,,0.261,0.556,0.406,0.754,0.9329999999999999,0.875,0.493,20.9,,108,111,59,109,122,147,97,0.79,96,117,94,114,90,92,99,105,90,,,0,,,0,,0,0.207,0.258,,,,5.6
639,2011,Adrian Beltre,TEX,32,124,487,525,144,79,33,0,32,82,105,25,0,53,5,8,0,13,1,1,0.296,167,195,80,21,1928,644,1284,12,0,0,0.048,0.10099999999999999,0.47,0.331,0.561,0.892,0.265,0.273,0.0086,0.18100000000000002,0.37799999999999995,0.441,0.10800000000000001,0.16399999999999998,0.07200000000000001,0.0,0.381,27.0,86,21.3,11.3,15.3,0.5,52.0,5.5,$41.8,2.4,135,1.58,-8.73,10.31,23.65,2.18,0.96,0.19,1,2.67,-1.02,0.561,91.9,0.162,83.6,0.071,88.2,0.086,77.1,0.105,82.5,0.009000000000000001,85.3,0.006999999999999999,65.8,0.002,,22.6,2.4,-1.6,-1.6,6.7,0.3,-0.6,2.09,0.76,-1.19,-0.95,3.32,1.63,-4.58,0.36200000000000004,0.6829999999999999,0.508,0.7240000000000001,0.93,0.85,0.45399999999999996,0.5870000000000001,0.076,1.7,0.355,,0.08900000000000001,0.008,,0.191,0.175,0.063,0.011000000000000001,0.001,0.10099999999999999,,0.006,,92.0,,89.1,84.1,,91.4,83.1,76.8,78.2,61.0,82.4,,65.9,-1.3,,1.6,-4.4,,-0.5,3.3,2.7,4.9,5.3,1.3,,3.9,9.7,,6.6,2.1,,5.9,0.8,-6.5,-6.8,-6.8,4.5,,3.0,18.2,,-2.6,0.1,,6.5,0.9,1.0,-0.8,0.0,5.2,,-0.6,2.68,,-1.54,0.49,,1.76,0.26,0.85,-3.68,2.63,2.69,,-4.62,0.33899999999999997,0.6659999999999999,0.507,0.7140000000000001,0.915,0.85,0.515,21.7,11.8,-0.6,2.4,32 - 32,23.0,2.0,-0.1,0.391,0.385,0.22399999999999998,0.226,0.428,0.34600000000000003,0.21,0.095,0.002,0.081,0.349,0.069,0.015,0.006999999999999999,,0.195,0.165,0.009000000000000001,83.2,66.7,78.1,92.8,89.2,84.9,66.1,,92.0,84.2,0.0,0.2,5.6,1.7,-1.4,0.9,-4.3,2.5,,-2.7,2.2,0.0,3.4,-10.7,-7.6,8.5,4.9,1.0,-1.2,,5.1,-0.2,0.0,0.4,0.0,0.2,-3.0,-0.4,0.2,0.1,,-1.9,-0.6,-0.1,0.21,0.88,0.15,-0.45,-0.32,0.79,0.47,,-0.52,-0.18,-0.78,0.342,0.662,0.506,0.708,0.9179999999999999,0.8490000000000001,0.515,21.7,,114,59,56,103,137,176,93,0.93,86,120,164,96,111,91,95,83,140,,,0,,,0,,0,0.158,0.23399999999999999,,,,5.5
3531,2011,Troy Tulowitzki,COL,26,143,537,606,162,94,36,2,30,81,105,59,12,79,4,5,1,16,9,3,0.302,192,179,90,28,2219,868,1351,14,3,0,0.09699999999999999,0.13,0.75,0.372,0.544,0.916,0.242,0.305,0.010700000000000001,0.195,0.41600000000000004,0.38799999999999996,0.156,0.168,0.073,0.0,0.389,35.1,103,23.0,7.7,17.6,6.2,51.1,5.4,$41.1,3.9,133,2.42,-11.79,14.2,25.26,2.67,1.13,2.16,3,2.65,-0.51,0.525,92.0,0.201,84.1,0.057999999999999996,87.2,0.10300000000000001,76.4,0.10099999999999999,82.5,0.009000000000000001,86.2,0.003,74.0,0.022000000000000002,,19.2,-3.2,3.3,4.7,5.5,0.3,0.9,1.69,-0.73,2.64,2.1,2.51,1.74,15.11,0.263,0.5770000000000001,0.409,0.82,0.9179999999999999,0.884,0.465,0.596,0.046,-4.4,0.32299999999999995,,0.063,0.008,,0.193,0.213,0.087,0.009000000000000001,0.001,0.1,,0.003,,92.3,,88.1,85.3,,91.1,83.9,76.3,81.5,61.5,82.5,,73.9,-1.3,,1.0,-4.1,,-2.6,2.3,2.9,4.7,5.2,1.4,,1.9,8.0,,5.8,3.0,,5.2,0.6,-5.1,-4.5,-6.4,3.8,,-4.0,14.1,,4.5,-0.6,,5.0,-1.9,5.0,-0.3,-0.1,2.7,,0.9,2.02,,3.3,-3.52,,1.2,-0.41,2.65,-1.39,-5.84,1.26,,15.11,0.24100000000000002,0.561,0.41,0.789,0.917,0.882,0.529,24.9,13.9,0.1,-3.7,26 - 26,18.6,0.9,-0.8,0.435,0.36,0.205,0.25,0.446,0.304,0.27699999999999997,0.095,0.002,0.10800000000000001,0.33,0.079,0.011000000000000001,0.003,,0.182,0.18,0.001,83.2,65.4,78.0,93.1,87.8,86.3,75.6,,91.6,84.8,0.0,0.5,4.2,2.9,-1.5,0.7,-2.2,1.9,,-3.6,2.0,0.0,3.5,-7.7,-5.8,7.7,4.8,1.2,-6.1,,4.5,0.4,0.0,1.0,0.0,0.7,-1.4,-0.2,0.1,-0.1,,-0.4,0.1,0.1,0.5,0.17,0.3,-0.2,-0.1,0.57,-1.82,,-0.1,0.03,2.03,0.242,0.563,0.41,0.794,0.915,0.882,0.525,24.9,,116,116,71,114,135,168,102,0.98,94,108,177,110,100,83,104,87,123,,,0,,,0,,0,0.20600000000000002,0.252,,,,5.4
