IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009818,1993,Paul O'Neill,NYY,30,141,498,547,155,100,34,1,20,71,75,44,5,69,2,3,0,13,2,4,0.311,,,,,,,,,,,0.08,0.126,0.64,0.367,0.504,0.871,0.193,0.328,,,,,,,,,0.38,23.7,89,22.7,-7.0,16.6,-5.9,26.0,2.6,,2.4,134,2.04,-8.35,10.38,14.33,1.48,0.96,1.52,12,1.95,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-1.1,,30 - 30,21.6,0.7,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,88,85,109,124,137,111,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008686,1993,Brian McRae,KCR,25,153,627,685,177,128,28,9,12,78,69,37,1,105,4,3,14,8,23,14,0.282,,,,,,,,,,,0.054000000000000006,0.153,0.35,0.325,0.413,0.738,0.131,0.322,,,,,,,,,0.328,0.7,83,-3.2,6.0,20.8,2.3,25.7,2.6,,6.0,96,0.95,-12.43,13.38,7.62,0.79,1.04,0.82,3,0.71,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-1.1,,25 - 25,-4.2,0.9,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,59,104,96,101,93,109,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1088,1993,Mark McLemore,BAL,28,148,581,663,165,129,27,5,4,81,72,64,4,92,1,6,11,21,21,15,0.284,,,,,,,,,,,0.09699999999999999,0.139,0.7,0.353,0.368,0.721,0.084,0.328,,,,,,,,,0.326,-0.4,79,-3.1,15.0,20.1,-5.3,25.7,2.6,,5.1,96,-0.36,-12.02,11.65,-9.16,-0.96,1.01,,0,-1.16,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-1.9,,28 - 28,-5.0,0.9,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,94,105,90,60,112,,,,,,,,,,,,,,,,,,0,,,,,,2.6
609,1993,Chuck Knoblauch,MIN,24,153,602,685,167,134,27,4,2,82,41,65,1,44,9,5,4,11,29,11,0.277,,,,,,,,,,,0.095,0.064,1.48,0.354,0.346,0.699,0.068,0.294,,,,,,,,,0.322,-2.7,79,-6.6,8.0,20.8,1.8,26.3,2.6,,5.5,92,-1.14,-12.06,10.92,-4.51,-0.47,1.04,1.69,4,-0.49,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,1.4,,24 - 24,-5.2,0.9,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,43,105,85,48,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1012186,1993,Ozzie Smith,STL,38,141,545,603,157,128,22,6,1,75,53,43,1,18,1,7,7,11,21,8,0.288,,,,,,,,,,,0.071,0.03,2.39,0.337,0.356,0.693,0.068,0.293,,,,,,,,,0.313,-6.4,66,-7.5,4.0,18.3,7.0,25.8,2.6,,6.0,90,-0.1,-10.92,10.82,1.86,0.19,1.1,2.81,7,-0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,,38 - 38,-6.5,2.9,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,21,100,86,48,98,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1012939,1993,Mickey Tettleton,DET,32,152,522,637,128,67,25,4,32,79,110,109,12,139,0,6,0,5,3,7,0.245,,,,,,,,,,,0.171,0.218,0.78,0.372,0.492,0.864,0.247,0.269,,,,,,,,,0.375,24.8,101,21.3,-12.0,19.3,-2.3,25.0,2.5,,3.2,127,2.06,-10.09,12.16,35.83,3.46,0.94,2.42,5,1.97,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-2.2,,32 - 32,19.1,0.8,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,187,148,110,121,175,91,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1129,1993,Reggie Sanders,CIN,25,138,496,563,136,96,16,4,20,90,83,51,7,118,5,8,3,10,27,10,0.274,,,,,,,,,,,0.091,0.21,0.43,0.343,0.444,0.786,0.169,0.317,,,,,,,,,0.344,7.9,75,4.9,5.0,17.1,-5.9,25.2,2.5,,6.7,107,1.29,-10.47,11.76,14.65,1.48,1.07,5.18,1,1.28,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.4,,25 - 25,6.3,2.7,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,145,102,107,119,106,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006964,1993,Wayne Kirby,CLE,29,131,458,511,123,93,19,5,6,71,60,37,2,58,3,6,7,8,17,5,0.269,,,,,,,,,,,0.07200000000000001,0.114,0.64,0.323,0.371,0.695,0.103,0.293,,,,,,,,,0.311,-6.4,55,-8.0,20.0,15.5,-4.8,24.8,2.5,,6.5,87,0.39,-9.45,9.84,5.94,0.61,1.05,1.37,8,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,1.4,,29 - 29,-6.6,0.7,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,79,77,96,91,73,99,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009608,1993,Otis Nixon,ATL,34,134,461,532,124,108,12,3,1,77,24,61,2,63,0,5,5,10,47,13,0.269,,,,,,,,,,,0.115,0.11800000000000001,0.97,0.351,0.315,0.666,0.046,0.306,,,,,,,,,0.309,-7.6,56,-11.5,12.0,16.1,1.7,25.0,2.5,,6.8,82,-0.44,-9.77,9.33,-7.47,-0.7,1.07,1.09,13,0.13,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,4.1,,34 - 34,-7.4,2.6,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,135,82,104,76,32,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1004570,1993,Brent Gates,OAK,23,139,535,609,155,117,29,2,7,64,69,56,4,75,4,8,6,17,7,3,0.29,,,,,,,,,,,0.092,0.12300000000000001,0.75,0.357,0.391,0.747,0.101,0.321,,,,,,,,,0.335,4.2,77,6.3,-4.0,18.5,1.7,23.6,2.4,,3.7,108,0.26,-11.91,12.17,-0.81,-0.07,1.14,3.26,4,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.3,,23 - 23,6.6,0.8,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,101,83,106,96,72,109,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1275,1993,Ivan Rodriguez,TEX,21,137,473,519,129,87,28,4,10,56,66,29,3,70,4,8,5,16,8,7,0.273,,,,,,,,,,,0.055999999999999994,0.135,0.41,0.315,0.412,0.727,0.14,0.297,,,,,,,,,0.319,-3.0,59,-4.1,5.0,15.8,7.6,23.6,2.4,,4.4,94,-0.82,-9.54,8.72,-8.68,-0.81,0.96,3.6,5,-0.91,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-1.2,,21 - 21,-5.3,0.7,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,61,91,93,101,99,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001638,1993,Jay Buhner,SEA,28,158,563,675,153,95,28,3,27,90,98,100,11,144,2,8,2,12,2,5,0.272,,,,,,,,,,,0.14800000000000002,0.213,0.69,0.379,0.476,0.855,0.204,0.315,,,,,,,,,0.374,25.6,106,22.4,-12.0,20.5,-7.7,22.6,2.3,,2.8,127,2.74,-11.18,13.92,29.77,3.03,1.06,1.1,2,2.65,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.7,-1.5,,28 - 28,20.9,0.9,,,,,,,,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,162,144,112,117,145,107,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005376,1993,Brian Harper,MIN,33,147,530,573,161,122,26,1,12,52,73,29,9,29,9,5,0,15,1,3,0.304,,,,,,,,,,,0.051,0.051,1.0,0.347,0.425,0.772,0.121,0.302,,,,,,,,,0.339,5.6,74,2.3,-4.0,17.4,7.0,22.5,2.3,,1.6,103,1.14,-10.59,11.73,4.81,0.5,1.07,2.84,10,0.28,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.9,,33 - 33,1.4,0.7,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,55,34,103,104,86,103,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007516,1993,Mark Lemke,ATL,27,151,493,569,124,96,19,2,7,52,49,65,13,50,0,6,5,21,1,2,0.252,,,,,,,,,,,0.114,0.08800000000000001,1.3,0.335,0.341,0.676,0.089,0.265,,,,,,,,,0.301,-11.6,56,-15.8,17.0,17.3,1.8,22.5,2.3,,2.2,78,-0.63,-9.08,8.45,-3.85,-0.48,0.97,3.33,1,-0.34,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,-0.5,,27 - 27,-16.3,2.8,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,134,61,100,83,63,89,,,,,,,,,,,,,,,,,,0,,,,,,2.3
857,1993,Bernie Williams,NYY,24,139,567,628,152,105,31,4,12,67,68,53,4,106,4,3,1,17,9,9,0.268,,,,,,,,,,,0.084,0.16899999999999998,0.5,0.333,0.4,0.734,0.132,0.31,,,,,,,,,0.327,0.3,75,-0.8,3.0,19.1,2.1,22.3,2.2,,4.0,99,-0.58,-10.99,10.41,-9.98,-0.95,0.94,,0,-0.78,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.8,,24 - 24,-2.7,0.8,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,114,99,98,94,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1002898,1993,Chad Curtis,CAL,24,152,583,671,166,132,25,3,6,94,59,70,2,89,4,7,7,16,48,24,0.285,,,,,,,,,,,0.10400000000000001,0.133,0.79,0.361,0.369,0.73,0.084,0.323,,,,,,,,,0.333,3.3,83,0.7,-2.0,20.4,2.3,21.9,2.2,,6.1,101,-1.05,-13.1,12.05,-7.77,-0.79,1.04,2.84,2,0.19,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,,24 - 24,0.4,0.9,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,114,90,107,90,60,110,,,,,,,,,,,,,,,,,,0,,,,,,2.2
226,1993,Royce Clayton,SFG,23,153,549,607,155,123,21,5,6,54,70,38,2,91,5,7,8,16,11,10,0.282,,,,,,,,,,,0.063,0.15,0.42,0.331,0.372,0.702,0.089,0.325,,,,,,,,,0.315,-5.7,67,-4.7,-1.0,18.4,8.2,22.0,2.2,,4.3,94,-1.36,-10.37,9.01,-4.46,-0.37,0.94,0.26,1,-0.27,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-1.8,,23 - 23,-6.5,2.9,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,104,98,90,63,109,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001986,1993,Chuck Carr,FLA,25,142,551,613,147,122,19,2,4,75,41,49,0,74,2,4,7,6,58,22,0.267,,,,,,,,,,,0.08,0.121,0.66,0.327,0.33,0.657,0.064,0.3,,,,,,,,,0.301,-12.4,61,-14.5,10.0,18.6,2.0,21.7,2.2,,6.4,81,-0.05,-12.57,12.52,-4.85,-0.47,1.14,1.0,1,-0.46,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.6,,25 - 25,-11.9,3.0,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,83,97,80,45,101,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010388,1993,Phil Plantier,SDP,24,138,462,536,111,56,20,1,34,67,100,61,7,124,7,5,1,4,4,5,0.24,,,,,,,,,,,0.114,0.231,0.49,0.335,0.509,0.843,0.268,0.249,,,,,,,,,0.363,15.8,80,14.0,-5.0,16.3,-5.7,21.0,2.1,,2.5,121,1.54,-10.3,11.84,25.97,2.69,1.13,1.81,6,2.1,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-1.2,,24 - 24,12.8,2.6,,,,,,,,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,134,160,100,123,189,84,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1000273,1993,Eric Anthony,HOU,25,145,486,540,121,83,19,4,15,70,66,49,2,88,2,2,0,9,3,5,0.249,,,,,,,,,,,0.091,0.163,0.56,0.319,0.397,0.716,0.148,0.275,,,,,,,,,0.32,-2.9,62,-1.7,10.0,16.4,-4.6,21.3,2.1,,3.7,97,0.64,-9.37,10.01,6.88,0.8,0.98,1.06,16,0.56,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-1.4,,25 - 25,-3.1,2.6,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,107,113,95,96,104,92,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1012596,1993,Doug Strange,TEX,29,145,484,542,124,88,29,0,7,58,60,43,3,69,3,4,8,12,6,4,0.256,,,,,,,,,,,0.079,0.127,0.62,0.318,0.36,0.678,0.103,0.284,,,,,,,,,0.305,-9.4,55,-10.6,13.0,16.5,1.6,20.8,2.1,,3.0,84,-0.03,-9.4,9.38,-11.27,-1.16,1.0,2.13,12,-1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,-0.3,,29 - 29,-10.9,0.7,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,86,94,88,73,97,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013748,1993,Walt Weiss,FLA,29,158,500,591,133,116,14,2,1,50,39,79,13,73,3,4,5,5,7,3,0.266,,,,,,,,,,,0.134,0.124,1.08,0.367,0.308,0.675,0.042,0.307,,,,,,,,,0.31,-8.0,63,-10.0,2.0,17.9,8.2,21.3,2.1,,3.3,86,-0.68,-10.55,9.87,0.56,0.14,1.13,2.34,7,-0.66,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0.3,,29 - 29,-9.6,2.9,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,157,85,109,75,30,103,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002018,1993,Joe Carter,TOR,33,155,603,669,153,82,33,5,33,92,121,47,5,113,9,10,0,10,8,3,0.254,,,,,,,,,,,0.07,0.16899999999999998,0.42,0.312,0.489,0.802,0.235,0.257,,,,,,,,,0.345,10.1,90,6.6,-1.0,20.3,-7.0,20.2,2.0,,5.1,108,-0.58,-13.15,12.57,4.96,0.45,1.06,2.86,1,0.39,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.5,,33 - 33,7.0,0.9,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,77,114,93,120,167,87,,,,,,,,,,,,,,,,,,0,,,,,,2.0
131,1993,Jeff Conine,FLA,27,162,595,658,174,135,24,3,12,75,79,52,2,135,5,6,0,14,2,2,0.292,,,,,,,,,,,0.079,0.205,0.39,0.351,0.403,0.754,0.111,0.357,,,,,,,,,0.338,6.2,85,4.0,0.0,20.0,-7.3,19.6,2.0,,3.0,105,0.29,-12.36,12.65,11.65,1.18,1.09,1.84,4,0.6,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.3,,27 - 27,3.7,3.2,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,93,142,104,98,78,120,,,,,,,,,,,,,,,,,,0,,,,,,2.0
