IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002476,1973,Bob Coluccio,MIL,21,124,438,503,98,54,21,8,15,65,58,54,2,92,3,3,5,6,13,6,0.224,,,,,,,,,,,0.107,0.183,0.59,0.311,0.411,0.722,0.187,0.249,,,,,,,,,0.326,2.8,58,1.4,7.0,14.4,-5.7,19.8,2.1,,6.8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.5,,21 - 21,1.9,2.2,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,120,138,95,108,153,88,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010638,1973,Doug Rader,HOU,28,154,574,632,146,99,26,0,21,79,89,46,6,97,3,6,3,10,4,3,0.254,,,,,,,,,,,0.073,0.153,0.47,0.31,0.409,0.719,0.155,0.271,,,,,,,,,0.322,1.5,71,0.3,-4.0,18.1,3.7,19.4,2.1,,2.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,,28 - 28,0.2,1.4,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,119,94,105,121,95,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008928,1973,Rick Miller,BOS,25,143,441,503,115,85,17,7,6,65,43,51,2,59,3,4,4,6,12,7,0.261,,,,,,,,,,,0.10099999999999999,0.11699999999999999,0.86,0.339,0.372,0.711,0.111,0.287,,,,,,,,,0.325,2.4,58,-2.3,10.0,14.4,-3.7,20.5,2.1,,5.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-0.1,,25 - 25,-2.3,2.2,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,89,103,97,91,102,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005384,1973,Toby Harrah,TEX,24,118,461,519,120,93,16,1,10,64,50,46,2,49,2,3,7,11,10,3,0.26,,,,,,,,,,,0.08900000000000001,0.094,0.94,0.328,0.364,0.693,0.104,0.272,,,,,,,,,0.318,-0.5,57,-1.4,-3.0,14.8,5.3,19.0,2.1,,4.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,,24 - 24,-0.3,2.3,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,71,100,96,85,96,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001183,1973,Bob Boone,PHI,25,145,521,575,136,104,20,2,10,42,61,41,8,36,0,8,5,7,3,4,0.261,,,,,,,,,,,0.071,0.063,1.14,0.311,0.365,0.675,0.104,0.261,,,,,,,,,0.302,-7.4,56,-12.0,6.0,16.4,8.6,19.6,2.1,,2.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,-0.7,,25 - 25,-12.7,1.2,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,79,49,94,93,81,92,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001937,1973,Jose Cardenal,CHC,29,145,522,593,158,112,33,2,11,80,68,58,9,62,5,4,4,16,19,7,0.303,,,,,,,,,,,0.098,0.105,0.94,0.375,0.437,0.812,0.134,0.325,,,,,,,,,0.364,20.4,86,13.1,-9.0,17.0,-6.7,17.0,1.9,,5.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,1.4,,29 - 29,14.5,1.3,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,108,81,113,112,105,114,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1011152,1973,Cookie Rojas,KCR,34,139,551,595,152,114,29,3,6,78,69,37,1,38,1,5,1,16,18,4,0.276,,,,,,,,,,,0.062,0.064,0.97,0.32,0.372,0.692,0.096,0.285,,,,,,,,,0.314,-2.0,63,-5.4,-3.0,17.0,3.2,16.8,1.8,,5.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.3,,34 - 34,-3.1,2.6,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,70,48,97,98,79,101,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002119,1973,Chris Chambliss,CLE,24,155,572,636,156,113,30,2,11,70,53,58,8,76,3,2,1,14,4,8,0.273,,,,,,,,,,,0.091,0.11900000000000001,0.76,0.342,0.39,0.732,0.117,0.298,,,,,,,,,0.331,5.7,76,2.4,3.0,18.2,-9.3,15.0,1.6,,2.9,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-2.0,,24 - 24,0.3,2.8,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,90,104,102,96,105,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009774,1973,Bob Oliver,CAL,30,151,544,586,144,101,24,1,18,51,89,33,7,100,5,4,0,15,1,1,0.265,,,,,,,,,,,0.055999999999999994,0.171,0.33,0.311,0.412,0.722,0.147,0.293,,,,,,,,,0.322,1.4,66,3.4,-4.0,16.8,-4.0,14.7,1.6,,1.8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,,30 - 30,3.4,2.6,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,63,129,95,108,121,104,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002103,1973,Orlando Cepeda,BOS,35,142,550,608,159,114,25,0,20,51,86,50,13,81,3,3,2,24,0,2,0.289,,,,,,,,,,,0.08199999999999999,0.133,0.62,0.35,0.444,0.793,0.155,0.308,,,,,,,,,0.352,15.2,82,9.6,,17.4,-15.3,13.8,1.5,,0.8,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-0.5,,35 - 35,9.1,2.7,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,92,101,107,116,127,109,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005616,1973,Tommy Helms,HOU,32,146,543,584,156,122,28,2,4,44,61,32,12,21,0,3,6,11,1,1,0.287,,,,,,,,,,,0.055,0.036000000000000004,1.52,0.325,0.368,0.694,0.081,0.292,,,,,,,,,0.308,-4.8,59,-5.9,-2.0,16.7,3.5,13.7,1.5,,1.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.1,,32 - 32,-5.8,1.3,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,61,28,98,94,63,103,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012316,1973,Chris Speier,SFG,23,153,542,617,135,103,17,4,11,58,71,66,4,69,2,2,5,18,4,5,0.249,,,,,,,,,,,0.107,0.11199999999999999,0.96,0.332,0.356,0.688,0.107,0.267,,,,,,,,,0.316,-1.2,67,-6.0,-8.0,17.7,8.9,13.1,1.5,,3.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9,,23 - 23,-6.8,1.3,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,118,87,100,91,84,94,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1008303,1973,Lee May,HOU,30,148,545,590,147,92,24,3,28,65,105,34,10,122,2,9,0,13,1,1,0.27,,,,,,,,,,,0.057999999999999996,0.207,0.28,0.31,0.479,0.789,0.209,0.295,,,,,,,,,0.344,11.3,76,10.2,-7.0,16.9,-8.5,12.9,1.4,,2.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,0.0,,30 - 30,10.2,1.3,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,64,161,94,123,164,104,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009773,1973,Al Oliver,PIT,26,158,654,690,191,126,38,7,20,90,99,22,1,52,5,9,0,18,6,0,0.292,,,,,,,,,,,0.032,0.075,0.42,0.316,0.463,0.779,0.171,0.289,,,,,,,,,0.346,14.3,90,13.0,-20.0,19.7,-4.3,11.4,1.4,,5.2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.3,1.5,,26 - 26,14.5,1.5,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,35,59,95,119,134,102,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1003084,1973,Tommy Davis,BAL,34,137,552,590,169,139,20,3,7,53,89,30,3,56,1,4,3,15,11,3,0.306,,,,,,,,,,,0.051,0.095,0.54,0.341,0.391,0.732,0.085,0.329,,,,,,,,,0.331,5.4,70,6.0,0.0,16.9,-13.9,12.9,1.4,,4.2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,1.3,,34 - 34,7.3,2.6,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,57,72,104,103,70,116,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1008291,1973,Carlos May,CHW,25,149,553,617,148,108,20,0,20,62,96,53,5,73,5,5,1,14,8,6,0.268,,,,,,,,,,,0.086,0.11800000000000001,0.73,0.334,0.412,0.747,0.145,0.275,,,,,,,,,0.337,8.5,76,5.4,-2.0,17.7,-11.4,11.9,1.3,,2.5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,-0.5,,25 - 25,5.0,2.7,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,89,102,108,119,97,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010182,1973,Marty Perez,ATL,26,141,501,567,125,97,15,5,8,66,57,49,1,66,2,5,10,18,2,3,0.25,,,,,,,,,,,0.086,0.11599999999999999,0.74,0.316,0.347,0.663,0.098,0.271,,,,,,,,,0.305,-6.0,56,-12.3,-1.0,16.2,8.1,11.7,1.3,,3.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-0.5,,26 - 26,-12.8,1.2,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,91,95,89,77,96,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008965,1973,John Milner,NYM,23,129,451,519,108,70,12,3,23,69,72,62,6,84,1,5,0,15,1,1,0.239,,,,,,,,,,,0.11900000000000001,0.162,0.74,0.329,0.432,0.762,0.193,0.244,,,,,,,,,0.341,8.7,66,8.1,-6.0,14.8,-7.1,11.0,1.2,,3.3,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,0.0,,23 - 23,8.1,1.1,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,132,126,99,111,151,86,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1004554,1973,Ralph Garr,ATL,27,148,668,698,200,151,32,6,11,94,55,22,5,64,2,2,4,12,35,11,0.299,,,,,,,,,,,0.032,0.092,0.34,0.323,0.415,0.737,0.115,0.318,,,,,,,,,0.33,5.8,83,-1.9,-5.0,20.0,-7.3,10.4,1.1,,6.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,3.0,,27 - 27,1.2,1.5,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,35,71,97,106,90,112,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000179,1973,Matty Alou,- - -,34,134,508,550,150,125,22,1,2,60,29,31,1,43,3,2,6,20,5,2,0.295,,,,,,,,,,,0.055999999999999994,0.078,0.72,0.338,0.354,0.693,0.059,0.318,,,,,,,,,0.318,-0.5,60,-0.1,-3.0,15.7,-6.4,9.1,1.0,,3.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,0.5,,34 - 34,0.4,2.4,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,63,59,103,93,48,113,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1004508,1973,Pedro Garcia,MIL,23,160,580,635,142,90,32,5,15,67,54,40,4,119,5,6,4,11,11,10,0.245,,,,,,,,,,,0.063,0.187,0.34,0.296,0.395,0.691,0.15,0.281,,,,,,,,,0.31,-4.4,65,-6.1,-9.0,18.2,3.9,8.3,1.0,,4.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-1.5,,23 - 23,-7.6,2.8,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71,142,90,104,123,99,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1009772,1973,Tony Oliva,MIN,34,146,571,624,166,130,20,0,16,63,92,45,14,44,4,4,0,13,2,1,0.291,,,,,,,,,,,0.07200000000000001,0.071,1.02,0.345,0.41,0.754,0.119,0.291,,,,,,,,,0.335,7.8,77,3.3,,17.9,-15.3,8.8,0.9,,1.8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,0.3,,34 - 34,3.6,2.7,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,81,53,105,107,98,103,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1006444,1973,Deron Johnson,- - -,34,143,500,574,120,82,16,2,20,64,86,64,7,126,2,4,4,12,0,1,0.24,,,,,,,,,,,0.111,0.22,0.51,0.326,0.4,0.726,0.16,0.279,,,,,,,,,0.328,3.8,67,5.4,-3.0,16.4,-13.4,7.7,0.8,,2.1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,-0.1,,34 - 34,5.2,2.4,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,125,166,99,105,131,99,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1008812,1973,Roger Metzger,HOU,25,154,580,637,145,119,11,14,1,67,35,39,0,70,3,3,12,10,10,4,0.25,,,,,,,,,,,0.061,0.11,0.56,0.299,0.322,0.622,0.072,0.281,,,,,,,,,0.286,-16.0,54,-17.2,-5.0,18.2,9.0,7.1,0.8,,6.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.7,,25 - 25,-16.5,1.4,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,68,86,90,83,57,99,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1001625,1973,Bill Buckner,LAD,23,140,575,606,158,130,20,0,8,68,46,17,5,34,3,5,6,15,12,2,0.275,,,,,,,,,,,0.027999999999999997,0.055999999999999994,0.5,0.297,0.351,0.648,0.077,0.279,,,,,,,,,0.291,-12.9,54,-12.4,7.0,17.3,-7.8,7.4,0.7,,4.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,1.9,,23 - 23,-10.5,1.3,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,31,44,89,90,60,98,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1002287,1973,Horace Clarke,NYY,33,148,590,650,155,132,21,0,2,60,35,47,0,48,2,5,6,18,11,10,0.263,,,,,,,,,,,0.07200000000000001,0.07400000000000001,0.98,0.317,0.308,0.625,0.046,0.281,,,,,,,,,0.291,-13.8,58,-13.3,-5.0,18.6,3.4,5.2,0.6,,2.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.4,,33 - 33,-14.7,2.8,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,56,96,81,38,99,,,,,,,,,,,,,,,,,,0,,,,,,0.6
