IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
798,1999,Fernando Tatis,STL,24,149,537,639,160,93,31,2,34,104,107,82,4,128,16,4,0,11,21,9,0.298,,,,,,,,,,,0.128,0.2,0.64,0.404,0.553,0.957,0.255,0.332,,,,,,,,,0.411,38.7,122,35.7,-22.0,20.6,1.3,36.3,3.2,,4.9,141,3.58,-11.83,15.41,42.46,4.14,1.16,0.87,2,3.41,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,0.1,,24 - 24,35.8,0.6,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,131,125,115,125,152,109,,,,,,,,,,,,,,,,,,0,,,,,,3.2
923,1999,David Justice,CLE,33,133,429,530,123,84,18,0,21,75,88,94,11,90,2,5,0,14,1,3,0.287,,,,,,,,,,,0.177,0.17,1.04,0.413,0.476,0.889,0.189,0.316,,,,,,,,,0.387,21.3,90,18.0,6.0,17.1,-8.0,33.8,3.2,,1.6,125,2.18,-9.34,11.52,27.89,2.45,1.07,3.16,7,1.54,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.1,,33 - 33,16.9,1.8,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,189,108,119,108,114,104,,,,,,,,,,,,,,,,,,0,,,,,,3.2
856,1999,Rondell White,MON,27,138,539,588,168,114,26,6,22,83,64,32,2,85,11,6,0,17,10,6,0.312,,,,,,,,,,,0.054000000000000006,0.145,0.38,0.359,0.505,0.863,0.193,0.333,,,,,,,,,0.372,15.7,92,12.3,4.0,18.9,-2.3,32.7,3.1,,5.3,115,0.36,-10.48,10.84,9.26,0.87,0.97,1.43,3,1.38,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.7,,27 - 27,11.6,0.6,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,55,90,102,114,115,109,,,,,,,,,,,,,,,,,,0,,,,,,3.1
432,1999,Todd Helton,COL,25,159,578,657,185,106,39,5,35,114,113,68,6,77,6,4,0,14,7,6,0.32,,,,,,,,,,,0.10400000000000001,0.11699999999999999,0.88,0.395,0.587,0.981,0.266,0.319,,,,,,,,,0.415,42.5,128,20.5,0.0,21.1,-9.0,32.0,3.0,,4.6,123,3.4,-11.1,14.5,37.92,2.99,0.99,1.01,6,2.96,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.3,,25 - 25,19.2,0.6,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,105,73,112,132,158,105,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1427,1999,Henry Rodriguez,CHC,31,130,447,504,136,81,29,0,26,72,87,56,6,113,0,1,0,9,2,4,0.304,,,,,,,,,,,0.111,0.22399999999999998,0.5,0.381,0.544,0.925,0.239,0.356,,,,,,,,,0.394,23.4,89,20.9,1.0,16.2,-5.3,31.9,3.0,,1.9,131,2.98,-9.11,12.09,26.36,2.39,1.08,1.35,6,2.12,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-1.4,,31 - 31,19.5,0.5,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,113,140,109,123,142,117,,,,,,,,,,,,,,,,,,0,,,,,,3.0
889,1999,Rey Ordonez,NYM,28,154,520,588,134,107,24,2,1,49,60,49,12,59,1,7,11,16,8,4,0.258,,,,,,,,,,,0.083,0.1,0.83,0.319,0.317,0.636,0.06,0.285,,,,,,,,,0.282,-30.1,46,-30.5,33.0,18.9,8.1,29.9,3.0,,3.7,62,-3.16,-10.46,7.3,-24.49,-2.31,0.97,,0,-2.76,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,-0.2,,28 - 28,-30.7,0.6,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,63,91,72,35,94,,,,,,,,,,,,,,,,,,0,,,,,,3.0
182,1999,Tony Clark,DET,27,143,536,609,150,90,29,0,31,74,99,64,7,133,6,3,0,14,2,1,0.28,,,,,,,,,,,0.105,0.218,0.48,0.361,0.507,0.869,0.228,0.317,,,,,,,,,0.372,16.4,96,13.5,5.0,19.6,-9.2,31.0,2.9,,1.8,117,1.86,-10.42,12.27,20.23,1.85,0.98,0.45,1,1.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.0,,27 - 27,13.5,2.1,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112,139,104,115,138,105,,,,,,,,,,,,,,,,,,0,,,,,,2.9
213,1999,Rey Sanchez,KCR,31,134,479,518,141,115,18,6,2,66,56,22,2,48,4,3,10,14,11,5,0.294,,,,,,,,,,,0.042,0.09300000000000001,0.46,0.329,0.37,0.698,0.075,0.322,,,,,,,,,0.31,-13.7,54,-18.3,22.0,16.7,7.0,29.0,2.9,,5.9,74,-1.19,-9.8,8.61,-21.23,-1.83,1.06,,0,-1.89,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,-0.1,,31 - 31,-18.3,1.8,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,45,59,95,84,46,106,,,,,,,,,,,,,,,,,,0,,,,,,2.9
205,1999,Jose Offerman,BOS,30,149,586,693,172,116,37,11,8,107,69,96,5,79,2,7,2,11,18,12,0.294,,,,,,,,,,,0.139,0.114,1.22,0.391,0.435,0.826,0.142,0.324,,,,,,,,,0.366,15.1,105,11.8,-4.0,22.3,-0.8,29.9,2.8,,6.2,113,0.3,-11.68,11.98,12.52,1.12,0.97,,0,0.95,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.8,,30 - 30,10.0,2.4,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,148,73,112,99,86,107,,,,,,,,,,,,,,,,,,0,,,,,,2.8
226,1999,Royce Clayton,TEX,29,133,465,520,134,94,21,5,14,69,52,39,1,100,4,3,9,6,8,6,0.288,,,,,,,,,,,0.075,0.192,0.39,0.346,0.445,0.792,0.157,0.339,,,,,,,,,0.347,2.6,70,-1.2,6.0,16.7,7.1,29.3,2.8,,5.1,98,0.26,-7.47,7.73,-4.95,-0.42,0.84,,0,-0.4,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-1.1,,29 - 29,-2.3,1.8,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,122,100,101,95,112,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1425,1999,Homer Bush,TOR,26,128,485,523,155,120,26,4,5,69,55,21,0,82,6,3,8,9,32,8,0.32,,,,,,,,,,,0.04,0.157,0.26,0.353,0.421,0.774,0.101,0.374,,,,,,,,,0.343,0.9,69,-1.9,8.0,16.8,2.3,29.7,2.8,,6.6,97,0.34,-8.76,9.09,-5.45,-0.58,0.98,,0,-0.73,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,2.8,,26 - 26,0.9,1.8,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,43,100,102,96,61,124,,,,,,,,,,,,,,,,,,0,,,,,,2.8
941,1999,Miguel Tejada,OAK,25,159,593,674,149,91,33,4,21,93,84,57,3,94,10,5,9,11,8,7,0.251,,,,,,,,,,,0.085,0.139,0.61,0.325,0.427,0.751,0.175,0.265,,,,,,,,,0.328,-7.3,80,-7.6,6.0,21.7,8.4,29.2,2.8,,4.7,92,-0.65,-11.24,10.59,-9.53,-0.83,0.9,2.57,1,-0.15,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,-1.6,,25 - 25,-9.2,2.3,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,89,93,97,106,88,,,,,,,,,,,,,,,,,,0,,,,,,2.8
634,1999,Mike Sweeney,KCR,25,150,575,643,185,117,44,2,22,101,102,54,0,48,10,4,0,21,6,1,0.322,,,,,,,,,,,0.084,0.075,1.13,0.387,0.52,0.907,0.198,0.32,,,,,,,,,0.394,29.6,113,23.8,-6.0,20.7,-12.3,29.2,2.7,,4.3,128,0.63,-12.21,12.83,21.09,1.86,1.04,1.91,2,1.84,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3,0.8,,25 - 25,24.6,2.2,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,89,48,111,118,120,106,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1009818,1999,Paul O'Neill,NYY,36,153,597,675,170,108,39,4,19,70,110,66,1,89,2,10,0,24,11,9,0.285,,,,,,,,,,,0.098,0.132,0.74,0.353,0.459,0.812,0.174,0.303,,,,,,,,,0.353,7.3,95,7.2,5.0,21.7,-6.7,27.6,2.6,,3.9,108,-0.24,-12.44,12.2,8.96,0.85,1.01,1.99,3,0.39,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.9,,36 - 36,5.3,2.3,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,84,101,104,106,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1004002,1999,Tony Fernandez,TOR,37,142,485,576,159,112,41,0,6,73,75,77,11,62,10,4,0,10,6,7,0.328,,,,,,,,,,,0.134,0.10800000000000001,1.24,0.427,0.449,0.877,0.122,0.363,,,,,,,,,0.388,23.6,99,20.5,-11.0,18.5,0.0,28.0,2.5,,2.4,127,1.85,-9.44,11.3,30.18,2.67,1.04,2.43,1,2.22,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-2.0,,37 - 37,18.5,2.0,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,142,69,123,102,74,120,,,,,,,,,,,,,,,,,,0,,,,,,2.5
457,1999,Todd Zeile,TEX,33,156,588,656,172,106,41,1,24,80,98,56,3,94,4,7,1,20,1,2,0.293,,,,,,,,,,,0.085,0.14300000000000002,0.6,0.354,0.488,0.842,0.196,0.31,,,,,,,,,0.363,12.7,98,7.8,-5.0,21.1,1.3,26.8,2.5,,1.8,109,0.69,-10.85,11.54,4.03,0.41,0.92,,0,-0.1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.7,,33 - 33,7.2,2.2,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,91,102,111,118,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
677,1999,Ronnie Belliard,MIL,24,124,457,531,135,94,29,4,8,60,58,64,0,59,0,4,6,16,4,5,0.295,,,,,,,,,,,0.121,0.111,1.08,0.379,0.429,0.808,0.133,0.322,,,,,,,,,0.36,9.0,78,6.2,3.0,17.1,1.4,26.8,2.5,,3.4,109,0.47,-9.47,9.94,3.65,0.22,1.05,2.01,6,0.04,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-1.5,,24 - 24,4.8,0.5,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,123,70,108,97,79,106,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1032,1999,Ron Gant,PHI,34,138,516,605,134,85,27,5,17,107,77,85,0,112,1,3,0,6,13,3,0.26,,,,,,,,,,,0.14,0.185,0.76,0.364,0.43,0.794,0.171,0.3,,,,,,,,,0.353,6.6,85,2.3,9.0,19.5,-6.0,26.7,2.5,,6.2,103,1.4,-9.82,11.22,20.74,1.9,0.96,1.95,4,1.06,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.3,,34 - 34,3.6,0.6,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,143,116,104,97,101,99,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001918,1999,Jose Canseco,TBD,34,113,430,502,120,67,18,1,34,75,95,58,3,135,7,7,0,14,3,0,0.279,,,,,,,,,,,0.11599999999999999,0.26899999999999996,0.43,0.369,0.563,0.931,0.284,0.321,,,,,,,,,0.393,22.7,88,20.6,-1.0,16.1,-12.0,26.0,2.4,,3.3,131,0.27,-8.91,9.18,11.58,1.02,0.97,1.77,1,1.61,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.6,,34 - 34,21.2,1.7,,,,,,,,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,123,171,106,128,172,106,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1252,1999,Rusty Greer,TEX,30,147,556,662,167,103,41,3,20,107,101,96,2,67,5,5,0,17,2,2,0.3,,,,,,,,,,,0.145,0.10099999999999999,1.43,0.405,0.493,0.898,0.192,0.31,,,,,,,,,0.393,30.2,116,25.3,-15.0,21.3,-6.6,26.8,2.4,,3.4,129,4.0,-8.72,12.72,46.77,4.01,0.87,0.76,1,2.72,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6,-0.5,,30 - 30,24.8,2.3,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,154,64,116,112,117,103,,,,,,,,,,,,,,,,,,0,,,,,,2.4
623,1999,Joe Randa,KCR,29,156,628,689,197,137,36,8,16,92,84,50,4,80,3,7,1,15,5,4,0.314,,,,,,,,,,,0.073,0.11599999999999999,0.63,0.363,0.473,0.836,0.159,0.336,,,,,,,,,0.362,12.9,103,6.8,-6.0,22.2,1.4,25.9,2.4,,4.4,107,-0.95,-12.98,12.03,-0.47,-0.02,0.98,,0,0.1,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.8,,29 - 29,6.0,2.3,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,77,74,105,107,96,111,,,,,,,,,,,,,,,,,,0,,,,,,2.4
2,1999,Garret Anderson,ANA,27,157,620,660,188,129,36,2,21,88,80,34,8,81,0,6,0,15,3,4,0.303,,,,,,,,,,,0.052000000000000005,0.12300000000000001,0.42,0.336,0.469,0.806,0.166,0.319,,,,,,,,,0.344,2.0,88,-1.7,5.0,21.2,-0.4,25.2,2.4,,2.8,98,-1.02,-12.32,11.3,0.72,-0.01,1.01,,0,0.44,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-1.2,,27 - 27,-2.9,2.2,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,55,78,97,107,101,105,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1168,1999,Tino Martinez,NYY,31,159,589,665,155,98,27,2,28,95,105,69,7,86,3,4,0,14,3,4,0.263,,,,,,,,,,,0.10400000000000001,0.129,0.8,0.341,0.458,0.8,0.195,0.265,,,,,,,,,0.345,2.6,89,2.5,9.0,21.4,-9.2,24.8,2.4,,3.1,103,0.24,-12.12,12.36,10.61,0.82,1.01,1.35,5,0.46,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.2,,31 - 31,1.3,2.3,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,111,82,98,104,118,88,,,,,,,,,,,,,,,,,,0,,,,,,2.4
15,1999,Troy Glaus,ANA,22,154,551,631,132,74,29,0,29,85,79,71,1,143,6,3,0,9,5,1,0.24,,,,,,,,,,,0.113,0.22699999999999998,0.5,0.331,0.45,0.781,0.211,0.27,,,,,,,,,0.341,0.2,82,-3.2,4.0,20.3,1.3,25.0,2.4,,3.2,96,-0.35,-11.54,11.19,8.43,0.79,1.01,,0,0.25,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.6,,22 - 22,-2.7,2.1,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,120,144,95,102,128,89,,,,,,,,,,,,,,,,,,0,,,,,,2.4
