IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013872,1987,Frank White,KCR,36,154,563,624,138,87,32,2,17,67,78,51,5,86,2,4,4,16,1,3,0.245,,,,,,,,,,,0.08199999999999999,0.138,0.59,0.308,0.4,0.708,0.155,0.261,,,,,,,,,0.308,-9.2,67,-11.9,14.0,19.3,4.3,26.3,2.6,,2.5,85,-0.15,-11.41,11.25,-5.73,-0.48,1.02,4.24,3,-0.23,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,-1.3,,36 - 36,-13.2,2.0,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,90,92,94,96,90,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006349,1987,Dion James,ATL,24,134,494,574,154,101,37,6,10,80,61,70,2,63,2,3,5,8,10,8,0.312,,,,,,,,,,,0.122,0.11,1.11,0.397,0.472,0.869,0.16,0.34,,,,,,,,,0.381,26.3,97,20.2,-12.0,17.8,-1.0,25.3,2.5,,4.9,128,2.43,-9.38,11.81,29.4,2.63,1.03,1.23,13,1.92,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-1.7,,24 - 24,18.5,2.0,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,132,76,117,113,107,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1390,1987,Andres Galarraga,MON,26,147,551,606,168,112,40,3,13,72,90,41,13,127,10,4,0,11,7,10,0.305,,,,,,,,,,,0.068,0.21,0.32,0.361,0.459,0.821,0.154,0.373,,,,,,,,,0.352,13.0,87,10.4,5.0,18.7,-8.7,24.5,2.4,,3.5,114,3.09,-9.94,13.03,22.9,2.19,1.01,1.63,1,1.72,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-3.1,,26 - 26,7.3,2.2,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,73,144,107,110,103,127,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006099,1987,Jack Howell,CAL,25,138,449,511,110,64,18,5,23,64,64,57,4,118,2,2,1,7,4,3,0.245,,,,,,,,,,,0.11199999999999999,0.231,0.48,0.331,0.461,0.792,0.216,0.281,,,,,,,,,0.342,6.9,70,6.1,5.0,15.8,-3.1,24.7,2.4,,4.5,109,0.92,-9.41,10.33,5.11,0.57,1.06,1.65,21,0.69,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.7,,25 - 25,5.4,1.6,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,125,150,99,108,135,97,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1004422,1987,Gary Gaetti,MIN,28,154,584,628,150,81,36,2,31,95,109,37,7,92,3,3,1,25,10,7,0.257,,,,,,,,,,,0.059000000000000004,0.146,0.4,0.303,0.485,0.788,0.228,0.256,,,,,,,,,0.333,4.0,81,-1.6,5.0,19.4,0.7,24.3,2.4,,4.7,98,0.0,-12.78,12.77,0.59,0.09,1.03,1.5,3,0.53,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-1.2,,28 - 28,-2.8,2.0,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,66,95,91,114,142,89,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1005486,1987,Billy Hatcher,HOU,26,141,564,627,167,125,28,3,11,96,63,42,1,70,9,5,7,11,53,9,0.296,,,,,,,,,,,0.067,0.11199999999999999,0.6,0.352,0.415,0.767,0.119,0.32,,,,,,,,,0.338,6.6,84,6.7,-8.0,19.4,-2.1,24.7,2.4,,7.3,108,0.89,-11.48,12.37,24.94,2.76,1.06,1.6,2,1.86,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,6.5,,26 - 26,13.1,2.2,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,73,77,104,99,79,109,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006120,1987,Glenn Hubbard,ATL,29,141,443,533,117,77,33,2,5,69,38,77,17,57,6,3,4,11,1,1,0.264,,,,,,,,,,,0.14400000000000002,0.107,1.35,0.378,0.381,0.76,0.117,0.292,,,,,,,,,0.333,3.1,69,-2.5,5.0,16.5,4.1,24.5,2.4,,2.9,96,0.08,-8.57,8.65,7.67,0.77,1.0,0.62,3,-0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.5,,29 - 29,-2.9,1.9,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,157,74,112,91,78,99,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002433,1987,Vince Coleman,STL,25,151,623,702,180,153,14,10,3,121,43,70,0,126,3,1,5,7,109,22,0.289,,,,,,,,,,,0.1,0.179,0.56,0.363,0.358,0.721,0.069,0.358,,,,,,,,,0.327,0.8,87,-1.0,-4.0,21.7,-6.8,24.5,2.4,,9.2,99,2.93,-12.97,15.9,22.64,2.27,1.09,5.86,1,1.45,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,12.0,,25 - 25,11.0,2.5,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,124,107,85,46,121,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1010758,1987,Gary Redus,CHW,30,130,475,554,112,68,26,6,12,78,48,69,0,90,0,7,3,7,52,11,0.236,,,,,,,,,,,0.125,0.162,0.77,0.328,0.392,0.72,0.156,0.263,,,,,,,,,0.319,-3.0,65,-5.4,11.0,17.1,-5.4,24.6,2.4,,8.2,92,-0.14,-10.14,9.99,0.19,0.04,1.02,0.85,1,-0.44,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.5,,30 - 30,0.1,1.7,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,139,106,99,92,97,91,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001589,1987,Tom Brunansky,MIN,26,155,532,614,138,82,22,2,32,83,85,74,5,104,4,4,0,12,11,11,0.259,,,,,,,,,,,0.121,0.16899999999999998,0.71,0.352,0.489,0.841,0.229,0.265,,,,,,,,,0.362,18.4,94,12.9,0.0,19.0,-7.9,23.2,2.3,,3.6,116,0.79,-10.51,11.3,24.94,2.41,0.96,0.38,1,2.17,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-2.8,,26 - 26,10.1,1.9,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,135,110,106,115,143,92,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004155,1987,Scott Fletcher,TEX,28,156,588,668,169,132,28,4,5,82,63,61,3,66,5,2,12,14,13,12,0.287,,,,,,,,,,,0.091,0.099,0.92,0.358,0.374,0.732,0.087,0.316,,,,,,,,,0.328,1.4,83,-3.4,-1.0,20.7,7.9,23.4,2.3,,4.3,96,0.65,-12.21,12.87,7.67,0.65,1.04,1.23,3,-0.04,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-2.8,,28 - 28,-6.3,2.1,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,64,107,88,54,110,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1003137,1987,Rob Deer,MIL,26,134,474,566,113,68,15,2,28,71,80,86,6,186,5,1,0,4,12,4,0.238,,,,,,,,,,,0.152,0.32899999999999996,0.46,0.36,0.456,0.816,0.217,0.326,,,,,,,,,0.356,14.3,84,10.7,-2.0,17.5,-6.2,22.3,2.2,,4.4,115,0.56,-10.05,10.61,2.0,0.2,1.02,0.95,2,-0.05,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.4,,26 - 26,11.1,1.8,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,170,214,108,107,135,113,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008690,1987,Kevin McReynolds,NYM,27,151,590,639,163,97,32,5,29,86,95,39,5,70,1,8,1,13,14,1,0.276,,,,,,,,,,,0.061,0.11,0.56,0.318,0.495,0.813,0.219,0.269,,,,,,,,,0.344,9.9,88,11.8,-7.0,19.8,-6.7,22.4,2.2,,5.7,115,0.73,-12.14,12.87,11.36,1.05,1.08,1.88,4,2.52,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,2.2,,27 - 27,14.0,2.3,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,66,75,94,118,146,91,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1000799,1987,Buddy Bell,CIN,35,143,522,597,148,110,19,2,17,74,70,71,3,39,1,2,1,14,4,1,0.284,,,,,,,,,,,0.11900000000000001,0.065,1.82,0.369,0.425,0.794,0.142,0.28,,,,,,,,,0.352,12.8,86,8.0,-7.0,18.5,0.8,22.5,2.2,,3.4,111,0.39,-10.81,11.2,6.26,0.59,1.05,0.68,1,0.91,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.1,,35 - 35,8.1,2.1,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,129,45,109,101,94,95,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011853,1987,John Shelby,- - -,29,141,508,552,138,90,26,0,22,65,72,32,2,110,1,9,2,9,16,7,0.272,,,,,,,,,,,0.057999999999999996,0.19899999999999998,0.29,0.311,0.453,0.764,0.181,0.301,,,,,,,,,0.327,0.7,68,2.1,2.0,17.1,-0.5,22.7,2.2,,3.9,103,-0.74,-11.02,10.28,4.48,0.52,1.06,2.87,4,1.15,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,29 - 29,2.1,2.0,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,63,136,92,108,120,102,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010870,1987,Harold Reynolds,SEA,26,160,530,584,146,106,31,8,1,73,35,39,0,34,2,5,8,8,60,20,0.275,,,,,,,,,,,0.067,0.057999999999999996,1.15,0.325,0.37,0.694,0.094,0.29,,,,,,,,,0.308,-8.6,63,-13.2,7.0,18.1,4.8,21.7,2.2,,7.9,82,-1.08,-10.49,9.41,-14.22,-1.32,0.94,,0,-0.86,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,3.2,,26 - 26,-10.0,1.8,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,75,38,97,87,59,101,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011411,1987,Ryne Sandberg,CHC,27,132,523,587,154,111,25,2,16,81,59,59,4,79,2,2,1,11,21,2,0.294,,,,,,,,,,,0.10099999999999999,0.135,0.75,0.367,0.442,0.809,0.147,0.321,,,,,,,,,0.355,14.1,86,7.1,-13.0,18.2,3.9,21.3,2.1,,5.5,110,0.61,-10.52,11.12,15.98,1.59,1.06,3.06,2,2.02,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,3.1,,27 - 27,10.1,2.1,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,93,108,105,98,109,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013520,1987,Greg Walker,CHW,27,157,566,652,145,83,33,2,27,85,94,75,7,112,5,5,1,12,2,1,0.256,,,,,,,,,,,0.115,0.172,0.67,0.346,0.465,0.81,0.208,0.273,,,,,,,,,0.349,12.8,93,9.9,-2.0,20.2,-9.5,20.4,2.0,,3.0,112,1.66,-11.22,12.88,16.26,1.47,1.01,2.54,3,1.06,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-0.3,,27 - 27,9.7,2.1,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,129,112,104,109,130,95,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009959,1987,Mike Pagliarulo,NYY,27,150,522,582,122,61,26,3,32,76,87,53,9,111,2,3,2,9,1,3,0.234,,,,,,,,,,,0.091,0.191,0.48,0.305,0.479,0.784,0.245,0.236,,,,,,,,,0.331,2.5,74,0.6,0.0,18.0,0.9,20.0,2.0,,3.0,101,-0.39,-10.29,9.9,1.69,0.17,0.94,1.12,9,-0.29,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.3,,27 - 27,-0.7,1.8,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,102,124,92,113,153,82,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001918,1987,Jose Canseco,OAK,22,159,630,691,162,93,35,3,31,81,113,50,2,157,2,9,0,16,15,3,0.257,,,,,,,,,,,0.07200000000000001,0.22699999999999998,0.32,0.31,0.47,0.78,0.213,0.29,,,,,,,,,0.333,4.4,89,5.7,-2.0,21.4,-9.0,19.7,1.9,,4.9,106,2.36,-12.53,14.89,6.74,0.72,1.03,,0,0.98,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,1.5,,22 - 22,7.2,2.2,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,148,93,110,133,101,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000599,1987,Marty Barrett,BOS,29,137,559,638,164,138,23,0,3,72,43,51,0,38,1,5,22,11,15,2,0.293,,,,,,,,,,,0.08,0.06,1.34,0.351,0.351,0.701,0.057,0.308,,,,,,,,,0.317,-4.7,74,-9.4,1.0,19.7,4.1,19.3,1.9,,4.2,88,-0.7,-9.82,9.12,-4.64,-0.39,0.93,,0,-1.46,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.8,,29 - 29,-7.6,2.0,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,89,39,105,82,36,107,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1012806,1987,Pat Tabler,CLE,29,151,553,618,170,122,34,3,11,66,86,51,6,84,6,5,3,6,5,2,0.307,,,,,,,,,,,0.083,0.136,0.61,0.369,0.439,0.809,0.132,0.343,,,,,,,,,0.353,14.0,90,10.7,-2.0,19.1,-11.7,17.9,1.8,,3.6,114,2.09,-10.17,12.26,22.7,2.05,1.03,1.86,7,1.23,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-0.1,,29 - 29,10.6,1.9,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,92,88,111,103,82,119,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008160,1987,Dave Martinez,CHC,22,142,459,520,134,100,18,8,8,70,36,57,4,96,2,1,1,4,16,8,0.292,,,,,,,,,,,0.11,0.185,0.59,0.372,0.418,0.79,0.126,0.354,,,,,,,,,0.349,10.1,74,3.8,-3.0,16.1,-0.2,18.1,1.8,,6.5,106,0.9,-8.76,9.66,7.22,0.81,0.98,1.04,15,0.99,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.5,,22 - 22,3.4,1.9,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,119,127,110,100,84,120,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010523,1987,Jim Presley,SEA,25,152,575,622,142,89,23,6,24,78,88,38,1,157,4,4,1,15,2,0,0.247,,,,,,,,,,,0.061,0.252,0.24,0.296,0.433,0.729,0.186,0.296,,,,,,,,,0.315,-5.4,71,-10.4,6.0,19.2,0.8,17.9,1.8,,4.5,87,-0.83,-11.58,10.75,-18.0,-1.72,0.97,1.63,2,-1.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.2,,25 - 25,-10.2,2.0,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,68,164,89,102,116,103,,,,,,,,,,,,,,,,,,0,,,,,,1.8
