IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
454,2004,Juan Uribe,CHW,25,134,502,553,142,82,31,6,23,82,74,32,1,96,3,5,11,10,9,11,0.283,152,181,74,36,2121,746,1375,10,15,3,0.057999999999999996,0.174,0.33,0.327,0.506,0.833,0.223,0.307,0.0084,0.182,0.373,0.445,0.19899999999999998,0.127,0.066,0.2,0.352,10.5,79,6.8,10.6,17.2,2.6,35.9,3.5,$14.7,5.3,110,0.46,-9.56,10.02,3.49,0.29,0.94,1.82,8,0.62,-0.13,0.586,90.0,0.17300000000000001,82.3,0.006,84.6,0.113,76.0,0.106,79.0,0.016,82.9,,,0.033,0.001,14.2,1.6,-1.4,-1.6,-3.0,-1.9,,1.18,0.45,-11.76,-0.69,-1.39,-6.09,,0.19699999999999998,0.74,0.499,0.584,0.8340000000000001,0.7909999999999999,0.556,0.609,0.10400000000000001,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-3.1,0.2,25 - 25,3.8,1.7,-0.1,0.424,0.258,0.318,0.14,0.512,0.348,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,106,96,117,136,102,0.93,85,121,115,95,91,117,100,86,130,,,,,,,,0,0.14800000000000002,0.252,,,,3.5
1580,2004,Chone Figgins,ANA,26,148,577,638,171,127,22,17,5,83,60,49,0,94,0,2,10,6,34,13,0.296,166,176,122,14,2528,949,1579,18,31,8,0.077,0.147,0.52,0.35,0.419,0.77,0.123,0.346,0.009399999999999999,0.263,0.358,0.379,0.08,0.027999999999999997,0.10800000000000001,0.258,0.337,3.7,83,4.0,3.1,19.8,2.3,36.3,3.5,$14.8,7.4,105,1.01,-11.6,12.61,9.53,0.96,1.0,0.23,1,-0.1,1.11,0.672,89.3,0.077,81.7,0.008,83.9,0.07400000000000001,74.9,0.152,80.1,0.013999999999999999,83.5,0.004,69.3,0.069,0.002,-2.3,2.4,-0.8,-0.6,-0.1,1.3,0.7,-0.14,1.31,-4.02,-0.33,-0.03,4.05,7.44,0.155,0.653,0.426,0.642,0.894,0.852,0.5429999999999999,0.556,0.063,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.0,1.4,26 - 26,9.1,2.0,2.7,0.392,0.281,0.327,0.19,0.604,0.20600000000000002,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,90,90,104,97,75,115,1.34,82,103,26,88,99,121,136,102,77,,,,,,,,0,0.188,0.251,,,,3.5
314,2004,Sean Casey,CIN,29,146,571,633,185,115,44,2,24,101,99,46,5,36,10,6,0,16,2,0,0.324,227,177,137,17,2040,746,1294,10,0,0,0.073,0.057,1.28,0.381,0.534,0.915,0.21,0.311,0.0128,0.253,0.42,0.327,0.096,0.136,0.044000000000000004,0.0,0.389,31.5,110,27.2,2.2,19.6,-10.8,35.1,3.4,$14.3,3.6,133,3.46,-10.06,13.52,37.21,3.72,0.98,1.15,2,2.88,0.65,0.653,90.2,0.121,82.7,0.006,85.8,0.10300000000000001,75.1,0.106,80.7,0.012,85.8,,,0.113,0.002,20.6,5.9,-0.8,6.4,3.4,-1.5,,1.75,2.7,-8.48,3.42,1.76,-7.34,,0.218,0.74,0.493,0.726,0.934,0.89,0.527,0.594,0.053,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.3,-3.6,29 - 29,22.3,1.7,-1.6,0.462,0.298,0.24,0.126,0.606,0.268,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,80,35,112,122,126,104,1.24,96,91,117,108,102,86,89,103,99,,,,,,,,0,0.149,0.20199999999999999,,,,3.4
719,2004,Casey Blake,CLE,30,152,587,668,159,92,36,3,28,93,88,68,2,139,9,3,1,19,5,8,0.271,188,173,89,16,2845,1123,1722,16,2,0,0.102,0.20800000000000002,0.49,0.354,0.486,0.839,0.215,0.31,0.0109,0.198,0.418,0.384,0.092,0.162,0.085,0.0,0.361,17.6,100,17.4,-5.7,20.7,2.2,34.5,3.4,$14.1,3.4,120,1.53,-13.46,14.99,-0.87,-0.06,1.11,,0,1.16,0.22,0.611,89.9,0.192,82.8,0.008,85.9,0.081,76.3,0.092,80.2,0.017,83.7,,,0.052000000000000005,0.002,1.8,5.4,-0.2,3.6,1.4,0.0,,0.11,1.05,-0.8,1.65,0.58,0.08,,0.14800000000000002,0.61,0.389,0.5870000000000001,0.8740000000000001,0.821,0.521,0.579,0.069,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-2.6,1.7,30 - 30,15.2,2.1,-1.3,0.44,0.27699999999999997,0.28300000000000003,0.09699999999999999,0.564,0.33799999999999997,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,120,127,105,112,131,103,1.01,96,105,146,99,97,104,70,95,126,,,,,,,,0,0.217,0.28600000000000003,,,,3.4
1724,2004,Lew Ford,MIN,27,154,569,658,170,120,31,4,15,89,72,67,3,75,13,7,2,15,20,2,0.299,253,152,91,19,2521,997,1524,27,7,3,0.102,0.114,0.89,0.381,0.446,0.827,0.148,0.319,0.0166,0.183,0.51,0.306,0.125,0.099,0.107,0.429,0.362,17.6,99,15.0,2.1,20.4,-6.2,35.3,3.4,$14.4,5.9,118,0.23,-11.62,11.85,6.11,0.59,1.02,1.13,3,1.39,-1.16,0.578,89.9,0.161,82.6,0.026000000000000002,86.4,0.121,76.4,0.096,80.5,0.013000000000000001,83.3,0.005,73.1,0.139,0.002,10.6,-2.9,1.0,4.2,-4.9,-1.5,-0.6,0.84,-0.84,1.81,1.59,-2.35,-5.09,-5.96,0.223,0.61,0.40399999999999997,0.6809999999999999,0.9129999999999999,0.845,0.467,0.574,0.062,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,3.0,-0.3,27 - 27,16.8,2.0,-0.8,0.5670000000000001,0.22699999999999998,0.207,0.163,0.584,0.252,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,120,70,113,103,90,106,0.93,117,84,89,128,80,76,117,99,94,,,,,,,,0,0.203,0.265,,,,3.4
264,2004,Mark Bellhorn,BOS,29,138,523,620,138,81,37,3,17,93,82,88,1,177,5,3,1,8,6,1,0.264,147,132,70,15,2572,1091,1481,13,1,0,0.142,0.285,0.5,0.373,0.444,0.817,0.18,0.364,0.0111,0.201,0.42100000000000004,0.37799999999999995,0.114,0.129,0.08800000000000001,0.0,0.359,15.1,92,11.2,-3.3,19.2,1.9,35.1,3.4,$14.3,4.8,114,2.54,-9.24,11.78,28.84,2.61,0.95,1.28,2,1.14,1.54,0.621,90.0,0.08900000000000001,82.1,0.01,86.9,0.085,75.2,0.17600000000000002,81.0,0.019,83.6,,,0.067,,14.9,-0.1,-0.3,-1.3,2.8,-1.1,,1.0,-0.07,-1.16,-0.63,0.67,-2.45,,0.142,0.633,0.38299999999999995,0.514,0.7809999999999999,0.731,0.491,0.565,0.10300000000000001,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.6,1.3,29 - 29,15.3,1.9,2.2,0.551,0.257,0.191,0.091,0.5489999999999999,0.36,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,167,175,110,102,110,122,1.02,96,103,116,124,90,71,66,93,134,,,,,,,,0,0.193,0.29600000000000004,,,,3.4
19,2004,Adam Kennedy,ANA,28,144,468,533,130,95,20,5,10,70,48,41,7,92,13,2,9,10,15,5,0.278,146,145,78,16,2111,794,1317,5,18,5,0.077,0.17300000000000001,0.45,0.351,0.406,0.757,0.128,0.326,0.0101,0.21100000000000002,0.396,0.39299999999999996,0.11,0.069,0.034,0.278,0.33,0.0,66,0.3,12.3,16.5,2.1,34.5,3.4,$14.1,6.2,101,-0.35,-8.73,8.38,-4.8,-0.47,0.94,1.74,1,0.09,-0.47,0.619,89.8,0.121,82.3,0.008,83.7,0.08800000000000001,75.4,0.139,80.9,0.022000000000000002,84.9,0.003,67.8,0.063,0.003,-7.5,3.9,0.0,0.8,-1.3,0.6,1.1,-0.62,1.64,0.27,0.43,-0.48,1.4,21.48,0.182,0.728,0.475,0.563,0.852,0.8009999999999999,0.536,0.589,0.09300000000000001,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,0.7,-0.1,28 - 28,1.8,1.7,0.9,0.473,0.284,0.243,0.165,0.615,0.22,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,91,106,104,93,78,109,1.08,91,107,62,106,100,90,119,104,82,,,,,,,,0,0.141,0.23399999999999999,,,,3.4
210,2004,Manny Ramirez,BOS,32,152,568,663,175,88,44,0,43,108,130,82,15,124,6,7,0,17,2,4,0.308,184,184,83,10,2627,1035,1592,10,0,0,0.124,0.187,0.66,0.397,0.613,1.009,0.305,0.324,0.01,0.184,0.408,0.408,0.054000000000000006,0.23399999999999999,0.054000000000000006,0.0,0.417,48.7,131,44.5,-18.3,20.6,-7.5,33.8,3.3,$13.8,1.9,153,4.15,-10.9,15.05,52.2,4.93,0.97,2.82,2,4.29,0.0,0.647,90.3,0.142,82.3,0.011000000000000001,85.7,0.085,75.1,0.1,79.9,0.016,83.3,,,0.066,0.008,30.4,-0.4,1.7,9.7,2.3,-0.5,,1.93,-0.11,6.7,4.73,0.94,-1.33,,0.171,0.736,0.462,0.57,0.8640000000000001,0.8109999999999999,0.516,0.617,0.086,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.8,-1.5,-5.3,32 - 32,37.0,2.1,-0.8,0.426,0.275,0.299,0.055,0.561,0.384,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,146,114,117,141,186,108,0.94,93,111,211,96,97,110,40,95,143,,,,,,,,0,0.153,0.239,,,,3.3
393,2004,Victor Martinez,CLE,25,141,520,591,147,85,38,1,23,77,108,60,11,69,5,6,0,16,0,1,0.283,183,191,83,19,2184,884,1300,5,0,0,0.102,0.11699999999999999,0.87,0.359,0.492,0.851,0.21,0.286,0.0096,0.182,0.4,0.418,0.099,0.12,0.027000000000000003,0.0,0.359,14.7,88,14.5,-3.0,18.3,8.7,34.3,3.3,$14.0,2.0,119,0.37,-10.94,11.32,23.62,2.35,1.07,2.29,8,0.64,-0.3,0.595,89.7,0.11599999999999999,82.4,0.006,83.4,0.08900000000000001,74.3,0.17600000000000002,80.6,0.018000000000000002,82.5,,,0.044000000000000004,0.009000000000000001,13.2,2.9,-0.9,1.3,2.5,-1.0,,1.07,1.2,-7.26,0.71,0.69,-2.58,,0.192,0.7020000000000001,0.452,0.688,0.92,0.872,0.51,0.56,0.057,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.6,-4.1,25 - 25,8.4,1.8,-1.4,0.545,0.271,0.184,0.098,0.578,0.324,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,119,71,106,113,128,95,0.92,92,114,109,123,95,68,71,98,121,,,,,,,,0,0.153,0.21,,,,3.3
97,2004,Chipper Jones,ATL,32,137,472,567,117,66,20,1,30,69,96,84,8,96,4,7,0,14,2,0,0.248,180,143,60,7,2181,987,1194,10,0,0,0.14800000000000002,0.16899999999999998,0.88,0.362,0.485,0.847,0.237,0.246,0.0126,0.157,0.47,0.373,0.049,0.21,0.055999999999999994,0.0,0.36,14.5,85,12.0,2.9,17.6,-0.6,34.3,3.3,$14.0,2.5,116,1.15,-9.6,10.75,21.25,2.13,1.02,2.22,7,1.85,-0.72,0.62,90.3,0.111,83.2,0.008,86.4,0.083,76.2,0.156,81.5,0.022000000000000002,84.4,,,0.046,,13.2,1.1,-0.9,3.9,-1.1,-0.4,,1.02,0.5,-5.08,2.26,-0.33,-0.92,,0.10400000000000001,0.731,0.41600000000000004,0.446,0.815,0.769,0.498,0.494,0.095,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.3,0.0,32 - 32,12.9,1.5,0.6,0.467,0.261,0.272,0.084,0.56,0.35600000000000004,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,164,104,106,111,142,83,0.77,107,104,181,109,90,97,59,95,131,,,,,,,,0,0.138,0.23199999999999998,,,,3.3
369,2004,Milton Bradley,LAD,26,141,516,597,138,95,24,0,19,72,67,71,3,123,6,1,3,12,15,11,0.267,182,125,80,20,2339,969,1370,14,10,3,0.11900000000000001,0.20600000000000002,0.58,0.362,0.424,0.786,0.157,0.317,0.0146,0.207,0.47,0.32299999999999995,0.16,0.152,0.077,0.3,0.346,8.1,82,7.9,5.6,18.5,-0.7,33.5,3.3,$13.7,3.3,110,0.98,-10.21,11.19,2.41,0.2,1.01,1.56,3,1.09,-0.12,0.653,89.7,0.087,82.7,0.004,87.5,0.09,75.1,0.146,81.0,0.012,83.6,0.006999999999999999,69.5,0.013999999999999999,0.004,-0.7,1.8,0.1,-0.7,4.5,1.0,0.4,-0.05,0.91,0.98,-0.32,1.33,3.57,2.6,0.122,0.737,0.44799999999999995,0.489,0.826,0.7829999999999999,0.531,0.524,0.09699999999999999,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-1.9,2.2,26 - 26,8.5,1.6,0.3,0.406,0.327,0.267,0.156,0.5489999999999999,0.295,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,131,126,106,97,94,106,1.01,107,90,131,94,113,96,110,93,109,,,,,,,,0,0.136,0.233,,,,3.3
623,2004,Joe Randa,KCR,34,128,485,539,139,98,31,2,8,65,56,40,1,77,6,8,0,11,0,1,0.287,164,162,90,20,2115,808,1307,10,0,0,0.07400000000000001,0.14300000000000002,0.52,0.343,0.408,0.751,0.122,0.321,0.0101,0.21600000000000003,0.39399999999999996,0.389,0.12300000000000001,0.049,0.061,0.0,0.329,-0.7,66,-6.1,19.5,16.7,0.9,33.4,3.3,$13.7,2.5,91,0.23,-8.97,9.2,1.19,0.22,0.99,3.78,2,-0.61,0.84,0.657,90.5,0.13,83.1,0.015,85.5,0.09699999999999999,76.0,0.08199999999999999,80.0,0.011000000000000001,83.8,0.009000000000000001,,0.145,0.003,9.3,-2.5,-1.7,-2.1,-2.8,-2.0,0.3,0.79,-1.07,-6.38,-1.18,-1.93,-10.52,1.95,0.218,0.64,0.419,0.75,0.8959999999999999,0.856,0.47700000000000004,0.581,0.06,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,-0.6,0.6,34 - 34,-5.3,1.7,0.7,0.392,0.272,0.337,0.113,0.6659999999999999,0.221,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,87,101,94,74,107,1.1,90,106,45,88,96,124,81,112,82,,,,,,,,0,0.20199999999999999,0.262,,,,3.3
1826,2004,Khalil Greene,SDP,24,139,484,554,132,82,31,4,15,67,65,53,10,94,8,8,1,9,4,2,0.273,144,181,73,17,2076,796,1280,6,1,0,0.096,0.17,0.56,0.349,0.446,0.795,0.174,0.305,0.008,0.183,0.36200000000000004,0.455,0.094,0.083,0.042,0.0,0.339,4.0,73,6.9,-1.9,17.2,6.1,32.4,3.2,$13.3,4.3,110,1.0,-9.32,10.32,4.28,0.2,1.03,,0,0.4,0.58,0.579,90.0,0.184,83.0,0.012,83.2,0.10400000000000001,75.7,0.08900000000000001,81.3,0.015,82.4,0.017,67.3,0.07200000000000001,0.004,4.4,-0.6,-0.8,3.5,2.5,-1.8,-0.8,0.4,-0.16,-3.63,1.74,1.44,-6.28,-2.36,0.182,0.662,0.434,0.565,0.857,0.799,0.525,0.626,0.086,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.2,1.1,24 - 24,9.6,1.5,1.8,0.46399999999999997,0.28600000000000003,0.251,0.125,0.5589999999999999,0.316,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,104,102,102,104,102,0.9,83,127,72,108,98,90,89,95,116,,,,,,,,0,0.18899999999999997,0.275,,,,3.2
411,2004,Omar Vizquel,CLE,37,148,567,651,165,127,28,3,7,82,59,57,0,62,1,6,20,12,19,6,0.291,214,177,114,29,2553,953,1600,14,26,5,0.08800000000000001,0.095,0.92,0.353,0.388,0.741,0.097,0.313,0.0121,0.226,0.424,0.35,0.16399999999999998,0.04,0.065,0.192,0.329,-0.7,80,-0.9,-0.8,20.2,6.4,33.2,3.2,$13.6,5.3,99,-0.84,-11.85,11.0,-0.18,0.04,1.04,2.42,5,0.11,-0.92,0.6709999999999999,89.5,0.08900000000000001,82.2,0.012,84.6,0.071,74.6,0.133,80.0,0.02,82.3,0.004,66.8,0.039,0.002,11.0,-3.7,-0.1,-1.9,-3.2,-0.4,0.2,0.67,-1.69,-0.32,-1.08,-0.98,-0.75,2.04,0.147,0.623,0.414,0.732,0.915,0.8859999999999999,0.561,0.568,0.047,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.0,4.4,37 - 37,5.3,2.0,0.8,0.42200000000000004,0.271,0.307,0.168,0.615,0.217,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,58,104,89,59,105,1.15,97,96,36,95,95,113,121,104,81,,,,,,,,0,0.207,0.254,,,,3.2
513,2004,Luis Castillo,FLA,28,150,564,649,164,143,12,7,2,91,47,75,2,68,1,4,5,15,21,4,0.291,319,84,86,5,2657,1085,1572,33,16,10,0.11599999999999999,0.105,1.1,0.373,0.348,0.72,0.057,0.325,0.038,0.17600000000000002,0.652,0.172,0.06,0.024,0.10300000000000001,0.625,0.326,-2.1,78,-1.8,6.7,20.1,2.2,33.2,3.2,$13.6,6.4,98,0.29,-10.33,10.61,9.72,1.02,1.0,3.02,2,0.96,-0.68,0.723,89.9,0.068,82.6,0.013000000000000001,85.4,0.062,76.0,0.11900000000000001,80.9,0.013000000000000001,85.2,0.003,66.0,0.1,0.006,3.0,2.3,0.2,-2.5,0.7,-0.3,1.6,0.17,1.41,0.76,-1.68,0.25,-0.96,23.28,0.14300000000000002,0.557,0.355,0.82,0.927,0.9059999999999999,0.513,0.545,0.033,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,2.3,2.8,28 - 28,2.4,1.7,-0.8,0.325,0.33299999999999996,0.34299999999999997,0.205,0.645,0.149,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,128,64,109,80,34,109,0.86,149,48,21,76,114,123,145,110,55,,,,,,,,0,0.23199999999999998,0.265,,,,3.2
1413,2004,Erubiel Durazo,OAK,29,142,511,578,164,106,35,1,22,80,88,56,9,104,9,2,0,7,3,2,0.321,161,160,88,21,2159,829,1330,10,0,0,0.09699999999999999,0.18,0.54,0.396,0.523,0.919,0.202,0.367,0.0101,0.215,0.39399999999999996,0.391,0.131,0.138,0.062,0.0,0.392,30.2,102,28.4,-2.3,17.9,-14.3,31.8,3.1,$13.0,2.8,139,3.03,-9.91,12.94,36.87,3.51,1.1,1.07,13,2.68,0.08,0.589,90.2,0.136,81.7,0.024,87.6,0.095,75.8,0.132,81.4,0.025,83.9,,,0.131,0.002,26.8,-0.3,-2.2,1.9,1.3,-0.9,,2.43,-0.1,-4.94,1.07,0.52,-1.84,,0.22399999999999998,0.7090000000000001,0.46399999999999997,0.546,0.845,0.772,0.496,0.562,0.10400000000000001,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-0.4,-1.1,29 - 29,28.6,1.8,1.7,0.499,0.27899999999999997,0.222,0.122,0.511,0.36700000000000005,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,114,110,117,120,123,122,1.1,90,107,124,112,98,82,88,86,137,,,,,,,,0,0.161,0.265,,,,3.1
