IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012832,1961,Willie Tasby,WAS,28,141,494,561,124,92,13,2,17,54,63,58,2,94,2,4,3,15,4,10,0.251,,,,,,,,,,,0.10300000000000001,0.168,0.62,0.33,0.389,0.718,0.138,0.276,,,,,,,,,0.323,-0.4,66,-3.6,-4.0,16.9,0.0,6.7,0.7,,2.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-3.1,,28 - 28,-6.7,0.5,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,139,97,95,94,99,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006371,1961,Julian Javier,STL,24,113,445,484,124,105,14,3,2,58,41,30,1,51,2,2,5,5,11,4,0.279,,,,,,,,,,,0.062,0.105,0.59,0.326,0.337,0.663,0.058,0.31,,,,,,,,,0.301,-8.8,48,-16.7,3.0,14.6,2.6,5.7,0.6,,5.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.7,,24 - 24,-16.0,1.6,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,71,83,97,80,39,108,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1007200,1961,Harvey Kuenn,SFG,30,131,471,529,125,94,22,4,5,60,46,47,2,34,1,7,3,15,5,4,0.265,,,,,,,,,,,0.08900000000000001,0.064,1.38,0.329,0.361,0.69,0.096,0.273,,,,,,,,,0.31,-5.7,57,-7.9,0.0,16.0,-4.1,5.2,0.5,,4.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.5,,30 - 30,-8.4,1.7,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,51,98,86,63,95,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014442,1961,Don Zimmer,CHC,30,128,477,512,120,78,25,4,13,57,40,25,1,70,2,1,7,16,5,1,0.252,,,,,,,,,,,0.049,0.13699999999999998,0.36,0.291,0.403,0.694,0.151,0.271,,,,,,,,,0.306,-7.1,53,-12.8,-4.0,15.5,2.7,3.7,0.4,,4.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.7,,30 - 30,-12.0,1.6,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,56,108,86,96,100,94,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1004281,1961,Nellie Fox,CHW,33,159,606,696,152,134,11,5,2,67,51,59,3,12,9,7,15,17,2,3,0.251,,,,,,,,,,,0.085,0.017,4.92,0.323,0.295,0.618,0.045,0.25,,,,,,,,,0.286,-21.0,61,-25.1,4.0,21.0,3.8,3.8,0.4,,3.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-0.6,,33 - 33,-25.6,0.6,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,86,14,95,72,30,90,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014220,1961,Jake Wood,DET,24,162,663,731,171,129,17,14,11,96,69,58,2,141,4,4,2,8,30,9,0.258,,,,,,,,,,,0.079,0.193,0.41,0.32,0.376,0.695,0.118,0.311,,,,,,,,,0.312,-7.1,79,-16.5,-10.0,22.1,3.9,2.7,0.3,,7.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,2.5,,24 - 24,-13.9,0.6,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,80,160,94,91,80,112,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014326,1961,Carl Yastrzemski,BOS,21,148,583,643,155,107,31,6,11,71,80,50,3,96,3,5,2,19,6,5,0.266,,,,,,,,,,,0.078,0.149,0.52,0.324,0.396,0.721,0.13,0.299,,,,,,,,,0.32,-1.7,74,-10.3,1.0,19.4,-7.8,2.2,0.2,,4.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.6,,21 - 21,-11.0,0.5,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,79,124,96,96,89,108,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013238,1961,Bill Tuttle,- - -,31,138,454,520,113,89,14,5,5,53,46,52,4,50,0,5,9,15,1,3,0.249,,,,,,,,,,,0.1,0.096,1.04,0.323,0.335,0.658,0.086,0.267,,,,,,,,,0.298,-10.9,51,-16.8,1.0,15.7,1.6,1.1,0.1,,3.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.8,,31 - 31,-17.6,0.4,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,80,95,82,59,96,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010506,1961,Vic Power,CLE,33,147,563,622,151,108,34,4,5,64,63,38,5,16,1,12,8,19,4,3,0.268,,,,,,,,,,,0.061,0.026000000000000002,2.38,0.309,0.369,0.679,0.101,0.264,,,,,,,,,0.299,-12.3,61,-15.7,3.0,18.8,-8.4,-2.0,-0.2,,3.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-0.2,,33 - 33,-15.9,0.5,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,62,21,91,90,69,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010903,1961,Bobby Richardson,NYY,25,162,662,706,173,148,17,5,3,80,49,30,1,23,2,2,10,15,9,7,0.261,,,,,,,,,,,0.042,0.033,1.3,0.295,0.316,0.61,0.054,0.266,,,,,,,,,0.276,-26.9,56,-28.1,-7.0,21.3,3.9,-10.1,-1.0,,4.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.8,,25 - 25,-28.9,0.6,,,,,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,43,27,87,77,37,96,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1001056,1961,Don Blasingame,- - -,29,126,451,505,100,77,18,4,1,60,21,41,0,39,2,2,9,7,4,3,0.222,,,,,,,,,,,0.081,0.077,1.05,0.288,0.286,0.574,0.064,0.24,,,,,,,,,0.266,-23.5,36,-28.8,-2.0,15.3,2.7,-11.5,-1.2,,4.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,,29 - 29,-29.0,1.6,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,61,86,68,43,83,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
