IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007059,1886,Jimmy Knowles,WAS,29,115,443,458,94,64,16,11,3,43,35,15,,73.0,,,,,20,,0.212,,,,,,,,,,,0.033,0.159,0.21,0.238,0.318,0.556,0.106,0.248,,,,,,,,,0.258,-15.9,51,-16.5,-4.0,16.5,2.8,2.7,0.2,,7.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.4,,29 - 29,-15.1,2.5,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,50,149.0,78,91,112,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1011689,1886,Milt Scott,BAL,25,137,484,515,92,75,11,4,2,48,52,22,,,9.0,,,,11,,0.19,,,,,,,,,,,0.043,,,0.239,0.242,0.481,0.052,,,,,,,,,,0.234,-27.6,48,-27.8,10.0,18.5,0.0,0.7,0.2,,5.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-1.3,,25 - 25,-29.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,56,,77,73,62,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1008681,1886,Mox McQuery,KCC,25,122,449,485,111,76,27,4,4,62,38,36,,44.0,,,,,4,,0.247,,,,,,,,,,,0.07400000000000001,0.091,0.82,0.303,0.352,0.655,0.105,0.267,,,,,,,,,0.31,2.9,74,-5.3,-9.0,17.4,0.0,2.9,0.1,,4.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-2.9,,25 - 25,-8.2,2.7,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,112,85.0,99,100,110,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010640,1886,Paul Radford,KCC,24,122,493,551,113,91,17,5,0,78,20,58,,48.0,,,,,39,,0.229,,,,,,,,,,,0.105,0.087,1.21,0.31,0.284,0.594,0.055,0.254,,,,,,,,,0.292,-4.4,76,-13.6,-7.0,19.8,-3.8,1.3,0.0,,7.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,2.9,,24 - 24,-10.8,3.1,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,159,81.0,102,81,58,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001330,1886,Steve Brady,NYM,34,124,466,504,112,99,8,5,0,56,39,35,,,3.0,,,,16,,0.24,,,,,,,,,,,0.069,,,0.298,0.279,0.577,0.039,,,,,,,,,,0.281,-8.4,65,-8.5,-4.0,18.1,-7.6,-2.0,-0.2,,5.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-1.3,,34 - 34,-9.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,,96,84,46,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008065,1886,Jack Manning,BAL,32,137,556,609,124,98,18,7,1,78,45,50,,,3.0,,,,24,,0.223,,,,,,,,,,,0.08199999999999999,,,0.291,0.286,0.577,0.063,,,,,,,,,,0.281,-10.4,79,-10.7,-6.0,21.9,-8.5,-1.8,-0.2,,6.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-0.2,,32 - 32,-10.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,108,,94,86,76,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012275,1886,Joe Sommer,BAL,27,139,560,587,117,94,18,4,1,79,52,24,,,3.0,,,,31,,0.209,,,,,,,,,,,0.040999999999999995,,,0.245,0.261,0.506,0.052,,,,,,,,,,0.243,-27.4,58,-27.6,4.0,21.1,-4.6,-3.4,-0.2,,6.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,2.2,,27 - 27,-25.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,54,,79,79,62,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000953,1886,Lou Bierbauer,PHA,20,137,522,543,118,94,17,5,2,56,47,21,,,0.0,,,,19,,0.226,,,,,,,,,,,0.039,,,0.256,0.289,0.545,0.063,,,,,,,,,,0.258,-18.7,61,-22.9,-4.0,19.5,2.6,-3.3,-0.3,,5.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,,20 - 20,-22.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,51,,82,87,76,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001979,1886,Hick Carpenter,CIN,30,111,458,484,101,86,8,5,2,67,61,18,,,8.0,,,,8,,0.221,,,,,,,,,,,0.037000000000000005,,,0.262,0.273,0.535,0.052,,,,,,,,,,0.258,-16.9,54,-19.6,-4.0,17.4,3.4,-3.6,-0.4,,6.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-2.1,,30 - 30,-21.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,49,,85,82,63,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1004629,1886,Joe Gerhardt,NYG,31,123,426,448,81,63,11,7,0,44,40,22,,63.0,,,,,8,,0.19,,,,,,,,,,,0.049,0.141,0.35,0.23,0.249,0.479,0.059,0.223,,,,,,,,,0.23,-25.5,40,-26.2,1.0,16.1,2.3,-5.5,-0.5,,6.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.2,,31 - 31,-27.4,2.5,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,131.0,75,71,62,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1011252,1886,Dave Rowe,KCC,31,105,429,444,103,68,24,8,3,53,57,15,,43.0,,,,,2,,0.24,,,,,,,,,,,0.034,0.09699999999999999,0.35,0.266,0.354,0.62,0.114,0.261,,,,,,,,,0.287,-5.2,60,-12.7,-11.0,16.0,-3.7,-11.4,-1.1,,5.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-2.3,,31 - 31,-15.1,2.5,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,51,90.0,87,101,120,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1003385,1886,Jim Donnelly,KCC,20,113,438,474,88,74,11,3,0,51,38,36,,57.0,,,,,16,,0.201,,,,,,,,,,,0.076,0.12,0.63,0.262,0.24,0.501,0.039,0.231,,,,,,,,,0.247,-20.5,49,-28.5,-8.0,17.0,3.5,-13.8,-1.3,,5.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.4,,20 - 20,-29.0,2.6,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,115,112.0,86,68,41,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
1001818,1886,John Cahill,STL,21,125,463,472,92,68,17,6,1,43,32,9,,79.0,,,,,16,,0.199,,,,,,,,,,,0.019,0.16699999999999998,0.11,0.214,0.268,0.482,0.069,0.238,,,,,,,,,0.225,-28.5,40,-29.6,0.0,17.0,-7.4,-16.8,-1.5,,6.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,0.7,,21 - 21,-29.0,2.6,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,29,156.0,70,76,73,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.5
1007608,1886,Jim Lillie,KCC,24,114,416,427,73,64,9,0,0,37,22,11,,80.0,,,,,13,,0.175,,,,,,,,,,,0.026000000000000002,0.187,0.14,0.197,0.197,0.394,0.022,0.217,,,,,,,,,0.19,-37.5,25,-44.7,-3.0,15.3,-7.0,-36.9,-3.2,,4.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.1,,24 - 24,-44.6,2.4,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,39,175.0,64,56,23,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-3.2
