IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013264,1968,Ted Uhlaender,MIN,27,140,488,527,138,105,21,5,7,52,52,28,3,46,3,2,6,3,16,7,0.283,,,,,,,,,,,0.053,0.087,0.61,0.324,0.389,0.714,0.107,0.3,,,,,,,,,0.324,11.7,60,6.5,-8.0,13.5,0.0,12.5,1.7,,5.3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.9,,27 - 27,7.4,-0.5,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,63,60,106,111,93,114,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1002103,1968,Orlando Cepeda,STL,30,157,600,656,149,105,26,2,16,71,73,43,13,96,9,4,0,13,8,6,0.248,,,,,,,,,,,0.066,0.146,0.45,0.306,0.378,0.685,0.13,0.27,,,,,,,,,0.308,7.4,68,3.2,0.0,16.8,-9.5,14.1,1.7,,3.8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-0.4,,30 - 30,2.8,4.0,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89,104,99,106,126,96,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1006371,1968,Julian Javier,STL,31,139,519,553,135,102,25,4,4,54,52,24,2,61,1,5,4,10,10,3,0.26,,,,,,,,,,,0.043,0.11,0.39,0.291,0.347,0.638,0.087,0.285,,,,,,,,,0.289,-0.8,50,-4.4,-7.0,14.2,3.4,10.5,1.5,,5.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.0,,31 - 31,-3.4,3.4,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,59,78,94,98,84,101,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1006877,1968,Don Kessinger,CHC,25,160,655,707,157,135,14,7,1,63,32,38,1,86,2,1,11,7,9,9,0.24,,,,,,,,,,,0.054000000000000006,0.122,0.44,0.283,0.287,0.57,0.047,0.274,,,,,,,,,0.263,-14.0,51,-23.6,4.0,18.1,9.6,11.2,1.3,,4.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-1.1,,25 - 25,-24.8,4.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,73,86,91,81,46,97,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010009,1968,Wes Parker,LAD,28,135,468,534,112,85,22,2,3,42,27,49,6,87,2,3,12,3,4,6,0.239,,,,,,,,,,,0.092,0.163,0.56,0.312,0.314,0.626,0.075,0.286,,,,,,,,,0.287,-1.7,47,-1.6,4.0,13.7,-7.3,10.8,1.2,,2.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-1.2,,28 - 28,-2.8,3.3,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,125,116,101,88,72,102,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1008428,1968,Tommy McCraw,CHW,27,136,477,530,112,75,16,12,9,51,44,36,9,58,5,4,8,9,20,5,0.235,,,,,,,,,,,0.068,0.109,0.62,0.293,0.375,0.668,0.14,0.249,,,,,,,,,0.299,2.8,52,-1.2,2.0,13.6,-7.8,8.5,1.0,,7.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,2.4,,27 - 27,1.2,-0.5,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,75,95,107,123,95,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1000201,1968,Max Alvis,CLE,30,131,452,503,101,73,17,3,8,38,37,41,5,91,4,3,3,11,5,5,0.223,,,,,,,,,,,0.08199999999999999,0.18100000000000002,0.45,0.292,0.327,0.619,0.104,0.261,,,,,,,,,0.284,-2.7,44,-7.0,0.0,12.9,3.0,7.9,1.0,,3.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.6,,30 - 30,-7.6,-0.5,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,125,95,93,91,99,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1010360,1968,Vada Pinson,CIN,29,130,499,542,135,95,29,6,5,60,48,32,8,59,0,6,5,5,17,11,0.271,,,,,,,,,,,0.059000000000000004,0.109,0.54,0.311,0.383,0.694,0.112,0.295,,,,,,,,,0.309,6.7,57,-0.5,-12.0,13.9,-0.1,4.3,0.8,,5.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-0.2,,29 - 29,-0.7,3.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,80,77,100,108,109,105,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002287,1968,Horace Clarke,NYY,28,148,579,607,133,124,6,1,2,52,26,23,0,46,0,2,3,8,20,7,0.23,,,,,,,,,,,0.038,0.076,0.5,0.258,0.254,0.512,0.024,0.246,,,,,,,,,0.236,-23.0,33,-24.4,12.0,15.6,3.3,7.7,0.7,,4.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,1.7,,28 - 28,-22.7,-0.6,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,45,52,84,72,21,94,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010152,1968,Roberto Pena,PHI,31,138,500,546,130,114,13,2,1,56,38,34,2,63,2,4,6,11,3,5,0.26,,,,,,,,,,,0.062,0.115,0.54,0.307,0.3,0.607,0.04,0.293,,,,,,,,,0.279,-4.7,45,-8.5,-15.0,14.0,7.9,0.8,0.4,,3.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-1.0,,31 - 31,-9.5,3.3,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,82,99,84,39,104,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1013790,1968,Don Wert,DET,29,150,536,589,107,79,15,1,12,44,37,37,7,79,5,0,11,12,0,3,0.2,,,,,,,,,,,0.063,0.134,0.47,0.258,0.299,0.556,0.099,0.213,,,,,,,,,0.255,-14.7,40,-19.9,7.0,15.1,3.7,4.4,0.4,,1.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-1.0,,29 - 29,-20.9,-0.5,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,92,84,85,87,81,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1001068,1968,Curt Blefary,BAL,24,137,451,535,90,66,8,1,15,50,39,65,11,66,4,8,7,4,6,3,0.2,,,,,,,,,,,0.121,0.12300000000000001,0.98,0.301,0.322,0.623,0.122,0.198,,,,,,,,,0.285,-2.5,47,-5.4,-4.0,13.7,-2.7,1.4,0.3,,3.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,0.2,,24 - 24,-5.1,-0.5,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,143,85,98,91,107,76,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1007324,1968,Hal Lanier,SFG,25,151,486,518,100,85,14,1,0,37,27,12,0,57,0,6,14,17,2,2,0.206,,,,,,,,,,,0.023,0.11,0.21,0.222,0.239,0.461,0.033,0.23,,,,,,,,,0.21,-28.9,19,-31.6,8.0,13.3,8.9,1.4,0.0,,3.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,-0.2,,25 - 25,-31.9,3.2,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,32,78,72,67,32,82,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011152,1968,Cookie Rojas,PHI,29,152,621,650,144,116,19,0,9,53,48,16,2,55,0,7,6,13,4,8,0.232,,,,,,,,,,,0.025,0.085,0.29,0.248,0.306,0.554,0.074,0.239,,,,,,,,,0.251,-17.8,42,-22.3,-3.0,16.7,3.6,-2.8,-0.3,,2.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.8,,29 - 29,-24.1,4.0,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,34,60,80,86,72,85,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1013286,1968,Del Unser,WAS,23,156,635,690,146,125,13,7,1,66,30,46,1,66,2,4,3,5,11,6,0.23,,,,,,,,,,,0.067,0.096,0.7,0.282,0.277,0.56,0.047,0.253,,,,,,,,,0.259,-15.4,48,-18.5,-12.0,17.7,0.0,-13.2,-1.3,,5.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.2,,23 - 23,-18.2,-0.6,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,78,66,92,79,41,96,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
