IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
738,2000,Corey Koskie,MIN,27,146,474,559,142,97,32,4,9,79,65,77,7,104,4,3,1,11,5,4,0.3,,,,,,,,,,,0.138,0.18600000000000003,0.74,0.4,0.441,0.841,0.141,0.365,,,,,,,,,0.371,14.8,88,10.8,-4.0,18.1,1.9,28.1,2.6,,4.3,114,0.32,-9.66,9.97,10.26,0.87,1.02,1.59,10,0.89,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.8,,27 - 27,10.1,2.0,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,144,119,114,99,84,120,,,,,,,,,,,,,,,,,,0,,,,,,2.6
204,2000,Trot Nixon,BOS,26,123,427,502,118,71,27,8,12,66,60,63,2,85,2,5,5,11,8,1,0.276,,,,,,,,,,,0.125,0.16899999999999998,0.74,0.368,0.461,0.83,0.185,0.316,,,,,,,,,0.361,9.0,75,6.3,7.0,16.2,-4.8,27.8,2.6,,6.3,109,0.71,-8.77,9.48,9.91,1.03,1.02,1.52,10,1.08,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,,26 - 26,7.5,1.8,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,131,108,105,104,110,104,,,,,,,,,,,,,,,,,,0,,,,,,2.6
527,2000,Mike Lowell,FLA,26,140,508,583,137,77,38,0,22,73,91,54,4,75,9,11,0,4,4,0,0.27,,,,,,,,,,,0.09300000000000001,0.129,0.72,0.344,0.474,0.818,0.205,0.273,,,,,,,,,0.35,4.7,81,4.8,1.0,18.8,2.0,28.4,2.6,,3.1,106,1.41,-10.35,11.76,14.46,1.4,1.03,2.02,4,1.06,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9,,26 - 26,5.7,0.9,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,79,98,106,118,91,,,,,,,,,,,,,,,,,,0,,,,,,2.6
471,2000,Damian Jackson,SDP,26,138,470,541,120,81,27,6,6,68,37,62,2,108,3,2,4,7,28,6,0.255,,,,,,,,,,,0.115,0.2,0.57,0.345,0.377,0.721,0.121,0.318,,,,,,,,,0.324,-8.1,63,-5.4,8.0,17.5,3.7,27.5,2.6,,7.1,93,-1.09,-9.73,8.64,-3.89,-0.29,1.04,1.44,4,-0.28,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,2.9,,26 - 26,-2.4,0.8,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,115,123,98,84,70,106,,,,,,,,,,,,,,,,,,0,,,,,,2.6
275,2000,Delino DeShields,BAL,31,151,561,643,166,108,43,5,10,84,86,69,2,82,1,9,3,16,37,10,0.296,,,,,,,,,,,0.107,0.128,0.84,0.369,0.444,0.813,0.148,0.326,,,,,,,,,0.356,8.5,93,8.7,-6.0,20.8,-1.4,27.3,2.5,,6.5,110,0.74,-11.25,12.0,12.29,1.08,0.98,0.86,6,0.49,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,2.9,,31 - 31,11.6,2.3,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,112,81,106,100,88,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1042,2000,Mark Kotsay,FLA,24,152,530,578,158,110,31,5,12,87,57,42,2,46,0,4,2,17,19,9,0.298,,,,,,,,,,,0.073,0.08,0.91,0.347,0.443,0.791,0.145,0.307,,,,,,,,,0.344,1.8,78,1.9,10.0,18.7,-5.3,25.8,2.5,,6.1,102,1.48,-10.83,12.31,11.27,1.09,1.08,1.47,11,1.21,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.3,,24 - 24,1.6,0.9,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,49,99,99,84,102,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1106,2000,Rich Aurilia,SFG,28,141,509,571,138,92,24,2,20,67,79,54,2,90,0,4,4,15,1,2,0.271,,,,,,,,,,,0.095,0.158,0.6,0.339,0.444,0.783,0.173,0.293,,,,,,,,,0.34,-0.2,75,0.2,2.0,18.5,6.1,27.0,2.5,,2.3,100,1.04,-9.66,10.7,-1.63,-0.12,0.96,1.31,1,-0.1,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.6,,28 - 28,-0.4,0.8,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,97,97,99,100,97,,,,,,,,,,,,,,,,,,0,,,,,,2.5
411,2000,Omar Vizquel,CLE,33,156,613,717,176,139,27,3,7,101,66,87,0,72,5,5,7,13,22,10,0.287,,,,,,,,,,,0.121,0.1,1.21,0.377,0.375,0.753,0.088,0.314,,,,,,,,,0.343,1.5,96,-4.1,-1.0,23.2,6.8,27.4,2.5,,4.9,96,-1.1,-12.34,11.24,4.45,0.51,0.96,0.43,1,0.35,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.1,,33 - 33,-4.2,2.6,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,127,64,108,84,52,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
117,2000,B.J. Surhoff,- - -,35,147,539,587,157,105,36,2,14,69,68,41,3,58,3,2,2,10,10,2,0.291,,,,,,,,,,,0.07,0.099,0.71,0.344,0.443,0.787,0.152,0.305,,,,,,,,,0.343,0.9,78,0.5,9.0,19.0,-6.0,25.5,2.4,,4.4,101,0.27,-10.35,10.62,5.69,0.55,1.0,0.55,12,0.57,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.2,,35 - 35,1.7,1.8,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,72,63,98,100,90,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1025,2000,Deivi Cruz,DET,27,156,583,615,176,115,46,5,10,68,82,13,2,43,4,7,8,25,1,4,0.302,,,,,,,,,,,0.021,0.07,0.3,0.318,0.449,0.767,0.148,0.309,,,,,,,,,0.329,-6.4,74,-6.4,4.0,19.9,7.0,25.2,2.4,,3.4,92,-1.8,-12.22,10.42,-13.96,-1.35,0.99,,0,-0.88,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-1.6,,27 - 27,-7.9,2.2,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,22,45,91,101,88,102,,,,,,,,,,,,,,,,,,0,,,,,,2.4
248,2000,Magglio Ordonez,CHW,26,153,588,665,185,116,34,3,32,102,126,60,3,64,2,15,0,28,18,4,0.315,,,,,,,,,,,0.09,0.096,0.94,0.371,0.546,0.917,0.231,0.302,,,,,,,,,0.387,27.0,114,22.9,-16.0,21.5,-6.8,25.9,2.3,,5.3,125,0.02,-12.3,12.31,17.14,1.47,0.98,0.94,1,1.07,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.8,1.8,,26 - 26,24.8,2.4,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,94,61,106,123,138,99,,,,,,,,,,,,,,,,,,0,,,,,,2.3
390,2000,Matt Lawton,MIN,28,156,561,664,171,112,44,2,13,84,88,91,8,63,7,5,0,10,23,7,0.305,,,,,,,,,,,0.13699999999999998,0.095,1.44,0.405,0.46,0.865,0.155,0.322,,,,,,,,,0.38,22.6,110,18.0,-11.0,21.5,-7.0,25.3,2.3,,4.8,120,1.66,-11.26,12.93,24.46,2.17,1.01,2.65,6,1.57,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,1.5,,28 - 28,19.4,2.4,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,143,61,116,103,92,106,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1296,2000,Jose Cruz,TOR,26,162,603,681,146,78,32,5,31,91,76,71,3,129,2,3,2,11,15,5,0.242,,,,,,,,,,,0.10400000000000001,0.18899999999999997,0.55,0.323,0.466,0.789,0.224,0.258,,,,,,,,,0.338,-1.4,88,-6.0,3.0,22.0,2.4,24.7,2.3,,5.5,94,-0.37,-11.56,11.18,-6.41,-0.6,0.93,,0,-0.44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.8,,26 - 26,-5.2,2.5,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,109,121,92,105,133,85,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1382,2000,Marvin Benard,SFG,30,149,560,633,147,102,27,6,12,102,55,63,0,97,6,2,2,4,22,7,0.263,,,,,,,,,,,0.1,0.153,0.65,0.342,0.396,0.739,0.134,0.298,,,,,,,,,0.33,-6.0,77,-5.5,6.0,20.5,0.8,23.9,2.3,,6.9,94,-1.22,-10.68,9.46,-7.18,-0.79,0.91,1.53,16,-0.41,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.3,,30 - 30,-4.3,0.9,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,95,98,89,77,99,,,,,,,,,,,,,,,,,,0,,,,,,2.3
169,2000,David Segui,- - -,33,150,574,634,192,130,42,1,19,93,103,53,2,84,1,6,0,20,0,1,0.334,,,,,,,,,,,0.084,0.132,0.63,0.388,0.51,0.898,0.176,0.363,,,,,,,,,0.388,26.3,110,20.3,-5.0,20.5,-13.1,24.7,2.2,,1.9,124,1.16,-12.63,13.79,11.09,1.0,1.08,4.07,4,0.84,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.1,-0.4,,33 - 33,20.0,2.3,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,87,85,111,115,105,120,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1233,2000,Greg Vaughn,TBD,34,127,461,545,117,61,27,1,28,83,74,80,3,128,2,2,0,10,8,1,0.254,,,,,,,,,,,0.147,0.235,0.63,0.365,0.499,0.864,0.245,0.29,,,,,,,,,0.372,14.9,86,12.0,0.0,17.6,-8.8,24.1,2.2,,4.3,116,3.17,-9.43,12.6,18.2,1.77,1.04,1.92,3,2.53,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,1.2,,34 - 34,13.2,2.0,,,,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,153,150,105,112,146,96,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1209,2000,Ben Grieve,OAK,24,158,594,675,166,98,40,1,27,92,104,73,2,130,3,5,0,32,3,0,0.279,,,,,,,,,,,0.10800000000000001,0.193,0.56,0.359,0.487,0.845,0.207,0.314,,,,,,,,,0.365,14.3,103,13.4,-7.0,21.8,-7.3,24.1,2.2,,2.9,115,-0.24,-12.36,12.12,9.69,0.88,0.98,1.14,2,0.71,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,0.7,,24 - 24,14.1,2.5,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,113,123,103,109,123,104,,,,,,,,,,,,,,,,,,0,,,,,,2.2
2,2000,Garret Anderson,ANA,28,159,647,681,185,107,40,3,35,92,117,24,5,87,0,9,1,21,7,6,0.286,,,,,,,,,,,0.035,0.128,0.28,0.307,0.519,0.827,0.233,0.281,,,,,,,,,0.345,2.3,92,-0.8,1.0,22.0,0.4,23.8,2.2,,3.8,99,-2.17,-14.93,12.76,-9.29,-0.82,1.11,0.05,1,-0.32,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.3,,28 - 28,-2.1,2.5,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,37,82,88,117,139,93,,,,,,,,,,,,,,,,,,0,,,,,,2.2
24,2000,Bengie Molina,ANA,25,130,473,513,133,97,20,2,14,59,71,23,0,33,6,7,4,17,1,0,0.281,,,,,,,,,,,0.045,0.064,0.7,0.318,0.421,0.739,0.14,0.275,,,,,,,,,0.322,-8.6,59,-10.9,6.0,16.6,9.1,23.0,2.2,,3.0,84,-0.77,-9.8,9.03,-14.38,-1.3,1.04,0.57,2,-1.1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,0.3,,25 - 25,-10.7,1.9,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,47,41,91,95,83,91,,,,,,,,,,,,,,,,,,0,,,,,,2.2
243,2000,Carlos Lee,CHW,24,152,572,619,172,117,29,2,24,107,92,38,1,94,3,5,1,17,13,4,0.301,,,,,,,,,,,0.061,0.152,0.4,0.345,0.484,0.829,0.184,0.322,,,,,,,,,0.357,8.7,90,5.0,1.0,20.0,-6.8,22.3,2.1,,5.4,106,0.41,-10.29,10.7,1.82,0.2,0.91,1.34,2,0.14,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.8,,24 - 24,5.8,2.3,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,64,97,99,109,109,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
623,2000,Joe Randa,KCR,30,158,612,665,186,138,29,4,15,88,106,36,3,66,6,10,1,19,6,3,0.304,,,,,,,,,,,0.054000000000000006,0.099,0.55,0.343,0.438,0.781,0.134,0.316,,,,,,,,,0.339,-1.0,86,-9.2,5.0,21.5,2.2,21.9,2.1,,4.2,90,0.07,-13.2,13.27,2.99,0.28,1.09,0.16,1,0.48,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-0.1,,30 - 30,-9.3,2.4,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,57,63,98,99,80,104,,,,,,,,,,,,,,,,,,0,,,,,,2.1
942,2000,Randy Velarde,OAK,37,122,485,546,135,100,23,0,12,82,41,54,0,95,3,1,3,15,9,3,0.278,,,,,,,,,,,0.099,0.174,0.57,0.354,0.4,0.754,0.122,0.325,,,,,,,,,0.337,-1.5,70,-2.2,3.0,17.7,1.8,22.7,2.1,,4.0,97,-0.66,-9.01,8.34,-5.83,-0.55,0.89,,0,-0.58,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.5,,37 - 37,-1.7,2.0,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,111,101,90,72,107,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1004,2000,Pokey Reese,CIN,27,135,518,577,132,94,20,6,12,76,46,45,5,86,6,5,3,8,29,3,0.255,,,,,,,,,,,0.078,0.149,0.52,0.319,0.386,0.705,0.131,0.282,,,,,,,,,0.309,-16.2,60,-20.6,16.0,18.7,1.9,21.3,2.1,,7.4,74,-1.7,-11.54,9.83,-23.33,-2.22,1.07,,0,-1.27,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,4.5,,27 - 27,-16.1,0.9,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,78,92,91,86,76,94,,,,,,,,,,,,,,,,,,0,,,,,,2.1
906,2000,Eric Chavez,OAK,22,153,501,569,139,86,23,4,26,89,86,62,8,94,1,5,0,9,2,2,0.277,,,,,,,,,,,0.109,0.165,0.66,0.355,0.495,0.85,0.218,0.293,,,,,,,,,0.361,10.1,85,9.4,-9.0,18.4,2.0,22.4,2.0,,3.7,112,0.64,-8.81,9.44,14.38,1.43,0.93,1.64,10,0.75,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.5,,22 - 22,9.0,2.1,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,114,106,102,111,129,96,,,,,,,,,,,,,,,,,,0,,,,,,2.0
129,2000,Mike Bordick,- - -,34,156,583,644,166,115,30,1,20,88,80,49,0,99,3,5,4,16,9,6,0.285,,,,,,,,,,,0.076,0.154,0.49,0.341,0.443,0.783,0.158,0.311,,,,,,,,,0.342,0.8,85,1.1,-8.0,20.8,6.8,21.7,2.0,,3.6,101,-0.17,-11.23,11.05,-0.95,-0.08,0.97,,0,0.39,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.9,,34 - 34,0.2,1.9,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,78,97,97,99,93,103,,,,,,,,,,,,,,,,,,0,,,,,,2.0
