IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15,2006,Troy Glaus,TOR,29,153,540,634,136,71,27,0,38,105,104,86,6,134,3,5,0,25,3,2,0.252,140,203,68,22,2667,1100,1567,8,0,0,0.136,0.21100000000000002,0.64,0.355,0.513,0.868,0.261,0.263,0.0069,0.165,0.341,0.494,0.10800000000000001,0.187,0.057,0.0,0.367,19.2,99,15.9,-4.1,19.9,1.9,35.0,3.4,$16.2,2.8,119,-0.89,-12.05,11.16,3.93,0.39,0.99,1.59,5,1.22,-2.12,0.613,90.7,0.16699999999999998,82.6,0.024,86.5,0.08900000000000001,75.3,0.092,80.9,0.011000000000000001,82.9,0.003,67.3,0.02,,10.8,-6.3,-0.4,0.9,2.8,-0.3,-0.8,0.68,-1.45,-0.63,0.39,1.17,-0.97,-10.17,0.16699999999999998,0.635,0.406,0.528,0.816,0.758,0.511,0.552,0.09699999999999999,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.5,3.8,29 - 29,15.2,2.1,-4.0,0.377,0.375,0.248,0.063,0.569,0.36700000000000005,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,164,131,104,117,161,86,0.84,78,134,174,93,112,96,59,93,133,,,,,,,,0,0.185,0.282,,,,3.4
1286,2006,Michael Young,TEX,29,162,691,748,217,148,52,3,14,93,103,48,0,96,1,8,0,27,7,3,0.314,290,163,150,6,2805,1024,1781,24,0,0,0.064,0.128,0.5,0.356,0.459,0.814,0.145,0.345,0.0178,0.249,0.48100000000000004,0.27,0.037000000000000005,0.086,0.083,0.0,0.352,13.0,107,6.5,0.1,23.5,6.2,34.9,3.4,$16.2,3.8,107,2.28,-11.94,14.22,20.16,1.88,0.93,,0,0.71,1.74,0.586,90.8,0.183,83.4,0.027000000000000003,86.8,0.091,76.2,0.099,80.8,0.009000000000000001,83.9,0.006,67.2,0.012,0.001,1.0,-2.4,-2.0,4.7,7.9,0.1,0.5,0.06,-0.47,-2.63,1.88,2.88,0.33,3.03,0.24600000000000002,0.731,0.496,0.601,0.898,0.8270000000000001,0.517,0.606,0.086,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-0.2,0.3,29 - 29,2.6,2.5,-4.0,0.335,0.34299999999999997,0.322,0.076,0.619,0.305,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,77,80,105,105,89,113,1.27,110,74,80,83,102,124,71,101,110,,,,,,,,0,0.139,0.225,,,,3.4
906,2006,Eric Chavez,OAK,28,137,485,576,117,69,24,2,22,74,72,84,6,100,1,6,0,19,3,0,0.241,151,171,69,25,2264,932,1332,5,0,0,0.146,0.174,0.84,0.351,0.435,0.786,0.194,0.257,0.0088,0.17600000000000002,0.386,0.43700000000000006,0.146,0.129,0.033,0.0,0.34,4.0,76,3.6,12.9,18.1,1.7,35.2,3.4,$16.3,3.5,105,1.58,-9.88,11.46,-2.14,-0.22,1.09,,0,0.8,0.65,0.599,91.0,0.13,82.0,0.017,86.6,0.086,76.5,0.146,82.0,0.021,84.8,,,0.022000000000000002,,-8.6,1.2,-1.6,-1.3,7.3,-0.8,,-0.65,0.43,-4.12,-0.66,2.26,-1.79,,0.21899999999999997,0.6409999999999999,0.42200000000000004,0.614,0.8420000000000001,0.7809999999999999,0.48100000000000004,0.564,0.091,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,0.4,-2.6,28 - 28,0.7,1.9,-0.7,0.391,0.332,0.276,0.11,0.624,0.266,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,176,108,103,99,119,84,0.9,89,119,119,97,99,107,102,101,96,,,,,,,,0,0.171,0.262,,,,3.4
1197,2006,Emil Brown,KCR,31,147,527,601,151,93,41,2,15,77,81,59,3,95,5,10,0,15,6,3,0.287,194,167,81,16,2229,861,1368,12,0,0,0.098,0.158,0.62,0.358,0.457,0.815,0.171,0.319,0.0116,0.183,0.439,0.37799999999999995,0.096,0.09,0.062,0.0,0.351,9.8,85,7.7,12.2,18.9,-6.9,33.8,3.3,$15.7,3.8,110,0.29,-10.59,10.88,-1.38,-0.11,1.0,1.78,4,0.78,-0.49,0.564,91.1,0.18899999999999997,83.8,0.032,86.7,0.078,75.8,0.11699999999999999,80.2,0.013999999999999999,83.5,0.006,70.7,0.022000000000000002,,-1.4,1.4,0.6,1.7,2.7,0.6,0.0,-0.11,0.34,0.81,1.02,1.04,1.84,-0.11,0.213,0.722,0.474,0.513,0.875,0.795,0.513,0.602,0.096,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.3,1.3,31 - 31,7.7,2.0,-0.9,0.36200000000000004,0.364,0.27399999999999997,0.129,0.552,0.319,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,118,98,105,104,105,104,0.93,101,103,83,89,108,106,120,90,115,,,,,,,,0,0.142,0.239,,,,3.3
411,2006,Omar Vizquel,SFG,39,153,579,659,171,135,22,10,4,88,58,56,3,51,6,5,13,13,24,7,0.295,209,196,117,32,2477,939,1538,11,24,8,0.085,0.077,1.1,0.361,0.389,0.749,0.093,0.316,0.010700000000000001,0.22399999999999998,0.4,0.375,0.163,0.02,0.053,0.33299999999999996,0.331,-0.3,82,-4.2,9.5,20.7,6.6,34.7,3.3,$16.1,6.9,95,0.38,-11.27,11.65,9.82,0.86,1.03,1.48,2,-0.34,0.71,0.647,90.2,0.10099999999999999,82.3,0.031,85.9,0.07,74.7,0.139,81.5,0.012,84.9,,,0.025,0.0,1.3,-0.3,-3.5,4.3,-0.6,-0.7,,0.09,-0.11,-4.6,2.52,-0.17,-2.52,,0.162,0.605,0.406,0.706,0.965,0.9179999999999999,0.55,0.59,0.033,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,1.4,-1.6,39 - 39,-3.5,1.4,0.9,0.379,0.377,0.244,0.11900000000000001,0.7,0.18100000000000002,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,47,105,88,55,104,1.14,93,101,19,93,111,97,107,114,66,,,,,,,,0,0.20199999999999999,0.235,,,,3.3
1876,2006,Willy Taveras,HOU,24,149,529,587,147,122,19,5,1,83,30,34,0,88,11,2,11,6,33,9,0.278,226,109,70,17,2299,826,1473,20,49,21,0.057999999999999996,0.15,0.39,0.333,0.338,0.672,0.06,0.33,0.0207,0.17300000000000001,0.5579999999999999,0.26899999999999996,0.156,0.009000000000000001,0.08800000000000001,0.429,0.302,-14.7,59,-17.3,20.4,18.4,1.9,33.9,3.3,$15.7,7.3,77,-0.34,-9.95,9.61,-10.1,-0.97,0.97,0.78,13,-0.98,0.63,0.6970000000000001,90.7,0.134,82.1,0.03,87.1,0.081,75.2,0.054000000000000006,81.2,0.004,83.1,,,0.017,0.0,-11.9,-0.4,3.0,-1.4,-0.5,0.2,,-0.76,-0.14,4.43,-0.78,-0.44,2.71,,0.196,0.619,0.429,0.733,0.9229999999999999,0.884,0.551,0.608,0.05,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,2.4,5.8,24 - 24,-8.1,1.2,1.0,0.315,0.39,0.295,0.196,0.6629999999999999,0.141,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,91,97,77,36,109,0.88,130,72,8,77,114,117,177,108,51,,,,,,,,0,0.193,0.243,,,,3.3
1534,2006,Michael Cuddyer,MIN,27,150,557,635,158,88,41,5,24,102,109,62,5,130,10,6,0,11,6,0,0.284,190,153,89,15,2575,989,1586,9,1,0,0.098,0.205,0.48,0.362,0.504,0.867,0.221,0.328,0.0124,0.20600000000000002,0.44,0.354,0.098,0.157,0.047,0.0,0.368,19.9,100,19.2,-4.5,19.9,-6.9,31.8,3.1,$14.7,5.5,123,2.67,-10.58,13.25,28.65,2.82,0.99,1.57,4,2.41,0.28,0.585,91.2,0.155,83.2,0.03,86.1,0.08900000000000001,76.6,0.113,81.2,0.018000000000000002,83.5,0.01,68.2,0.034,0.001,7.1,2.1,1.2,0.9,11.4,-1.9,-0.9,0.49,0.54,1.61,0.41,4.04,-4.35,-3.45,0.257,0.623,0.435,0.509,0.872,0.763,0.488,0.539,0.10300000000000001,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,1.0,0.1,27 - 27,21.1,2.1,0.9,0.506,0.321,0.17300000000000001,0.109,0.575,0.316,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,127,107,115,136,107,1.05,101,96,146,125,96,67,101,93,114,,,,,,,,0,0.184,0.287,,,,3.1
166,2006,Brian Roberts,BAL,28,138,563,630,161,114,34,3,10,85,55,55,4,66,0,5,6,16,36,7,0.286,218,178,105,5,2419,891,1528,10,7,0,0.087,0.105,0.83,0.347,0.41,0.757,0.124,0.307,0.012199999999999999,0.21,0.435,0.355,0.027999999999999997,0.055999999999999994,0.046,0.0,0.33,-1.0,78,-3.9,7.7,19.8,1.9,31.7,3.1,$14.7,6.3,95,0.17,-11.04,11.2,-1.48,-0.12,1.05,1.57,3,-0.21,0.37,0.652,90.9,0.094,83.5,0.022000000000000002,87.1,0.076,75.6,0.139,81.0,0.015,84.0,0.002,67.5,0.024,0.001,-1.0,-0.8,-1.0,1.6,1.0,-1.4,-0.5,-0.06,-0.36,-1.93,0.87,0.3,-4.04,-10.89,0.19899999999999998,0.677,0.45899999999999996,0.79,0.945,0.914,0.5429999999999999,0.568,0.039,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,3.9,0.5,28 - 28,0.2,2.1,-0.3,0.37799999999999995,0.325,0.297,0.051,0.6559999999999999,0.293,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,65,102,94,77,101,1.07,100,97,52,93,97,115,48,107,106,,,,,,,,0,0.172,0.21100000000000002,,,,3.1
670,2006,Dave Roberts,SDP,34,129,499,567,146,113,18,13,2,80,44,51,2,61,4,5,7,5,49,6,0.293,232,104,81,10,2238,860,1378,15,33,10,0.09,0.10800000000000001,0.84,0.36,0.393,0.752,0.1,0.327,0.0223,0.19399999999999998,0.556,0.249,0.096,0.019,0.065,0.303,0.332,0.0,71,2.9,6.7,17.8,-4.8,31.7,3.1,$14.7,8.6,104,-0.71,-9.39,8.68,10.82,1.13,0.96,1.24,6,0.85,-1.59,0.701,90.0,0.081,81.5,0.022000000000000002,89.0,0.096,75.2,0.086,81.5,0.013000000000000001,84.3,0.001,,0.017,0.001,4.4,-2.6,0.5,5.6,0.6,-0.4,-0.2,0.28,-1.45,0.97,2.64,0.31,-1.29,-7.74,0.172,0.5770000000000001,0.39,0.746,0.9420000000000001,0.902,0.5379999999999999,0.591,0.038,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,6.9,0.7,34 - 34,10.8,1.2,0.3,0.34700000000000003,0.382,0.271,0.10400000000000001,0.644,0.251,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,65,105,89,59,108,0.98,129,67,17,85,112,108,94,105,91,,,,,,,,0,0.21600000000000003,0.254,,,,3.1
443,2006,Juan Pierre,CHC,28,162,699,750,204,156,32,13,3,87,40,32,0,38,8,1,10,6,58,20,0.292,344,148,131,13,2616,849,1767,31,49,21,0.043,0.051,0.84,0.33,0.388,0.717,0.096,0.305,0.0232,0.21,0.552,0.23800000000000002,0.08800000000000001,0.02,0.09,0.429,0.315,-10.5,84,-17.9,14.3,23.6,2.4,31.9,3.1,$14.8,7.7,82,-1.13,-12.48,11.35,-7.61,-0.73,0.91,,0,-1.07,-0.18,0.6779999999999999,90.1,0.12300000000000001,81.3,0.033,85.7,0.085,74.9,0.07,81.6,0.011000000000000001,84.9,0.0,74.0,0.02,0.001,13.0,-5.7,0.1,-3.9,1.9,-1.2,0.0,0.75,-1.81,0.16,-1.81,1.05,-4.3,4.27,0.247,0.5920000000000001,0.44299999999999995,0.86,0.981,0.9520000000000001,0.568,0.621,0.021,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,2.5,4.7,28 - 28,-9.9,1.6,0.8,0.349,0.353,0.298,0.146,0.662,0.192,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,48,31,96,88,56,101,1.07,128,64,18,86,104,119,132,108,70,,,,,,,,0,0.212,0.233,,,,3.1
911,2006,Jermaine Dye,CHW,32,146,539,611,170,96,27,3,44,103,120,59,4,118,6,7,0,15,7,3,0.315,168,173,87,10,2513,980,1533,14,0,0,0.09699999999999999,0.193,0.5,0.385,0.622,1.006,0.306,0.328,0.0097,0.203,0.39299999999999996,0.40399999999999997,0.057999999999999996,0.254,0.083,0.0,0.418,45.1,122,40.0,-21.0,19.2,-6.4,30.8,3.0,$14.2,4.2,151,4.87,-10.18,15.06,45.0,4.24,0.98,2.13,1,4.45,0.5,0.601,90.7,0.18,83.5,0.02,87.2,0.07400000000000001,76.3,0.113,80.7,0.012,84.3,,,0.019,0.003,31.0,-0.3,-1.1,4.0,9.5,1.4,,2.1,-0.06,-2.29,2.19,3.43,4.51,,0.201,0.632,0.424,0.517,0.862,0.7829999999999999,0.517,0.56,0.092,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.4,-0.1,-3.3,32 - 32,36.9,2.0,0.4,0.446,0.32899999999999996,0.22399999999999998,0.10300000000000001,0.528,0.369,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,117,120,113,142,188,108,1.03,90,110,236,110,98,87,96,86,133,,,,,,,,0,0.18899999999999997,0.281,,,,3.0
818,2006,Jason Giambi,NYY,35,139,446,579,113,51,25,0,37,92,113,110,12,106,16,7,0,10,2,0,0.253,105,185,57,21,2538,1150,1388,4,0,0,0.19,0.183,1.04,0.413,0.558,0.971,0.305,0.245,0.005699999999999999,0.16399999999999998,0.303,0.5329999999999999,0.114,0.2,0.038,0.0,0.407,37.1,110,35.2,-8.7,18.2,-11.7,31.1,3.0,$14.4,2.4,147,4.19,-9.59,13.78,46.82,4.51,1.09,1.59,4,3.65,0.21,0.626,91.5,0.11,82.5,0.019,87.0,0.086,76.4,0.122,82.7,0.024,84.4,0.012,66.2,0.027000000000000003,0.001,20.4,12.3,0.1,0.3,0.6,2.8,-1.1,1.32,4.55,0.12,0.16,0.19,4.83,-3.79,0.128,0.612,0.366,0.58,0.858,0.809,0.49200000000000005,0.506,0.069,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4,0.2,-4.9,35 - 35,31.4,1.9,1.0,0.48700000000000004,0.32299999999999995,0.19,0.121,0.542,0.337,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,229,113,121,128,188,80,0.84,69,145,186,120,96,73,113,88,122,,,,,,,,0,0.187,0.256,,,,3.0
242,2006,Paul Konerko,CHW,30,152,566,643,177,112,30,0,35,97,113,60,3,104,8,9,0,25,1,0,0.313,155,200,116,17,2510,963,1547,6,0,0,0.09300000000000001,0.162,0.58,0.381,0.551,0.932,0.239,0.326,0.0078000000000000005,0.24600000000000002,0.32899999999999996,0.425,0.085,0.175,0.039,0.0,0.394,34.3,115,28.9,0.0,20.2,-11.4,30.7,3.0,$14.2,2.0,135,1.82,-11.57,13.39,33.93,3.18,1.01,1.72,1,2.41,-0.6,0.599,90.8,0.168,83.6,0.017,86.9,0.091,75.7,0.114,81.2,0.011000000000000001,83.8,,,0.01,0.002,15.4,5.5,0.8,3.6,-3.4,0.9,,1.04,1.31,1.95,1.58,-1.2,3.26,,0.213,0.6679999999999999,0.44799999999999995,0.578,0.894,0.821,0.516,0.599,0.08,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-0.1,-7.1,30 - 30,19.7,2.1,-2.0,0.524,0.263,0.212,0.064,0.552,0.384,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,100,112,126,147,107,1.25,75,116,162,129,78,82,59,90,139,,,,,,,,0,0.171,0.25,,,,3.0
990,2006,Brian Giles,SDP,35,158,604,717,159,107,37,1,14,87,83,104,6,60,5,4,0,18,9,4,0.263,218,234,96,24,2643,1166,1477,11,0,0,0.145,0.084,1.73,0.374,0.397,0.771,0.134,0.272,0.009300000000000001,0.175,0.39799999999999996,0.42700000000000005,0.10300000000000001,0.06,0.05,0.0,0.342,6.6,97,10.1,4.3,22.5,-7.2,31.1,3.0,$14.4,3.3,111,1.99,-12.18,14.17,21.83,2.22,1.02,,0,1.57,0.38,0.617,90.1,0.122,82.0,0.022000000000000002,86.4,0.10400000000000001,74.7,0.121,81.9,0.012,84.6,0.001,,0.018000000000000002,0.003,0.1,-1.3,4.0,-1.1,2.7,0.9,0.4,0.0,-0.41,6.82,-0.41,0.86,2.92,14.93,0.129,0.615,0.371,0.769,0.966,0.932,0.499,0.529,0.025,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.3,1.3,35 - 35,10.0,1.5,-1.2,0.381,0.33,0.28800000000000003,0.09699999999999999,0.644,0.259,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,163,51,109,90,79,90,0.89,92,115,54,94,97,115,87,105,94,,,,,,,,0,0.191,0.21600000000000003,,,,3.0
210,2006,Manny Ramirez,BOS,34,130,449,558,144,81,27,1,35,79,102,100,16,102,1,8,0,13,0,1,0.321,127,149,79,8,2324,1006,1318,5,0,0,0.179,0.183,0.98,0.439,0.619,1.058,0.298,0.341,0.0085,0.223,0.358,0.42,0.054000000000000006,0.235,0.039,0.0,0.436,49.8,120,45.3,-25.0,17.5,-5.8,30.1,2.9,$13.9,1.5,163,3.81,-8.86,12.67,47.98,4.55,1.07,2.6,2,4.21,-0.64,0.593,90.9,0.17300000000000001,83.6,0.035,86.1,0.086,75.8,0.09699999999999999,81.1,0.016,85.3,,,0.027000000000000003,0.003,39.3,0.1,-2.4,1.8,7.4,0.8,,2.94,0.02,-3.11,0.91,3.36,2.27,,0.213,0.7,0.44,0.5329999999999999,0.87,0.7829999999999999,0.466,0.575,0.09300000000000001,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.8,-0.7,-3.5,34 - 34,41.6,1.8,0.4,0.44799999999999995,0.293,0.259,0.062,0.546,0.392,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,216,113,129,141,184,112,1.13,82,114,218,111,87,100,58,89,141,,,,,,,,0,0.13699999999999998,0.23,,,,2.9
1908,2006,Adrian Gonzalez,SDP,24,156,570,631,173,110,38,1,24,83,82,52,9,113,3,5,1,24,0,1,0.304,201,153,105,3,2460,937,1523,4,4,3,0.08199999999999999,0.179,0.46,0.362,0.5,0.862,0.196,0.34,0.0131,0.22899999999999998,0.43799999999999994,0.33299999999999996,0.02,0.157,0.02,0.75,0.365,17.9,97,21.1,6.2,19.8,-11.5,30.3,2.9,$14.0,2.0,126,1.43,-10.78,12.21,16.81,1.8,1.0,0.23,1,2.07,-0.64,0.617,90.5,0.132,81.7,0.027000000000000003,87.4,0.095,75.1,0.109,81.9,0.017,84.3,0.002,,0.021,0.0,15.9,-1.7,2.2,-6.3,2.2,-1.2,-0.2,1.07,-0.53,3.43,-2.77,0.84,-2.79,-4.75,0.237,0.726,0.48700000000000004,0.532,0.882,0.799,0.511,0.574,0.09699999999999999,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-0.7,-3.2,24 - 24,14.5,1.3,-2.7,0.374,0.33899999999999997,0.287,0.099,0.568,0.33299999999999996,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,93,109,106,113,116,113,1.16,102,90,142,92,99,114,90,92,121,,,,,,,,0,0.13699999999999998,0.23399999999999999,,,,2.9
