IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010157,1995,Terry Pendleton,FLA,34,133,513,557,149,102,32,1,14,70,78,38,7,84,2,4,0,7,1,2,0.29,,,,,,,,,,,0.068,0.151,0.45,0.339,0.439,0.778,0.148,0.322,,,,,,,,,0.338,2.4,72,1.9,2.0,17.4,1.2,23.3,2.3,,2.4,103,1.75,-9.06,10.81,12.7,1.19,1.01,1.96,5,0.36,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.8,,34 - 34,1.1,1.7,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,94,100,104,98,106,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005525,1995,Charlie Hayes,PHI,30,141,529,589,146,102,30,3,11,58,85,50,2,88,4,6,0,22,5,1,0.276,,,,,,,,,,,0.085,0.149,0.57,0.34,0.406,0.746,0.13,0.31,,,,,,,,,0.331,-1.0,73,-2.1,4.0,18.4,1.3,23.8,2.3,,3.8,97,0.17,-11.68,11.85,-1.6,-0.06,1.1,,0,0.13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.4,,30 - 30,-1.6,1.8,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,93,100,96,87,102,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012939,1995,Mickey Tettleton,TEX,34,134,429,547,102,50,19,1,32,76,78,107,5,110,7,3,1,8,0,0,0.238,,,,,,,,,,,0.196,0.201,0.97,0.396,0.51,0.906,0.273,0.241,,,,,,,,,0.395,28.1,96,22.7,-9.0,17.1,-9.2,23.1,2.2,,1.6,132,3.49,-8.03,11.52,30.15,2.84,0.98,2.96,3,2.49,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,-0.2,,34 - 34,22.6,1.7,,,,,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,204,131,115,120,174,81,,,,,,,,,,,,,,,,,,0,,,,,,2.2
293,1995,Fred McGriff,ATL,31,144,528,604,148,93,27,1,27,85,93,65,6,99,5,6,0,19,3,6,0.28,,,,,,,,,,,0.10800000000000001,0.16399999999999998,0.66,0.361,0.489,0.85,0.208,0.297,,,,,,,,,0.368,17.6,93,15.9,-3.0,18.8,-8.5,23.0,2.2,,2.7,121,1.57,-10.91,12.48,19.89,1.9,1.07,,0,1.19,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-2.2,,31 - 31,13.8,1.9,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,121,102,106,116,138,98,,,,,,,,,,,,,,,,,,0,,,,,,2.2
860,1995,Roberto Alomar,TOR,27,130,517,577,155,111,24,7,13,71,66,47,3,45,0,7,6,16,30,3,0.3,,,,,,,,,,,0.081,0.078,1.04,0.354,0.449,0.803,0.149,0.305,,,,,,,,,0.351,8.7,81,5.3,-8.0,18.0,1.5,23.2,2.2,,6.8,107,0.6,-10.07,10.67,8.49,0.78,1.03,2.36,2,0.91,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,4.5,,27 - 27,9.9,1.8,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,85,51,103,105,95,102,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1093,1995,John Olerud,TOR,26,135,492,581,143,103,32,0,8,72,54,84,10,54,4,1,0,17,0,0,0.291,,,,,,,,,,,0.145,0.09300000000000001,1.56,0.398,0.404,0.802,0.114,0.313,,,,,,,,,0.36,13.1,86,9.7,1.0,18.1,-8.0,22.5,2.2,,1.3,113,-0.61,-10.69,10.08,0.36,-0.05,1.06,2.97,3,0.34,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.2,,26 - 26,9.6,1.8,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,151,61,116,95,73,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1067,1995,Bret Boone,CIN,26,138,513,571,137,86,34,2,15,63,68,41,0,84,6,5,5,14,5,1,0.267,,,,,,,,,,,0.07200000000000001,0.147,0.49,0.326,0.429,0.755,0.162,0.291,,,,,,,,,0.333,-0.3,71,-1.1,2.0,17.8,1.7,22.6,2.2,,3.8,98,0.19,-9.72,9.92,-0.15,0.0,0.95,,0,0.37,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.4,,26 - 26,-0.7,1.8,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,91,96,102,107,96,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1006372,1995,Stan Javier,OAK,31,130,442,504,123,93,20,2,8,81,56,49,3,63,4,4,5,8,36,5,0.278,,,,,,,,,,,0.09699999999999999,0.125,0.78,0.353,0.387,0.74,0.109,0.307,,,,,,,,,0.332,-0.6,62,-1.6,2.0,15.7,0.4,23.0,2.2,,6.9,98,1.02,-8.95,9.97,11.26,1.13,1.1,1.31,14,1.28,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.9,,31 - 31,3.3,1.6,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,81,102,91,69,103,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010557,1995,Kirby Puckett,MIN,35,137,538,602,169,107,39,0,23,83,99,56,18,89,3,5,0,15,3,2,0.314,,,,,,,,,,,0.09300000000000001,0.14800000000000002,0.63,0.379,0.515,0.894,0.201,0.339,,,,,,,,,0.38,23.4,98,18.3,-9.0,18.8,-7.6,22.0,2.1,,2.4,123,1.62,-10.57,12.19,21.2,1.85,1.02,1.35,1,1.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-0.4,,35 - 35,17.9,1.9,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,96,110,121,128,114,,,,,,,,,,,,,,,,,,0,,,,,,2.1
129,1995,Mike Bordick,OAK,29,126,428,478,113,92,13,0,8,46,44,35,2,48,5,3,7,8,11,3,0.264,,,,,,,,,,,0.073,0.1,0.73,0.325,0.35,0.675,0.086,0.28,,,,,,,,,0.305,-11.2,48,-12.1,10.0,14.9,6.5,21.6,2.1,,3.7,81,-1.51,-8.81,7.3,-12.04,-1.17,1.03,1.82,1,-1.54,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.8,,29 - 29,-11.4,1.5,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,76,65,94,82,55,94,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006637,1995,Wally Joyner,KCR,33,131,465,550,144,104,28,0,12,69,83,69,10,65,2,9,5,10,3,2,0.31,,,,,,,,,,,0.125,0.11800000000000001,1.06,0.394,0.447,0.842,0.138,0.332,,,,,,,,,0.369,16.4,85,11.9,-2.0,17.1,-7.6,20.8,2.0,,2.3,117,2.01,-8.58,10.59,32.6,3.25,1.0,1.79,6,1.68,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-0.4,,33 - 33,11.4,1.7,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,131,77,115,105,88,112,,,,,,,,,,,,,,,,,,0,,,,,,2.0
175,1995,Carlos Baerga,CLE,26,135,557,600,175,130,28,2,15,87,90,35,6,31,3,5,0,15,11,2,0.314,,,,,,,,,,,0.057999999999999996,0.052000000000000005,1.13,0.355,0.452,0.807,0.138,0.31,,,,,,,,,0.352,9.6,84,5.5,-8.0,18.7,1.5,20.7,2.0,,4.9,107,3.8,-8.89,12.69,27.72,2.68,0.99,5.81,1,1.21,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,1.2,,26 - 26,6.6,1.9,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,61,34,103,106,88,104,,,,,,,,,,,,,,,,,,0,,,,,,2.0
169,1995,David Segui,- - -,28,130,456,511,141,100,25,4,12,68,68,40,5,47,3,3,8,10,2,7,0.309,,,,,,,,,,,0.078,0.092,0.85,0.367,0.461,0.827,0.151,0.323,,,,,,,,,0.362,12.3,76,11.2,0.0,15.9,-6.7,19.2,1.9,,3.6,117,1.69,-8.58,10.27,16.89,1.84,1.0,2.16,10,1.76,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-2.8,,28 - 28,8.4,1.6,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,57,108,109,101,107,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1005820,1995,Glenallen Hill,SFG,30,132,497,539,131,74,29,4,24,71,86,39,4,98,1,2,0,11,25,5,0.264,,,,,,,,,,,0.07200000000000001,0.182,0.4,0.317,0.483,0.8,0.219,0.284,,,,,,,,,0.344,4.8,72,6.2,-2.0,16.8,-5.6,19.8,1.9,,6.5,109,-0.27,-11.63,11.36,5.81,0.64,1.1,2.09,7,0.89,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,2.7,,30 - 30,8.9,1.7,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,113,93,115,146,94,,,,,,,,,,,,,,,,,,0,,,,,,1.9
584,1995,Luis Alicea,BOS,29,132,419,511,113,84,20,3,6,64,44,63,0,61,7,9,13,10,13,9,0.27,,,,,,,,,,,0.12300000000000001,0.11900000000000001,1.03,0.367,0.375,0.742,0.105,0.296,,,,,,,,,0.338,2.2,66,-2.8,5.0,15.9,1.6,19.9,1.9,,4.9,96,-1.29,-8.22,6.93,-14.83,-1.37,0.88,,0,-0.56,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.5,,29 - 29,-4.3,1.6,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,128,78,107,88,67,100,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000946,1995,Dante Bichette,COL,31,139,579,612,197,117,38,2,40,102,128,22,5,96,4,7,0,16,13,9,0.34,,,,,,,,,,,0.036000000000000004,0.157,0.23,0.364,0.62,0.984,0.28,0.349,,,,,,,,,0.416,42.3,119,23.7,-18.0,19.1,-6.1,19.1,1.8,,4.5,131,3.45,-10.56,14.01,32.34,2.73,0.96,1.16,5,2.28,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,-1.5,,31 - 31,22.2,1.9,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,40,98,107,147,186,115,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1000801,1995,Derek Bell,HOU,26,112,452,499,151,120,21,2,8,63,86,33,2,71,8,6,0,10,27,9,0.334,,,,,,,,,,,0.066,0.142,0.46,0.385,0.442,0.827,0.108,0.377,,,,,,,,,0.367,14.1,76,16.8,-13.0,15.6,-3.3,19.0,1.8,,5.3,127,2.25,-9.25,11.5,31.91,3.23,1.15,2.0,2,2.31,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,1.3,,26 - 26,18.2,1.5,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,74,88,113,105,72,125,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1001088,1995,Mike Blowers,SEA,30,134,439,498,113,65,24,1,23,59,96,53,0,128,0,3,3,18,2,1,0.257,,,,,,,,,,,0.106,0.257,0.41,0.335,0.474,0.809,0.216,0.309,,,,,,,,,0.353,8.4,71,5.3,-4.0,15.5,0.7,19.0,1.8,,2.6,108,-0.49,-10.32,9.83,12.92,1.16,1.07,2.14,10,0.36,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.1,,30 - 30,5.2,1.6,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,111,167,97,111,138,104,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1000013,1995,Kurt Abbott,FLA,26,120,420,468,107,65,18,7,17,60,60,36,4,110,5,5,2,6,4,3,0.255,,,,,,,,,,,0.077,0.235,0.33,0.318,0.452,0.77,0.198,0.302,,,,,,,,,0.332,-0.4,58,-0.8,-2.0,14.6,6.0,18.6,1.8,,5.5,99,0.67,-7.84,8.51,11.06,1.09,0.97,1.31,5,0.29,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.6,,26 - 26,-1.4,1.4,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,87,146,93,107,131,100,,,,,,,,,,,,,,,,,,0,,,,,,1.8
205,1995,Jose Offerman,LAD,26,119,429,511,123,99,14,6,4,69,33,69,0,67,3,0,10,5,2,7,0.287,,,,,,,,,,,0.135,0.131,1.03,0.389,0.375,0.765,0.089,0.332,,,,,,,,,0.352,8.1,72,11.9,-14.0,15.9,6.1,18.7,1.8,,4.4,118,0.72,-8.16,8.89,6.43,0.78,1.01,1.9,5,1.11,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-2.8,,26 - 26,9.1,1.6,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,152,82,114,89,59,110,,,,,,,,,,,,,,,,,,0,,,,,,1.8
51,1995,Greg Colbrunn,FLA,25,138,528,560,146,100,22,1,23,70,89,22,4,69,6,4,0,15,11,3,0.277,,,,,,,,,,,0.039,0.12300000000000001,0.32,0.311,0.453,0.763,0.176,0.28,,,,,,,,,0.33,-1.5,68,-2.1,8.0,17.5,-8.0,17.9,1.8,,4.2,97,0.55,-10.5,11.04,5.91,0.74,1.02,2.21,4,0.05,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,,25 - 25,-1.3,1.7,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,44,77,91,107,117,92,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1007334,1995,Mike Lansing,MON,27,127,467,502,119,77,30,2,10,47,62,28,2,65,3,3,1,14,27,4,0.255,,,,,,,,,,,0.055999999999999994,0.129,0.43,0.299,0.392,0.691,0.137,0.276,,,,,,,,,0.304,-12.2,50,-13.7,10.0,15.7,1.5,18.6,1.8,,5.8,78,-0.18,-9.18,9.0,-5.01,-0.46,1.03,,0,-1.3,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,3.6,,27 - 27,-10.2,1.5,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,81,88,93,91,91,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1004427,1995,Greg Gagne,KCR,33,120,430,482,110,75,25,4,6,58,49,38,2,60,2,5,7,11,3,5,0.256,,,,,,,,,,,0.079,0.124,0.63,0.316,0.374,0.69,0.119,0.282,,,,,,,,,0.307,-10.6,50,-14.5,11.0,15.0,6.0,17.3,1.7,,4.1,77,-0.99,-8.34,7.34,-14.5,-1.42,0.95,1.53,5,-0.15,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,-1.7,,33 - 33,-16.2,1.5,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,82,81,92,88,76,95,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007516,1995,Mark Lemke,ATL,29,116,399,453,101,75,16,5,5,42,38,44,4,40,0,3,7,17,2,2,0.253,,,,,,,,,,,0.09699999999999999,0.08800000000000001,1.1,0.325,0.356,0.681,0.103,0.269,,,,,,,,,0.305,-10.7,46,-12.0,13.0,14.1,1.3,17.3,1.7,,3.7,79,0.04,-7.66,7.69,-9.43,-1.08,0.99,3.47,1,-0.86,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,-0.6,,29 - 29,-12.6,1.4,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,109,55,96,84,68,89,,,,,,,,,,,,,,,,,,0,,,,,,1.7
