IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
24610,2024,Steven Kwan,CLE,26,79,319,349,109,82,14,2,11,58,30,25,0,30,3,0,2,5,6,4,0.342,107,105,71,5,1386,514,872,7,8,5,0.07200000000000001,0.086,0.83,0.395,0.502,0.896,0.16,0.353,0.0102,0.251,0.37799999999999995,0.371,0.048,0.105,0.065,0.625,0.39,22.2,63,23.3,7.5,10.6,-3.8,38.2,3.9,$31.6,4.6,157,1.12,-5.89,7.01,16.6,1.74,1.01,,0,1.87,-0.75,0.532,93.7,0.183,83.5,0.075,88.8,0.067,81.2,0.095,85.5,0.042,86.4,0.005,80.4,0.001,,12.3,3.8,2.1,1.7,2.6,-0.5,-0.5,1.67,1.5,2.06,1.82,1.96,-0.81,-6.46,0.23,0.603,0.4,0.851,0.971,0.9329999999999999,0.455,0.596,0.027000000000000003,-0.2,0.33799999999999997,,0.07400000000000001,0.035,,0.192,0.177,0.06,0.015,,0.10400000000000001,,0.005,,94.0,,89.0,86.0,,93.1,83.6,80.8,82.1,,85.7,,80.4,-2.5,,0.5,-7.2,,1.1,0.1,2.0,4.9,,-7.0,,-4.4,9.1,,4.5,1.5,,4.5,0.7,-4.3,-5.9,,2.6,,-3.5,5.4,,2.0,-0.5,,6.5,2.2,2.2,1.2,,2.5,,-0.5,1.16,,1.91,-1.08,,2.43,0.89,2.68,5.86,,1.73,,-6.46,0.19399999999999998,0.5660000000000001,0.4,0.8079999999999999,0.97,0.935,0.5539999999999999,17.6,3.7,-1.2,1.8,26 - 26,23.2,0.8,-0.1,0.33,0.34700000000000003,0.32299999999999995,0.14400000000000002,0.608,0.247,0.18899999999999997,0.105,,0.057999999999999996,0.324,0.079,0.032,0.005,,0.203,0.19399999999999998,,85.9,,80.9,94.2,88.9,85.9,80.3,,93.3,83.6,,-6.8,,4.1,-2.6,0.7,-6.5,-4.3,,1.1,-0.3,,1.1,,-7.2,8.1,3.6,0.2,-4.8,,3.4,-0.7,,2.1,,1.2,6.5,3.4,-0.1,-0.5,,5.4,2.9,,1.46,,1.46,1.44,3.14,-0.17,-6.46,,1.93,1.08,,0.21,0.552,0.4,0.8140000000000001,0.9690000000000001,0.9329999999999999,0.556,17.6,,142,88,39,127,126,101,124,1.28,91,96,91,81,99,134,89,115,80,86.2,14.0,7,0.024,104.3,67,0.23,291,0.22899999999999998,0.255,0.306,0.414,0.341,3.8
17350,2024,Rafael Devers,BOS,27,93,348,402,103,53,22,5,23,66,64,47,9,96,2,5,0,10,2,0,0.296,103,96,58,11,1608,586,1022,3,0,0,0.11699999999999999,0.239,0.49,0.378,0.586,0.964,0.29,0.342,0.010700000000000001,0.226,0.401,0.374,0.115,0.24,0.028999999999999998,0.0,0.4,29.1,76,26.5,-3.0,12.2,0.6,37.0,3.8,$30.6,5.2,157,1.83,-6.63,8.46,21.92,2.15,0.93,,0,2.79,-0.83,0.523,94.1,0.196,84.6,0.07400000000000001,89.9,0.09300000000000001,80.5,0.083,86.6,0.027999999999999997,86.7,0.002,77.7,0.023,,10.9,6.4,1.1,1.5,2.8,2.8,0.5,1.3,2.04,0.96,1.0,2.07,6.24,17.4,0.33399999999999996,0.737,0.505,0.679,0.774,0.738,0.426,0.604,0.132,-0.2,0.359,,0.085,0.034,,0.158,0.183,0.085,0.017,,0.078,,0.002,,94.5,,90.3,86.2,,92.9,84.7,79.8,82.1,,86.8,,77.9,-0.4,,0.6,-6.1,,1.0,0.0,2.2,1.8,,-7.0,,-4.5,9.1,,5.2,2.0,,4.5,1.1,-4.5,-4.1,,3.0,,-4.8,10.0,,1.3,1.9,,0.3,6.5,3.8,-1.7,,3.3,,0.5,1.74,,0.99,3.51,,0.11,2.22,2.83,-6.29,,2.62,,17.4,0.301,0.706,0.506,0.63,0.78,0.736,0.506,19.1,-2.4,-0.3,0.2,27 - 27,26.3,0.9,-0.4,0.33899999999999997,0.39299999999999996,0.268,0.136,0.428,0.436,0.413,0.084,,0.084,0.35700000000000004,0.095,0.028999999999999998,0.002,,0.15,0.2,,86.8,,80.8,94.7,90.8,86.6,77.9,,92.9,84.2,,-6.9,,3.5,-0.6,0.7,-5.4,-4.5,,1.4,-0.6,,1.5,,-6.8,8.1,4.4,0.9,-6.2,,3.1,-0.6,,1.5,,2.8,10.8,0.3,3.5,0.5,,0.6,5.9,,1.14,,2.11,1.89,0.22,7.52,17.4,,0.26,1.83,,0.29600000000000004,0.703,0.506,0.639,0.775,0.736,0.515,19.1,,123,143,108,122,147,184,120,1.15,96,96,209,83,112,111,84,81,141,94.5,12.7,37,0.14400000000000002,114.7,141,0.5489999999999999,257,0.131,0.263,0.289,0.566,0.391,3.8
10324,2024,Marcell Ozuna,ATL,33,104,386,439,118,68,20,0,30,65,82,47,1,104,3,3,0,12,0,0,0.306,104,110,71,6,1834,725,1109,5,0,0,0.107,0.237,0.45,0.383,0.591,0.973,0.285,0.345,0.0095,0.249,0.365,0.386,0.055,0.273,0.048,0.0,0.413,36.1,87,35.2,,13.3,-11.2,35.8,3.7,$29.6,1.1,168,3.22,-6.7,9.92,33.55,3.35,0.94,,0,3.44,0.0,0.46399999999999997,94.1,0.239,84.8,0.085,88.7,0.091,80.7,0.087,85.4,0.027999999999999997,86.5,0.005,77.7,0.004,,21.8,9.9,0.7,-1.9,3.2,-1.8,-0.8,2.56,2.26,0.44,-1.13,2.01,-3.51,-7.64,0.29600000000000004,0.7659999999999999,0.474,0.54,0.8079999999999999,0.7040000000000001,0.37799999999999995,0.5579999999999999,0.14,-3.0,0.306,,0.08199999999999999,0.024,0.002,0.16,0.24,0.069,0.025,,0.087,,0.005,,94.5,,89.0,85.8,81.8,93.1,84.7,80.4,81.5,,85.4,,77.5,-1.3,,0.8,-4.1,-6.0,-5.8,2.9,1.4,3.5,,1.1,,-5.0,9.1,,4.7,2.9,1.7,4.3,1.1,-4.3,-5.6,,3.0,,-2.1,12.8,,0.6,-0.2,-0.1,6.7,11.2,-1.2,-1.9,,3.4,,-0.8,2.28,,0.42,-0.43,-3.3,2.3,2.54,-0.91,-4.21,,2.12,,-8.88,0.27699999999999997,0.7020000000000001,0.474,0.507,0.792,0.7020000000000001,0.46299999999999997,18.5,-11.2,-0.8,-0.1,33 - 33,32.2,1.6,-0.2,0.46,0.344,0.196,0.12300000000000001,0.47,0.40700000000000003,0.41200000000000003,0.085,,0.086,0.292,0.087,0.027999999999999997,0.005,,0.16699999999999998,0.251,,85.6,,80.8,94.8,89.4,85.5,77.7,,93.3,84.9,,1.2,,2.1,-1.2,1.2,-4.0,-3.8,,-5.3,3.4,,1.7,,-6.4,8.2,3.7,1.2,-2.9,,3.3,-0.2,,1.9,,-3.0,13.9,1.1,1.2,-0.8,,5.5,10.6,,1.23,,-1.92,2.6,0.69,2.28,-7.64,,1.81,2.31,,0.27899999999999997,0.7020000000000001,0.474,0.52,0.7859999999999999,0.7020000000000001,0.461,18.5,,125,129,106,122,149,187,118,1.26,84,104,237,114,97,80,75,90,130,92.9,14.7,52,0.182,114.6,158,0.5539999999999999,285,0.131,0.271,0.308,0.649,0.435,3.9
19627,2024,Brent Rooker,OAK,29,93,341,386,101,54,20,2,25,52,75,39,2,118,3,3,0,2,7,1,0.296,68,107,51,10,1536,585,951,8,0,0,0.10099999999999999,0.306,0.33,0.37,0.587,0.957,0.29,0.378,0.0064,0.226,0.301,0.473,0.09300000000000001,0.23399999999999999,0.11800000000000001,0.0,0.404,29.0,74,31.3,-1.9,11.7,-9.1,34.1,3.5,$28.2,4.7,170,2.05,-6.06,8.11,32.74,3.37,0.94,0.06,1,2.2,-0.03,0.46399999999999997,94.3,0.247,84.4,0.079,88.6,0.068,79.6,0.113,84.5,0.03,86.7,,,0.003,,16.6,10.1,1.8,2.6,0.1,-0.6,,2.33,2.65,1.48,2.49,0.05,-1.38,,0.32,0.741,0.486,0.47,0.8420000000000001,0.693,0.395,0.601,0.149,1.2,0.326,,0.07400000000000001,0.033,,0.139,0.247,0.06,0.012,,0.111,,,,94.4,,88.6,85.8,,94.0,84.4,79.2,82.1,,84.6,,,-3.1,,0.8,-6.8,,-7.3,3.2,1.8,2.5,,-2.7,,,9.6,,4.7,1.3,,4.1,1.6,-5.0,-6.1,,4.1,,,3.2,,1.9,-0.9,,13.4,9.0,1.2,1.8,,0.1,,,0.64,,1.68,-1.72,,6.31,2.37,1.28,9.73,,0.06,,,0.289,0.7,0.486,0.396,0.8240000000000001,0.6920000000000001,0.48100000000000004,18.9,-10.9,0.3,-0.1,29 - 29,32.5,0.9,0.1,0.46,0.35,0.19,0.16399999999999998,0.40299999999999997,0.434,0.47200000000000003,0.115,,0.063,0.316,0.064,0.026000000000000002,,,0.146,0.26899999999999996,,84.9,,79.7,94.8,90.0,85.7,,,94.1,84.5,,-2.6,,2.9,-2.7,0.9,-5.9,,,-6.5,3.8,,2.4,,-7.4,8.5,4.1,-0.3,,,3.0,0.1,,0.2,,3.3,3.9,3.4,-0.6,,,10.9,8.6,,0.13,,3.47,0.8,3.44,-1.43,,,4.84,2.07,,0.285,0.7040000000000001,0.486,0.40399999999999997,0.8190000000000001,0.6920000000000001,0.48,18.9,,123,124,138,119,147,184,133,1.15,72,122,204,113,99,79,101,76,140,92.6,18.8,41,0.18100000000000002,113.4,117,0.518,226,0.133,0.282,0.277,0.608,0.401,3.4
5361,2024,Freddie Freeman,LAD,34,104,379,456,109,65,26,2,16,63,67,61,7,68,10,6,0,10,5,2,0.288,124,125,68,3,1770,689,1081,3,0,0,0.134,0.149,0.9,0.395,0.493,0.888,0.206,0.309,0.009899999999999999,0.215,0.391,0.39399999999999996,0.024,0.128,0.024,0.0,0.38,25.5,79,26.6,1.6,13.8,-7.7,33.9,3.5,$28.0,4.1,150,1.61,-7.44,9.05,15.83,1.64,1.02,,0,2.19,-0.61,0.48100000000000004,94.2,0.226,84.3,0.091,89.9,0.071,80.2,0.09300000000000001,86.4,0.036000000000000004,87.6,0.003,76.5,0.012,,4.9,9.0,-1.7,3.8,6.9,1.3,0.9,0.57,2.25,-1.05,3.06,4.19,2.04,15.52,0.301,0.7609999999999999,0.485,0.755,0.863,0.823,0.402,0.583,0.086,-2.0,0.293,,0.1,0.032,0.001,0.187,0.21100000000000002,0.064,0.016,,0.09300000000000001,,0.003,,94.6,,90.3,87.3,84.3,93.3,84.2,79.9,81.5,,86.3,,76.4,-1.9,,-0.3,-5.5,3.5,-1.4,0.4,2.2,1.5,,-6.5,,-4.3,9.0,,4.9,1.9,3.9,4.6,1.5,-4.7,-4.5,,2.9,,-3.8,7.8,,-3.2,1.3,-0.3,-3.3,8.2,5.3,0.4,,7.1,,0.9,1.5,,-1.81,2.24,-16.96,-0.99,2.21,4.7,1.39,,4.32,,15.52,0.257,0.72,0.485,0.7040000000000001,0.866,0.823,0.493,18.6,-6.2,-0.7,-0.3,34 - 34,24.6,1.6,-0.2,0.375,0.35,0.27399999999999997,0.11,0.568,0.322,0.318,0.091,,0.071,0.294,0.10099999999999999,0.037000000000000005,0.003,,0.183,0.217,0.002,86.5,,80.4,94.8,89.5,87.3,76.7,,93.4,84.5,87.0,-6.2,,2.4,-1.9,-0.1,-5.2,-4.0,,-1.0,0.6,0.0,1.6,,-6.5,8.1,3.6,0.8,-5.4,,3.4,0.2,0.0,5.5,,4.0,8.3,-3.3,2.6,0.9,,-3.6,9.8,0.1,3.42,,3.14,1.6,-1.84,3.96,15.52,,-1.1,2.56,3.33,0.255,0.72,0.486,0.695,0.868,0.823,0.49700000000000005,18.6,,117,161,67,126,124,135,105,1.08,91,107,111,93,99,112,68,108,103,89.3,14.0,31,0.098,112.3,128,0.40399999999999997,317,0.126,0.212,0.282,0.485,0.38,3.6
10815,2024,Jurickson Profar,SDP,31,106,375,436,113,78,17,0,18,59,67,50,2,63,7,2,2,11,5,2,0.301,130,116,64,7,1794,705,1089,1,6,4,0.115,0.14400000000000002,0.79,0.392,0.491,0.882,0.189,0.321,0.011200000000000002,0.20600000000000002,0.419,0.374,0.06,0.155,0.008,0.667,0.383,25.4,76,27.9,-2.7,13.2,-4.8,33.1,3.4,$27.4,2.9,155,4.17,-6.22,10.39,29.97,3.11,0.95,,0,2.24,2.14,0.478,93.8,0.165,84.6,0.096,89.0,0.10400000000000001,78.9,0.114,85.0,0.044000000000000004,86.1,,,0.006,,7.9,5.6,1.1,-0.8,5.4,2.4,,0.92,1.9,0.63,-0.45,2.66,3.07,,0.268,0.705,0.45399999999999996,0.7170000000000001,0.905,0.841,0.425,0.599,0.07200000000000001,-2.0,0.335,,0.098,0.042,0.002,0.141,0.158,0.08900000000000001,0.021,,0.115,,,,93.9,,89.4,86.1,83.5,93.3,84.6,78.4,80.8,,85.0,,,-2.3,,0.1,-4.9,6.3,-4.1,0.9,3.0,1.7,,-2.6,,,9.0,,5.0,1.7,3.1,4.2,1.0,-5.3,-4.8,,3.3,,,9.6,,1.3,3.1,-0.2,-1.2,4.8,0.0,-0.5,,4.8,,,1.6,,0.76,4.16,-5.06,-0.49,1.71,0.03,-1.31,,2.33,,,0.22899999999999998,0.67,0.45399999999999996,0.667,0.897,0.84,0.509,18.6,-7.6,-0.7,-1.3,31 - 31,25.9,1.6,-0.8,0.402,0.364,0.23399999999999999,0.136,0.544,0.32,0.3,0.113,,0.10099999999999999,0.32299999999999995,0.105,0.044000000000000004,,,0.142,0.172,,85.1,,78.9,94.1,89.9,86.2,,,93.4,84.5,,-2.3,,3.3,-2.1,0.3,-4.3,,,-3.6,1.2,,1.9,,-7.3,8.0,4.2,0.4,,,2.9,-0.4,,4.5,,1.4,7.7,1.1,3.2,,,1.0,2.9,,2.24,,0.78,1.33,0.57,4.05,,,0.4,0.94,,0.23,0.6659999999999999,0.45399999999999996,0.675,0.894,0.84,0.513,18.6,,123,138,64,125,123,124,109,1.04,97,101,135,100,103,96,84,104,102,90.9,12.3,27,0.085,109.7,132,0.418,316,0.151,0.223,0.292,0.474,0.373,3.5
26396,2024,Josh Smith,TEX,26,99,323,377,91,59,20,1,11,47,45,35,1,76,16,1,2,5,7,1,0.282,94,93,59,9,1478,544,934,5,4,2,0.09300000000000001,0.20199999999999999,0.46,0.379,0.452,0.831,0.17,0.338,0.0101,0.24,0.382,0.37799999999999995,0.09699999999999999,0.11800000000000001,0.053,0.5,0.365,16.5,61,15.7,1.0,11.4,1.5,31.2,3.2,$25.8,4.7,136,0.44,-5.95,6.39,16.67,1.71,0.95,1.6,10,1.2,-0.73,0.47200000000000003,93.6,0.166,84.1,0.095,89.9,0.08900000000000001,79.6,0.134,85.4,0.045,86.7,,,0.003,,8.8,6.1,0.9,0.9,-1.2,1.2,,1.26,2.47,0.62,0.69,-0.61,1.81,,0.287,0.662,0.452,0.667,0.877,0.802,0.44,0.645,0.08900000000000001,0.8,0.32899999999999996,,0.09699999999999999,0.036000000000000004,,0.138,0.171,0.071,0.016,,0.142,,,,93.9,,90.2,85.9,,92.7,84.1,79.2,81.0,,85.5,,,-2.4,,0.6,-7.3,,1.3,1.1,4.1,4.2,,-6.6,,,9.4,,5.0,1.1,,4.8,1.0,-6.0,-6.5,,3.4,,,6.2,,2.9,0.6,,1.5,4.4,1.0,-0.4,,-1.2,,,1.28,,2.03,1.19,,0.75,1.75,0.96,-1.55,,-0.59,,,0.266,0.631,0.451,0.593,0.884,0.8,0.508,18.1,2.5,0.2,0.6,26 - 26,16.4,0.9,0.4,0.444,0.38799999999999996,0.168,0.168,0.5720000000000001,0.26,0.324,0.14300000000000002,0.001,0.085,0.326,0.094,0.035,,,0.14,0.17600000000000002,,85.7,80.2,79.7,94.1,90.6,86.1,,,92.7,84.2,,-6.3,5.7,4.7,-2.3,0.8,-6.4,,,1.5,1.4,,1.8,-7.8,-7.8,8.3,3.9,0.0,,,3.6,-0.3,,-2.4,0.0,1.0,6.1,0.3,1.8,,,1.9,6.5,,-1.13,2.02,0.78,1.26,0.19,3.48,,,0.94,2.5,,0.273,0.621,0.451,0.616,0.877,0.799,0.511,18.1,,117,114,91,122,114,108,118,1.22,92,97,103,109,110,70,104,108,84,87.1,16.2,9,0.036000000000000004,108.0,87,0.348,250,0.175,0.265,0.238,0.352,0.311,3.2
21618,2024,Alec Bohm,PHI,27,103,393,439,116,68,36,1,11,45,71,35,2,63,5,6,0,11,4,2,0.295,146,115,75,10,1545,572,973,7,0,0,0.08,0.14400000000000002,0.56,0.355,0.476,0.831,0.181,0.323,0.0127,0.223,0.435,0.342,0.087,0.096,0.048,0.0,0.357,16.4,68,15.9,2.1,13.3,0.2,31.1,3.2,$25.7,3.0,131,2.08,-7.17,9.25,18.87,1.99,0.98,3.41,3,1.04,1.08,0.517,93.6,0.258,84.8,0.078,89.4,0.048,79.8,0.083,84.6,0.013999999999999999,86.4,0.003,78.0,0.011000000000000001,,5.4,8.4,0.7,1.1,-1.1,1.3,0.4,0.68,2.13,0.58,1.45,-0.88,6.05,8.57,0.292,0.7140000000000001,0.478,0.701,0.9159999999999999,0.843,0.442,0.597,0.075,-2.0,0.304,,0.08199999999999999,0.012,0.001,0.21600000000000003,0.251,0.044000000000000004,0.005,0.001,0.079,,0.003,,94.2,,89.1,86.8,83.6,92.8,84.7,79.5,80.8,43.3,84.8,,77.7,-1.7,,0.8,-4.2,5.0,-4.0,2.9,2.1,1.1,-0.2,6.0,,-0.2,9.2,,4.5,2.8,2.3,4.7,1.1,-4.7,-3.4,9.3,3.4,,-3.1,9.0,,-1.2,1.3,0.0,-3.0,9.1,1.1,0.1,-0.3,-1.2,,0.4,1.92,,-0.98,6.58,1.01,-0.91,2.34,1.62,1.36,-16.79,-0.99,,8.57,0.244,0.6729999999999999,0.478,0.614,0.914,0.8440000000000001,0.546,19.0,2.3,-0.8,0.4,27 - 27,13.9,1.6,-0.3,0.354,0.36,0.28600000000000003,0.14,0.46399999999999997,0.396,0.248,0.081,,0.044000000000000004,0.295,0.087,0.013000000000000001,0.003,,0.223,0.255,,84.7,,80.1,94.3,89.4,85.9,77.6,,93.0,84.9,,5.6,,2.4,-1.4,1.0,-2.9,-0.1,,-3.8,3.4,,1.9,,-6.6,8.2,3.6,1.8,-4.9,,3.5,-0.3,,-0.6,,0.5,9.5,0.4,0.1,0.4,,-3.6,8.4,,-0.48,,0.8,2.08,0.31,0.39,8.57,,-1.04,2.15,,0.235,0.6779999999999999,0.478,0.61,0.909,0.843,0.5479999999999999,19.0,,121,96,64,113,120,118,110,1.13,101,93,83,88,102,117,86,88,127,90.8,11.6,26,0.077,110.8,155,0.461,336,0.152,0.22699999999999998,0.3,0.472,0.361,3.3
16505,2024,Matt Chapman,SFG,31,105,396,452,96,54,27,0,15,72,48,51,2,108,4,1,0,8,12,1,0.242,113,124,52,22,1905,691,1214,12,0,0,0.113,0.239,0.47,0.334,0.424,0.758,0.182,0.296,0.0091,0.18,0.391,0.429,0.177,0.121,0.106,0.0,0.331,7.7,61,9.5,1.6,13.7,1.6,30.7,3.2,$25.4,5.2,118,-0.17,-8.27,8.1,12.31,1.32,1.02,0.47,1,0.61,-0.77,0.505,93.8,0.273,84.7,0.066,88.6,0.065,80.0,0.071,84.6,0.021,87.8,0.001,76.0,0.005,,7.9,-0.2,-2.1,0.6,1.6,-0.3,-0.3,0.82,-0.03,-1.67,0.48,1.18,-0.78,-25.25,0.275,0.654,0.44299999999999995,0.716,0.833,0.792,0.44299999999999995,0.65,0.092,2.7,0.324,,0.069,0.018000000000000002,,0.182,0.27,0.055,0.013000000000000001,0.001,0.069,,0.001,,94.1,,89.0,84.3,,93.1,84.8,79.4,81.2,43.3,84.8,,75.6,-1.8,,0.9,-1.0,,-4.2,2.6,2.7,2.7,-3.8,2.6,,-3.6,9.1,,4.7,2.5,,4.9,1.2,-4.8,-4.7,8.9,3.7,,-1.3,7.1,,-1.4,0.0,,-1.5,0.0,0.6,-0.7,1.4,1.8,,-0.3,1.15,,-1.04,-0.12,,-0.42,-0.01,0.53,-2.76,141.9,1.39,,-25.25,0.231,0.618,0.44299999999999995,0.6679999999999999,0.831,0.792,0.5479999999999999,18.2,3.2,1.2,1.0,31 - 31,12.3,1.6,0.2,0.36700000000000005,0.381,0.253,0.163,0.478,0.36,0.385,0.073,0.001,0.061,0.312,0.079,0.013999999999999999,0.001,,0.18,0.281,,84.8,43.6,80.2,94.7,89.7,86.1,76.4,,93.4,85.2,,2.6,-2.7,3.1,-1.9,0.7,-2.9,-3.3,,-3.8,2.9,,2.3,5.7,-6.7,8.2,4.0,0.9,-3.1,,3.6,0.0,,0.0,1.4,1.0,6.0,-1.7,1.8,-0.3,,-1.2,0.1,,-0.03,141.9,0.88,1.01,-1.15,6.69,-25.25,,-0.35,0.01,,0.231,0.617,0.44299999999999995,0.6679999999999999,0.8290000000000001,0.7909999999999999,0.5479999999999999,18.2,,99,136,107,106,107,119,101,0.91,91,116,105,91,108,103,100,91,115,92.6,16.0,35,0.121,114.1,136,0.47100000000000003,289,0.19399999999999998,0.28600000000000003,0.26,0.461,0.351,3.2
15986,2024,Willy Adames,MIL,28,105,401,456,98,58,24,0,16,55,68,51,2,106,1,3,0,11,12,3,0.244,101,145,52,14,1782,660,1122,9,0,0,0.11199999999999999,0.23199999999999998,0.48,0.329,0.424,0.753,0.18,0.291,0.006999999999999999,0.174,0.33899999999999997,0.48700000000000004,0.09699999999999999,0.11,0.08900000000000001,0.0,0.328,6.4,60,6.1,3.7,13.8,4.7,31.0,3.2,$25.7,4.0,111,-0.23,-8.94,8.71,5.92,0.69,1.09,,0,-0.46,0.25,0.512,94.0,0.235,84.6,0.083,89.2,0.057999999999999996,80.2,0.064,84.8,0.047,87.0,,,0.006,,-5.2,9.4,-3.1,0.5,2.7,-1.3,,-0.57,2.24,-2.1,0.48,2.35,-1.51,,0.29,0.731,0.484,0.5479999999999999,0.8390000000000001,0.741,0.439,0.594,0.125,1.1,0.32,,0.087,0.043,,0.19399999999999998,0.228,0.049,0.013000000000000001,,0.066,,,,94.4,,89.3,86.5,,93.3,84.6,79.0,81.8,,84.8,,,-2.3,,1.1,-3.4,,-5.9,2.5,3.7,1.5,,1.0,,,9.3,,4.9,1.9,,5.0,1.0,-4.7,-4.4,,3.8,,,-2.3,,-3.7,-1.0,,-4.7,8.9,2.6,-1.1,,2.6,,,-0.4,,-2.42,-1.29,,-1.37,2.19,3.01,-4.73,,2.22,,,0.257,0.7020000000000001,0.484,0.45299999999999996,0.843,0.741,0.509,18.9,8.4,0.4,1.0,28 - 28,7.2,1.6,0.4,0.446,0.34600000000000003,0.20800000000000002,0.14800000000000002,0.547,0.305,0.379,0.068,,0.055,0.303,0.10800000000000001,0.04,,,0.196,0.23,,85.0,,79.8,94.7,89.6,86.5,,,93.4,84.5,,0.8,,3.6,-2.2,1.0,-3.0,,,-5.6,3.0,,2.1,,-6.6,8.3,4.0,0.5,,,3.8,-0.5,,2.3,,0.4,-1.0,-3.1,-0.5,,,-7.0,10.1,,1.94,,0.38,-0.19,-1.6,-0.67,,,-2.01,2.48,,0.254,0.7,0.484,0.47,0.8340000000000001,0.741,0.516,18.9,,100,135,104,105,107,118,99,0.88,78,132,96,111,98,85,91,104,98,88.6,19.4,32,0.107,112.3,118,0.396,298,0.146,0.272,0.248,0.462,0.342,3.3
