IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17027,2024,Alex Verdugo,NYY,28,104,395,438,94,60,23,1,10,49,48,34,0,68,1,7,1,10,1,1,0.238,163,112,57,9,1659,591,1068,6,3,2,0.078,0.155,0.5,0.295,0.377,0.672,0.139,0.259,0.0146,0.172,0.491,0.337,0.08,0.08900000000000001,0.037000000000000005,0.667,0.293,-6.1,45,-4.9,3.3,13.3,-4.6,6.5,0.7,$5.3,2.7,90.0,-0.7,-7.73,7.03,-14.85,-1.59,0.95,,0,-1.5,0.77,0.483,93.4,0.207,84.3,0.09,89.2,0.071,80.0,0.094,86.1,0.055,86.5,,,0.001,,-3.2,1.7,-4.9,-0.8,2.4,-2.0,,-0.4,0.49,-3.29,-0.69,1.55,-2.25,,0.275,0.635,0.442,0.72,0.927,0.858,0.466,0.61,0.063,-1.6,0.308,,0.094,0.05,,0.16899999999999998,0.20199999999999999,0.07200000000000001,0.006999999999999999,,0.099,,,,93.3,,89.6,86.6,,93.2,84.5,79.6,80.4,,86.0,,,-1.7,,0.5,-6.7,,0.4,0.2,2.8,4.4,,-7.7,,,9.3,,4.8,1.7,,4.6,1.4,-5.5,-6.3,,2.7,,,-3.9,,-4.9,-1.6,,1.2,0.0,1.1,-1.1,,1.5,,,-0.75,,-3.13,-1.89,,0.42,0.0,0.91,-10.03,,0.94,,,0.26,0.594,0.442,0.6559999999999999,0.929,0.857,0.547,18.8,-1.3,-0.9,-0.9,28 - 28,-6.5,1.1,-0.8,0.4,0.322,0.278,0.13699999999999998,0.531,0.331,0.256,0.10300000000000001,,0.065,0.298,0.09300000000000001,0.047,,,0.174,0.21899999999999997,0.001,86.1,,79.7,93.4,89.7,86.6,,,93.3,84.3,89.4,-7.7,,4.5,-2.1,0.7,-6.1,,,0.8,-0.2,0.0,1.2,,-8.1,8.2,3.9,0.5,,,3.5,-0.1,0.0,2.2,,0.5,-1.9,-6.0,-1.7,,,1.0,-1.6,0.0,1.27,,0.43,-0.38,-3.92,-2.14,,,0.35,-0.44,-0.73,0.249,0.599,0.442,0.649,0.927,0.857,0.552,18.8,,99.0,95.0,70.0,95.0,94.0,88.0,91.0,0.88,118.0,87.0,78.0,98.0,92.0,115.0,85.0,101.0,107.0,88.8,10.3,20.0,0.06,110.7,123.0,0.36700000000000005,335,0.2,0.263,0.262,0.402,0.314,0.8
17273,2024,Jorge Mateo,BAL,29,68,192,208,44,23,14,2,5,30,18,10,0,48,1,3,2,3,13,2,0.229,63,56,26,9,820,268,552,4,4,1,0.048,0.231,0.21,0.267,0.401,0.668,0.172,0.275,0.0113,0.179,0.434,0.386,0.161,0.08900000000000001,0.063,0.25,0.286,-4.1,20,-3.5,-1.0,6.3,0.5,6.7,0.7,$5.5,8.7,86.0,-0.06,-3.33,3.27,-3.52,-0.37,0.85,0.02,2,-0.55,0.48,0.46799999999999997,93.2,0.263,83.8,0.08800000000000001,88.6,0.07,79.5,0.09300000000000001,84.0,0.018000000000000002,84.0,,,,,-3.7,-2.1,1.6,0.3,-0.7,0.5,,-0.97,-0.97,2.2,0.54,-0.98,3.25,,0.369,0.706,0.507,0.618,0.899,0.779,0.41100000000000003,0.62,0.11199999999999999,3.9,0.32,,0.091,0.015,,0.14300000000000002,0.259,0.068,0.006999999999999999,,0.096,,0.001,,93.3,,88.8,84.3,,93.2,83.7,79.1,85.3,,83.8,,59.2,0.0,,0.9,0.0,,-1.4,2.9,-0.2,-0.5,,6.6,,3.4,9.3,,4.4,2.8,,4.2,0.7,-5.3,-4.3,,3.8,,0.9,-5.4,,2.6,-0.6,,0.6,-2.3,0.3,-0.5,,0.3,,-0.2,-2.04,,3.41,-4.86,,0.52,-1.06,0.6,-8.75,,0.38,,-20.11,0.33399999999999996,0.675,0.507,0.556,0.8859999999999999,0.779,0.507,18.5,-0.5,1.5,0.2,29 - 29,0.4,0.5,0.1,0.396,0.38299999999999995,0.221,0.168,0.53,0.302,0.303,0.096,,0.08199999999999999,0.294,0.113,0.015,0.001,,0.14800000000000002,0.251,,84.0,,80.0,93.6,89.3,84.2,58.8,,93.2,83.8,,6.3,,0.0,-0.1,0.8,-0.2,2.9,,-1.1,3.4,,2.4,,-6.6,8.3,4.1,1.3,-1.4,,3.1,-0.7,,0.3,,-0.3,-5.0,1.3,-0.6,-0.2,,0.3,-0.8,,0.38,,-0.51,-2.08,1.38,-4.86,-20.11,,0.24,-0.41,,0.33,0.6859999999999999,0.509,0.541,0.894,0.779,0.501,18.5,,95.0,59.0,104.0,86.0,100.0,109.0,96.0,0.92,104.0,99.0,78.0,97.0,109.0,92.0,104.0,100.0,97.0,88.1,14.1,6.0,0.04,109.2,52.0,0.349,149,0.156,0.268,0.229,0.342,0.27,0.6
19262,2024,Garrett Hampson,KCR,29,75,146,157,37,25,11,1,0,12,13,9,0,41,0,0,2,2,6,2,0.253,34,47,20,8,585,198,387,5,6,4,0.057,0.261,0.22,0.297,0.342,0.639,0.089,0.352,0.0072,0.198,0.337,0.465,0.17,0.0,0.147,0.667,0.282,-3.6,15,-4.3,5.2,4.8,0.2,7.0,0.7,$5.8,5.4,76.0,-0.97,-2.93,1.96,-8.99,-0.83,0.92,1.38,17,-0.71,-0.33,0.444,93.7,0.245,84.1,0.098,88.6,0.077,79.0,0.105,84.2,0.031,86.4,,,0.003,,-3.9,-2.8,2.5,-1.7,-1.6,1.8,,-1.51,-1.94,4.44,-3.84,-2.62,9.85,,0.278,0.6970000000000001,0.475,0.605,0.8740000000000001,0.7909999999999999,0.47,0.624,0.099,0.8,0.31,,0.098,0.027000000000000003,,0.127,0.257,0.063,0.013999999999999999,,0.10400000000000001,,,,93.4,,89.8,86.6,,93.8,84.2,78.7,80.3,,83.8,,,0.9,,0.0,-3.0,,-2.7,1.1,1.1,-2.1,,5.6,,,9.4,,5.5,2.2,,4.3,1.4,-4.5,-4.0,,4.5,,,-1.4,,1.8,1.0,,-2.3,-2.7,-1.4,-0.3,,-0.6,,,-0.75,,3.24,6.52,,-3.06,-1.77,-3.75,-4.28,,-1.0,,,0.23,0.643,0.474,0.527,0.847,0.7829999999999999,0.591,19.0,5.4,0.1,0.4,29 - 29,-3.6,0.4,0.1,0.364,0.327,0.308,0.28,0.42100000000000004,0.299,0.318,0.10400000000000001,,0.065,0.31,0.092,0.027000000000000003,,,0.127,0.27399999999999997,,83.9,,79.2,93.6,89.8,86.7,,,93.8,84.1,,5.4,,1.4,0.7,0.0,-2.7,,,-2.4,1.0,,3.2,,-5.9,8.4,4.5,1.0,,,3.2,-0.1,,-0.6,,0.0,-1.4,1.2,1.0,,,-2.3,-3.8,,-1.0,,-0.02,-0.75,2.3,6.52,,,-3.06,-2.36,,0.251,0.62,0.474,0.552,0.845,0.7829999999999999,0.604,19.0,,105.0,70.0,118.0,96.0,86.0,56.0,123.0,1.01,81.0,120.0,0.0,90.0,93.0,128.0,173.0,80.0,96.0,85.1,16.9,6.0,0.055999999999999994,109.1,33.0,0.308,107,0.17300000000000001,0.272,0.218,0.321,0.258,0.7
29766,2024,Zack Gelof,OAK,24,85,309,340,59,35,9,2,13,38,35,23,0,119,4,2,2,4,12,1,0.191,80,75,34,11,1299,445,854,5,5,1,0.068,0.35,0.19,0.254,0.359,0.614,0.168,0.257,0.010700000000000001,0.18,0.423,0.397,0.147,0.17300000000000001,0.063,0.2,0.269,-11.5,28,-9.5,1.8,10.3,1.3,6.6,0.7,$5.5,6.9,76.0,-1.5,-6.69,5.19,-12.85,-1.42,0.99,,0,-1.5,-0.02,0.44799999999999995,93.7,0.253,84.3,0.059000000000000004,88.2,0.107,80.6,0.10400000000000001,84.3,0.028999999999999998,85.4,,,0.001,,-0.9,-0.4,-3.5,-4.1,-2.4,-1.3,,-0.15,-0.13,-4.65,-2.96,-1.76,-3.3,,0.317,0.74,0.504,0.483,0.745,0.653,0.441,0.6409999999999999,0.175,2.0,0.248,,0.049,0.024,,0.2,0.257,0.08900000000000001,0.025,0.001,0.109,,,,93.5,,88.6,85.9,,94.0,84.5,79.9,82.4,52.9,84.1,,,-2.5,,-0.7,-7.4,,-7.4,3.1,3.8,-0.2,-6.1,-1.1,,,9.5,,4.4,1.2,,4.5,1.5,-4.7,-5.1,13.0,3.8,,,0.4,,-3.0,-0.9,,-2.6,-1.2,-3.2,-0.6,1.4,-3.1,,,0.14,,-4.81,-2.82,,-0.99,-0.36,-2.75,-2.0,141.86,-2.15,,,0.273,0.7020000000000001,0.504,0.366,0.7509999999999999,0.654,0.5379999999999999,18.5,3.1,1.6,0.4,24 - 24,-7.6,0.8,-0.1,0.43799999999999994,0.35100000000000003,0.21100000000000002,0.08199999999999999,0.613,0.304,0.456,0.10800000000000001,,0.102,0.243,0.052000000000000005,0.023,,,0.203,0.262,0.006,84.5,,80.4,93.8,88.8,86.2,,,94.3,84.7,82.1,-1.1,,3.7,-2.0,0.2,-6.7,,,-6.7,3.9,4.5,2.1,,-6.8,8.3,3.0,-0.2,,,3.3,-0.1,4.2,-2.9,,-3.3,2.5,-2.6,-0.7,,,-3.2,-1.7,-0.7,-2.04,,-2.51,0.79,-3.85,-2.22,,,-1.23,-0.5,-9.03,0.276,0.6940000000000001,0.504,0.387,0.741,0.653,0.545,18.5,,79.0,83.0,158.0,82.0,90.0,106.0,90.0,0.92,102.0,102.0,151.0,108.0,100.0,88.0,51.0,116.0,98.0,89.7,15.6,18.0,0.09300000000000001,109.1,72.0,0.371,194,0.152,0.326,0.2,0.374,0.279,0.8
19608,2024,Otto Lopez,MIA,25,64,200,214,46,35,8,0,3,22,19,8,0,35,1,2,2,6,8,1,0.23,94,47,26,4,720,218,502,11,2,0,0.037000000000000005,0.16399999999999998,0.23,0.261,0.315,0.576,0.085,0.262,0.02,0.156,0.563,0.281,0.085,0.064,0.11699999999999999,0.0,0.253,-10.0,15,-10.1,6.6,6.5,0.8,6.9,0.7,$5.7,5.3,60.0,-0.47,-4.34,3.87,-6.02,-0.59,1.09,1.19,3,-0.94,0.52,0.475,94.0,0.305,85.2,0.063,89.7,0.05,80.3,0.085,85.6,0.015,86.0,0.006999999999999999,77.4,0.003,,-3.2,-1.5,1.1,0.6,-2.0,-0.7,-0.4,-0.93,-0.7,2.47,1.55,-3.27,-6.68,-7.43,0.40299999999999997,0.768,0.5579999999999999,0.6629999999999999,0.919,0.813,0.426,0.687,0.10400000000000001,2.4,0.272,,0.07,0.015,,0.198,0.301,0.036000000000000004,0.017,,0.085,,0.006999999999999999,,94.3,,90.3,86.0,,93.7,85.0,79.9,81.7,,85.6,,77.4,-1.7,,0.8,-2.2,,-4.3,2.0,0.3,2.7,,2.8,,-3.7,9.4,,4.9,2.3,,5.1,1.3,-5.4,-5.2,,3.9,,-0.7,-3.1,,0.8,-0.7,,0.0,-3.0,-2.1,1.4,,-2.0,,-0.4,-1.59,,1.68,-6.68,,0.0,-1.39,-8.23,11.37,,-3.2,,-7.43,0.361,0.748,0.56,0.643,0.8909999999999999,0.813,0.514,18.9,7.4,0.9,0.1,25 - 25,-7.8,0.7,-0.1,0.337,0.396,0.266,0.195,0.503,0.302,0.215,0.085,,0.05,0.265,0.07200000000000001,0.015,0.006999999999999999,,0.198,0.308,,85.7,,80.1,94.5,91.1,86.2,77.5,,93.8,85.1,,2.7,,1.1,-1.3,0.9,-2.0,-3.0,,-4.2,2.6,,2.4,,-7.5,8.3,3.9,0.7,-2.4,,3.8,-0.1,,-2.0,,-0.7,-2.7,-0.2,-0.7,-0.4,,0.0,-2.8,,-3.2,,-2.04,-1.45,-0.29,-6.68,-7.43,,-0.02,-1.26,,0.37,0.74,0.56,0.636,0.897,0.813,0.514,18.9,,94.0,45.0,73.0,83.0,79.0,56.0,89.0,0.78,130.0,76.0,55.0,84.0,112.0,109.0,120.0,96.0,97.0,87.9,5.6,8.0,0.047,108.8,64.0,0.376,170,0.132,0.23600000000000002,0.268,0.4,0.303,0.5
27769,2024,Pete Crow-Armstrong,CHC,22,69,187,204,36,24,5,4,3,13,18,9,0,51,3,1,4,1,19,0,0.193,52,53,23,2,718,199,519,4,13,2,0.044000000000000004,0.25,0.18,0.24,0.31,0.55,0.118,0.246,0.0098,0.18,0.406,0.414,0.038,0.057,0.077,0.154,0.242,-11.3,13,-11.1,5.5,6.2,0.8,6.7,0.7,$5.5,8.4,54.0,-0.55,-3.71,3.16,-10.47,-1.06,1.01,1.92,4,-0.77,0.22,0.508,94.6,0.184,84.1,0.077,89.2,0.081,79.6,0.1,85.9,0.05,86.3,,,,,-5.5,-5.5,0.5,0.2,1.0,0.1,,-1.51,-4.17,0.82,0.28,1.42,0.37,,0.456,0.745,0.589,0.684,0.784,0.742,0.45899999999999996,0.721,0.152,4.6,0.366,,0.08900000000000001,0.049,,0.136,0.16699999999999998,0.077,0.015,,0.1,,,,94.8,,89.6,86.0,,93.8,83.9,79.1,83.3,,85.8,,,-3.9,,0.1,-6.4,,-5.1,2.0,3.7,3.1,,-8.0,,,8.9,,4.9,2.2,,3.6,0.8,-5.6,-4.5,,2.6,,,-4.0,,0.3,0.4,,-4.5,-4.7,0.8,-1.1,,1.0,,,-1.54,,0.54,1.1,,-4.61,-3.92,1.49,-10.07,,1.42,,,0.43700000000000006,0.723,0.588,0.649,0.792,0.742,0.528,18.7,6.3,3.5,,22 - 22,-6.5,0.7,,0.48200000000000004,0.29100000000000004,0.22699999999999998,0.113,0.6809999999999999,0.20600000000000002,0.309,0.09699999999999999,,0.077,0.366,0.091,0.052000000000000005,,,0.135,0.182,,86.1,,79.7,95.2,89.3,86.2,,,94.1,84.1,,-7.7,,4.8,-3.7,0.4,-6.3,,,-4.8,1.8,,1.3,,-7.7,8.0,3.7,0.7,,,2.4,-0.6,,1.0,,0.3,-3.7,-0.5,0.4,,,-5.0,-4.3,,1.48,,0.55,-1.4,-0.84,1.0,,,-5.13,-3.28,,0.434,0.721,0.588,0.648,0.7909999999999999,0.742,0.535,18.7,,79.0,53.0,112.0,76.0,78.0,77.0,84.0,0.91,94.0,112.0,49.0,120.0,82.0,93.0,70.0,130.0,66.0,87.9,16.7,7.0,0.05,107.2,44.0,0.312,141,0.113,0.265,0.2,0.308,0.246,0.6
26299,2024,Josh Jung,TEX,26,4,17,19,7,3,1,1,2,5,6,2,0,4,0,0,0,0,1,0,0.412,6,3,4,0,89,33,56,0,0,0,0.105,0.21100000000000002,0.5,0.474,0.941,1.415,0.529,0.455,0.02,0.308,0.462,0.231,0.0,0.667,0.0,0.0,0.578,4.1,6,4.0,0.7,0.6,0.1,5.8,0.6,$4.8,8.6,282.0,0.15,-0.29,0.45,4.55,0.49,1.11,,0,0.28,-0.14,0.618,92.7,0.146,84.6,,,0.135,83.8,0.09,82.1,0.011000000000000001,82.0,,,,,0.4,0.3,,2.2,1.2,0.0,,0.73,2.36,,18.01,14.41,-3.95,,0.327,0.775,0.528,0.563,0.774,0.7020000000000001,0.449,0.632,0.157,0.4,0.4,,0.012,0.012,,0.22399999999999998,0.129,,0.129,,0.094,,,,93.4,,83.1,81.5,,91.9,84.5,,84.5,,82.1,,,-0.9,,3.5,-5.5,,-7.7,0.6,,1.7,,2.4,,,8.8,,4.9,-1.4,,4.0,0.5,,-1.2,,4.9,,,1.5,,0.0,0.0,,-1.0,0.8,,1.7,,1.2,,,4.38,,-3.95,-3.95,,-5.14,7.21,,15.01,,14.41,,,0.28600000000000003,0.7909999999999999,0.541,0.5,0.794,0.7170000000000001,0.506,19.2,0.8,0.2,-0.1,26 - 26,4.4,0.0,0.1,0.5379999999999999,0.231,0.231,0.154,0.385,0.462,0.42100000000000004,0.094,,0.129,0.235,0.2,0.012,,,0.22399999999999998,0.106,,82.3,,84.6,94.7,91.0,81.7,,,92.0,84.0,,2.8,,2.1,-1.2,0.3,-4.9,,,-6.9,0.3,,3.5,,-2.9,9.8,4.5,-2.6,,,3.2,-1.4,,1.2,,1.7,0.5,1.1,0.0,,,-1.0,0.7,,14.41,,15.01,2.46,6.37,-3.95,,,-5.14,7.42,,0.302,0.7859999999999999,0.541,0.385,0.848,0.7170000000000001,0.494,19.2,,171.0,129.0,95.0,152.0,235.0,334.0,159.0,1.57,111.0,59.0,579.0,132.0,66.0,96.0,95.0,73.0,149.0,86.6,11.5,2.0,0.154,105.4,6.0,0.462,13,0.10099999999999999,0.258,0.289,0.574,0.397,0.6
21646,2024,Rafael Marchan,PHI,25,17,51,56,15,8,4,0,3,8,6,3,0,8,1,0,1,1,0,0,0.294,13,16,14,0,195,64,131,1,1,0,0.054000000000000006,0.14300000000000002,0.38,0.345,0.549,0.894,0.255,0.3,0.008100000000000001,0.326,0.302,0.37200000000000005,0.0,0.188,0.077,0.0,0.382,3.2,10,3.2,0.2,1.7,1.1,5.9,0.6,$4.9,1.6,148.0,-0.21,-1.07,0.85,-0.62,-0.05,0.96,,0,0.27,-0.49,0.456,94.3,0.149,84.6,0.07200000000000001,89.1,0.113,79.1,0.149,86.4,0.031,83.3,0.031,77.3,,,1.4,-1.4,1.3,1.4,0.1,0.0,-0.1,1.57,-4.83,9.58,6.19,0.29,-0.67,-1.07,0.276,0.649,0.462,0.7040000000000001,0.9209999999999999,0.856,0.49700000000000005,0.643,0.067,-0.5,0.349,,0.08199999999999999,0.031,,0.087,0.14400000000000002,0.10800000000000001,,,0.16899999999999998,,0.031,,95.0,,89.0,83.3,,92.6,84.2,78.8,,,86.7,,77.2,-2.4,,-0.5,-5.0,,2.8,1.8,0.9,,,1.7,,-2.8,9.4,,4.4,2.4,,5.7,1.2,-7.1,,,3.5,,-5.2,0.3,,1.1,-0.1,,1.3,-0.9,1.0,,,-0.2,,-0.1,0.47,,6.92,-1.37,,7.49,-3.06,4.8,,,-0.47,,-1.07,0.256,0.598,0.462,0.6,0.929,0.856,0.6,18.3,1.3,-0.1,,25 - 25,2.7,0.2,,0.364,0.341,0.295,0.205,0.523,0.273,0.25,0.159,,0.09699999999999999,0.318,0.087,0.031,0.031,,0.10800000000000001,0.16899999999999998,,86.7,,78.3,95.0,91.0,83.4,77.1,,92.4,84.4,,1.1,,0.6,-2.5,-0.5,-5.0,-2.5,,3.0,1.8,,2.2,,-9.5,8.4,5.3,1.3,-7.0,,4.5,-0.2,,-0.3,,0.4,0.9,0.8,-0.1,-0.1,,1.1,-0.2,,-0.81,,2.12,1.43,4.78,-1.37,-1.07,,5.06,-0.66,,0.247,0.602,0.462,0.579,0.93,0.856,0.605,18.3,-1.1,120.0,65.0,64.0,110.0,138.0,167.0,102.0,1.64,70.0,101.0,162.0,90.0,96.0,121.0,126.0,100.0,87.0,86.2,16.7,4.0,0.091,103.3,14.0,0.318,44,0.21,0.27699999999999997,0.337,0.525,0.394,0.6
24257,2024,Jhonkensy Noel,CLE,22,24,63,69,16,7,3,0,6,8,12,3,0,23,2,1,0,0,0,0,0.254,15,18,8,2,247,67,180,1,0,0,0.043,0.33299999999999996,0.13,0.304,0.587,0.892,0.333,0.286,0.0083,0.195,0.366,0.439,0.111,0.33299999999999996,0.067,0.0,0.373,3.5,12,3.7,0.5,2.1,-0.9,5.6,0.6,$4.6,0.5,146.0,0.57,-0.99,1.56,0.61,0.07,0.81,1.39,5,0.44,0.26,0.391,94.1,0.28,84.9,0.045,88.1,0.107,79.4,0.14800000000000002,84.5,0.028999999999999998,88.7,,,0.016,,2.4,2.0,-0.9,1.8,-1.3,-0.1,,2.5,2.95,-8.04,6.93,-3.61,-1.85,,0.528,0.698,0.5870000000000001,0.5760000000000001,0.917,0.7170000000000001,0.348,0.7829999999999999,0.166,0.0,0.22699999999999998,,0.045,0.036000000000000004,,0.174,0.251,0.09300000000000001,0.036000000000000004,,0.138,,,,94.1,,88.0,87.3,,93.9,85.3,79.1,80.9,,84.6,,,-1.4,,-0.7,-1.5,,-3.8,3.7,0.8,3.6,,8.0,,,9.3,,3.5,2.8,,5.5,0.4,-5.1,-4.2,,3.2,,,1.6,,-0.9,-0.2,,0.4,2.5,1.1,0.2,,-1.3,,,2.91,,-8.04,-2.65,,0.82,4.09,4.73,2.25,,-3.72,,,0.478,0.721,0.5870000000000001,0.5539999999999999,0.85,0.7170000000000001,0.449,18.2,-0.4,-0.1,,22 - 22,3.7,0.2,,0.561,0.293,0.146,0.244,0.415,0.341,0.46399999999999997,0.138,,0.109,0.239,0.057,0.036000000000000004,,,0.162,0.259,,84.6,,78.7,94.1,88.0,87.2,,,93.9,85.0,,7.8,,1.7,-0.8,-0.3,-1.5,,,-4.7,4.3,,1.8,,-7.2,8.4,2.6,1.6,,,4.3,-1.1,,-1.3,,0.5,3.0,-1.3,-0.2,,,-1.0,3.7,,-3.72,,2.02,5.1,-9.35,-2.65,,,-2.57,5.79,,0.489,0.7090000000000001,0.5870000000000001,0.5670000000000001,0.846,0.7170000000000001,0.445,18.2,,105.0,53.0,150.0,98.0,147.0,211.0,100.0,1.0,88.0,113.0,290.0,138.0,83.0,61.0,151.0,79.0,110.0,91.0,16.0,7.0,0.171,115.4,19.0,0.46299999999999997,41,0.142,0.308,0.232,0.506,0.358,0.6
25575,2024,Kyle McCann,OAK,26,39,102,116,29,21,4,0,4,12,12,14,1,40,0,0,0,2,0,0,0.284,26,21,15,2,460,182,278,1,0,0,0.121,0.345,0.35,0.371,0.441,0.812,0.157,0.431,0.0124,0.242,0.419,0.33899999999999997,0.095,0.19,0.038,0.0,0.354,4.1,18,4.7,-1.6,3.5,1.5,5.9,0.6,$4.8,0.8,135.0,0.39,-1.68,2.08,5.79,0.64,0.91,1.12,6,-0.1,0.53,0.385,92.6,0.23,83.7,0.098,88.3,0.13,80.0,0.109,86.2,0.048,86.9,,,0.009000000000000001,,5.6,-5.0,-0.2,0.2,3.2,0.2,,3.19,-4.69,-0.35,0.27,6.49,0.72,,0.26,0.698,0.452,0.358,0.652,0.5579999999999999,0.439,0.578,0.2,-2.6,0.281,,0.08900000000000001,0.033,,0.092,0.242,0.115,0.015,0.009000000000000001,0.122,,0.002,,94.3,,88.5,85.3,,93.8,83.6,79.8,81.5,40.5,86.4,,49.4,-5.3,,1.0,-5.7,,-9.7,2.7,5.4,4.2,-1.9,-9.6,,-2.0,9.4,,3.9,-1.5,,4.4,1.0,-4.9,-6.3,6.7,4.5,,-3.9,2.6,,-0.7,0.4,,0.6,-4.0,0.5,-0.3,1.9,1.9,,0.0,2.0,,-1.66,2.87,,1.5,-3.6,0.89,-4.46,46.38,3.41,,3.52,0.228,0.6679999999999999,0.45299999999999996,0.294,0.643,0.5579999999999999,0.512,17.7,-0.1,-0.2,-0.1,26 - 26,2.2,0.3,0.0,0.387,0.387,0.226,0.129,0.5,0.371,0.5,0.126,,0.122,0.294,0.07200000000000001,0.027999999999999997,,,0.092,0.266,,86.6,,79.8,92.4,89.2,86.0,,,94.0,84.3,,-8.8,,5.8,-4.4,1.8,-5.6,,,-9.1,3.5,,2.5,,-7.1,8.1,2.8,-1.9,,,3.1,-0.3,,1.9,,0.5,5.0,-0.6,0.5,,,0.5,-4.9,,3.25,,0.93,3.71,-1.84,3.51,,,1.28,-4.02,,0.212,0.682,0.451,0.292,0.642,0.56,0.508,17.7,-1.7,118.0,148.0,156.0,119.0,110.0,99.0,151.0,1.24,101.0,87.0,166.0,95.0,110.0,94.0,80.0,95.0,120.0,90.2,13.1,9.0,0.145,111.4,27.0,0.435,62,0.152,0.35200000000000004,0.229,0.446,0.33,0.7
