IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011682,1970,George Scott,BOS,26,127,480,530,142,97,24,5,16,50,63,44,5,95,2,4,0,13,4,11,0.296,,,,,,,,,,,0.083,0.179,0.46,0.355,0.467,0.821,0.171,0.338,,,,,,,,,0.363,18.0,78,11.8,-4.0,15.4,-1.9,18.7,2.0,,3.5,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-3.4,,26 - 26,8.4,0.7,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,87,135,107,119,126,122,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1002079,1970,Danny Cater,NYY,30,155,582,621,175,138,26,5,6,64,76,34,6,44,2,2,1,19,4,2,0.301,,,,,,,,,,,0.055,0.071,0.77,0.34,0.393,0.734,0.093,0.316,,,,,,,,,0.328,4.2,74,4.3,2.0,18.1,-5.7,19.6,2.0,,3.8,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.2,,30 - 30,4.5,0.8,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,57,53,102,100,68,114,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008331,1970,Dick McAuliffe,DET,30,146,530,639,124,90,21,1,12,73,50,101,7,62,3,2,3,1,5,6,0.234,,,,,,,,,,,0.158,0.09699999999999999,1.63,0.358,0.345,0.704,0.111,0.245,,,,,,,,,0.326,3.3,76,-2.0,-1.0,18.6,3.6,18.9,2.0,,2.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.1,,30 - 30,-3.2,0.8,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,165,73,108,88,82,88,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003800,1970,Mike Epstein,WAS,27,140,430,518,110,72,15,3,20,55,56,73,6,117,9,6,0,7,2,3,0.256,,,,,,,,,,,0.141,0.226,0.62,0.371,0.444,0.815,0.188,0.301,,,,,,,,,0.364,18.0,77,17.1,-7.0,15.1,-7.2,18.1,1.9,,2.7,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-0.6,,27 - 27,16.5,0.7,,,,,,,,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,147,170,112,113,139,109,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009641,1970,Jim Northrup,DET,30,139,504,576,132,84,21,3,24,71,80,58,6,68,7,5,2,12,3,6,0.262,,,,,,,,,,,0.10099999999999999,0.11800000000000001,0.85,0.343,0.458,0.802,0.196,0.259,,,,,,,,,0.355,15.9,81,11.1,-5.0,16.8,-5.3,16.7,1.8,,3.0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-1.6,,30 - 30,9.5,0.8,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,89,103,116,145,93,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009774,1970,Bob Oliver,KCR,27,160,612,662,159,102,24,6,27,83,99,42,4,126,3,3,2,15,3,3,0.26,,,,,,,,,,,0.063,0.19,0.33,0.309,0.451,0.76,0.191,0.286,,,,,,,,,0.335,8.5,83,4.9,-2.0,19.3,-5.7,17.0,1.8,,4.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.4,,27 - 27,4.5,0.9,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,143,93,115,141,103,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1014053,1970,Maury Wills,LAD,37,132,522,578,141,119,19,3,0,77,34,50,2,34,0,1,5,10,28,13,0.27,,,,,,,,,,,0.087,0.059000000000000004,1.47,0.333,0.318,0.651,0.048,0.288,,,,,,,,,0.3,-8.3,57,-10.7,0.0,16.8,7.4,16.8,1.8,,5.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.6,,37 - 37,-10.1,2.7,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,43,98,78,34,99,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008291,1970,Carlos May,CHW,22,150,555,643,158,114,28,4,12,83,68,79,9,96,3,6,0,25,12,5,0.285,,,,,,,,,,,0.12300000000000001,0.149,0.82,0.373,0.414,0.788,0.13,0.322,,,,,,,,,0.353,16.8,90,10.5,-8.0,18.7,-7.1,15.6,1.7,,4.8,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,0.6,,22 - 22,11.1,0.8,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,128,112,112,105,96,116,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1009773,1970,Al Oliver,PIT,23,151,551,609,149,99,33,5,12,63,83,35,8,35,14,7,2,10,1,1,0.27,,,,,,,,,,,0.057,0.057,1.0,0.326,0.414,0.74,0.143,0.268,,,,,,,,,0.327,3.7,73,-2.0,6.0,17.7,-7.7,16.8,1.7,,3.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,,23 - 23,-2.1,2.8,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,60,42,96,101,102,92,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1000177,1970,Felipe Alou,OAK,35,154,575,618,156,120,25,3,8,70,55,32,6,31,1,6,4,13,10,5,0.271,,,,,,,,,,,0.052000000000000005,0.05,1.03,0.308,0.367,0.675,0.096,0.273,,,,,,,,,0.3,-9.1,61,-9.6,14.0,18.0,-6.7,16.7,1.7,,4.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.2,,35 - 35,-9.4,0.8,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,54,38,93,93,71,99,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004257,1970,Roy Foster,CLE,24,139,477,545,128,79,26,0,23,66,60,54,4,75,12,1,1,15,3,3,0.268,,,,,,,,,,,0.099,0.138,0.72,0.357,0.468,0.824,0.199,0.276,,,,,,,,,0.368,20.6,82,15.1,-10.0,15.9,-6.0,15.2,1.6,,2.1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-0.4,,24 - 24,14.7,0.7,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,104,107,119,147,100,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000653,1970,John Bateman,MON,29,139,520,557,123,82,21,5,15,51,68,28,9,75,1,3,5,15,8,4,0.237,,,,,,,,,,,0.05,0.135,0.37,0.275,0.383,0.658,0.146,0.249,,,,,,,,,0.287,-13.7,49,-21.3,10.0,16.2,8.1,15.8,1.6,,4.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,0.1,,29 - 29,-21.1,2.6,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,52,98,81,94,104,86,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006444,1970,Deron Johnson,PHI,31,159,574,650,147,89,28,3,27,66,93,72,7,132,0,2,2,13,0,0,0.256,,,,,,,,,,,0.111,0.203,0.55,0.338,0.456,0.794,0.2,0.288,,,,,,,,,0.352,16.5,90,9.3,-8.0,18.9,-9.2,14.3,1.5,,1.8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.2,0.2,,31 - 31,9.5,3.0,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,116,148,99,112,142,99,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001851,1970,Johnny Callison,CHC,31,147,477,543,126,82,23,2,19,65,68,60,11,63,3,3,0,10,7,2,0.264,,,,,,,,,,,0.11,0.11599999999999999,0.95,0.348,0.44,0.788,0.176,0.269,,,,,,,,,0.347,12.0,73,-0.8,1.0,15.8,-6.3,13.0,1.4,,3.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.8,,31 - 31,0.0,2.5,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,115,84,102,108,125,92,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006877,1970,Don Kessinger,CHC,27,154,631,711,168,132,21,14,1,100,39,66,6,59,2,2,10,12,12,6,0.266,,,,,,,,,,,0.09300000000000001,0.083,1.12,0.337,0.349,0.685,0.082,0.291,,,,,,,,,0.311,-4.4,76,-21.1,1.0,20.7,9.2,13.3,1.4,,6.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0.3,,27 - 27,-20.9,3.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,60,99,85,58,100,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1005200,1970,Joe Hague,STL,26,139,451,524,122,88,16,4,14,58,68,63,3,87,1,5,4,12,2,1,0.271,,,,,,,,,,,0.12,0.166,0.72,0.358,0.417,0.775,0.146,0.304,,,,,,,,,0.348,12.0,71,5.6,-6.0,15.3,-6.6,10.9,1.2,,3.5,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,0.2,,26 - 26,5.8,2.4,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,126,121,105,102,104,105,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1010356,1970,Lou Piniella,KCR,26,144,542,586,163,123,24,5,11,54,88,35,6,42,2,5,2,15,3,6,0.301,,,,,,,,,,,0.06,0.07200000000000001,0.83,0.342,0.424,0.767,0.124,0.308,,,,,,,,,0.34,9.4,76,6.3,-5.0,17.1,-6.7,10.8,1.2,,2.9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-1.6,,26 - 26,4.7,0.8,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,62,54,103,108,91,111,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1000258,1970,Mike Andrews,BOS,26,151,589,681,149,103,28,1,17,91,65,81,0,63,3,4,4,10,2,1,0.253,,,,,,,,,,,0.11900000000000001,0.09300000000000001,1.29,0.344,0.39,0.735,0.138,0.257,,,,,,,,,0.335,8.7,86,0.8,-15.0,19.8,3.6,10.4,1.2,,2.7,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.2,,26 - 26,1.0,0.9,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,124,70,104,99,101,93,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1006810,1970,Pat Kelly,KCR,25,136,452,531,106,83,16,1,6,56,38,76,3,105,2,1,0,6,34,16,0.235,,,,,,,,,,,0.14300000000000002,0.198,0.72,0.347,0.314,0.661,0.08,0.292,,,,,,,,,0.31,-3.7,56,-6.6,7.0,15.5,-5.5,11.8,1.2,,4.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,,25 - 25,-5.9,0.7,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,150,149,104,80,59,106,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1007539,1970,Eddie Leon,CLE,23,152,549,624,136,102,20,4,10,58,56,47,2,89,2,3,23,11,1,2,0.248,,,,,,,,,,,0.075,0.14300000000000002,0.53,0.308,0.353,0.661,0.106,0.278,,,,,,,,,0.3,-9.2,61,-15.5,4.0,18.2,4.1,11.2,1.2,,2.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.4,,23 - 23,-15.9,0.8,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,79,107,93,90,78,100,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1010167,1970,Joe Pepitone,- - -,29,131,492,533,127,76,18,7,26,82,79,33,11,43,1,3,4,9,5,4,0.258,,,,,,,,,,,0.062,0.081,0.77,0.304,0.482,0.786,0.224,0.237,,,,,,,,,0.339,8.1,68,-0.3,-2.0,15.5,-4.7,10.5,1.1,,5.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.5,,29 - 29,-0.8,2.5,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,65,59,90,118,159,81,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000786,1970,Mark Belanger,BAL,26,145,459,527,100,88,6,5,1,53,36,52,3,65,5,2,9,4,13,2,0.218,,,,,,,,,,,0.099,0.12300000000000001,0.8,0.303,0.259,0.562,0.041,0.251,,,,,,,,,0.265,-22.1,37,-24.1,9.0,15.3,7.9,10.8,1.1,,5.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,2.0,,26 - 26,-22.1,0.7,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,103,93,91,66,31,90,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000908,1970,Ken Berry,CHW,29,141,463,515,128,107,12,2,7,45,50,43,10,61,6,2,1,19,6,4,0.276,,,,,,,,,,,0.083,0.11800000000000001,0.7,0.344,0.356,0.701,0.08,0.305,,,,,,,,,0.315,-1.7,57,-6.8,3.0,15.0,-1.6,10.1,1.0,,3.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,,29 - 29,-7.0,0.7,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,89,104,91,59,110,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012415,1970,Mickey Stanley,DET,27,142,568,623,143,98,21,11,13,83,47,45,1,56,0,3,7,19,10,1,0.252,,,,,,,,,,,0.07200000000000001,0.09,0.8,0.305,0.396,0.701,0.144,0.259,,,,,,,,,0.314,-2.5,68,-7.7,-2.0,18.1,-2.0,9.1,1.0,,6.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.8,,27 - 27,-5.9,0.8,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,75,68,92,101,106,93,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1001937,1970,Jose Cardenal,STL,26,148,552,599,162,114,32,6,10,73,74,45,0,70,1,0,1,14,26,9,0.293,,,,,,,,,,,0.075,0.11699999999999999,0.64,0.348,0.428,0.775,0.134,0.322,,,,,,,,,0.349,13.9,82,6.6,-19.0,17.4,-1.6,8.0,0.9,,6.0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,1.8,,26 - 26,8.4,2.8,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,78,85,102,105,95,111,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012325,1970,Jim Spencer,CAL,22,146,511,550,140,104,20,4,12,61,68,28,6,61,0,5,6,9,0,2,0.274,,,,,,,,,,,0.051,0.111,0.46,0.309,0.399,0.708,0.125,0.289,,,,,,,,,0.312,-2.9,59,-2.5,2.0,16.0,-8.3,7.4,0.8,,3.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-0.6,,22 - 22,-3.1,0.7,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,53,83,93,101,92,104,,,,,,,,,,,,,,,,,,0,,,,,,0.8
