IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001514,1924,Eddie Brown,BRO,32,114,455,489,140,101,30,4,5,56,78,26,,15.0,0.0,,8,,3,5.0,0.308,,,,,,,,,,,0.053,0.031,1.73,0.345,0.424,0.769,0.116,0.31,,,,,,,,,0.356,5.0,68,4.4,2.0,15.7,-2.8,20.1,1.9,,3.5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.3,,32 - 32,3.1,2.1,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,75,49.0,100,105,102,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1011761,1924,Hank Severeid,SLB,33,137,432,500,133,104,23,2,4,37,48,36,,15.0,1.0,,31,,1,6.0,0.308,,,,,,,,,,,0.07200000000000001,0.03,2.4,0.362,0.398,0.761,0.09,0.312,,,,,,,,,0.358,5.7,70,-6.0,4.0,16.1,4.0,19.4,1.9,,2.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-2.1,,33 - 33,-8.1,3.4,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,52.0,99,97,81,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1016673,1924,Frank Warfield,HIL,25,68,265,283,82,65,14,1,2,48,36,18,,,,,18,,22,,0.309,,,,,,,,,,,0.064,,,0.353,0.392,0.746,0.083,,,,,,,,,,0.35,1.5,38,3.8,0.0,9.1,2.1,18.9,1.8,,6.1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.6,,25 - 25,8.4,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,91,,107,103,83,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1015087,1924,Frank Duncan,KCM,23,68,235,266,62,49,11,2,0,51,34,27,,,4.0,,15,,7,,0.264,,,,,,,,,,,0.102,,,0.35,0.328,0.677,0.064,,,,,,,,,,0.328,-3.2,31,-3.5,9.0,8.6,2.0,18.5,1.8,,6.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.6,,23 - 23,-2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,121,,101,85,61,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1015069,1924,Valentín Dreke,CSW,26,46,190,210,74,60,12,0,2,32,38,16,,,4.0,,3,,6,,0.389,,,,,,,,,,,0.076,,,0.448,0.484,0.932,0.095,,,,,,,,,,0.437,15.6,43,15.4,-5.0,6.8,-1.1,18.1,1.7,,3.6,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,1.4,,26 - 26,16.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,91,,129,126,91,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1016550,1924,Clint Thomas,HIL,27,68,266,284,77,47,15,7,8,46,49,18,,,,,9,,14,,0.289,,,,,,,,,,,0.063,,,0.335,0.489,0.823,0.199,,,,,,,,,,0.373,6.7,43,9.0,0.0,9.1,-2.5,17.9,1.7,,7.7,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,3.0,,27 - 27,12.0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,91,,101,129,200,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1015566,1924,Fats Jenkins,HBG,26,54,214,244,72,63,9,0,0,58,27,30,,,,,4,,11,,0.336,,,,,,,,,,,0.12300000000000001,,,0.418,0.379,0.797,0.042,,,,,,,,,,0.384,7.9,39,10.0,0.0,7.9,-2.3,17.4,1.7,,5.0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,2.4,,26 - 26,12.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,176,,126,100,42,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1015824,1924,Oliver Marcell,NLG,29,54,210,237,63,46,12,3,2,49,38,26,,,1.0,,9,,8,,0.3,,,,,,,,,,,0.11,,,0.38,0.414,0.794,0.114,,,,,,,,,,0.374,5.7,36,7.7,0.0,7.6,1.6,18.1,1.7,,6.7,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,,29 - 29,9.5,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,157,,115,109,115,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1016570,1924,Sandy Thompson,BBB,29,77,291,318,87,67,14,5,1,50,29,25,,,2.0,,10,,8,,0.299,,,,,,,,,,,0.079,,,0.358,0.392,0.75,0.093,,,,,,,,,,0.353,2.4,43,2.0,4.0,10.2,-1.9,17.3,1.7,,6.3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,29 - 29,3.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,,103,102,89,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1015645,1924,Johnny Jones,DS,24,55,221,240,67,52,12,3,0,35,22,15,,,4.0,,5,,0,,0.303,,,,,,,,,,,0.063,,,0.358,0.385,0.743,0.081,,,,,,,,,,0.351,1.4,32,1.1,9.0,7.7,-1.0,17.8,1.7,,3.9,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.2,,24 - 24,1.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,,103,100,78,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003537,1924,Joe Dugan,NYY,27,148,610,671,184,143,31,7,3,105,56,31,,33.0,5.0,,25,,1,2.0,0.302,,,,,,,,,,,0.046,0.049,0.94,0.341,0.39,0.731,0.089,0.315,,,,,,,,,0.342,-1.0,85,-10.6,-2.0,21.6,4.6,17.9,1.7,,4.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.3,,27 - 27,-10.9,4.6,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,52,85.0,93,95,80,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005402,1924,Bucky Harris,WAS,27,143,544,653,146,108,28,9,1,88,58,56,,41.0,7.0,,46,,20,10.0,0.268,,,,,,,,,,,0.086,0.063,1.37,0.344,0.358,0.703,0.09,0.289,,,,,,,,,0.335,-4.6,79,-11.9,0.0,21.0,4.4,17.9,1.7,,6.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.0,,27 - 27,-11.9,4.4,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96,109.0,94,88,81,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1006683,1924,Willie Kamm,CHW,24,147,528,626,134,94,28,6,6,58,93,64,,59.0,2.0,,32,,10,9.0,0.254,,,,,,,,,,,0.102,0.094,1.08,0.337,0.364,0.7,0.11,0.276,,,,,,,,,0.332,-5.5,75,-13.5,4.0,20.1,4.5,17.7,1.7,,4.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.6,,24 - 24,-15.2,4.3,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,115,163.0,92,89,99,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013388,1924,Bobby Veach,BOS,36,142,519,599,153,104,35,9,5,77,99,47,,18.0,5.0,,28,,5,5.0,0.295,,,,,,,,,,,0.078,0.03,2.61,0.359,0.426,0.785,0.131,0.298,,,,,,,,,0.365,10.5,87,-0.4,-1.0,19.3,-5.6,15.5,1.5,,5.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.9,,36 - 36,-1.2,4.1,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88,52.0,98,104,118,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015466,1924,Crush Holloway,BBS,27,55,225,234,73,58,8,2,5,50,43,9,,,,,7,,18,,0.324,,,,,,,,,,,0.038,,,0.35,0.444,0.795,0.12,,,,,,,,,,0.366,4.3,34,6.2,0.0,7.5,-2.3,14.6,1.4,,7.1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,3.8,,27 - 27,10.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,55,,106,117,121,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016191,1924,Anderson Pryor,DS,23,57,200,222,59,45,10,0,4,23,35,20,,,2.0,,5,,1,,0.295,,,,,,,,,,,0.09,,,0.365,0.405,0.77,0.11,,,,,,,,,,0.363,3.4,32,3.1,1.0,7.1,1.8,14.2,1.4,,2.0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.4,,23 - 23,3.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,,105,105,105,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016127,1924,José Pérez,CSW,25,41,141,165,40,32,5,1,2,23,25,18,,,6.0,,4,,1,,0.284,,,,,,,,,,,0.109,,,0.388,0.376,0.764,0.092,,,,,,,,,,0.368,3.3,24,3.1,6.0,5.3,-0.9,14.4,1.4,,3.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.3,,25 - 25,3.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,130,,112,98,88,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1015319,1924,Earl Gurley,MRS,25,58,192,207,52,37,11,3,1,20,20,15,,,0.0,,10,,3,,0.271,,,,,,,,,,,0.07200000000000001,,,0.324,0.375,0.699,0.104,,,,,,,,,,0.327,-2.7,24,-3.0,10.0,6.7,-2.3,12.8,1.3,,4.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.7,,25 - 25,-2.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,87,,93,98,100,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011978,1924,Al Simmons,PHA,22,152,594,644,183,135,31,9,8,69,102,30,,60.0,2.0,,18,,16,15.0,0.308,,,,,,,,,,,0.047,0.09300000000000001,0.5,0.343,0.431,0.774,0.123,0.333,,,,,,,,,0.357,7.2,90,-6.7,2.0,20.7,-4.7,12.7,1.2,,5.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-3.1,,22 - 22,-9.7,4.4,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,52,161.0,93,105,111,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014624,1924,Henry Blackmon,- - -,32,38,154,161,49,37,8,1,3,17,23,7,,,0.0,,2,,2,,0.318,,,,,,,,,,,0.043,,,0.348,0.442,0.789,0.123,,,,,,,,,,0.364,2.6,23,3.9,1.0,5.2,1.2,11.4,1.1,,3.7,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,,32 - 32,4.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,62,,105,116,124,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016528,1924,Ben Taylor,WP,35,50,201,222,62,51,6,2,3,33,39,21,,,,,1,,3,,0.308,,,,,,,,,,,0.095,,,0.374,0.403,0.777,0.095,,,,,,,,,,0.366,4.0,33,5.9,0.0,7.1,-2.1,11.2,1.1,,4.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.8,,35 - 35,6.7,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,136,,113,106,95,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1010512,1924,Del Pratt,DET,36,121,429,488,130,94,32,3,1,56,77,31,,10.0,2.0,,26,,6,9.0,0.303,,,,,,,,,,,0.064,0.02,3.1,0.353,0.399,0.751,0.096,0.309,,,,,,,,,0.352,3.3,66,-4.2,-1.0,15.7,-0.1,11.2,1.1,,3.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-2.5,,36 - 36,-6.7,3.3,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,71,35.0,96,97,86,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016003,1924,Dink Mothell,KCM,26,70,243,282,67,51,11,5,0,53,46,35,,,4.0,,12,,6,,0.276,,,,,,,,,,,0.124,,,0.376,0.362,0.738,0.086,,,,,,,,,,0.355,2.7,39,2.3,-1.0,9.1,-1.2,11.6,1.1,,6.8,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.4,,26 - 26,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,148,,108,94,83,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014688,1924,Otto Briggs,HIL,33,57,224,254,65,51,12,2,0,37,14,30,,,,,11,,11,,0.29,,,,,,,,,,,0.11800000000000001,,,0.374,0.362,0.736,0.071,,,,,,,,,,0.353,1.9,35,4.1,0.0,8.2,-2.4,11.6,1.1,,5.7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,2.4,,33 - 33,6.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,169,,113,95,72,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016738,1924,Bobby Williams,CAG,28,75,275,300,75,61,6,7,1,57,50,21,,,4.0,,11,,15,,0.273,,,,,,,,,,,0.07,,,0.333,0.356,0.69,0.084,,,,,,,,,,0.326,-4.1,34,-4.4,-2.0,9.7,4.6,12.1,1.1,,7.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,,28 - 28,-1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,,96,93,80,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1015105,1924,Mack Eggleston,WP,27,48,182,201,54,45,6,3,0,28,28,19,,,,,1,,4,,0.297,,,,,,,,,,,0.095,,,0.363,0.363,0.726,0.066,,,,,,,,,,0.346,0.4,26,2.1,0.0,6.5,1.1,10.1,1.0,,5.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.0,,27 - 27,3.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,135,,110,95,66,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016319,1924,John Henry Russell,MRS,26,60,226,246,53,39,9,5,0,20,22,19,,,1.0,,10,,8,,0.235,,,,,,,,,,,0.077,,,0.297,0.319,0.615,0.084,,,,,,,,,,0.292,-10.1,22,-10.4,8.0,7.9,2.2,10.3,1.0,,5.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,1.7,,26 - 26,-8.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,92,,85,83,80,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
