IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012143,1891,Germany Smith,CIN,28,138,512,551,103,84,11,5,3,50,53,38,,32,1,,,,16,,0.201,,,,,,,,,,,0.069,0.057999999999999996,1.19,0.258,0.26,0.517,0.059,0.21,,,,,,,,,0.257,-33.0,47,-35.2,18.0,19.5,8.5,11.8,1.3,,5.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,-1.0,,28 - 28,-36.2,2.1,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,79,77,74,63,76,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013213,1891,Tommy Tucker,BSN,27,140,548,614,148,125,16,5,2,103,69,37,,30,29,,,,26,,0.27,,,,,,,,,,,0.06,0.049,1.23,0.349,0.328,0.677,0.058,0.283,,,,,,,,,0.338,3.4,93,-2.5,-5.0,21.7,0.0,15.1,1.2,,6.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-1.4,,27 - 27,-3.9,2.3,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,67,66,104,93,63,102,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005314,1891,Ned Hanlon,PIT,33,119,455,507,121,101,12,8,0,87,60,48,,30,4,,,,54,,0.266,,,,,,,,,,,0.095,0.059000000000000004,1.6,0.341,0.327,0.669,0.062,0.285,,,,,,,,,0.332,0.2,74,-0.3,-4.0,17.9,-6.2,14.8,1.2,,8.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,5.5,,33 - 33,5.3,1.9,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,80,102,93,66,103,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1009372,1891,Morgan Murphy,BSR,24,106,402,443,87,68,11,4,4,60,54,36,,58,5,,,,17,,0.216,,,,,,,,,,,0.081,0.131,0.62,0.289,0.294,0.582,0.077,0.244,,,,,,,,,0.289,-15.1,50,-19.6,9.0,15.6,2.9,11.7,1.1,,6.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-0.3,,24 - 24,-19.9,4.0,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,158,84,83,84,86,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1009369,1891,Larry Murphy,WAS,34,101,400,468,106,87,15,3,1,73,35,63,,27,5,,,,29,,0.265,,,,,,,,,,,0.135,0.057999999999999996,2.33,0.372,0.325,0.697,0.06,0.282,,,,,,,,,0.352,7.8,76,2.7,-5.0,16.5,-6.2,12.8,1.0,,6.3,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.5,,34 - 34,3.2,4.2,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,136,70,108,92,66,100,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1004695,1891,Pete Gilbert,BAL,23,139,513,578,118,93,15,7,3,81,72,37,,77,28,,,,31,,0.23,,,,,,,,,,,0.064,0.133,0.48,0.317,0.304,0.621,0.074,0.266,,,,,,,,,0.311,-9.3,75,-16.6,-2.0,20.4,4.3,12.1,1.0,,7.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.8,,23 - 23,-15.8,5.2,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,65,161,92,86,81,94,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013381,1891,Farmer Vaughn,- - -,27,76,274,293,78,62,14,1,1,34,23,18,,20,1,,,,8,,0.285,,,,,,,,,,,0.061,0.068,0.9,0.331,0.354,0.685,0.069,0.304,,,,,,,,,0.333,0.4,43,-5.5,1.0,10.3,1.5,8.8,0.8,,4.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.2,,27 - 27,-6.7,2.6,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,62,82,96,100,76,108,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005490,1891,Gil Hatfield,WAS,36,134,500,559,128,108,11,8,1,83,48,50,,39,9,,,,43,,0.256,,,,,,,,,,,0.08900000000000001,0.07,1.28,0.335,0.316,0.651,0.06,0.276,,,,,,,,,0.325,-3.1,78,-9.1,-14.0,19.7,6.9,11.4,0.8,,7.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,2.9,,36 - 36,-6.3,5.0,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,84,97,89,66,98,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1007199,1891,Bill Kuehne,- - -,32,109,420,439,100,84,12,1,3,60,40,18,,35,1,,,,31,,0.238,,,,,,,,,,,0.040999999999999995,0.08,0.51,0.271,0.293,0.564,0.055,0.254,,,,,,,,,0.274,-20.0,44,-21.0,3.0,15.5,3.4,7.5,0.7,,6.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,2.7,,32 - 32,-18.3,4.0,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,41,96,78,83,60,90,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001906,1891,Jim Canavan,- - -,24,136,568,616,135,92,15,18,10,107,87,43,,54,5,,,,28,,0.238,,,,,,,,,,,0.07,0.08800000000000001,0.8,0.297,0.38,0.677,0.143,0.248,,,,,,,,,0.322,-4.8,85,-16.9,-10.0,21.8,7.4,8.6,0.6,,8.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.8,,24 - 24,-16.1,5.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,106,86,108,156,88,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009313,1891,Joe Mulvey,PHA,32,113,453,474,115,88,9,13,5,62,66,17,,32,4,,,,11,,0.254,,,,,,,,,,,0.036000000000000004,0.068,0.53,0.287,0.364,0.651,0.11,0.264,,,,,,,,,0.309,-8.6,61,-14.3,-1.0,16.7,3.5,7.7,0.6,,7.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.5,,32 - 32,-15.8,4.3,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,36,81,83,103,121,93,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1008322,1891,Jimmy McAleer,CLE,26,136,565,619,135,107,16,11,1,97,61,49,,47,5,,,,51,,0.239,,,,,,,,,,,0.079,0.076,1.04,0.305,0.312,0.617,0.073,0.259,,,,,,,,,0.304,-13.6,77,-18.1,4.0,21.9,-8.2,6.5,0.6,,8.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,4.7,,26 - 26,-13.4,2.3,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,88,103,92,88,78,94,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1000133,1891,Bob Allen,PHI,23,118,438,481,97,85,7,4,1,46,51,43,,44,0,,,,12,,0.221,,,,,,,,,,,0.08900000000000001,0.091,0.98,0.291,0.263,0.554,0.041,0.244,,,,,,,,,0.279,-20.2,50,-22.6,5.0,17.0,7.3,6.4,0.6,,4.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-2.0,,23 - 23,-24.6,1.8,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,99,124,87,74,44,88,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002948,1891,Abner Dalrymple,MIL,33,32,135,142,42,29,7,5,1,31,22,7,,18,0,,,,6,,0.311,,,,,,,,,,,0.049,0.127,0.39,0.345,0.459,0.804,0.148,0.353,,,,,,,,,0.377,5.2,26,1.7,0.0,5.0,-2.0,6.0,0.5,,7.8,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,,33 - 33,1.6,1.3,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,50,153,100,130,162,125,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1004397,1891,Shorty Fuller,STL,23,137,586,657,127,103,15,7,2,107,63,67,,28,4,,,,42,,0.217,,,,,,,,,,,0.102,0.043,2.39,0.301,0.276,0.578,0.06,0.225,,,,,,,,,0.292,-21.0,75,-33.7,1.0,23.2,6.8,5.7,0.5,,7.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.4,,23 - 23,-31.2,5.9,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,103,51,87,78,65,79,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001678,1891,Eddie Burke,MIL,24,35,144,166,34,23,9,0,2,31,21,12,,19,10,,,,7,,0.236,,,,,,,,,,,0.07200000000000001,0.114,0.63,0.337,0.34,0.678,0.104,0.26,,,,,,,,,0.338,0.8,25,-3.3,2.0,5.9,-1.7,4.2,0.4,,5.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,,24 - 24,-3.4,1.5,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,73,138,98,96,114,92,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1010800,1891,Charlie Reilly,PIT,24,114,415,448,91,75,8,5,3,43,44,29,,58,4,,,,20,,0.219,,,,,,,,,,,0.065,0.129,0.5,0.277,0.284,0.561,0.065,0.249,,,,,,,,,0.277,-19.5,46,-19.9,2.0,15.8,3.5,3.4,0.3,,6.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.3,,24 - 24,-19.6,1.7,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,175,83,81,70,90,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014195,1891,Jimmy Wolf,LOU,29,138,537,587,136,110,17,8,1,67,82,42,,36,8,,,,13,,0.253,,,,,,,,,,,0.07200000000000001,0.061,1.17,0.317,0.32,0.637,0.067,0.27,,,,,,,,,0.314,-8.1,77,-10.8,-2.0,20.7,-8.1,2.2,0.2,,5.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-2.9,,29 - 29,-13.7,5.3,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,72,74,92,91,73,95,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1011903,1891,Tim Shinnick,LOU,23,128,443,503,98,76,10,11,1,79,54,54,,47,6,,,,36,,0.221,,,,,,,,,,,0.107,0.09300000000000001,1.15,0.314,0.3,0.614,0.079,0.246,,,,,,,,,0.308,-9.6,64,-11.9,-11.0,17.8,2.5,4.4,0.2,,8.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,2.5,,23 - 23,-9.4,4.5,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,108,113,91,85,87,87,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1010607,1891,Joe Quinn,BSN,26,124,508,542,122,101,8,10,3,70,63,28,,28,6,,,,24,,0.24,,,,,,,,,,,0.052000000000000005,0.052000000000000005,1.0,0.288,0.313,0.601,0.073,0.249,,,,,,,,,0.293,-16.9,62,-22.0,1.0,19.1,2.3,2.6,0.2,,7.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,,26 - 26,-21.9,2.0,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,57,70,86,89,78,90,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1003155,1891,Ed Delahanty,PHI,23,128,543,584,132,99,19,9,5,92,86,33,,50,8,,,,25,,0.243,,,,,,,,,,,0.057,0.086,0.66,0.296,0.339,0.635,0.096,0.26,,,,,,,,,0.307,-11.3,74,-14.3,-3.0,20.6,-4.8,0.8,0.0,,7.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.2,,23 - 23,-14.1,2.2,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,116,89,96,103,94,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003630,1891,Howard Earl,MIL,22,31,129,135,32,24,5,2,1,21,17,5,,13,1,,,,3,,0.248,,,,,,,,,,,0.037000000000000005,0.096,0.38,0.281,0.341,0.623,0.093,0.27,,,,,,,,,0.298,-3.6,16,-7.0,2.0,4.8,-1.8,-1.2,-0.1,,6.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4,,22 - 22,-7.4,1.2,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,37,116,81,97,102,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010803,1891,John Reilly,CIN,32,135,546,565,132,95,20,13,4,60,64,9,,42,10,,,,22,,0.242,,,,,,,,,,,0.016,0.07400000000000001,0.21,0.267,0.348,0.615,0.106,0.256,,,,,,,,,0.291,-18.2,64,-20.5,-2.0,20.0,-2.1,-2.1,-0.2,,7.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.5,,32 - 32,-20.0,2.1,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,18,101,80,99,114,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007483,1891,Mike Lehane,COL,26,137,511,548,110,90,12,7,1,59,52,34,,77,3,,,,16,,0.215,,,,,,,,,,,0.062,0.141,0.44,0.268,0.272,0.54,0.057,0.252,,,,,,,,,0.267,-28.3,52,-28.7,2.0,19.4,0.0,-3.6,-0.3,,6.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.2,,26 - 26,-29.9,4.9,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,63,169,78,77,62,89,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1000248,1891,Ed Andrews,CKE,32,83,356,390,75,64,7,4,0,47,26,33,,35,1,,,,22,,0.211,,,,,,,,,,,0.085,0.09,0.94,0.279,0.253,0.532,0.042,0.234,,,,,,,,,0.269,-19.6,37,-26.5,8.0,13.8,-5.1,-5.3,-0.3,,6.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.0,,32 - 32,-25.5,3.5,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,108,81,72,46,83,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005067,1891,John Grim,MIL,23,29,119,121,28,21,5,1,1,14,14,2,,5,0,,,,1,,0.235,,,,,,,,,,,0.017,0.040999999999999995,0.4,0.248,0.319,0.567,0.084,0.239,,,,,,,,,0.268,-6.1,12,-9.1,-1.0,4.3,0.9,-4.5,-0.4,,5.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,,23 - 23,-9.7,1.1,,,,,,,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,17,50,72,90,92,84,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
