IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005389,1965,Ken Harrelson,KCA,23,150,483,556,115,72,17,3,23,61,66,66,3,112,1,3,3,18,9,7,0.238,,,,,,,,,,,0.11900000000000001,0.201,0.59,0.329,0.429,0.758,0.19,0.262,,,,,,,,,0.338,14.0,73,8.7,-2.0,15.5,-7.4,14.7,1.7,,4.0,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-0.8,,23 - 23,7.9,0.6,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,133,143,103,112,143,96,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1011162,1965,Rich Rollins,MIN,27,140,469,522,117,89,22,1,5,59,32,37,7,54,4,2,10,13,4,0,0.249,,,,,,,,,,,0.071,0.10300000000000001,0.69,0.309,0.333,0.641,0.083,0.272,,,,,,,,,0.286,-7.1,48,-12.4,10.0,14.6,2.9,16.4,1.7,,4.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,0.8,,27 - 27,-11.6,0.5,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,79,73,96,87,62,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004991,1965,Dick Green,KCA,24,133,474,536,110,79,15,1,15,64,55,50,1,110,3,2,7,13,0,2,0.232,,,,,,,,,,,0.09300000000000001,0.205,0.45,0.308,0.363,0.671,0.131,0.271,,,,,,,,,0.304,-0.1,56,-5.1,2.0,14.9,3.0,14.6,1.6,,2.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.7,,24 - 24,-5.9,0.6,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,145,96,94,98,99,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001868,1965,Bert Campaneris,KCA,23,144,578,634,156,115,23,12,6,67,42,41,0,71,9,3,3,5,51,19,0.27,,,,,,,,,,,0.065,0.11199999999999999,0.58,0.326,0.382,0.709,0.112,0.298,,,,,,,,,0.318,6.5,73,0.6,-14.0,17.7,4.2,12.3,1.5,,7.8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,3.2,,23 - 23,3.7,0.7,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,72,79,102,99,84,109,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000420,1965,Bob Bailey,PIT,22,159,626,702,160,118,28,3,11,87,49,70,1,93,0,2,4,16,10,14,0.256,,,,,,,,,,,0.1,0.132,0.75,0.33,0.363,0.692,0.107,0.284,,,,,,,,,0.314,4.9,79,-1.0,-7.0,19.6,2.1,12.8,1.5,,3.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-3.2,,22 - 22,-4.2,2.3,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,124,93,102,93,81,101,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001937,1965,Jose Cardenal,CAL,21,134,512,550,128,92,23,2,11,58,57,27,1,72,2,6,3,5,37,17,0.25,,,,,,,,,,,0.049,0.131,0.38,0.287,0.367,0.654,0.117,0.269,,,,,,,,,0.291,-5.4,53,-6.4,3.0,15.3,0.0,13.6,1.5,,5.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1,,21 - 21,-5.3,0.6,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55,93,90,96,88,99,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1010167,1965,Joe Pepitone,NYY,24,143,531,580,131,92,18,3,18,51,62,43,11,59,2,1,3,12,4,2,0.247,,,,,,,,,,,0.07400000000000001,0.102,0.73,0.305,0.394,0.699,0.147,0.248,,,,,,,,,0.307,1.0,62,-1.9,7.0,16.2,-8.3,13.7,1.4,,3.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.1,,24 - 24,-1.8,0.6,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,83,72,95,102,110,91,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011502,1965,Paul Schaal,CAL,22,155,483,556,108,85,12,2,9,48,45,61,8,88,1,4,7,8,6,3,0.224,,,,,,,,,,,0.11,0.158,0.69,0.31,0.313,0.622,0.089,0.254,,,,,,,,,0.281,-9.7,49,-10.7,4.0,15.5,3.6,13.0,1.4,,3.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.1,,22 - 22,-10.6,0.6,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,123,112,97,81,67,93,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1007832,1965,Jerry Lumpe,DET,32,145,502,575,129,107,15,3,4,72,39,56,1,34,3,4,10,11,7,0,0.257,,,,,,,,,,,0.09699999999999999,0.059000000000000004,1.65,0.333,0.323,0.655,0.066,0.267,,,,,,,,,0.3,-1.9,59,-6.7,-3.0,16.0,3.1,11.4,1.3,,5.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.4,,32 - 32,-5.3,0.6,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,42,104,84,49,98,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002091,1965,Wayne Causey,KCA,28,144,513,587,134,106,17,8,3,48,34,61,4,48,2,2,9,7,1,3,0.261,,,,,,,,,,,0.10400000000000001,0.08199999999999999,1.27,0.341,0.343,0.684,0.082,0.282,,,,,,,,,0.31,2.3,64,-3.2,-8.0,16.4,5.4,10.2,1.2,,3.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.9,,28 - 28,-4.1,0.6,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,116,58,106,89,61,104,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1000908,1965,Ken Berry,CHW,24,157,472,518,103,70,17,4,12,51,42,28,5,96,5,3,10,6,4,2,0.218,,,,,,,,,,,0.054000000000000006,0.185,0.29,0.268,0.347,0.615,0.129,0.248,,,,,,,,,0.273,-12.3,42,-12.9,9.0,14.4,0.0,11.2,1.1,,4.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,,24 - 24,-12.8,0.5,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,60,131,83,90,97,91,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1001283,1965,Ken Boyer,STL,34,144,535,604,139,106,18,2,13,71,75,57,3,73,1,7,4,16,2,7,0.26,,,,,,,,,,,0.094,0.121,0.78,0.328,0.374,0.702,0.114,0.276,,,,,,,,,0.315,4.8,68,-5.7,-7.0,16.8,3.4,7.4,0.9,,2.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-2.2,,34 - 34,-7.8,2.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,117,85,102,96,86,98,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001147,1965,Frank Bolling,MIL,33,148,535,577,141,105,26,3,7,55,50,24,6,41,0,1,17,11,0,4,0.264,,,,,,,,,,,0.042,0.071,0.59,0.295,0.363,0.657,0.099,0.275,,,,,,,,,0.29,-6.3,55,-10.3,-2.0,16.1,3.5,7.7,0.9,,2.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,,33 - 33,-11.7,1.9,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,52,50,92,93,75,97,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1000341,1965,Bob Aspromonte,HOU,27,152,578,628,152,130,15,2,5,53,52,38,5,54,3,4,5,14,2,2,0.263,,,,,,,,,,,0.061,0.086,0.7,0.31,0.322,0.632,0.059,0.281,,,,,,,,,0.284,-9.8,56,-13.4,-6.0,17.5,3.3,3.2,0.4,,2.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.3,,27 - 27,-13.8,2.1,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,75,60,96,82,45,99,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012639,1965,Dick Stuart,PHI,32,149,538,586,126,78,19,1,28,53,95,39,8,136,3,6,0,10,1,0,0.234,,,,,,,,,,,0.067,0.23199999999999998,0.29,0.287,0.429,0.716,0.195,0.258,,,,,,,,,0.313,3.7,66,-1.2,-9.0,16.3,-8.0,0.2,0.1,,1.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.2,,32 - 32,-1.0,1.9,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,83,163,89,110,148,91,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011601,1965,Dick Schofield,- - -,30,132,488,548,102,84,15,1,2,52,25,48,1,69,3,3,6,9,3,4,0.209,,,,,,,,,,,0.08800000000000001,0.126,0.7,0.282,0.256,0.538,0.047,0.238,,,,,,,,,0.25,-22.1,36,-26.7,5.0,15.3,7.3,1.8,0.1,,3.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-0.9,,30 - 30,-27.6,1.8,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,109,88,88,66,36,84,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007140,1965,Ed Kranepool,NYM,20,153,525,575,133,95,24,4,10,44,53,39,7,71,2,8,1,13,1,4,0.253,,,,,,,,,,,0.068,0.12300000000000001,0.55,0.303,0.371,0.675,0.118,0.272,,,,,,,,,0.297,-3.2,57,-7.9,-2.0,16.0,-8.3,-1.5,-0.1,,2.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-1.3,,20 - 20,-9.1,1.9,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,87,94,95,89,96,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1008643,1965,Roy McMillan,NYM,35,157,528,574,128,106,19,2,1,44,42,24,1,60,4,2,16,7,1,0,0.242,,,,,,,,,,,0.042,0.105,0.4,0.28,0.292,0.571,0.049,0.271,,,,,,,,,0.259,-19.7,41,-24.3,-4.0,16.0,8.5,-1.7,-0.1,,2.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.2,,35 - 35,-24.1,1.9,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,52,73,87,75,37,96,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010903,1965,Bobby Richardson,NYY,29,160,664,713,164,128,28,2,6,76,47,37,4,39,1,2,9,11,7,5,0.247,,,,,,,,,,,0.052000000000000005,0.055,0.95,0.287,0.322,0.609,0.075,0.254,,,,,,,,,0.273,-16.8,58,-20.3,-9.0,19.9,3.9,-5.3,-0.5,,3.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.4,,29 - 29,-20.7,0.7,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,58,39,89,84,56,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1007324,1965,Hal Lanier,SFG,22,159,522,556,118,94,15,9,0,41,39,21,4,67,0,1,12,21,2,1,0.226,,,,,,,,,,,0.038,0.121,0.31,0.256,0.289,0.545,0.063,0.259,,,,,,,,,0.242,-26.1,33,-30.8,4.0,15.5,3.6,-5.8,-0.7,,4.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.0,,22 - 22,-30.7,1.8,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,47,84,79,74,48,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1005740,1965,Mike Hershberger,KCA,25,150,494,541,114,89,15,5,5,43,48,37,5,42,5,3,2,19,7,3,0.231,,,,,,,,,,,0.068,0.078,0.88,0.289,0.312,0.601,0.081,0.242,,,,,,,,,0.27,-13.9,43,-19.0,-1.0,15.1,-6.9,-11.0,-1.2,,4.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,0.3,,25 - 25,-18.7,0.6,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,55,90,81,61,89,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1000743,1965,Glenn Beckert,CHC,24,154,614,653,147,120,21,3,3,73,30,28,0,52,3,2,6,14,6,8,0.239,,,,,,,,,,,0.043,0.08,0.54,0.275,0.298,0.573,0.059,0.257,,,,,,,,,0.26,-21.9,47,-29.9,-7.0,18.2,3.7,-14.6,-1.5,,3.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-1.8,,24 - 24,-31.6,2.2,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,53,56,86,76,44,91,,,,,,,,,,,,,,,,,,0,,,,,,-1.5
