IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012669,1948,Pete Suder,PHA,32,148,519,593,125,90,23,5,7,64,60,60,,60.0,1,,13,10.0,1,3.0,0.241,,,,,,,,,,,0.10099999999999999,0.10099999999999999,1.0,0.321,0.345,0.666,0.104,0.261,,,,,,,,,0.317,-10.5,61,-17.2,7.0,18.2,6.4,15.4,1.5,,3.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,-1.6,,32 - 32,-18.8,2.5,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,126.0,90,87,86,91.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001275,1948,Bob Boyd,MRS,28,13,54,59,30,21,7,1,1,9,16,4,,,1,,0,,5,,0.556,,,,,,,,,,,0.068,,,0.593,0.778,1.371,0.222,,,,,,,,,,0.621,12.9,20,12.4,-1.0,1.8,-0.6,13.9,1.4,,5.9,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.9,,28 - 28,13.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,75,,169,198,194,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011011,1948,Phil Rizzuto,NYY,31,128,464,539,117,96,13,2,6,65,50,60,,24.0,2,,13,6.0,6,5.0,0.252,,,,,,,,,,,0.111,0.045,2.5,0.34,0.328,0.668,0.075,0.256,,,,,,,,,0.323,-7.0,58,-12.1,1.0,16.6,7.9,14.2,1.4,,3.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-1.4,,31 - 31,-13.5,2.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,99,56.0,95,83,62,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1005212,1948,Sammy Hairston,IC,28,31,115,130,41,35,4,1,1,25,15,15,,,0,,1,,4,,0.357,,,,,,,,,,,0.115,,,0.431,0.435,0.866,0.078,,,,,,,,,,0.41,7.1,23,6.0,2.0,4.0,-0.1,13.1,1.3,,5.5,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,,28 - 28,6.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,127,,123,111,68,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016482,1948,Ed Steele,BBB,32,28,94,118,34,24,5,2,3,27,17,19,,,5,,0,,7,,0.362,,,,,,,,,,,0.161,,,0.492,0.553,1.045,0.191,,,,,,,,,,0.483,13.2,27,12.2,-4.0,3.6,-1.2,12.4,1.2,,7.4,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,1.2,,32 - 32,13.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,177,,140,141,167,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016520,1948,Earl Taborn,KCM,25,44,147,168,44,34,10,0,0,15,23,21,,,0,,2,,2,,0.299,,,,,,,,,,,0.125,,,0.387,0.367,0.754,0.068,,,,,,,,,,0.363,3.0,23,1.6,3.0,5.2,1.4,12.1,1.2,,2.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.2,,25 - 25,1.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,138,,110,94,59,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1012020,1948,Dick Sisler,PHI,27,121,446,502,122,87,21,3,11,60,56,47,,46.0,1,,8,4.0,1,,0.274,,,,,,,,,,,0.094,0.092,1.02,0.344,0.408,0.752,0.135,0.285,,,,,,,,,0.352,4.8,65,3.2,-3.0,15.4,-5.2,11.9,1.2,,3.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-0.2,,27 - 27,3.0,1.6,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,102.0,100,103,104,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016732,1948,Jimmy Wilkes,NE,22,54,204,232,51,37,7,5,2,35,17,27,,,1,,1,,4,,0.25,,,,,,,,,,,0.11599999999999999,,,0.341,0.363,0.703,0.113,,,,,,,,,,0.335,-1.0,27,1.3,2.0,7.1,-0.3,11.9,1.2,,6.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,,22 - 22,1.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,135,,103,101,120,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1009611,1948,Ray Noble,NYC,29,38,134,147,43,26,10,4,3,12,21,12,,,1,,1,,3,,0.321,,,,,,,,,,,0.08199999999999999,,,0.381,0.522,0.903,0.201,,,,,,,,,,0.412,8.3,26,9.7,-5.0,4.5,1.0,11.4,1.1,,5.0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.5,,29 - 29,10.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,94,,115,146,214,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1006275,1948,Monte Irvin,NE,29,43,151,172,41,30,4,2,5,25,27,20,,,1,,1,,5,,0.272,,,,,,,,,,,0.11599999999999999,,,0.36,0.424,0.784,0.152,,,,,,,,,,0.368,3.7,24,5.4,0.0,5.3,-1.7,10.7,1.1,,5.7,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.8,,29 - 29,6.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,134,,109,118,162,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014065,1948,Bob Wilson,NE,23,52,182,197,54,42,8,1,3,11,28,14,,,1,,0,,7,,0.297,,,,,,,,,,,0.071,,,0.35,0.401,0.751,0.104,,,,,,,,,,0.353,1.9,26,3.9,-1.0,6.1,0.0,11.2,1.1,,3.4,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.2,,23 - 23,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,82,,106,112,111,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1011063,1948,Eddie Robinson,CLE,27,134,493,540,125,86,18,5,16,53,83,36,,42.0,2,,9,13.0,1,0.0,0.254,,,,,,,,,,,0.067,0.078,0.86,0.307,0.408,0.715,0.154,0.251,,,,,,,,,0.331,-3.8,61,-6.7,5.0,16.6,-5.7,11.3,1.1,,3.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.2,,27 - 27,-6.9,2.3,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,60,97.0,86,103,127,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014855,1948,Cleveland Clark,NYC,28,36,130,146,39,25,9,5,0,20,16,15,,,1,,3,,2,,0.3,,,,,,,,,,,0.10300000000000001,,,0.377,0.446,0.823,0.146,,,,,,,,,,0.382,4.8,22,6.3,-1.0,4.5,-0.7,10.0,1.0,,5.9,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.3,,28 - 28,6.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,119,,114,125,155,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1005496,1948,Grady Hatton,CIN,25,133,458,533,110,82,17,2,9,58,44,72,,50.0,0,,3,6.0,7,,0.24,,,,,,,,,,,0.135,0.094,1.44,0.343,0.345,0.688,0.105,0.253,,,,,,,,,0.332,-3.4,61,-6.7,-2.0,16.4,0.2,10.6,1.0,,3.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.9,,25 - 25,-5.8,1.7,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,139,105.0,100,87,81,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1006377,1948,Hal Jeffcoat,CHC,23,134,473,512,132,108,16,4,4,53,42,24,,68.0,1,,14,6.0,8,,0.279,,,,,,,,,,,0.047,0.133,0.35,0.315,0.355,0.67,0.076,0.319,,,,,,,,,0.315,-10.0,52,-12.1,2.0,15.7,-0.7,7.8,0.8,,4.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,,23 - 23,-10.9,1.6,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,48,148.0,92,89,59,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1008108,1948,Marty Marion,STL,30,144,567,613,143,109,26,4,4,70,43,37,,54.0,0,,9,13.0,1,,0.252,,,,,,,,,,,0.06,0.08800000000000001,0.69,0.298,0.333,0.631,0.081,0.273,,,,,,,,,0.298,-20.1,54,-26.2,5.0,18.9,8.8,8.1,0.8,,3.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,-0.3,,30 - 30,-26.5,2.0,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,62,98.0,87,84,63,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016025,1948,Ray Neil,IC,27,25,98,105,32,23,6,1,2,13,15,7,,,0,,2,,0,,0.327,,,,,,,,,,,0.067,,,0.371,0.469,0.841,0.143,,,,,,,,,,0.388,4.0,17,3.1,-1.0,3.2,1.1,6.8,0.7,,2.6,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,,27 - 27,3.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,73,,106,120,125,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013050,1948,Bob Thurman,HG,31,39,139,151,44,32,8,3,1,25,20,11,,,1,,0,,4,,0.317,,,,,,,,,,,0.073,,,0.371,0.439,0.81,0.122,,,,,,,,,,0.377,4.3,23,5.8,-4.0,4.6,-1.1,6.8,0.7,,6.6,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.7,,31 - 31,6.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,,112,122,130,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016681,1948,Johnny Washington,BEG,32,56,215,231,64,52,8,4,0,23,33,16,,,0,,4,,2,,0.298,,,,,,,,,,,0.069,,,0.346,0.372,0.718,0.074,,,,,,,,,,0.339,-0.3,28,2.0,-1.0,7.1,-2.4,7.1,0.7,,4.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.2,,32 - 32,2.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,80,,104,104,79,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006870,1948,Buddy Kerr,NYG,25,144,496,555,119,99,16,4,0,41,46,56,,36.0,0,,3,7.0,9,,0.24,,,,,,,,,,,0.10099999999999999,0.065,1.56,0.317,0.288,0.605,0.048,0.259,,,,,,,,,0.295,-19.5,47,-23.4,1.0,17.1,8.8,6.6,0.7,,4.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,1.3,,25 - 25,-22.1,1.8,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,104,73.0,92,72,38,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014772,1948,Lorenzo Cabrera,NYC,28,36,140,150,45,30,10,3,2,22,28,10,,,0,,1,,3,,0.321,,,,,,,,,,,0.067,,,0.367,0.479,0.845,0.157,,,,,,,,,,0.388,5.7,24,7.2,-5.0,4.6,-1.5,6.5,0.6,,6.0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.5,,28 - 28,7.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,77,,111,134,167,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013032,1948,Bobby Thomson,NYG,24,138,471,506,117,79,20,2,16,75,63,30,,77.0,2,,3,15.0,2,,0.248,,,,,,,,,,,0.059000000000000004,0.152,0.39,0.296,0.401,0.697,0.153,0.267,,,,,,,,,0.323,-6.8,54,-10.4,2.0,15.6,-3.3,5.6,0.6,,4.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,,24 - 24,-10.3,1.6,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,61,170.0,86,101,119,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016743,1948,Curley Williams,NE,23,54,195,221,45,34,7,4,0,27,14,24,,,2,,9,,1,,0.231,,,,,,,,,,,0.109,,,0.321,0.308,0.629,0.077,,,,,,,,,,0.305,-6.0,21,-3.8,-1.0,6.8,3.3,6.4,0.6,,5.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,,23 - 23,-3.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,126,,97,86,82,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016123,1948,Jim Pendleton,CAG,24,13,53,57,17,13,2,1,1,9,8,3,,,1,,1,,1,,0.321,,,,,,,,,,,0.053,,,0.368,0.453,0.821,0.132,,,,,,,,,,0.381,1.8,9,1.4,1.0,1.8,0.8,5.3,0.5,,6.2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,,24 - 24,1.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,58,,105,115,115,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016670,1948,Archie Ware,CBE,30,21,82,89,26,20,4,2,0,11,8,6,,,1,,1,,3,,0.317,,,,,,,,,,,0.067,,,0.371,0.415,0.785,0.098,,,,,,,,,,0.368,1.9,13,1.2,1.0,2.7,-0.9,4.9,0.5,,6.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,,30 - 30,1.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,74,,106,106,85,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015678,1948,Leon Kellman,CBE,29,16,56,70,16,14,1,1,0,9,7,11,,,3,,1,,3,,0.286,,,,,,,,,,,0.157,,,0.429,0.339,0.768,0.054,,,,,,,,,,0.381,2.3,11,1.7,0.0,2.2,0.2,4.9,0.5,,6.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,,29 - 29,2.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,173,,122,86,47,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014357,1948,Eddie Yost,WAS,21,145,555,648,138,93,32,11,2,74,50,82,,51.0,4,,7,15.0,4,3.0,0.249,,,,,,,,,,,0.127,0.079,1.61,0.349,0.357,0.706,0.108,0.271,,,,,,,,,0.338,-0.9,77,-7.4,-9.0,19.9,0.0,5.2,0.5,,4.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.0,,21 - 21,-8.5,2.7,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,113,98.0,98,90,89,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
