IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1095,2010,Scott Podsednik,- - -,34,134,539,595,160,133,14,7,6,63,51,40,1,83,0,6,10,10,35,15,0.297,224,138,83,7,2294,836,1458,18,27,7,0.067,0.139,0.48,0.342,0.382,0.724,0.085,0.338,0.016200000000000003,0.187,0.503,0.31,0.051,0.043,0.08,0.259,0.322,0.4,69,-1.0,-12.2,17.6,-5.7,4.3,0.4,$2.6,6.2,99,-0.59,-11.06,10.47,1.61,0.01,1.05,0.99,4,-0.75,0.19,0.6609999999999999,91.6,0.115,82.8,0.035,87.1,0.094,76.6,0.08199999999999999,83.1,0.005,86.8,0.006999999999999999,66.8,0.013999999999999999,,-3.1,4.7,2.6,-4.0,2.7,0.2,-0.8,-0.21,1.82,3.25,-1.9,1.44,1.45,-4.76,0.247,0.522,0.381,0.8109999999999999,0.948,0.903,0.489,0.615,0.037000000000000005,3.1,0.39799999999999996,,0.044000000000000004,0.009000000000000001,,0.263,0.11,0.083,0.003,,0.083,,0.006999999999999999,,91.9,,86.8,85.1,,90.7,82.6,76.4,74.8,,83.0,,66.7,-2.2,,0.1,-4.0,,-5.0,0.3,3.0,5.2,,-6.1,,1.0,9.1,,4.7,2.6,,6.4,1.5,-4.7,-7.1,,4.6,,1.8,-2.9,,3.9,1.3,,-0.9,2.1,-3.0,-0.7,,1.4,,-0.8,-0.32,,3.89,6.16,,-0.15,0.84,-1.58,-11.84,,0.73,,-5.1,0.23800000000000002,0.505,0.379,0.784,0.951,0.902,0.529,19.1,-17.9,0.4,3.0,34 - 34,2.1,2.4,-0.3,0.28800000000000003,0.424,0.28800000000000003,0.191,0.564,0.24600000000000002,0.217,0.068,,0.09300000000000001,0.419,0.057999999999999996,0.02,0.006999999999999999,,0.228,0.102,,83.5,,76.7,92.3,87.2,83.6,66.3,,90.8,83.0,,-5.0,,3.9,-1.7,0.6,-5.1,3.7,,-4.2,1.0,,3.0,,-6.2,7.9,3.6,1.4,-2.8,,4.7,0.0,,0.8,,0.1,-3.8,0.1,0.3,-0.2,,-0.2,0.0,,0.51,,0.04,-0.39,0.06,0.57,-1.39,,-0.03,0.0,,0.233,0.512,0.38,0.778,0.953,0.902,0.526,19.1,,114,78,79,104,93,58,114,1.03,115,82,46,72,120,116,107,108,81,,,0,,,0,,0,0.255,0.292,,,,0.4
6310,2010,Alcides Escobar,MIL,23,145,506,552,119,91,14,10,4,57,41,36,7,70,3,3,4,8,10,4,0.235,192,148,93,21,2109,720,1389,15,10,3,0.065,0.127,0.51,0.288,0.326,0.614,0.091,0.264,0.013000000000000001,0.215,0.44299999999999995,0.342,0.142,0.027000000000000003,0.078,0.3,0.27,-22.4,41,-25.3,2.7,16.4,5.8,4.3,0.4,$2.7,6.4,62,-3.25,-10.12,6.87,-32.85,-3.45,0.94,0.37,5,-2.65,-0.81,0.5710000000000001,90.8,0.192,83.4,0.034,87.8,0.10300000000000001,75.4,0.08,81.3,0.01,85.4,0.011000000000000001,70.8,0.024,,-15.4,-7.3,-0.2,2.3,-2.2,0.5,1.2,-1.31,-1.85,-0.29,1.1,-1.33,2.36,5.23,0.312,0.623,0.46299999999999997,0.758,0.9079999999999999,0.856,0.485,0.601,0.065,4.1,0.304,,0.048,0.01,,0.258,0.192,0.09,0.009000000000000001,0.001,0.079,,0.01,,91.0,,87.9,84.9,,90.4,83.3,75.1,76.9,54.5,81.5,,72.4,-1.5,,0.3,0.2,,-4.6,1.9,2.9,3.0,1.9,0.6,,-0.9,8.8,,5.0,2.2,,6.1,0.9,-6.2,-6.0,6.0,4.9,,-0.2,-12.2,,0.4,1.1,,-6.2,-6.9,2.7,-0.4,0.0,-3.3,,1.3,-1.94,,0.42,5.5,,-1.17,-1.73,1.44,-1.96,-1.82,-1.98,,6.44,0.304,0.609,0.46299999999999997,0.741,0.91,0.857,0.522,20.3,8.6,0.0,3.2,23 - 23,-21.2,0.5,0.9,0.348,0.37200000000000005,0.28,0.251,0.499,0.251,0.19899999999999998,0.069,0.0,0.106,0.33899999999999997,0.054000000000000006,0.016,0.008,,0.23199999999999998,0.165,0.0,81.4,75.2,76.2,92.1,87.4,85.1,73.0,,90.8,84.1,0.0,2.1,10.3,3.3,-1.4,1.3,-1.8,0.1,,-3.9,2.7,0.0,3.4,-9.3,-7.3,8.1,2.9,2.6,-0.8,,4.5,-0.2,0.0,0.1,0.0,1.2,-5.4,-1.1,0.3,0.3,,-2.5,0.2,0.0,0.06,2.79,0.55,-0.76,-0.96,0.79,1.52,,-0.51,0.05,0.0,0.303,0.604,0.46299999999999997,0.747,0.905,0.857,0.5329999999999999,20.3,,90,74,69,87,79,60,88,1.17,101,91,28,89,103,113,140,98,80,,,0,,,0,,0,0.19,0.255,,,,0.4
3114,2010,Jose Lopez,SEA,26,150,593,622,142,103,29,0,10,49,58,23,1,66,3,3,0,20,3,2,0.239,228,204,98,19,2118,694,1424,8,0,0,0.037000000000000005,0.106,0.35,0.27,0.339,0.609,0.099,0.254,0.011200000000000002,0.185,0.43,0.385,0.09300000000000001,0.049,0.035,0.0,0.27,-25.6,46,-22.8,8.7,18.4,1.3,3.9,0.4,$2.4,2.2,69,-1.05,-12.55,11.51,-27.07,-2.94,1.07,2.29,1,-2.83,1.85,0.532,91.7,0.172,83.2,0.064,87.9,0.121,76.6,0.094,82.1,0.012,83.7,0.005,66.7,0.018000000000000002,,-22.4,-3.9,3.9,-3.9,-3.7,0.1,1.0,-2.03,-1.08,2.93,-1.54,-1.89,0.35,9.69,0.363,0.684,0.513,0.794,0.9309999999999999,0.879,0.467,0.613,0.064,-4.9,0.312,,0.062,0.013000000000000001,,0.222,0.18,0.10099999999999999,0.013000000000000001,,0.09300000000000001,,0.005,,92.0,,88.1,83.7,,90.8,83.2,75.8,78.4,,82.2,,66.7,-2.3,,0.6,-5.3,,-3.9,1.9,2.7,3.3,,0.6,,-0.8,9.2,,5.0,5.4,,6.0,0.6,-5.2,-6.4,,4.9,,0.3,-16.6,,0.0,0.4,,-5.4,-3.5,-3.0,0.0,,-4.3,,1.0,-2.52,,-0.02,1.57,,-1.15,-0.92,-1.41,-0.11,,-2.17,,9.69,0.366,0.645,0.511,0.8,0.9179999999999999,0.878,0.52,20.2,9.9,-0.6,-2.3,26 - 26,-27.7,3.2,-2.0,0.502,0.319,0.179,0.174,0.585,0.242,0.159,0.085,,0.121,0.332,0.08,0.017,0.005,,0.195,0.161,0.002,82.6,,77.4,92.7,88.1,83.5,66.4,,91.2,83.3,0.0,1.8,,3.4,-1.9,1.4,-6.0,0.4,,-3.1,2.4,0.0,3.8,,-7.0,8.2,3.3,3.3,-3.9,,4.4,-0.2,0.0,0.2,,0.3,-3.9,-1.0,0.7,0.0,,-0.6,-0.7,0.0,0.1,,0.13,-0.56,-0.57,2.0,-0.04,,-0.15,-0.22,0.83,0.359,0.653,0.511,0.794,0.92,0.877,0.518,20.2,,92,43,61,82,83,68,86,1.03,98,101,53,126,91,72,97,112,81,,,0,,,0,,0,0.161,0.225,,,,0.4
4792,2010,Jeff Francoeur,- - -,26,139,454,503,113,80,18,2,13,52,65,30,8,81,8,11,0,9,8,3,0.249,156,171,55,20,1801,590,1211,12,2,1,0.06,0.161,0.37,0.3,0.383,0.683,0.134,0.27,0.0091,0.14400000000000002,0.408,0.44799999999999995,0.11699999999999999,0.076,0.077,0.5,0.295,-10.6,47,-11.8,3.6,14.9,-5.7,2.8,0.3,$1.7,4.2,80,-0.79,-9.56,8.77,-8.07,-0.83,1.1,1.74,9,-0.57,-0.15,0.521,90.9,0.21,83.1,0.049,87.5,0.09699999999999999,76.4,0.10099999999999999,81.4,0.017,84.2,0.003,71.5,0.032,,-15.7,1.9,-0.2,3.7,1.9,-0.2,0.2,-1.72,0.53,-0.27,2.17,1.07,-0.59,3.35,0.415,0.805,0.588,0.71,0.862,0.802,0.444,0.626,0.114,1.1,0.304,,0.055,0.018000000000000002,0.006999999999999999,0.217,0.2,0.087,0.009000000000000001,,0.099,,0.004,,91.2,,86.9,85.3,82.8,90.2,83.0,76.0,79.4,,81.4,,72.1,-1.2,,0.6,-3.0,-5.4,-4.0,2.4,3.5,2.9,,0.0,,0.3,8.6,,5.0,4.0,2.1,6.2,0.7,-6.4,-4.7,,4.6,,2.7,-9.7,,0.8,0.4,0.9,-4.0,1.6,-0.7,0.7,,-0.1,,0.2,-1.82,,0.8,1.16,7.4,-1.05,0.46,-0.47,4.57,,-0.05,,3.4,0.39399999999999996,0.7809999999999999,0.585,0.696,0.8540000000000001,0.8,0.495,20.9,-2.1,0.1,0.4,26 - 26,-10.7,0.7,0.6,0.391,0.37799999999999995,0.23199999999999998,0.20600000000000002,0.47100000000000003,0.32299999999999995,0.247,0.086,0.002,0.106,0.321,0.083,0.025,,,0.19,0.168,,82.0,75.9,77.7,92.1,87.5,84.2,,,91.2,84.0,,0.6,8.4,3.3,-1.2,1.3,-3.9,,,-4.3,2.9,,3.8,-9.4,-7.1,8.2,3.9,1.0,,,4.8,-0.1,,-0.6,-0.2,0.2,-3.2,-0.4,0.3,,,-2.3,-0.2,,-0.39,-4.1,0.12,-0.55,-0.27,0.58,,,-0.68,-0.06,,0.395,0.779,0.585,0.688,0.858,0.8,0.496,20.9,,95,68,88,91,93,89,90,0.78,93,119,79,99,105,93,115,92,104,,,0,,,0,,0,0.096,0.21,,,,0.3
57,2010,Jose Guillen,- - -,34,148,524,577,135,92,22,2,19,55,77,32,1,113,14,6,0,17,1,0,0.258,186,162,69,17,2204,758,1446,10,0,0,0.055,0.196,0.28,0.314,0.416,0.73,0.158,0.291,0.0115,0.165,0.446,0.38799999999999996,0.105,0.11699999999999999,0.054000000000000006,0.0,0.322,0.2,67,-1.3,3.0,17.1,-11.3,1.3,0.1,$0.8,2.5,98,-0.79,-10.97,10.18,-3.41,-0.34,1.06,2.91,5,-0.56,-0.19,0.588,92.2,0.17,84.1,0.038,87.6,0.079,77.1,0.105,82.8,0.009000000000000001,86.6,0.011000000000000001,67.4,0.01,,6.3,-4.8,-1.9,1.6,-4.8,-0.3,-0.4,0.49,-1.29,-2.3,0.93,-2.09,-1.48,-1.48,0.342,0.65,0.485,0.6759999999999999,0.856,0.7879999999999999,0.466,0.581,0.102,-8.6,0.34700000000000003,,0.045,0.013999999999999999,0.0,0.257,0.156,0.063,0.009000000000000001,,0.09699999999999999,,0.011000000000000001,,92.6,,87.1,85.4,83.9,91.2,83.6,76.8,77.0,,82.6,,67.3,-2.7,,0.2,-4.1,-5.7,-5.7,1.3,1.6,0.7,,-1.4,,1.3,9.6,,5.4,2.2,4.3,6.5,1.8,-3.9,-6.5,,5.2,,2.1,1.7,,1.6,-0.8,-0.1,1.3,-8.1,3.4,0.0,,-2.9,,-0.4,0.22,,1.59,-2.56,-6.44,0.23,-2.37,2.44,-0.03,,-1.38,,-1.48,0.324,0.636,0.484,0.6459999999999999,0.863,0.792,0.513,20.9,-8.3,-0.2,-6.2,34 - 34,-9.9,2.4,-2.2,0.436,0.353,0.21100000000000002,0.18,0.47200000000000003,0.348,0.284,0.092,,0.083,0.373,0.062,0.018000000000000002,0.011000000000000001,,0.205,0.152,0.001,82.7,,77.7,92.8,87.6,85.4,66.9,,91.5,84.1,0.0,0.0,,3.2,-2.0,1.0,-4.9,3.9,,-4.8,2.5,0.0,3.4,,-6.4,8.0,3.8,1.7,-2.4,,4.4,0.0,0.0,-0.6,,-0.2,-2.2,0.5,0.0,-0.1,,-1.9,-1.8,0.1,-0.31,,-0.1,-0.27,0.35,-0.05,-0.23,,-0.43,-0.53,4.49,0.33,0.631,0.485,0.645,0.865,0.792,0.513,20.9,,99,65,111,96,102,107,98,0.91,102,102,125,110,100,85,101,91,115,,,0,,,0,,0,0.174,0.275,,,,0.1
5631,2010,Matt Kemp,LAD,25,162,602,668,150,91,25,6,28,82,89,53,4,170,4,9,0,14,19,15,0.249,179,173,88,3,2645,977,1668,10,1,0,0.079,0.254,0.31,0.31,0.45,0.76,0.201,0.295,0.0103,0.2,0.40700000000000003,0.39299999999999996,0.017,0.162,0.055999999999999994,0.0,0.329,4.0,81,4.4,-25.8,19.8,2.3,0.1,0.0,$0.0,5.5,106,-0.41,-12.89,12.48,0.9,0.08,1.03,1.39,6,1.38,-1.79,0.534,91.3,0.187,83.4,0.047,87.1,0.10300000000000001,75.9,0.111,81.2,0.013000000000000001,86.2,0.005,71.3,0.009000000000000001,,6.5,-1.1,1.2,-0.3,-2.6,0.1,0.4,0.47,-0.22,1.02,-0.1,-0.89,0.18,2.81,0.3,0.652,0.45899999999999996,0.583,0.7909999999999999,0.7170000000000001,0.45299999999999996,0.584,0.129,-1.3,0.28600000000000003,,0.057,0.015,0.0,0.248,0.17800000000000002,0.09300000000000001,0.006999999999999999,,0.111,0.0,0.005,,91.5,,86.9,85.5,82.2,90.8,83.3,75.9,78.7,,81.3,65.9,71.4,-1.6,,0.6,-3.1,-6.7,-4.3,2.1,2.4,3.5,,1.2,8.2,-1.2,8.3,,3.9,2.8,-1.1,5.5,0.4,-6.3,-7.5,,4.2,-5.7,-1.8,0.4,,-1.3,0.1,0.0,5.7,1.7,-1.1,-0.8,,-2.2,-0.2,0.4,0.05,,-0.85,0.22,2.79,0.88,0.37,-0.45,-4.3,,-0.75,-20.4,2.81,0.281,0.636,0.457,0.56,0.789,0.718,0.49700000000000005,22.4,-23.5,-2.7,1.8,25 - 25,3.1,0.6,-0.4,0.38299999999999995,0.376,0.24,0.147,0.49200000000000005,0.361,0.376,0.094,,0.102,0.316,0.07200000000000001,0.019,0.005,0.0,0.213,0.159,,81.9,,77.0,92.5,86.9,85.5,71.7,66.5,91.4,84.0,,0.6,,2.7,-1.7,1.1,-1.7,-0.2,6.3,-4.1,2.5,,4.1,,-6.8,7.9,2.9,2.0,-3.8,-6.4,4.8,0.0,,-0.2,,1.2,-3.6,-0.5,-0.2,0.0,0.0,-3.4,0.8,,-0.1,,0.46,-0.43,-0.25,-0.49,0.23,0.0,-0.61,0.2,,0.282,0.628,0.457,0.557,0.7879999999999999,0.718,0.508,22.4,,95,90,138,93,109,133,98,1.08,93,105,168,98,105,97,83,97,115,,,0,,,0,,0,0.175,0.304,,,,0.0
1002,2010,Aramis Ramirez,CHC,32,124,465,507,112,65,21,1,25,61,83,34,3,90,3,5,0,10,0,0,0.241,104,216,60,26,1958,696,1262,6,0,0,0.067,0.17800000000000002,0.38,0.294,0.452,0.745,0.211,0.245,0.0048,0.158,0.27399999999999997,0.568,0.12,0.11599999999999999,0.057999999999999996,0.0,0.322,0.3,59,-3.8,-7.4,15.0,1.6,-0.1,0.0,$0.0,1.9,94,-0.56,-9.49,8.93,0.28,-0.04,1.02,2.15,6,-0.53,-0.02,0.588,91.2,0.16,84.0,0.043,85.7,0.09300000000000001,75.3,0.106,81.6,0.006,85.5,0.004,74.4,0.013000000000000001,,-8.7,0.6,-1.7,6.5,3.1,-0.4,-0.3,-0.77,0.21,-2.06,3.63,1.52,-3.33,-4.14,0.321,0.7609999999999999,0.521,0.6779999999999999,0.853,0.794,0.45399999999999996,0.627,0.106,-6.0,0.34700000000000003,,0.07200000000000001,0.006999999999999999,0.001,0.235,0.133,0.08199999999999999,0.011000000000000001,,0.109,,0.004,,91.7,,86.5,85.0,86.0,90.2,83.5,75.1,77.3,,81.5,,74.4,-2.0,,0.2,-4.9,-5.3,-4.6,1.9,2.7,1.4,,-0.4,,-1.8,9.3,,5.3,3.5,8.6,6.0,1.4,-6.3,-6.4,,5.1,,0.9,-6.1,,-1.5,-0.5,-0.8,-1.7,-0.2,4.0,1.6,,3.0,,-0.3,-0.91,,-1.04,-3.77,-37.84,-0.37,-0.09,2.52,7.64,,1.4,,-4.14,0.307,0.7190000000000001,0.52,0.667,0.8490000000000001,0.797,0.517,22.5,-5.8,-0.3,-6.0,32 - 32,-9.8,0.5,0.3,0.405,0.305,0.289,0.203,0.43200000000000005,0.366,0.294,0.1,0.001,0.09699999999999999,0.35100000000000003,0.079,0.012,0.004,,0.231,0.121,,82.3,77.1,76.5,92.6,86.2,84.4,76.0,,91.0,84.7,,0.0,7.8,3.3,-1.5,0.8,-3.7,-0.5,,-4.2,2.5,,4.0,-8.8,-7.6,8.4,3.2,2.6,-1.0,,4.7,0.2,,-0.6,0.0,1.2,-2.8,-0.1,0.2,0.2,,-1.9,-0.1,,-0.29,0.0,0.63,-0.41,-0.07,0.67,2.48,,-0.43,-0.03,,0.312,0.713,0.52,0.6679999999999999,0.8490000000000001,0.797,0.518,22.5,,92,76,96,89,109,140,81,0.86,62,151,120,103,85,117,113,85,117,,,0,,,0,,0,0.127,0.233,,,,0.0
1534,2010,Michael Cuddyer,MIN,31,157,609,675,165,109,37,5,14,93,81,58,7,93,4,4,0,26,7,3,0.271,259,171,90,17,2498,921,1577,22,0,0,0.086,0.138,0.62,0.336,0.417,0.753,0.146,0.298,0.0151,0.17300000000000001,0.498,0.32899999999999996,0.099,0.08199999999999999,0.085,0.0,0.33,4.8,82,2.3,-17.1,20.0,-8.7,-0.7,-0.1,($0.4),4.8,103,-0.83,-12.26,11.42,1.01,0.08,1.01,2.48,1,0.25,-1.08,0.602,91.4,0.17,83.6,0.049,87.4,0.064,77.8,0.09699999999999999,82.5,0.013999999999999999,84.3,0.004,70.1,0.024,,-3.5,2.8,0.8,-5.6,6.7,0.1,-0.1,-0.24,0.67,0.68,-3.58,2.84,0.36,-0.68,0.33299999999999996,0.636,0.47,0.6990000000000001,0.919,0.833,0.452,0.57,0.078,-0.7,0.332,,0.063,0.016,,0.261,0.16399999999999998,0.053,0.012,,0.095,,0.003,,91.9,,87.9,84.6,,90.5,83.5,77.1,79.3,,82.4,,65.3,-1.5,,0.0,-3.5,,-2.4,2.1,3.0,2.9,,0.9,,-1.1,8.5,,5.1,2.1,,4.3,0.4,-5.3,-5.9,,4.7,,0.9,2.1,,-3.4,-0.5,,-3.0,0.5,-3.2,-1.8,,6.5,,0.2,0.25,,-2.2,-1.27,,-0.47,0.13,-2.43,-5.83,,2.79,,2.76,0.316,0.611,0.47,0.669,0.907,0.831,0.524,20.2,-25.8,-0.3,2.3,31 - 31,1.6,3.5,-2.7,0.423,0.344,0.233,0.16899999999999998,0.502,0.32899999999999996,0.244,0.08800000000000001,,0.065,0.35700000000000004,0.065,0.021,0.003,,0.24100000000000002,0.152,,82.8,,78.5,92.6,87.4,84.8,68.2,,90.8,83.9,,1.3,,2.9,-1.0,0.0,-3.3,-2.0,,-3.5,2.3,,4.3,,-5.8,8.3,3.6,2.2,1.7,,3.6,0.2,,1.4,,0.0,-2.4,-0.5,0.1,0.1,,-1.4,0.1,,0.64,,0.01,-0.27,-0.3,0.1,1.08,,-0.24,0.02,,0.309,0.621,0.47,0.6579999999999999,0.9109999999999999,0.831,0.518,20.2,,104,101,79,103,102,99,101,0.96,114,86,88,106,98,93,95,96,110,,,0,,,0,,0,0.16699999999999998,0.245,,,,-0.1
1845,2010,Jonny Gomes,CIN,29,148,511,571,136,91,24,3,18,77,86,39,3,123,12,9,0,4,5,3,0.266,115,200,82,27,2017,700,1317,17,0,0,0.068,0.215,0.32,0.327,0.431,0.758,0.164,0.311,0.0058,0.207,0.29,0.504,0.135,0.09,0.14800000000000002,0.0,0.331,4.6,70,0.5,-17.4,16.9,-6.1,-1.7,-0.2,($1.0),4.5,101,0.34,-10.7,11.04,8.47,0.86,1.09,1.15,15,0.88,-0.57,0.49700000000000005,91.4,0.198,83.0,0.042,87.6,0.13,75.7,0.11800000000000001,81.4,0.015,85.0,,,0.006,,11.3,-0.9,5.2,1.4,-5.1,-1.3,,1.13,-0.23,6.14,0.55,-2.17,-4.1,,0.36200000000000004,0.7070000000000001,0.505,0.58,0.855,0.74,0.415,0.606,0.13,3.9,0.306,,0.051,0.013999999999999999,0.004,0.188,0.196,0.12300000000000001,0.004,,0.11599999999999999,,,,91.6,,88.4,86.6,82.7,90.7,82.7,75.5,81.2,,81.3,,,-0.8,,1.1,-0.7,-5.3,-2.4,2.5,2.6,6.6,,3.6,,,8.9,,4.6,2.7,1.7,5.7,0.3,-6.7,-3.3,,4.6,,,5.8,,2.1,0.7,-0.7,3.5,-0.9,2.1,-0.1,,-5.2,,,0.94,,2.08,2.52,-9.63,0.94,-0.24,0.84,-1.73,,-2.25,,,0.34700000000000003,0.6829999999999999,0.504,0.561,0.84,0.738,0.46799999999999997,21.6,-23.5,-0.6,1.2,29 - 29,4.4,0.5,3.3,0.406,0.35,0.244,0.242,0.42100000000000004,0.33799999999999997,0.315,0.113,0.001,0.132,0.316,0.061,0.021,,,0.174,0.175,,82.1,64.8,76.8,92.4,87.5,85.0,,,91.2,83.2,,3.3,1.9,3.1,-0.7,1.4,-1.4,,,-2.9,2.6,,3.8,-10.9,-7.9,8.3,3.3,0.6,,,4.4,-0.4,,-0.1,0.0,-1.1,-1.7,0.4,-0.1,,,-2.0,-0.5,,-0.04,1.24,-0.42,-0.27,0.31,-0.12,,,-0.56,-0.14,,0.344,0.682,0.504,0.561,0.8370000000000001,0.738,0.474,21.6,,102,77,117,99,104,109,103,1.12,66,134,93,103,97,98,135,83,108,,,0,,,0,,0,0.149,0.28,,,,-0.2
1491,2010,Ty Wigginton,BAL,32,154,581,649,144,92,29,1,22,63,76,50,3,116,8,9,1,23,0,1,0.248,224,176,74,21,2435,919,1516,12,1,0,0.077,0.179,0.43,0.312,0.415,0.727,0.167,0.27,0.0127,0.156,0.473,0.371,0.11900000000000001,0.125,0.054000000000000006,0.0,0.318,-1.5,73,-5.4,-7.3,19.2,-6.7,-1.6,-0.2,($1.0),1.4,93,-1.48,-12.24,10.76,-10.63,-1.06,1.05,2.18,3,-0.24,-1.16,0.518,91.5,0.163,83.8,0.07200000000000001,87.3,0.09699999999999999,77.8,0.127,82.0,0.01,85.8,0.013000000000000001,68.7,0.013000000000000001,,-3.4,0.6,3.5,0.4,-4.6,0.4,-0.5,-0.27,0.15,2.0,0.18,-1.52,1.73,-1.66,0.258,0.6920000000000001,0.46799999999999997,0.583,0.887,0.8,0.483,0.616,0.094,-4.8,0.295,,0.087,0.01,,0.21600000000000003,0.154,0.078,0.024,,0.12300000000000001,,0.013000000000000001,,91.9,,87.7,86.3,,90.6,83.9,76.7,80.2,,81.9,,68.7,-2.3,,1.3,-4.1,,-1.7,2.7,3.7,4.4,,3.5,,1.1,9.0,,5.0,3.8,,5.4,0.8,-4.7,-6.8,,4.2,,2.9,4.1,,-0.5,-0.1,,-5.6,0.5,0.7,-0.2,,-3.3,,-0.6,0.59,,-0.22,-0.4,,-1.09,0.14,0.36,-0.29,,-1.12,,-1.83,0.24600000000000002,0.654,0.466,0.539,0.8809999999999999,0.799,0.541,21.8,-14.0,-0.9,-1.3,32 - 32,-10.2,3.4,-2.6,0.423,0.341,0.23600000000000002,0.175,0.503,0.322,0.29,0.11199999999999999,0.002,0.09699999999999999,0.308,0.083,0.013999999999999999,0.013000000000000001,,0.19699999999999998,0.154,0.001,82.7,74.6,78.7,92.7,88.6,85.0,68.8,,91.6,84.5,0.0,3.3,8.2,3.7,-1.9,1.1,-3.1,1.4,,-2.2,3.0,0.0,3.1,-6.5,-6.6,8.1,4.2,2.1,0.3,,4.6,0.1,0.0,0.7,0.1,0.6,-2.7,-0.2,0.4,-0.3,,0.2,1.5,-0.1,0.25,2.57,0.25,-0.36,-0.12,1.02,-0.99,,0.05,0.39,-3.33,0.244,0.6609999999999999,0.466,0.54,0.883,0.799,0.5329999999999999,21.8,,95,91,102,95,102,113,91,0.87,108,97,134,106,97,95,98,96,108,,,0,,,0,,0,0.159,0.252,,,,-0.2
