IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004686,1901,Billy Gilbert,MIL,25,127,492,543,133,112,14,7,0,77,43,31,,,5,,15,,19,,0.27,,,,,,,,,,,0.057,,,0.32,0.327,0.647,0.057,,,,,,,,,,0.311,-6.7,64,-12.0,-4.0,17.7,0.0,4.3,0.4,,6.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.1,,25 - 25,-11.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,85,,94,86,58,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012048,1901,Jimmy Slagle,- - -,27,114,438,505,106,90,13,2,1,55,27,50,,,4,,13,,19,,0.242,,,,,,,,,,,0.099,,,0.325,0.288,0.613,0.046,,,,,,,,,,0.303,-9.4,56,-11.5,2.0,16.4,-5.5,3.8,0.4,,4.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.2,,27 - 27,-11.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,153,,98,80,54,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002810,1901,Monte Cross,PHI,31,139,483,547,95,79,14,1,1,49,44,52,,,5,,7,,24,,0.197,,,,,,,,,,,0.095,,,0.281,0.236,0.518,0.039,,,,,,,,,,0.26,-28.2,43,-28.5,1.0,17.8,8.6,2.8,0.3,,4.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,1.4,,31 - 31,-27.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,147,,85,66,47,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005367,1901,Dick Harley,CIN,28,133,535,596,146,127,13,2,4,69,27,31,,,9,,21,,37,,0.273,,,,,,,,,,,0.052000000000000005,,,0.323,0.327,0.651,0.054,,,,,,,,,,0.314,-6.1,71,-8.1,-9.0,19.4,-6.6,1.6,0.1,,5.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,3.2,,28 - 28,-4.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,,98,91,64,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010497,1901,Doc Powers,PHA,30,116,431,457,108,76,26,5,1,53,47,18,,,7,,1,,10,,0.251,,,,,,,,,,,0.039,,,0.292,0.341,0.633,0.09,,,,,,,,,,0.299,-9.7,50,-17.1,-2.0,14.9,3.3,0.7,0.1,,5.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.5,,30 - 30,-17.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,59,,86,89,93,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009693,1901,Jack O'Brien,- - -,28,103,420,456,114,95,14,5,0,59,44,25,,,5,,6,,15,,0.271,,,,,,,,,,,0.055,,,0.32,0.329,0.649,0.057,,,,,,,,,,0.311,-5.5,54,-10.1,-2.0,14.8,-5.0,-0.2,0.0,,6.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.1,,28 - 28,-10.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,,94,86,59,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005624,1901,Charlie Hemphill,BOS,25,136,545,595,142,119,10,10,3,71,62,39,,,2,,9,,11,,0.261,,,,,,,,,,,0.066,,,0.312,0.332,0.644,0.072,,,,,,,,,,0.308,-8.6,69,-15.8,2.0,19.4,-6.7,-0.1,0.0,,5.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.8,,25 - 25,-17.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,,92,87,73,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007786,1901,Bobby Lowe,BSN,35,129,491,519,125,110,11,1,3,47,47,17,,,3,,8,,22,,0.255,,,,,,,,,,,0.033,,,0.284,0.299,0.583,0.045,,,,,,,,,,0.279,-19.3,48,-22.9,-1.0,16.9,3.4,-0.1,0.0,,4.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.1,,35 - 35,-21.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,51,,86,83,53,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003761,1901,Bones Ely,- - -,38,110,411,435,87,70,12,5,0,29,44,9,,,2,,13,,11,,0.212,,,,,,,,,,,0.021,,,0.232,0.265,0.497,0.054,,,,,,,,,,0.235,-30.8,26,-34.3,8.0,14.2,6.8,-3.2,-0.2,,5.3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,0.2,,38 - 38,-34.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,32,,69,72,60,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003360,1901,Cozy Dolan,- - -,28,109,424,456,111,96,12,3,0,62,45,24,,,3,,5,,10,,0.262,,,,,,,,,,,0.053,,,0.306,0.304,0.61,0.042,,,,,,,,,,0.294,-11.5,48,-12.1,-4.0,14.8,-3.8,-4.1,-0.4,,5.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-1.1,,28 - 28,-13.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,81,,93,85,50,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1006278,1901,Charlie Irwin,- - -,32,132,502,545,114,85,25,4,0,50,45,28,,,7,,8,,17,,0.227,,,,,,,,,,,0.051,,,0.277,0.293,0.57,0.066,,,,,,,,,,0.275,-22.1,49,-24.1,-7.0,17.7,4.1,-6.5,-0.6,,5.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.4,,32 - 32,-23.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,,84,81,78,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1005258,1901,Bill Hallman,MIL,25,139,549,606,135,100,27,6,2,70,47,41,,,2,,14,,12,,0.246,,,,,,,,,,,0.068,,,0.301,0.328,0.629,0.082,,,,,,,,,,0.3,-12.4,67,-18.3,-4.0,19.7,-6.5,-7.4,-0.7,,5.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-1.2,,25 - 25,-19.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,,88,86,84,,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1010730,1901,Fred Raymer,CHI,25,120,463,487,108,92,14,2,0,41,43,11,,,4,,9,,18,,0.233,,,,,,,,,,,0.023,,,0.257,0.272,0.529,0.039,,,,,,,,,,0.253,-27.9,36,-26.3,-4.0,15.9,4.2,-7.2,-0.7,,5.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.9,,25 - 25,-25.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,35,,78,76,46,,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1001683,1901,Jimmy Burke,- - -,26,120,432,486,97,84,13,0,0,48,51,33,,,5,,16,,17,,0.225,,,,,,,,,,,0.068,,,0.287,0.255,0.542,0.03,,,,,,,,,,0.268,-22.1,41,-25.8,-5.0,15.8,4.7,-7.7,-0.8,,4.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.3,,26 - 26,-25.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,102,,85,67,31,,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1005257,1901,Bill Hallman,- - -,34,128,464,525,86,68,13,5,0,48,41,28,,,4,,29,,13,,0.185,,,,,,,,,,,0.053,,,0.238,0.235,0.473,0.05,,,,,,,,,,0.231,-39.0,29,-39.5,4.0,17.1,1.3,-14.6,-1.3,,6.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.1,,34 - 34,-39.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,82,,72,65,59,,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
1004486,1901,John Ganzel,NYG,27,138,526,562,113,95,13,3,2,42,66,20,,,9,,7,,6,,0.215,,,,,,,,,,,0.036000000000000004,,,0.256,0.262,0.518,0.048,,,,,,,,,,0.251,-33.2,40,-33.5,4.0,18.3,-4.3,-14.8,-1.4,,3.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.9,,27 - 27,-35.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,55,,77,73,56,,,,,,,,,,,,,,,,,,,0,,,,,,-1.4
