IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
443,2001,Juan Pierre,COL,23,156,617,683,202,163,26,11,2,108,55,41,1,29,10,1,14,6,46,17,0.327,,,,,,,,,,,0.06,0.042,1.41,0.378,0.415,0.793,0.088,0.341,,,,,,,,,0.35,12.9,98,-8.3,4.0,21.3,2.2,22.0,2.2,,7.6,91,0.94,-11.78,12.72,3.54,0.6,0.99,1.05,6,0.19,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1.8,,23 - 23,-6.5,1.1,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,67,25,111,94,51,114,,,,,,,,,,,,,,,,,,0,,,,,,2.2
84,2001,Vinny Castilla,- - -,33,146,538,581,140,80,34,1,25,69,91,35,3,108,4,4,0,22,1,4,0.26,,,,,,,,,,,0.06,0.18600000000000003,0.32,0.308,0.467,0.775,0.206,0.281,,,,,,,,,0.328,0.6,73,-4.9,7.0,18.1,2.2,21.9,2.2,,2.5,93,-1.78,-12.11,10.33,-17.02,-1.52,1.04,1.33,1,-0.97,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-1.6,,33 - 33,-6.5,1.1,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,68,109,91,106,121,94,,,,,,,,,,,,,,,,,,0,,,,,,2.2
10,2001,David Eckstein,ANA,26,153,582,664,166,134,26,2,4,82,41,43,0,60,21,2,16,11,29,4,0.285,,,,,,,,,,,0.065,0.09,0.72,0.355,0.357,0.712,0.072,0.312,,,,,,,,,0.321,-3.6,79,-4.5,-4.0,20.7,4.1,22.7,2.2,,5.8,95,0.02,-11.24,11.26,-2.77,-0.22,0.99,1.16,2,0.44,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.0,,26 - 26,-0.5,2.3,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,78,55,106,83,45,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1168,2001,Tino Martinez,NYY,33,154,589,635,165,105,24,2,34,89,113,42,2,89,2,2,0,12,1,2,0.28,,,,,,,,,,,0.066,0.14,0.47,0.329,0.501,0.83,0.221,0.28,,,,,,,,,0.352,13.6,92,14.0,-2.0,19.8,-11.3,22.0,2.1,,2.6,117,2.17,-11.45,13.62,21.64,2.1,1.03,1.47,5,1.24,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,-0.7,,33 - 33,13.3,2.2,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,85,99,117,136,94,,,,,,,,,,,,,,,,,,0,,,,,,2.1
37,2001,Scott Spiezio,ANA,28,139,457,503,124,78,29,4,13,57,54,34,4,65,5,4,3,6,5,2,0.271,,,,,,,,,,,0.068,0.129,0.52,0.326,0.438,0.764,0.166,0.29,,,,,,,,,0.327,-0.2,62,-0.9,13.0,15.7,-8.9,20.8,2.1,,4.6,99,-0.11,-8.73,8.62,-0.87,-0.13,0.98,1.98,10,0.08,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,,28 - 28,-0.8,1.8,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,78,98,102,103,98,,,,,,,,,,,,,,,,,,0,,,,,,2.1
971,2001,Jimmy Rollins,PHI,22,158,656,720,180,125,29,12,14,97,54,48,2,108,2,5,9,5,46,8,0.274,,,,,,,,,,,0.067,0.15,0.44,0.323,0.419,0.743,0.145,0.308,,,,,,,,,0.32,-4.1,85,-7.0,-8.0,22.5,7.1,21.4,2.1,,8.3,93,0.24,-12.44,12.68,1.78,0.19,1.0,0.6,1,0.41,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,5.7,,22 - 22,-1.3,1.1,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,74,87,95,95,84,103,,,,,,,,,,,,,,,,,,0,,,,,,2.1
281,2001,Alex Gonzalez,TOR,28,154,636,703,161,114,25,5,17,79,76,43,0,149,7,10,7,16,18,11,0.253,,,,,,,,,,,0.061,0.212,0.29,0.303,0.388,0.692,0.135,0.3,,,,,,,,,0.3,-15.9,71,-19.4,10.0,21.9,7.1,20.8,2.1,,5.4,78,-2.44,-13.59,11.15,-18.42,-1.83,0.98,,0,-2.22,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,-1.2,,28 - 28,-20.6,2.5,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,74,129,91,91,84,101,,,,,,,,,,,,,,,,,,0,,,,,,2.1
911,2001,Jermaine Dye,- - -,27,158,599,675,169,111,31,1,26,91,106,57,6,112,7,11,1,8,9,1,0.282,,,,,,,,,,,0.084,0.166,0.51,0.346,0.467,0.813,0.185,0.303,,,,,,,,,0.346,10.7,94,6.4,-3.0,21.1,-7.3,20.9,2.0,,4.0,108,0.88,-11.04,11.92,14.15,1.39,0.98,,0,0.42,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,1.3,,27 - 27,7.7,2.4,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,101,103,109,115,102,,,,,,,,,,,,,,,,,,0,,,,,,2.0
52,2001,Craig Counsell,ARI,30,141,458,535,126,97,22,3,4,76,38,61,3,76,2,6,6,9,6,8,0.275,,,,,,,,,,,0.114,0.142,0.8,0.359,0.362,0.721,0.087,0.318,,,,,,,,,0.321,-2.7,64,-8.7,10.0,16.7,3.2,19.8,2.0,,4.0,88,-0.36,-8.48,8.12,-1.75,-0.18,0.94,1.47,13,-0.57,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-2.3,,30 - 30,-11.0,0.8,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,127,83,106,82,51,106,,,,,,,,,,,,,,,,,,0,,,,,,2.0
476,2001,Jose Macias,DET,29,137,488,534,131,93,24,6,8,62,51,32,0,54,3,3,8,7,21,6,0.268,,,,,,,,,,,0.06,0.10099999999999999,0.59,0.316,0.391,0.707,0.123,0.287,,,,,,,,,0.308,-8.5,58,-7.3,6.0,16.7,1.4,20.2,2.0,,6.5,89,-1.38,-10.1,8.73,-7.69,-0.69,0.98,1.15,8,-0.73,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1.6,,29 - 29,-5.7,1.9,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72,61,94,91,76,97,,,,,,,,,,,,,,,,,,0,,,,,,2.0
956,2001,Doug Glanville,PHI,30,153,634,674,166,125,24,3,14,74,55,19,1,91,4,7,10,7,28,6,0.262,,,,,,,,,,,0.027999999999999997,0.135,0.21,0.285,0.375,0.66,0.114,0.284,,,,,,,,,0.285,-24.2,59,-27.0,20.0,21.0,2.2,20.3,2.0,,5.8,69,-1.95,-12.45,10.51,-17.4,-1.8,1.03,0.81,4,-1.63,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,3.0,,30 - 30,-24.0,1.1,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,31,79,84,85,66,95,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1296,2001,Jose Cruz,TOR,27,146,577,627,158,82,38,4,34,92,88,45,4,138,1,2,2,8,32,5,0.274,,,,,,,,,,,0.07200000000000001,0.22,0.33,0.326,0.53,0.857,0.256,0.305,,,,,,,,,0.359,17.1,95,13.9,-22.0,19.6,1.5,19.5,1.9,,6.7,118,2.56,-10.75,13.3,19.38,1.88,1.0,1.79,4,2.61,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,4.2,,27 - 27,18.1,2.2,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,87,134,98,124,159,103,,,,,,,,,,,,,,,,,,0,,,,,,1.9
525,2001,Derrek Lee,FLA,25,158,561,625,158,96,37,4,21,83,75,50,1,126,8,6,0,18,4,2,0.282,,,,,,,,,,,0.08,0.20199999999999999,0.4,0.346,0.474,0.82,0.193,0.326,,,,,,,,,0.352,12.9,90,11.9,-2.0,19.5,-11.2,19.1,1.9,,4.1,115,3.03,-10.44,13.47,13.35,1.36,0.98,0.88,5,1.69,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-0.1,,25 - 25,11.8,1.0,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,89,118,102,108,112,109,,,,,,,,,,,,,,,,,,0,,,,,,1.9
243,2001,Carlos Lee,CHW,25,150,558,605,150,90,33,3,24,75,84,38,2,85,6,2,1,15,17,7,0.269,,,,,,,,,,,0.063,0.14,0.45,0.321,0.468,0.789,0.199,0.279,,,,,,,,,0.337,5.0,80,2.9,2.0,18.9,-7.2,19.1,1.9,,5.1,104,0.56,-11.13,11.69,1.94,0.16,0.98,1.49,4,-0.25,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,0.3,,25 - 25,3.3,2.1,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,76,85,96,109,123,94,,,,,,,,,,,,,,,,,,0,,,,,,1.9
927,2001,Terrence Long,OAK,25,162,629,687,178,125,37,4,12,90,85,52,8,103,0,6,0,17,9,3,0.283,,,,,,,,,,,0.076,0.15,0.5,0.335,0.412,0.747,0.129,0.319,,,,,,,,,0.321,-3.7,82,-3.2,1.0,21.4,-2.9,19.2,1.9,,4.6,96,0.5,-11.93,12.43,0.64,-0.03,1.0,2.85,3,-0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.5,,25 - 25,-2.8,2.4,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,91,100,96,80,108,,,,,,,,,,,,,,,,,,0,,,,,,1.9
688,2001,Jose Hernandez,MIL,31,152,542,592,135,82,26,2,25,67,78,39,8,185,2,4,5,9,5,4,0.249,,,,,,,,,,,0.066,0.313,0.21,0.3,0.443,0.743,0.194,0.327,,,,,,,,,0.313,-7.3,66,-11.4,5.0,18.5,6.6,18.9,1.9,,3.6,85,-1.12,-10.06,8.94,-6.54,-0.65,0.93,2.35,1,-0.29,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-0.8,,31 - 31,-12.1,0.9,,,,,,,,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,74,182,88,101,113,109,,,,,,,,,,,,,,,,,,0,,,,,,1.9
124,2001,Tony Batista,- - -,27,156,579,622,138,80,27,6,25,70,87,32,1,113,4,7,0,9,5,2,0.238,,,,,,,,,,,0.051,0.182,0.28,0.28,0.435,0.715,0.197,0.252,,,,,,,,,0.303,-12.7,64,-13.4,12.0,19.4,-1.2,19.1,1.9,,4.8,83,-3.15,-13.2,10.04,-14.12,-1.4,1.07,1.6,1,-1.5,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.1,,27 - 27,-13.3,2.2,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,62,110,84,101,122,85,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1074,2001,Ben Davis,SDP,24,138,448,526,107,76,20,0,11,56,57,66,5,112,4,7,1,13,4,4,0.239,,,,,,,,,,,0.125,0.213,0.59,0.337,0.357,0.694,0.118,0.289,,,,,,,,,0.308,-8.7,57,-7.8,2.0,16.4,9.1,19.6,1.9,,2.3,89,-2.42,-9.6,7.18,-12.05,-1.24,0.99,1.53,4,-1.31,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-1.0,,24 - 24,-8.8,0.8,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,140,124,99,81,69,97,,,,,,,,,,,,,,,,,,0,,,,,,1.9
185,2001,Johnny Damon,OAK,27,155,644,719,165,118,34,4,9,108,49,61,1,70,5,4,5,7,27,12,0.256,,,,,,,,,,,0.085,0.09699999999999999,0.87,0.324,0.363,0.687,0.107,0.274,,,,,,,,,0.304,-14.0,75,-13.5,9.0,22.4,-1.8,18.8,1.9,,6.1,85,-0.19,-12.25,12.06,-8.47,-0.94,0.99,5.23,1,-1.14,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.2,,27 - 27,-13.4,2.5,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,59,97,85,66,92,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1314,2001,Raul Mondesi,TOR,30,149,572,653,144,87,26,4,27,88,84,73,3,128,6,2,0,13,30,11,0.252,,,,,,,,,,,0.11199999999999999,0.196,0.57,0.342,0.453,0.794,0.201,0.279,,,,,,,,,0.343,8.7,90,5.4,-4.0,20.4,-6.8,18.5,1.8,,5.9,107,1.39,-11.67,13.06,4.97,0.52,1.03,,0,0.34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,1.2,,30 - 30,6.6,2.3,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,135,119,102,106,124,94,,,,,,,,,,,,,,,,,,0,,,,,,1.8
163,2001,Chris Richard,BAL,27,136,483,543,128,79,31,3,15,74,61,45,4,100,8,4,2,15,11,9,0.265,,,,,,,,,,,0.083,0.184,0.45,0.335,0.435,0.77,0.17,0.304,,,,,,,,,0.332,2.0,69,3.3,4.0,16.9,-5.6,18.8,1.8,,5.0,105,-1.06,-10.2,9.14,0.59,0.03,1.02,0.76,3,0.16,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.7,,27 - 27,1.6,1.9,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,112,100,101,105,102,,,,,,,,,,,,,,,,,,0,,,,,,1.8
387,2001,Ricky Gutierrez,CHC,31,147,528,606,153,117,23,3,10,76,66,40,0,56,10,11,17,13,4,3,0.29,,,,,,,,,,,0.066,0.092,0.71,0.345,0.402,0.746,0.112,0.302,,,,,,,,,0.327,-0.3,75,-2.8,-4.0,18.9,6.3,18.8,1.8,,3.9,96,0.19,-10.07,10.26,2.15,0.29,1.01,1.13,5,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.5,,31 - 31,-3.4,1.0,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,54,101,91,65,101,,,,,,,,,,,,,,,,,,0,,,,,,1.8
157,2001,Melvin Mora,BAL,29,128,436,503,109,74,28,0,7,49,48,41,2,91,14,7,5,6,11,4,0.25,,,,,,,,,,,0.08199999999999999,0.18100000000000002,0.45,0.329,0.362,0.692,0.112,0.296,,,,,,,,,0.306,-8.8,54,-7.6,5.0,15.7,2.9,18.2,1.8,,3.7,88,0.79,-7.9,8.69,-1.87,-0.17,0.98,1.06,2,-0.06,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.4,,29 - 29,-7.2,1.8,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,98,110,99,84,70,100,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1178,2001,Edgar Renteria,STL,24,141,493,549,128,96,19,3,10,54,57,39,4,73,3,6,8,15,17,4,0.26,,,,,,,,,,,0.071,0.133,0.53,0.314,0.371,0.685,0.112,0.284,,,,,,,,,0.298,-13.5,55,-15.9,8.0,17.1,5.8,17.6,1.7,,5.1,78,-0.99,-9.79,8.8,-17.71,-1.67,0.96,2.09,3,-1.23,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,1.6,,24 - 24,-14.2,0.9,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,79,78,93,84,65,95,,,,,,,,,,,,,,,,,,0,,,,,,1.7
