IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013671,1933,George Watkins,STL,33,138,525,585,146,112,24,5,5,66,62,39,,62.0,12,,9,7.0,11,,0.278,,,,,,,,,,,0.067,0.106,0.63,0.342,0.371,0.713,0.093,0.308,,,,,,,,,0.335,2.5,72,1.3,0.0,17.7,-5.8,15.3,1.5,,5.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,1.9,,33 - 33,3.2,0.2,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,159.0,105,99,92,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012623,1933,Joe Stripp,BRO,30,141,537,579,149,121,20,7,1,69,51,26,,23.0,1,,15,10.0,5,,0.277,,,,,,,,,,,0.045,0.04,1.13,0.312,0.346,0.658,0.069,0.288,,,,,,,,,0.307,-10.3,58,-7.4,1.0,17.5,2.6,14.6,1.5,,5.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.7,,30 - 30,-6.7,0.2,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,67,60.0,95,92,68,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000063,1933,Sparky Adams,- - -,38,145,568,631,146,122,22,1,1,60,22,45,,33.0,3,,15,12.0,3,,0.257,,,,,,,,,,,0.071,0.052000000000000005,1.36,0.315,0.305,0.62,0.048,0.272,,,,,,,,,0.295,-16.6,58,-14.0,6.0,19.1,3.2,14.9,1.5,,2.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.3,,38 - 38,-13.7,0.3,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,107,79.0,96,81,47,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001875,1933,Bruce Campbell,SLB,23,148,567,640,157,95,38,8,16,87,106,69,,77.0,2,,2,,10,4.0,0.277,,,,,,,,,,,0.10800000000000001,0.12,0.9,0.357,0.457,0.814,0.18,0.297,,,,,,,,,0.374,21.9,98,6.2,-10.0,19.4,-6.2,13.4,1.4,,5.6,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,0.0,,23 - 23,6.2,4.0,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114,168.0,101,113,145,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1014597,1933,Jerry Benjamin,ID,23,36,129,147,41,34,4,3,0,30,13,17,,,1,,5,,13,,0.318,,,,,,,,,,,0.11599999999999999,,,0.401,0.395,0.797,0.078,,,,,,,,,,0.376,5.2,23,4.0,2.0,4.5,-0.2,14.0,1.4,,8.3,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.5,,23 - 23,6.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,171,,120,99,65,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1015466,1933,Crush Holloway,SOX,36,36,142,156,40,28,7,3,2,25,27,13,,,1,,4,,6,,0.282,,,,,,,,,,,0.083,,,0.346,0.415,0.762,0.134,,,,,,,,,,0.352,2.7,21,1.4,6.0,4.7,-0.6,14.0,1.4,,7.1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.1,,36 - 36,2.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,123,,103,104,112,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004399,1933,Chick Fullis,PHI,29,151,647,697,200,162,31,6,1,91,45,36,,34.0,5,,9,15.0,18,,0.309,,,,,,,,,,,0.052000000000000005,0.049,1.06,0.35,0.38,0.731,0.071,0.325,,,,,,,,,0.341,6.0,89,-3.1,-6.0,21.1,-1.8,13.7,1.4,,5.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,3.2,,29 - 29,0.1,0.3,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,77,73.0,107,101,70,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009850,1933,Ernie Orsatti,STL,30,120,436,481,130,103,21,6,0,55,38,33,,33.0,0,,12,10.0,14,,0.298,,,,,,,,,,,0.069,0.069,1.0,0.348,0.374,0.721,0.076,0.323,,,,,,,,,0.337,2.7,60,1.8,-3.0,14.6,-1.8,14.3,1.4,,5.6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,2.5,,30 - 30,4.3,0.2,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,103.0,106,100,75,112.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009117,1933,Jo-Jo Moore,NYG,24,132,524,549,153,132,16,5,0,56,42,21,,27.0,3,,1,6.0,4,,0.292,,,,,,,,,,,0.038,0.049,0.78,0.323,0.342,0.665,0.05,0.308,,,,,,,,,0.311,-8.0,57,-4.4,6.0,16.6,-5.1,13.9,1.4,,4.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,,24 - 24,-3.9,0.2,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,57,74.0,99,91,49,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1015091,1933,Jake Dunn,- - -,23,31,128,136,47,38,6,1,2,29,21,8,,,0,,1,,5,,0.367,,,,,,,,,,,0.059000000000000004,,,0.404,0.477,0.881,0.109,,,,,,,,,,0.406,8.0,24,6.9,-2.0,4.1,1.6,12.7,1.3,,5.9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.9,,23 - 23,7.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,87,,121,119,92,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006683,1933,Willie Kamm,CLE,33,133,447,517,126,106,17,2,1,59,47,54,,27.0,0,,16,,6,3.0,0.282,,,,,,,,,,,0.10400000000000001,0.052000000000000005,2.0,0.359,0.336,0.695,0.054,0.298,,,,,,,,,0.332,1.0,62,-9.4,1.0,15.7,2.4,12.6,1.3,,3.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.4,,33 - 33,-9.8,3.3,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,73.0,102,83,43,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003617,1933,Jimmie Dykes,CHW,36,151,554,641,144,115,22,6,1,49,68,69,,37.0,12,,6,,3,7.0,0.26,,,,,,,,,,,0.10800000000000001,0.057999999999999996,1.86,0.354,0.327,0.681,0.067,0.277,,,,,,,,,0.328,-0.9,75,-11.2,1.0,19.4,2.8,13.3,1.3,,3.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-2.7,,36 - 36,-13.9,4.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,114,80.0,101,81,54,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016199,1933,Alex Radcliff,CAG,27,37,148,165,50,34,11,3,2,30,28,16,,,1,,3,,3,,0.338,,,,,,,,,,,0.09699999999999999,,,0.406,0.493,0.899,0.155,,,,,,,,,,0.412,10.5,30,9.2,-5.0,5.0,0.7,11.8,1.2,,6.3,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.5,,27 - 27,9.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,144,,121,123,130,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016829,1933,Wild Bill Wright,NEG,19,36,137,141,44,33,6,4,1,18,18,2,,,2,,1,,3,,0.321,,,,,,,,,,,0.013999999999999999,,,0.34,0.445,0.786,0.124,,,,,,,,,,0.358,3.1,20,2.0,6.0,4.3,-1.6,12.4,1.2,,6.4,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.5,,19 - 19,2.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,21,,102,111,104,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014722,1933,Ray Brown,HG,25,19,77,79,21,10,7,3,1,10,12,2,,,0,,1,,1,,0.273,,,,,,,,,,,0.025,,,0.291,0.481,0.772,0.208,,,,,,,,,,0.344,0.9,10,0.2,9.0,2.4,-0.2,12.3,1.2,,6.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0.2,,25 - 25,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,37,,87,120,174,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005173,1933,Mule Haas,CHW,29,146,585,682,168,130,33,4,1,97,51,65,,41.0,2,,30,,0,5.0,0.287,,,,,,,,,,,0.095,0.06,1.59,0.36,0.362,0.723,0.075,0.308,,,,,,,,,0.342,6.4,87,-4.7,-4.0,20.7,-1.8,12.0,1.2,,3.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-2.5,,29 - 29,-7.1,4.3,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,84.0,102,90,61,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016512,1933,Mule Suttles,CAG,32,41,157,173,39,23,8,1,7,29,34,16,,,0,,2,,5,,0.248,,,,,,,,,,,0.092,,,0.318,0.446,0.764,0.197,,,,,,,,,,0.349,2.6,23,1.2,3.0,5.2,-1.2,10.6,1.1,,5.7,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.9,,32 - 32,2.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,137,,95,111,165,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003190,1933,Frank Demaree,CHC,23,134,515,550,140,104,24,6,6,68,51,22,,42.0,2,,11,11.0,4,,0.272,,,,,,,,,,,0.04,0.076,0.52,0.304,0.377,0.681,0.105,0.287,,,,,,,,,0.314,-6.6,59,-3.7,-1.0,16.7,-2.0,10.8,1.1,,4.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.5,,23 - 23,-3.1,0.2,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,60,115.0,93,100,104,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016740,1933,Chester Williams,- - -,27,55,206,213,59,43,10,5,1,21,22,7,,,0,,4,,0,,0.286,,,,,,,,,,,0.033,,,0.31,0.398,0.708,0.112,,,,,,,,,,0.324,-1.0,24,-2.8,1.0,6.5,3.3,9.7,1.0,,3.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.1,,27 - 27,-2.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,49,,92,99,93,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1000621,1933,Dick Bartell,PHI,25,152,587,685,159,128,25,5,1,78,37,56,,46.0,5,,37,8.0,6,,0.271,,,,,,,,,,,0.08199999999999999,0.067,1.22,0.34,0.336,0.675,0.065,0.293,,,,,,,,,0.321,-4.8,77,-13.7,-8.0,20.7,9.4,9.6,1.0,,4.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,,25 - 25,-12.8,0.3,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,123,101.0,104,89,64,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1014903,1933,Anthony Cooper,- - -,28,46,159,172,46,37,6,2,1,26,21,11,,,2,,11,,7,,0.289,,,,,,,,,,,0.064,,,0.343,0.371,0.714,0.082,,,,,,,,,,0.334,0.6,21,-0.8,1.0,5.2,0.9,9.1,0.9,,6.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.3,,28 - 28,0.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,95,,102,93,68,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001090,1933,Ossie Bluege,WAS,32,140,501,580,131,111,14,0,6,63,71,55,,34.0,3,,21,,6,7.0,0.261,,,,,,,,,,,0.095,0.059000000000000004,1.62,0.338,0.325,0.663,0.064,0.271,,,,,,,,,0.318,-5.4,63,-13.5,1.0,17.6,2.6,9.2,0.9,,2.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-2.1,,32 - 32,-15.6,3.7,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,82.0,96,80,52,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1003596,1933,Leo Durocher,- - -,27,139,446,488,113,87,19,4,3,51,44,30,,37.0,1,,11,16.0,3,,0.253,,,,,,,,,,,0.061,0.076,0.81,0.302,0.334,0.636,0.081,0.271,,,,,,,,,0.298,-12.0,46,-12.5,-2.0,14.8,8.6,9.4,0.9,,4.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.4,,27 - 27,-12.2,0.2,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,114.0,92,89,80,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016362,1933,Dick Seay,SOX,28,34,141,153,30,23,4,3,0,25,11,8,,,4,,4,,5,,0.213,,,,,,,,,,,0.052000000000000005,,,0.275,0.284,0.558,0.071,,,,,,,,,,0.266,-7.5,11,-8.8,10.0,4.6,1.0,9.1,0.9,,7.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.9,,28 - 28,-7.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,,82,71,59,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1002727,1933,Doc Cramer,PHA,27,152,661,718,195,152,27,8,8,109,75,36,,24.0,0,,21,,5,4.0,0.295,,,,,,,,,,,0.05,0.033,1.5,0.331,0.396,0.728,0.101,0.297,,,,,,,,,0.336,3.7,89,-9.8,-6.0,21.7,-1.9,7.6,0.8,,5.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-1.0,,27 - 27,-10.8,4.5,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,53,47.0,94,98,82,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002848,1933,Tony Cuccinello,BRO,25,134,485,537,122,78,31,4,9,58,65,44,,40.0,2,,6,20.0,4,,0.252,,,,,,,,,,,0.08199999999999999,0.07400000000000001,1.1,0.316,0.388,0.704,0.136,0.259,,,,,,,,,0.327,-1.2,62,1.4,-15.0,16.3,4.0,7.4,0.8,,4.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.5,,25 - 25,2.0,0.2,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,123,112.0,97,103,135,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
