IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002119,1980,Chris Chambliss,ATL,31,158,602,663,170,113,37,2,18,83,72,49,6,73,4,4,2,11,7,3,0.282,,,,,,,,,,,0.07400000000000001,0.11,0.67,0.338,0.44,0.779,0.158,0.295,,,,,,,,,0.346,13.2,87,8.5,6.0,19.2,-9.4,25.6,2.7,,3.9,111,0.44,-11.81,12.25,14.45,1.46,1.03,,0,1.54,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.1,,31 - 31,8.6,1.3,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,88,91,103,114,131,102,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1014383,1980,Joel Youngblood,NYM,28,146,514,577,142,106,26,2,8,58,69,52,10,69,2,9,0,10,14,11,0.276,,,,,,,,,,,0.09,0.12,0.75,0.34,0.381,0.721,0.105,0.3,,,,,,,,,0.321,0.2,65,1.1,12.0,16.7,-3.4,25.9,2.7,,3.9,102,1.62,-11.07,12.7,9.6,1.0,1.19,2.32,15,0.04,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-1.6,,28 - 28,-0.5,1.1,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,99,103,98,87,104,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013659,1980,U L Washington,KCR,26,153,549,614,150,117,16,11,6,79,53,53,0,78,0,2,10,13,20,7,0.273,,,,,,,,,,,0.086,0.127,0.68,0.336,0.375,0.711,0.102,0.308,,,,,,,,,0.324,1.8,71,-2.4,-2.0,17.7,8.1,25.0,2.7,,7.0,97,0.15,-9.79,9.94,-11.65,-1.11,0.94,1.62,5,-0.55,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.1,,26 - 26,-1.2,2.4,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,107,101,94,78,107,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1014308,1980,Butch Wynegar,MIN,24,146,486,564,124,98,18,3,5,61,57,63,6,36,2,6,7,9,3,1,0.255,,,,,,,,,,,0.11199999999999999,0.064,1.75,0.339,0.335,0.675,0.08,0.264,,,,,,,,,0.308,-5.1,58,-10.4,10.0,16.3,8.2,26.5,2.7,,3.6,84,-0.56,-9.17,8.6,-5.37,-0.54,0.98,1.3,7,-0.72,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,0.1,,24 - 24,-10.3,2.2,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,135,54,102,84,62,92,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013677,1980,Bob Watson,NYY,34,130,469,525,144,103,25,3,13,62,68,48,5,56,1,6,1,20,2,1,0.307,,,,,,,,,,,0.091,0.107,0.86,0.368,0.456,0.825,0.149,0.323,,,,,,,,,0.366,18.6,77,17.3,-2.0,15.2,-7.9,24.5,2.6,,3.1,128,1.92,-8.81,10.73,18.37,1.9,1.04,1.7,17,1.03,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,-0.1,,34 - 34,17.2,2.1,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,110,90,111,114,115,112,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001696,1980,Rick Burleson,BOS,29,155,644,718,179,140,29,2,8,89,51,62,0,51,2,4,6,24,12,13,0.278,,,,,,,,,,,0.086,0.071,1.22,0.341,0.366,0.708,0.089,0.29,,,,,,,,,0.324,2.1,83,-6.5,2.0,20.8,8.4,24.7,2.6,,3.6,92,-2.02,-13.76,11.74,-17.81,-1.59,1.01,,0,-1.07,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-2.8,,29 - 29,-9.3,2.8,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,60,103,92,68,101,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1002156,1980,Joe Charboneau,CLE,25,131,453,512,131,89,17,2,23,76,87,49,0,70,3,6,1,24,2,4,0.289,,,,,,,,,,,0.096,0.13699999999999998,0.7,0.358,0.488,0.846,0.199,0.295,,,,,,,,,0.377,22.2,80,19.3,-3.0,14.8,-9.0,22.8,2.4,,3.0,132,1.64,-9.4,11.04,20.43,1.93,0.99,1.84,7,1.52,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-1.3,,25 - 25,18.0,2.0,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,115,115,108,122,153,103,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1009212,1980,Jim Morrison,CHW,27,162,604,666,171,116,40,0,15,66,57,36,2,74,8,6,12,19,9,6,0.283,,,,,,,,,,,0.054000000000000006,0.111,0.49,0.329,0.424,0.753,0.141,0.299,,,,,,,,,0.337,8.4,83,5.0,-9.0,19.3,4.7,21.9,2.4,,2.9,106,0.27,-12.04,12.3,-0.88,-0.16,1.02,,0,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.7,,27 - 27,4.3,2.6,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,65,93,99,106,108,104,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1010897,1980,Jim Rice,BOS,27,124,504,542,148,96,22,6,24,81,86,30,5,87,4,3,1,16,8,3,0.294,,,,,,,,,,,0.055,0.161,0.34,0.336,0.504,0.84,0.21,0.313,,,,,,,,,0.369,20.3,81,13.8,-4.0,15.7,-6.6,21.3,2.3,,5.6,122,1.17,-10.01,11.18,11.8,1.22,1.03,,0,1.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,0.3,,27 - 27,14.2,2.1,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,67,135,101,126,162,109,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1000090,1980,Willie Aikens,KCR,25,151,543,623,151,107,24,0,20,70,98,64,3,88,7,9,0,23,1,0,0.278,,,,,,,,,,,0.10300000000000001,0.141,0.73,0.356,0.433,0.789,0.155,0.295,,,,,,,,,0.354,16.3,86,12.1,-2.0,18.0,-8.9,21.8,2.3,,1.7,117,0.46,-10.69,11.15,16.5,1.6,0.96,,0,1.47,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.1,,25 - 25,12.2,2.5,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,124,119,108,108,119,102,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009853,1980,Jorge Orta,CLE,29,129,481,564,140,109,18,3,10,78,64,71,2,44,2,8,2,8,6,5,0.291,,,,,,,,,,,0.126,0.078,1.61,0.379,0.403,0.782,0.112,0.299,,,,,,,,,0.356,15.4,79,12.2,-2.0,16.3,-6.0,21.9,2.3,,3.9,118,-0.63,-9.28,8.65,15.2,1.47,0.96,3.6,2,1.09,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-0.9,,29 - 29,11.3,2.2,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,152,66,114,101,86,104,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007043,1980,Ray Knight,CIN,27,162,618,667,163,103,39,7,14,71,78,36,9,62,4,4,5,24,1,2,0.264,,,,,,,,,,,0.054000000000000006,0.09300000000000001,0.58,0.307,0.417,0.724,0.154,0.273,,,,,,,,,0.318,-1.0,74,-1.6,2.0,19.3,1.0,21.3,2.2,,3.3,98,1.01,-12.14,13.15,-1.5,-0.09,1.04,0.63,1,-0.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.7,,27 - 27,-2.2,1.3,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,64,77,93,108,128,94,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007478,1980,Ron LeFlore,MON,32,139,521,587,134,98,21,11,4,95,39,62,1,99,1,1,2,4,97,19,0.257,,,,,,,,,,,0.106,0.16899999999999998,0.63,0.337,0.363,0.7,0.106,0.31,,,,,,,,,0.32,0.0,66,0.3,-4.0,17.0,-5.6,20.7,2.2,,9.4,100,3.9,-10.01,13.92,25.1,2.8,1.06,2.6,1,2.74,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,11.8,,32 - 32,12.1,1.1,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,126,139,102,94,88,107,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009638,1980,Billy North,SFG,32,128,415,500,104,90,12,1,1,73,19,81,5,78,1,1,2,4,45,19,0.251,,,,,,,,,,,0.162,0.156,1.04,0.373,0.292,0.665,0.041,0.306,,,,,,,,,0.316,-1.6,54,1.0,3.0,14.5,0.0,20.8,2.2,,5.9,102,0.77,-8.71,9.49,10.19,1.24,1.07,1.77,19,0.81,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.4,,32 - 32,2.4,1.0,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,193,129,113,75,34,106,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008687,1980,Hal McRae,KCR,34,124,489,532,145,87,39,5,14,73,83,29,4,56,8,6,0,13,10,2,0.297,,,,,,,,,,,0.055,0.105,0.52,0.342,0.483,0.825,0.186,0.308,,,,,,,,,0.363,17.4,77,13.9,0.0,15.4,-12.2,20.2,2.1,,5.8,122,0.82,-8.87,9.69,19.76,2.05,0.9,2.54,5,2.02,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,1.1,,34 - 34,15.0,2.1,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,66,89,103,121,143,107,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006104,1980,Roy Howell,TOR,26,142,528,592,142,95,28,9,10,51,57,50,8,92,5,5,4,12,0,0,0.269,,,,,,,,,,,0.084,0.155,0.54,0.335,0.413,0.748,0.144,0.306,,,,,,,,,0.332,5.3,72,-1.0,1.0,17.1,0.6,20.0,2.1,,3.2,99,0.65,-10.62,11.26,0.76,0.02,1.08,1.44,3,0.04,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,,26 - 26,-1.1,2.3,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,131,101,103,111,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001476,1980,Tom Brookens,DET,26,151,509,551,140,96,25,9,10,64,66,32,3,71,1,7,2,10,13,11,0.275,,,,,,,,,,,0.057999999999999996,0.129,0.45,0.315,0.418,0.734,0.143,0.299,,,,,,,,,0.325,1.9,64,-2.5,5.0,15.9,0.9,19.7,2.1,,5.8,96,-0.82,-11.37,10.55,-1.87,-0.19,1.09,3.65,3,-0.48,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-1.8,,26 - 26,-4.3,2.2,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,70,108,95,105,110,104,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005636,1980,Steve Henderson,NYM,27,143,513,584,149,116,17,8,8,75,58,62,3,90,3,3,3,17,23,12,0.29,,,,,,,,,,,0.106,0.154,0.69,0.368,0.402,0.77,0.111,0.337,,,,,,,,,0.349,13.1,78,14.0,-7.0,16.9,-6.1,18.7,2.0,,6.4,121,1.32,-11.68,13.0,15.7,1.78,1.19,2.42,8,1.83,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,-0.2,,27 - 27,13.8,1.1,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,127,127,112,104,92,117,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010237,1980,Rick Peters,DET,24,133,477,546,139,111,19,7,2,79,42,54,2,48,6,2,7,17,13,7,0.291,,,,,,,,,,,0.099,0.08800000000000001,1.13,0.369,0.373,0.742,0.082,0.319,,,,,,,,,0.34,8.4,70,4.1,-1.0,15.8,-1.6,19.1,2.0,,6.1,106,0.97,-9.33,10.3,6.84,0.74,1.01,0.93,13,0.67,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.3,,24 - 24,3.8,2.2,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,119,74,111,93,63,111,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1007948,1980,Garry Maddox,PHI,30,143,549,583,142,97,31,3,11,59,73,18,5,52,0,9,7,11,25,5,0.259,,,,,,,,,,,0.031,0.08900000000000001,0.35,0.278,0.386,0.664,0.128,0.265,,,,,,,,,0.291,-13.2,52,-14.3,12.0,16.9,0.0,18.6,1.9,,6.0,78,-1.0,-11.46,10.47,-8.39,-0.92,1.11,4.14,1,-0.61,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,3.0,,30 - 30,-11.3,1.1,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,37,74,84,100,106,92,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001625,1980,Bill Buckner,CHC,30,145,578,615,187,133,41,3,10,69,68,30,11,18,0,6,0,13,1,2,0.324,,,,,,,,,,,0.049,0.028999999999999998,1.67,0.353,0.457,0.81,0.133,0.318,,,,,,,,,0.355,16.4,85,11.2,-5.0,17.8,-7.6,16.8,1.8,,2.4,116,1.17,-10.88,12.04,19.97,2.02,1.1,1.82,7,0.99,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,-0.7,,30 - 30,10.5,1.2,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,58,24,107,118,111,110,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002786,1980,Warren Cromartie,MON,26,162,597,657,172,120,33,5,14,74,70,51,24,64,2,3,4,24,8,8,0.288,,,,,,,,,,,0.078,0.09699999999999999,0.8,0.345,0.43,0.775,0.142,0.303,,,,,,,,,0.335,7.5,81,7.8,0.0,19.0,-9.6,16.9,1.8,,3.9,111,0.47,-11.51,11.98,3.83,0.53,1.04,2.28,2,0.39,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-1.6,,26 - 26,6.2,1.3,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,93,80,105,111,118,105,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008289,1980,John Mayberry,TOR,31,149,501,588,124,73,19,2,30,62,82,77,9,80,3,4,3,9,0,0,0.248,,,,,,,,,,,0.131,0.136,0.96,0.349,0.473,0.822,0.226,0.238,,,,,,,,,0.363,19.2,85,13.0,-8.0,17.0,-8.8,15.4,1.7,,1.4,119,0.91,-10.29,11.21,20.73,2.17,1.02,1.41,5,2.06,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.8,-0.1,,31 - 31,12.9,2.3,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,158,114,105,119,173,83,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1002494,1980,Dave Concepcion,CIN,32,156,622,669,162,118,31,8,5,72,77,37,2,107,1,6,2,20,12,2,0.26,,,,,,,,,,,0.055,0.16,0.35,0.3,0.36,0.66,0.1,0.304,,,,,,,,,0.297,-12.2,63,-12.7,-2.0,19.3,8.3,15.7,1.7,,5.9,83,0.44,-11.49,11.94,0.58,0.05,0.98,4.96,2,-1.24,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.5,,32 - 32,-11.2,1.3,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,66,132,91,93,83,105,,,,,,,,,,,,,,,,,,0,,,,,,1.7
