IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002697,1925,Dick Cox,BRO,27,122,434,477,143,103,23,10,7,68,64,37,,29.0,0.0,,6,,4,3.0,0.329,,,,,,,,,,,0.078,0.061,1.28,0.382,0.477,0.859,0.147,0.342,,,,,,,,,0.391,16.5,81,12.9,-4.0,16.0,-4.8,22.4,2.0,,5.4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.4,,27 - 27,12.5,2.7,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,103,101.0,107,111,115,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1015769,1925,John Henry Lloyd,AC,41,71,254,286,84,68,8,5,3,43,57,32,,,,,13,,13,,0.331,,,,,,,,,,,0.11199999999999999,,,0.406,0.437,0.843,0.106,,,,,,,,,,0.392,10.2,49,8.4,0.0,9.6,2.1,22.4,2.0,,6.4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.7,,41 - 41,11.1,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,131,,114,105,87,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1015904,1925,Hurley McNair,KCM,36,70,271,296,90,69,7,13,1,50,64,25,,,,,7,,13,,0.332,,,,,,,,,,,0.084,,,0.389,0.465,0.853,0.133,,,,,,,,,,0.39,10.0,50,11.3,0.0,9.9,-2.8,20.8,1.9,,7.2,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,2.7,,36 - 36,14.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,98,,114,115,105,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003972,1925,Gus Felix,BSN,30,121,459,507,141,107,25,7,2,60,66,30,,34.0,5.0,,13,,5,5.0,0.307,,,,,,,,,,,0.059000000000000004,0.067,0.88,0.356,0.405,0.762,0.098,0.329,,,,,,,,,0.352,1.2,70,-0.3,6.0,17.0,-3.8,20.6,1.9,,4.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.2,,30 - 30,-1.5,2.9,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,111.0,100,94,76,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1014622,1925,Charlie Blackwell,- - -,30,66,261,293,80,58,10,4,8,62,44,32,,,,,4,,10,,0.307,,,,,,,,,,,0.109,,,0.382,0.467,0.85,0.161,,,,,,,,,,0.388,9.5,49,10.8,0.0,9.8,-2.8,19.7,1.8,,6.9,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,2.1,,30 - 30,12.9,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,127,,112,115,127,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009838,1925,Frank O'Rourke,DET,30,124,482,554,141,89,40,7,5,88,57,32,,37.0,11.0,,29,,5,8.0,0.293,,,,,,,,,,,0.057999999999999996,0.067,0.86,0.35,0.436,0.786,0.143,0.309,,,,,,,,,0.36,4.7,80,-3.1,0.0,18.6,3.8,20.0,1.8,,5.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-2.6,,30 - 30,-5.7,3.3,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,63,113.0,95,104,119,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1016570,1925,Sandy Thompson,BBB,30,67,260,275,88,67,11,7,3,48,42,15,,,,,6,,9,,0.338,,,,,,,,,,,0.055,,,0.375,0.469,0.844,0.131,,,,,,,,,,0.384,7.8,45,9.1,0.0,9.2,-1.6,18.3,1.7,,7.1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.9,,30 - 30,11.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,63,,110,116,104,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014709,1925,Country Brown,- - -,29,67,243,276,81,68,9,1,3,52,42,33,,,,,8,,11,,0.333,,,,,,,,,,,0.12,,,0.413,0.416,0.829,0.082,,,,,,,,,,0.39,9.4,47,7.6,0.0,9.3,-0.5,18.4,1.7,,5.3,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,2.3,,29 - 29,10.0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,140,,116,99,68,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1016595,1925,Cristóbal Torriente,CAG,31,89,296,351,78,51,11,7,9,53,66,55,,,,,14,,5,,0.264,,,,,,,,,,,0.157,,,0.379,0.439,0.818,0.176,,,,,,,,,,0.378,8.3,56,9.9,0.0,11.8,-3.6,18.9,1.7,,5.8,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.1,,31 - 31,11.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,182,,111,108,139,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013773,1925,Jimmy Welsh,BSN,22,122,484,521,151,111,25,8,7,69,63,20,,24.0,8.0,,9,,7,4.0,0.312,,,,,,,,,,,0.038,0.046,0.83,0.35,0.44,0.79,0.128,0.318,,,,,,,,,0.36,4.6,75,3.0,0.0,17.5,-4.9,18.2,1.7,,5.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.3,,22 - 22,2.7,3.0,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,51,76.0,98,103,100,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014490,1925,Newt Allen,KCM,24,80,322,355,93,71,9,11,2,67,47,33,,,,,10,,12,,0.289,,,,,,,,,,,0.09300000000000001,,,0.355,0.404,0.759,0.115,,,,,,,,,,0.351,0.4,49,2.0,0.0,11.9,2.4,18.5,1.7,,7.4,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.5,,24 - 24,4.5,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,108,,104,99,91,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1016057,1925,Alejandro Oms,CSE,29,45,167,196,52,31,13,1,7,35,37,29,,,,,8,,4,,0.311,,,,,,,,,,,0.14800000000000002,,,0.413,0.527,0.94,0.216,,,,,,,,,,0.425,12.4,39,11.2,0.0,6.6,-1.1,17.2,1.6,,4.7,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.9,,29 - 29,12.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,173,,116,126,177,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1016398,1925,Orville Singer,NLG,26,47,199,212,72,56,9,2,5,40,28,13,,,,,5,,8,,0.362,,,,,,,,,,,0.061,,,0.401,0.503,0.903,0.141,,,,,,,,,,0.411,10.9,40,9.5,0.0,7.1,0.1,18.1,1.6,,5.8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.7,,26 - 26,11.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,72,,112,120,116,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008871,1925,Bing Miller,PHA,30,124,474,523,151,102,29,10,10,78,81,19,,14.0,8.0,,22,,11,6.0,0.319,,,,,,,,,,,0.036000000000000004,0.027000000000000003,1.36,0.355,0.485,0.841,0.167,0.313,,,,,,,,,0.379,12.7,84,4.6,-2.0,17.5,-5.4,17.4,1.6,,6.6,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-0.5,,30 - 30,4.1,3.1,,,,,,,,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,40,45.0,96,116,138,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010547,1925,Doc Prothro,BOS,31,119,415,472,130,104,23,3,0,44,51,52,,21.0,0.0,,5,,9,11.0,0.313,,,,,,,,,,,0.11,0.044000000000000004,2.48,0.39,0.383,0.773,0.07,0.33,,,,,,,,,0.366,6.5,71,-0.5,-1.0,15.8,3.5,17.5,1.6,,3.4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-3.2,,31 - 31,-3.6,2.8,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,120,76.0,105,91,58,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004332,1925,Howard Freigau,- - -,22,126,502,551,150,110,22,10,8,79,71,32,,32.0,1.0,,16,,10,6.0,0.299,,,,,,,,,,,0.057999999999999996,0.057999999999999996,1.0,0.342,0.43,0.772,0.131,0.307,,,,,,,,,0.352,1.2,76,-4.7,-3.0,18.5,4.1,17.4,1.6,,6.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.6,,22 - 22,-5.3,3.2,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,77,96.0,96,100,102,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011035,1925,Gene Robertson,SLB,26,154,582,681,158,113,26,5,14,97,76,81,,30.0,4.0,,14,,10,7.0,0.271,,,,,,,,,,,0.11900000000000001,0.044000000000000004,2.7,0.364,0.405,0.77,0.134,0.268,,,,,,,,,0.359,5.4,98,-9.4,-3.0,22.8,4.8,18.2,1.6,,4.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.1,,26 - 26,-10.4,4.0,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,129,75.0,99,97,111,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1015593,1925,Heavy Johnson,BBS,30,61,223,243,73,46,15,4,8,38,51,20,,,,,8,,3,,0.327,,,,,,,,,,,0.08199999999999999,,,0.383,0.538,0.921,0.211,,,,,,,,,,0.411,12.6,46,11.1,0.0,8.1,-2.6,17.0,1.5,,5.3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.7,,30 - 30,11.8,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,,107,129,173,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015566,1925,Fats Jenkins,HBG,27,72,300,340,95,80,9,3,3,82,29,40,,,,,9,,17,,0.317,,,,,,,,,,,0.11800000000000001,,,0.397,0.397,0.794,0.08,,,,,,,,,,0.375,7.1,53,5.0,0.0,11.4,-3.1,16.4,1.5,,6.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,3.5,,27 - 27,8.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,138,,111,95,66,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000815,1925,Les Bell,STL,23,153,586,639,167,118,29,9,11,80,88,43,,47.0,0.0,,10,,4,5.0,0.285,,,,,,,,,,,0.067,0.07400000000000001,0.91,0.334,0.422,0.755,0.137,0.295,,,,,,,,,0.345,-2.7,84,-9.2,-3.0,21.4,4.8,16.3,1.5,,4.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.4,,23 - 23,-10.5,3.7,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,122.0,93,98,106,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004126,1925,Ira Flagstead,BOS,31,148,572,654,160,114,38,2,6,84,61,63,,30.0,5.0,,14,,5,6.0,0.28,,,,,,,,,,,0.096,0.046,2.1,0.356,0.385,0.741,0.105,0.287,,,,,,,,,0.347,-1.3,88,-10.9,6.0,21.9,-3.6,15.8,1.5,,3.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.6,,31 - 31,-12.5,3.9,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,78.0,96,92,87,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1010355,1925,Babe Pinelli,CIN,29,130,492,550,139,98,33,6,2,68,49,22,,28.0,2.0,,34,,8,19.0,0.283,,,,,,,,,,,0.04,0.051,0.79,0.316,0.386,0.702,0.104,0.297,,,,,,,,,0.322,-12.9,62,-15.4,12.0,18.4,4.4,15.4,1.5,,5.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-7.2,,29 - 29,-22.6,3.1,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,53,84.0,88,90,81,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015069,1925,Valentín Dreke,CSW,27,43,186,198,65,47,13,3,2,43,27,12,,,,,1,,7,,0.349,,,,,,,,,,,0.061,,,0.389,0.484,0.873,0.134,,,,,,,,,,0.397,7.9,35,8.8,0.0,6.6,-1.1,15.7,1.4,,7.0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,1.5,,27 - 27,10.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,70,,114,119,106,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016528,1925,Ben Taylor,HBG,36,70,268,294,87,64,14,4,5,40,65,26,,,,,13,,0,,0.325,,,,,,,,,,,0.08800000000000001,,,0.384,0.463,0.847,0.138,,,,,,,,,,0.388,9.4,49,7.6,0.0,9.9,-3.0,14.1,1.3,,3.3,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.1,,36 - 36,7.7,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,,108,111,113,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1014688,1925,Otto Briggs,HIL,34,71,283,318,92,79,11,2,0,65,22,35,,,,,10,,19,,0.325,,,,,,,,,,,0.11,,,0.399,0.378,0.777,0.053,,,,,,,,,,0.37,5.4,49,3.4,0.0,10.7,-3.1,14.5,1.3,,6.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,3.9,,34 - 34,7.3,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,129,,112,90,44,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006355,1925,Charlie Jamieson,CLE,32,138,557,643,165,132,24,5,4,109,42,72,,26.0,3.0,,11,,14,18.0,0.296,,,,,,,,,,,0.11199999999999999,0.04,2.77,0.38,0.379,0.759,0.083,0.306,,,,,,,,,0.359,5.2,93,-3.6,3.0,21.6,-5.8,13.5,1.3,,5.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-5.4,,32 - 32,-9.0,3.8,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,69.0,103,90,69,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1015802,1925,Dick Lundy,AC,26,71,259,295,71,52,12,2,5,53,48,36,,,,,8,,6,,0.274,,,,,,,,,,,0.122,,,0.363,0.394,0.757,0.12,,,,,,,,,,0.354,1.1,41,-0.7,0.0,9.9,4.4,14.4,1.3,,5.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.3,,26 - 26,0.6,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,143,,102,94,98,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
