IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007202,1931,Joe Kuhel,WAS,25,139,524,578,141,91,34,8,8,70,85,47,,45.0,5,,2,,7,5.0,0.269,,,,,,,,,,,0.081,0.078,1.04,0.335,0.41,0.745,0.141,0.282,,,,,,,,,0.344,2.6,75,-2.9,1.0,18.1,-6.0,12.7,1.2,,5.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-1.0,,25 - 25,-3.9,3.6,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,110.0,95,100,115,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014263,1931,Red Worthington,BSN,25,128,491,524,143,104,25,10,4,47,44,26,,38.0,1,,6,,1,,0.291,,,,,,,,,,,0.05,0.073,0.68,0.328,0.407,0.736,0.116,0.31,,,,,,,,,0.338,-0.4,65,-0.6,0.0,16.4,-5.4,11.0,1.1,,4.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.0,,25 - 25,-0.6,0.5,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,100.0,95,101,99,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1015539,1931,Sanford Jackson,CC2,31,16,68,72,18,17,1,0,0,13,3,4,,,0,,3,,2,,0.265,,,,,,,,,,,0.055999999999999994,,,0.306,0.279,0.585,0.015,,,,,,,,,,0.28,-3.4,6,-3.1,11.0,2.3,0.0,10.9,1.1,,4.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.4,,31 - 31,-2.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,63,,89,76,16,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016740,1931,Chester Williams,AB2,25,35,140,147,37,30,6,1,0,16,19,6,,,1,,2,,6,,0.264,,,,,,,,,,,0.040999999999999995,,,0.299,0.321,0.621,0.057,,,,,,,,,,0.291,-5.6,13,-5.1,6.0,4.6,2.2,9.7,1.0,,5.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.1,,25 - 25,-4.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,46,,87,87,61,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016767,1931,Poindexter Williams,LOW,33,25,89,95,28,21,4,1,2,13,16,5,,,1,,0,,0,,0.315,,,,,,,,,,,0.053,,,0.358,0.449,0.807,0.135,,,,,,,,,,0.37,2.4,14,2.7,2.0,3.0,0.7,9.0,0.9,,3.2,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,,33 - 33,2.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,60,,104,122,144,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016316,1931,Branch Russell,SLS,35,31,109,127,34,27,6,0,1,16,23,17,,,1,,5,,5,,0.312,,,,,,,,,,,0.134,,,0.409,0.394,0.804,0.083,,,,,,,,,,0.383,4.4,20,4.9,-1.0,4.0,-0.7,8.9,0.9,,3.7,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.9,,35 - 35,5.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,152,,119,107,88,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016570,1931,Sandy Thompson,CC2,36,18,75,79,26,23,2,1,0,14,13,4,,,0,,1,,0,,0.347,,,,,,,,,,,0.051,,,0.38,0.4,0.78,0.053,,,,,,,,,,0.364,1.6,11,1.9,5.0,2.5,-0.8,9.0,0.9,,4.2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,,36 - 36,1.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,57,,111,109,57,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1011244,1931,Jack Rothrock,BOS,26,133,475,524,132,93,32,3,4,81,42,47,,48.0,0,,2,,13,7.0,0.278,,,,,,,,,,,0.09,0.092,0.98,0.343,0.383,0.726,0.105,0.303,,,,,,,,,0.339,0.2,66,-5.0,-2.0,16.4,-2.9,9.1,0.9,,5.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.7,,26 - 26,-5.7,3.2,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,129.0,97,94,86,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014614,1931,Jimmy Binder,AB2,28,43,170,182,47,41,2,4,0,20,15,12,,,0,,4,,1,,0.276,,,,,,,,,,,0.066,,,0.324,0.335,0.659,0.059,,,,,,,,,,0.31,-4.1,19,-3.5,5.0,5.7,0.9,9.3,0.9,,5.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.1,,28 - 28,-3.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,,94,91,63,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014588,1931,Cool Papa Bell,SLS,28,33,132,156,38,28,7,2,1,46,18,24,,,0,,1,,16,,0.288,,,,,,,,,,,0.154,,,0.397,0.394,0.791,0.106,,,,,,,,,,0.375,4.6,24,5.1,-5.0,4.9,-0.4,8.7,0.8,,7.7,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,3.1,,28 - 28,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,175,,116,107,113,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016652,1931,Hoss Walker,CCU,26,33,119,126,28,15,9,1,3,22,18,5,,,2,,4,,0,,0.235,,,,,,,,,,,0.04,,,0.278,0.403,0.681,0.168,,,,,,,,,,0.309,-2.9,13,-2.5,4.0,4.0,2.0,8.2,0.8,,3.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,26 - 26,-2.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,45,,81,110,179,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1004698,1931,Wally Gilbert,BRO,30,145,552,608,147,116,25,6,0,60,46,39,,38.0,6,,11,,3,,0.266,,,,,,,,,,,0.064,0.063,1.03,0.322,0.333,0.655,0.067,0.286,,,,,,,,,0.309,-14.3,62,-16.3,2.0,19.1,2.7,8.4,0.8,,4.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.3,,30 - 30,-15.9,0.6,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,86.0,94,83,57,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005878,1931,Johnny Hodapp,CLE,25,122,468,502,138,113,19,4,2,71,56,27,,23.0,2,,5,,1,5.0,0.295,,,,,,,,,,,0.054000000000000006,0.046,1.17,0.336,0.365,0.701,0.071,0.307,,,,,,,,,0.328,-4.4,58,-13.4,0.0,15.8,3.7,7.0,0.7,,4.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-2.2,,25 - 25,-15.6,3.1,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,61,64.0,95,89,57,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1009780,1931,Tom Oliver,BOS,28,148,586,618,162,122,35,5,0,52,70,25,,17.0,1,,6,,4,6.0,0.276,,,,,,,,,,,0.04,0.027999999999999997,1.47,0.307,0.353,0.66,0.077,0.285,,,,,,,,,0.306,-16.0,61,-22.1,10.0,19.4,-1.8,7.2,0.7,,3.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-2.1,,28 - 28,-24.2,3.8,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,46,39.0,87,86,63,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012326,1931,Roy Spencer,WAS,31,145,483,528,133,113,16,3,1,48,60,35,,21.0,2,,8,,0,0.0,0.275,,,,,,,,,,,0.066,0.04,1.67,0.327,0.327,0.654,0.052,0.286,,,,,,,,,0.31,-12.1,54,-17.1,0.0,16.6,4.5,6.9,0.7,,2.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.3,,31 - 31,-17.4,3.2,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,75,56.0,92,80,42,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015248,1931,George Giles,SLS,22,33,131,149,31,25,4,2,0,28,17,17,,,1,,6,,5,,0.237,,,,,,,,,,,0.114,,,0.329,0.298,0.627,0.061,,,,,,,,,,0.304,-4.1,14,-3.6,6.0,4.7,-1.4,7.5,0.7,,6.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.9,,22 - 22,-2.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,129,,96,81,65,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013909,1931,Pinky Whitney,PHI,26,130,501,541,144,94,36,5,9,64,74,30,,38.0,3,,7,,6,,0.287,,,,,,,,,,,0.055,0.07,0.79,0.331,0.433,0.765,0.146,0.297,,,,,,,,,0.35,4.7,72,-6.6,-8.0,17.0,2.4,6.3,0.6,,4.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,1.0,,26 - 26,-5.6,0.5,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,97.0,96,108,124,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014510,1931,Jabbo Andrews,AB2,23,45,167,183,49,38,6,3,2,22,21,14,,,2,,3,,2,,0.293,,,,,,,,,,,0.077,,,0.355,0.401,0.756,0.108,,,,,,,,,,0.352,2.0,25,2.6,-3.0,5.7,-1.7,5.0,0.5,,5.0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.3,,23 - 23,2.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,,103,109,115,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014903,1931,Anthony Cooper,LOW,26,24,91,97,26,22,4,0,0,11,9,4,,,2,,5,,0,,0.286,,,,,,,,,,,0.040999999999999995,,,0.33,0.33,0.66,0.044,,,,,,,,,,0.313,-2.0,10,-1.7,3.0,3.0,0.7,5.6,0.5,,1.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,,26 - 26,-1.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,47,,96,90,47,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015258,1931,Willie Gisentaner,LOW,31,25,89,96,27,21,4,0,2,9,16,6,,,1,,2,,0,,0.303,,,,,,,,,,,0.063,,,0.354,0.416,0.77,0.112,,,,,,,,,,0.357,1.4,13,1.7,0.0,3.0,-0.8,4.5,0.4,,0.9,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,31 - 31,1.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,71,,103,113,120,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000621,1931,Dick Bartell,PHI,23,135,554,614,160,110,43,7,0,88,34,27,,38.0,3,,30,,6,,0.289,,,,,,,,,,,0.044000000000000004,0.062,0.71,0.325,0.392,0.717,0.103,0.31,,,,,,,,,0.331,-4.0,73,-16.8,-8.0,19.3,8.2,4.3,0.4,,5.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,,23 - 23,-15.8,0.6,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,57,85.0,95,97,88,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014943,1931,Jimmie Crutchfield,AB2,21,41,176,190,51,41,6,4,0,33,18,14,,,0,,3,,3,,0.29,,,,,,,,,,,0.07400000000000001,,,0.342,0.369,0.711,0.08,,,,,,,,,,0.333,-0.9,23,-0.3,-3.0,6.0,-0.3,4.1,0.4,,6.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.5,,21 - 21,0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,,100,101,85,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012772,1931,Bill Sweeney,BOS,26,131,498,528,147,113,30,3,1,48,58,20,,30.0,0,,10,,5,12.0,0.295,,,,,,,,,,,0.038,0.057,0.67,0.322,0.373,0.696,0.078,0.313,,,,,,,,,0.322,-7.0,59,-12.2,6.0,16.6,-5.4,3.7,0.4,,3.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-4.5,,26 - 26,-16.7,3.2,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,43,80.0,91,91,64,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014930,1931,Dewey Creacy,SLS,31,35,119,137,36,29,5,2,0,21,19,18,,,0,,3,,2,,0.303,,,,,,,,,,,0.131,,,0.394,0.378,0.772,0.076,,,,,,,,,,0.367,3.1,20,3.6,-6.0,4.3,0.6,3.7,0.3,,5.5,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.3,,31 - 31,3.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,149,,115,103,81,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015728,1931,Milt Laurent,CCU,29,33,122,133,27,18,6,2,1,17,18,10,,,1,,1,,5,,0.221,,,,,,,,,,,0.075,,,0.286,0.328,0.614,0.107,,,,,,,,,,0.288,-5.4,11,-5.0,2.0,4.2,-0.5,2.5,0.2,,7.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,29 - 29,-4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,85,,83,89,114,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016246,1931,Jack Ridley,CCU,26,33,121,142,28,24,1,2,1,25,10,19,,,2,,3,,4,,0.231,,,,,,,,,,,0.134,,,0.345,0.298,0.643,0.066,,,,,,,,,,0.315,-2.7,15,-2.2,-2.0,4.5,-0.4,1.5,0.1,,6.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.7,,26 - 26,-1.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,152,,101,81,70,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015036,1931,Lou Dials,DS,27,39,151,160,44,30,8,4,2,18,21,9,,,0,,2,,0,,0.291,,,,,,,,,,,0.055999999999999994,,,0.331,0.437,0.768,0.146,,,,,,,,,,0.35,1.4,21,2.0,-6.0,5.0,-1.4,0.5,0.0,,4.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-0.1,,27 - 27,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,64,,96,119,155,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
